,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
554,000050.SZ,20180531,15.755,16.1407,15.5176,16.1308,15.5374,0.5934000000000008,3.8192,209328.88,335437.29
553,000050.SZ,20180601,15.9824,16.0022,15.1319,15.4286,16.1308,-0.7022000000000013,-4.3532,215001.18,339571.836
552,000050.SZ,20180604,15.6857,15.7945,15.3594,15.4879,15.4286,0.05930000000000035,0.3844,131593.11,207214.424
551,000050.SZ,20180605,15.5275,16.2,15.5275,16.1901,15.4879,0.7022000000000013,4.5339,221019.82,355363.784
550,000050.SZ,20180606,16.0813,16.2396,15.9231,16.1506,16.1901,-0.03950000000000031,-0.244,177789.94,289431.742
549,000050.SZ,20180607,16.1901,16.8627,16.1802,16.7044,16.1506,0.553799999999999,3.429,338430.77,568707.004
548,000050.SZ,20180608,16.6846,16.6945,16.4868,16.6451,16.7044,-0.05930000000000035,-0.355,193099.88,323767.694
547,000050.SZ,20180611,16.6945,16.9022,16.2099,16.2791,16.6451,-0.36599999999999966,-2.1988,214153.44,357387.075
546,000050.SZ,20180612,16.2594,16.8528,16.2198,16.833,16.2791,0.5538999999999987,3.4025,241947.98,406639.127
545,000050.SZ,20180613,16.8231,16.8231,16.3682,16.3879,16.833,-0.44510000000000005,-2.6442,177275.61,296996.441
544,000050.SZ,20180614,16.2297,16.6154,16.1209,16.1802,16.3879,-0.2076999999999991,-1.2674,154009.32,254691.627
543,000050.SZ,20180615,16.2,16.4769,15.7451,16.0121,16.1802,-0.16809999999999903,-1.0389,170838.34,277762.066
542,000050.SZ,20180619,15.4286,15.6758,14.4099,14.4594,16.0121,-1.5526999999999997,-9.697,306182.8,459965.895
541,000050.SZ,20180620,14.4,14.7165,13.6385,14.3308,14.4594,-0.1286000000000005,-0.8894,256649.95,371703.182
540,000050.SZ,20180621,14.3506,14.5978,13.7077,13.7572,14.3308,-0.5736000000000008,-4.0026,187529.71,267211.975
539,000050.SZ,20180622,13.6682,14.0341,13.3319,13.9253,13.7572,0.1681000000000008,1.2219,122491.4,170925.119
538,000050.SZ,20180625,14.0638,14.1725,13.4209,13.5198,13.9253,-0.40549999999999997,-2.912,131138.9,183507.917
537,000050.SZ,20180626,13.3022,13.8956,13.1638,13.7572,13.5198,0.23739999999999917,1.7559,138147.54,189644.922
536,000050.SZ,20180627,13.7967,13.9451,13.5495,13.6484,13.7572,-0.10879999999999868,-0.7909,119455.59,166059.599
535,000050.SZ,20180628,13.6484,13.8956,13.411,13.5198,13.6484,-0.1286000000000005,-0.9422,122044.35,169369.774
534,000050.SZ,20180629,13.678,14.133,13.5594,14.0638,13.5198,0.5440000000000005,4.0237,186805.15,262530.234
533,000050.SZ,20180702,14.0242,14.1725,13.5594,13.6682,14.0638,-0.39559999999999995,-2.8129,164970.5,231302.6
532,000050.SZ,20180703,13.7374,14.1923,13.5791,14.1725,13.6682,0.5042999999999989,3.6896,188845.46,265606.091
531,000050.SZ,20180704,14.0934,14.0934,13.7671,13.8264,14.1725,-0.34609999999999985,-2.4421,137581.14,193360.025
530,000050.SZ,20180705,13.8264,13.9945,13.3912,13.4703,13.8264,-0.35609999999999964,-2.5755,126560.37,175191.718
529,000050.SZ,20180706,13.5198,13.9352,13.2923,13.6978,13.4703,0.22750000000000092,1.6889,134113.39,185322.458
528,000050.SZ,20180709,13.7967,14.1231,13.7077,14.0736,13.6978,0.3757999999999999,2.7435,157869.54,223807.204
527,000050.SZ,20180710,14.1231,14.1627,13.955,14.1429,14.0736,0.06929999999999836,0.4924,120811.17,171853.976
526,000050.SZ,20180711,13.7374,13.866,13.4605,13.6978,14.1429,-0.4450999999999983,-3.1472,149593.77,207059.483
525,000050.SZ,20180712,13.7275,14.6572,13.7077,14.4099,13.6978,0.7120999999999995,5.1986,254414.08,367275.02
524,000050.SZ,20180713,14.3011,14.489,14.2022,14.222,14.4099,-0.18790000000000084,-1.304,153159.33,221315.906
523,000050.SZ,20180716,14.2912,14.4692,14.2121,14.3901,14.222,0.1681000000000008,1.182,134753.06,195449.849
522,000050.SZ,20180717,14.3011,14.3308,13.9747,14.2121,14.3901,-0.17800000000000082,-1.237,131399.46,187816.561
521,000050.SZ,20180718,14.2418,14.4396,14.0835,14.1033,14.2121,-0.10879999999999868,-0.7655,147642.73,213432.569
520,000050.SZ,20180719,14.1132,14.2714,13.9154,14.0341,14.1033,-0.06920000000000037,-0.4907,100266.83,142400.131
519,000050.SZ,20180720,13.9649,14.2714,13.866,14.222,14.0341,0.18789999999999907,1.3389,128978.59,184362.384
518,000050.SZ,20180723,14.0934,14.489,14.0835,14.4692,14.222,0.2472000000000012,1.7382,193957.62,281374.744
517,000050.SZ,20180724,14.4692,14.9143,14.3308,14.6769,14.4692,0.2076999999999991,1.4355,279017.14,413634.23
516,000050.SZ,20180725,14.7165,14.8747,14.489,14.6176,14.6769,-0.05930000000000035,-0.404,204945.94,303423.721
515,000050.SZ,20180726,14.6967,14.7561,14.4692,14.5286,14.6176,-0.08899999999999864,-0.6089,151533.04,223458.919
514,000050.SZ,20180727,14.4692,14.6176,14.2319,14.2813,14.5286,-0.24730000000000096,-1.7022,163683.77,237911.563
513,000050.SZ,20180730,14.311,14.4791,14.0934,14.1923,14.2813,-0.08900000000000041,-0.6232,126850.64,182854.806
512,000050.SZ,20180731,14.1429,14.2813,13.9649,14.0638,14.1923,-0.12849999999999895,-0.9054,125682.42,179540.336
511,000050.SZ,20180801,14.1132,14.3506,13.8264,13.9451,14.0638,-0.11870000000000047,-0.844,158702.11,226591.369
510,000050.SZ,20180802,13.8561,13.866,13.0055,13.411,13.9451,-0.5341000000000005,-3.83,202437.36,274683.935
509,000050.SZ,20180803,13.411,13.4802,13.055,13.0945,13.411,-0.31649999999999956,-2.36,110473.95,147741.319
508,000050.SZ,20180806,13.1934,13.3517,12.8275,12.9561,13.0945,-0.13840000000000074,-1.0569,114561.33,151859.533
507,000050.SZ,20180807,13.0154,13.4506,12.9165,13.4407,12.9561,0.48460000000000036,3.7403,121873.0,162484.933
506,000050.SZ,20180808,13.3813,13.411,13.0154,13.0451,13.4407,-0.39559999999999995,-2.9433,106924.37,142844.619
505,000050.SZ,20180809,13.055,13.5791,12.9561,13.3517,13.0451,0.30659999999999954,2.3503,155964.68,211277.416
504,000050.SZ,20180810,13.3319,13.4506,13.2132,13.3714,13.3517,0.019700000000000273,0.1475,115892.76,156142.455
503,000050.SZ,20180813,13.1638,13.5,13.0846,13.5,13.3714,0.1286000000000005,0.9618,127749.4,171532.146
502,000050.SZ,20180814,13.3714,13.4703,13.2923,13.3714,13.5,-0.1286000000000005,-0.9526,85301.89,115308.005
501,000050.SZ,20180815,13.3418,13.3418,12.9857,13.0451,13.3714,-0.3262999999999998,-2.4403,116955.32,155339.878
500,000050.SZ,20180816,12.8868,13.0846,12.7088,12.8473,13.0451,-0.1977999999999991,-1.5163,96397.6,125924.397
499,000050.SZ,20180817,12.9758,13.1143,12.5802,12.6099,12.8473,-0.23740000000000094,-1.8479,108979.76,140992.172
498,000050.SZ,20180820,12.5506,12.6297,11.3539,11.3539,12.6099,-1.2560000000000002,-9.9604,388251.95,452629.799
497,000050.SZ,20180821,11.3539,11.4429,10.7901,11.3638,11.3539,0.00990000000000002,0.0872,275495.97,312276.91
496,000050.SZ,20180822,11.2945,11.4824,11.1165,11.4627,11.3638,0.09890000000000043,0.8703,141418.93,161604.275
495,000050.SZ,20180823,11.7198,11.8681,11.4725,11.5418,11.4627,0.07910000000000039,0.6901,183969.35,216122.292
494,000050.SZ,20180824,11.5022,11.6901,11.433,11.5517,11.5418,0.00990000000000002,0.0858,94506.12,110959.896
493,000050.SZ,20180827,11.6407,11.9868,11.5714,11.8978,11.5517,0.34609999999999985,2.9961,158705.85,189647.773
492,000050.SZ,20180828,11.8978,12.0264,11.8484,11.8978,11.8978,0.0,0.0,93018.01,112038.616
491,000050.SZ,20180829,11.8681,11.967,11.7594,11.7989,11.8978,-0.09890000000000043,-0.8312,74804.66,89433.268
490,000050.SZ,20180830,11.7791,11.8681,11.4923,11.5022,11.7989,-0.2966999999999995,-2.5146,106903.99,125539.943
489,000050.SZ,20180831,11.5121,11.9275,11.5121,11.7099,11.5022,0.2076999999999991,1.8057,141769.22,168159.565
488,000050.SZ,20180903,11.6703,11.6901,11.2846,11.4725,11.7099,-0.23739999999999917,-2.0273,111235.81,128445.694
487,000050.SZ,20180904,11.4627,11.7297,11.4627,11.6407,11.4725,0.16820000000000057,1.4661,128439.44,150652.653
486,000050.SZ,20180905,11.5319,11.7,11.3934,11.4132,11.6407,-0.22750000000000092,-1.9543,89122.13,104247.579
485,000050.SZ,20180906,11.3934,11.5616,11.2945,11.3638,11.4132,-0.04940000000000033,-0.4328,78373.29,90715.898
484,000050.SZ,20180907,11.2846,11.6011,11.2846,11.5022,11.3638,0.13840000000000074,1.2179,96678.24,112182.899
483,000050.SZ,20180910,11.433,11.4429,10.978,10.9978,11.5022,-0.5044000000000004,-4.3852,135830.77,153144.151
482,000050.SZ,20180911,11.0275,11.1561,10.8297,10.889,10.9978,-0.10880000000000045,-0.9893,116859.56,129868.003
481,000050.SZ,20180912,10.9286,11.2154,10.889,11.1066,10.889,0.2176000000000009,1.9983,125666.4,140900.129
480,000050.SZ,20180913,11.1363,11.3539,11.0967,11.2451,11.1066,0.1385000000000005,1.247,113715.94,129059.139
479,000050.SZ,20180914,11.2649,11.344,11.1659,11.1659,11.2451,-0.07920000000000016,-0.7043,89776.85,102092.838
478,000050.SZ,20180917,11.0769,11.2352,11.0077,11.1561,11.1659,-0.009800000000000253,-0.0878,67825.3,76227.759
477,000050.SZ,20180918,11.0967,11.3934,11.0176,11.344,11.1561,0.18789999999999907,1.6843,121061.42,137381.798
476,000050.SZ,20180919,11.4725,11.6407,11.344,11.6011,11.344,0.2571000000000012,2.2664,172530.62,200613.765
475,000050.SZ,20180920,11.5912,11.789,11.4923,11.6506,11.6011,0.0495000000000001,0.4267,187383.03,220650.814
474,000050.SZ,20180921,11.7099,12.0758,11.6506,11.9077,11.6506,0.25709999999999944,2.2068,198023.4,237953.663
473,000050.SZ,20180925,11.8583,12.0264,11.7791,11.9275,11.9077,0.01980000000000004,0.1663,135004.56,162571.075
472,000050.SZ,20180926,11.9275,12.1154,11.8583,11.9967,11.9275,0.06920000000000037,0.5802,134184.32,162990.735
471,000050.SZ,20180927,12.0066,12.0857,11.7791,11.8385,11.9967,-0.15820000000000078,-1.3187,112157.12,135217.489
470,000050.SZ,20180928,11.8978,12.0956,11.8187,12.0165,11.8385,0.17800000000000082,1.5036,103008.46,124752.771
469,000050.SZ,20181008,11.7495,11.8583,11.2846,11.2846,12.0165,-0.7319000000000013,-6.0908,161791.14,188936.528
468,000050.SZ,20181009,11.3736,11.5813,11.3341,11.4824,11.2846,0.19780000000000086,1.7528,105068.24,121659.634
467,000050.SZ,20181010,11.5714,11.6703,11.4824,11.5121,11.4824,0.02970000000000006,0.2587,77979.57,91249.983
466,000050.SZ,20181011,10.978,11.2154,10.3648,10.4242,11.5121,-1.0878999999999994,-9.4501,223062.45,242379.09
465,000050.SZ,20181012,10.3451,10.4539,9.7022,10.0681,10.4242,-0.3561000000000014,-3.4161,218313.52,222828.303
464,000050.SZ,20181015,10.2264,10.8495,10.167,10.533,10.0681,0.4649000000000001,4.6176,255290.68,269839.505
463,000050.SZ,20181016,10.4044,10.4638,9.9594,10.0385,10.533,-0.4944999999999986,-4.6948,188791.3,193966.941
462,000050.SZ,20181017,10.2066,10.3451,9.8802,10.2561,10.0385,0.21759999999999913,2.1677,161007.96,165434.72
461,000050.SZ,20181018,10.1967,10.3451,9.8901,9.9791,10.2561,-0.27699999999999925,-2.7008,142964.3,146102.817
460,000050.SZ,20181019,9.8901,10.4143,9.8901,10.3451,9.9791,0.36599999999999966,3.6677,162066.01,166712.293
459,000050.SZ,20181022,10.3945,11.0572,10.3846,10.978,10.3451,0.6328999999999994,6.1179,232592.68,253445.188
458,000050.SZ,20181023,10.9286,10.9385,10.6319,10.6418,10.978,-0.33619999999999983,-3.0625,160884.75,175367.192
457,000050.SZ,20181024,10.622,10.9978,10.6121,10.7901,10.6418,0.14830000000000076,1.3936,157302.57,172023.985
456,000050.SZ,20181025,10.4638,10.9681,10.3451,10.9484,10.7901,0.15829999999999878,1.4671,143576.58,154430.153
455,000050.SZ,20181026,10.889,10.9088,10.5725,10.6912,10.9484,-0.2571999999999992,-2.3492,199736.93,216108.67
454,000050.SZ,20181029,10.6121,10.6121,9.9989,10.1275,10.6912,-0.5637000000000008,-5.2726,172655.93,178785.243
453,000050.SZ,20181030,10.0583,10.3154,9.9099,10.1769,10.1275,0.04940000000000033,0.4878,130983.31,134164.391
452,000050.SZ,20181031,10.2165,10.4835,10.1769,10.3945,10.1769,0.2176000000000009,2.1382,132922.2,139111.771
451,000050.SZ,20181101,10.4044,10.6813,10.355,10.355,10.3945,-0.03950000000000031,-0.38,171362.69,182376.725
450,000050.SZ,20181102,10.5725,10.8495,10.5231,10.8396,10.355,0.48460000000000036,4.6799,245721.09,265635.403
449,000050.SZ,20181105,10.7802,10.9583,10.6319,10.8396,10.8396,0.0,0.0,173325.1,189440.668
448,000050.SZ,20181106,10.7308,10.8297,10.5824,10.7901,10.8396,-0.0495000000000001,-0.4567,117843.58,127283.699
447,000050.SZ,20181107,10.7605,10.9187,10.7011,10.7011,10.7901,-0.08900000000000041,-0.8248,136332.1,148987.043
446,000050.SZ,20181108,10.8099,10.8594,10.6022,10.6022,10.7011,-0.09890000000000043,-0.9242,95862.23,104047.462
445,000050.SZ,20181109,10.5429,10.6813,10.5033,10.5824,10.6022,-0.01980000000000004,-0.1868,77963.31,83475.894
444,000050.SZ,20181112,10.5824,10.9187,10.4143,10.8989,10.5824,0.31649999999999956,2.9908,205980.6,222464.815
443,000050.SZ,20181113,10.7209,11.1066,10.6616,11.0077,10.8989,0.10880000000000045,0.9983,237527.95,261633.142
442,000050.SZ,20181114,10.9385,11.0769,10.8692,10.889,11.0077,-0.11870000000000047,-1.0783,184086.63,204355.253
441,000050.SZ,20181115,10.8495,11.3044,10.8396,11.2747,10.889,0.38569999999999993,3.5421,255955.16,287884.753
440,000050.SZ,20181116,11.2846,11.3934,11.1363,11.2846,11.2747,0.00990000000000002,0.0878,218074.96,248534.657
439,000050.SZ,20181119,11.3044,11.5022,11.2154,11.4627,11.2846,0.1781000000000006,1.5783,189222.38,217150.445
438,000050.SZ,20181120,11.3341,11.3934,10.9681,11.0275,11.4627,-0.43520000000000003,-3.7967,177653.9,201216.146
437,000050.SZ,20181121,10.8791,11.0275,10.8198,10.9978,11.0275,-0.02970000000000006,-0.2693,108732.09,120137.225
436,000050.SZ,20181122,11.0572,11.1561,10.9286,10.9879,10.9978,-0.00990000000000002,-0.09,85604.09,95473.487
435,000050.SZ,20181123,11.0077,11.0374,10.444,10.4736,10.9879,-0.5143000000000004,-4.6806,151651.51,163522.283
434,000050.SZ,20181126,10.4341,10.5725,10.3945,10.444,10.4736,-0.029599999999998516,-0.2826,70344.39,74544.196
433,000050.SZ,20181127,10.5231,10.6121,10.4143,10.4638,10.444,0.01980000000000004,0.1896,69080.36,73488.391
432,000050.SZ,20181128,10.4638,10.6616,10.167,10.6418,10.4638,0.17799999999999905,1.7011,120755.3,127826.355
431,000050.SZ,20181129,10.711,10.7407,10.3253,10.3352,10.6418,-0.30659999999999954,-2.8811,86016.95,91667.055
430,000050.SZ,20181130,10.3154,10.4835,10.2264,10.4835,10.3352,0.148299999999999,1.4349,61568.81,64410.948
429,000050.SZ,20181203,10.7802,10.9286,10.6912,10.8,10.4835,0.31650000000000134,3.019,157277.43,172031.258
428,000050.SZ,20181204,10.7802,10.8396,10.6418,10.7802,10.8,-0.01980000000000004,-0.1833,106638.17,115906.775
427,000050.SZ,20181205,10.5725,10.711,10.533,10.6517,10.7802,-0.12850000000000072,-1.192,84854.1,91260.189
426,000050.SZ,20181206,10.4835,10.5627,10.2264,10.2363,10.6517,-0.4154,-3.8998,150294.0,157843.033
425,000050.SZ,20181207,10.2659,10.3747,10.2561,10.3055,10.2363,0.06920000000000037,0.676,54333.28,56602.93
424,000050.SZ,20181210,10.1868,10.3648,10.1473,10.3055,10.3055,0.0,0.0,70388.15,73134.268
423,000050.SZ,20181211,10.3253,10.4242,10.2462,10.355,10.3055,0.0495000000000001,0.4803,53717.18,56094.585
422,000050.SZ,20181212,10.4044,10.4242,10.2857,10.3253,10.355,-0.02970000000000006,-0.2868,59070.0,61787.418
421,000050.SZ,20181213,10.3648,10.5528,10.2857,10.4539,10.3253,0.1286000000000005,1.2455,106571.29,112676.921
420,000050.SZ,20181214,10.4539,10.4736,10.0484,10.0879,10.4539,-0.36600000000000144,-3.5011,138647.27,143332.003
419,000050.SZ,20181217,10.078,10.1176,9.9099,10.0681,10.0879,-0.01980000000000004,-0.1963,86154.91,87273.142
418,000050.SZ,20181218,9.9989,10.0978,9.9297,9.9989,10.0681,-0.0691999999999986,-0.6873,74763.01,75653.271
417,000050.SZ,20181219,10.0484,10.1868,9.9692,10.0583,9.9989,0.05939999999999834,0.5941,84165.34,85683.089
416,000050.SZ,20181220,10.0088,10.2264,9.9989,10.167,10.0583,0.10870000000000068,1.0807,70980.78,72745.157
415,000050.SZ,20181221,10.1077,10.1473,9.9495,10.0385,10.167,-0.12849999999999895,-1.2639,64696.92,65693.798
414,000050.SZ,20181224,10.0286,10.0978,9.9692,10.078,10.0385,0.039499999999998536,0.3935,47423.83,48150.933
413,000050.SZ,20181225,9.9396,9.9594,9.6033,9.811,10.078,-0.26699999999999946,-2.6493,139062.89,137378.599
412,000050.SZ,20181226,9.8209,9.8802,9.722,9.7813,9.811,-0.02970000000000006,-0.3027,66585.92,65943.35
411,000050.SZ,20181227,9.8209,9.9594,9.722,9.7319,9.7813,-0.04940000000000033,-0.505,86531.68,86025.167
410,000050.SZ,20181228,9.7517,9.7616,9.5736,9.7022,9.7319,-0.02970000000000006,-0.3052,82636.57,80886.933
409,000050.SZ,20190102,9.7418,9.7517,9.4846,9.4945,9.7022,-0.2076999999999991,-2.1408,88282.65,85673.584
408,000050.SZ,20190103,9.5143,9.6231,9.3462,9.3561,9.4945,-0.13840000000000074,-1.4577,104197.31,99899.733
407,000050.SZ,20190104,9.267,9.5539,9.1286,9.5143,9.3561,0.15820000000000078,1.6909,134942.42,128359.82
406,000050.SZ,20190107,9.5835,9.7616,9.5242,9.7517,9.5143,0.23739999999999917,2.4952,120145.57,117386.638
405,000050.SZ,20190108,9.7319,9.9495,9.6725,9.7517,9.7517,0.0,0.0,139022.61,138111.553
404,000050.SZ,20190109,9.7616,10.1077,9.7517,9.8802,9.7517,0.12850000000000072,1.3177,182338.53,182959.428
403,000050.SZ,20190110,9.8901,9.9297,9.6824,9.7022,9.8802,-0.17800000000000082,-1.8016,119901.69,118987.073
402,000050.SZ,20190111,9.7319,9.811,9.6824,9.7418,9.7022,0.03960000000000008,0.4082,90646.13,89230.903
401,000050.SZ,20190114,9.722,9.7616,9.4945,9.5835,9.7418,-0.15829999999999878,-1.625,103230.86,100294.047
400,000050.SZ,20190115,9.544,9.7418,9.5143,9.7121,9.5835,0.12859999999999872,1.3419,94956.78,92633.948
399,000050.SZ,20190116,9.7319,9.9,9.6824,9.7121,9.7121,0.0,0.0,115277.87,114108.785
398,000050.SZ,20190117,9.7022,9.7319,9.4846,9.5044,9.7121,-0.2076999999999991,-2.1386,115706.0,112029.363
397,000050.SZ,20190118,9.5044,9.633,9.4945,9.6132,9.5044,0.10880000000000045,1.1447,105726.87,102181.255
396,000050.SZ,20190121,9.6429,9.7616,9.5736,9.7616,9.6132,0.14839999999999876,1.5437,121439.21,118992.403
395,000050.SZ,20190122,9.7022,9.7517,9.5341,9.5934,9.7616,-0.1681999999999988,-1.7231,107644.86,104978.486
394,000050.SZ,20190123,9.5736,9.6231,9.5242,9.5934,9.5934,0.0,0.0,61359.5,59377.892
393,000050.SZ,20190124,9.6627,9.8605,9.5736,9.8605,9.5934,0.2670999999999992,2.7842,178442.9,176068.143
392,000050.SZ,20190125,9.8703,10.2561,9.7912,10.1077,9.8605,0.24719999999999942,2.507,311121.92,316972.759
391,000050.SZ,20190128,10.1967,10.355,10.0088,10.078,10.1077,-0.02970000000000006,-0.2938,201842.21,207151.988
390,000050.SZ,20190129,10.0879,10.0879,9.722,9.8506,10.078,-0.22739999999999938,-2.2564,158504.5,158117.621
389,000050.SZ,20190130,9.7714,9.9099,9.633,9.633,9.8506,-0.2176000000000009,-2.209,116093.39,114723.243
388,000050.SZ,20190131,9.6725,9.7517,9.0297,9.1286,9.633,-0.5043999999999986,-5.2362,286347.31,269888.735
387,000050.SZ,20190201,9.1484,9.5143,9.089,9.4648,9.1286,0.33619999999999983,3.6829,174733.88,164625.312
386,000050.SZ,20190211,9.4945,10.4143,9.4846,10.4143,9.4648,0.9495000000000005,10.0319,368934.09,375836.972
385,000050.SZ,20190212,10.4341,11.1561,10.3846,10.8495,10.4143,0.43520000000000003,4.1789,750875.45,818256.949
384,000050.SZ,20190213,11.2846,11.9374,11.067,11.9374,10.8495,1.0878999999999994,10.0272,743406.23,869557.662
383,000050.SZ,20190214,12.8572,12.9857,12.0956,12.2736,11.9374,0.33619999999999983,2.8164,1356445.05,1709660.274
382,000050.SZ,20190215,12.1945,13.5,12.1945,13.5,12.2736,1.2264,9.9922,1416411.94,1883108.33
381,000050.SZ,20190218,13.9253,14.855,13.7868,14.855,13.5,1.3550000000000004,10.037,1513947.99,2228278.162
380,000050.SZ,20190219,15.9231,16.3385,15.4879,16.3385,14.855,1.4834999999999994,9.9865,1533437.21,2490997.33
379,000050.SZ,20190220,16.6154,17.7726,16.4176,17.1693,16.3385,0.8308,5.0849,2392640.6,4119297.848
378,000050.SZ,20190221,17.1693,17.3176,16.1407,17.0704,17.1693,-0.09890000000000043,-0.576,2055464.89,3507593.579
377,000050.SZ,20190222,16.6154,17.1791,16.4176,16.8033,17.0704,-0.2670999999999992,-1.5647,1618909.81,2744234.965
376,000050.SZ,20190225,17.5055,18.4846,16.8132,18.4846,16.8033,1.6813000000000002,10.0058,2616970.99,4752590.573
375,000050.SZ,20190226,17.6143,18.1978,16.6352,16.6352,18.4846,-1.8493999999999993,-10.0051,2645625.77,4530230.466
374,000050.SZ,20190227,15.9528,15.9725,14.9835,15.2802,16.6352,-1.3550000000000004,-8.1454,1503651.67,2359604.465
373,000050.SZ,20190228,15.478,15.8539,15.3297,15.5572,15.2802,0.27699999999999925,1.8128,959705.13,1512963.041
372,000050.SZ,20190301,15.5374,16.3187,15.2407,16.0022,15.5572,0.4449999999999985,2.8604,1133935.27,1816557.058
371,000050.SZ,20190304,16.2198,16.4671,15.5374,16.0319,16.0022,0.029700000000001836,0.1856,1369046.9,2217459.791
370,000050.SZ,20190305,15.8143,17.3967,15.6462,17.1791,16.0319,1.147199999999998,7.1557,1682340.36,2856477.141
369,000050.SZ,20190306,16.8132,17.1495,16.3286,16.9912,17.1791,-0.18789999999999907,-1.0938,1556530.85,2636137.823
368,000050.SZ,20190307,16.7638,18.6923,16.6352,18.6923,16.9912,1.7011000000000003,10.0117,1149500.96,2107384.06
367,000050.SZ,20190308,19.444,20.5616,18.989,19.3945,18.6923,0.7022000000000013,3.7566,2711716.13,5503949.901
366,000050.SZ,20190311,20.0868,20.2748,17.4561,17.6539,19.3945,-1.7406000000000006,-8.9747,2028549.5,3679721.435
365,000050.SZ,20190312,17.6934,18.1484,16.9418,17.8418,17.6539,0.18789999999999907,1.0644,1310564.89,2340533.983
364,000050.SZ,20190313,17.6242,17.6341,16.5165,16.6945,17.8418,-1.1472999999999978,-6.4304,971472.06,1667541.459
363,000050.SZ,20190314,16.3286,17.0605,16.2396,16.833,16.6945,0.13849999999999696,0.8296,678503.02,1149013.851
362,000050.SZ,20190315,16.1209,16.5956,15.3297,15.9033,16.833,-0.9296999999999986,-5.5231,1022000.09,1650795.239
361,000050.SZ,20190318,15.7154,16.2495,15.4385,16.1605,15.9033,0.2571999999999992,1.6173,606025.49,970117.593
360,000050.SZ,20190319,16.1704,16.7539,15.9231,16.4868,16.1605,0.3262999999999998,2.0191,689134.49,1141565.361
359,000050.SZ,20190320,16.7934,16.8132,15.844,16.1704,16.4868,-0.316399999999998,-1.9191,589853.92,966513.446
358,000050.SZ,20190321,16.1209,16.744,15.8242,16.3879,16.1704,0.21749999999999758,1.3451,764381.0,1263368.666
357,000050.SZ,20190322,16.4176,16.5462,15.8341,16.2099,16.3879,-0.17799999999999727,-1.0862,588985.39,961115.903
356,000050.SZ,20190325,15.7253,16.1209,15.5868,15.6857,16.2099,-0.5242000000000004,-3.2338,439397.06,704193.209
355,000050.SZ,20190326,15.7154,16.022,15.4978,15.5077,15.6857,-0.17800000000000082,-1.1348,407013.63,647351.564
354,000050.SZ,20190327,15.7747,15.8242,14.5187,14.8945,15.5077,-0.6131999999999991,-3.9542,639211.64,963613.416
353,000050.SZ,20190328,14.7758,15.389,14.6473,14.8747,14.8945,-0.01980000000000004,-0.1329,459466.04,700194.868
352,000050.SZ,20190329,14.8945,15.3099,14.4594,15.3099,14.8747,0.43520000000000003,2.9258,519811.7,790017.392
351,000050.SZ,20190401,15.4484,16.1506,15.4187,16.0714,15.3099,0.7614999999999998,4.9739,661792.68,1061130.434
350,000050.SZ,20190402,16.2198,16.2791,15.8341,15.8736,16.0714,-0.19780000000000086,-1.2308,558798.41,905963.135
349,000050.SZ,20190403,15.8242,16.1506,15.6758,15.9528,15.8736,0.07920000000000016,0.4989,430270.17,692250.249
348,000050.SZ,20190404,16.0813,16.0813,15.6363,15.6758,15.9528,-0.27699999999999925,-1.7364,477748.26,761917.247
347,000050.SZ,20190408,15.7055,15.8143,15.3297,15.4583,15.6758,-0.21750000000000114,-1.3875,467806.98,735772.299
346,000050.SZ,20190409,15.389,15.9824,15.1616,15.9824,15.4583,0.5241000000000007,3.3904,564626.54,899848.425
345,000050.SZ,20190410,15.7253,15.9627,15.2506,15.6264,15.9824,-0.35599999999999987,-2.2275,475248.96,750008.824
344,000050.SZ,20190411,15.6165,16.1704,15.4286,15.9033,15.6264,0.2768999999999995,1.772,637518.61,1020080.052
343,000050.SZ,20190412,16.111,16.1704,15.3297,15.5769,15.9033,-0.3263999999999996,-2.0524,425836.66,676587.342
342,000050.SZ,20190415,15.7352,15.8736,15.2901,15.2901,15.5769,-0.2867999999999995,-1.8412,332898.33,527171.665
341,000050.SZ,20190416,15.122,15.6758,14.8451,15.6758,15.2901,0.38569999999999993,2.5225,415442.2,639738.482
340,000050.SZ,20190417,15.6758,16.9319,15.6758,16.5561,15.6758,0.8803000000000001,5.6157,1017501.1,1697765.537
339,000050.SZ,20190418,16.5165,16.5956,16.022,16.1802,16.5561,-0.37590000000000146,-2.2705,525666.38,866096.518
338,000050.SZ,20190419,16.2594,16.4077,15.8539,16.2099,16.1802,0.029700000000001836,0.1836,374782.43,609894.6
337,000050.SZ,20190422,16.2594,16.7934,15.9824,16.3978,16.2099,0.18789999999999907,1.1592,582536.41,968823.964
336,000050.SZ,20190423,16.1704,16.2495,15.6066,15.6264,16.3978,-0.7713999999999999,-4.7043,415674.76,670819.384
335,000050.SZ,20190424,15.5077,17.189,15.3989,17.189,15.6264,1.5625999999999998,9.9997,630611.33,1054588.849
334,000050.SZ,20190425,17.3077,17.466,16.4769,16.4967,17.189,-0.6922999999999995,-4.0276,1503004.93,2607259.213
333,000050.SZ,20190426,15.8736,15.9033,14.8451,15.0033,16.4967,-1.4934000000000012,-9.0527,861811.66,1332718.08
332,000050.SZ,20190429,14.9736,14.9736,13.589,13.6682,15.0033,-1.3350999999999988,-8.8987,668797.15,950145.651
