,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2293,601618.SH,20101213,3.448,3.5426,3.4222,3.5254,3.4308,0.0945999999999998,2.7574,768799.32,313000.149
2292,601618.SH,20101214,3.5426,3.5512,3.4996,3.5168,3.5254,-0.008599999999999941,-0.2439,470297.94,192558.406
2291,601618.SH,20101215,3.5082,3.5254,3.4566,3.4824,3.5168,-0.034399999999999764,-0.9782,501778.11,202885.705
2290,601618.SH,20101216,3.4824,3.4824,3.4394,3.4566,3.4824,-0.025800000000000267,-0.7409,262172.11,105391.558
2289,601618.SH,20101217,3.4566,3.4566,3.4222,3.4394,3.4566,-0.017199999999999882,-0.4976,274551.32,109775.321
2288,601618.SH,20101220,3.4566,3.4652,3.3534,3.3878,3.4394,-0.05160000000000009,-1.5003,399974.55,158266.773
2287,601618.SH,20101221,3.3964,3.4738,3.3792,3.4566,3.3878,0.06879999999999997,2.0308,430681.88,172047.807
2286,601618.SH,20101222,3.448,3.4652,3.3964,3.405,3.4566,-0.05160000000000009,-1.4928,343011.7,136834.293
2285,601618.SH,20101223,3.3964,3.4308,3.3792,3.3964,3.405,-0.008599999999999941,-0.2526,251122.76,99378.965
2284,601618.SH,20101224,3.3878,3.4136,3.3706,3.3878,3.3964,-0.008599999999999941,-0.2532,211472.63,83390.858
2283,601618.SH,20101227,3.3878,3.4222,3.3448,3.362,3.3878,-0.025799999999999823,-0.7616,339414.91,133667.882
2282,601618.SH,20101228,3.3534,3.3706,3.319,3.3276,3.362,-0.03440000000000021,-1.0232,336726.81,130932.163
2281,601618.SH,20101229,3.3362,3.3534,3.3276,3.3362,3.3276,0.008599999999999941,0.2584,178800.55,69358.558
2280,601618.SH,20101230,3.3448,3.3534,3.319,3.3362,3.3362,0.0,0.0,242705.21,94073.215
2279,601618.SH,20101231,3.3448,3.3706,3.3362,3.362,3.3362,0.025800000000000267,0.7733,240333.64,93842.757
2278,601618.SH,20110104,3.3792,3.405,3.3534,3.405,3.362,0.042999999999999705,1.279,357056.81,140745.757
2277,601618.SH,20110105,3.3878,3.4222,3.3706,3.4136,3.405,0.008600000000000385,0.2526,329391.99,130120.452
2276,601618.SH,20110106,3.405,3.4222,3.362,3.3878,3.4136,-0.025800000000000267,-0.7558,207557.38,81730.75
2275,601618.SH,20110107,3.3878,3.4566,3.362,3.405,3.3878,0.017199999999999882,0.5077,453291.56,180023.172
2274,601618.SH,20110110,3.405,3.4222,3.3706,3.3706,3.405,-0.034399999999999764,-1.0103,307401.84,121348.504
2273,601618.SH,20110111,3.362,3.4222,3.362,3.4136,3.3706,0.04300000000000015,1.2757,261256.56,102963.489
2272,601618.SH,20110112,3.4136,3.4394,3.3878,3.4222,3.4136,0.008599999999999941,0.2519,308374.33,122530.706
2271,601618.SH,20110113,3.4308,3.4566,3.405,3.4222,3.4222,0.0,0.0,290088.62,115656.848
2270,601618.SH,20110114,3.3964,3.4222,3.3706,3.3878,3.4222,-0.03440000000000021,-1.0052,218359.17,86050.844
2269,601618.SH,20110117,3.362,3.3878,3.2932,3.3018,3.3878,-0.08599999999999985,-2.5385,428339.73,166059.789
2268,601618.SH,20110118,3.3018,3.3104,3.276,3.2932,3.3018,-0.008599999999999941,-0.2605,239847.3,91682.578
2267,601618.SH,20110119,3.2932,3.3534,3.2846,3.3276,3.2932,0.034399999999999764,1.0446,268363.77,103539.783
2266,601618.SH,20110120,3.3276,3.3362,3.2244,3.233,3.3276,-0.0945999999999998,-2.8429,367464.67,140091.801
2265,601618.SH,20110121,3.233,3.3792,3.233,3.3534,3.233,0.12040000000000006,3.7241,611565.99,237028.317
2264,601618.SH,20110124,3.3362,3.4824,3.3276,3.4136,3.3534,0.06020000000000003,1.7952,756977.26,301108.458
2263,601618.SH,20110125,3.4136,3.448,3.362,3.3964,3.4136,-0.017200000000000326,-0.5039,419356.06,166221.928
2262,601618.SH,20110126,3.3964,3.4652,3.3878,3.4652,3.3964,0.06879999999999997,2.0257,467575.04,186406.096
2261,601618.SH,20110127,3.4394,3.6629,3.405,3.5426,3.4652,0.07740000000000036,2.2336,1672334.18,691025.764
2260,601618.SH,20110128,3.5168,3.5598,3.4652,3.5082,3.5426,-0.03440000000000021,-0.971,915986.0,374598.499
2259,601618.SH,20110131,3.5168,3.5856,3.5082,3.5598,3.5082,0.05160000000000009,1.4708,627042.16,258678.14
2258,601618.SH,20110201,3.5598,3.577,3.4824,3.4824,3.5598,-0.07739999999999991,-2.1743,505510.98,206254.719
2257,601618.SH,20110209,3.4566,3.5426,3.4566,3.491,3.4824,0.008599999999999941,0.247,504149.46,205280.941
2256,601618.SH,20110210,3.4824,3.5168,3.4652,3.5168,3.491,0.025799999999999823,0.739,366810.69,149107.275
2255,601618.SH,20110211,3.5082,3.5598,3.491,3.534,3.5168,0.017199999999999882,0.4891,660862.39,271412.775
2254,601618.SH,20110214,3.534,3.6113,3.5254,3.5942,3.534,0.06020000000000003,1.7035,688699.43,286085.326
2253,601618.SH,20110215,3.5942,3.6199,3.5598,3.5684,3.5942,-0.025799999999999823,-0.7178,830462.75,346929.915
2252,601618.SH,20110216,3.5598,3.5942,3.5426,3.5684,3.5684,0.0,0.0,609226.55,252533.603
2251,601618.SH,20110217,3.577,3.5856,3.4996,3.5254,3.5684,-0.04300000000000015,-1.205,633975.01,260846.373
2250,601618.SH,20110218,3.5168,3.5254,3.4652,3.4738,3.5254,-0.051599999999999646,-1.4637,584283.9,236915.464
2249,601618.SH,20110221,3.4652,3.577,3.448,3.5512,3.4738,0.07739999999999991,2.2281,826206.03,338209.534
2248,601618.SH,20110222,3.5512,3.5856,3.4652,3.4824,3.5512,-0.06879999999999997,-1.9374,586306.79,239872.773
2247,601618.SH,20110223,3.4652,3.4996,3.4566,3.4738,3.4824,-0.008599999999999941,-0.247,300478.06,121393.128
2246,601618.SH,20110224,3.4738,3.5254,3.4566,3.4824,3.4738,0.008599999999999941,0.2476,372456.95,151021.75
2245,601618.SH,20110225,3.4824,3.4996,3.4566,3.4824,3.4824,0.0,0.0,277633.45,112226.545
2244,601618.SH,20110228,3.4824,3.4996,3.4566,3.4996,3.4824,0.017199999999999882,0.4939,321464.71,130120.386
2243,601618.SH,20110301,3.491,3.5512,3.4824,3.5168,3.4996,0.017199999999999882,0.4915,471146.72,192726.045
2242,601618.SH,20110302,3.491,3.5082,3.4652,3.4824,3.5168,-0.034399999999999764,-0.9782,306121.14,123944.639
2241,601618.SH,20110303,3.4738,3.491,3.4394,3.448,3.4824,-0.03440000000000021,-0.9878,572775.69,231211.481
2240,601618.SH,20110304,3.448,3.4996,3.4394,3.491,3.448,0.04300000000000015,1.2471,483403.36,195751.483
2239,601618.SH,20110307,3.491,3.534,3.491,3.5254,3.491,0.034399999999999764,0.9854,607739.82,248476.342
2238,601618.SH,20110308,3.5254,3.534,3.491,3.5082,3.5254,-0.017199999999999882,-0.4879,349167.99,142485.324
2237,601618.SH,20110309,3.5168,3.5254,3.491,3.5082,3.5082,0.0,0.0,357338.86,145822.155
2236,601618.SH,20110310,3.4996,3.5082,3.4652,3.4738,3.5082,-0.034399999999999764,-0.9806,333346.79,135158.595
2235,601618.SH,20110311,3.4652,3.491,3.448,3.448,3.4738,-0.025800000000000267,-0.7427,326894.85,131699.556
2234,601618.SH,20110314,3.4394,3.4652,3.4394,3.448,3.448,0.0,0.0,258383.04,103568.467
2233,601618.SH,20110315,3.448,3.4824,3.3792,3.405,3.448,-0.04300000000000015,-1.2471,554503.54,220402.395
2232,601618.SH,20110316,3.405,3.4394,3.3878,3.4222,3.405,0.017200000000000326,0.5051,318649.99,126436.888
2231,601618.SH,20110317,3.405,3.4136,3.362,3.3706,3.4222,-0.05160000000000009,-1.5078,352956.96,139128.037
2230,601618.SH,20110318,3.3792,3.405,3.362,3.3706,3.3706,0.0,0.0,208525.28,82127.355
2229,601618.SH,20110321,3.362,3.3964,3.362,3.3792,3.3706,0.008599999999999941,0.2551,205176.93,80550.54
2228,601618.SH,20110322,3.3878,3.3964,3.3534,3.3706,3.3792,-0.008599999999999941,-0.2545,217930.65,85412.993
2227,601618.SH,20110323,3.362,3.3964,3.362,3.3792,3.3706,0.008599999999999941,0.2551,402635.04,158155.841
2226,601618.SH,20110324,3.3792,3.405,3.3706,3.3878,3.3792,0.008599999999999941,0.2545,331929.03,130681.774
2225,601618.SH,20110325,3.3878,3.448,3.3878,3.4308,3.3878,0.04300000000000015,1.2693,562653.11,223980.728
2224,601618.SH,20110328,3.4308,3.5512,3.4222,3.4824,3.4308,0.05160000000000009,1.504,845795.36,343084.984
2223,601618.SH,20110329,3.4738,3.5254,3.4652,3.4824,3.4824,0.0,0.0,545599.84,221705.264
2222,601618.SH,20110330,3.491,3.5254,3.4738,3.5168,3.4824,0.034399999999999764,0.9878,492102.76,200557.493
2221,601618.SH,20110331,3.5168,3.5254,3.4222,3.4308,3.5168,-0.08599999999999985,-2.4454,431023.4,173504.925
2220,601618.SH,20110401,3.4566,3.4824,3.4308,3.4738,3.4308,0.04300000000000015,1.2534,233429.38,93745.495
2219,601618.SH,20110406,3.4652,3.6285,3.4652,3.5942,3.4738,0.12039999999999962,3.4659,1612054.74,669684.982
2218,601618.SH,20110407,3.6028,3.7661,3.6028,3.6801,3.5942,0.08590000000000009,2.39,2204634.21,947135.848
2217,601618.SH,20110408,3.6543,3.7145,3.6285,3.6887,3.6801,0.008599999999999941,0.2337,737824.54,315261.974
2216,601618.SH,20110411,3.7403,3.8435,3.6887,3.7231,3.6887,0.03440000000000021,0.9326,1637423.97,717421.287
2215,601618.SH,20110412,3.7231,3.8521,3.7059,3.7747,3.7231,0.05160000000000009,1.3859,1451105.72,638718.94
2214,601618.SH,20110413,3.7403,3.8263,3.7317,3.8005,3.7747,0.025799999999999823,0.6835,988944.37,435277.442
2213,601618.SH,20110414,3.8005,3.8779,3.7833,3.8349,3.8005,0.03440000000000021,0.9051,1033040.23,461198.973
2212,601618.SH,20110415,3.8091,3.8865,3.7833,3.8435,3.8349,0.008599999999999941,0.2243,842781.65,375534.669
2211,601618.SH,20110418,3.8435,3.9295,3.8263,3.8607,3.8435,0.017199999999999882,0.4475,1072509.41,484093.027
2210,601618.SH,20110419,3.8263,3.8349,3.7145,3.7747,3.8607,-0.08599999999999985,-2.2276,1092237.11,479704.886
2209,601618.SH,20110420,3.7747,3.8005,3.6973,3.6973,3.7747,-0.07740000000000036,-2.0505,684598.1,297504.369
2208,601618.SH,20110421,3.7231,3.7661,3.7145,3.7317,3.6973,0.03440000000000021,0.9304,496776.24,216250.758
2207,601618.SH,20110422,3.7489,3.8865,3.7145,3.8177,3.7317,0.08599999999999985,2.3046,1004515.6,447070.845
2206,601618.SH,20110425,3.8091,3.8263,3.6715,3.6715,3.8177,-0.14619999999999989,-3.8295,834892.54,360433.138
2205,601618.SH,20110426,3.6543,3.6973,3.6285,3.6371,3.6715,-0.034399999999999764,-0.9369,309098.87,131883.548
2204,601618.SH,20110427,3.6543,3.6887,3.5856,3.6113,3.6371,-0.025800000000000267,-0.7094,360457.84,152127.076
2203,601618.SH,20110428,3.6285,3.6543,3.534,3.5512,3.6113,-0.06009999999999982,-1.6642,464054.83,194101.599
2202,601618.SH,20110429,3.5684,3.5942,3.5254,3.5856,3.5512,0.034399999999999764,0.9687,397195.56,164333.347
2201,601618.SH,20110503,3.6113,3.6199,3.5598,3.6028,3.5856,0.017199999999999882,0.4797,300443.14,125548.044
2200,601618.SH,20110504,3.577,3.6629,3.5426,3.5684,3.6028,-0.034399999999999764,-0.9548,615559.73,257700.842
2199,601618.SH,20110505,3.5684,3.6028,3.5082,3.5254,3.5684,-0.04300000000000015,-1.205,581053.59,239249.449
2198,601618.SH,20110506,3.4824,3.5168,3.4652,3.491,3.5254,-0.034399999999999764,-0.9758,444777.26,180610.663
2197,601618.SH,20110509,3.4996,3.5254,3.4824,3.5082,3.491,0.017199999999999882,0.4927,429390.03,174966.055
2196,601618.SH,20110510,3.5168,3.5254,3.491,3.5168,3.5082,0.008599999999999941,0.2451,217976.05,88925.494
2195,601618.SH,20110511,3.5168,3.5512,3.4996,3.5254,3.5168,0.008599999999999941,0.2445,255599.01,104943.288
2194,601618.SH,20110512,3.5168,3.5168,3.4566,3.4566,3.5254,-0.06879999999999997,-1.9516,322347.13,130736.607
2193,601618.SH,20110513,3.4566,3.5254,3.448,3.5168,3.4566,0.06020000000000003,1.7416,275434.36,111566.009
2192,601618.SH,20110516,3.5082,3.5426,3.491,3.4996,3.5168,-0.017199999999999882,-0.4891,291658.76,119414.586
2191,601618.SH,20110517,3.491,3.5598,3.4824,3.534,3.4996,0.034399999999999764,0.983,399788.51,163608.852
2190,601618.SH,20110518,3.5254,3.5512,3.5082,3.534,3.534,0.0,0.0,294738.02,121053.384
2189,601618.SH,20110519,3.5426,3.5512,3.4824,3.491,3.534,-0.042999999999999705,-1.2168,233957.79,95627.804
2188,601618.SH,20110520,3.4996,3.5082,3.4394,3.4566,3.491,-0.03440000000000021,-0.9854,337711.29,136123.875
2187,601618.SH,20110523,3.4566,3.4566,3.3448,3.3448,3.4566,-0.11179999999999968,-3.2344,498805.59,196322.479
2186,601618.SH,20110524,3.362,3.3706,3.3276,3.362,3.3448,0.017199999999999882,0.5142,268459.26,104528.343
2185,601618.SH,20110525,3.362,3.3792,3.3362,3.3448,3.362,-0.017199999999999882,-0.5116,262895.7,102478.064
2184,601618.SH,20110526,3.362,3.3878,3.319,3.3276,3.3448,-0.017200000000000326,-0.5142,214691.74,83659.304
2183,601618.SH,20110527,3.3276,3.3534,3.319,3.3276,3.3276,0.0,0.0,201927.59,78307.028
2182,601618.SH,20110530,3.3276,3.3448,3.3104,3.3276,3.3276,0.0,0.0,156957.94,60787.277
2181,601618.SH,20110531,3.3276,3.362,3.319,3.362,3.3276,0.03440000000000021,1.0338,224193.98,87172.77
2180,601618.SH,20110601,3.3534,3.3964,3.3362,3.3878,3.362,0.025799999999999823,0.7674,266163.25,104505.793
2179,601618.SH,20110602,3.3534,3.362,3.3018,3.3276,3.3878,-0.06020000000000003,-1.777,274448.12,106153.013
2178,601618.SH,20110603,3.319,3.362,3.3104,3.3362,3.3276,0.008599999999999941,0.2584,244699.46,94854.862
2177,601618.SH,20110607,3.3362,3.3448,3.3104,3.3448,3.3362,0.008600000000000385,0.2578,182096.2,70463.554
2176,601618.SH,20110608,3.3276,3.3362,3.276,3.319,3.3448,-0.025800000000000267,-0.7713,257414.52,99129.003
2175,601618.SH,20110609,3.319,3.319,3.2588,3.2674,3.319,-0.05160000000000009,-1.5547,311707.23,119031.895
2174,601618.SH,20110610,3.276,3.2846,3.2502,3.276,3.2674,0.008599999999999941,0.2632,198538.39,75496.627
2173,601618.SH,20110613,3.2674,3.276,3.233,3.2674,3.276,-0.008599999999999941,-0.2625,162034.16,61281.36
2172,601618.SH,20110614,3.2674,3.3534,3.2588,3.3104,3.2674,0.04300000000000015,1.316,384595.07,148327.95
2171,601618.SH,20110615,3.2932,3.3534,3.2846,3.2932,3.3104,-0.017199999999999882,-0.5196,335427.25,129512.592
2170,601618.SH,20110616,3.276,3.2846,3.233,3.2416,3.2932,-0.05160000000000009,-1.5669,285080.91,107894.186
2169,601618.SH,20110620,3.2674,3.3018,3.2502,3.2674,3.2416,0.025799999999999823,0.7959,701448.08,267076.903
2168,601618.SH,20110621,3.276,3.3706,3.276,3.3448,3.2674,0.07740000000000036,2.3689,531223.08,206396.116
2167,601618.SH,20110622,3.3362,3.3534,3.2932,3.3276,3.3448,-0.017200000000000326,-0.5142,344803.19,133317.121
2166,601618.SH,20110623,3.319,3.3964,3.2932,3.3706,3.3276,0.04300000000000015,1.2922,452036.96,176447.681
2165,601618.SH,20110624,3.362,3.4394,3.3534,3.4136,3.3706,0.04300000000000015,1.2757,546632.93,216521.037
2164,601618.SH,20110627,3.4136,3.4222,3.3706,3.3878,3.4136,-0.025800000000000267,-0.7558,400550.15,158154.641
2163,601618.SH,20110628,3.3964,3.3964,3.3534,3.3792,3.3878,-0.008599999999999941,-0.2539,357237.16,140160.519
2162,601618.SH,20110629,3.3792,3.4136,3.3104,3.3362,3.3792,-0.04300000000000015,-1.2725,645413.96,252796.779
2161,601618.SH,20110630,3.3276,3.4222,3.3276,3.3878,3.3362,0.05160000000000009,1.5467,706743.27,278565.718
2160,601618.SH,20110701,3.3878,3.4136,3.3706,3.3792,3.3878,-0.008599999999999941,-0.2539,340729.34,134371.238
2159,601618.SH,20110704,3.3964,3.4738,3.3964,3.448,3.3792,0.06879999999999997,2.036,653256.35,261366.754
2158,601618.SH,20110705,3.448,3.448,3.3706,3.4308,3.448,-0.017199999999999882,-0.4988,447429.93,177621.414
2157,601618.SH,20110706,3.4136,3.4222,3.3534,3.3964,3.4308,-0.03440000000000021,-1.0027,603129.02,237022.835
2156,601618.SH,20110707,3.3964,3.405,3.362,3.3706,3.3964,-0.025799999999999823,-0.7596,324731.79,127799.42
2155,601618.SH,20110708,3.3792,3.405,3.362,3.3792,3.3706,0.008599999999999941,0.2551,210938.63,82938.089
2154,601618.SH,20110711,3.3792,3.3878,3.3534,3.3706,3.3792,-0.008599999999999941,-0.2545,300979.03,117935.909
2153,601618.SH,20110712,3.3534,3.362,3.2846,3.2932,3.3706,-0.07739999999999991,-2.2963,561665.55,216069.137
2152,601618.SH,20110713,3.2846,3.319,3.276,3.3104,3.2932,0.017199999999999882,0.5223,387801.76,148736.88
2151,601618.SH,20110714,3.3018,3.3104,3.2846,3.3104,3.3104,0.0,0.0,378795.23,145271.867
2150,601618.SH,20110715,3.2932,3.3018,3.2674,3.3018,3.3104,-0.008599999999999941,-0.2598,426119.55,162948.723
2149,601618.SH,20110718,3.3018,3.3362,3.2846,3.319,3.3018,0.017199999999999882,0.5209,393100.93,151432.905
2148,601618.SH,20110719,3.3104,3.319,3.2846,3.2932,3.319,-0.025799999999999823,-0.7773,210588.51,80705.81
2147,601618.SH,20110720,3.3018,3.3104,3.2674,3.2846,3.2932,-0.008599999999999941,-0.2611,259413.03,99086.542
2146,601618.SH,20110721,3.2846,3.2932,3.2502,3.2588,3.2846,-0.025800000000000267,-0.7855,291818.23,110716.717
2145,601618.SH,20110722,3.2674,3.276,3.2416,3.2502,3.2588,-0.008599999999999941,-0.2639,227500.4,86160.84
2144,601618.SH,20110725,3.2416,3.2588,3.0782,3.0954,3.2502,-0.15479999999999983,-4.7628,812240.43,298010.053
2143,601618.SH,20110726,3.0954,3.1212,3.0525,3.0782,3.0954,-0.017200000000000326,-0.5557,398373.92,142630.385
2142,601618.SH,20110727,3.0696,3.0868,3.0525,3.0782,3.0782,0.0,0.0,232659.24,83132.171
2141,601618.SH,20110728,3.0696,3.0696,3.0353,3.0525,3.0782,-0.025699999999999612,-0.8349,271548.66,96516.964
2140,601618.SH,20110729,3.0525,3.0696,3.0267,3.061,3.0525,0.00849999999999973,0.2785,243162.63,86302.65
2139,601618.SH,20110801,3.061,3.061,3.0267,3.061,3.061,0.0,0.0,140268.96,49746.072
2138,601618.SH,20110802,3.0439,3.0525,3.0009,3.0181,3.061,-0.04289999999999994,-1.4015,308176.72,108067.728
2137,601618.SH,20110803,3.0009,3.0181,2.9837,3.0095,3.0181,-0.008599999999999941,-0.2849,247014.18,86238.152
2136,601618.SH,20110804,3.0095,3.0267,2.9751,2.9923,3.0095,-0.017199999999999882,-0.5715,327532.28,114099.888
2135,601618.SH,20110805,2.9235,2.9407,2.8977,2.9149,2.9923,-0.07740000000000036,-2.5866,265546.63,90305.769
2134,601618.SH,20110808,2.915,2.915,2.7142,2.7666,2.915,-0.1484000000000001,-5.0909,395799.22,127898.363
2133,601618.SH,20110809,2.6968,2.7491,2.6357,2.7317,2.7666,-0.03489999999999993,-1.2615,438697.07,135878.004
2132,601618.SH,20110810,2.7666,2.784,2.7317,2.7579,2.7317,0.02619999999999978,0.9591,334966.09,105783.623
2131,601618.SH,20110811,2.7055,2.7666,2.6793,2.7579,2.7579,0.0,0.0,383739.83,119828.654
2130,601618.SH,20110812,2.7666,2.8539,2.7579,2.819,2.7579,0.061100000000000154,2.2155,487855.75,157074.55
2129,601618.SH,20110815,2.819,2.8451,2.784,2.8277,2.819,0.008700000000000152,0.3086,318751.02,102781.272
2128,601618.SH,20110816,2.8364,2.8451,2.7753,2.784,2.8277,-0.043700000000000294,-1.5454,256864.7,82416.82
2127,601618.SH,20110817,2.7753,2.819,2.7666,2.784,2.784,0.0,0.0,178272.15,56994.055
2126,601618.SH,20110818,2.784,2.7928,2.7317,2.7317,2.784,-0.05229999999999979,-1.8786,217472.05,68859.01
2125,601618.SH,20110819,2.6793,2.7142,2.6706,2.7055,2.7317,-0.026200000000000223,-0.9591,241180.73,74396.48
2124,601618.SH,20110822,2.6968,2.7404,2.6793,2.7142,2.7055,0.008700000000000152,0.3216,316345.47,98056.252
2123,601618.SH,20110823,2.723,2.7579,2.7055,2.7579,2.7142,0.04369999999999985,1.6101,241900.58,75760.485
2122,601618.SH,20110824,2.7491,2.7753,2.723,2.7317,2.7579,-0.02619999999999978,-0.95,160241.37,50478.683
2121,601618.SH,20110825,2.7404,2.8277,2.7317,2.819,2.7317,0.08729999999999993,3.1958,452478.89,145000.296
2120,601618.SH,20110826,2.8015,2.8277,2.784,2.8102,2.819,-0.008799999999999919,-0.3122,239348.55,76895.737
2119,601618.SH,20110829,2.7928,2.7928,2.7491,2.7579,2.8102,-0.052300000000000235,-1.8611,169881.92,53904.205
2118,601618.SH,20110830,2.784,2.8015,2.7491,2.7491,2.7579,-0.008799999999999919,-0.3191,225520.56,71726.013
2117,601618.SH,20110831,2.7404,2.7666,2.7142,2.7404,2.7491,-0.008699999999999708,-0.3165,178520.37,55976.555
2116,601618.SH,20110901,2.7491,2.7666,2.7142,2.7317,2.7404,-0.008700000000000152,-0.3175,157963.96,49535.858
2115,601618.SH,20110902,2.7317,2.7491,2.6968,2.7142,2.7317,-0.01750000000000007,-0.6406,134375.57,41872.209
2114,601618.SH,20110905,2.6968,2.6968,2.6531,2.6619,2.7142,-0.05229999999999979,-1.9269,242477.89,74089.651
2113,601618.SH,20110906,2.6444,2.6706,2.6357,2.6619,2.6619,0.0,0.0,168439.22,51255.294
2112,601618.SH,20110907,2.6706,2.7055,2.6531,2.6968,2.6619,0.03489999999999993,1.3111,135782.14,41694.208
2111,601618.SH,20110908,2.7055,2.7055,2.6619,2.6706,2.6968,-0.026200000000000223,-0.9715,129345.11,39767.268
2110,601618.SH,20110909,2.6706,2.723,2.6706,2.688,2.6706,0.017400000000000304,0.6515,113285.22,34921.1
2109,601618.SH,20110913,2.6619,2.6793,2.6444,2.6793,2.688,-0.008700000000000152,-0.3237,116270.45,35462.578
2108,601618.SH,20110914,2.6968,2.723,2.6706,2.7142,2.6793,0.03489999999999993,1.3026,233634.06,72245.82
2107,601618.SH,20110915,2.7055,2.7666,2.7055,2.7317,2.7142,0.01750000000000007,0.6448,362962.67,113927.145
2106,601618.SH,20110916,2.7491,2.7579,2.7055,2.7055,2.7317,-0.026200000000000223,-0.9591,196618.77,61445.19
2105,601618.SH,20110919,2.6968,2.6968,2.6619,2.6619,2.7055,-0.04359999999999964,-1.6115,175443.93,53717.806
2104,601618.SH,20110920,2.6531,2.688,2.6531,2.6793,2.6619,0.01739999999999986,0.6537,142630.5,43666.664
2103,601618.SH,20110921,2.6706,2.8102,2.6619,2.784,2.6793,0.1046999999999998,3.9077,730642.03,231430.77
2102,601618.SH,20110922,2.7491,2.784,2.6968,2.7055,2.784,-0.07850000000000001,-2.8197,447180.66,140426.68
2101,601618.SH,20110923,2.6619,2.7142,2.6531,2.7142,2.7055,0.008700000000000152,0.3216,286902.15,88391.472
2100,601618.SH,20110926,2.6968,2.7404,2.6619,2.6793,2.7142,-0.03489999999999993,-1.2858,227845.55,70412.818
2099,601618.SH,20110927,2.6968,2.7055,2.6619,2.688,2.6793,0.008700000000000152,0.3247,231139.56,71032.563
2098,601618.SH,20110928,2.7055,2.7142,2.6619,2.6706,2.688,-0.017400000000000304,-0.6473,207636.43,63844.138
2097,601618.SH,20110929,2.6619,2.6793,2.6444,2.6531,2.6706,-0.01750000000000007,-0.6553,205024.67,62451.889
2096,601618.SH,20110930,2.6619,2.6793,2.6357,2.6531,2.6531,0.0,0.0,219696.49,66724.103
2095,601618.SH,20111010,2.6531,2.6619,2.5397,2.5571,2.6531,-0.09599999999999964,-3.6184,501200.41,147991.234
2094,601618.SH,20111011,2.6008,2.6182,2.5484,2.5746,2.5571,0.01750000000000007,0.6844,224981.51,66551.397
