,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2354,601588.SH,20101208,3.057,3.0896,3.0162,3.0407,3.0652,-0.024499999999999744,-0.7993,56010.21,20964.53
2353,601588.SH,20101209,3.0244,3.057,2.9999,3.0081,3.0407,-0.03259999999999996,-1.0721,62950.48,23377.504
2352,601588.SH,20101210,3.0162,3.0325,2.9836,3.0162,3.0081,0.008099999999999774,0.2693,37763.22,13932.498
2351,601588.SH,20101213,3.0244,3.0815,3.0081,3.0733,3.0162,0.05710000000000015,1.8931,90990.55,34048.284
2350,601588.SH,20101214,3.0815,3.0815,3.0325,3.0652,3.0733,-0.008100000000000218,-0.2636,97290.12,36520.533
2349,601588.SH,20101215,3.0652,3.0733,3.0325,3.0407,3.0652,-0.024499999999999744,-0.7993,81519.45,30446.385
2348,601588.SH,20101216,3.0407,3.0978,3.0162,3.057,3.0407,0.01629999999999976,0.5361,104784.94,39344.191
2347,601588.SH,20101217,3.0407,3.057,3.0162,3.057,3.057,0.0,0.0,97369.06,36219.22
2346,601588.SH,20101220,3.057,3.0652,2.9429,2.9836,3.057,-0.07339999999999991,-2.401,111982.49,41218.687
2345,601588.SH,20101221,2.9918,3.1874,2.9673,3.1385,2.9836,0.15490000000000004,5.1917,328840.18,125343.17
2344,601588.SH,20101222,3.1304,3.1467,3.0652,3.0978,3.1385,-0.04070000000000018,-1.2968,183666.92,70039.486
2343,601588.SH,20101223,3.0978,3.0978,3.0244,3.0325,3.0978,-0.06529999999999969,-2.1079,72165.31,27100.622
2342,601588.SH,20101224,3.0244,3.0896,3.0162,3.0488,3.0325,0.01629999999999976,0.5375,75535.97,28335.73
2341,601588.SH,20101227,3.0407,3.0652,2.9592,2.9755,3.0488,-0.07330000000000014,-2.4042,91152.34,33739.049
2340,601588.SH,20101228,2.9755,2.9918,2.8858,2.9021,2.9755,-0.07339999999999991,-2.4668,77765.31,28054.047
2339,601588.SH,20101229,2.9184,2.9347,2.8695,2.9103,2.9021,0.008199999999999985,0.2826,70343.37,24975.54
2338,601588.SH,20101230,2.9184,2.9184,2.8287,2.8369,2.9103,-0.07339999999999991,-2.5221,97432.25,34138.959
2337,601588.SH,20101231,2.8369,2.8777,2.7717,2.8532,2.8369,0.016300000000000203,0.5746,172926.85,59855.392
2336,601588.SH,20110104,2.8614,3.0325,2.8043,2.9184,2.8532,0.06519999999999992,2.2852,219402.91,78546.161
2335,601588.SH,20110105,2.9021,2.9347,2.8695,2.9103,2.9184,-0.008100000000000218,-0.2775,110450.8,39250.97
2334,601588.SH,20110106,2.9184,2.9429,2.894,2.9184,2.9103,0.008100000000000218,0.2783,74900.68,26754.575
2333,601588.SH,20110107,2.9021,2.9918,2.894,2.9429,2.9184,0.024499999999999744,0.8395,137962.05,50023.447
2332,601588.SH,20110110,2.9266,2.9755,2.8532,2.8777,2.9429,-0.06519999999999992,-2.2155,85537.05,30630.637
2331,601588.SH,20110111,2.8532,2.9347,2.845,2.9266,2.8777,0.048900000000000166,1.6993,84752.01,30062.868
2330,601588.SH,20110112,2.9266,3.0733,2.9103,2.9836,2.9266,0.05699999999999994,1.9477,176703.99,64969.011
2329,601588.SH,20110113,2.9673,2.9755,2.9347,2.9429,2.9836,-0.04070000000000018,-1.3641,88310.42,31976.75
2328,601588.SH,20110114,2.9347,2.9673,2.894,2.9103,2.9429,-0.03259999999999996,-1.1078,62340.58,22331.779
2327,601588.SH,20110117,2.894,2.9184,2.788,2.8043,2.9103,-0.10599999999999987,-3.6422,88385.95,30798.667
2326,601588.SH,20110118,2.788,2.8043,2.7554,2.7798,2.8043,-0.02450000000000019,-0.8737,64232.03,21923.425
2325,601588.SH,20110119,2.7961,2.8287,2.7635,2.8206,2.7798,0.04080000000000039,1.4677,55929.3,19214.316
2324,601588.SH,20110120,2.8206,2.8206,2.7472,2.7472,2.8206,-0.07340000000000035,-2.6023,70298.76,23919.666
2323,601588.SH,20110121,2.7472,2.8532,2.7391,2.788,2.7472,0.04079999999999995,1.4851,131746.46,45087.483
2322,601588.SH,20110124,2.7798,2.8043,2.7554,2.7798,2.788,-0.008199999999999985,-0.2941,77991.68,26595.438
2321,601588.SH,20110125,2.7717,2.8124,2.7635,2.7717,2.7798,-0.008099999999999774,-0.2914,49170.51,16755.153
2320,601588.SH,20110126,2.7798,2.8043,2.7798,2.8043,2.7717,0.03259999999999996,1.1762,44763.36,15350.696
2319,601588.SH,20110127,2.7717,2.788,2.7228,2.788,2.8043,-0.016300000000000203,-0.5813,168769.7,57052.666
2318,601588.SH,20110128,2.7717,2.8206,2.7717,2.7961,2.788,0.008100000000000218,0.2905,94292.56,32338.665
2317,601588.SH,20110131,2.788,2.8124,2.7635,2.7961,2.7961,0.0,0.0,71474.95,24468.363
2316,601588.SH,20110201,2.7961,2.8124,2.7798,2.8124,2.7961,0.01629999999999976,0.583,54940.81,18877.061
2315,601588.SH,20110209,2.7961,2.8124,2.7717,2.7717,2.8124,-0.040699999999999736,-1.4472,48474.07,16572.589
2314,601588.SH,20110210,2.7717,2.8124,2.7554,2.8043,2.7717,0.03259999999999996,1.1762,77468.73,26451.073
2313,601588.SH,20110211,2.7961,2.8777,2.788,2.8614,2.8043,0.05710000000000015,2.0362,186449.47,64946.702
2312,601588.SH,20110214,2.845,2.9184,2.8369,2.894,2.8614,0.03259999999999996,1.1393,149090.38,52752.122
2311,601588.SH,20110215,2.894,2.9184,2.8777,2.8777,2.894,-0.016300000000000203,-0.5632,98978.81,35192.548
2310,601588.SH,20110216,2.8777,2.9021,2.8532,2.9021,2.8777,0.024399999999999977,0.8479,163447.3,57640.979
2309,601588.SH,20110217,2.894,2.9184,2.8532,2.8777,2.9021,-0.024399999999999977,-0.8408,126356.43,44626.066
2308,601588.SH,20110218,2.8695,2.9184,2.8614,2.894,2.8777,0.016300000000000203,0.5664,148807.57,52802.386
2307,601588.SH,20110221,2.8777,2.9266,2.8695,2.9184,2.894,0.024399999999999977,0.8431,123490.75,43871.79
2306,601588.SH,20110222,2.9103,2.9103,2.8043,2.8206,2.9184,-0.09779999999999989,-3.3512,150638.86,52560.672
2305,601588.SH,20110223,2.8124,2.8695,2.7961,2.845,2.8206,0.024399999999999977,0.8651,85418.46,29679.08
2304,601588.SH,20110224,2.845,2.9266,2.8206,2.8858,2.845,0.04079999999999995,1.4341,164634.18,58056.293
2303,601588.SH,20110225,2.8777,2.9021,2.8369,2.8695,2.8858,-0.016300000000000203,-0.5648,106576.26,37460.073
2302,601588.SH,20110228,2.8858,2.9999,2.8695,2.9592,2.8695,0.08970000000000011,3.126,292807.97,105288.172
2301,601588.SH,20110301,2.9592,2.9592,2.9103,2.9347,2.9592,-0.02450000000000019,-0.8279,204636.53,73731.625
2300,601588.SH,20110302,2.9184,2.9266,2.8777,2.9103,2.9347,-0.024399999999999977,-0.8314,130081.74,46324.986
2299,601588.SH,20110303,2.9103,2.9347,2.8777,2.8777,2.9103,-0.03259999999999996,-1.1202,114345.17,40786.17
2298,601588.SH,20110304,2.8858,2.9347,2.8695,2.9266,2.8777,0.048900000000000166,1.6993,154233.71,54916.036
2297,601588.SH,20110307,2.9347,2.9673,2.9184,2.951,2.9266,0.024399999999999977,0.8337,205973.67,74428.35
2296,601588.SH,20110308,2.9592,2.9755,2.9347,2.9592,2.951,0.008199999999999985,0.2779,166585.57,60400.96
2295,601588.SH,20110309,2.9592,2.9592,2.9266,2.9429,2.9592,-0.016300000000000203,-0.5508,128280.02,46315.403
2294,601588.SH,20110310,2.9347,2.9429,2.9021,2.9103,2.9429,-0.03259999999999996,-1.1078,104065.17,37263.859
2293,601588.SH,20110311,2.9021,2.9184,2.8777,2.8858,2.9103,-0.024499999999999744,-0.8418,101895.19,36203.835
2292,601588.SH,20110314,2.8695,2.894,2.8614,2.8858,2.8858,0.0,0.0,80177.31,28284.402
2291,601588.SH,20110315,2.8858,2.8858,2.7961,2.8206,2.8858,-0.06519999999999992,-2.2593,123395.34,42795.946
2290,601588.SH,20110316,2.8206,2.8695,2.8206,2.8695,2.8206,0.04889999999999972,1.7337,88497.31,30836.238
2289,601588.SH,20110317,2.8532,2.9103,2.8287,2.8777,2.8695,0.008199999999999985,0.2858,156927.88,55418.019
2288,601588.SH,20110318,2.8858,2.9673,2.8532,2.9021,2.8777,0.024399999999999977,0.8479,222239.78,79340.198
2287,601588.SH,20110321,2.894,2.9429,2.8858,2.9021,2.9021,0.0,0.0,147380.54,52683.96
2286,601588.SH,20110322,2.9021,2.9103,2.8532,2.8777,2.9021,-0.024399999999999977,-0.8408,87264.39,30803.282
2285,601588.SH,20110323,2.8777,2.9999,2.8614,2.9429,2.8777,0.06519999999999992,2.2657,275503.02,99476.713
2284,601588.SH,20110324,2.9347,2.951,2.9103,2.9103,2.9429,-0.03259999999999996,-1.1078,143746.7,51587.151
2283,601588.SH,20110325,2.9184,2.9836,2.9184,2.9592,2.9103,0.048900000000000166,1.6802,214695.52,77886.69
2282,601588.SH,20110328,2.9673,3.0081,2.951,2.9592,2.9592,0.0,0.0,223943.34,81867.191
2281,601588.SH,20110329,2.951,3.1141,2.9429,3.0488,2.9592,0.0895999999999999,3.0278,554993.76,207539.219
2280,601588.SH,20110330,3.0407,3.0407,2.9592,2.9836,3.0488,-0.06519999999999992,-2.1385,252930.47,92897.166
2279,601588.SH,20110331,2.9836,3.0244,2.9266,2.9347,2.9836,-0.048900000000000166,-1.639,178660.33,64988.138
2278,601588.SH,20110401,2.9429,2.9755,2.9266,2.9673,2.9347,0.03259999999999996,1.1108,113354.85,41098.057
2277,601588.SH,20110406,2.9592,3.0244,2.9429,3.0081,2.9673,0.04080000000000039,1.375,163582.36,60105.353
2276,601588.SH,20110407,3.0081,3.0325,2.9918,2.9999,3.0081,-0.00820000000000043,-0.2726,140664.96,51943.659
2275,601588.SH,20110408,2.9999,3.0081,2.9592,2.9918,2.9999,-0.008099999999999774,-0.27,158351.27,57865.136
2274,601588.SH,20110411,2.9918,2.9918,2.9592,2.9592,2.9918,-0.03259999999999996,-1.0896,191952.97,69931.676
2273,601588.SH,20110412,2.9592,3.0488,2.951,3.0325,2.9592,0.07330000000000014,2.477,307750.23,113744.555
2272,601588.SH,20110413,3.0244,3.0896,3.0162,3.0896,3.0325,0.05709999999999971,1.8829,283874.38,106667.83
2271,601588.SH,20110414,3.0815,3.1059,3.0488,3.0652,3.0896,-0.024399999999999977,-0.7897,165877.71,62384.249
2270,601588.SH,20110415,3.057,3.1385,3.0488,3.1059,3.0652,0.04070000000000018,1.3278,285214.19,108298.053
2269,601588.SH,20110418,3.0978,3.163,3.0815,3.1304,3.1059,0.024499999999999744,0.7888,237961.28,91317.523
2268,601588.SH,20110419,3.1141,3.1141,3.0488,3.0652,3.1304,-0.06519999999999992,-2.0828,206608.43,77854.089
2267,601588.SH,20110420,3.057,3.0978,3.0488,3.0652,3.0652,0.0,0.0,140424.79,52887.12
2266,601588.SH,20110421,3.0815,3.1059,3.057,3.0733,3.0652,0.008100000000000218,0.2643,146149.37,55253.334
2265,601588.SH,20110422,3.0652,3.1385,3.0325,3.0978,3.0733,0.024499999999999744,0.7972,195031.58,73789.711
2264,601588.SH,20110425,3.0978,3.0978,2.9918,2.9918,3.0978,-0.10599999999999987,-3.4218,169602.07,62960.588
2263,601588.SH,20110426,2.9999,3.057,2.9755,3.0162,2.9918,0.024399999999999977,0.8156,215129.71,79627.973
2262,601588.SH,20110427,3.0244,3.0325,2.951,2.9836,3.0162,-0.03259999999999996,-1.0808,145945.92,53649.243
2261,601588.SH,20110428,2.9836,3.0407,2.9266,2.951,2.9836,-0.03259999999999996,-1.0926,232769.56,85019.79
2260,601588.SH,20110429,2.9347,3.0081,2.9266,3.0081,2.951,0.05710000000000015,1.9349,90160.11,32888.525
2259,601588.SH,20110503,2.9999,3.1141,2.9755,3.1059,3.0081,0.09779999999999989,3.2512,243959.38,91890.543
2258,601588.SH,20110504,3.0815,3.1793,3.0652,3.1222,3.1059,0.01629999999999976,0.5248,532781.66,205093.457
2257,601588.SH,20110505,3.1059,3.2119,3.0652,3.1467,3.1222,0.02450000000000019,0.7847,391758.43,151471.626
2256,601588.SH,20110506,3.1059,3.1711,3.0978,3.1548,3.1467,0.008099999999999774,0.2574,231447.61,89173.555
2255,601588.SH,20110509,3.1711,3.2037,3.1222,3.163,3.1548,0.008199999999999985,0.2599,166701.23,64553.223
2254,601588.SH,20110510,3.163,3.163,3.0978,3.1304,3.163,-0.03259999999999996,-1.0307,181422.57,69384.523
2253,601588.SH,20110511,3.1304,3.2282,3.0978,3.1793,3.1304,0.048900000000000166,1.5621,399547.56,156142.213
2252,601588.SH,20110512,3.1467,3.3831,3.1385,3.2445,3.1793,0.06519999999999992,2.0508,702057.14,283051.097
2251,601588.SH,20110513,3.269,3.3097,3.1956,3.3016,3.2445,0.05710000000000015,1.7599,320911.09,128325.437
2250,601588.SH,20110516,3.269,3.3179,3.2282,3.2608,3.3016,-0.04079999999999995,-1.2358,246818.52,98955.45
2249,601588.SH,20110517,3.2608,3.2771,3.163,3.1956,3.2608,-0.06519999999999992,-1.9995,227260.52,89439.241
2248,601588.SH,20110518,3.1956,3.2363,3.1711,3.2119,3.1956,0.01629999999999976,0.5101,129315.34,50831.418
2247,601588.SH,20110519,3.22,3.22,3.1222,3.1222,3.2119,-0.08970000000000011,-2.7927,180252.18,69744.036
2246,601588.SH,20110520,3.1141,3.1385,3.0978,3.1141,3.1222,-0.008099999999999774,-0.2594,99057.35,37887.771
2245,601588.SH,20110523,3.1059,3.1304,2.9999,3.0162,3.1141,-0.0979000000000001,-3.1438,172860.79,64667.82
2244,601588.SH,20110524,3.0081,3.0733,2.9918,3.0652,3.0162,0.04899999999999993,1.6246,127954.99,47483.815
2243,601588.SH,20110525,3.057,3.1059,3.0081,3.057,3.0652,-0.008199999999999985,-0.2675,112478.6,42226.121
2242,601588.SH,20110526,3.0488,3.0978,3.0162,3.0162,3.057,-0.04079999999999995,-1.3346,76058.85,28541.913
2241,601588.SH,20110527,3.0081,3.0244,2.9347,2.9429,3.0162,-0.07330000000000014,-2.4302,113193.21,41225.674
2240,601588.SH,20110530,2.9347,2.9429,2.8695,2.8858,2.9429,-0.05709999999999971,-1.9403,63446.26,22622.884
2239,601588.SH,20110531,2.8858,2.951,2.8614,2.9347,2.8858,0.04889999999999972,1.6945,55318.59,19731.241
2238,601588.SH,20110602,2.8777,2.9429,2.845,2.9184,2.9347,-0.01629999999999976,-0.5554,76906.3,27277.013
2237,601588.SH,20110603,2.9184,2.9673,2.9021,2.951,2.9184,0.03259999999999996,1.1171,41078.58,14819.734
2236,601588.SH,20110607,2.951,2.951,2.9184,2.9429,2.951,-0.008100000000000218,-0.2745,37345.04,13436.952
2235,601588.SH,20110608,2.9347,2.9755,2.9184,2.9673,2.9429,0.024399999999999977,0.8291,65818.11,23799.795
2234,601588.SH,20110609,2.9673,2.9673,2.8695,2.8777,2.9673,-0.0895999999999999,-3.0196,61031.0,21872.748
2233,601588.SH,20110610,2.8777,2.9184,2.8532,2.894,2.8777,0.016300000000000203,0.5664,51251.95,18129.212
2232,601588.SH,20110613,2.8858,2.894,2.8532,2.894,2.894,0.0,0.0,34070.24,12011.186
2231,601588.SH,20110614,2.8858,2.9918,2.8695,2.9429,2.894,0.04889999999999972,1.6897,81171.25,29351.523
2230,601588.SH,20110615,2.9184,2.951,2.9021,2.9103,2.9429,-0.03259999999999996,-1.1078,48099.98,17242.626
2229,601588.SH,20110616,2.894,2.9021,2.8369,2.845,2.9103,-0.06529999999999969,-2.2438,51418.97,18105.34
2228,601588.SH,20110617,2.8532,2.8858,2.8287,2.8369,2.845,-0.008100000000000218,-0.2847,39102.0,13714.146
2227,601588.SH,20110620,2.8369,2.8614,2.8043,2.8206,2.8369,-0.01629999999999976,-0.5746,37122.25,12863.829
2226,601588.SH,20110621,2.8206,2.9347,2.7961,2.894,2.8206,0.07339999999999991,2.6023,77830.93,27484.112
2225,601588.SH,20110622,2.8858,2.894,2.845,2.8695,2.894,-0.02450000000000019,-0.8466,39098.81,13744.394
2224,601588.SH,20110623,2.8614,2.9266,2.8369,2.9103,2.8695,0.04079999999999995,1.4219,61040.23,21631.259
2223,601588.SH,20110624,2.894,2.9755,2.894,2.951,2.9103,0.04070000000000018,1.3985,95545.05,34456.939
2222,601588.SH,20110627,2.951,2.9755,2.9266,2.951,2.951,0.0,0.0,64351.06,23265.599
2221,601588.SH,20110628,2.951,2.9755,2.9184,2.9673,2.951,0.01629999999999976,0.5524,63955.82,23130.495
2220,601588.SH,20110629,2.9592,2.9673,2.9184,2.9266,2.9673,-0.040699999999999736,-1.3716,49768.73,18009.199
2219,601588.SH,20110630,2.9266,2.9918,2.9266,2.9836,2.9266,0.05699999999999994,1.9477,82443.47,30043.893
2218,601588.SH,20110701,2.9755,3.0162,2.9592,2.9755,2.9836,-0.008100000000000218,-0.2715,70147.28,25707.98
2217,601588.SH,20110704,2.9836,3.0407,2.9755,3.0244,2.9755,0.048900000000000166,1.6434,95382.99,35261.8
2216,601588.SH,20110705,3.0325,3.0407,2.9918,3.0162,3.0244,-0.008199999999999985,-0.2711,78678.7,29089.975
2215,601588.SH,20110706,2.9999,2.9999,2.951,2.9836,3.0162,-0.03259999999999996,-1.0808,50214.78,18323.097
2214,601588.SH,20110707,2.9755,2.9918,2.951,2.9673,2.9836,-0.016300000000000203,-0.5463,54863.67,19995.89
2213,601588.SH,20110708,2.951,2.9836,2.951,2.9673,2.9673,0.0,0.0,34304.4,12489.561
2212,601588.SH,20110711,2.9848,2.9848,2.952,2.9766,2.9684,0.008199999999999985,0.2762,25582.62,9250.466
2211,601588.SH,20110712,2.952,2.9602,2.9028,2.911,2.9766,-0.06559999999999988,-2.2039,43495.61,15512.966
2210,601588.SH,20110713,2.911,2.9602,2.911,2.9438,2.911,0.03279999999999994,1.1268,40224.77,14410.078
2209,601588.SH,20110714,2.9356,2.9602,2.9192,2.952,2.9438,0.008199999999999985,0.2786,77794.52,27898.185
2208,601588.SH,20110715,2.9356,2.9602,2.911,2.952,2.952,0.0,0.0,83978.6,30051.714
2207,601588.SH,20110718,2.952,2.993,2.9274,2.9684,2.952,0.01639999999999997,0.5556,75365.85,27199.917
2206,601588.SH,20110719,2.9602,2.9684,2.9356,2.9356,2.9684,-0.03279999999999994,-1.105,46657.6,16751.525
2205,601588.SH,20110720,2.9356,2.952,2.911,2.9274,2.9356,-0.008199999999999985,-0.2793,36863.17,13171.246
2204,601588.SH,20110721,2.9274,2.9356,2.8946,2.9274,2.9274,0.0,0.0,46716.96,16596.163
2203,601588.SH,20110722,2.9274,2.9274,2.8864,2.9028,2.9274,-0.024599999999999955,-0.8403,37768.6,13390.249
2202,601588.SH,20110725,2.8946,2.8946,2.7962,2.8044,2.9028,-0.09840000000000027,-3.3898,70252.18,24377.141
2201,601588.SH,20110726,2.8044,2.8454,2.8044,2.829,2.8044,0.0246000000000004,0.8772,39324.87,13558.705
2200,601588.SH,20110727,2.8372,2.8372,2.7798,2.8126,2.829,-0.01639999999999997,-0.5797,61097.81,20891.88
2199,601588.SH,20110728,2.829,2.9192,2.829,2.8782,2.8126,0.06559999999999988,2.3324,113714.92,39871.115
2198,601588.SH,20110729,2.8536,2.87,2.788,2.829,2.8782,-0.04919999999999991,-1.7094,62467.68,21630.172
2197,601588.SH,20110801,2.8208,2.8372,2.7962,2.8126,2.829,-0.01639999999999997,-0.5797,40893.93,14042.226
2196,601588.SH,20110802,2.8126,2.8126,2.7716,2.7962,2.8126,-0.016400000000000414,-0.5831,36701.05,12466.353
2195,601588.SH,20110803,2.788,2.8126,2.7552,2.7962,2.7962,0.0,0.0,42155.62,14303.128
2194,601588.SH,20110804,2.788,2.8126,2.788,2.8044,2.7962,0.008199999999999985,0.2933,27777.3,9481.65
2193,601588.SH,20110805,2.7388,2.7634,2.7142,2.7388,2.8044,-0.06559999999999988,-2.3392,61448.46,20521.263
2192,601588.SH,20110808,2.7142,2.7306,2.4846,2.5584,2.7388,-0.18040000000000012,-6.5868,74844.76,23902.977
2191,601588.SH,20110809,2.5174,2.5666,2.4354,2.5174,2.5584,-0.040999999999999925,-1.6026,151696.46,46436.031
2190,601588.SH,20110810,2.5502,2.5994,2.5174,2.5502,2.5174,0.03279999999999994,1.3029,171719.3,53535.98
2189,601588.SH,20110811,2.501,2.5912,2.4846,2.5912,2.5502,0.04100000000000037,1.6077,103952.55,32460.577
2188,601588.SH,20110812,2.5994,2.7306,2.583,2.665,2.5912,0.07379999999999987,2.8481,156064.37,50747.385
2187,601588.SH,20110815,2.6486,2.6814,2.6322,2.6732,2.665,0.008199999999999985,0.3077,77653.21,25177.05
2186,601588.SH,20110816,2.6814,2.6814,2.6076,2.6322,2.6732,-0.040999999999999925,-1.5337,73293.31,23550.957
2185,601588.SH,20110817,2.6158,2.706,2.5994,2.6404,2.6322,0.008199999999999985,0.3115,73270.86,23749.359
2184,601588.SH,20110818,2.6322,2.6568,2.583,2.583,2.6404,-0.057399999999999896,-2.1739,36738.98,11734.611
2183,601588.SH,20110819,2.5256,2.5994,2.5256,2.5666,2.583,-0.01639999999999997,-0.6349,43777.63,13643.967
2182,601588.SH,20110822,2.5666,2.6568,2.5584,2.6076,2.5666,0.040999999999999925,1.5974,77143.43,24482.467
2181,601588.SH,20110823,2.6158,2.6814,2.6076,2.6404,2.6076,0.03279999999999994,1.2579,63238.28,20327.826
2180,601588.SH,20110824,2.6486,2.6568,2.583,2.5912,2.6404,-0.04919999999999991,-1.8634,46031.8,14683.794
2179,601588.SH,20110825,2.6076,2.6814,2.5994,2.665,2.5912,0.07379999999999987,2.8481,92372.32,29950.207
2178,601588.SH,20110826,2.665,2.6814,2.6486,2.6732,2.665,0.008199999999999985,0.3077,52688.83,17119.063
2177,601588.SH,20110829,2.6732,2.6732,2.583,2.6076,2.6732,-0.06559999999999988,-2.454,101344.46,32285.754
2176,601588.SH,20110830,2.624,2.6568,2.5912,2.6076,2.6076,0.0,0.0,55450.0,17782.422
2175,601588.SH,20110831,2.6076,2.6158,2.5666,2.5912,2.6076,-0.01639999999999997,-0.6289,39092.63,12337.618
2174,601588.SH,20110901,2.5994,2.6076,2.5584,2.5666,2.5912,-0.024599999999999955,-0.9494,33540.07,10559.868
2173,601588.SH,20110902,2.5666,2.583,2.542,2.5502,2.5666,-0.016400000000000414,-0.639,28640.98,8920.724
2172,601588.SH,20110905,2.5502,2.5502,2.5092,2.5174,2.5502,-0.03279999999999994,-1.2862,37593.26,11558.062
2171,601588.SH,20110906,2.501,2.5256,2.4846,2.5174,2.5174,0.0,0.0,19886.03,6085.977
2170,601588.SH,20110907,2.5092,2.5748,2.5092,2.5748,2.5174,0.05740000000000034,2.2801,37653.36,11673.857
2169,601588.SH,20110908,2.5748,2.583,2.5338,2.542,2.5748,-0.032800000000000384,-1.2739,26911.0,8389.04
2168,601588.SH,20110909,2.542,2.5748,2.5256,2.5338,2.542,-0.008199999999999985,-0.3226,20477.21,6351.414
2167,601588.SH,20110913,2.501,2.5174,2.4846,2.4928,2.5338,-0.040999999999999925,-1.6181,26639.09,8123.687
2166,601588.SH,20110914,2.501,2.5256,2.46,2.5174,2.4928,0.024599999999999955,0.9868,29601.38,8994.783
2165,601588.SH,20110915,2.5092,2.5338,2.501,2.5092,2.5174,-0.008199999999999985,-0.3257,20536.36,6310.298
2164,601588.SH,20110916,2.5256,2.5338,2.4764,2.501,2.5092,-0.008199999999999985,-0.3268,32493.3,9946.675
2163,601588.SH,20110919,2.4928,2.501,2.4518,2.4682,2.501,-0.03279999999999994,-1.3115,38403.18,11546.643
2162,601588.SH,20110920,2.46,2.4846,2.4518,2.4846,2.4682,0.01639999999999997,0.6645,22491.35,6776.632
2161,601588.SH,20110921,2.4764,2.5502,2.46,2.5338,2.4846,0.04919999999999991,1.9802,54328.42,16693.987
2160,601588.SH,20110922,2.542,2.5748,2.501,2.5092,2.5338,-0.024599999999999955,-0.9709,71276.14,22123.715
2159,601588.SH,20110923,2.46,2.5092,2.4518,2.4928,2.5092,-0.01639999999999997,-0.6536,35244.38,10647.608
2158,601588.SH,20110926,2.4928,2.501,2.46,2.4682,2.4928,-0.024599999999999955,-0.9868,37402.67,11290.193
2157,601588.SH,20110927,2.4846,2.501,2.46,2.501,2.4682,0.03279999999999994,1.3289,24165.15,7327.448
2156,601588.SH,20110928,2.501,2.5092,2.46,2.46,2.501,-0.040999999999999925,-1.6393,20463.51,6181.973
2155,601588.SH,20110929,2.4518,2.46,2.419,2.4272,2.46,-0.03279999999999994,-1.3333,48276.2,14342.674
2154,601588.SH,20110930,2.4272,2.4764,2.419,2.4354,2.4272,0.008199999999999985,0.3378,39633.62,11813.741
2153,601588.SH,20111010,2.4436,2.4518,2.419,2.4354,2.4354,0.0,0.0,24169.42,7170.515
2152,601588.SH,20111011,2.4682,2.4928,2.4108,2.419,2.4354,-0.01639999999999997,-0.6734,56416.91,16802.841
2151,601588.SH,20111012,2.419,2.501,2.4108,2.4928,2.419,0.07379999999999987,3.0508,54285.91,16347.098
2150,601588.SH,20111013,2.4846,2.5174,2.4682,2.4928,2.4928,0.0,0.0,49665.07,15115.369
2149,601588.SH,20111014,2.4846,2.5092,2.4682,2.501,2.4928,0.008199999999999985,0.3289,31092.05,9429.411
2148,601588.SH,20111017,2.501,2.5092,2.4764,2.4846,2.501,-0.01639999999999997,-0.6557,20291.6,6162.769
