,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2354,600138.SH,20101215,9.7928,9.8361,9.5212,9.5644,9.7311,-0.16670000000000051,-1.7131,94330.91,147614.277
2353,600138.SH,20101216,9.5705,9.6385,9.4718,9.515,9.5644,-0.049399999999998556,-0.5165,53590.7,82930.693
2352,600138.SH,20101217,9.5705,9.7249,9.5397,9.6138,9.515,0.09879999999999889,1.0384,66895.93,104357.268
2351,600138.SH,20101220,9.6632,9.694,9.2495,9.3915,9.6138,-0.22229999999999883,-2.3123,82247.43,125468.979
2350,600138.SH,20101221,9.3915,9.5335,9.2927,9.5088,9.3915,0.11730000000000018,1.249,40920.49,62444.903
2349,600138.SH,20101222,9.4718,9.5335,9.3853,9.4038,9.5088,-0.10500000000000043,-1.1042,36785.93,56304.402
2348,600138.SH,20101223,9.3915,9.4347,9.1507,9.2371,9.4038,-0.16670000000000051,-1.7727,65276.05,98123.968
2347,600138.SH,20101224,9.2618,9.3112,9.126,9.1816,9.2371,-0.05550000000000033,-0.6008,39851.6,59381.74
2346,600138.SH,20101227,9.268,9.3174,8.9654,8.984,9.1816,-0.19759999999999955,-2.1521,44222.57,65635.227
2345,600138.SH,20101228,8.9469,8.9469,8.595,8.632,8.984,-0.3520000000000003,-3.9181,67260.23,94811.274
2344,600138.SH,20101229,8.6567,8.7679,8.6073,8.7679,8.632,0.13589999999999947,1.5744,35362.4,49751.575
2343,600138.SH,20101230,8.7679,8.7802,8.6444,8.7061,8.7679,-0.061799999999999855,-0.7048,26655.38,37612.808
2342,600138.SH,20101231,8.7617,8.8852,8.7185,8.8543,8.7061,0.148200000000001,1.7023,50842.95,72507.762
2341,600138.SH,20110104,8.9099,8.9654,8.7926,8.9346,8.8543,0.08029999999999937,0.9069,45950.24,66279.756
2340,600138.SH,20110105,8.9037,8.9284,8.8358,8.8975,8.9346,-0.0370999999999988,-0.4152,39818.71,57227.482
2339,600138.SH,20110106,8.916,8.9222,8.7061,8.7617,8.8975,-0.13580000000000148,-1.5263,43504.66,62015.372
2338,600138.SH,20110107,8.7617,8.9716,8.7493,8.916,8.7617,0.154300000000001,1.7611,51742.41,74542.185
2337,600138.SH,20110110,8.9531,9.0025,8.7555,8.7987,8.916,-0.11730000000000018,-1.3156,52010.27,74933.785
2336,600138.SH,20110111,8.7061,8.8358,8.6505,8.7617,8.7987,-0.03700000000000081,-0.4205,32463.32,45814.118
2335,600138.SH,20110112,8.774,8.8728,8.7061,8.8666,8.7617,0.10490000000000066,1.1973,29559.35,42141.127
2334,600138.SH,20110113,8.8913,9.0334,8.8481,8.8975,8.8666,0.030900000000000816,0.3485,51850.61,75003.327
2333,600138.SH,20110114,8.8975,8.9037,8.632,8.6999,8.8975,-0.19760000000000133,-2.2208,45428.22,64142.539
2332,600138.SH,20110117,8.6876,8.7061,8.4591,8.5641,8.6999,-0.1357999999999997,-1.5609,44754.39,62221.728
2331,600138.SH,20110118,8.5764,8.6135,8.4777,8.5641,8.5641,0.0,0.0,18813.95,26039.125
2330,600138.SH,20110119,8.5641,8.7493,8.5332,8.7432,8.5641,0.17910000000000004,2.0913,51009.2,71469.3
2329,600138.SH,20110120,8.6814,8.6938,8.3233,8.3418,8.7432,-0.40140000000000065,-4.591,46255.45,63636.868
2328,600138.SH,20110121,8.3048,8.4715,8.2801,8.3109,8.3418,-0.03089999999999904,-0.3704,48703.14,65884.532
2327,600138.SH,20110124,8.3356,9.1383,8.1751,8.842,8.3109,0.5311000000000003,6.3904,149202.66,211030.221
2326,600138.SH,20110125,8.737,8.916,8.5332,8.774,8.842,-0.06800000000000139,-0.7691,67553.35,95512.395
2325,600138.SH,20110126,8.7493,8.8605,8.6567,8.7987,8.774,0.024700000000001054,0.2815,45323.94,64267.993
2324,600138.SH,20110127,8.7123,8.9531,8.6629,8.8975,8.7987,0.09880000000000067,1.1229,66861.77,96025.113
2323,600138.SH,20110128,8.842,9.0766,8.7987,9.0148,8.8975,0.1172999999999984,1.3183,68013.04,98788.642
2322,600138.SH,20110131,8.984,9.2495,8.8913,9.1013,9.0148,0.08650000000000091,0.9595,65865.39,96893.532
2321,600138.SH,20110201,9.0766,9.1013,8.9654,8.984,9.1013,-0.11730000000000018,-1.2888,41875.21,61157.829
2320,600138.SH,20110209,8.8913,8.9901,8.7617,8.774,8.984,-0.21000000000000085,-2.3375,41845.81,60101.532
2319,600138.SH,20110210,8.7864,8.9531,8.7123,8.9531,8.774,0.17910000000000004,2.0413,56359.7,80826.191
2318,600138.SH,20110211,8.9222,9.2433,8.9037,9.1198,8.9531,0.16670000000000051,1.8619,76802.6,113697.255
2317,600138.SH,20110214,9.1075,9.2927,9.0272,9.2495,9.1198,0.1296999999999997,1.4222,117668.99,175433.929
2316,600138.SH,20110215,9.2309,9.3544,9.1507,9.1692,9.2495,-0.08029999999999937,-0.8682,83348.1,124997.077
2315,600138.SH,20110216,9.1383,9.2742,9.1136,9.268,9.1692,0.09880000000000067,1.0775,58926.59,88058.101
2314,600138.SH,20110217,9.2742,9.4471,9.1383,9.4224,9.268,0.15439999999999898,1.6659,85756.04,129033.334
2313,600138.SH,20110218,9.41,9.4224,9.268,9.3112,9.4224,-0.11120000000000019,-1.1802,51179.19,77383.511
2312,600138.SH,20110221,9.2124,10.0954,9.2124,9.8114,9.3112,0.5002000000000013,5.372,239066.42,376798.21
2311,600138.SH,20110222,9.7805,9.7805,9.4038,9.4409,9.8114,-0.3705000000000016,-3.7762,100286.01,155098.446
2310,600138.SH,20110223,9.3853,9.6014,9.3544,9.4903,9.4409,0.04940000000000033,0.5233,55570.12,85624.539
2309,600138.SH,20110224,9.4965,9.5026,9.3791,9.4471,9.4903,-0.043199999999998795,-0.4552,48161.03,73580.192
2308,600138.SH,20110225,9.4409,9.4409,9.2433,9.2803,9.4471,-0.16680000000000028,-1.7656,56329.06,84950.319
2307,600138.SH,20110228,9.3236,9.7558,9.305,9.6693,9.2803,0.38899999999999935,4.1917,131940.77,205103.994
2306,600138.SH,20110301,9.6199,9.8793,9.5458,9.7434,9.6693,0.07409999999999961,0.7663,121837.61,192248.323
2305,600138.SH,20110302,9.6755,9.8052,9.6076,9.7681,9.7434,0.024700000000001054,0.2535,67706.58,106572.14
2304,600138.SH,20110303,9.7681,9.904,9.5644,9.6693,9.7681,-0.09880000000000067,-1.0115,69982.58,110312.917
2303,600138.SH,20110304,9.6385,9.8361,9.5829,9.8175,9.6693,0.148200000000001,1.5327,60432.06,95396.789
2302,600138.SH,20110307,9.8484,10.1757,9.8484,9.9904,9.8175,0.1728999999999985,1.7611,133664.66,216760.697
2301,600138.SH,20110308,9.9966,10.0892,9.9287,10.0583,9.9904,0.06789999999999985,0.6797,71008.39,115192.789
2300,600138.SH,20110309,10.046,10.0522,9.8916,9.9225,10.0583,-0.1357999999999997,-1.3501,56686.97,91269.989
2299,600138.SH,20110310,9.8916,10.0028,9.7249,9.7434,9.9225,-0.17910000000000004,-1.805,66399.37,105584.895
2298,600138.SH,20110311,9.6693,9.7928,9.6385,9.6508,9.7434,-0.09259999999999913,-0.9504,45276.97,71270.72
2297,600138.SH,20110314,9.6199,9.6199,9.4162,9.552,9.6508,-0.09880000000000067,-1.0237,58288.0,89830.615
2296,600138.SH,20110315,9.5582,9.5582,9.3421,9.5026,9.552,-0.04940000000000033,-0.5172,57119.09,87288.232
2295,600138.SH,20110316,9.4532,9.5705,9.4532,9.552,9.5026,0.04940000000000033,0.5199,35526.48,54750.4
2294,600138.SH,20110317,9.4471,9.5705,9.3297,9.4409,9.552,-0.11110000000000042,-1.1631,47531.34,72653.109
2293,600138.SH,20110318,9.4532,9.5829,9.4532,9.5397,9.4409,0.09880000000000067,1.0465,34907.19,53885.263
2292,600138.SH,20110321,9.4779,9.6508,9.3915,9.6014,9.5397,0.06170000000000009,0.6468,51232.48,79090.869
2291,600138.SH,20110322,9.6323,9.941,9.5891,9.8422,9.6014,0.24080000000000013,2.508,119801.08,189644.571
2290,600138.SH,20110323,9.7867,9.8608,9.7496,9.8361,9.8422,-0.006099999999999994,-0.062,63373.75,100501.482
2289,600138.SH,20110324,9.8175,9.8237,9.6014,9.6508,9.8361,-0.1852999999999998,-1.8839,49575.12,77786.466
2288,600138.SH,20110325,9.8237,10.0522,9.7558,9.7867,9.6508,0.13589999999999947,1.4082,83489.11,133610.272
2287,600138.SH,20110328,9.8175,9.8422,9.5397,9.5705,9.7867,-0.21620000000000061,-2.2091,56387.96,88245.946
2286,600138.SH,20110329,9.5582,9.5582,9.373,9.3977,9.5705,-0.17279999999999873,-1.8055,38719.99,59270.696
2285,600138.SH,20110330,9.3977,9.5088,9.3977,9.4594,9.3977,0.06170000000000009,0.6565,31857.72,48866.963
2284,600138.SH,20110331,9.4779,9.552,9.3544,9.4718,9.4594,0.012399999999999523,0.1311,23147.98,35396.076
2283,600138.SH,20110401,9.4718,9.8052,9.4038,9.7373,9.4718,0.2654999999999994,2.8031,70104.89,109604.329
2282,600138.SH,20110406,9.694,9.8175,9.6138,9.6755,9.7373,-0.061799999999999855,-0.6347,35489.62,55526.281
2281,600138.SH,20110407,9.6693,9.7126,9.4841,9.5767,9.6755,-0.09879999999999889,-1.0211,43295.77,67084.077
2280,600138.SH,20110408,9.5767,9.6446,9.515,9.6261,9.5767,0.049399999999998556,0.5158,59715.42,92608.728
2279,600138.SH,20110411,9.6323,9.7867,9.4285,9.4656,9.6261,-0.16049999999999898,-1.6673,88379.62,137531.92
2278,600138.SH,20110412,9.515,9.6632,9.4903,9.5705,9.4656,0.10489999999999888,1.1082,43060.33,66792.899
2277,600138.SH,20110413,9.6323,9.9904,9.6323,9.9101,9.5705,0.3396000000000008,3.5484,146911.34,234102.179
2276,600138.SH,20110414,9.8793,9.8793,9.7249,9.8052,9.9101,-0.10490000000000066,-1.0585,84983.03,134655.781
2275,600138.SH,20110415,9.7928,9.8052,9.6508,9.7126,9.8052,-0.09259999999999913,-0.9444,59878.3,94218.722
2274,600138.SH,20110418,9.7373,9.9348,9.7373,9.9348,9.7126,0.22219999999999906,2.2877,109776.7,174773.894
2273,600138.SH,20110419,9.8793,9.8793,9.6879,9.7681,9.9348,-0.16669999999999874,-1.6779,78409.68,124273.764
2272,600138.SH,20110420,9.799,9.9595,9.7249,9.9101,9.7681,0.14199999999999946,1.4537,107405.28,171663.521
2271,600138.SH,20110421,10.0336,10.1386,9.8793,9.941,9.9101,0.030900000000000816,0.3118,135813.04,220008.11
2270,600138.SH,20110422,9.8916,10.2065,9.7434,10.1263,9.941,0.1852999999999998,1.864,178640.15,291143.921
2269,600138.SH,20110425,10.0028,10.1263,9.8793,9.8978,10.1263,-0.22850000000000037,-2.2565,123667.27,200427.085
2268,600138.SH,20110426,9.8422,9.8546,9.3236,9.4532,9.8978,-0.44459999999999944,-4.4919,101923.33,157599.462
2267,600138.SH,20110427,9.4347,9.5397,9.3236,9.4718,9.4532,0.018599999999999284,0.1968,48701.34,74554.172
2266,600138.SH,20110428,9.4532,9.5088,8.984,9.0581,9.4718,-0.4137000000000004,-4.3677,62061.2,92159.958
2265,600138.SH,20110429,9.0642,9.1075,8.8975,9.0828,9.0581,0.024700000000001054,0.2727,39386.23,57394.33
2264,600138.SH,20110503,9.0642,9.2556,8.9037,9.1445,9.0828,0.06170000000000009,0.6793,54541.0,79932.443
2263,600138.SH,20110504,9.0889,9.1322,8.774,8.7802,9.1445,-0.36430000000000007,-3.9838,46248.85,66905.607
2262,600138.SH,20110505,8.7802,8.8913,8.7308,8.8173,8.7802,0.0370999999999988,0.4225,22531.76,32137.169
2261,600138.SH,20110506,8.7987,9.021,8.6999,8.8852,8.8173,0.06789999999999985,0.7701,27037.9,38891.695
2260,600138.SH,20110509,8.8975,9.1383,8.8913,8.9654,8.8852,0.08020000000000138,0.9026,28940.86,42250.009
2259,600138.SH,20110510,8.9963,9.2309,8.9099,9.0828,8.9654,0.11739999999999995,1.3095,25301.83,37235.661
2258,600138.SH,20110511,9.0828,9.1816,8.9716,9.0395,9.0828,-0.04330000000000034,-0.4767,23122.45,33910.935
2257,600138.SH,20110512,8.9901,9.0395,8.8913,8.9037,9.0395,-0.1357999999999997,-1.5023,26037.16,37753.695
2256,600138.SH,20110513,8.9037,9.0395,8.8975,9.0087,8.9037,0.10499999999999865,1.1793,22345.48,32448.001
2255,600138.SH,20110516,9.0087,9.0272,8.8358,8.879,9.0087,-0.1296999999999997,-1.4397,32459.3,46992.103
2254,600138.SH,20110517,8.8481,8.8975,8.6382,8.7555,8.879,-0.12349999999999994,-1.3909,33143.11,46992.129
2253,600138.SH,20110518,8.7432,8.9407,8.7185,8.9037,8.7555,0.148200000000001,1.6927,34771.73,49669.043
2252,600138.SH,20110519,8.9037,8.984,8.8173,8.8234,8.9037,-0.08030000000000115,-0.9019,28689.96,41292.823
2251,600138.SH,20110520,8.8234,8.8605,8.6999,8.737,8.8234,-0.08639999999999937,-0.9792,18150.88,25705.786
2250,600138.SH,20110523,8.7617,8.7617,8.4159,8.5456,8.737,-0.1913999999999998,-2.1907,33293.39,46064.779
2249,600138.SH,20110524,8.4838,8.5764,8.3418,8.5641,8.5456,0.018499999999999517,0.2165,20005.21,27441.327
2248,600138.SH,20110525,8.5209,8.6938,8.4344,8.4406,8.5641,-0.12349999999999994,-1.4421,17969.11,24935.433
2247,600138.SH,20110527,8.3665,8.5394,8.2924,8.3233,8.4406,-0.11730000000000018,-1.3897,19587.0,26550.282
2246,600138.SH,20110530,8.2245,8.2986,8.1813,8.2307,8.3233,-0.09259999999999913,-1.1125,26953.3,35951.2
2245,600138.SH,20110531,8.243,8.4777,8.2307,8.4283,8.2307,0.19759999999999955,2.4008,18585.05,25129.294
2244,600138.SH,20110601,8.4159,8.453,8.385,8.4344,8.4283,0.006099999999999994,0.0724,9117.63,12440.129
2243,600138.SH,20110602,8.3603,8.49,8.1504,8.4838,8.4344,0.04940000000000033,0.5857,23315.89,31463.461
2242,600138.SH,20110603,8.4283,8.5209,8.4036,8.5085,8.4838,0.024699999999999278,0.2911,18337.33,25166.13
2241,600138.SH,20110607,8.4591,8.595,8.4283,8.5147,8.5085,0.006199999999999761,0.0729,14136.65,19444.331
2240,600138.SH,20110608,8.5024,8.5456,8.4097,8.4838,8.5147,-0.03089999999999904,-0.3629,11156.11,15310.897
2239,600138.SH,20110609,8.453,8.5332,8.3603,8.3727,8.4838,-0.11110000000000042,-1.3096,20109.71,27596.407
2238,600138.SH,20110610,8.3295,8.4159,8.2615,8.3603,8.3727,-0.012399999999999523,-0.1481,13556.37,18262.645
2237,600138.SH,20110613,8.348,8.49,8.1813,8.348,8.3603,-0.012299999999999756,-0.1471,24855.34,33461.63
2236,600138.SH,20110614,8.3356,8.4159,8.2801,8.3974,8.348,0.049399999999998556,0.5918,30387.69,41165.863
2235,600138.SH,20110615,8.4036,8.4283,8.2245,8.2554,8.3974,-0.14199999999999946,-1.691,24811.49,33502.56
2234,600138.SH,20110616,8.1998,8.243,7.9775,8.0022,8.2554,-0.25319999999999965,-3.0671,33045.78,43442.188
2233,600138.SH,20110617,8.0207,8.1072,7.7058,7.7182,8.0022,-0.2839999999999998,-3.549,31819.79,40641.236
2232,600138.SH,20110620,7.4712,7.7058,7.4342,7.5206,7.7182,-0.19760000000000044,-2.5602,35141.49,42909.914
2231,600138.SH,20110621,7.5329,7.6379,7.5268,7.6256,7.5206,0.10500000000000043,1.3962,30754.15,37818.247
2230,600138.SH,20110622,7.6317,7.6873,7.5515,7.5885,7.6256,-0.03710000000000058,-0.4865,19023.41,23409.644
2229,600138.SH,20110623,7.5453,7.7552,7.4403,7.7058,7.5885,0.11730000000000018,1.5458,37456.67,46227.159
2228,600138.SH,20110624,7.675,7.9713,7.6564,7.9158,7.7058,0.20999999999999996,2.7252,52199.08,66137.134
2227,600138.SH,20110627,7.9034,8.101,7.9034,8.0763,7.9158,0.16049999999999986,2.0276,58009.79,75269.943
2226,600138.SH,20110628,8.0825,8.0825,7.9281,7.9652,8.0763,-0.11109999999999953,-1.3756,29162.97,37653.963
2225,600138.SH,20110629,7.9652,8.0084,7.8417,7.8417,7.9652,-0.12349999999999994,-1.5505,28803.82,36916.308
2224,600138.SH,20110630,7.854,8.1936,7.854,8.1504,7.8417,0.3086999999999991,3.9366,68723.55,89844.815
2223,600138.SH,20110701,8.1813,8.3974,8.1813,8.2492,8.1504,0.09880000000000067,1.2122,81427.33,109462.565
2222,600138.SH,20110704,8.2801,8.5517,8.2739,8.5394,8.2492,0.29020000000000046,3.5179,77822.15,106570.553
2221,600138.SH,20110705,8.5579,8.5826,8.4159,8.527,8.5394,-0.012400000000001299,-0.1452,28385.2,39137.85
2220,600138.SH,20110706,8.4777,8.6876,8.4715,8.632,8.527,0.10500000000000043,1.2314,49529.3,69072.029
2219,600138.SH,20110707,8.6011,8.9222,8.6011,8.7432,8.632,0.11120000000000019,1.2882,67656.42,96719.21
2218,600138.SH,20110708,8.7432,8.8543,8.6011,8.6876,8.7432,-0.055600000000000094,-0.6359,29882.79,42181.736
2217,600138.SH,20110711,8.6752,8.9654,8.6011,8.9099,8.6876,0.2223000000000006,2.5588,38802.08,55563.304
2216,600138.SH,20110712,8.8296,8.8913,8.7432,8.7802,8.9099,-0.1296999999999997,-1.4557,26169.04,37278.389
2215,600138.SH,20110713,8.7432,8.9593,8.7185,8.8852,8.7802,0.10499999999999865,1.1959,36392.45,52114.484
2214,600138.SH,20110714,8.8975,9.0025,8.7617,8.8543,8.8852,-0.03089999999999904,-0.3478,35165.05,50546.551
2213,600138.SH,20110715,8.8296,8.9099,8.7432,8.879,8.8543,0.024699999999999278,0.279,34099.69,48779.297
2212,600138.SH,20110718,8.879,9.0889,8.879,8.9099,8.879,0.030900000000000816,0.348,39722.02,57589.265
2211,600138.SH,20110719,8.9087,8.915,8.6207,8.6395,8.9087,-0.26919999999999966,-3.0218,45127.6,63173.336
2210,600138.SH,20110720,8.7021,8.7772,8.5456,8.6395,8.6395,0.0,0.0,36679.88,50611.531
2209,600138.SH,20110721,8.627,8.7522,8.5706,8.6332,8.6395,-0.006299999999999528,-0.0729,24138.87,33402.297
2208,600138.SH,20110722,8.6583,8.9651,8.652,8.9525,8.6332,0.31930000000000014,3.6985,72119.27,102236.906
2207,600138.SH,20110725,8.94,8.94,8.5519,8.5769,8.9525,-0.3756000000000004,-4.1955,38804.59,54119.669
2206,600138.SH,20110726,8.5331,8.627,8.3891,8.5456,8.5769,-0.031299999999999883,-0.3649,23185.12,31434.878
2205,600138.SH,20110727,8.5018,8.9087,8.3703,8.8586,8.5456,0.31299999999999883,3.6627,38980.93,54363.55
2204,600138.SH,20110728,8.7522,9.109,8.7459,8.9275,8.8586,0.06890000000000107,0.7778,43177.84,61394.494
2203,600138.SH,20110729,9.0402,9.2343,8.9275,9.1403,8.9275,0.21279999999999966,2.3836,130724.64,191085.038
2202,600138.SH,20110801,9.1403,9.3282,9.0715,9.2781,9.1403,0.13780000000000037,1.5076,63913.53,94544.358
2201,600138.SH,20110802,9.2593,9.2593,9.084,9.2405,9.2781,-0.03759999999999941,-0.4053,49118.47,71908.183
2200,600138.SH,20110803,9.1591,9.2343,9.0464,9.0903,9.2405,-0.15020000000000167,-1.6255,32847.48,47906.581
2199,600138.SH,20110804,9.1591,9.1967,9.0277,9.109,9.0903,0.018700000000000827,0.2057,34558.99,50330.5
2198,600138.SH,20110805,8.8273,9.3031,8.771,9.1216,9.109,0.012600000000000833,0.1383,43662.83,63259.569
2197,600138.SH,20110808,9.0652,9.3219,8.6395,8.7772,9.1216,-0.34440000000000026,-3.7757,50939.21,72869.48
2196,600138.SH,20110809,8.5644,8.8774,8.3891,8.7585,8.7772,-0.018700000000000827,-0.2131,25367.39,35015.91
2195,600138.SH,20110810,8.8899,9.0277,8.8148,8.8398,8.7585,0.0813000000000006,0.9282,34365.01,48938.555
2194,600138.SH,20110811,8.627,9.7101,8.6145,9.4346,8.8398,0.5947999999999993,6.7287,116533.57,171712.728
2193,600138.SH,20110812,9.4346,9.6412,9.3219,9.5723,9.4346,0.1377000000000006,1.4595,75634.78,115005.728
2192,600138.SH,20110815,9.516,9.6975,9.4033,9.5598,9.5723,-0.012500000000001066,-0.1306,143193.23,219129.886
2191,600138.SH,20110816,9.5598,9.7101,9.4534,9.4847,9.5598,-0.07509999999999906,-0.7856,56780.88,87078.247
2190,600138.SH,20110817,9.4534,9.6913,9.3595,9.6412,9.4847,0.15649999999999942,1.65,55465.0,84529.663
2189,600138.SH,20110818,9.6099,10.2672,9.5222,9.829,9.6412,0.18780000000000108,1.9479,122246.44,192981.946
2188,600138.SH,20110819,9.6287,10.2046,9.5723,9.9417,9.829,0.11270000000000024,1.1466,96564.26,153939.956
2187,600138.SH,20110822,10.0043,10.0043,9.6349,9.6913,9.9417,-0.25040000000000084,-2.5187,40749.41,63754.511
2186,600138.SH,20110823,9.7163,9.8666,9.5786,9.829,9.6913,0.1377000000000006,1.4209,56597.04,88227.003
2185,600138.SH,20110824,9.7601,9.9417,9.6725,9.8415,9.829,0.01249999999999929,0.1272,60189.71,94379.687
2184,600138.SH,20110825,9.7664,9.804,9.5473,9.7101,9.8415,-0.1313999999999993,-1.3352,48929.64,75639.141
2183,600138.SH,20110826,9.6537,10.2422,9.6161,9.9918,9.7101,0.28169999999999895,2.9011,77364.17,123881.52
2182,600138.SH,20110829,9.9229,10.3298,9.9229,10.2234,9.9918,0.23160000000000025,2.3179,123269.04,201175.097
2181,600138.SH,20110830,10.2046,10.2735,10.0168,10.0544,10.2234,-0.16900000000000048,-1.6531,74569.28,120804.655
2180,600138.SH,20110831,10.2046,10.2985,9.9417,10.1295,10.0544,0.07510000000000083,0.7469,53231.93,86018.255
2179,600138.SH,20110901,10.1859,10.2172,9.8791,9.8916,10.1295,-0.23789999999999978,-2.3486,31262.23,49867.774
2178,600138.SH,20110902,9.8415,10.0168,9.6725,9.8979,9.8916,0.006299999999999528,0.0637,41394.07,65146.831
2177,600138.SH,20110905,9.7414,9.804,9.4221,9.4346,9.8979,-0.46330000000000027,-4.6808,50103.66,76982.239
2176,600138.SH,20110906,9.3156,9.4409,9.1967,9.3344,9.4346,-0.10019999999999918,-1.062,38283.86,56853.615
2175,600138.SH,20110907,9.372,9.7914,9.228,9.7601,9.3344,0.4256999999999991,4.5606,56122.24,85287.484
2174,600138.SH,20110908,9.7789,9.7977,9.5974,9.6036,9.7601,-0.15649999999999942,-1.6035,41039.07,63385.916
2173,600138.SH,20110909,9.5974,9.6662,9.2718,9.3845,9.6036,-0.21910000000000096,-2.2814,35000.72,52893.922
2172,600138.SH,20110913,9.2969,9.3407,9.1466,9.2718,9.3845,-0.11269999999999847,-1.2009,12881.61,19062.17
2171,600138.SH,20110914,9.2718,9.4409,9.1904,9.4095,9.2718,0.13769999999999882,1.4851,19662.2,29236.217
2170,600138.SH,20110915,9.4471,9.4972,9.3094,9.3282,9.4095,-0.08129999999999882,-0.864,19700.8,29639.297
2169,600138.SH,20110916,9.4158,9.4847,9.2343,9.2718,9.3282,-0.056400000000000006,-0.6046,17175.33,25639.672
2168,600138.SH,20110919,9.2718,9.397,9.1779,9.2217,9.2718,-0.05010000000000048,-0.5403,21890.28,32428.757
2167,600138.SH,20110920,9.1717,9.4534,9.1717,9.3657,9.2217,0.14400000000000013,1.5615,28531.9,42683.278
2166,600138.SH,20110921,9.3782,9.6099,9.2656,9.6036,9.3657,0.23789999999999978,2.5401,46716.43,70809.709
2165,600138.SH,20110922,9.4659,9.66,9.3657,9.397,9.6036,-0.2065999999999999,-2.1513,27774.39,42229.096
2164,600138.SH,20110923,9.2343,9.3908,8.8774,9.1278,9.397,-0.26919999999999966,-2.8647,44346.74,64666.091
2163,600138.SH,20110926,9.0277,9.1341,8.8336,8.9024,9.1278,-0.2254000000000005,-2.4694,18379.19,26353.271
2162,600138.SH,20110927,8.9901,9.0277,8.6458,8.7898,8.9024,-0.11260000000000048,-1.2648,25600.48,35857.105
2161,600138.SH,20110928,8.8586,9.0151,8.8085,8.9087,8.7898,0.1189,1.3527,39228.35,55709.892
2160,600138.SH,20110929,8.796,9.0151,8.3891,8.6645,8.9087,-0.2441999999999993,-2.7411,25903.34,35921.532
2159,600138.SH,20110930,8.6708,8.7334,8.4204,8.4893,8.6645,-0.17520000000000024,-2.022,21467.44,29237.849
