,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2363,000789.SZ,20101130,3.6202,3.7776,3.5926,3.7776,3.5926,0.18500000000000005,5.1495,226940.68,213973.6257
2362,000789.SZ,20101201,3.8209,3.8799,3.6831,3.7146,3.7776,-0.06300000000000017,-1.6677,165346.69,159429.6967
2361,000789.SZ,20101202,3.7776,3.9271,3.6635,3.8878,3.7146,0.17320000000000002,4.6627,194787.92,187924.6379
2360,000789.SZ,20101203,3.8878,3.9586,3.7579,3.7855,3.8878,-0.10230000000000006,-2.6313,138517.63,135226.4367
2359,000789.SZ,20101206,3.8012,3.872,3.7304,3.8091,3.7855,0.023600000000000065,0.6234,110366.92,107046.9971
2358,000789.SZ,20101207,3.8169,4.1396,3.6595,4.0334,3.8091,0.2243000000000004,5.8885,349605.47,354561.4903
2357,000789.SZ,20101208,4.0058,4.1711,3.9547,4.0963,4.0334,0.06289999999999996,1.5595,236615.74,246121.0937
2356,000789.SZ,20101209,4.0688,4.1632,3.9547,3.9625,4.0963,-0.13380000000000036,-3.2664,188948.95,195631.8091
2355,000789.SZ,20101210,3.935,4.36,3.935,4.36,3.9625,0.3975000000000004,10.0315,329352.1,355478.9188
2354,000789.SZ,20101213,4.4387,4.7967,4.4347,4.6826,4.36,0.32259999999999955,7.3991,521119.27,616543.4484
2353,000789.SZ,20101214,4.7967,5.1509,4.7417,5.1509,4.6826,0.46830000000000016,10.0009,306785.96,388550.1371
2352,000789.SZ,20101216,5.1155,5.5011,4.9581,5.2335,5.1509,0.08260000000000023,1.6036,378095.76,500498.4634
2351,000789.SZ,20101217,5.1784,5.265,5.0447,5.1391,5.2335,-0.09440000000000026,-1.8038,255236.34,332697.0112
2350,000789.SZ,20101220,5.1391,5.1784,4.7889,4.9581,5.1391,-0.18100000000000005,-3.522,319476.33,403507.1962
2349,000789.SZ,20101221,4.9974,5.1273,4.8991,5.0368,4.9581,0.07870000000000044,1.5873,290034.1,370346.1487
2348,000789.SZ,20101222,4.9699,5.1076,4.9148,4.9581,5.0368,-0.07870000000000044,-1.5625,175659.57,222746.2223
2347,000789.SZ,20101223,4.9463,5.0132,4.8361,4.8597,4.9581,-0.09839999999999982,-1.9846,149169.01,186461.8636
2346,000789.SZ,20101224,4.8046,4.9109,4.6905,4.8361,4.8597,-0.023600000000000065,-0.4856,142540.1,173759.6689
2345,000789.SZ,20101227,4.8951,5.1509,4.5843,4.6826,4.8361,-0.1535000000000002,-3.174,301490.31,381591.6937
2344,000789.SZ,20101228,4.6079,4.8007,4.5252,4.663,4.6826,-0.019599999999999618,-0.4186,180539.99,214483.5785
2343,000789.SZ,20101229,4.663,4.7535,4.6079,4.722,4.663,0.05900000000000016,1.2653,92503.34,110231.5226
2342,000789.SZ,20101230,4.718,4.8204,4.6157,4.7141,4.722,-0.00790000000000024,-0.1673,104241.01,125024.6975
2341,000789.SZ,20101231,4.6826,4.9069,4.6826,4.8715,4.7141,0.15739999999999998,3.3389,104310.4,127470.9778
2340,000789.SZ,20110104,4.8833,5.1312,4.722,5.0525,4.8715,0.18100000000000005,3.7155,199028.14,252343.6152
2339,000789.SZ,20110105,4.9581,5.2689,4.8282,5.0525,5.0525,0.0,0.0,255531.2,324851.1434
2338,000789.SZ,20110107,4.9227,4.9345,4.722,4.8086,5.0525,-0.2439,-4.8273,127458.41,156999.4798
2337,000789.SZ,20110110,4.8007,4.8007,4.478,4.5174,4.8086,-0.2911999999999999,-6.0558,122915.47,143673.4809
2336,000789.SZ,20110111,4.5134,4.5134,4.2931,4.3718,4.5174,-0.14559999999999995,-3.2231,99599.43,110639.1168
2335,000789.SZ,20110112,4.3875,4.4229,4.3009,4.4229,4.3718,0.05109999999999992,1.1689,69427.04,77190.7934
2334,000789.SZ,20110113,4.4269,4.4347,4.2537,4.3167,4.4229,-0.1062000000000003,-2.4011,78105.06,85746.7231
2333,000789.SZ,20110114,4.2931,4.3088,4.1317,4.2104,4.3167,-0.10630000000000006,-2.4625,84358.54,89661.9769
2332,000789.SZ,20110117,4.1908,4.2301,4.0766,4.1317,4.2104,-0.07869999999999955,-1.8692,99607.17,104908.2986
2331,000789.SZ,20110118,4.1396,4.2773,4.0924,4.2262,4.1317,0.09450000000000003,2.2872,83874.43,89880.3911
2330,000789.SZ,20110119,4.2104,4.3521,4.1553,4.3285,4.2262,0.10229999999999961,2.4206,75753.04,82545.1641
2329,000789.SZ,20110120,4.3167,4.4229,4.1317,4.1357,4.3285,-0.19280000000000008,-4.4542,82980.19,90541.8039
2328,000789.SZ,20110121,4.1278,4.3049,4.1003,4.2144,4.1357,0.07870000000000044,1.9029,59199.29,63489.7232
2327,000789.SZ,20110124,4.2301,4.4544,4.2262,4.3796,4.2144,0.16519999999999957,3.9199,128420.11,143036.7903
2326,000789.SZ,20110125,4.3285,4.5646,4.2891,4.4701,4.3796,0.09050000000000047,2.0664,154622.87,175746.6304
2325,000789.SZ,20110126,4.4505,4.7928,4.3678,4.7574,4.4701,0.2872999999999992,6.4271,164619.18,194619.9418
2324,000789.SZ,20110127,4.659,5.0053,4.6,4.7417,4.7574,-0.015699999999999825,-0.33,182802.73,223592.4554
2323,000789.SZ,20110128,4.7141,5.0171,4.6905,4.9581,4.7417,0.21640000000000015,4.5638,189464.65,236653.1415
2322,000789.SZ,20110131,4.9581,5.1155,4.8991,5.0525,4.9581,0.09440000000000026,1.904,160467.51,204200.8151
2321,000789.SZ,20110201,5.0171,5.0958,4.9541,4.9974,5.0525,-0.05510000000000037,-1.0905,101588.98,129425.3194
2320,000789.SZ,20110209,4.9778,5.2217,4.9227,5.1352,4.9974,0.13780000000000037,2.7574,136316.59,176728.9694
2319,000789.SZ,20110216,5.6506,5.6506,5.6506,5.6506,5.1352,0.5153999999999996,10.0366,16780.75,24097.157
2318,000789.SZ,20110217,6.052,6.1583,5.7451,6.1189,5.6506,0.46830000000000016,8.2876,355139.67,539406.5889
2317,000789.SZ,20110218,5.9772,6.4927,5.9025,6.3038,6.1189,0.18489999999999984,3.0218,283642.86,454441.2809
2316,000789.SZ,20110221,6.3038,6.414,6.1504,6.355,6.3038,0.05120000000000058,0.8122,190892.76,304645.9719
2315,000789.SZ,20110222,6.3511,6.4101,5.9222,5.9418,6.355,-0.4132000000000007,-6.502,222305.71,346373.4561
2314,000789.SZ,20110223,5.9615,6.0205,5.6664,5.7648,5.9418,-0.1769999999999996,-2.9789,172225.91,253513.3692
2313,000789.SZ,20110224,5.812,6.0166,5.7175,5.9104,5.7648,0.14559999999999995,2.5257,153320.85,228098.6353
2312,000789.SZ,20110225,5.8631,6.5006,5.7175,6.5006,5.9104,0.5902000000000003,9.9858,244386.69,383762.2659
2311,000789.SZ,20110228,6.599,6.7997,6.4652,6.6698,6.5006,0.16920000000000002,2.6028,248294.2,418636.483
2310,000789.SZ,20110301,6.5911,7.1538,6.5124,6.9492,6.6698,0.27939999999999987,4.189,240069.52,412986.4986
2309,000789.SZ,20110302,6.7879,7.0161,6.5911,6.7249,6.9492,-0.2243000000000004,-3.2277,175870.28,303652.2523
2308,000789.SZ,20110303,6.7249,6.9925,6.5714,6.6029,6.7249,-0.12199999999999989,-1.8142,151586.31,260305.0555
2307,000789.SZ,20110304,6.5793,6.9374,6.4731,6.8469,6.6029,0.24399999999999977,3.6953,158356.73,271227.3027
2306,000789.SZ,20110307,6.8508,7.1499,6.7997,6.9098,6.8469,0.06289999999999996,0.9187,154059.28,272419.9941
2305,000789.SZ,20110308,6.8547,6.9177,6.6305,6.8036,6.9098,-0.1061999999999994,-1.5369,92208.43,158291.1329
2304,000789.SZ,20110309,6.7642,6.9649,6.6816,6.7367,6.8036,-0.0669000000000004,-0.9833,101730.9,175420.7111
2303,000789.SZ,20110310,6.7288,6.8626,6.4849,6.595,6.7367,-0.14170000000000016,-2.1034,127820.54,215056.6242
2302,000789.SZ,20110311,6.5518,6.6501,6.4573,6.5045,6.595,-0.09049999999999958,-1.3723,76060.54,126501.5967
2301,000789.SZ,20110314,6.4927,6.6816,6.4534,6.6108,6.5045,0.10630000000000006,1.6343,61318.67,102998.7699
2300,000789.SZ,20110315,6.6186,6.6895,6.1425,6.4258,6.6108,-0.1850000000000005,-2.7985,78609.18,127499.4902
2299,000789.SZ,20110316,6.4337,6.5124,6.296,6.4691,6.4258,0.04330000000000034,0.6738,59471.06,96795.2921
2298,000789.SZ,20110317,6.4062,6.6698,6.2566,6.4691,6.4691,0.0,0.0,65643.79,108110.435
2297,000789.SZ,20110318,6.4849,6.6737,6.4612,6.4731,6.4691,0.0039999999999995595,0.0618,59551.32,98778.6232
2296,000789.SZ,20110321,6.4219,6.4534,6.2842,6.3865,6.4731,-0.08659999999999979,-1.3378,60292.4,97303.1418
2295,000789.SZ,20110322,6.355,6.8823,6.355,6.8469,6.3865,0.4603999999999999,7.209,198898.41,339281.6405
2294,000789.SZ,20110323,6.8075,7.083,6.6619,6.9453,6.8469,0.09839999999999982,1.4371,173354.93,305470.8249
2293,000789.SZ,20110324,6.9374,7.4293,6.7603,7.205,6.9453,0.2597000000000005,3.7392,198300.09,353572.1659
2292,000789.SZ,20110325,7.083,7.7913,7.0358,7.5355,7.205,0.3304999999999998,4.5871,211540.08,402805.446
2291,000789.SZ,20110328,7.5552,7.6732,7.3506,7.4765,7.5355,-0.05900000000000016,-0.783,155139.0,294819.1457
2290,000789.SZ,20110329,7.3781,7.3781,7.0358,7.1066,7.4765,-0.36989999999999945,-4.9475,204128.59,370626.8815
2289,000789.SZ,20110330,7.1223,7.2876,6.9649,7.1184,7.1066,0.011800000000000033,0.166,185559.03,335649.3206
2288,000789.SZ,20110331,7.142,7.1459,6.8075,6.8351,7.1184,-0.28330000000000055,-3.9798,96185.85,168702.2628
2287,000789.SZ,20110401,6.7879,6.8784,6.6619,6.8351,6.8351,0.0,0.0,90856.35,156240.6004
2286,000789.SZ,20110406,6.8075,7.083,6.6934,6.9453,6.8351,0.11019999999999985,1.6123,100252.89,176403.0362
2285,000789.SZ,20110407,7.1105,7.6417,7.1105,7.5945,6.9453,0.6492000000000004,9.3473,317270.97,601349.4439
2284,000789.SZ,20110411,7.4371,7.6181,7.1223,7.3191,7.5945,-0.2754000000000003,-3.6263,243416.03,452014.0007
2283,000789.SZ,20110412,7.2561,7.4568,7.1932,7.2404,7.3191,-0.07869999999999955,-1.0753,106413.42,197160.121
2282,000789.SZ,20110413,7.2404,7.2404,6.9964,7.142,7.2404,-0.09839999999999982,-1.359,82670.36,149345.9203
2281,000789.SZ,20110414,7.1223,7.2719,7.0751,7.1577,7.142,0.015699999999999825,0.2198,87355.27,158965.394
2280,000789.SZ,20110415,7.1105,7.1538,6.9295,7.1341,7.1577,-0.023600000000000065,-0.3297,99151.34,176690.401
2279,000789.SZ,20110418,7.0436,7.1617,6.9571,6.9925,7.1341,-0.1416000000000004,-1.9848,74719.6,134075.3496
2278,000789.SZ,20110419,6.9216,6.9216,6.3983,6.6068,6.9925,-0.38569999999999993,-5.5159,127433.07,215585.3961
2277,000789.SZ,20110420,6.5754,6.839,6.5518,6.6383,6.6068,0.031500000000000306,0.4768,71129.4,120862.4794
2276,000789.SZ,20110421,6.6462,7.0436,6.6462,6.9098,6.6383,0.27149999999999963,4.0899,114578.16,199388.5654
2275,000789.SZ,20110422,6.9059,6.9767,6.6895,6.7918,6.9098,-0.11799999999999944,-1.7077,64004.97,111305.1147
2274,000789.SZ,20110425,6.7092,6.7682,6.4337,6.5754,6.7918,-0.21640000000000015,-3.1862,56556.55,94168.1933
2273,000789.SZ,20110426,6.5321,6.6305,6.4416,6.5518,6.5754,-0.023600000000000065,-0.3589,36186.17,59949.3982
2272,000789.SZ,20110427,6.6541,6.8744,6.5911,6.776,6.5518,0.22419999999999973,3.422,95241.15,163724.0851
2271,000789.SZ,20110428,6.8233,6.8311,6.4691,6.4927,6.776,-0.28329999999999966,-4.1809,71439.96,119393.1551
2270,000789.SZ,20110429,6.4927,6.6698,6.3393,6.658,6.4927,0.16530000000000022,2.5459,56948.2,95108.4615
2269,000789.SZ,20110503,6.658,6.8902,6.6226,6.8666,6.658,0.20859999999999967,3.1331,83013.87,143396.3167
2268,000789.SZ,20110504,6.8075,7.0633,6.6895,6.721,6.8666,-0.14559999999999995,-2.1204,114507.96,199605.0799
2267,000789.SZ,20110505,6.6147,6.717,6.5006,6.599,6.721,-0.12199999999999989,-1.8152,60865.12,102055.1475
2266,000789.SZ,20110506,6.5518,6.721,6.3747,6.6344,6.599,0.0354000000000001,0.5364,68493.21,113997.6186
2265,000789.SZ,20110509,6.6816,6.7997,6.5714,6.6108,6.6344,-0.023600000000000065,-0.3557,48026.28,81425.6255
2264,000789.SZ,20110510,6.717,6.7288,6.5793,6.6816,6.6108,0.0708000000000002,1.071,77861.74,131521.6332
2263,000789.SZ,20110511,6.7052,6.9571,6.6147,6.8823,6.6816,0.20069999999999943,3.0038,159007.65,274992.9451
2262,000789.SZ,20110512,6.8272,6.9885,6.7328,6.8351,6.8823,-0.04720000000000013,-0.6858,134386.94,234992.67
2261,000789.SZ,20110513,6.776,6.8862,6.477,6.6541,6.8351,-0.18100000000000005,-2.6481,132065.83,223192.7683
2260,000789.SZ,20110516,6.5872,6.6226,6.3196,6.3196,6.6541,-0.33449999999999935,-5.027,105267.45,172120.4004
2259,000789.SZ,20110517,6.3498,6.421,6.1284,6.2352,6.3182,-0.08300000000000018,-1.3137,72472.72,114914.7304
2258,000789.SZ,20110518,6.2391,6.3696,6.2391,6.334,6.2352,0.09879999999999978,1.5846,71243.53,113898.8586
2257,000789.SZ,20110519,6.3696,6.3854,6.0691,6.1244,6.334,-0.2096,-3.3091,88773.44,138591.8976
2256,000789.SZ,20110520,6.1442,6.1442,5.8912,5.9307,6.1244,-0.19369999999999976,-3.1628,85470.69,128527.7728
2255,000789.SZ,20110523,5.8674,5.907,5.6579,5.6619,5.9307,-0.2687999999999997,-4.5323,78603.28,114358.2897
2254,000789.SZ,20110524,5.6619,5.824,5.646,5.8002,5.6619,0.1383000000000001,2.4426,90828.61,131634.166
2253,000789.SZ,20110525,5.8042,5.8121,5.5472,5.5788,5.8002,-0.22140000000000004,-3.8171,60832.04,87457.4417
2252,000789.SZ,20110526,5.6105,5.6816,5.393,5.4167,5.5788,-0.16210000000000058,-2.9056,79764.82,110817.6866
2251,000789.SZ,20110527,5.4207,5.4365,5.2941,5.3021,5.4167,-0.11459999999999937,-2.1157,61601.35,83306.0235
2250,000789.SZ,20110530,5.2388,5.4483,5.1637,5.2388,5.3021,-0.06329999999999991,-1.1939,75057.84,101060.9206
2249,000789.SZ,20110531,5.1834,5.4365,5.1834,5.4167,5.2388,0.17789999999999928,3.3958,82721.67,111056.5557
2248,000789.SZ,20110601,5.4207,5.5195,5.3811,5.4997,5.4167,0.08300000000000018,1.5323,80152.56,110982.7204
2247,000789.SZ,20110602,5.3811,5.733,5.3416,5.6895,5.4997,0.18979999999999997,3.4511,141758.28,201362.882
2246,000789.SZ,20110603,5.6935,5.8279,5.646,5.7093,5.6895,0.01980000000000004,0.348,87174.65,126416.7026
2245,000789.SZ,20110607,5.7133,5.7251,5.5591,5.646,5.7093,-0.06329999999999991,-1.1087,63613.63,90330.7277
2244,000789.SZ,20110608,5.6025,5.6579,5.4325,5.6381,5.646,-0.00790000000000024,-0.1399,64451.6,90433.5152
2243,000789.SZ,20110609,5.5828,5.6539,5.4563,5.4642,5.6381,-0.17389999999999972,-3.0844,44255.24,62056.9735
2242,000789.SZ,20110610,5.4642,5.5511,5.4049,5.5116,5.4642,0.047399999999999665,0.8675,35891.07,49803.0959
2241,000789.SZ,20110613,5.4958,5.4958,5.3179,5.3969,5.5116,-0.11470000000000002,-2.0811,28087.79,38264.6839
2240,000789.SZ,20110614,5.3969,5.9386,5.3574,5.9386,5.3969,0.5417000000000005,10.0372,178562.12,261229.4107
2239,000789.SZ,20110615,6.0098,6.2431,6.0058,6.0216,5.9386,0.08300000000000018,1.3976,261262.37,405129.9273
2238,000789.SZ,20110616,6.0098,6.2391,5.9544,6.1244,6.0216,0.10279999999999934,1.7072,147151.61,228581.8949
2237,000789.SZ,20110617,6.081,6.3142,5.9307,6.1244,6.1244,0.0,0.0,159623.6,248349.4162
2236,000789.SZ,20110621,6.1244,6.7215,6.1244,6.3735,6.1244,0.24910000000000032,4.0673,237621.15,387369.3705
2235,000789.SZ,20110622,6.3261,6.6029,6.2075,6.4763,6.3735,0.10280000000000022,1.6129,156889.04,253598.5055
2234,000789.SZ,20110623,6.3854,6.9271,6.3261,6.8401,6.4763,0.36379999999999946,5.6174,255913.61,434426.5606
2233,000789.SZ,20110624,6.7808,7.3106,6.6661,6.765,6.8401,-0.07509999999999994,-1.0979,268096.21,468311.6988
2232,000789.SZ,20110627,6.7215,6.9192,6.6701,6.8045,6.765,0.03950000000000031,0.5839,129743.31,223544.1998
2231,000789.SZ,20110629,7.018,7.0773,6.7215,6.7254,6.8045,-0.07910000000000039,-1.1625,220250.13,384878.0618
2230,000789.SZ,20110630,6.6226,7.0615,6.5633,6.9231,6.7254,0.1977000000000002,2.9396,192494.12,333028.8456
2229,000789.SZ,20110701,7.1485,7.3857,7.0101,7.0338,6.9231,0.11070000000000046,1.599,216052.06,392780.8812
2228,000789.SZ,20110704,7.1762,7.4252,7.0378,7.358,7.0338,0.3241999999999994,4.6092,269421.6,494522.9499
2227,000789.SZ,20110705,7.2908,7.6783,7.2552,7.445,7.358,0.08700000000000063,1.1824,181051.22,342138.4749
2226,000789.SZ,20110706,7.3976,7.532,7.2592,7.5043,7.445,0.059299999999999464,0.7965,158898.17,298131.9333
2225,000789.SZ,20110707,7.4727,7.528,7.2117,7.2276,7.5043,-0.27669999999999995,-3.6872,154346.44,288505.2788
2224,000789.SZ,20110708,7.2038,7.3027,7.1169,7.2276,7.2276,0.0,0.0,87609.72,159633.2183
2223,000789.SZ,20110711,7.275,7.4648,7.2434,7.3462,7.2276,0.11859999999999982,1.6409,92553.13,172419.3194
2222,000789.SZ,20110712,7.2711,7.5518,7.1287,7.3422,7.3462,-0.0039999999999995595,-0.0544,108038.49,202062.9168
2221,000789.SZ,20110713,7.3541,7.4964,7.2869,7.4925,7.3422,0.15029999999999966,2.0471,110392.02,207617.2692
2220,000789.SZ,20110714,7.5083,7.8997,7.4371,7.8206,7.4925,0.32810000000000006,4.379,245508.56,477803.903
2219,000789.SZ,20110715,7.7495,8.2793,7.6822,7.789,7.8206,-0.03160000000000007,-0.4041,246719.26,497138.7052
2218,000789.SZ,20110718,7.7811,7.8088,7.5162,7.528,7.789,-0.2610000000000001,-3.3509,134199.7,258351.8024
2217,000789.SZ,20110719,7.5518,7.6506,7.3462,7.3897,7.528,-0.1382999999999992,-1.8371,92984.83,175132.874
2216,000789.SZ,20110720,7.4371,7.5557,7.3145,7.4332,7.3897,0.04349999999999987,0.5887,63365.8,119137.9253
2215,000789.SZ,20110721,7.4648,7.5478,7.3699,7.5201,7.4332,0.08689999999999998,1.1691,63975.55,120764.2121
2214,000789.SZ,20110722,7.5201,7.8285,7.4371,7.7534,7.5201,0.23329999999999984,3.1024,149153.51,289494.3412
2213,000789.SZ,20110725,7.6506,7.7336,7.0694,7.2473,7.7534,-0.5061,-6.5275,173351.98,323073.3867
2212,000789.SZ,20110726,7.2394,7.3738,7.1089,7.3185,7.2473,0.07120000000000015,0.9824,85953.6,157548.3589
2211,000789.SZ,20110727,7.2711,7.4727,7.1959,7.3462,7.3185,0.027699999999999392,0.3785,62390.59,116092.2523
2210,000789.SZ,20110728,7.1959,7.2038,6.8005,6.9192,7.3462,-0.4269999999999996,-5.8125,140270.82,246218.0969
2209,000789.SZ,20110729,6.8796,7.0141,6.7887,6.7887,6.9192,-0.13049999999999962,-1.8861,69254.37,120389.8259
2208,000789.SZ,20110801,6.8401,6.9587,6.7729,6.8796,6.7887,0.09089999999999954,1.339,53490.45,92988.7134
2207,000789.SZ,20110802,6.8599,6.9429,6.7215,6.9192,6.8796,0.03960000000000008,0.5756,59373.22,102994.1218
2206,000789.SZ,20110803,6.8085,7.2948,6.761,7.2671,6.9192,0.3479000000000001,5.028,105369.05,188626.7068
2205,000789.SZ,20110804,7.2513,7.5913,7.192,7.4411,7.2671,0.1739999999999995,2.3944,150710.46,283627.0263
2204,000789.SZ,20110805,7.1485,7.5122,7.1287,7.2552,7.4411,-0.1858999999999993,-2.4983,101446.58,187446.6048
2203,000789.SZ,20110808,7.1248,7.3501,6.761,6.9231,7.2552,-0.3321000000000005,-4.5774,85359.97,151844.1427
2202,000789.SZ,20110809,6.5791,7.1089,6.5238,7.0575,6.9231,0.1344000000000003,1.9413,78125.15,135093.9758
2201,000789.SZ,20110810,7.279,7.5913,7.1169,7.192,7.0575,0.13450000000000006,1.9058,197712.9,367992.5384
2200,000789.SZ,20110811,6.9587,7.3145,6.9192,7.2671,7.192,0.07509999999999994,1.0442,95075.91,172439.3747
2199,000789.SZ,20110812,7.362,7.4094,7.1683,7.1841,7.2671,-0.08300000000000018,-1.1421,91039.12,166860.1866
2198,000789.SZ,20110815,7.1248,7.2513,7.0813,7.2355,7.1841,0.05140000000000011,0.7155,73064.88,132660.2556
2197,000789.SZ,20110816,7.2355,7.5557,7.2355,7.5004,7.2355,0.2648999999999999,3.6611,172033.24,323931.0996
2196,000789.SZ,20110817,7.4608,7.532,7.358,7.4964,7.5004,-0.0039999999999995595,-0.0533,80028.54,151233.8648
2195,000789.SZ,20110818,7.4964,7.4964,7.101,7.1208,7.4964,-0.3756000000000004,-5.0104,110080.41,201011.3595
2194,000789.SZ,20110819,6.9468,7.0615,6.6424,6.8203,7.1208,-0.30050000000000043,-4.22,125314.53,215892.9693
2193,000789.SZ,20110822,6.8203,6.8836,6.5277,6.6108,6.8203,-0.20949999999999935,-3.0717,97694.78,165486.7044
2192,000789.SZ,20110823,6.6424,6.8243,6.508,6.8203,6.6108,0.20949999999999935,3.1691,107057.56,179947.0792
2191,000789.SZ,20110824,6.8203,6.8282,6.6108,6.6424,6.8203,-0.17789999999999928,-2.6084,76856.56,130524.6549
2190,000789.SZ,20110825,6.5949,6.8164,6.5633,6.7491,6.6424,0.10670000000000002,1.6063,79494.45,134903.2394
2189,000789.SZ,20110826,6.7215,6.761,6.6424,6.6898,6.7491,-0.05930000000000035,-0.8786,53906.83,91166.4129
2188,000789.SZ,20110829,6.6543,6.6543,6.4052,6.4289,6.6898,-0.26090000000000035,-3.9,87958.89,144757.7537
2187,000789.SZ,20110830,6.4803,6.5317,6.3261,6.338,6.4289,-0.09089999999999954,-1.4139,73163.6,118943.1702
2186,000789.SZ,20110831,6.3617,6.5238,6.2154,6.4487,6.338,0.11069999999999958,1.7466,75544.89,122273.2975
2185,000789.SZ,20110901,6.4526,6.4645,6.2905,6.3221,6.4487,-0.12659999999999982,-1.9632,39559.61,63776.4618
2184,000789.SZ,20110902,6.2984,6.3735,6.2193,6.3182,6.3221,-0.0038999999999997925,-0.0617,38413.86,61262.7903
2183,000789.SZ,20110905,6.1324,6.2352,5.6856,5.7923,6.3182,-0.5259,-8.3236,86952.01,130113.4977
2182,000789.SZ,20110906,5.6935,5.7884,5.5591,5.6105,5.7923,-0.18179999999999996,-3.1386,58356.64,83768.8988
2181,000789.SZ,20110907,5.6935,5.8833,5.6737,5.8714,5.6105,0.26090000000000035,4.6502,74554.37,109153.5313
2180,000789.SZ,20110908,5.9109,5.9268,5.7133,5.7133,5.8714,-0.15810000000000013,-2.6927,48546.3,71258.4525
2179,000789.SZ,20110909,5.7133,5.7686,5.5116,5.5591,5.7133,-0.15420000000000034,-2.699,64040.49,90760.3912
2178,000789.SZ,20110913,5.4167,5.99,5.2823,5.8833,5.5591,0.32420000000000027,5.8319,133836.71,192556.9765
2177,000789.SZ,20110915,5.8081,6.0098,5.6974,5.8319,5.8833,-0.05140000000000011,-0.8737,129214.09,192158.6275
2176,000789.SZ,20110916,5.8477,5.9109,5.733,5.8042,5.8319,-0.02770000000000028,-0.475,77695.1,114413.8151
2175,000789.SZ,20110919,5.7212,5.7528,5.5511,5.567,5.8042,-0.23719999999999963,-4.0867,66266.64,94271.9945
2174,000789.SZ,20110920,5.563,5.8714,5.563,5.7449,5.567,0.17790000000000017,3.1956,116010.67,167175.153
2173,000789.SZ,20110921,5.733,6.1284,5.6658,6.0098,5.7449,0.2648999999999999,4.611,150517.1,225180.3414
2172,000789.SZ,20110922,5.8951,5.9623,5.7726,5.7726,6.0098,-0.23720000000000052,-3.9469,95513.69,141454.6346
2171,000789.SZ,20110923,5.6025,5.994,5.5788,5.8872,5.7726,0.11460000000000026,1.9852,95447.55,141041.5522
2170,000789.SZ,20110926,5.7963,6.1047,5.7409,5.8516,5.8872,-0.03559999999999963,-0.6047,112485.94,168522.5549
2169,000789.SZ,20110927,5.9307,5.9702,5.733,5.8754,5.8516,0.0237999999999996,0.4067,83313.96,123606.9029
2168,000789.SZ,20110928,5.8833,6.0889,5.8833,5.9505,5.8754,0.07509999999999994,1.2782,126703.82,192005.1237
2167,000789.SZ,20110929,5.9109,5.9109,5.7607,5.7726,5.9505,-0.17790000000000017,-2.9897,61548.9,90651.6703
2166,000789.SZ,20110930,5.7805,5.824,5.4879,5.5511,5.7726,-0.2214999999999998,-3.8371,71963.67,102064.9987
2165,000789.SZ,20111010,5.6144,5.6421,5.4958,5.5195,5.5511,-0.03160000000000007,-0.5693,41136.14,57882.4076
2164,000789.SZ,20111011,5.7726,5.8714,5.5274,5.6065,5.5195,0.08699999999999974,1.5762,112909.47,162440.8172
2163,000789.SZ,20111012,5.5946,5.8358,5.4523,5.8319,5.6065,0.2254000000000005,4.0203,144430.98,209374.0579
2162,000789.SZ,20111013,5.8477,6.0335,5.7805,5.9505,5.8319,0.11859999999999982,2.0336,150377.22,225694.3041
2161,000789.SZ,20111014,5.8833,5.9702,5.8081,5.9188,5.9505,-0.03169999999999984,-0.5327,81678.01,121707.7204
2160,000789.SZ,20111017,5.9584,6.0849,5.9188,5.9623,5.9188,0.04349999999999987,0.7349,109662.18,166006.7048
2159,000789.SZ,20111018,5.8872,5.8872,5.5986,5.6065,5.9623,-0.35580000000000034,-5.9675,121703.02,175874.0044
