,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2335,002058.SZ,20101214,7.7541,7.9202,7.7541,7.8691,7.7669,0.10220000000000073,1.3158,10217.08,18860.6942
2334,002058.SZ,20101215,7.8606,8.0692,7.835,7.8904,7.8691,0.02129999999999921,0.2707,13752.54,25640.5868
2333,002058.SZ,20101216,7.8734,8.1842,7.8563,8.0267,7.8904,0.1363000000000003,1.7274,22426.99,42495.3696
2332,002058.SZ,20101217,8.0267,8.0778,7.9372,8.065,8.0267,0.03829999999999956,0.4772,9601.2,18061.0689
2331,002058.SZ,20101220,8.065,8.1161,7.6647,7.8436,8.065,-0.22139999999999915,-2.7452,16156.07,29848.1878
2330,002058.SZ,20101221,7.8691,8.2992,7.8265,8.2268,7.8436,0.38320000000000043,4.8855,23179.32,44102.5437
2329,002058.SZ,20101222,8.197,8.6782,8.1799,8.4227,8.2268,0.19589999999999996,2.3812,41438.3,82505.5263
2328,002058.SZ,20101223,8.3673,8.4482,7.9883,8.0479,8.4227,-0.37480000000000047,-4.4499,19866.63,38225.0307
2327,002058.SZ,20101224,7.9841,8.0054,7.7116,7.8861,8.0479,-0.1618000000000004,-2.0105,12145.43,22468.2896
2326,002058.SZ,20101227,7.9628,8.1289,7.6221,7.6562,7.8861,-0.22989999999999977,-2.9153,13034.31,24228.9197
2325,002058.SZ,20101228,7.5795,7.6988,7.4433,7.6221,7.6562,-0.03410000000000046,-0.4454,10509.29,18713.9101
2324,002058.SZ,20101229,7.5795,7.8137,7.5795,7.7499,7.6221,0.12780000000000058,1.6767,6307.96,11415.4827
2323,002058.SZ,20101230,7.7499,7.8776,7.7116,7.7754,7.7499,0.025500000000000078,0.329,7980.12,14622.5369
2322,002058.SZ,20101231,7.7669,7.9756,7.7499,7.9628,7.7754,0.18739999999999934,2.4102,7023.08,12988.7268
2321,002058.SZ,20110104,7.9628,8.197,7.9628,8.0565,7.9628,0.09370000000000012,1.1767,9903.24,18773.0129
2320,002058.SZ,20110105,8.0565,8.2055,7.967,8.1118,8.0565,0.05530000000000079,0.6864,11250.82,21442.7627
2319,002058.SZ,20110106,8.1544,8.2183,8.0096,8.1544,8.1118,0.04260000000000019,0.5252,9031.27,17194.7859
2318,002058.SZ,20110107,8.1416,8.1587,7.9543,7.9798,8.1544,-0.17460000000000075,-2.1412,8541.6,16186.4069
2317,002058.SZ,20110110,8.082,8.082,7.7712,7.7882,7.9798,-0.19160000000000021,-2.4011,7547.35,14012.1695
2316,002058.SZ,20110111,7.7414,7.9202,7.6988,7.8776,7.7882,0.08940000000000037,1.1479,9636.48,17746.1768
2315,002058.SZ,20110112,7.8606,7.9628,7.7414,7.8819,7.8776,0.0042999999999997485,0.0546,5967.79,11044.1847
2314,002058.SZ,20110113,7.8861,8.1587,7.8648,8.1161,7.8819,0.23419999999999952,2.9714,13471.54,25424.4788
2313,002058.SZ,20110114,8.0692,8.0905,7.5838,7.6094,8.1161,-0.5066999999999995,-6.2431,19252.34,34980.9681
2312,002058.SZ,20110117,7.4518,7.5923,7.1537,7.2261,7.6094,-0.3833000000000002,-5.0372,13320.56,22920.0909
2311,002058.SZ,20110118,7.1921,7.3028,7.1921,7.2432,7.2261,0.017100000000000115,0.2366,4398.24,7482.6474
2310,002058.SZ,20110119,7.2815,7.405,7.2474,7.3879,7.2432,0.14470000000000027,1.9977,5251.58,9064.137
2309,002058.SZ,20110120,7.3837,7.3837,7.0686,7.0941,7.3879,-0.29380000000000006,-3.9768,7627.07,12884.83
2308,002058.SZ,20110121,7.0771,7.1835,6.9664,7.1026,7.0941,0.00849999999999973,0.1198,4716.05,7856.9453
2307,002058.SZ,20110124,7.1197,7.2687,6.9834,6.9877,7.1026,-0.11489999999999956,-1.6177,4615.18,7680.7724
2306,002058.SZ,20110125,6.9408,6.9664,6.6598,6.7322,6.9877,-0.2555000000000005,-3.6564,6958.2,11055.5498
2305,002058.SZ,20110126,6.6981,6.8471,6.6896,6.8216,6.7322,0.08940000000000037,1.3279,3485.81,5563.5235
2304,002058.SZ,20110127,6.7322,6.9919,6.6981,6.9579,6.8216,0.1363000000000003,1.9981,5171.67,8360.7516
2303,002058.SZ,20110128,6.9536,7.0473,6.9195,7.0217,6.9579,0.06379999999999963,0.9169,3130.98,5132.2044
2302,002058.SZ,20110131,7.0217,7.0856,6.9536,7.0558,7.0217,0.034099999999999575,0.4856,4426.1,7302.5922
2301,002058.SZ,20110201,7.0558,7.1282,7.0175,7.0899,7.0558,0.03410000000000046,0.4833,2986.29,4966.5031
2300,002058.SZ,20110209,7.0813,7.1111,6.9195,6.9408,7.0899,-0.1490999999999998,-2.103,4707.31,7751.3857
2299,002058.SZ,20110210,7.0217,7.1622,6.9366,7.1622,6.9408,0.22140000000000004,3.1898,6487.11,10743.2372
2298,002058.SZ,20110211,7.0686,7.2261,7.0686,7.2006,7.1622,0.038399999999999324,0.5361,5533.63,9337.7468
2297,002058.SZ,20110214,7.2006,7.3241,7.158,7.307,7.2006,0.10640000000000072,1.4777,5232.84,8956.9156
2296,002058.SZ,20110215,7.307,7.4007,7.2474,7.2942,7.307,-0.012800000000000367,-0.1752,6821.07,11758.6704
2295,002058.SZ,20110216,7.3028,7.4518,7.3028,7.4518,7.2942,0.1576000000000004,2.1606,6627.4,11487.7325
2294,002058.SZ,20110217,7.4731,7.5625,7.3922,7.5583,7.4518,0.1064999999999996,1.4292,8817.51,15456.1504
2293,002058.SZ,20110218,7.554,7.6179,7.4518,7.5497,7.5583,-0.008600000000000385,-0.1138,6848.79,12133.9622
2292,002058.SZ,20110221,7.537,7.7712,7.4986,7.6817,7.5497,0.13200000000000056,1.7484,10110.07,18221.7375
2291,002058.SZ,20110222,7.6647,7.7116,7.3752,7.4092,7.6817,-0.27249999999999996,-3.5474,10247.17,18100.7804
2290,002058.SZ,20110223,8.1501,8.1501,8.1501,8.1501,7.4092,0.7408999999999999,9.9997,12106.33,23171.5156
2289,002058.SZ,20110224,8.7761,8.9635,8.7293,8.9635,8.1501,0.8133999999999997,9.9802,90712.97,190013.2328
2288,002058.SZ,20110225,8.9422,9.8151,8.8783,9.3211,8.9635,0.3575999999999997,3.9895,98921.47,217214.2559
2287,002058.SZ,20110228,9.368,9.7427,9.2871,9.5681,9.3211,0.2469999999999999,2.6499,61603.9,137447.7727
2286,002058.SZ,20110301,9.4489,9.6873,9.3808,9.483,9.5681,-0.08509999999999884,-0.8894,38508.14,85838.2738
2285,002058.SZ,20110302,9.4276,9.9215,9.368,9.7512,9.483,0.2682000000000002,2.8282,49675.7,111809.7875
2284,002058.SZ,20110303,9.6235,9.7129,9.2615,9.3169,9.7512,-0.43430000000000035,-4.4538,38670.88,85881.9931
2283,002058.SZ,20110304,9.2615,9.4191,9.0529,9.3722,9.3169,0.05529999999999902,0.5935,19287.67,42215.1857
2282,002058.SZ,20110307,9.368,9.4404,9.2871,9.4404,9.3722,0.06820000000000093,0.7277,20387.97,44896.6077
2281,002058.SZ,20110308,9.3509,10.2068,9.3509,9.9854,9.4404,0.5449999999999999,5.7731,52464.09,121331.6873
2280,002058.SZ,20110309,9.8321,10.4666,9.7512,10.2835,9.9854,0.2980999999999998,2.9854,52745.37,125420.3181
2279,002058.SZ,20110310,10.2154,10.5262,10.1259,10.2239,10.2835,-0.05959999999999965,-0.5796,36345.8,87692.0599
2278,002058.SZ,20110311,10.1983,11.2458,10.1983,11.0755,10.2239,0.8515999999999995,8.3295,81871.61,213034.5628
2277,002058.SZ,20110314,10.9392,11.2245,10.6454,10.9861,11.0755,-0.08939999999999948,-0.8072,48795.08,125390.4271
2276,002058.SZ,20110315,10.9392,10.9392,10.0067,10.2963,10.9861,-0.6898,-6.2788,62141.23,150630.9989
2275,002058.SZ,20110316,10.2324,10.3985,10.1217,10.3729,10.2963,0.07659999999999911,0.744,34725.5,83733.0004
2274,002058.SZ,20110317,9.9854,10.177,9.7938,9.8619,10.3729,-0.5109999999999992,-4.9263,31540.27,73800.4918
2273,002058.SZ,20110321,10.028,10.2877,9.9215,10.011,9.8619,0.1490999999999989,1.5119,24441.88,57942.4763
2272,002058.SZ,20110322,9.9726,10.0663,9.7725,10.045,10.011,0.034000000000000696,0.3396,18194.96,42313.2861
2271,002058.SZ,20110323,10.0578,10.7434,9.9769,10.671,10.045,0.6259999999999994,6.232,36796.66,89828.6123
2270,002058.SZ,20110324,10.6241,10.6625,10.4325,10.5134,10.671,-0.15759999999999863,-1.4769,22587.82,55788.1103
2269,002058.SZ,20110325,10.5688,10.7221,10.4325,10.6582,10.5134,0.14480000000000004,1.3773,24119.15,59984.2825
2268,002058.SZ,20110328,10.8328,10.8583,10.0919,10.1259,10.6582,-0.5323000000000011,-4.9943,39972.06,97641.667
2267,002058.SZ,20110329,10.0706,10.0834,9.7938,10.0365,10.1259,-0.08939999999999948,-0.8829,18321.41,42786.8053
2266,002058.SZ,20110330,10.0365,10.1983,9.8832,10.0663,10.0365,0.029799999999999827,0.2969,16030.94,37953.8571
2265,002058.SZ,20110331,10.1004,10.1302,9.5383,9.5383,10.0663,-0.5280000000000005,-5.2452,23430.56,53563.0451
2264,002058.SZ,20110401,9.6092,10.1131,9.5494,10.0106,9.5408,0.46979999999999933,4.9241,50718.52,58709.7147
2263,002058.SZ,20110406,9.8398,10.0704,9.5665,9.6604,10.0106,-0.35020000000000095,-3.4983,36222.15,41212.7034
2262,002058.SZ,20110407,9.7031,9.8996,9.3956,9.7971,9.6604,0.13670000000000115,1.4151,39739.68,44846.3666
2261,002058.SZ,20110408,9.8056,10.7794,9.7031,10.7794,9.7971,0.9823000000000004,10.0264,176152.19,218913.6608
2260,002058.SZ,20110411,10.7623,10.7623,10.395,10.4719,10.7794,-0.307500000000001,-2.8527,111784.55,137822.519
2259,002058.SZ,20110412,10.506,10.6683,10.284,10.3694,10.4719,-0.10249999999999915,-0.9788,60012.68,73207.7015
2258,002058.SZ,20110413,10.3267,10.3267,9.874,10.2669,10.3694,-0.10250000000000092,-0.9885,39857.85,47155.3276
2257,002058.SZ,20110414,10.3096,10.9331,10.1473,10.7281,10.2669,0.46119999999999983,4.4921,105066.57,131506.3842
2256,002058.SZ,20110415,10.5915,10.6171,10.2498,10.5146,10.7281,-0.2134999999999998,-1.9901,61375.33,75029.8577
2255,002058.SZ,20110418,10.4633,10.8306,10.2583,10.7623,10.5146,0.24770000000000003,2.3558,78253.82,97235.8788
2254,002058.SZ,20110419,10.6769,10.6854,10.4035,10.4548,10.7623,-0.3074999999999992,-2.8572,55740.41,68609.7685
2253,002058.SZ,20110420,10.4633,11.1039,10.3181,10.9587,10.4548,0.5038999999999998,4.8198,122200.08,154362.3241
2252,002058.SZ,20110421,10.916,12.052,10.7708,12.052,10.9587,1.0932999999999993,9.9765,223887.65,305923.0731
2251,002058.SZ,20110422,12.0777,12.9404,11.9752,12.4279,12.052,0.3758999999999997,3.119,233368.26,339123.9714
2250,002058.SZ,20110425,12.2229,12.2229,11.1894,11.2406,12.4279,-1.1872999999999987,-9.5535,112748.69,152913.8313
2249,002058.SZ,20110426,10.9417,10.9929,10.3437,10.5231,11.2406,-0.7175000000000011,-6.3831,75105.45,93516.0588
2248,002058.SZ,20110427,10.5317,11.0271,10.5317,10.711,10.5231,0.18790000000000084,1.7856,64703.97,81564.7558
2247,002058.SZ,20110428,10.805,10.8135,9.6433,9.6433,10.711,-1.0677000000000003,-9.9683,65263.05,77099.1553
2246,002058.SZ,20110429,9.6519,9.8483,9.4127,9.8227,9.6433,0.17939999999999934,1.8604,39569.48,44935.331
2245,002058.SZ,20110503,9.8313,10.1302,9.5323,10.1217,9.8227,0.29900000000000126,3.044,39395.82,45403.6798
2244,002058.SZ,20110504,10.0106,10.7623,9.8483,10.2327,10.1217,0.11099999999999888,1.0967,74324.95,90085.4816
2243,002058.SZ,20110505,9.9167,10.2925,9.8654,10.1644,10.2327,-0.06829999999999892,-0.6675,32844.47,38876.6947
2242,002058.SZ,20110506,10.0021,10.506,10.0021,10.3523,10.1644,0.18789999999999907,1.8486,37516.03,45509.8304
2241,002058.SZ,20110509,10.3523,10.7452,10.3352,10.489,10.3523,0.13670000000000115,1.3205,37977.31,46853.7645
2240,002058.SZ,20110510,10.5146,10.5658,10.3181,10.4719,10.489,-0.017100000000001003,-0.163,31903.13,38873.092
2239,002058.SZ,20110511,10.4804,10.6171,10.3181,10.506,10.4719,0.03410000000000046,0.3256,36355.3,44480.9578
2238,002058.SZ,20110512,10.5402,10.5402,9.9167,9.9423,10.506,-0.5637000000000008,-5.3655,44215.08,53031.8967
2237,002058.SZ,20110513,9.9167,10.2071,9.9081,10.1131,9.9423,0.17079999999999984,1.7179,23001.82,27113.5244
2236,002058.SZ,20110516,10.1558,10.1558,9.9252,9.9338,10.1131,-0.17929999999999957,-1.7729,22739.05,26609.9134
2235,002058.SZ,20110517,9.9338,10.079,9.4896,9.7715,9.9338,-0.1623000000000001,-1.6338,23531.18,26935.5543
2234,002058.SZ,20110518,9.669,10.0106,9.669,9.874,9.7715,0.10250000000000092,1.049,17335.61,20047.5145
2233,002058.SZ,20110519,9.8313,9.9935,9.7458,9.8056,9.874,-0.06840000000000046,-0.6927,15575.94,17961.7188
2232,002058.SZ,20110520,9.8056,9.8825,9.5665,9.6946,9.8056,-0.11100000000000065,-1.132,17263.95,19537.3578
2231,002058.SZ,20110523,9.7458,9.7458,8.9942,9.0027,9.6946,-0.6918999999999986,-7.137,29088.76,31746.6352
2230,002058.SZ,20110524,8.9686,8.9856,8.4561,8.9088,9.0027,-0.09390000000000143,-1.043,26848.46,27340.8537
2229,002058.SZ,20110525,8.9002,9.0625,8.7294,8.7721,8.9088,-0.13669999999999938,-1.5344,13615.25,14160.8165
2228,002058.SZ,20110526,8.8832,8.9259,8.5415,8.5586,8.7721,-0.2134999999999998,-2.4339,15779.06,16039.5499
2227,002058.SZ,20110527,8.55,8.6013,8.029,8.0632,8.5586,-0.49540000000000006,-5.7883,23983.66,23223.4989
2226,002058.SZ,20110530,8.0717,8.2255,7.824,7.9436,8.0632,-0.11960000000000015,-1.4833,14147.92,13245.6841
2225,002058.SZ,20110531,7.9521,8.1998,7.9265,8.1827,7.9436,0.23910000000000053,3.01,14579.74,13849.9829
2224,002058.SZ,20110601,8.1827,8.3792,8.1144,8.2852,8.1827,0.10249999999999915,1.2526,26432.31,25504.1558
2223,002058.SZ,20110602,8.1827,8.1827,7.8667,8.0973,8.2852,-0.18789999999999907,-2.2679,17610.72,16533.2281
2222,002058.SZ,20110603,8.1913,8.9088,8.123,8.9088,8.0973,0.8114999999999988,10.0219,34306.3,35259.7841
2221,002058.SZ,20110607,9.1394,9.3956,8.9515,9.2931,8.9088,0.3843000000000014,4.3137,71997.07,77124.7322
2220,002058.SZ,20110608,9.1821,9.2931,8.9856,9.1906,9.2931,-0.10250000000000092,-1.103,40450.59,43245.3501
2219,002058.SZ,20110609,9.1394,9.2931,8.7977,8.7977,9.1906,-0.39289999999999914,-4.275,38773.8,41254.8985
2218,002058.SZ,20110610,8.7379,8.7807,8.3536,8.6013,8.7977,-0.19640000000000057,-2.2324,33716.76,33712.2937
2217,002058.SZ,20110613,8.5159,8.6098,8.3023,8.5415,8.6013,-0.059800000000000963,-0.6952,16036.16,15892.6994
2216,002058.SZ,20110614,8.5586,8.7636,8.5073,8.7379,8.5415,0.19640000000000057,2.2994,16866.07,17155.8769
2215,002058.SZ,20110615,8.7379,8.9515,8.5415,8.7379,8.7379,0.0,0.0,20040.98,20596.0326
2214,002058.SZ,20110616,8.5842,8.6098,8.3707,8.439,8.7379,-0.2988999999999997,-3.4207,17547.25,17437.5155
2213,002058.SZ,20110617,8.3877,8.4902,8.1827,8.1913,8.439,-0.24770000000000003,-2.9352,12560.4,12254.2234
2212,002058.SZ,20110620,8.0973,8.328,8.0119,8.328,8.1913,0.13669999999999938,1.6688,10422.87,9919.6296
2211,002058.SZ,20110621,8.3536,8.5159,8.328,8.4902,8.328,0.16220000000000034,1.9476,13961.31,13752.9003
2210,002058.SZ,20110622,8.4902,8.9259,8.345,8.7294,8.4902,0.2392000000000003,2.8174,26717.59,26976.1324
2209,002058.SZ,20110623,8.6269,8.8319,8.4817,8.7636,8.7294,0.03420000000000023,0.3918,24395.51,24848.4289
2208,002058.SZ,20110624,8.7636,9.0796,8.7294,8.9429,8.7636,0.17929999999999957,2.046,36940.39,38650.3672
2207,002058.SZ,20110627,8.9429,9.2248,8.8832,9.0284,8.9429,0.08549999999999969,0.9561,31981.82,33888.9282
2206,002058.SZ,20110628,9.0454,9.2675,9.0198,9.2419,9.0284,0.2134999999999998,2.3648,40445.98,43354.4547
2205,002058.SZ,20110629,9.2248,9.2419,8.9942,9.0027,9.2419,-0.23919999999999852,-2.5882,24908.71,26575.6329
2204,002058.SZ,20110630,8.9856,9.1565,8.9344,9.0711,9.0027,0.06839999999999868,0.7598,18198.42,19317.8157
2203,002058.SZ,20110701,9.1052,9.1906,9.0454,9.0454,9.0711,-0.025699999999998724,-0.2833,19092.78,20352.4621
2202,002058.SZ,20110704,9.0711,9.1992,9.054,9.1736,9.0454,0.12819999999999965,1.4173,27476.54,29396.7452
2201,002058.SZ,20110705,9.2077,9.4725,9.1479,9.4469,9.1736,0.273299999999999,2.9792,45614.96,49920.3411
2200,002058.SZ,20110706,9.3786,9.5238,9.2504,9.4896,9.4469,0.04269999999999996,0.452,32625.11,35776.3452
2199,002058.SZ,20110707,9.4896,9.5665,9.2675,9.2931,9.4896,-0.19649999999999856,-2.0707,38871.94,42712.4334
2198,002058.SZ,20110708,9.2334,9.2931,9.0113,9.1565,9.2931,-0.1366000000000014,-1.4699,25815.24,27656.1414
2197,002058.SZ,20110711,9.1565,9.5579,9.1394,9.5579,9.1565,0.40140000000000065,4.3838,38797.71,42590.8825
2196,002058.SZ,20110712,9.6775,9.6775,9.2931,9.3102,9.5579,-0.24770000000000003,-2.5916,35066.94,38778.7581
2195,002058.SZ,20110713,9.3102,9.6006,9.3017,9.5408,9.3102,0.2306000000000008,2.4769,30378.81,33677.8011
2194,002058.SZ,20110714,9.5494,9.8227,9.5323,9.7715,9.5408,0.2306999999999988,2.418,43943.62,49966.2908
2193,002058.SZ,20110715,9.7031,10.0363,9.7031,9.8825,9.7715,0.11100000000000065,1.136,42100.95,48807.439
2192,002058.SZ,20110718,9.8825,10.096,9.8227,9.874,9.8825,-0.00849999999999973,-0.086,32676.51,38120.7783
2191,002058.SZ,20110719,9.7373,9.8227,9.6006,9.6177,9.874,-0.2563000000000013,-2.5957,21829.99,24698.044
2190,002058.SZ,20110720,9.6604,9.7885,9.5238,9.7031,9.6177,0.08539999999999992,0.8879,15802.69,17892.6246
2189,002058.SZ,20110721,9.7373,9.7373,9.3615,9.3956,9.7031,-0.3074999999999992,-3.1691,22659.35,25161.199
2188,002058.SZ,20110722,9.4725,9.4981,9.3359,9.3615,9.3956,-0.03410000000000046,-0.3629,13005.48,14343.3633
2187,002058.SZ,20110725,9.4213,9.4213,8.7209,8.755,9.3615,-0.6064999999999987,-6.4787,25433.37,26879.4653
2186,002058.SZ,20110726,8.7465,8.8063,8.5842,8.7636,8.755,0.008599999999999497,0.0982,14627.78,14884.8665
2185,002058.SZ,20110727,8.7892,8.9088,8.644,8.8661,8.7636,0.10249999999999915,1.1696,11069.11,11417.1824
2184,002058.SZ,20110728,8.7977,8.8746,8.6696,8.7636,8.8661,-0.10249999999999915,-1.1561,14027.19,14339.2582
2183,002058.SZ,20110729,8.7465,8.8234,8.6269,8.6354,8.7636,-0.12819999999999965,-1.4629,10644.63,10819.8294
2182,002058.SZ,20110801,8.644,8.7379,8.5586,8.6782,8.6354,0.04279999999999973,0.4956,8940.75,9089.9545
2181,002058.SZ,20110802,8.6782,8.6782,8.3707,8.6184,8.6782,-0.059800000000000963,-0.6891,15411.56,15366.9645
2180,002058.SZ,20110803,8.5244,8.7977,8.4561,8.7721,8.6184,0.15370000000000061,1.7834,15082.6,15328.6358
2179,002058.SZ,20110804,8.755,8.8661,8.7294,8.7721,8.7721,0.0,0.0,8685.49,8939.1625
2178,002058.SZ,20110805,8.4561,8.5757,8.3194,8.5073,8.7721,-0.26479999999999926,-3.0187,11962.55,11903.0664
2177,002058.SZ,20110808,8.4048,8.4732,7.7301,7.8923,8.5073,-0.6150000000000011,-7.2291,18771.01,17712.8131
2176,002058.SZ,20110809,7.6788,7.824,7.2859,7.6788,7.8923,-0.2134999999999998,-2.7052,23710.39,20929.7095
2175,002058.SZ,20110810,7.7813,8.029,7.7813,7.8667,7.6788,0.18789999999999996,2.447,16570.94,15349.5952
2174,002058.SZ,20110811,7.6019,8.0546,7.5336,8.0205,7.8667,0.15380000000000038,1.9551,20227.37,18638.2026
2173,002058.SZ,20110812,8.1059,8.1827,8.029,8.1144,8.0205,0.09389999999999965,1.1707,17100.79,16245.4798
2172,002058.SZ,20110815,8.1144,8.3963,8.1144,8.2938,8.1144,0.17939999999999934,2.2109,16804.32,16266.7791
2171,002058.SZ,20110816,8.3621,8.3621,8.1827,8.2511,8.2938,-0.04269999999999996,-0.5148,15742.47,15216.5631
2170,002058.SZ,20110817,8.2596,8.4561,8.1742,8.4561,8.2511,0.20500000000000007,2.4845,20258.92,19770.1847
2169,002058.SZ,20110818,8.4732,8.6611,8.3194,8.5159,8.4561,0.059800000000000963,0.7072,33086.16,33051.1411
2168,002058.SZ,20110819,8.3621,8.6354,8.1144,8.5671,8.5159,0.05119999999999969,0.6012,24088.19,23594.579
2167,002058.SZ,20110822,8.6013,9.4127,8.6013,8.7209,8.5671,0.15380000000000038,1.7952,76418.97,79552.8247
2166,002058.SZ,20110823,8.755,8.755,8.4646,8.644,8.7209,-0.07690000000000019,-0.8818,30463.78,30536.4168
2165,002058.SZ,20110824,8.5415,8.6952,8.5159,8.5415,8.644,-0.10250000000000092,-1.1858,18798.55,18964.3067
2164,002058.SZ,20110825,8.5415,8.6952,8.5415,8.6782,8.5415,0.13670000000000115,1.6004,18295.44,18471.3192
2163,002058.SZ,20110826,8.6269,8.7379,8.5842,8.6013,8.6782,-0.07690000000000019,-0.8861,14526.77,14669.4754
2162,002058.SZ,20110830,8.5586,8.6696,8.2938,8.3536,8.6013,-0.24770000000000003,-2.8798,16900.87,16861.8114
2161,002058.SZ,20110831,8.3536,8.4561,8.123,8.2767,8.3536,-0.07690000000000019,-0.9206,9651.27,9362.1409
2160,002058.SZ,20110901,8.2852,8.3792,8.1827,8.328,8.2767,0.05129999999999946,0.6198,7464.27,7245.6952
2159,002058.SZ,20110902,8.2852,8.3109,8.0973,8.0973,8.328,-0.2306999999999988,-2.7702,7220.47,6895.4262
2158,002058.SZ,20110905,8.0973,8.0973,7.8582,7.8753,8.0973,-0.22200000000000042,-2.7417,5804.94,5368.7502
2157,002058.SZ,20110906,7.7044,7.9436,7.7044,7.935,7.8753,0.05969999999999942,0.7581,8586.12,7908.8883
2156,002058.SZ,20110907,7.9863,8.0973,7.9094,8.0717,7.935,0.13670000000000027,1.7227,8249.99,7742.4561
2155,002058.SZ,20110908,8.1571,8.7123,8.0717,8.0803,8.0717,0.008599999999999497,0.1065,38275.25,37459.7105
2154,002058.SZ,20110909,8.029,8.0717,7.8582,7.9436,8.0803,-0.13669999999999938,-1.6918,17647.04,16414.1974
2153,002058.SZ,20110913,7.9094,7.9094,7.713,7.7557,7.9436,-0.18789999999999996,-2.3654,7990.2,7270.356
2152,002058.SZ,20110914,7.7898,7.8582,7.6276,7.8496,7.7557,0.09389999999999965,1.2107,9562.85,8673.7556
2151,002058.SZ,20110915,7.8411,7.935,7.7813,7.7984,7.8496,-0.05119999999999969,-0.6523,7718.05,7107.1139
2150,002058.SZ,20110916,7.8838,7.9094,7.7984,7.8155,7.7984,0.017100000000000115,0.2193,7123.28,6535.4599
2149,002058.SZ,20110919,7.824,7.8411,7.6873,7.713,7.8155,-0.10250000000000004,-1.3115,5564.9,5053.3142
2148,002058.SZ,20110920,7.7813,7.8411,7.6703,7.7813,7.713,0.0682999999999998,0.8855,5192.32,4714.0584
2147,002058.SZ,20110921,7.824,8.0632,7.7898,8.0119,7.7813,0.2306000000000008,2.9635,13052.07,12137.2711
2146,002058.SZ,20110922,7.9948,7.9948,7.7386,7.7728,8.0119,-0.23910000000000053,-2.9843,12204.26,11253.9984
2145,002058.SZ,20110923,7.7215,7.7728,7.5421,7.7728,7.7728,0.0,0.0,11093.55,9987.7147
2144,002058.SZ,20110926,7.7813,7.8155,7.6276,7.6532,7.7728,-0.11960000000000015,-1.5387,5797.28,5246.1454
2143,002058.SZ,20110927,7.6873,7.7471,7.5848,7.6617,7.6532,0.00849999999999973,0.1111,6417.7,5763.3103
2142,002058.SZ,20110928,7.7557,7.8069,7.619,7.7301,7.6617,0.06840000000000046,0.8928,7158.57,6488.0767
2141,002058.SZ,20110929,7.6873,7.6873,7.4994,7.5165,7.7301,-0.21360000000000046,-2.7632,8279.46,7332.5793
2140,002058.SZ,20110930,7.5934,7.5934,7.2859,7.4311,7.5165,-0.08539999999999992,-1.1362,6261.79,5444.9668
2139,002058.SZ,20111010,7.4311,7.5507,7.3884,7.3969,7.4311,-0.03420000000000023,-0.4602,2757.77,2400.0628
2138,002058.SZ,20111011,7.5678,7.6019,7.3628,7.4738,7.3969,0.07690000000000019,1.0396,6073.55,5315.2306
2137,002058.SZ,20111012,7.3371,7.7301,7.3371,7.7044,7.4738,0.23059999999999992,3.0854,9512.05,8467.8535
2136,002058.SZ,20111013,7.6959,7.8411,7.619,7.7898,7.7044,0.08539999999999992,1.1085,8923.56,8113.4581
2135,002058.SZ,20111014,7.7728,7.8069,7.6532,7.7813,7.7898,-0.00849999999999973,-0.1091,7198.56,6513.5482
2134,002058.SZ,20111017,7.824,7.8325,7.6617,7.7471,7.7813,-0.03420000000000023,-0.4395,6004.53,5440.7453
2133,002058.SZ,20111018,7.6873,7.7215,7.4994,7.4994,7.7471,-0.24770000000000003,-3.1973,5904.0,5260.1955
2132,002058.SZ,20111019,7.5421,7.5421,7.4482,7.4653,7.4994,-0.034099999999999575,-0.4547,4116.0,3616.3449
2131,002058.SZ,20111020,7.414,7.4482,7.2346,7.2517,7.4653,-0.21360000000000046,-2.8612,5829.79,4990.7171
2130,002058.SZ,20111021,7.1919,7.3201,7.1065,7.1065,7.2517,-0.1452,-2.0023,4660.15,3930.1749
2129,002058.SZ,20111024,7.1065,7.1834,6.8503,7.1663,7.1065,0.059800000000000075,0.8415,7693.92,6339.5864
2128,002058.SZ,20111025,7.1749,7.3542,7.0382,7.3201,7.1663,0.15380000000000038,2.1462,10007.58,8473.9863
2127,002058.SZ,20111026,7.2261,7.4823,7.2005,7.4567,7.3201,0.1365999999999996,1.8661,11975.94,10352.9581
