,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2359,002154.SZ,20101202,7.3128,7.3196,6.8124,6.8693,7.3196,-0.45030000000000037,-6.152,26708.16,82938.5252
2358,002154.SZ,20101203,6.8761,7.0967,6.8693,7.0649,6.8693,0.19559999999999977,2.8475,13027.45,39907.0628
2357,002154.SZ,20101206,7.0649,7.1672,6.8693,7.049,7.0649,-0.01589999999999936,-0.2251,15790.26,48640.6338
2356,002154.SZ,20101207,6.9284,7.2446,6.8397,7.2105,7.049,0.1614999999999993,2.2911,13126.82,40767.5251
2355,002154.SZ,20101208,7.2491,7.2742,6.9398,7.1331,7.2105,-0.07739999999999991,-1.0734,13278.16,41204.6384
2354,002154.SZ,20101209,7.0512,7.19,6.9716,7.1422,7.1331,0.009100000000000108,0.1276,4536.7,14094.5734
2353,002154.SZ,20101210,7.099,7.099,6.9921,7.0262,7.1422,-0.11599999999999966,-1.6241,6272.41,19339.7386
2352,002154.SZ,20101213,7.0421,7.2651,7.0103,7.24,7.0262,0.2138,3.0429,7870.23,24808.0886
2351,002154.SZ,20101214,7.2378,7.2378,7.0512,7.1218,7.24,-0.11819999999999986,-1.6326,7688.92,24055.5222
2350,002154.SZ,20101215,7.0945,7.1218,6.8465,7.0512,7.1218,-0.07060000000000066,-0.9913,10495.62,32060.8604
2349,002154.SZ,20101216,6.9375,7.0057,6.8238,6.9512,7.0512,-0.09999999999999964,-1.4182,9923.98,30187.0272
2348,002154.SZ,20101217,6.9512,7.0558,6.8875,6.9443,6.9512,-0.006899999999999906,-0.0993,7284.74,22276.0204
2347,002154.SZ,20101220,6.9443,6.9557,6.6646,6.8215,6.9443,-0.1227999999999998,-1.7684,11621.88,34807.2305
2346,002154.SZ,20101222,6.8443,7.0512,6.7214,7.0239,6.8215,0.2023999999999999,2.9671,13006.36,39299.3122
2345,002154.SZ,20101223,7.0239,7.0763,6.8511,6.9375,7.0239,-0.08640000000000025,-1.2301,10480.26,32252.4282
2344,002154.SZ,20101224,6.8647,6.9944,6.61,6.9148,6.9375,-0.022700000000000387,-0.3272,7631.23,22705.0152
2343,002154.SZ,20101227,6.8374,6.9375,6.6646,6.6873,6.9148,-0.22750000000000004,-3.29,4819.51,14442.542
2342,002154.SZ,20101228,6.6873,6.7078,6.4826,6.6009,6.6873,-0.08639999999999937,-1.292,9866.49,28622.2033
2341,002154.SZ,20101229,6.701,6.8465,6.5622,6.801,6.6009,0.20009999999999994,3.0314,7791.51,23278.0935
2340,002154.SZ,20101230,6.7828,6.8352,6.7828,6.8238,6.801,0.022800000000000153,0.3352,7934.82,23758.0383
2339,002154.SZ,20101231,6.8261,7.3356,6.7965,7.2332,6.8238,0.40939999999999976,5.9996,20373.34,63183.2231
2338,002154.SZ,20110104,7.2332,7.3924,6.9967,7.2423,7.2332,0.009100000000000108,0.1258,21678.33,68995.0411
2337,002154.SZ,20110105,7.2423,7.5175,7.0512,7.4993,7.2423,0.2569999999999997,3.5486,31766.47,103452.5202
2336,002154.SZ,20110106,7.3947,7.4743,7.165,7.2605,7.4993,-0.23879999999999946,-3.1843,11403.44,36463.5811
2335,002154.SZ,20110107,7.149,7.2605,6.8488,6.9375,7.2605,-0.3230000000000004,-4.4487,12473.23,38556.0577
2334,002154.SZ,20110110,6.9807,6.9807,6.5008,6.6418,6.9375,-0.2957000000000001,-4.2623,19908.48,58513.278
2333,002154.SZ,20110111,6.5508,6.6282,6.3347,6.3689,6.6418,-0.2728999999999999,-4.1088,16485.43,46526.5673
2332,002154.SZ,20110112,6.3734,6.4439,6.0914,6.3461,6.3689,-0.022800000000000153,-0.358,25314.0,69612.3051
2331,002154.SZ,20110113,6.3461,6.5577,6.2597,6.5554,6.3461,0.20929999999999982,3.2981,32216.91,91567.3227
2330,002154.SZ,20110114,6.5281,6.6373,6.2733,6.494,6.5554,-0.0613999999999999,-0.9366,17853.43,51535.9425
2329,002154.SZ,20110117,6.3416,6.4212,5.8457,6.0732,6.494,-0.42079999999999984,-6.4798,28643.74,75606.6965
2328,002154.SZ,20110118,5.9776,6.3689,5.9617,6.2165,6.0732,0.14329999999999998,2.3595,17463.05,47754.8846
2327,002154.SZ,20110119,6.146,6.4075,6.146,6.3666,6.2165,0.15010000000000012,2.4145,5189.26,14509.8027
2326,002154.SZ,20110120,6.3689,6.4098,6.1073,6.1414,6.3666,-0.22520000000000007,-3.5372,8212.42,22511.2819
2325,002154.SZ,20110121,6.246,6.2483,6.0049,6.0118,6.1414,-0.12959999999999994,-2.1103,10098.87,27034.7513
2324,002154.SZ,20110124,6.0118,6.1209,5.6728,5.6819,6.0118,-0.3299000000000003,-5.4875,22753.28,58241.2611
2323,002154.SZ,20110125,5.7024,5.7775,5.3225,5.5022,5.6819,-0.17969999999999953,-3.1627,16600.2,40509.0235
2322,002154.SZ,20110126,5.616,5.873,5.525,5.8207,5.5022,0.3185000000000002,5.7886,34456.37,87112.5407
2321,002154.SZ,20110127,5.8002,6.0959,5.7092,5.9594,5.8207,0.13869999999999916,2.3829,18850.62,49357.7498
2320,002154.SZ,20110128,5.9594,6.0732,5.8912,5.9549,5.9594,-0.004499999999999282,-0.0755,12284.23,32426.2454
2319,002154.SZ,20110131,5.9549,6.0686,5.9276,6.0368,5.9549,0.08190000000000008,1.3753,10179.68,26866.4895
2318,002154.SZ,20110201,6.0368,6.0481,5.9139,5.9412,6.0368,-0.09560000000000013,-1.5836,3212.49,8407.0235
2317,002154.SZ,20110209,6.0118,6.1823,5.7729,5.8002,5.9412,-0.14100000000000001,-2.3733,5943.93,15384.9245
2316,002154.SZ,20110210,5.7957,6.039,5.7957,6.0049,5.8002,0.20469999999999988,3.5292,15519.46,40803.4483
2315,002154.SZ,20110211,6.0504,6.5963,5.9435,6.5281,6.0049,0.5232000000000001,8.7129,22854.73,63739.8165
2314,002154.SZ,20110214,6.5281,6.7419,6.3734,6.4598,6.5281,-0.0682999999999998,-1.0462,20181.07,57956.0226
2313,002154.SZ,20110215,6.4598,6.4803,6.3006,6.312,6.4598,-0.14780000000000015,-2.288,12536.06,35161.2111
2312,002154.SZ,20110216,6.3234,6.4121,6.3029,6.3825,6.312,0.07050000000000001,1.1169,10466.29,29334.4615
2311,002154.SZ,20110217,6.3689,6.3689,6.1528,6.2529,6.3825,-0.12959999999999994,-2.0306,13816.1,37944.7272
2310,002154.SZ,20110218,6.2529,6.2983,6.1187,6.2551,6.2529,0.0021999999999993136,0.0352,14733.19,40109.7677
2309,002154.SZ,20110221,6.2233,6.2938,6.1687,6.2733,6.2551,0.018200000000000216,0.291,16056.87,44173.5591
2308,002154.SZ,20110222,6.362,6.3916,6.2392,6.3165,6.2733,0.04319999999999968,0.6886,26786.3,74803.6703
2307,002154.SZ,20110223,6.2551,6.4416,6.2551,6.3461,6.3165,0.029600000000000293,0.4686,12954.19,36239.3776
2306,002154.SZ,20110224,6.3234,6.5963,6.3234,6.5213,6.3461,0.17520000000000024,2.7608,26742.36,76625.5135
2305,002154.SZ,20110225,6.5213,6.6646,6.3689,6.594,6.5213,0.07270000000000021,1.1148,19221.88,55254.1786
2304,002154.SZ,20110228,6.5622,6.6418,6.5167,6.5281,6.594,-0.06590000000000007,-0.9994,13820.38,39821.4065
2303,002154.SZ,20110301,6.5281,6.5645,6.403,6.4212,6.5281,-0.10690000000000044,-1.6375,6577.44,18642.1028
2302,002154.SZ,20110302,6.4189,6.5508,6.2096,6.2779,6.4212,-0.14329999999999998,-2.2317,18672.71,51934.259
2301,002154.SZ,20110303,6.2551,6.2779,5.9139,6.0891,6.2779,-0.18879999999999963,-3.0074,16967.15,45992.8826
2300,002154.SZ,20110304,6.0777,6.2551,5.9936,6.1778,6.0891,0.08870000000000022,1.4567,11686.92,31701.9469
2299,002154.SZ,20110307,6.2415,6.2415,6.0459,6.0823,6.1778,-0.09550000000000036,-1.5459,16808.03,44913.3341
2298,002154.SZ,20110308,6.0732,6.0732,5.8025,5.9594,6.0823,-0.12290000000000045,-2.0206,54260.89,140768.7738
2297,002154.SZ,20110309,5.9071,6.0481,5.9026,6.0436,5.9594,0.08420000000000005,1.4129,16622.89,43773.2262
2296,002154.SZ,20110310,6.0527,6.1414,5.9594,6.0572,6.0436,0.013600000000000279,0.225,21282.78,56570.5589
2295,002154.SZ,20110311,6.0618,6.146,6.0004,6.0754,6.0572,0.018200000000000216,0.3005,12675.37,33922.8773
2294,002154.SZ,20110314,6.0504,6.2005,5.9936,6.171,6.0754,0.09560000000000013,1.5736,11713.62,31595.0039
2293,002154.SZ,20110315,6.1641,6.1823,5.9526,6.1323,6.171,-0.0387000000000004,-0.6271,9639.92,25777.6911
2292,002154.SZ,20110316,6.1255,6.2074,6.1209,6.1323,6.1323,0.0,0.0,10208.41,27649.5114
2291,002154.SZ,20110317,6.0777,6.1255,5.9481,5.9822,6.1323,-0.15010000000000012,-2.4477,17756.37,46852.4503
2290,002154.SZ,20110321,5.9367,6.0959,5.9367,5.9822,5.9822,0.0,0.0,8505.13,22577.1942
2289,002154.SZ,20110322,5.9845,6.0732,5.8662,5.8957,5.9822,-0.08650000000000002,-1.446,17179.12,44617.9678
2288,002154.SZ,20110323,5.8957,5.9685,5.8548,5.9321,5.8957,0.03640000000000043,0.6174,10809.0,28103.261
2287,002154.SZ,20110324,5.9549,5.9867,5.8798,5.9321,5.9321,0.0,0.0,19882.22,51844.5708
2286,002154.SZ,20110325,5.9276,6.0277,5.8957,5.9094,5.9321,-0.022700000000000387,-0.3827,18407.93,48230.5544
2285,002154.SZ,20110328,5.9503,5.964,5.823,5.8343,5.9094,-0.07509999999999994,-1.2709,17459.59,44992.459
2284,002154.SZ,20110329,5.8866,5.9276,5.5614,5.6478,5.8343,-0.18649999999999967,-3.1966,24560.74,61641.4416
2283,002154.SZ,20110330,5.6524,5.7297,5.4636,5.5887,5.6478,-0.05909999999999993,-1.0464,12903.7,31671.5501
2282,002154.SZ,20110331,5.6683,5.7752,5.5614,5.6865,5.5887,0.09779999999999944,1.75,17976.17,44878.3001
2281,002154.SZ,20110401,5.6751,5.8685,5.6637,5.8275,5.6865,0.14100000000000001,2.4796,16095.1,41071.8596
2280,002154.SZ,20110406,5.8275,5.9139,5.7524,5.7752,5.8275,-0.05229999999999979,-0.8975,16740.18,42701.8249
2279,002154.SZ,20110407,5.823,5.8798,5.7433,5.8776,5.7752,0.10240000000000027,1.7731,16253.52,41565.9847
2278,002154.SZ,20110408,5.823,5.8889,5.7797,5.8776,5.8776,0.0,0.0,21653.36,55496.9056
2277,002154.SZ,20110411,5.8776,5.9094,5.8252,5.8343,5.8776,-0.04330000000000034,-0.7367,9164.82,23666.5888
2276,002154.SZ,20110412,5.8025,5.8457,5.6819,5.7456,5.8343,-0.08870000000000022,-1.5203,11831.9,29850.4034
2275,002154.SZ,20110413,5.7365,5.9731,5.6865,5.939,5.7456,0.19340000000000046,3.3661,16563.51,43021.8932
2274,002154.SZ,20110414,5.939,5.9822,5.8639,5.9094,5.939,-0.029600000000000293,-0.4984,10711.72,27923.3817
2273,002154.SZ,20110415,5.9117,6.0595,5.8821,6.0527,5.9094,0.14329999999999998,2.425,21031.76,55663.8828
2272,002154.SZ,20110418,6.0641,6.1187,6.0049,6.0732,6.0527,0.020500000000000185,0.3387,8116.53,21683.5286
2271,002154.SZ,20110419,6.0049,6.1437,5.9162,6.1164,6.0732,0.04319999999999968,0.7113,18673.74,49636.6725
2270,002154.SZ,20110420,6.1414,6.2438,6.1005,6.2438,6.1164,0.12740000000000062,2.0829,24565.68,66834.8211
2269,002154.SZ,20110421,6.2415,6.4485,6.2051,6.3893,6.2438,0.14550000000000018,2.3303,24601.83,68963.8255
2268,002154.SZ,20110422,6.403,6.4075,6.2369,6.3143,6.3893,-0.07500000000000018,-1.1738,17981.19,49843.8535
2267,002154.SZ,20110425,6.4826,6.6418,6.4667,6.5508,6.3143,0.2364999999999995,3.7455,48116.15,138738.1823
2266,002154.SZ,20110427,6.594,6.594,6.2051,6.3689,6.5508,-0.18189999999999973,-2.7768,73112.52,204393.821
2265,002154.SZ,20110428,6.3666,6.3916,5.732,6.1187,6.3689,-0.2502000000000004,-3.9285,30607.2,82748.8674
2264,002154.SZ,20110429,6.0823,6.2529,6.0049,6.2165,6.1187,0.09780000000000033,1.5984,15814.26,42701.8842
2263,002154.SZ,20110503,6.2028,6.3165,6.0709,6.2529,6.2165,0.03640000000000043,0.5855,8688.28,23764.2519
2262,002154.SZ,20110504,6.221,6.2847,6.1596,6.262,6.2529,0.00909999999999922,0.1455,5242.86,14335.1973
2261,002154.SZ,20110505,6.2096,6.4712,6.1096,6.4257,6.262,0.1637000000000004,2.6142,21263.61,59061.1703
2260,002154.SZ,20110506,6.3256,6.5736,6.2893,6.4303,6.4257,0.0045999999999999375,0.0716,9689.57,27391.9807
2259,002154.SZ,20110509,6.4371,6.4985,6.3302,6.4098,6.4303,-0.020500000000000185,-0.3188,4921.02,13838.3627
2258,002154.SZ,20110510,6.4371,6.4371,6.2642,6.4098,6.4098,0.0,0.0,11109.37,31034.4782
2257,002154.SZ,20110511,6.4098,6.4257,6.3234,6.3416,6.4098,-0.06820000000000004,-1.064,3889.55,10903.6252
2256,002154.SZ,20110512,6.3234,6.5235,6.3165,6.4144,6.3416,0.07279999999999998,1.148,15022.45,42589.7637
2255,002154.SZ,20110513,6.3689,6.4144,6.171,6.3666,6.4144,-0.04779999999999962,-0.7452,3874.6,10739.2216
2254,002154.SZ,20110516,6.362,6.494,6.362,6.4576,6.3666,0.09100000000000019,1.4293,17150.43,48575.9578
2253,002154.SZ,20110517,6.4576,6.494,6.312,6.3234,6.4576,-0.13419999999999987,-2.0782,10484.7,29591.5622
2252,002154.SZ,20110519,6.337,6.4371,6.1983,6.3507,6.3234,0.027299999999999436,0.4317,7477.42,20808.6346
2251,002154.SZ,20110520,6.3507,6.3575,6.2165,6.2574,6.3507,-0.09330000000000016,-1.4691,5171.62,14286.1195
2250,002154.SZ,20110523,6.2347,6.2893,6.0163,6.0231,6.2574,-0.2342999999999993,-3.7444,16327.29,43626.3609
2249,002154.SZ,20110524,6.0231,6.0231,5.9162,5.9981,6.0231,-0.025000000000000355,-0.4151,6853.93,17982.8084
2248,002154.SZ,20110525,5.9981,6.0413,5.8002,5.9139,5.9981,-0.08420000000000005,-1.4038,10933.97,28607.421
2247,002154.SZ,20110526,5.9162,6.0163,5.8002,5.8184,5.9139,-0.09550000000000036,-1.6148,7958.4,20525.8131
2246,002154.SZ,20110527,5.9137,6.0283,5.5836,5.8908,5.8174,0.07339999999999947,1.2617,19343.74,24917.428
2245,002154.SZ,20110530,5.9229,6.0833,5.6982,5.9137,5.8908,0.02290000000000081,0.3887,53713.11,70154.6164
2244,002154.SZ,20110531,6.0054,6.0466,5.7532,5.9595,5.9137,0.04579999999999984,0.7745,8589.18,11134.0583
2243,002154.SZ,20110601,6.0145,6.0145,5.877,5.955,5.9595,-0.0045000000000001705,-0.0755,12935.21,16740.7681
2242,002154.SZ,20110602,5.9458,6.0283,5.7808,5.9229,5.955,-0.032099999999999795,-0.539,27438.61,35480.5843
2241,002154.SZ,20110603,5.9229,6.0329,5.8633,6.0054,5.9229,0.08249999999999957,1.3929,16573.3,21661.5366
2240,002154.SZ,20110607,5.9595,6.0191,5.8908,5.987,6.0054,-0.01839999999999975,-0.3064,5978.82,7785.1081
2239,002154.SZ,20110608,5.987,6.01,5.8449,5.8954,5.987,-0.09159999999999968,-1.53,21002.42,27043.2437
2238,002154.SZ,20110609,5.8954,5.9229,5.8128,5.9091,5.8954,0.013699999999999157,0.2324,8179.08,10464.2316
2237,002154.SZ,20110610,5.9366,6.0696,5.9274,6.065,5.9091,0.15590000000000082,2.6383,26079.15,34086.2624
2236,002154.SZ,20110614,6.0512,6.0512,5.9137,5.987,6.065,-0.07800000000000029,-1.2861,19115.21,24854.3419
2235,002154.SZ,20110615,5.9595,5.9595,5.7578,5.8128,5.987,-0.1741999999999999,-2.9096,23133.92,29441.1907
2234,002154.SZ,20110616,5.7303,5.822,5.7303,5.7716,5.8128,-0.0411999999999999,-0.7088,14526.42,18310.3107
2233,002154.SZ,20110617,5.8174,5.8358,5.7303,5.8128,5.7716,0.0411999999999999,0.7138,6996.86,8840.7436
2232,002154.SZ,20110620,5.8128,5.8312,5.5103,5.579,5.8128,-0.23380000000000045,-4.0222,18821.56,23121.7923
2231,002154.SZ,20110621,5.579,5.7303,5.5286,5.7074,5.579,0.12840000000000007,2.3015,8117.0,9949.2905
2230,002154.SZ,20110622,5.7166,5.7166,5.5928,5.6707,5.7074,-0.03669999999999973,-0.643,7090.73,8740.1786
2229,002154.SZ,20110623,5.6707,5.8541,5.5515,5.7532,5.6707,0.08249999999999957,1.4548,9983.73,12304.655
2228,002154.SZ,20110624,5.7349,6.01,5.7303,5.9504,5.7532,0.19720000000000049,3.4277,24279.43,31307.4404
2227,002154.SZ,20110627,5.955,6.0879,5.8266,6.0375,5.9504,0.08709999999999951,1.4638,25609.71,33495.0496
2226,002154.SZ,20110628,6.0512,6.2575,6.0512,6.12,6.0375,0.08250000000000046,1.3665,52270.73,69979.3664
2225,002154.SZ,20110629,6.0971,6.2208,5.9962,6.1888,6.12,0.06879999999999953,1.1242,45684.2,61243.7794
2224,002154.SZ,20110630,6.1933,6.2942,6.0971,6.1429,6.1888,-0.04589999999999961,-0.7417,28025.48,37755.6027
2223,002154.SZ,20110701,6.1429,6.2163,5.9916,6.0008,6.1429,-0.14210000000000012,-2.3132,36976.58,48848.1012
2222,002154.SZ,20110705,6.1567,6.1612,6.0283,6.0466,6.0008,0.04579999999999984,0.7632,60916.98,80788.2017
2221,002154.SZ,20110706,6.0512,6.2483,5.9825,6.2483,6.0466,0.20170000000000066,3.3358,61404.96,82060.0649
2220,002154.SZ,20110707,6.2346,6.4867,6.2163,6.4225,6.2483,0.1741999999999999,2.788,96794.45,134451.2253
2219,002154.SZ,20110708,6.3996,6.4592,6.3263,6.4134,6.4225,-0.009100000000000108,-0.1417,30099.8,41987.2974
2218,002154.SZ,20110711,6.3721,6.5692,6.3721,6.4821,6.4134,0.06869999999999976,1.0712,51000.69,72097.1621
2217,002154.SZ,20110712,6.4638,6.583,6.363,6.4821,6.4821,0.0,0.0,49903.46,70521.1819
2216,002154.SZ,20110713,6.5096,6.5922,6.4455,6.4913,6.4821,0.009199999999999875,0.1419,38237.83,54177.3163
2215,002154.SZ,20110714,6.5096,6.6243,6.4913,6.5188,6.4913,0.027499999999999858,0.4236,29133.76,41613.553
2214,002154.SZ,20110715,6.5326,6.6884,6.4638,6.6609,6.5188,0.14210000000000012,2.1798,32839.21,47279.9251
2213,002154.SZ,20110718,6.6701,6.8993,6.6701,6.8076,6.6609,0.14670000000000005,2.2024,44018.99,65405.5949
2212,002154.SZ,20110719,6.8168,6.9222,6.638,6.6839,6.8076,-0.12369999999999948,-1.8171,24386.89,35759.2529
2211,002154.SZ,20110720,6.7159,6.7664,6.4363,6.6426,6.6839,-0.04130000000000056,-0.6179,28868.81,41494.2202
2210,002154.SZ,20110721,6.6151,6.6426,6.4867,6.5188,6.6426,-0.12380000000000013,-1.8637,26169.67,37310.7836
2209,002154.SZ,20110722,6.5142,6.5784,6.4546,6.5555,6.5188,0.03670000000000062,0.563,19248.93,27415.9169
2208,002154.SZ,20110725,6.5463,6.5968,6.0971,6.3538,6.5555,-0.20170000000000066,-3.0768,29278.09,41295.348
2207,002154.SZ,20110726,6.1933,6.4638,6.1933,6.418,6.3538,0.06420000000000048,1.0104,13250.9,18293.1487
2206,002154.SZ,20110728,6.418,6.693,6.418,6.693,6.418,0.27499999999999947,4.2848,80466.73,115876.9587
2205,002154.SZ,20110729,6.6976,6.8764,6.6197,6.6839,6.693,-0.00909999999999922,-0.136,34360.7,50505.4402
2204,002154.SZ,20110801,6.6334,6.7847,6.6059,6.7389,6.6839,0.054999999999999716,0.8229,20267.87,29620.6306
2203,002154.SZ,20110802,6.693,6.7297,6.5555,6.6197,6.7389,-0.1192000000000002,-1.7688,19742.72,28504.8416
2202,002154.SZ,20110803,6.5417,6.693,6.5096,6.638,6.6197,0.018299999999999983,0.2764,9597.73,13919.7041
2201,002154.SZ,20110804,6.6472,6.7434,6.5784,6.6701,6.638,0.032099999999999795,0.4836,15594.91,22710.2329
2200,002154.SZ,20110805,6.4776,6.7389,6.3263,6.6197,6.6701,-0.05039999999999978,-0.7556,24309.66,35160.9993
2199,002154.SZ,20110808,6.6197,6.7159,6.3354,6.5922,6.6197,-0.027499999999999858,-0.4154,34256.31,49199.4872
2198,002154.SZ,20110809,6.2804,6.6243,6.2346,6.5509,6.5922,-0.04129999999999967,-0.6265,29009.31,40961.8901
2197,002154.SZ,20110810,6.5692,6.693,6.5096,6.6701,6.5509,0.1191999999999993,1.8196,39436.77,57007.0207
2196,002154.SZ,20110811,6.583,7.1056,6.5096,6.9452,6.6701,0.2751000000000001,4.1244,156808.53,234602.3735
2195,002154.SZ,20110812,6.9681,7.0598,6.8122,6.9222,6.9452,-0.022999999999999687,-0.3312,71836.29,109058.9595
2194,002154.SZ,20110815,6.936,7.3348,6.9131,7.1973,6.9222,0.2751000000000001,3.9742,79844.34,122728.8716
2193,002154.SZ,20110816,7.1973,7.2385,6.991,7.0139,7.1973,-0.18340000000000067,-2.5482,51282.93,78917.0211
2192,002154.SZ,20110817,7.0093,7.0964,6.9131,6.9543,7.0139,-0.05959999999999965,-0.8497,33133.57,50473.8088
2191,002154.SZ,20110818,6.9543,6.9589,6.6976,6.7205,6.9543,-0.23379999999999956,-3.3619,54689.79,81299.6757
2190,002154.SZ,20110819,6.583,6.8305,6.5142,6.771,6.7205,0.050499999999999545,0.7514,29007.71,42707.1513
2189,002154.SZ,20110822,6.7755,6.9085,6.6747,6.7389,6.771,-0.032099999999999795,-0.4741,32076.23,47795.1092
2188,002154.SZ,20110823,6.693,6.8489,6.693,6.8214,6.7389,0.08249999999999957,1.2242,27837.94,41295.6568
2187,002154.SZ,20110824,6.8626,6.9222,6.7893,6.8947,6.8214,0.07330000000000059,1.0746,24266.95,36346.1526
2186,002154.SZ,20110825,6.8764,6.9681,6.8764,6.9268,6.8947,0.032099999999999795,0.4656,22287.37,33678.5878
2185,002154.SZ,20110826,6.9314,7.1698,6.8535,6.9681,6.9268,0.04129999999999967,0.5962,50070.54,76566.8185
2184,002154.SZ,20110829,7.0139,7.0643,6.8581,7.0231,6.9681,0.055000000000000604,0.7893,37640.14,57347.233
2183,002154.SZ,20110830,7.0277,7.0643,6.8764,6.8856,7.0231,-0.13750000000000018,-1.9578,15112.81,22939.6833
2182,002154.SZ,20110831,6.8764,6.9956,6.7572,6.7847,6.8856,-0.10090000000000021,-1.4654,11782.59,17589.657
2181,002154.SZ,20110901,6.7664,6.8351,6.6518,6.7251,6.7847,-0.05959999999999965,-0.8784,11568.61,16998.4712
2180,002154.SZ,20110902,6.7297,6.7389,6.6151,6.638,6.7251,-0.0871000000000004,-1.2951,5623.16,8188.8056
2179,002154.SZ,20110905,6.5372,6.6334,6.5005,6.5555,6.638,-0.08249999999999957,-1.2428,7470.42,10710.8805
2178,002154.SZ,20110906,6.5096,6.5968,6.5005,6.5096,6.5555,-0.045900000000000496,-0.7002,3471.66,4962.8139
2177,002154.SZ,20110907,6.4363,6.6288,6.4363,6.6013,6.5096,0.09170000000000034,1.4087,15152.02,21641.7873
2176,002154.SZ,20110908,6.6013,6.6288,6.4776,6.4913,6.6013,-0.11000000000000032,-1.6663,6648.56,9532.5375
2175,002154.SZ,20110909,6.5372,6.5555,6.3079,6.3263,6.4913,-0.16500000000000004,-2.5419,21688.44,30432.7894
2174,002154.SZ,20110913,6.2438,6.3171,6.1933,6.2667,6.3263,-0.05959999999999965,-0.9421,10105.71,13781.4132
2173,002154.SZ,20110914,6.3034,6.3492,6.1475,6.3492,6.2667,0.08249999999999957,1.3165,15576.68,21122.5749
2172,002154.SZ,20110915,6.3584,6.5692,6.2896,6.4913,6.3492,0.14210000000000012,2.2381,9608.88,13529.1292
2171,002154.SZ,20110916,6.4913,6.5692,6.4042,6.4042,6.4913,-0.08709999999999951,-1.3418,7049.0,10009.4359
2170,002154.SZ,20110919,6.3721,6.395,6.2346,6.3263,6.4042,-0.07790000000000052,-1.2164,6014.18,8260.1899
2169,002154.SZ,20110920,6.3171,6.4363,6.2804,6.418,6.3263,0.09170000000000034,1.4495,5478.67,7611.7461
2168,002154.SZ,20110921,6.4776,6.5784,6.3492,6.4867,6.418,0.06869999999999976,1.0704,15415.76,21777.273
2167,002154.SZ,20110922,6.4867,6.528,6.2575,6.2804,6.4867,-0.2062999999999997,-3.1804,16057.99,22190.0402
2166,002154.SZ,20110926,6.2163,6.4088,6.1796,6.2117,6.2804,-0.06869999999999976,-1.0939,7802.2,10716.7678
2165,002154.SZ,20110927,6.23,6.34,6.2025,6.2117,6.2117,0.0,0.0,5157.1,7042.186
2164,002154.SZ,20110928,6.2804,6.3217,6.2117,6.2621,6.2117,0.05039999999999978,0.8114,6989.87,9540.4834
2163,002154.SZ,20110929,6.1888,6.2575,6.0237,6.0421,6.2621,-0.22000000000000064,-3.5132,8907.44,11881.4714
2162,002154.SZ,20110930,6.1108,6.2254,6.01,6.0558,6.0421,0.013700000000000045,0.2267,18479.77,24588.2746
2161,002154.SZ,20111010,6.1567,6.2804,5.9366,6.0421,6.0558,-0.013700000000000045,-0.2262,5876.34,7785.8686
2160,002154.SZ,20111011,6.1337,6.1658,5.9595,6.0054,6.0421,-0.03669999999999973,-0.6074,10446.51,13842.0529
2159,002154.SZ,20111012,5.9366,6.1337,5.8862,6.12,6.0054,0.11460000000000026,1.9083,18880.19,24937.5049
2158,002154.SZ,20111013,6.1521,6.2621,5.9595,6.0971,6.12,-0.02289999999999992,-0.3742,26941.9,36192.646
2157,002154.SZ,20111014,6.0971,6.2438,6.0512,6.2346,6.0971,0.13750000000000018,2.2552,39014.9,52323.1312
2156,002154.SZ,20111017,6.2575,6.4317,6.2346,6.3859,6.2346,0.1513,2.4268,22400.52,31155.0773
2155,002154.SZ,20111018,6.3492,6.5372,6.285,6.2896,6.3859,-0.09630000000000027,-1.508,17606.4,24576.9607
2154,002154.SZ,20111019,6.2942,6.3354,6.1933,6.2346,6.2896,-0.054999999999999716,-0.8745,6080.33,8279.9155
2153,002154.SZ,20111020,6.2621,6.2667,6.0741,6.1383,6.2346,-0.09630000000000027,-1.5446,5954.81,7961.1259
2152,002154.SZ,20111021,6.1292,6.2208,5.987,6.0054,6.1383,-0.13290000000000024,-2.1651,10570.01,13910.7312
2151,002154.SZ,20111024,5.987,6.1888,5.955,6.1796,6.0054,0.1741999999999999,2.9007,15987.42,21172.3928
2150,002154.SZ,20111025,6.1704,6.3538,6.1429,6.3079,6.1796,0.1283000000000003,2.0762,6709.91,9169.113
