,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
556,600487.SH,20180514,24.5086,24.6276,23.7733,23.8364,23.5633,0.27309999999999945,1.159,251799.57,868544.387
555,600487.SH,20180515,24.0534,24.2285,23.2482,23.7593,23.8364,-0.0771000000000015,-0.3235,255738.98,864047.342
554,600487.SH,20180516,23.5633,23.7103,23.3812,23.4862,23.7593,-0.27309999999999945,-1.1494,154453.69,518440.458
553,600487.SH,20180517,23.5143,23.6193,23.1921,23.5353,23.4862,0.049099999999999255,0.2091,146148.43,488862.21
552,600487.SH,20180518,23.8784,24.0744,23.6193,23.9694,23.5353,0.4341000000000008,1.8445,204868.5,697574.768
551,600487.SH,20180521,24.3826,25.538,24.3826,25.2719,23.9694,1.3024999999999984,5.434,480417.39,1713900.763
550,600487.SH,20180522,25.2649,25.9651,24.9568,25.4539,25.2719,0.18200000000000216,0.7202,369514.16,1345149.178
549,600487.SH,20180523,25.1668,25.2018,24.6907,24.7537,25.4539,-0.7002000000000024,-2.7509,256406.62,914263.979
548,600487.SH,20180524,24.7467,25.0478,24.4386,24.8307,24.7537,0.07700000000000173,0.3111,203166.68,715320.958
547,600487.SH,20180525,24.6557,24.6977,24.1025,24.2075,24.8307,-0.6232000000000006,-2.5098,175326.54,609324.491
546,600487.SH,20180528,24.2915,24.6977,24.1585,24.2775,24.2075,0.07000000000000028,0.2892,151002.92,527184.823
545,600487.SH,20180529,24.2285,24.4316,24.0814,24.3265,24.2775,0.04899999999999949,0.2018,110413.59,382613.452
544,600487.SH,20180530,23.6893,23.7033,22.2678,22.4919,24.3265,-1.8345999999999982,-7.5416,355279.48,1167505.212
543,600487.SH,20180531,22.898,23.2482,22.4149,23.0801,22.4919,0.5882000000000005,2.6152,182105.91,594898.268
542,600487.SH,20180601,23.0241,23.1431,22.688,22.828,23.0801,-0.2521000000000022,-1.0923,115299.53,376433.117
541,600487.SH,20180604,23.0241,23.1851,22.758,22.933,22.828,0.10500000000000043,0.46,123531.48,404561.431
540,600487.SH,20180605,23.0381,23.6963,22.94,23.6823,22.933,0.7493000000000016,3.2673,167657.68,560949.183
539,600487.SH,20180606,23.9834,24.1375,23.7383,23.8994,23.6823,0.21709999999999852,0.9167,172275.03,589293.155
538,600487.SH,20180607,24.0814,24.5506,23.9344,24.3826,23.8994,0.4832000000000001,2.0218,269023.13,934752.962
537,600487.SH,20180608,24.3966,24.7397,24.0744,24.1025,24.3826,-0.2801000000000009,-1.1488,231353.15,804109.985
536,600487.SH,20180611,23.9974,24.0184,23.5353,23.6123,24.1025,-0.49019999999999797,-2.0338,145946.1,495046.955
535,600487.SH,20180612,23.7943,24.1795,23.4582,24.0885,23.6123,0.4761999999999986,2.0167,134792.91,459146.843
534,600487.SH,20180613,23.8784,24.7537,23.7033,23.9274,24.0885,-0.16110000000000113,-0.6688,189427.54,657331.97
533,600487.SH,20180614,23.7943,24.1585,23.3952,23.4372,23.9274,-0.49019999999999797,-2.0487,150472.72,511218.274
532,600487.SH,20180615,23.5283,23.6473,22.667,22.87,23.4372,-0.5671999999999997,-2.4201,182537.49,600461.218
531,600487.SH,20180619,22.1978,22.1978,20.5872,20.9794,22.87,-1.8906000000000027,-8.2667,347035.09,1058009.948
530,600487.SH,20180620,20.9654,21.4835,20.6643,21.2665,20.9794,0.28710000000000235,1.3685,186659.77,562397.052
529,600487.SH,20180621,21.2735,21.4065,20.2651,20.2721,21.2665,-0.9944000000000024,-4.6759,209717.77,622249.77
528,600487.SH,20180622,20.2021,20.7693,19.7189,20.7553,20.2721,0.4832000000000001,2.3836,160143.68,466848.411
527,600487.SH,20180625,21.1124,21.3225,20.7133,20.7553,20.7553,0.0,0.0,137274.86,412273.218
526,600487.SH,20180626,20.6012,21.3505,20.2091,21.2665,20.7553,0.5112000000000023,2.463,145135.34,434696.086
525,600487.SH,20180627,21.3575,21.4205,20.8183,21.0704,21.2665,-0.19610000000000127,-0.9221,111155.3,334432.564
524,600487.SH,20180628,20.9934,21.3575,20.7763,20.8183,21.0704,-0.25209999999999866,-1.1965,110967.11,334143.396
523,600487.SH,20180629,21.1439,21.8438,20.8679,21.7354,20.8186,0.9167999999999985,4.4038,155627.22,338226.964
522,600487.SH,20180702,21.6861,22.0114,20.8482,21.1143,21.7354,-0.6210999999999984,-2.8576,215710.89,470550.948
521,600487.SH,20180703,21.1932,21.8142,20.2173,21.7452,21.1143,0.6309000000000005,2.988,283876.18,605546.181
520,600487.SH,20180704,21.4101,21.5875,20.6116,20.6609,21.7452,-1.084299999999999,-4.9864,218426.53,467816.37
519,600487.SH,20180705,20.2568,20.6511,19.2907,19.3203,20.6609,-1.340600000000002,-6.4886,325626.93,655638.331
518,600487.SH,20180706,19.271,19.8132,18.65,19.1429,19.3203,-0.17739999999999867,-0.9182,304506.41,595451.492
517,600487.SH,20180709,19.4682,20.1188,19.4682,20.0399,19.1429,0.8969999999999985,4.6858,249940.94,501851.04
516,600487.SH,20180710,20.1089,20.5722,20.0103,20.3455,20.0399,0.30560000000000187,1.525,228981.98,471634.658
515,600487.SH,20180711,20.237,20.237,19.5963,19.9019,20.3455,-0.4436,-2.1803,250331.91,505621.392
514,600487.SH,20180712,20.7201,21.8931,20.5722,21.8635,19.9019,1.9615999999999971,9.8563,646664.69,1401691.985
513,600487.SH,20180713,21.6269,21.6861,21.1636,21.2622,21.8635,-0.6012999999999984,-2.7502,433541.96,942981.839
512,600487.SH,20180716,21.6171,22.2775,21.4594,21.5382,21.2622,0.2759999999999998,1.2981,458534.19,1018233.651
511,600487.SH,20180717,21.4889,21.8832,21.1932,21.6466,21.5382,0.10839999999999961,0.5033,270857.6,591281.834
510,600487.SH,20180718,21.6861,21.7846,21.0059,21.0749,21.6466,-0.5716999999999999,-2.6411,258553.2,560123.505
509,600487.SH,20180719,21.6762,22.2677,21.5776,21.8241,21.0749,0.7492000000000019,3.5549,464759.57,1034334.905
508,600487.SH,20180720,21.8832,22.1789,21.7058,21.9818,21.8241,0.1576999999999984,0.7226,318714.31,711031.297
507,600487.SH,20180723,21.9128,23.0957,21.5678,23.0858,21.9818,1.1039999999999992,5.0223,549147.32,1261841.839
506,600487.SH,20180724,23.1154,23.1745,22.6225,23.0562,23.0858,-0.029599999999998516,-0.1282,409807.94,953028.256
505,600487.SH,20180725,22.9872,23.2928,22.7999,23.0365,23.0562,-0.019700000000000273,-0.0854,298509.44,698518.715
504,600487.SH,20180726,22.9281,23.0168,22.1099,22.1691,23.0365,-0.8674,-3.7653,336570.25,766501.731
503,600487.SH,20180727,21.9818,22.4254,21.8142,22.1592,22.1691,-0.009900000000001796,-0.0447,182201.78,409581.951
502,600487.SH,20180730,22.1001,22.4944,21.7452,21.9621,22.1592,-0.19709999999999894,-0.8895,231089.6,517586.527
501,600487.SH,20180731,21.8832,22.3761,21.8438,22.2184,21.9621,0.25629999999999953,1.167,172219.63,387087.433
500,600487.SH,20180801,22.3564,22.9577,22.2479,22.3071,22.2184,0.08869999999999933,0.3992,333309.91,765637.335
499,600487.SH,20180802,22.1494,22.3367,21.2523,21.8931,22.3071,-0.4139999999999979,-1.8559,275014.0,608512.938
498,600487.SH,20180803,21.8241,22.0212,20.6609,20.7102,21.8931,-1.1829,-5.4031,336511.34,719387.358
497,600487.SH,20180806,20.306,20.7891,19.892,20.099,20.7102,-0.6112000000000002,-2.9512,205310.87,421490.391
496,600487.SH,20180807,20.306,21.0355,19.8723,20.9862,20.099,0.8872,4.4141,217689.51,453531.841
495,600487.SH,20180808,21.1636,21.4199,20.5919,20.8581,20.9862,-0.12809999999999988,-0.6104,222858.1,476154.127
494,600487.SH,20180809,20.7398,22.4254,20.5426,22.1099,20.8581,1.2517999999999994,6.0015,403142.81,894961.101
493,600487.SH,20180810,21.9818,22.7112,21.9522,22.6521,22.1099,0.5422000000000011,2.4523,318660.77,721828.52
492,600487.SH,20180813,22.4944,23.5984,22.3367,23.1351,22.6521,0.48300000000000054,2.1323,575052.29,1348403.051
491,600487.SH,20180814,22.9478,23.4111,22.8492,23.0562,23.1351,-0.07890000000000086,-0.341,329558.9,773275.396
490,600487.SH,20180815,23.0858,23.2632,22.2677,22.4648,23.0562,-0.5914000000000001,-2.565,323884.83,746633.784
489,600487.SH,20180816,22.1789,23.2928,22.1395,22.7901,22.4648,0.3252999999999986,1.448,458392.99,1066089.784
488,600487.SH,20180817,23.2632,23.4012,22.4944,22.5535,22.7901,-0.23659999999999926,-1.0382,312650.64,729153.876
487,600487.SH,20180820,22.6521,23.5491,22.4352,23.5491,22.5535,0.9955999999999996,4.4144,465327.34,1091297.421
486,600487.SH,20180821,23.628,23.904,23.1647,23.5097,23.5491,-0.039400000000000546,-0.1673,460447.17,1098487.859
485,600487.SH,20180822,23.3224,23.5787,23.0464,23.1055,23.5097,-0.40419999999999945,-1.7193,288929.17,681518.029
484,600487.SH,20180823,23.0168,23.7561,22.9971,23.4702,23.1055,0.36469999999999914,1.5784,378865.87,899327.82
483,600487.SH,20180824,23.283,23.352,22.8689,23.1154,23.4702,-0.35479999999999734,-1.5117,268536.09,629598.227
482,600487.SH,20180827,23.2928,24.6925,23.2928,24.4855,23.1154,1.3700999999999972,5.9272,609575.82,1493100.543
481,600487.SH,20180828,24.5447,24.9488,24.2687,24.5743,24.4855,0.08880000000000265,0.3627,441834.35,1101951.098
480,600487.SH,20180829,24.525,24.9193,24.3771,24.9094,24.5743,0.3351000000000006,1.3636,322851.77,807733.983
479,600487.SH,20180830,24.7418,24.7418,23.5392,23.5984,24.9094,-1.311,-5.2631,649228.6,1576837.156
478,600487.SH,20180831,23.3618,23.7462,23.1647,23.2238,23.5984,-0.37460000000000093,-1.5874,328073.21,779955.763
477,600487.SH,20180903,23.1154,23.2435,22.1001,22.9379,23.2238,-0.2859000000000016,-1.2311,442089.7,1011313.393
476,600487.SH,20180904,22.9182,23.559,22.8098,23.4111,22.9379,0.47320000000000206,2.063,357617.63,843059.418
475,600487.SH,20180905,23.2632,24.2588,23.1745,23.5195,23.4111,0.10839999999999961,0.463,487697.4,1177176.542
474,600487.SH,20180906,23.4407,23.9138,23.1942,23.5097,23.5195,-0.00980000000000203,-0.0417,315079.17,752455.295
473,600487.SH,20180907,23.6082,23.8152,22.6225,22.7605,23.5097,-0.7491999999999983,-3.1868,368804.3,867462.659
472,600487.SH,20180910,22.6817,22.9379,22.3268,22.4451,22.7605,-0.31540000000000035,-1.3857,206899.12,474004.924
471,600487.SH,20180911,22.5239,22.9774,22.4254,22.8788,22.4451,0.4336999999999982,1.9323,198763.85,458030.991
470,600487.SH,20180912,22.7901,22.9577,22.4352,22.6225,22.8788,-0.25629999999999953,-1.1203,193540.18,445041.53
469,600487.SH,20180913,23.0661,23.3224,22.6521,23.2337,22.6225,0.6112000000000002,2.7017,336575.57,788341.14
468,600487.SH,20180914,23.283,23.3421,22.8295,22.9774,23.2337,-0.25629999999999953,-1.1031,205072.88,480022.35
467,600487.SH,20180917,22.7014,22.8492,22.3268,22.4155,22.9774,-0.5618999999999978,-2.4454,190982.17,436432.618
466,600487.SH,20180918,22.2381,22.7309,21.7551,22.6225,22.4155,0.2069999999999972,0.9235,300879.17,679978.408
465,600487.SH,20180919,22.3859,23.2337,22.2677,22.8689,22.6225,0.24640000000000128,1.0892,284765.52,658544.308
464,600487.SH,20180920,22.9774,23.3125,22.7901,22.8394,22.8689,-0.02949999999999875,-0.129,218301.33,509943.18
463,600487.SH,20180921,22.9478,23.3421,22.5535,23.3421,22.8394,0.5026999999999973,2.201,300326.75,701579.264
462,600487.SH,20180925,23.0957,23.5195,23.0168,23.3224,23.3421,-0.019700000000000273,-0.0844,222010.0,524522.0
461,600487.SH,20180926,23.4111,23.9138,23.2731,23.7758,23.3224,0.453400000000002,1.9441,357854.07,859080.759
460,600487.SH,20180927,23.7265,23.8448,23.4407,23.6181,23.7758,-0.15770000000000195,-0.6633,236797.36,567516.453
459,600487.SH,20180928,23.6871,23.8251,23.2632,23.5491,23.6181,-0.06899999999999906,-0.2921,333051.83,793654.821
458,600487.SH,20181008,22.7211,23.1351,22.3662,22.4747,23.5491,-1.0744000000000007,-4.5624,295388.78,680820.84
457,600487.SH,20181009,22.5535,22.6619,21.9522,22.1494,22.4747,-0.3252999999999986,-1.4474,231963.56,524182.583
456,600487.SH,20181010,22.1987,22.3268,21.8931,22.1592,22.1494,0.009799999999998477,0.0442,152287.07,342240.337
455,600487.SH,20181011,21.2031,21.2622,19.9413,19.961,22.1592,-2.1982,-9.92,420918.1,879709.355
454,600487.SH,20181012,19.7146,20.6313,19.5175,20.4046,19.961,0.4436,2.2223,284033.76,578394.621
453,600487.SH,20181015,20.5919,20.8975,20.1089,20.2075,20.4046,-0.19709999999999894,-0.966,204688.16,426040.902
452,600487.SH,20181016,20.237,20.306,18.719,19.1133,20.2075,-1.0942000000000007,-5.4148,388940.73,768084.77
451,600487.SH,20181017,19.547,19.5963,18.0487,18.788,19.1133,-0.3252999999999986,-1.702,407422.65,777807.392
450,600487.SH,20181018,18.4332,18.6697,18.1177,18.2557,18.788,-0.5322999999999993,-2.8332,247425.47,461060.01
449,600487.SH,20181019,17.7826,18.8767,17.753,18.8275,18.2557,0.5717999999999996,3.1322,425897.23,794874.407
448,600487.SH,20181022,19.0542,20.1779,18.9359,19.8526,18.8275,1.0250999999999983,5.4447,508804.75,1008972.46
447,600487.SH,20181023,19.7343,19.7836,18.9556,19.0345,19.8526,-0.8180999999999976,-4.1209,373509.93,732739.909
446,600487.SH,20181024,18.8767,19.1922,18.6204,18.7289,19.0345,-0.30560000000000187,-1.6055,239388.47,458460.195
445,600487.SH,20181025,17.7431,18.3839,17.5756,18.1867,18.7289,-0.5422000000000011,-2.895,346519.42,627835.664
444,600487.SH,20181026,18.4824,18.5317,17.891,18.2853,18.1867,0.09860000000000113,0.5422,251450.99,467341.234
443,600487.SH,20181029,18.098,18.4627,17.3784,17.4277,18.2853,-0.8575999999999979,-4.6901,312514.69,566715.336
442,600487.SH,20181030,15.7717,16.2843,15.683,15.683,17.4277,-1.7447000000000017,-10.0111,793767.84,1277027.184
441,600487.SH,20181031,15.6435,16.2153,15.6238,16.1068,15.683,0.42379999999999995,2.7023,395214.23,640032.007
440,600487.SH,20181101,16.4617,17.1123,16.2646,16.6194,16.1068,0.5125999999999991,3.1825,529737.56,895499.797
439,600487.SH,20181102,17.3489,17.8516,17.132,17.8121,16.6194,1.192700000000002,7.1766,529243.34,935449.997
438,600487.SH,20181105,17.7431,18.0882,17.4179,17.7431,17.8121,-0.06900000000000261,-0.3874,408620.33,736583.35
437,600487.SH,20181106,17.6741,17.684,17.1616,17.6249,17.7431,-0.11819999999999808,-0.6662,334166.44,591883.646
436,600487.SH,20181107,17.6347,18.3149,17.3686,17.7727,17.6249,0.14780000000000015,0.8386,514487.52,931607.919
435,600487.SH,20181108,17.9896,18.0684,17.3587,17.3981,17.7727,-0.37460000000000093,-2.1077,328148.56,588301.37
434,600487.SH,20181109,17.2404,17.9009,17.1123,17.4179,17.3981,0.01980000000000004,0.1138,339985.04,605747.044
433,600487.SH,20181112,17.408,18.1374,17.3587,18.1276,17.4179,0.7097000000000016,4.0745,451801.21,820187.529
432,600487.SH,20181113,17.7629,18.2754,17.6741,18.0487,18.1276,-0.07890000000000086,-0.4352,499661.62,912754.038
431,600487.SH,20181114,17.9206,18.4627,17.9009,18.1769,18.0487,0.12819999999999965,0.7103,417873.27,772755.391
430,600487.SH,20181115,18.1276,18.4332,17.9797,18.4134,18.1769,0.2364999999999995,1.3011,390473.37,721883.439
429,600487.SH,20181116,18.3543,18.8275,18.2656,18.7289,18.4134,0.3155000000000001,1.7134,462328.28,869187.131
428,600487.SH,20181119,18.7289,18.7782,18.3444,18.581,18.7289,-0.14789999999999992,-0.7897,308763.24,579979.556
427,600487.SH,20181120,18.4134,18.4134,17.7037,17.7037,18.581,-0.8772999999999982,-4.7215,378282.25,693487.454
426,600487.SH,20181121,17.3587,17.8713,17.2996,17.8023,17.7037,0.09859999999999758,0.5569,234032.24,419581.485
425,600487.SH,20181122,17.8023,18.098,17.684,17.96,17.8023,0.15770000000000195,0.8858,238820.49,434664.435
424,600487.SH,20181123,17.8417,17.96,17.1714,17.2306,17.96,-0.7294000000000018,-4.0612,273440.31,484204.665
423,600487.SH,20181126,17.1911,17.6347,17.1123,17.4573,17.2306,0.226700000000001,1.3157,179177.9,316074.912
422,600487.SH,20181127,17.6544,17.7826,17.4474,17.5657,17.4573,0.10839999999999961,0.6209,215031.42,384757.974
421,600487.SH,20181128,17.5756,17.8614,17.1813,17.8614,17.5657,0.2957000000000001,1.6834,316782.78,564481.117
420,600487.SH,20181129,18.0192,18.098,17.2996,17.2996,17.8614,-0.5617999999999981,-3.1453,282100.63,506165.751
419,600487.SH,20181130,17.1123,17.3784,16.925,17.2404,17.2996,-0.059200000000000585,-0.3422,204237.99,355957.119
418,600487.SH,20181203,17.9699,18.3346,17.7037,18.1572,17.2404,0.9167999999999985,5.3177,503470.6,919517.612
417,600487.SH,20181204,18.0783,18.1473,17.7431,17.9206,18.1572,-0.23659999999999926,-1.3031,395965.48,719850.735
416,600487.SH,20181205,17.477,17.7826,17.3981,17.5953,17.9206,-0.3252999999999986,-1.8152,225706.81,402492.637
415,600487.SH,20181206,17.1517,17.2404,16.7771,16.8363,17.5953,-0.7590000000000003,-4.3137,370593.61,639235.344
414,600487.SH,20181207,16.9644,17.1024,16.925,17.0433,16.8363,0.2069999999999972,1.2295,160764.33,277368.425
413,600487.SH,20181210,16.8658,17.1714,16.8264,16.9743,17.0433,-0.06899999999999906,-0.4049,180981.6,312492.186
412,600487.SH,20181211,17.0433,17.27,17.0334,17.1813,16.9743,0.20700000000000074,1.2195,181348.83,315503.854
411,600487.SH,20181212,17.339,17.3784,17.0236,17.063,17.1813,-0.1183000000000014,-0.6885,158491.32,275439.289
410,600487.SH,20181213,17.132,17.4967,17.0137,17.3587,17.063,0.2957000000000001,1.733,306036.34,536042.196
409,600487.SH,20181214,17.2503,17.2601,16.8856,16.9053,17.3587,-0.45339999999999847,-2.6119,243009.29,420037.086
408,600487.SH,20181217,16.8166,16.9151,16.5997,16.7673,16.9053,-0.13800000000000168,-0.8163,142787.35,242421.101
407,600487.SH,20181218,16.7081,16.856,16.5603,16.6983,16.7673,-0.06899999999999906,-0.4115,125702.36,212941.187
406,600487.SH,20181219,16.7278,16.9151,16.5701,16.5898,16.6983,-0.10849999999999937,-0.6498,122976.95,208902.59
405,600487.SH,20181220,16.5208,16.7673,16.442,16.7278,16.5898,0.13799999999999812,0.8318,125545.55,211573.729
404,600487.SH,20181221,16.6588,16.7968,16.4716,16.5701,16.7278,-0.1576999999999984,-0.9427,109007.43,183632.217
403,600487.SH,20181224,16.6391,17.1221,16.5898,17.1024,16.5701,0.5322999999999993,3.2124,307963.74,530576.206
402,600487.SH,20181225,16.925,17.6643,16.6687,17.4671,17.1024,0.36469999999999914,2.1324,406076.23,706006.987
401,600487.SH,20181226,17.3686,17.5559,17.0729,17.0827,17.4671,-0.3843999999999994,-2.2007,246277.99,431274.164
400,600487.SH,20181227,17.339,17.5164,16.9644,16.9743,17.0827,-0.10839999999999961,-0.6346,293896.5,515114.545
399,600487.SH,20181228,17.0334,17.1123,16.5898,16.8067,16.9743,-0.1676000000000002,-0.9874,192666.43,329268.504
398,600487.SH,20190102,16.9546,17.0827,16.7476,16.9151,16.8067,0.10839999999999961,0.645,205864.09,353119.183
397,600487.SH,20190103,16.9151,16.9151,16.2054,16.2251,16.9151,-0.6899999999999977,-4.0792,302751.89,508678.23
396,600487.SH,20190104,15.9195,16.649,15.8703,16.6194,16.2251,0.39429999999999765,2.4302,251881.8,418891.526
395,600487.SH,20190107,16.7574,17.3883,16.7574,17.339,16.6194,0.7195999999999998,4.3299,489500.15,853050.72
394,600487.SH,20190108,17.2503,17.7037,17.1616,17.2996,17.339,-0.03939999999999699,-0.2272,367834.93,649747.5
393,600487.SH,20190109,17.2996,17.6544,17.132,17.3193,17.2996,0.01969999999999672,0.1139,404808.22,717017.586
392,600487.SH,20190110,17.3981,19.0246,17.27,18.3839,17.3193,1.0646000000000022,6.1469,961684.9,1778007.11
391,600487.SH,20190111,18.6204,18.8767,18.1079,18.4332,18.3839,0.04929999999999879,0.2682,693566.93,1299579.925
390,600487.SH,20190114,18.305,18.3346,17.9206,18.098,18.4332,-0.3352000000000004,-1.8185,386673.21,709680.699
389,600487.SH,20190115,17.9896,18.6993,17.8812,18.5416,18.098,0.4436,2.4511,490865.57,917522.384
388,600487.SH,20190116,18.5416,18.788,18.374,18.4134,18.5416,-0.12819999999999965,-0.6914,316612.61,595121.925
387,600487.SH,20190117,18.3937,18.5712,17.9699,18.098,18.4134,-0.31540000000000035,-1.7129,304017.24,563325.95
386,600487.SH,20190118,18.1079,18.2262,17.753,18.1867,18.098,0.08869999999999933,0.4901,352496.31,644481.606
385,600487.SH,20190121,18.1276,18.7782,17.9797,18.5613,18.1867,0.37460000000000093,2.0597,483792.72,905510.276
384,600487.SH,20190122,18.4332,18.4332,18.0389,18.0783,18.5613,-0.48300000000000054,-2.6022,276869.53,511377.751
383,600487.SH,20190123,17.9304,18.029,17.7037,18.0192,18.0783,-0.059099999999997266,-0.3269,250862.04,455450.201
382,600487.SH,20190124,17.9797,18.3346,17.822,18.1572,18.0192,0.13799999999999812,0.7658,259402.12,477147.4
381,600487.SH,20190125,18.1374,18.2754,17.9009,17.9107,18.1572,-0.24650000000000105,-1.3576,232177.5,426225.94
380,600487.SH,20190128,18.1079,18.2754,17.8023,17.9994,17.9107,0.08870000000000289,0.4952,234022.26,428160.759
379,600487.SH,20190129,17.9107,17.9206,17.2897,17.5953,17.9994,-0.4040999999999997,-2.2451,286991.53,512130.963
378,600487.SH,20190130,17.3981,17.5756,16.718,16.8166,17.5953,-0.7787000000000006,-4.4256,405733.49,703982.243
377,600487.SH,20190131,17.0531,17.2306,16.8461,17.0531,16.8166,0.2364999999999995,1.4063,255397.02,441852.46
376,600487.SH,20190201,17.1517,17.5164,17.1517,17.4671,17.0531,0.4139999999999979,2.4277,240138.42,423562.928
375,600487.SH,20190211,17.4967,18.2754,17.4671,18.2754,17.4671,0.8083000000000027,4.6276,432020.34,786394.577
374,600487.SH,20190212,18.3247,18.3839,18.1473,18.2853,18.2754,0.009899999999998244,0.0542,380250.53,703797.549
373,600487.SH,20190213,18.5219,19.6949,18.4233,19.4879,18.2853,1.2026000000000003,6.5769,1041250.49,2023237.642
372,600487.SH,20190214,19.3203,19.3795,18.7289,19.2513,19.4879,-0.23659999999999926,-1.2141,608650.34,1184533.211
371,600487.SH,20190215,19.1527,19.6555,19.0443,19.0837,19.2513,-0.1676000000000002,-0.8706,530082.89,1039617.324
370,600487.SH,20190218,19.3795,20.1878,19.2316,20.0498,19.0837,0.9661000000000008,5.0624,827323.38,1659086.463
369,600487.SH,20190219,20.0892,20.1878,19.5963,19.9019,20.0498,-0.14789999999999992,-0.7377,605812.5,1223798.716
368,600487.SH,20190220,19.8822,19.9019,19.3893,19.8033,19.9019,-0.09860000000000113,-0.4954,419460.79,836524.402
367,600487.SH,20190221,19.7836,20.8088,19.616,20.1089,19.8033,0.3055999999999983,1.5432,943976.69,1946238.209
366,600487.SH,20190222,20.0005,21.3312,19.9906,21.1932,20.1089,1.0843000000000025,5.3921,896047.02,1883659.106
365,600487.SH,20190225,21.9029,22.4352,21.4101,21.9029,21.1932,0.709699999999998,3.3487,1295100.77,2877388.094
364,600487.SH,20190226,21.8832,22.2282,21.2031,21.4692,21.9029,-0.4336999999999982,-1.9801,906496.42,1987639.607
363,600487.SH,20190227,21.3016,21.9029,21.1538,21.4199,21.4692,-0.04930000000000234,-0.2296,609101.08,1332249.298
362,600487.SH,20190228,21.4298,21.6072,21.1538,21.2523,21.4199,-0.16759999999999664,-0.7824,340332.75,737236.634
361,600487.SH,20190301,21.4988,21.6368,21.1439,21.4889,21.2523,0.23659999999999926,1.1133,358798.84,778212.769
360,600487.SH,20190304,22.1099,22.3268,21.5579,21.6664,21.4889,0.17749999999999844,0.826,807769.27,1802769.49
359,600487.SH,20190305,21.7452,22.2381,21.4988,22.2381,21.6664,0.5716999999999999,2.6386,671705.65,1496106.909
358,600487.SH,20190306,22.5141,22.8887,21.8142,22.1592,22.2381,-0.07890000000000086,-0.3548,683858.95,1540147.276
357,600487.SH,20190307,21.9818,21.9818,21.4002,21.6861,22.1592,-0.47309999999999874,-2.135,748656.0,1649083.454
356,600487.SH,20190308,21.1932,22.7802,20.8975,21.6466,21.6861,-0.03950000000000031,-0.1821,987270.52,2198642.229
355,600487.SH,20190311,22.1001,23.1647,21.8438,23.1252,21.6466,1.4786000000000001,6.8306,1012058.48,2308872.387
354,600487.SH,20190312,22.6127,23.2337,22.3564,22.7605,23.1252,-0.36469999999999914,-1.5771,1142464.17,2634697.993
353,600487.SH,20190313,22.3761,22.4057,21.6072,21.7058,22.7605,-1.0547000000000004,-4.6339,861073.39,1917509.562
352,600487.SH,20190314,21.4889,21.7255,21.3214,21.5284,21.7058,-0.17739999999999867,-0.8173,463312.59,1009102.995
351,600487.SH,20190315,21.7255,21.9029,21.2031,21.4002,21.5284,-0.12819999999999965,-0.5955,478850.58,1046702.919
350,600487.SH,20190318,21.3016,21.8142,20.8581,21.7452,21.4002,0.34499999999999886,1.6121,536031.44,1163516.679
349,600487.SH,20190319,21.8536,22.3662,21.7354,21.8734,21.7452,0.12819999999999965,0.5896,589505.15,1317621.038
348,600487.SH,20190320,21.8339,21.8339,21.3115,21.5776,21.8734,-0.29579999999999984,-1.3523,407811.78,890894.561
347,600487.SH,20190321,21.6861,21.7551,21.4199,21.5678,21.5776,-0.00980000000000203,-0.0454,380046.02,833039.498
346,600487.SH,20190322,21.5776,21.6466,21.1636,21.4199,21.5678,-0.14789999999999992,-0.6857,334343.67,725562.305
345,600487.SH,20190325,20.9172,21.5382,20.8679,21.1439,21.4199,-0.2759999999999998,-1.2885,395094.06,850207.444
344,600487.SH,20190326,21.1932,21.3016,20.2173,20.237,21.1439,-0.9069000000000003,-4.2892,495681.92,1038353.324
343,600487.SH,20190327,20.3455,20.5032,19.8033,20.3356,20.237,0.09860000000000113,0.4872,346022.58,708071.139
342,600487.SH,20190328,20.3258,21.1242,20.2075,20.4539,20.3356,0.1183000000000014,0.5817,482088.69,1014700.598
341,600487.SH,20190329,20.3948,20.9862,20.1089,20.9172,20.4539,0.46330000000000027,2.2651,467886.53,981162.418
340,600487.SH,20190401,21.0158,21.6269,21.0158,21.5776,20.9172,0.6603999999999992,3.1572,607742.69,1319561.351
339,600487.SH,20190402,21.6959,21.8044,21.3214,21.3904,21.5776,-0.1872000000000007,-0.8676,516023.82,1124178.415
338,600487.SH,20190403,21.3214,21.5481,21.0848,21.4002,21.3904,0.00980000000000203,0.0458,512030.4,1104219.417
337,600487.SH,20190404,21.5382,21.7452,21.3904,21.4692,21.4002,0.06899999999999906,0.3224,552639.28,1207260.624
336,600487.SH,20190408,21.5481,21.7156,20.7693,20.9862,21.4692,-0.48300000000000054,-2.2497,541522.45,1166178.91
335,600487.SH,20190409,20.9271,21.4396,20.8186,21.1833,20.9862,0.19709999999999894,0.9392,444439.98,956305.618
334,600487.SH,20190410,21.1439,22.9675,21.0158,22.4549,21.1833,1.2715999999999994,6.0028,1422078.95,3172854.114
333,600487.SH,20190411,22.4352,22.4352,21.4495,21.4988,22.4549,-0.9560999999999993,-4.2579,839961.8,1858302.778
332,600487.SH,20190412,21.4692,21.6171,20.7003,20.8975,21.4988,-0.6012999999999984,-2.7969,608314.6,1295532.544
331,600487.SH,20190415,21.2425,21.5382,20.7299,20.7891,20.8975,-0.10839999999999961,-0.5187,458398.35,985570.691
