,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
639,600129.SH,20180119,17.0602,17.1989,16.5648,16.7134,17.0404,-0.32700000000000173,-1.919,29589.32,50426.457
638,600129.SH,20180122,16.7729,17.1395,16.5946,16.9017,16.7134,0.1883000000000017,1.1266,25759.22,43948.261
637,600129.SH,20180123,17.0899,17.1295,16.7927,16.8422,16.9017,-0.05950000000000344,-0.352,37255.07,63698.021
636,600129.SH,20180124,16.872,17.0206,16.6342,16.7333,16.8422,-0.10889999999999844,-0.6466,31977.41,54144.304
635,600129.SH,20180125,16.6936,17.4268,16.6738,17.2484,16.7333,0.5151000000000003,3.0783,56912.96,98594.758
634,600129.SH,20180126,17.2583,17.4367,17.1593,17.2484,17.2484,0.0,0.0,40092.69,69966.118
633,600129.SH,20180129,17.2484,17.7735,17.2286,17.3772,17.2484,0.12879999999999825,0.7467,57821.11,102173.62
632,600129.SH,20180130,17.407,17.4367,16.9116,16.9413,17.3772,-0.4359000000000002,-2.5085,26769.51,46251.186
631,600129.SH,20180131,16.6936,16.9314,16.3469,16.7035,16.9413,-0.2378,-1.4037,31834.38,53500.073
630,600129.SH,20180201,16.6441,16.9908,16.2478,16.3568,16.7035,-0.34669999999999845,-2.0756,26097.39,43589.189
629,600129.SH,20180202,15.8317,16.5549,15.7326,16.5054,16.3568,0.14860000000000184,0.9085,17094.12,27909.489
628,600129.SH,20180205,16.436,16.7035,16.0992,16.5153,16.5054,0.009899999999998244,0.06,18384.91,30405.588
627,600129.SH,20180206,16.1586,16.4063,15.3562,15.584,16.5153,-0.9313000000000002,-5.639,31323.89,50073.681
626,600129.SH,20180207,15.8218,15.9902,15.3463,15.6534,15.584,0.0693999999999999,0.4453,15895.84,25240.189
625,600129.SH,20180208,15.693,15.9506,15.6237,15.6534,15.6534,0.0,0.0,9855.58,15695.705
624,600129.SH,20180209,15.0689,15.3463,14.088,14.088,15.6534,-1.5654000000000003,-10.0004,42060.46,61813.818
623,600129.SH,20180212,14.0781,14.4843,13.989,14.0088,14.088,-0.07919999999999838,-0.5622,28925.81,41487.873
622,600129.SH,20180213,14.1772,14.524,14.088,14.2267,14.0088,0.21789999999999843,1.5555,20661.67,29767.305
621,600129.SH,20180214,14.2267,14.3456,13.7611,14.1673,14.2267,-0.05940000000000012,-0.4175,12304.96,17432.373
620,600129.SH,20180222,14.3654,14.524,14.2267,14.4645,14.1673,0.29720000000000013,2.0978,12816.92,18650.08
619,600129.SH,20180223,14.4942,14.5636,14.3159,14.5438,14.4645,0.07929999999999993,0.5482,10995.79,16063.433
618,600129.SH,20180226,14.5438,14.8014,14.4546,14.6428,14.5438,0.0990000000000002,0.6807,33063.23,48587.911
617,600129.SH,20180227,14.7518,14.7617,14.3654,14.3853,14.6428,-0.2574999999999985,-1.7585,17609.7,25685.068
616,600129.SH,20180228,14.306,14.7023,14.0385,14.5834,14.3853,0.1980999999999984,1.3771,21157.99,30691.98
615,600129.SH,20180301,14.415,15.4354,14.415,15.3066,14.5834,0.7232000000000003,4.9591,37460.28,57055.352
614,600129.SH,20180302,15.2868,15.2967,14.9698,15.0986,15.3066,-0.20800000000000018,-1.3589,8459.85,12919.126
613,600129.SH,20180305,15.3562,15.3562,15.0788,15.1778,15.0986,0.07920000000000016,0.5246,7799.0,11958.142
612,600129.SH,20180306,15.1778,15.7128,15.0589,15.6137,15.1778,0.4359000000000002,2.872,19229.97,29950.407
611,600129.SH,20180307,15.5543,15.8515,15.4354,15.4651,15.6137,-0.14860000000000007,-0.9517,14689.16,23240.642
610,600129.SH,20180308,15.4651,15.7326,14.8608,15.4453,15.4651,-0.01980000000000004,-0.128,24835.79,38479.732
609,600129.SH,20180309,15.2967,15.4949,15.267,15.4354,15.4453,-0.00990000000000002,-0.0641,11367.43,17695.83
608,600129.SH,20180312,15.5543,15.8416,15.4651,15.7029,15.4354,0.26750000000000007,1.733,12590.4,19942.015
607,600129.SH,20180313,15.7029,15.7822,15.5345,15.5741,15.7029,-0.12880000000000003,-0.8202,9349.59,14760.731
606,600129.SH,20180314,15.5543,15.5939,15.3165,15.4354,15.5741,-0.13870000000000005,-0.8906,15274.74,23792.982
605,600129.SH,20180315,15.4057,15.4453,15.0788,15.1976,15.4354,-0.2378,-1.5406,14156.69,21761.285
604,600129.SH,20180316,15.1877,15.3859,15.158,15.2472,15.1976,0.049599999999999866,0.3264,6074.1,9367.105
603,600129.SH,20180319,15.2472,15.4057,15.1877,15.376,15.2472,0.12880000000000003,0.8447,8747.64,13526.879
602,600129.SH,20180320,15.3463,15.7524,15.158,15.6831,15.376,0.30710000000000015,1.9973,18094.0,28588.82
601,600129.SH,20180321,15.6534,15.8713,15.5741,15.802,15.6831,0.1189,0.7581,18767.36,29824.599
600,600129.SH,20180322,15.7723,15.8812,15.5147,15.584,15.802,-0.21799999999999997,-1.3796,14831.11,23443.939
599,600129.SH,20180323,15.3066,15.4354,14.6627,14.7716,15.584,-0.8124000000000002,-5.213,20321.33,30758.978
598,600129.SH,20180326,14.7815,15.2967,14.5339,15.2571,14.7716,0.48550000000000004,3.2867,13666.2,20643.888
597,600129.SH,20180327,15.4453,16.3172,15.2868,15.8614,15.2571,0.6043000000000003,3.9608,35432.2,56787.892
596,600129.SH,20180328,16.0298,16.228,15.5741,15.8218,15.8614,-0.03960000000000008,-0.2497,18266.71,29249.917
595,600129.SH,20180329,15.7128,16.0298,15.5543,15.6831,15.8218,-0.13870000000000005,-0.8766,20035.19,31832.554
594,600129.SH,20180330,15.6831,16.1091,15.6732,16.0398,15.6831,0.3567,2.2744,19158.99,30856.859
593,600129.SH,20180402,16.1586,16.2082,15.7524,16.0298,16.0398,-0.00999999999999801,-0.0623,16851.57,27165.098
592,600129.SH,20180403,15.9011,16.228,15.7227,16.0398,16.0298,0.00999999999999801,0.0624,25513.28,41425.538
591,600129.SH,20180404,16.0794,16.337,15.8614,15.8713,16.0398,-0.16849999999999987,-1.0505,24602.45,39925.434
590,600129.SH,20180409,15.8713,15.9011,15.4651,15.7425,15.8713,-0.12880000000000003,-0.8115,18677.37,29639.306
589,600129.SH,20180410,15.7425,15.8713,15.5642,15.7128,15.7425,-0.02970000000000006,-0.1887,16332.16,25853.038
588,600129.SH,20180411,15.6534,15.8515,15.6534,15.6831,15.7128,-0.02970000000000006,-0.189,13816.43,21961.007
587,600129.SH,20180412,15.8218,15.8515,15.3066,15.4057,15.6831,-0.2774000000000001,-1.7688,25521.54,39965.871
586,600129.SH,20180413,15.475,15.5939,15.2373,15.267,15.4057,-0.13870000000000005,-0.9003,18393.12,28612.658
585,600129.SH,20180416,15.4552,15.5147,15.0193,15.0788,15.267,-0.18820000000000014,-1.2327,25283.28,38834.483
584,600129.SH,20180417,15.158,15.2274,14.4051,14.4645,15.0788,-0.6143000000000001,-4.0739,33548.96,50013.002
583,600129.SH,20180418,14.6627,14.6627,14.2664,14.524,14.4645,0.059499999999999886,0.4114,18603.05,27199.53
582,600129.SH,20180419,14.4645,14.7716,14.4447,14.6726,14.524,0.14860000000000007,1.0231,15839.73,23409.322
581,600129.SH,20180420,14.6924,14.7419,14.3654,14.524,14.6726,-0.14860000000000007,-1.0128,13488.27,19869.139
580,600129.SH,20180423,14.415,14.5933,14.0385,14.1871,14.524,-0.3369,-2.3196,17389.95,25025.373
579,600129.SH,20180424,14.2168,14.8014,14.2168,14.7221,14.1871,0.5350000000000001,3.771,22681.98,33576.308
578,600129.SH,20180425,14.8014,15.0094,14.6428,14.6825,14.7221,-0.03960000000000008,-0.269,18749.74,27989.131
577,600129.SH,20180426,14.6924,14.8608,14.4447,14.4645,14.6825,-0.21799999999999997,-1.4848,14055.16,20780.199
576,600129.SH,20180427,14.6627,14.8806,14.524,14.8212,14.4645,0.3567,2.466,20428.8,30403.618
575,600129.SH,20180502,14.8806,15.693,14.8806,15.049,14.8212,0.22780000000000022,1.537,46720.87,71952.284
574,600129.SH,20180503,14.9599,15.1184,14.6131,14.841,15.049,-0.20800000000000018,-1.3822,40312.54,60157.292
573,600129.SH,20180504,14.8608,15.0788,14.7419,15.0094,14.841,0.1684000000000001,1.1347,28342.64,42853.643
572,600129.SH,20180507,15.0589,15.3661,15.0589,15.1976,15.0094,0.18820000000000014,1.2539,27819.25,42765.516
571,600129.SH,20180508,15.2076,15.5444,15.1382,15.4057,15.1976,0.20809999999999995,1.3693,38435.9,59823.454
570,600129.SH,20180509,15.3562,15.4453,15.0589,15.2472,15.4057,-0.15850000000000009,-1.0288,23935.78,36724.438
569,600129.SH,20180510,15.3463,15.4057,15.158,15.3363,15.2472,0.08910000000000018,0.5844,23986.51,37046.998
568,600129.SH,20180511,15.3562,15.4354,15.1184,15.1283,15.3363,-0.20800000000000018,-1.3563,18202.58,28088.898
567,600129.SH,20180514,15.1283,15.2076,14.9797,15.1283,15.1283,0.0,0.0,16113.67,24562.982
566,600129.SH,20180515,15.2472,15.3958,14.9797,15.3165,15.1283,0.18820000000000014,1.244,27561.22,42291.977
565,600129.SH,20180516,15.3363,15.6534,15.2076,15.5147,15.3165,0.19819999999999993,1.294,48301.85,75511.838
564,600129.SH,20180517,15.5048,15.6038,15.1481,15.1778,15.5147,-0.3369,-2.1715,33832.12,52490.783
563,600129.SH,20180518,15.0589,15.5741,15.0589,15.5543,15.1778,0.37650000000000006,2.4806,32236.3,49872.09
562,600129.SH,20180521,15.6435,15.9011,15.4354,15.5147,15.5543,-0.03960000000000008,-0.2546,35580.48,56384.412
561,600129.SH,20180522,15.4651,15.7723,15.3562,15.5642,15.5147,0.0495000000000001,0.3191,23605.26,37087.352
560,600129.SH,20180523,15.3859,16.1983,15.3859,16.0992,15.5642,0.5350000000000001,3.4374,84258.53,135711.093
559,600129.SH,20180524,16.0992,17.2682,15.9704,16.9809,16.0992,0.8816999999999986,5.4767,131612.1,222318.437
558,600129.SH,20180525,16.8918,17.2385,16.7927,17.0503,16.9809,0.06940000000000168,0.4087,67404.19,115735.038
557,600129.SH,20180528,17.0602,17.298,16.654,17.1989,17.0503,0.1485999999999983,0.8715,52130.01,89291.972
556,600129.SH,20180529,17.0503,17.4763,16.3964,16.6045,17.1989,-0.5943999999999967,-3.456,64813.51,111158.559
555,600129.SH,20180530,16.1487,16.4955,16.0596,16.119,16.6045,-0.4855000000000018,-2.9239,38834.22,63867.966
554,600129.SH,20180531,16.3271,16.6837,16.2478,16.5153,16.119,0.3963000000000001,2.4586,33890.14,56373.734
553,600129.SH,20180601,16.5054,17.1196,16.3469,16.5549,16.5153,0.03960000000000008,0.2398,56687.66,95465.389
552,600129.SH,20180604,16.4559,17.08,16.4559,16.7333,16.5549,0.1783999999999999,1.0776,31335.7,53262.441
551,600129.SH,20180605,16.872,17.2385,16.7333,17.1989,16.7333,0.46559999999999846,2.7825,53781.35,92368.643
550,600129.SH,20180606,17.8131,17.8131,17.0107,17.0701,17.1989,-0.12879999999999825,-0.7489,63037.41,110304.629
549,600129.SH,20180607,16.9611,17.2881,16.7432,16.7927,17.0701,-0.2774000000000001,-1.6251,38135.78,65309.494
548,600129.SH,20180608,16.7531,16.872,16.0001,16.4856,16.7927,-0.3070999999999984,-1.8288,54499.4,89687.959
547,600129.SH,20180611,16.3865,16.5153,16.0596,16.1388,16.4856,-0.3468000000000018,-2.1037,24507.37,40336.682
546,600129.SH,20180612,16.1487,16.5252,16.0596,16.4757,16.1388,0.3369,2.0875,19355.93,31930.761
545,600129.SH,20180613,16.4757,17.0899,16.4063,16.7927,16.4757,0.31700000000000017,1.924,41850.29,71152.72
544,600129.SH,20180614,16.9314,16.9413,16.0298,16.1388,16.7927,-0.6539000000000001,-3.894,36659.78,60481.338
543,600129.SH,20180615,16.1785,16.3073,15.584,15.6435,16.1388,-0.4953000000000003,-3.069,28541.77,45560.395
542,600129.SH,20180619,15.584,15.584,14.0781,14.2466,15.6435,-1.3968999999999987,-8.9296,54207.58,80161.144
541,600129.SH,20180620,14.2565,14.6627,13.9692,14.5933,14.2466,0.34669999999999845,2.4336,30543.82,44340.679
540,600129.SH,20180621,14.7122,14.9401,14.0682,14.1772,14.5933,-0.41610000000000014,-2.8513,27501.17,40062.771
539,600129.SH,20180622,14.0583,14.4546,13.9692,14.3159,14.1772,0.13870000000000005,0.9783,14650.88,21124.909
538,600129.SH,20180625,14.4744,14.7122,14.1871,14.2565,14.3159,-0.05939999999999834,-0.4149,14524.09,21127.404
537,600129.SH,20180626,14.2069,14.4447,14.0484,14.415,14.2565,0.1584999999999983,1.1118,14819.6,21392.386
536,600129.SH,20180627,14.4645,14.5735,14.0682,14.1475,14.415,-0.2674999999999983,-1.8557,22462.74,32401.707
535,600129.SH,20180628,14.1574,14.306,13.9295,13.9692,14.1475,-0.17830000000000013,-1.2603,14001.74,19835.395
534,600129.SH,20180629,14.0583,14.0781,12.5722,13.4837,13.9692,-0.48550000000000004,-3.4755,110071.56,144506.478
533,600129.SH,20180702,13.0973,13.563,12.8595,12.9586,13.4837,-0.5251000000000001,-3.8943,42309.75,56235.385
532,600129.SH,20180703,13.0379,13.0676,12.3939,12.8001,12.9586,-0.15850000000000009,-1.2231,39058.44,50086.641
531,600129.SH,20180704,12.8001,12.8595,12.4534,12.5425,12.8001,-0.25760000000000005,-2.0125,25888.5,33044.226
530,600129.SH,20180705,12.5524,12.6614,11.4032,11.6311,12.5425,-0.9114000000000004,-7.2665,55029.83,65997.224
529,600129.SH,20180706,11.7103,11.8886,11.3933,11.5815,11.6311,-0.049599999999999866,-0.4264,34680.93,40734.801
528,600129.SH,20180709,11.8193,12.3345,11.6211,12.2849,11.5815,0.7034000000000002,6.0735,31865.66,38636.02
527,600129.SH,20180710,12.2849,12.4434,12.0868,12.3444,12.2849,0.059499999999999886,0.4843,25015.95,31023.053
526,600129.SH,20180711,12.1165,12.384,11.8391,12.0868,12.3444,-0.25760000000000005,-2.0868,20542.79,25024.445
525,600129.SH,20180712,12.1759,12.7208,12.1561,12.602,12.0868,0.5152000000000001,4.2625,31580.58,39964.666
524,600129.SH,20180713,13.0379,13.0379,12.6515,12.8199,12.602,0.2179000000000002,1.7291,24403.8,31577.984
523,600129.SH,20180716,12.8595,14.0088,12.6416,13.7116,12.8199,0.8917000000000002,6.9556,60565.05,81586.973
522,600129.SH,20180717,14.0682,14.6627,13.9791,14.3159,13.7116,0.6042999999999985,4.4072,96603.62,139882.626
521,600129.SH,20180718,14.2466,14.3159,13.0379,13.9989,14.3159,-0.3169999999999984,-2.2143,47819.45,67549.339
520,600129.SH,20180719,13.9196,13.9592,13.2558,13.4243,13.9989,-0.5746000000000002,-4.1046,40960.64,55835.461
519,600129.SH,20180720,13.3549,13.8503,13.2063,13.345,13.4243,-0.07929999999999993,-0.5907,38194.62,51688.018
518,600129.SH,20180723,13.1171,13.1171,12.6812,12.919,13.345,-0.42600000000000016,-3.1922,39807.52,51806.283
517,600129.SH,20180724,12.9388,13.2657,12.9388,13.1865,12.919,0.26750000000000007,2.0706,25071.58,33215.341
516,600129.SH,20180725,13.1865,13.2657,12.9784,13.1667,13.1865,-0.01980000000000004,-0.1502,19201.55,25410.739
515,600129.SH,20180726,13.1667,13.2459,13.0082,13.0577,13.1667,-0.10899999999999999,-0.8278,14743.2,19525.795
514,600129.SH,20180727,13.0577,13.1072,12.8298,12.9586,13.0577,-0.09909999999999997,-0.7589,16976.5,22170.318
513,600129.SH,20180730,13.0379,13.0676,12.5921,12.6812,12.9586,-0.2774000000000001,-2.1407,19998.57,25764.661
512,600129.SH,20180731,12.6317,12.7506,11.8985,12.6911,12.6812,0.00990000000000002,0.0781,22466.71,28481.39
511,600129.SH,20180801,12.5227,12.7308,12.3543,12.3642,12.6911,-0.3269000000000002,-2.5758,19774.93,24986.079
510,600129.SH,20180802,12.2948,12.3047,11.9382,12.1066,12.3642,-0.25760000000000005,-2.0834,18455.84,22532.143
509,600129.SH,20180803,12.2849,12.2849,11.9976,12.0174,12.1066,-0.08919999999999995,-0.7368,10228.0,12498.395
508,600129.SH,20180806,11.9283,11.9976,11.5815,11.7202,12.0174,-0.29720000000000013,-2.4731,19689.0,23316.914
507,600129.SH,20180807,11.7301,12.0472,11.7103,12.0472,11.7202,0.32699999999999996,2.7901,11262.7,13514.93
506,600129.SH,20180808,11.9382,12.1363,11.9382,11.9877,12.0472,-0.059499999999999886,-0.4939,9354.6,11361.64
505,600129.SH,20180809,12.067,12.2651,11.9679,12.2255,11.9877,0.2378,1.9837,15661.1,19220.562
504,600129.SH,20180810,12.2651,12.602,12.0967,12.3543,12.2255,0.12880000000000003,1.0535,13463.25,16866.629
503,600129.SH,20180813,12.2849,12.5821,12.0868,12.5524,12.3543,0.19810000000000016,1.6035,12818.35,15992.101
502,600129.SH,20180814,12.5524,12.5821,12.384,12.4633,12.5524,-0.08910000000000018,-0.7098,6509.0,8189.362
501,600129.SH,20180815,12.5326,12.5425,11.9976,12.1165,12.4633,-0.3468,-2.7826,12557.1,15463.647
500,600129.SH,20180816,11.8886,12.2057,11.8886,12.1363,12.1165,0.01980000000000004,0.1634,7861.01,9569.166
499,600129.SH,20180817,12.2354,12.3345,12.0868,12.1066,12.1363,-0.02970000000000006,-0.2447,10859.35,13377.977
498,600129.SH,20180820,12.0967,12.2552,11.9877,12.1759,12.1066,0.06930000000000014,0.5724,10173.0,12431.761
497,600129.SH,20180821,12.0372,12.4137,12.0372,12.4038,12.1759,0.2279,1.8717,14424.01,17949.19
496,600129.SH,20180822,12.4038,12.4633,12.2849,12.2948,12.4038,-0.10899999999999999,-0.8788,8793.01,10979.998
495,600129.SH,20180823,12.384,12.4534,12.3047,12.4335,12.2948,0.13870000000000005,1.1281,6455.44,8075.047
494,600129.SH,20180824,12.4335,12.4335,12.2057,12.2651,12.4335,-0.1684000000000001,-1.3544,8456.66,10492.168
493,600129.SH,20180827,12.2354,12.602,12.2354,12.5821,12.2651,0.31700000000000017,2.5846,17834.41,22525.697
492,600129.SH,20180828,12.5425,13.1964,12.5425,12.9586,12.5821,0.37650000000000006,2.9923,27674.14,36139.646
491,600129.SH,20180829,12.7803,13.0874,12.6812,12.8298,12.9586,-0.12880000000000003,-0.9939,19188.87,24896.033
490,600129.SH,20180830,12.8199,12.9982,12.7308,12.7407,12.8298,-0.08910000000000018,-0.6945,12132.01,15767.635
489,600129.SH,20180831,12.7407,12.7902,12.5821,12.5821,12.7407,-0.15859999999999985,-1.2448,10030.1,12850.601
488,600129.SH,20180903,12.5921,12.8794,12.5722,12.8794,12.5821,0.2972999999999999,2.3629,19368.19,24883.992
487,600129.SH,20180904,12.8695,13.0775,12.7506,12.9586,12.8794,0.07920000000000016,0.6149,20703.15,27055.273
486,600129.SH,20180905,12.9586,13.1072,12.7902,12.9487,12.9586,-0.00990000000000002,-0.0764,15868.64,20713.354
485,600129.SH,20180906,12.7407,13.0775,12.7407,12.8992,12.9487,-0.0495000000000001,-0.3823,11837.5,15469.022
484,600129.SH,20180907,12.8992,13.1072,12.7803,12.8298,12.8992,-0.0693999999999999,-0.538,10033.3,13090.331
483,600129.SH,20180910,12.9289,13.028,12.602,12.602,12.8298,-0.22780000000000022,-1.7756,11654.78,15043.481
482,600129.SH,20180911,12.4633,12.7605,12.4038,12.602,12.602,0.0,0.0,9107.67,11534.699
481,600129.SH,20180912,12.5821,12.6614,12.384,12.4335,12.602,-0.16849999999999987,-1.3371,9192.0,11595.917
480,600129.SH,20180913,12.5921,12.7208,12.0868,12.4434,12.4335,0.00990000000000002,0.0796,14537.0,18093.851
479,600129.SH,20180914,12.4038,12.4038,12.1165,12.1561,12.4434,-0.2873000000000001,-2.3089,10182.3,12613.592
478,600129.SH,20180917,12.2057,12.2255,11.9184,11.958,12.1561,-0.19810000000000016,-1.6296,9670.0,11720.351
477,600129.SH,20180918,11.9184,12.1859,11.7896,12.1561,11.958,0.19810000000000016,1.6566,8133.64,9887.677
476,600129.SH,20180919,12.0868,12.3047,12.0868,12.2453,12.1561,0.08919999999999995,0.7338,8842.0,10907.013
475,600129.SH,20180920,12.2651,12.3543,12.0967,12.0967,12.2453,-0.14860000000000007,-1.2135,7585.71,9362.651
474,600129.SH,20180921,12.2057,12.3246,12.0868,12.2948,12.0967,0.19810000000000016,1.6376,10872.01,13393.125
473,600129.SH,20180925,12.2948,12.2948,12.166,12.2651,12.2948,-0.02970000000000006,-0.2416,6410.91,7907.683
472,600129.SH,20180926,12.2849,12.4534,12.2156,12.3345,12.2651,0.0693999999999999,0.5658,10316.76,12842.427
471,600129.SH,20180927,12.3345,12.4633,12.0868,12.1759,12.3345,-0.15859999999999985,-1.2858,8991.69,11096.18
470,600129.SH,20180928,12.275,12.275,12.1363,12.2354,12.1759,0.059499999999999886,0.4887,5978.0,7360.127
469,600129.SH,20181008,12.0967,12.1066,11.8391,11.8886,12.2354,-0.3468,-2.8344,13798.27,16618.869
468,600129.SH,20181009,11.8886,11.9877,11.8688,11.9481,11.8886,0.059499999999999886,0.5005,3548.0,4272.499
467,600129.SH,20181010,11.9481,12.0372,11.8985,11.9382,11.9481,-0.00990000000000002,-0.0829,4876.49,5878.714
466,600129.SH,20181011,11.8292,11.8292,10.779,10.8781,11.9382,-1.0601000000000003,-8.8799,23556.0,26742.906
465,600129.SH,20181012,10.5809,10.9375,10.3035,10.779,10.8781,-0.09909999999999997,-0.911,19715.0,21180.986
464,600129.SH,20181015,10.888,10.888,10.4323,10.4818,10.779,-0.29720000000000013,-2.7572,16126.0,17373.741
463,600129.SH,20181016,10.3035,10.4521,9.8874,10.254,10.4818,-0.22780000000000022,-2.1733,19396.02,19808.457
462,600129.SH,20181017,10.2341,10.4026,10.1053,10.2242,10.254,-0.029799999999999827,-0.2906,8789.78,9089.767
461,600129.SH,20181018,10.2242,10.2242,9.9072,9.9369,10.2242,-0.2873000000000001,-2.81,7835.78,7895.409
460,600129.SH,20181019,9.9072,10.1549,9.6793,10.1351,9.9369,0.19819999999999993,1.9946,12297.18,12302.051
459,600129.SH,20181022,10.2639,10.6205,10.2639,10.5512,10.1351,0.41610000000000014,4.1055,15246.0,16170.87
458,600129.SH,20181023,10.6007,10.6007,10.3035,10.3431,10.5512,-0.20809999999999995,-1.9723,8944.8,9411.689
457,600129.SH,20181024,10.3035,10.4521,10.1252,10.3035,10.3431,-0.03960000000000008,-0.3829,7909.0,8211.998
456,600129.SH,20181025,9.8478,10.2639,9.8279,10.2341,10.3035,-0.0693999999999999,-0.6736,9880.43,10014.2
455,600129.SH,20181026,10.254,10.5413,10.254,10.353,10.2341,0.1189,1.1618,9803.0,10299.809
454,600129.SH,20181029,10.4224,10.4422,10.1648,10.2044,10.353,-0.14860000000000007,-1.4353,8667.0,9007.599
453,600129.SH,20181030,10.2044,10.4521,10.2044,10.3827,10.2044,0.17830000000000013,1.7473,6753.03,7055.933
452,600129.SH,20181031,10.4521,10.7493,10.4323,10.571,10.3827,0.1882999999999999,1.8136,12736.27,13660.288
451,600129.SH,20181101,10.6304,10.7295,10.5611,10.68,10.571,0.10899999999999999,1.0311,19060.83,20486.893
450,600129.SH,20181102,11.2645,11.2645,10.9078,11.0862,10.68,0.4062000000000001,3.8034,28321.84,31560.665
449,600129.SH,20181105,11.0862,11.0862,10.6998,10.8979,11.0862,-0.1882999999999999,-1.6985,20597.0,22639.858
448,600129.SH,20181106,10.7988,10.9475,10.7097,10.8484,10.8979,-0.0495000000000001,-0.4542,10294.84,11210.257
447,600129.SH,20181107,10.8484,11.0069,10.779,10.8682,10.8484,0.01980000000000004,0.1825,17092.05,18760.695
446,600129.SH,20181108,10.8781,10.9772,10.5809,10.7394,10.8682,-0.12880000000000003,-1.1851,15434.52,16725.675
445,600129.SH,20181109,10.7196,10.7394,10.571,10.5809,10.7394,-0.15850000000000009,-1.4759,10667.0,11465.738
444,600129.SH,20181112,10.5512,10.9673,10.5115,10.9673,10.5809,0.3864000000000001,3.6519,28604.53,31125.838
443,600129.SH,20181113,10.7988,10.9871,10.7592,10.9078,10.9673,-0.059499999999999886,-0.5425,29344.11,32228.559
442,600129.SH,20181114,10.8979,10.9475,10.8088,10.8385,10.9078,-0.06930000000000014,-0.6353,20749.0,22783.8
441,600129.SH,20181115,10.8385,10.9574,10.7988,10.9375,10.8385,0.0990000000000002,0.9134,40867.71,44980.56
440,600129.SH,20181116,10.9375,11.0069,10.8583,10.9177,10.9375,-0.01980000000000004,-0.181,34521.97,38102.504
439,600129.SH,20181119,10.9276,10.9276,10.6106,10.7394,10.9177,-0.17830000000000013,-1.6331,42978.57,46475.009
438,600129.SH,20181120,10.6899,10.6998,10.4521,10.462,10.7394,-0.2774000000000001,-2.583,31201.1,33222.329
437,600129.SH,20181121,10.4026,10.4026,10.1648,10.4026,10.462,-0.05940000000000012,-0.5678,24455.0,25363.966
436,600129.SH,20181122,10.4323,10.4422,10.3431,10.4323,10.4026,0.02970000000000006,0.2855,19577.0,20552.069
435,600129.SH,20181123,10.4521,10.4521,9.9072,9.9865,10.4323,-0.4458000000000002,-4.2733,44104.27,44727.768
434,600129.SH,20181126,9.9567,10.0162,9.7685,9.8478,9.9865,-0.13870000000000005,-1.3889,25438.03,25330.276
433,600129.SH,20181127,9.8577,10.0459,9.8577,9.9567,9.8478,0.10890000000000022,1.1058,23936.74,24063.721
432,600129.SH,20181128,9.9567,10.1846,9.8973,10.1252,9.9567,0.16849999999999987,1.6923,29787.01,30258.201
431,600129.SH,20181129,10.1747,10.2044,9.9072,9.9171,10.1252,-0.20809999999999995,-2.0553,25549.0,25980.654
430,600129.SH,20181130,9.9865,9.9964,9.8478,9.9865,9.9171,0.0693999999999999,0.6998,22662.0,22683.646
429,600129.SH,20181203,10.2639,10.3035,10.0657,10.0954,9.9865,0.10890000000000022,1.0905,58168.74,59611.717
428,600129.SH,20181204,10.0954,10.1549,10.0261,10.1053,10.0954,0.00990000000000002,0.0981,29521.0,30041.685
427,600129.SH,20181205,9.9468,10.0459,9.8973,9.9766,10.1053,-0.12870000000000026,-1.2736,26828.44,26973.76
426,600129.SH,20181206,9.9072,9.9766,9.7091,9.7685,9.9766,-0.20809999999999995,-2.0859,38022.0,37796.223
425,600129.SH,20181207,9.7784,9.8081,9.4515,9.4713,9.7685,-0.29720000000000013,-3.0424,55906.0,53967.381
424,600129.SH,20181210,9.4118,9.4118,9.0255,9.075,9.4713,-0.3963000000000001,-4.1842,59565.1,54937.5
423,600129.SH,20181211,9.075,9.1741,9.0354,9.1741,9.075,0.09909999999999997,1.092,31369.0,28813.994
422,600129.SH,20181212,9.1741,9.184,9.0255,9.0453,9.1741,-0.12880000000000003,-1.404,25588.0,23478.021
421,600129.SH,20181213,9.1146,9.2335,9.0255,9.1245,9.0453,0.07920000000000016,0.8756,40493.5,37334.03
420,600129.SH,20181214,9.1047,9.1443,8.8273,8.9462,9.1245,-0.17830000000000013,-1.9541,40182.52,36599.515
419,600129.SH,20181217,8.8372,8.9561,8.7382,8.9561,8.9462,0.00990000000000002,0.1107,25885.38,23116.257
418,600129.SH,20181218,8.9165,8.9561,8.7679,8.9165,8.9561,-0.03960000000000008,-0.4422,21145.0,18921.533
417,600129.SH,20181219,8.9264,8.9363,8.7877,8.8174,8.9165,-0.09909999999999997,-1.1114,15961.81,14271.976
416,600129.SH,20181220,8.7877,8.9957,8.5301,8.966,8.8174,0.14860000000000007,1.6853,33920.8,29887.804
415,600129.SH,20181221,8.857,8.9066,8.7183,8.7976,8.966,-0.1684000000000001,-1.8782,26729.0,23791.347
414,600129.SH,20181224,8.7976,8.9066,8.7778,8.8471,8.7976,0.0495000000000001,0.5627,16825.19,15029.536
413,600129.SH,20181225,8.857,8.857,8.4409,8.649,8.8471,-0.19810000000000016,-2.2392,35549.35,30883.579
412,600129.SH,20181226,8.6787,8.6985,8.5103,8.54,8.649,-0.10899999999999999,-1.2603,17870.03,15492.34
