,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
502,002017.SZ,20180806,4.821,4.8963,4.754,4.7959,4.7959,0.0,0.0,13718.52,7911.24
501,002017.SZ,20180807,4.754,4.9549,4.754,4.9382,4.7959,0.14230000000000054,2.9671,12171.2,7108.809
500,002017.SZ,20180808,4.9549,4.9717,4.8712,4.8963,4.9382,-0.04190000000000005,-0.8485,11975.6,7036.313
499,002017.SZ,20180809,4.8545,5.0637,4.8461,5.0219,4.8963,0.1255999999999995,2.5652,17981.7,10768.361
498,002017.SZ,20180810,5.0135,5.0805,4.9884,5.0721,5.0219,0.050200000000000244,0.9996,11934.6,7184.875
497,002017.SZ,20180813,5.0219,5.1642,4.9549,5.1307,5.0721,0.05860000000000021,1.1553,21293.51,12928.517
496,002017.SZ,20180814,5.1223,5.1642,5.0302,5.1391,5.1307,0.008399999999999963,0.1637,20054.71,12237.045
495,002017.SZ,20180815,5.1391,5.1391,4.9968,5.0051,5.1391,-0.13400000000000034,-2.6075,13231.21,7994.838
494,002017.SZ,20180816,5.0051,5.1056,4.8963,4.9884,5.0051,-0.01669999999999927,-0.3337,13660.23,8208.519
493,002017.SZ,20180817,5.0386,5.0888,4.8712,4.888,4.9884,-0.10040000000000049,-2.0127,15237.95,9071.349
492,002017.SZ,20180820,4.9214,5.0554,4.8796,5.0386,4.888,0.15059999999999985,3.081,14326.62,8484.217
491,002017.SZ,20180821,5.047,5.1223,4.9968,5.0637,5.0386,0.025100000000000122,0.4982,19464.76,11786.553
490,002017.SZ,20180822,5.0805,5.0805,4.9465,4.9717,5.0637,-0.09199999999999964,-1.8169,9875.54,5903.917
489,002017.SZ,20180823,4.9549,5.0637,4.9549,5.0135,4.9717,0.04179999999999939,0.8408,14584.56,8750.158
488,002017.SZ,20180824,4.9968,5.2395,4.9549,5.0805,5.0135,0.06700000000000017,1.3364,25003.36,15237.173
487,002017.SZ,20180827,5.0386,5.1809,4.98,5.1642,5.0805,0.08370000000000033,1.6475,31051.36,19010.293
486,002017.SZ,20180828,5.1558,5.2227,5.1223,5.1642,5.1642,0.0,0.0,25324.99,15611.68
485,002017.SZ,20180829,5.206,5.206,5.1056,5.1558,5.1642,-0.008399999999999963,-0.1627,14622.0,8998.953
484,002017.SZ,20180830,5.1391,5.1725,5.0302,5.0302,5.1558,-0.12560000000000038,-2.4361,13876.58,8434.096
483,002017.SZ,20180831,5.0302,5.1474,5.0051,5.0219,5.0302,-0.008300000000000196,-0.165,14107.44,8546.666
482,002017.SZ,20180903,5.0219,5.0219,4.8043,4.9298,5.0219,-0.0920999999999994,-1.834,18198.57,10619.679
481,002017.SZ,20180904,4.9131,5.0051,4.8712,4.98,4.9298,0.050200000000000244,1.0183,16410.25,9679.014
480,002017.SZ,20180905,4.98,5.0637,4.8963,4.9382,4.98,-0.04180000000000028,-0.8394,18057.81,10731.649
479,002017.SZ,20180906,4.9214,5.0302,4.8796,4.9382,4.9382,0.0,0.0,12401.67,7358.834
478,002017.SZ,20180907,4.9382,5.0386,4.8712,4.9382,4.9382,0.0,0.0,13422.07,7957.064
477,002017.SZ,20180910,4.9465,4.9465,4.7708,4.7875,4.9382,-0.1507000000000005,-3.0517,16332.16,9515.363
476,002017.SZ,20180911,4.821,4.9047,4.7875,4.9047,4.7875,0.11720000000000041,2.448,13044.21,7587.513
475,002017.SZ,20180912,4.9047,4.9465,4.8628,4.9047,4.9047,0.0,0.0,10044.4,5878.679
474,002017.SZ,20180913,4.9549,4.9717,4.8796,4.9717,4.9047,0.06700000000000017,1.366,12736.92,7497.843
473,002017.SZ,20180914,4.9382,4.9884,4.9047,4.9214,4.9717,-0.05030000000000001,-1.0117,10495.0,6192.916
472,002017.SZ,20180917,4.9298,4.9298,4.8461,4.8545,4.9214,-0.0669000000000004,-1.3594,12535.0,7315.15
471,002017.SZ,20180918,4.8545,4.9884,4.8545,4.9633,4.8545,0.10880000000000045,2.2412,13119.36,7710.265
470,002017.SZ,20180919,4.98,5.047,4.9382,4.9884,4.9633,0.025100000000000122,0.5057,16127.95,9613.02
469,002017.SZ,20180920,4.9717,5.0135,4.9382,4.9633,4.9884,-0.025100000000000122,-0.5032,13107.34,7782.457
468,002017.SZ,20180921,4.9549,5.0219,4.9549,5.0219,4.9633,0.05859999999999932,1.1807,15580.01,9294.264
467,002017.SZ,20180925,4.9717,5.0219,4.9717,4.9968,5.0219,-0.025099999999999234,-0.4998,8652.01,5158.873
466,002017.SZ,20180926,4.9717,5.0219,4.9717,4.9884,4.9968,-0.008399999999999963,-0.1681,10260.27,6120.157
465,002017.SZ,20180927,4.9717,5.0219,4.8712,4.8796,4.9884,-0.10880000000000045,-2.1811,15851.0,9374.057
464,002017.SZ,20180928,4.8796,4.9633,4.6452,4.9465,4.8796,0.0669000000000004,1.371,11065.88,6508.953
463,002017.SZ,20181008,4.8963,4.8963,4.7708,4.7708,4.9465,-0.17569999999999997,-3.552,11356.72,6553.499
462,002017.SZ,20181009,4.8545,4.8545,4.7792,4.8043,4.7708,0.0334999999999992,0.7022,7380.96,4252.758
461,002017.SZ,20181010,4.8461,4.8461,4.754,4.7792,4.8043,-0.025099999999999234,-0.5224,7065.04,4048.747
460,002017.SZ,20181011,4.6452,4.6787,4.3021,4.3104,4.7792,-0.46880000000000077,-9.8092,27717.8,14607.082
459,002017.SZ,20181012,4.3523,4.3607,4.0426,4.2267,4.3104,-0.08369999999999944,-1.9418,18850.04,9493.822
458,002017.SZ,20181015,4.2267,4.369,4.1849,4.21,4.2267,-0.01670000000000016,-0.3951,8186.04,4163.991
457,002017.SZ,20181016,4.21,4.277,4.1263,4.1682,4.21,-0.04180000000000028,-0.9929,8267.41,4155.179
456,002017.SZ,20181017,4.2351,4.3523,4.143,4.2351,4.1682,0.0669000000000004,1.605,9156.21,4618.137
455,002017.SZ,20181018,4.1849,4.2351,4.1096,4.1263,4.2351,-0.10880000000000045,-2.569,6081.73,3014.034
454,002017.SZ,20181019,4.1179,4.2435,4.0426,4.2351,4.1263,0.10880000000000045,2.6367,12060.97,6012.858
453,002017.SZ,20181022,4.2686,4.4778,4.2435,4.4192,4.2351,0.18409999999999993,4.347,19570.8,10263.751
452,002017.SZ,20181023,4.4444,4.4527,4.3272,4.3607,4.4192,-0.05850000000000044,-1.3238,11705.8,6127.089
451,002017.SZ,20181024,4.2853,4.4276,4.2853,4.3858,4.3607,0.025100000000000122,0.5756,8031.86,4195.548
450,002017.SZ,20181025,4.3021,4.3356,4.21,4.3272,4.3858,-0.05859999999999932,-1.3361,10491.66,5343.131
449,002017.SZ,20181026,4.3188,4.4192,4.3188,4.369,4.3272,0.04179999999999939,0.966,9810.45,5112.424
448,002017.SZ,20181029,4.369,4.3858,4.2853,4.3021,4.369,-0.06689999999999952,-1.5312,7687.55,3990.243
447,002017.SZ,20181030,4.3188,4.3941,4.2686,4.369,4.3021,0.06689999999999952,1.5551,7454.82,3863.679
446,002017.SZ,20181031,4.369,4.4611,4.369,4.4527,4.369,0.08370000000000033,1.9158,13719.59,7257.504
445,002017.SZ,20181101,4.4778,4.5615,4.4444,4.4527,4.4527,0.0,0.0,14132.6,7621.114
444,002017.SZ,20181102,4.4946,4.595,4.4527,4.5783,4.4527,0.1255999999999995,2.8208,20069.87,10892.679
443,002017.SZ,20181105,4.5866,4.6536,4.5113,4.6118,4.5783,0.033500000000000085,0.7317,20264.11,11086.973
442,002017.SZ,20181106,4.6034,4.6118,4.5197,4.595,4.6118,-0.016799999999999926,-0.3643,14631.51,7976.043
441,002017.SZ,20181107,4.5699,4.7289,4.5699,4.595,4.595,0.0,0.0,19546.6,10823.041
440,002017.SZ,20181108,4.6201,4.6787,4.595,4.6703,4.595,0.07530000000000037,1.6387,22275.51,12357.543
439,002017.SZ,20181109,4.6201,4.7206,4.595,4.6285,4.6703,-0.04180000000000028,-0.895,16927.69,9406.598
438,002017.SZ,20181112,4.6452,4.7708,4.5699,4.7624,4.6285,0.13390000000000057,2.8929,33346.64,18813.016
437,002017.SZ,20181113,4.6871,4.9465,4.6871,4.888,4.7624,0.1255999999999995,2.6373,38122.96,22007.563
436,002017.SZ,20181114,4.8545,4.9968,4.8545,4.9465,4.888,0.05850000000000044,1.1968,34871.6,20497.96
435,002017.SZ,20181115,4.9465,4.9884,4.888,4.9717,4.9465,0.02519999999999989,0.5095,29046.24,17167.531
434,002017.SZ,20181116,4.98,5.1558,4.98,5.1223,4.9717,0.15059999999999985,3.0291,51135.8,31043.938
433,002017.SZ,20181119,5.0805,5.1809,5.0219,5.1056,5.1223,-0.01670000000000016,-0.326,34150.43,20780.455
432,002017.SZ,20181120,5.0888,5.1391,4.9214,4.9382,5.1056,-0.16739999999999977,-3.2788,30780.59,18503.148
431,002017.SZ,20181121,4.9131,5.0554,4.8963,5.0219,4.9382,0.08369999999999944,1.6949,24529.76,14640.653
430,002017.SZ,20181122,5.0721,5.0805,4.9968,5.0051,5.0219,-0.016799999999999926,-0.3345,19050.35,11461.367
429,002017.SZ,20181123,5.0135,5.047,4.7373,4.754,5.0051,-0.2511000000000001,-5.0169,26949.31,15542.392
428,002017.SZ,20181126,4.754,4.888,4.754,4.888,4.754,0.13400000000000034,2.8187,25360.75,14615.55
427,002017.SZ,20181127,4.8963,5.2311,4.821,5.1474,4.888,0.2594000000000003,5.3069,86509.79,52400.364
426,002017.SZ,20181128,5.0805,5.1976,4.888,5.1976,5.1474,0.050200000000000244,0.9752,82998.34,50367.398
425,002017.SZ,20181129,5.2395,5.4404,4.9465,4.9717,5.1976,-0.2259000000000002,-4.3462,81941.6,51079.722
424,002017.SZ,20181130,4.8545,4.9047,4.6285,4.8294,4.9717,-0.14230000000000054,-2.8622,69574.91,39746.823
423,002017.SZ,20181203,4.9717,5.1139,4.8628,5.0302,4.8294,0.2008000000000001,4.1579,60597.86,36174.481
422,002017.SZ,20181204,4.9633,5.4822,4.9633,5.2144,5.0302,0.18420000000000059,3.6619,95668.24,59413.288
421,002017.SZ,20181205,5.0888,5.7333,5.0888,5.7333,5.2144,0.5188999999999995,9.9513,177832.23,115967.971
420,002017.SZ,20181206,5.7752,5.7752,5.3734,5.432,5.7333,-0.30129999999999946,-5.2553,178337.06,118069.495
419,002017.SZ,20181207,5.4822,5.6998,5.273,5.3148,5.432,-0.11720000000000041,-2.1576,126033.79,82617.488
418,002017.SZ,20181210,5.3064,5.8505,5.1642,5.8505,5.3148,0.5357000000000003,10.0794,188597.23,125052.237
417,002017.SZ,20181211,5.6915,6.4364,5.6831,6.4364,5.8505,0.5858999999999996,10.0145,327290.56,245028.456
416,002017.SZ,20181212,6.0514,6.3192,5.8923,5.976,6.4364,-0.4603999999999999,-7.1531,289364.68,210913.61
415,002017.SZ,20181213,6.043,6.3945,5.9426,6.1936,5.976,0.21760000000000002,3.6412,274424.82,204068.599
414,002017.SZ,20181214,6.0095,6.1434,5.8923,6.0346,6.1936,-0.1589999999999998,-2.5672,165792.79,118476.522
413,002017.SZ,20181217,5.8337,6.0262,5.7752,6.0179,6.0346,-0.01670000000000016,-0.2767,117269.63,82708.639
412,002017.SZ,20181218,5.9426,6.3108,5.8672,5.8923,6.0179,-0.12560000000000038,-2.0871,174727.39,127502.726
411,002017.SZ,20181219,5.8672,6.0681,5.7166,5.7835,5.8923,-0.10879999999999956,-1.8465,144009.78,100572.691
410,002017.SZ,20181220,5.7333,5.8086,5.5659,5.7333,5.7835,-0.050200000000000244,-0.868,107151.34,72839.476
409,002017.SZ,20181221,5.7082,5.8923,5.6496,5.7417,5.7333,0.008399999999999963,0.1465,113121.89,78077.252
408,002017.SZ,20181224,5.7166,6.3192,5.7166,6.3192,5.7417,0.5775000000000006,10.058,186647.55,136888.627
407,002017.SZ,20181225,6.4615,6.9553,6.2773,6.9553,6.3192,0.6360999999999999,10.0661,453293.31,361067.49
406,002017.SZ,20181226,7.0306,7.4324,6.6875,6.7628,6.9553,-0.1924999999999999,-2.7677,474541.93,399083.737
405,002017.SZ,20181227,6.8297,7.4324,6.5703,7.2566,6.7628,0.49379999999999935,7.3017,386408.32,321575.27
404,002017.SZ,20181228,7.0223,7.876,6.9134,7.7923,7.2566,0.5357000000000003,7.3822,436071.67,389469.314
403,002017.SZ,20190102,7.6416,8.5707,7.4659,8.5707,7.7923,0.7784000000000004,9.9893,411198.09,408199.365
402,002017.SZ,20190103,8.7799,9.4244,7.9764,9.4244,8.5707,0.8536999999999999,9.9607,602400.51,640658.211
401,002017.SZ,20190104,8.6209,9.2988,8.4786,8.6209,9.4244,-0.8034999999999997,-8.5257,461605.15,488031.232
400,002017.SZ,20190107,8.4535,9.483,8.3698,9.483,8.6209,0.8620999999999999,10.0001,550568.64,604017.817
399,002017.SZ,20190108,9.483,10.4288,9.1817,10.253,9.483,0.7699999999999996,8.1198,647184.89,768194.881
398,002017.SZ,20190109,9.8764,10.8556,9.2319,9.9015,10.253,-0.3514999999999997,-3.4283,547843.72,660121.252
397,002017.SZ,20190110,9.7508,9.8512,8.9557,9.0477,9.9015,-0.8537999999999997,-8.6229,430579.73,480353.221
396,002017.SZ,20190111,9.0812,9.4495,8.579,8.805,9.0477,-0.24270000000000103,-2.6824,375506.75,404202.087
395,002017.SZ,20190114,8.7464,9.6838,8.2777,9.6838,8.805,0.8788,9.9807,493587.82,527566.052
394,002017.SZ,20190115,9.2068,10.3032,9.0394,9.7173,9.6838,0.033500000000000085,0.3459,583533.3,683957.11
393,002017.SZ,20190116,9.2151,9.9517,9.2068,9.3239,9.7173,-0.39339999999999975,-4.0484,353638.67,399027.028
392,002017.SZ,20190117,9.3491,9.4076,8.7967,8.8218,9.3239,-0.5021000000000004,-5.3851,267152.61,288143.255
391,002017.SZ,20190118,8.9473,8.9473,8.0434,8.3028,8.8218,-0.5190000000000001,-5.8832,332052.41,332907.852
390,002017.SZ,20190121,8.3028,8.5372,8.1187,8.3363,8.3028,0.033500000000000085,0.4035,200975.96,201121.434
389,002017.SZ,20190122,8.3363,9.031,8.3279,8.7548,8.3363,0.41849999999999987,5.0202,332363.32,344441.357
388,002017.SZ,20190123,8.5707,8.6376,8.2526,8.3447,8.7548,-0.4100999999999999,-4.6843,211897.69,212672.782
387,002017.SZ,20190124,8.3698,8.5204,8.2108,8.42,8.3447,0.07530000000000037,0.9024,189980.68,190431.748
386,002017.SZ,20190125,8.3447,8.3614,7.9178,8.0099,8.42,-0.4100999999999999,-4.8705,197499.66,191676.948
385,002017.SZ,20190128,8.0936,8.1103,7.8509,7.9346,8.0099,-0.07530000000000037,-0.9401,107939.11,102771.871
384,002017.SZ,20190129,7.8676,8.0183,7.3822,7.7253,7.9346,-0.20929999999999982,-2.6378,145108.01,134761.042
383,002017.SZ,20190130,7.6081,7.7672,7.4156,7.4156,7.7253,-0.3096999999999994,-4.0089,122926.96,111779.344
382,002017.SZ,20190131,7.4324,7.6332,7.1897,7.2733,7.4156,-0.14230000000000054,-1.9189,150482.01,133968.357
381,002017.SZ,20190201,7.4073,7.5747,7.4073,7.5161,7.2733,0.2427999999999999,3.3382,114638.9,102781.128
380,002017.SZ,20190211,7.8592,8.2694,7.7504,8.2694,7.5161,0.7532999999999994,10.0225,170607.06,164160.319
379,002017.SZ,20190212,8.579,9.098,8.5288,9.098,8.2694,0.8286000000000016,10.0201,523998.68,557464.237
378,002017.SZ,20190213,9.1231,9.9349,8.8218,9.5918,9.098,0.49379999999999846,5.4276,546115.22,620746.942
377,002017.SZ,20190214,9.5918,10.4455,9.2905,10.2446,9.5918,0.6528000000000009,6.8058,539238.44,636295.658
376,002017.SZ,20190215,9.8764,10.797,9.6671,9.7173,10.2446,-0.5273000000000003,-5.1471,611947.43,748540.922
375,002017.SZ,20190218,9.6085,10.6882,9.4244,10.6882,9.7173,0.9709000000000003,9.9915,603029.0,728435.253
374,002017.SZ,20190219,10.9393,11.7177,10.412,11.5838,10.6882,0.8956,8.3793,691813.27,922890.671
373,002017.SZ,20190228,12.7387,12.7387,12.7387,12.7387,11.5842,1.1545000000000005,9.9662,53897.07,68988.249
372,002017.SZ,20190301,14.0126,14.0126,12.7387,14.0126,12.7387,1.2739000000000011,10.0002,529317.41,717640.981
371,002017.SZ,20190304,14.7689,15.4158,14.6296,15.4158,14.0126,1.4032,10.0138,223619.66,340768.88
370,002017.SZ,20190305,16.9584,16.9584,16.9584,16.9584,15.4158,1.5426000000000002,10.0066,23812.06,40575.75
369,002017.SZ,20190306,18.6502,18.6502,18.6502,18.6502,16.9584,1.6918000000000006,9.9762,15096.96,28291.703
368,002017.SZ,20190307,20.5113,20.5113,20.5113,20.5113,18.6502,1.8610999999999969,9.979,9293.9,19154.727
367,002017.SZ,20190308,21.9046,22.5614,20.7103,22.5614,20.5113,2.0501000000000005,9.995,708165.57,1584927.468
366,002017.SZ,20190311,20.6805,22.3126,20.3023,20.3023,22.5614,-2.2591,-10.0131,181863.31,381513.531
365,002017.SZ,20190312,18.2721,22.2529,18.2721,21.5363,20.3023,1.2340000000000018,6.0781,892247.45,1842255.847
364,002017.SZ,20190313,20.3819,20.4018,19.3867,19.3867,21.5363,-2.1495999999999995,-9.9813,617138.98,1215407.426
363,002017.SZ,20190314,17.7545,18.6005,17.446,17.5655,19.3867,-1.821200000000001,-9.3941,648670.63,1150618.375
362,002017.SZ,20190315,17.7645,18.0531,15.9234,16.202,17.5655,-1.3634999999999984,-7.7624,674053.23,1139633.95
361,002017.SZ,20190318,15.8338,17.8242,15.3362,17.8242,16.202,1.6221999999999994,10.0123,770417.34,1281111.025
360,002017.SZ,20190319,16.8887,17.665,16.5802,16.6399,17.8242,-1.1843000000000004,-6.6443,650607.4,1113131.187
359,002017.SZ,20190320,16.421,18.3019,16.3214,18.3019,16.6399,1.661999999999999,9.988,968971.05,1718613.463
358,002017.SZ,20190321,18.7299,20.1331,17.9237,18.0033,18.3019,-0.2986000000000004,-1.6315,867642.42,1699989.344
357,002017.SZ,20190322,18.2721,18.899,17.0977,17.9834,18.0033,-0.019899999999999807,-0.1105,895185.45,1623218.102
356,002017.SZ,20190325,17.0479,17.7944,16.5006,17.0679,17.9834,-0.915499999999998,-5.0908,573703.6,991212.152
355,002017.SZ,20190326,17.0579,17.4361,15.7343,15.9134,17.0679,-1.1545000000000023,-6.7642,503183.19,832667.522
354,002017.SZ,20190327,16.202,16.2617,15.2665,15.7741,15.9134,-0.13929999999999865,-0.8754,414032.83,651299.69
353,002017.SZ,20190328,15.6248,17.3565,15.4059,16.8788,15.7741,1.1046999999999976,7.0033,892679.16,1515865.78
352,002017.SZ,20190329,15.9831,17.0679,15.3561,16.6399,16.8788,-0.23889999999999745,-1.4154,700131.31,1134577.854
351,002017.SZ,20190401,16.7195,18.2123,16.7195,17.8043,16.6399,1.1644000000000005,6.9976,743673.22,1314198.9
350,002017.SZ,20190402,17.8143,19.3568,17.4261,17.7247,17.8043,-0.07960000000000278,-0.4471,949374.0,1749378.511
349,002017.SZ,20190403,16.8688,17.1773,16.4309,16.9484,17.7247,-0.7762999999999991,-4.3798,502313.48,851065.627
348,002017.SZ,20190404,17.237,17.3167,16.6499,16.6797,16.9484,-0.26869999999999905,-1.5854,345574.51,584879.334
347,002017.SZ,20190408,16.7195,16.829,16.0527,16.4409,16.6797,-0.23880000000000123,-1.4317,334075.01,549882.593
346,002017.SZ,20190409,16.7693,17.4062,16.4409,16.819,16.4409,0.3780999999999999,2.2998,440664.97,753601.625
345,002017.SZ,20190410,16.2518,16.9683,16.1025,16.6399,16.819,-0.17909999999999826,-1.0649,359044.55,596000.455
344,002017.SZ,20190411,16.2319,16.5702,15.9632,15.9632,16.6399,-0.6767000000000003,-4.0667,268243.28,436234.777
343,002017.SZ,20190412,16.0726,16.4906,15.9831,16.0527,15.9632,0.08950000000000102,0.5607,195488.8,318054.725
342,002017.SZ,20190415,16.411,17.1077,16.1423,16.2418,16.0527,0.18909999999999982,1.178,328165.65,548059.199
341,002017.SZ,20190416,15.9234,17.6152,15.5253,17.2171,16.2418,0.9752999999999972,6.0049,682563.67,1156086.561
340,002017.SZ,20190417,16.9982,17.5555,16.7295,16.829,17.2171,-0.3880999999999979,-2.2542,484719.22,828002.449
339,002017.SZ,20190418,16.7195,17.2868,16.421,16.421,16.829,-0.40800000000000125,-2.4244,386138.71,654097.232
338,002017.SZ,20190419,16.1025,17.6152,15.9433,16.8887,16.421,0.46770000000000067,2.8482,455053.65,756993.232
337,002017.SZ,20190422,16.6698,17.8939,16.6001,17.3366,16.8887,0.44790000000000063,2.6521,595997.56,1039628.665
336,002017.SZ,20190423,17.1077,17.2271,16.2219,16.3812,17.3366,-0.9554000000000009,-5.5109,355924.8,598985.072
335,002017.SZ,20190424,16.421,17.1077,16.2518,16.9086,16.3812,0.5274000000000001,3.2195,296370.46,498085.173
334,002017.SZ,20190425,16.8688,17.7147,16.62,17.2072,16.9086,0.2986000000000004,1.766,617826.31,1077777.507
333,002017.SZ,20190426,16.5205,16.9683,15.7243,16.1025,17.2072,-1.1047000000000011,-6.42,388531.79,641019.154
332,002017.SZ,20190429,15.9532,16.2418,14.4903,14.4903,16.1025,-1.6121999999999996,-10.0121,360369.44,534813.785
331,002017.SZ,20190430,13.7438,14.2813,13.1666,13.5249,14.4903,-0.9653999999999989,-6.6624,282662.56,390278.838
330,002017.SZ,20190506,12.9377,12.9477,12.1714,12.1714,13.5249,-1.3535000000000004,-10.0075,174064.27,218509.938
329,002017.SZ,20190507,12.1814,12.8084,11.9226,12.3506,12.1714,0.1791999999999998,1.4723,241900.77,298834.801
328,002017.SZ,20190508,11.8729,12.888,11.7833,12.46,12.3506,0.10940000000000083,0.8858,237392.65,295422.07
327,002017.SZ,20190509,12.2411,12.8681,12.1913,12.4003,12.46,-0.0597000000000012,-0.4791,204062.47,257464.184
326,002017.SZ,20190510,12.6889,13.4353,12.0022,13.306,12.4003,0.9056999999999995,7.3039,366805.92,473680.985
325,002017.SZ,20190513,12.9676,13.3657,12.8382,13.0472,13.306,-0.25879999999999903,-1.945,230787.89,303339.497
324,002017.SZ,20190514,12.6989,13.6344,12.6989,13.1766,13.0472,0.1294000000000004,0.9918,259861.55,345352.944
323,002017.SZ,20190515,13.4154,13.515,13.1766,13.3856,13.1766,0.20899999999999963,1.5861,258461.98,346762.448
322,002017.SZ,20190516,13.4353,13.4851,12.9974,13.0771,13.3856,-0.30850000000000044,-2.3047,189119.67,249942.324
321,002017.SZ,20190517,13.1169,13.3756,12.0221,12.2212,13.0771,-0.8559000000000001,-6.545,237860.44,304585.578
320,002017.SZ,20190520,12.5396,13.4453,12.042,13.4453,12.2212,1.2241,10.0162,371728.46,490736.075
319,002017.SZ,20190521,13.714,14.7888,13.515,14.7888,13.4453,1.3435000000000006,9.9923,622873.73,892230.654
318,002017.SZ,20190522,15.4556,16.2219,14.9281,15.585,14.7888,0.7962000000000007,5.3838,739747.43,1165068.651
317,002017.SZ,20190523,15.3063,15.3362,14.0225,14.0225,15.585,-1.5625,-10.0257,509121.87,741834.828
316,002017.SZ,20190524,13.6742,14.4305,13.4353,13.4353,14.0225,-0.587200000000001,-4.1876,340820.89,473386.601
315,002017.SZ,20190527,13.6145,14.2614,13.5349,14.0026,13.4353,0.5672999999999995,4.2225,299336.82,417432.981
314,002017.SZ,20190528,14.2016,14.6495,13.8135,14.0623,14.0026,0.0597000000000012,0.4263,335801.13,479166.94
313,002017.SZ,20190529,13.923,14.3211,13.8832,13.9329,14.0623,-0.1294000000000004,-0.9202,207198.36,292952.4
312,002017.SZ,20190530,14.0325,14.2016,13.5349,13.7837,13.9329,-0.14920000000000044,-1.0708,227978.24,316884.409
311,002017.SZ,20190531,13.8745,14.1537,13.5653,13.5653,13.7847,-0.21940000000000026,-1.5916,208818.49,289682.608
310,002017.SZ,20190603,13.6052,14.463,12.6775,14.044,13.5653,0.4786999999999999,3.5289,392261.29,537184.426
309,002017.SZ,20190604,13.9443,14.4131,13.266,13.5353,14.044,-0.508700000000001,-3.6222,307023.53,428103.318
308,002017.SZ,20190605,13.7647,13.8046,13.1763,13.3558,13.5353,-0.1794999999999991,-1.3262,194700.31,263194.461
307,002017.SZ,20190606,13.5453,13.5553,12.2387,12.4182,13.3558,-0.9375999999999998,-7.0202,209296.5,266264.074
306,002017.SZ,20190610,12.4381,12.8571,12.4381,12.6975,12.4182,0.2792999999999992,2.2491,139227.47,177369.472
305,002017.SZ,20190611,12.9768,13.256,12.5977,13.2062,12.6975,0.508700000000001,4.0063,204827.5,266655.872
304,002017.SZ,20190612,13.1663,13.7149,13.0366,13.3957,13.2062,0.1894999999999989,1.4349,247545.29,333554.403
303,002017.SZ,20190613,13.266,13.6151,12.9768,13.2162,13.3957,-0.1794999999999991,-1.34,208868.94,277326.878
302,002017.SZ,20190614,13.2261,13.3059,12.6476,12.6975,13.2162,-0.5187000000000008,-3.9247,152986.29,197936.63
301,002017.SZ,20190617,12.7075,12.7673,12.4282,12.508,12.6975,-0.18950000000000067,-1.4924,96886.5,122031.66
300,002017.SZ,20190618,12.5578,13.3658,12.2885,12.8571,12.508,0.34910000000000174,2.791,161059.32,206616.506
299,002017.SZ,20190619,13.3059,13.3059,12.8471,12.8471,12.8571,-0.010000000000001563,-0.0778,164790.66,215849.194
298,002017.SZ,20190620,12.7673,13.1663,12.498,12.9867,12.8471,0.1396000000000015,1.0866,165095.66,213287.496
297,002017.SZ,20190621,13.1463,13.3558,13.0067,13.1364,12.9867,0.14969999999999928,1.1527,192945.69,254455.134
296,002017.SZ,20190624,13.1463,13.1763,12.8471,12.9668,13.1364,-0.16960000000000086,-1.2911,116280.99,151351.11
295,002017.SZ,20190625,12.9668,13.0665,12.7573,12.887,12.9668,-0.07979999999999876,-0.6154,97703.85,126320.103
294,002017.SZ,20190626,12.7773,13.0366,12.7174,12.7773,12.887,-0.10970000000000013,-0.8512,73113.71,94376.185
293,002017.SZ,20190627,12.7773,13.0167,12.7673,12.887,12.7773,0.10970000000000013,0.8586,108092.32,139598.746
292,002017.SZ,20190628,12.9269,12.9668,12.2985,12.4681,12.887,-0.4189000000000007,-3.2506,127418.23,160332.214
291,002017.SZ,20190701,12.877,12.9369,12.6775,12.867,12.4681,0.39890000000000114,3.1994,131772.86,169819.146
290,002017.SZ,20190702,12.9768,13.0266,12.6975,12.7075,12.867,-0.1595000000000013,-1.2396,104135.26,133831.867
289,002017.SZ,20190703,12.8271,12.8371,12.3085,12.4082,12.7075,-0.2992999999999988,-2.3553,107680.9,134529.789
288,002017.SZ,20190704,12.4681,12.508,12.2187,12.2686,12.4082,-0.1396000000000015,-1.1251,80186.03,99105.554
287,002017.SZ,20190705,12.2885,13.1563,12.2287,12.8571,12.2686,0.5885000000000016,4.7968,210815.24,270020.679
286,002017.SZ,20190708,12.6676,12.7474,12.0691,12.1788,12.8571,-0.6783000000000001,-5.2757,145673.34,179915.624
285,002017.SZ,20190709,12.1788,12.2985,11.8497,11.9793,12.1788,-0.19950000000000045,-1.6381,87507.12,105624.594
284,002017.SZ,20190710,11.9893,12.1289,11.4606,11.7,11.9793,-0.279300000000001,-2.3315,89093.3,105780.41
283,002017.SZ,20190711,11.71,11.8297,11.1714,11.321,11.7,-0.37899999999999956,-3.2393,116750.12,134201.643
282,002017.SZ,20190712,11.341,11.4207,10.8921,11.2213,11.321,-0.09970000000000034,-0.8807,98359.64,110179.445
281,002017.SZ,20190715,11.2213,11.72,11.0218,11.5604,11.2213,0.3391000000000002,3.0219,106174.09,121620.781
280,002017.SZ,20190716,11.6402,11.9893,11.5105,11.7599,11.5604,0.19950000000000045,1.7257,124262.07,146881.239
279,002017.SZ,20190717,11.7599,11.9195,11.5404,11.5704,11.7599,-0.18950000000000067,-1.6114,77328.15,90562.485
278,002017.SZ,20190718,11.4706,11.5704,11.1514,11.1614,11.5704,-0.4089999999999989,-3.5349,81506.01,92219.701
