,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2369,600007.SH,20101209,9.5046,9.5046,9.215,9.2235,9.4791,-0.25560000000000116,-2.6965,22720.86,24965.295
2368,600007.SH,20101210,9.198,9.2746,9.1128,9.2321,9.2235,0.008600000000001273,0.0932,12967.15,14010.612
2367,600007.SH,20101213,9.2491,9.4024,9.2491,9.3343,9.2321,0.10219999999999985,1.107,37378.0,40940.12
2366,600007.SH,20101214,9.4024,9.4024,9.2406,9.2917,9.3343,-0.04260000000000019,-0.4564,53172.16,58001.403
2365,600007.SH,20101215,9.3002,9.3257,9.1895,9.2406,9.2917,-0.05109999999999992,-0.55,66008.58,71403.295
2364,600007.SH,20101216,9.2235,9.4194,9.1895,9.3598,9.2406,0.1191999999999993,1.29,56377.72,61741.803
2363,600007.SH,20101217,9.3683,9.4365,9.2746,9.3087,9.3598,-0.05109999999999992,-0.546,44866.07,49191.169
2362,600007.SH,20101220,9.3343,9.3513,8.8659,8.9766,9.3087,-0.3321000000000005,-3.5676,51733.75,54928.111
2361,600007.SH,20101221,9.0106,9.5472,8.9084,9.462,8.9766,0.4854000000000003,5.4074,95517.85,104001.752
2360,600007.SH,20101222,9.3428,9.4109,9.181,9.1895,9.462,-0.2724999999999991,-2.8799,46310.09,50466.983
2359,600007.SH,20101223,9.181,9.181,8.968,9.1128,9.1895,-0.07670000000000066,-0.8346,21960.91,23328.938
2358,600007.SH,20101224,9.0447,9.3343,8.9595,9.3087,9.1128,0.19589999999999996,2.1497,36975.19,39571.532
2357,600007.SH,20101227,9.215,9.5301,9.0106,9.0277,9.3087,-0.2810000000000006,-3.0187,52076.28,56598.417
2356,600007.SH,20101228,9.0106,9.0106,8.5167,8.5252,9.0277,-0.5024999999999995,-5.5662,38142.11,38796.358
2355,600007.SH,20101229,8.5337,8.6018,8.3634,8.5593,8.5252,0.03410000000000046,0.4,16862.49,16850.47
2354,600007.SH,20101230,8.5678,8.6444,8.4315,8.5848,8.5593,0.02549999999999919,0.2979,10502.88,10526.959
2353,600007.SH,20101231,8.5252,8.6444,8.4826,8.5848,8.5848,0.0,0.0,16385.48,16493.182
2352,600007.SH,20110104,8.6444,8.8744,8.5422,8.8318,8.5848,0.2469999999999999,2.8772,27344.1,28170.863
2351,600007.SH,20110105,8.8318,8.8999,8.6785,8.7126,8.8318,-0.1191999999999993,-1.3497,15809.69,16241.638
2350,600007.SH,20110106,8.7551,8.8573,8.704,8.7636,8.7126,0.051000000000000156,0.5854,16067.17,16544.489
2349,600007.SH,20110107,8.7722,8.8744,8.6955,8.7211,8.7636,-0.042500000000000426,-0.485,21418.58,22138.538
2348,600007.SH,20110110,8.6955,8.6955,8.2867,8.3293,8.7211,-0.3917999999999999,-4.4926,32354.6,32130.966
2347,600007.SH,20110111,8.3463,8.4145,8.2271,8.3889,8.3293,0.05959999999999965,0.7155,17892.91,17490.157
2346,600007.SH,20110112,8.3463,8.4741,8.3123,8.423,8.3889,0.03410000000000046,0.4065,21243.98,20987.983
2345,600007.SH,20110113,8.4485,8.5167,8.3889,8.3974,8.423,-0.025600000000000733,-0.3039,10387.55,10304.752
2344,600007.SH,20110114,8.4059,8.4145,8.2441,8.3974,8.3974,0.0,0.0,11013.34,10746.821
2343,600007.SH,20110117,8.3634,8.5167,8.1334,8.3548,8.3974,-0.04260000000000019,-0.5073,14530.9,14122.793
2342,600007.SH,20110118,8.2782,8.3889,8.2101,8.2441,8.3548,-0.11069999999999958,-1.325,8888.98,8636.049
2341,600007.SH,20110119,8.2016,8.3293,8.1504,8.3208,8.2441,0.07670000000000066,0.9304,51727.56,49848.121
2340,600007.SH,20110120,8.2526,8.2612,7.8183,7.8438,8.3208,-0.4770000000000003,-5.7326,36733.4,34773.344
2339,600007.SH,20110121,7.7502,8.1334,7.7502,7.9546,7.8438,0.11080000000000023,1.4126,17011.79,15906.691
2338,600007.SH,20110124,7.9972,8.0312,7.7927,7.9546,7.9546,0.0,0.0,13252.91,12349.324
2337,600007.SH,20110125,7.9546,7.9886,7.8609,7.9801,7.9546,0.025500000000000078,0.3206,12604.35,11714.915
2336,600007.SH,20110126,7.9886,8.0653,7.9205,8.0482,7.9801,0.06809999999999938,0.8534,12536.45,11759.002
2335,600007.SH,20110127,7.9375,8.2016,7.8438,8.159,8.0482,0.11080000000000112,1.3767,24702.58,23330.607
2334,600007.SH,20110128,8.0908,8.2016,8.0142,8.0993,8.159,-0.0597000000000012,-0.7317,12574.43,11929.442
2333,600007.SH,20110131,8.0482,8.193,7.9205,8.159,8.0993,0.0597000000000012,0.7371,26024.22,24510.034
2332,600007.SH,20110201,8.1079,8.1079,8.0142,8.0482,8.159,-0.11080000000000112,-1.358,8010.41,7581.554
2331,600007.SH,20110209,8.0908,8.1334,7.9631,8.0397,8.0482,-0.00849999999999973,-0.1056,14280.1,13494.88
2330,600007.SH,20110210,8.0227,8.1504,7.9716,8.1334,8.0397,0.09370000000000012,1.1655,17151.48,16296.52
2329,600007.SH,20110211,8.0993,8.3463,8.0738,8.3378,8.1334,0.2043999999999997,2.5131,48458.28,46699.051
2328,600007.SH,20110214,8.3123,8.4741,8.2441,8.4145,8.3378,0.07670000000000066,0.9199,41821.41,41110.225
2327,600007.SH,20110215,8.4145,8.457,8.3548,8.3804,8.4145,-0.03410000000000046,-0.4053,44029.72,43489.443
2326,600007.SH,20110216,8.3804,8.7296,8.2697,8.6955,8.3804,0.31509999999999927,3.76,49184.89,49281.533
2325,600007.SH,20110217,8.7126,8.9425,8.5933,8.7807,8.6955,0.08520000000000039,0.9798,48750.72,50133.548
2324,600007.SH,20110218,8.8659,8.8744,8.6444,8.6444,8.7807,-0.1363000000000003,-1.5523,19378.61,19821.845
2323,600007.SH,20110221,8.5678,8.704,8.4741,8.6955,8.6444,0.05109999999999992,0.5911,16899.91,17103.076
2322,600007.SH,20110222,8.704,8.704,8.3974,8.4145,8.6955,-0.2809999999999988,-3.2316,16067.85,16032.95
2321,600007.SH,20110223,8.4145,8.4911,8.3463,8.4826,8.4145,0.06809999999999938,0.8093,14744.73,14593.079
2320,600007.SH,20110224,8.44,8.5763,8.3634,8.5593,8.4826,0.07670000000000066,0.9042,11683.73,11665.192
2319,600007.SH,20110225,8.5167,8.5422,8.3804,8.4741,8.5593,-0.08520000000000039,-0.9954,11955.72,11886.927
2318,600007.SH,20110228,8.9766,9.3257,8.951,9.3172,8.4741,0.8430999999999997,9.9491,172232.8,187773.566
2317,600007.SH,20110301,9.1299,9.4535,9.0447,9.4365,9.3172,0.11930000000000085,1.2804,123544.31,134485.161
2316,600007.SH,20110302,9.3172,9.3257,9.0958,9.2661,9.4365,-0.17040000000000077,-1.8058,54708.16,59337.362
2315,600007.SH,20110303,9.3257,9.3513,9.1554,9.2235,9.2661,-0.04260000000000019,-0.4597,47215.26,51259.044
2314,600007.SH,20110304,9.2065,9.2406,8.9425,9.1639,9.2235,-0.05959999999999965,-0.6462,39985.73,42772.687
2313,600007.SH,20110307,9.1639,9.3257,9.1128,9.1639,9.1639,0.0,0.0,44611.12,48195.878
2312,600007.SH,20110308,9.1128,9.2491,9.0021,9.0788,9.1639,-0.08510000000000062,-0.9286,48125.9,51340.757
2311,600007.SH,20110309,9.1043,9.1299,8.9851,9.0362,9.0788,-0.04260000000000019,-0.4692,34287.6,36342.885
2310,600007.SH,20110310,9.0617,9.198,8.7722,8.8573,9.0362,-0.17889999999999873,-1.9798,65443.68,69036.574
2309,600007.SH,20110311,8.8573,8.9851,8.7722,8.8999,8.8573,0.04260000000000019,0.481,30723.64,32016.989
2308,600007.SH,20110314,8.7892,8.9255,8.6785,8.9169,8.8999,0.01699999999999946,0.191,30009.14,30971.72
2307,600007.SH,20110315,8.8744,8.8744,8.6359,8.7977,8.9169,-0.1191999999999993,-1.3368,34502.95,35337.481
2306,600007.SH,20110316,8.8062,8.8999,8.7211,8.8744,8.7977,0.07669999999999888,0.8718,21584.58,22394.01
2305,600007.SH,20110317,8.7892,8.7892,8.6018,8.7551,8.8744,-0.11929999999999907,-1.3443,27224.6,27858.519
2304,600007.SH,20110318,8.7977,8.8744,8.7211,8.8573,8.7551,0.10219999999999985,1.1673,19643.14,20274.449
2303,600007.SH,20110321,8.8573,8.8829,8.7126,8.7466,8.8573,-0.11069999999999958,-1.2498,15104.94,15567.723
2302,600007.SH,20110322,8.7126,8.8829,8.6103,8.8659,8.7466,0.11929999999999907,1.364,18681.27,19227.029
2301,600007.SH,20110323,8.8488,9.0532,8.8233,8.968,8.8659,0.10210000000000008,1.1516,31110.02,32771.738
2300,600007.SH,20110324,8.8999,9.0191,8.67,8.8829,8.968,-0.08510000000000062,-0.9489,87569.37,90017.338
2299,600007.SH,20110325,8.7977,9.0277,8.7551,8.951,8.8829,0.06810000000000116,0.7666,46909.65,49145.403
2298,600007.SH,20110328,8.9595,9.0277,8.8488,8.9425,8.951,-0.00849999999999973,-0.095,37423.22,39134.299
2297,600007.SH,20110329,8.9084,9.1724,8.8488,8.951,8.9425,0.00849999999999973,0.0951,33437.77,35181.556
2296,600007.SH,20110330,8.9851,8.9851,8.7551,8.8744,8.951,-0.07660000000000089,-0.8558,22974.0,23815.002
2295,600007.SH,20110331,8.8147,9.0021,8.687,8.8403,8.8744,-0.03410000000000046,-0.3843,18755.9,19359.86
2294,600007.SH,20110401,8.8318,8.8744,8.687,8.8403,8.8403,0.0,0.0,26307.67,27272.46
2293,600007.SH,20110406,8.7977,8.8573,8.7381,8.8062,8.8403,-0.03409999999999869,-0.3857,16745.65,17313.315
2292,600007.SH,20110407,8.8488,9.1895,8.7977,8.8062,8.8062,0.0,0.0,70744.84,73833.961
2291,600007.SH,20110408,8.8062,8.8488,8.7126,8.7807,8.8062,-0.025500000000000966,-0.2896,30461.47,31341.607
2290,600007.SH,20110411,8.8062,8.8062,8.5763,8.704,8.7807,-0.07669999999999888,-0.8735,39051.0,39884.063
2289,600007.SH,20110412,8.6955,8.7807,8.6274,8.7551,8.704,0.05109999999999992,0.5871,17250.95,17658.555
2288,600007.SH,20110414,8.7892,8.8318,8.67,8.7211,8.7551,-0.034000000000000696,-0.3883,19965.13,20478.123
2287,600007.SH,20110415,8.6955,8.7381,8.6103,8.704,8.7211,-0.017099999999999227,-0.1961,19145.87,19503.264
2286,600007.SH,20110418,8.6444,8.8744,8.6444,8.8318,8.704,0.1277999999999988,1.4683,36253.71,37402.149
2285,600007.SH,20110419,8.7977,8.7977,8.5422,8.7126,8.8318,-0.1191999999999993,-1.3497,33950.26,34461.943
2284,600007.SH,20110420,8.704,8.7466,8.6359,8.7296,8.7126,0.01699999999999946,0.1951,15530.73,15846.547
2283,600007.SH,20110421,9.2746,9.6068,9.2746,9.6068,8.7296,0.8772000000000002,10.0486,268413.03,301507.727
2282,600007.SH,20110422,9.4535,9.4961,9.1043,9.1213,9.6068,-0.48550000000000004,-5.0537,155307.99,168203.607
2281,600007.SH,20110425,9.0191,9.0277,8.7296,8.7296,9.1213,-0.39170000000000016,-4.2943,73718.27,76462.794
2280,600007.SH,20110426,8.6529,8.8062,8.6274,8.7892,8.7296,0.05959999999999965,0.6827,34308.17,35160.861
2279,600007.SH,20110427,8.687,8.7296,8.3548,8.4741,8.7892,-0.31509999999999927,-3.5851,74230.05,74547.65
2278,600007.SH,20110428,8.4145,8.4741,7.9972,8.0227,8.4741,-0.4513999999999996,-5.3268,46317.28,44482.226
2277,600007.SH,20110429,8.0227,8.1079,7.8609,8.0653,8.0227,0.04260000000000019,0.531,20248.62,19042.025
2276,600007.SH,20110503,8.0738,8.1504,8.0653,8.1504,8.0653,0.08509999999999884,1.0551,22589.69,21522.093
2275,600007.SH,20110504,8.1504,8.176,7.8694,7.9546,8.1504,-0.1957999999999993,-2.4023,19381.9,18238.419
2274,600007.SH,20110505,7.9205,8.0823,7.9035,8.0568,7.9546,0.10220000000000073,1.2848,16259.75,15339.808
2273,600007.SH,20110506,8.0653,8.0908,7.9375,8.0397,8.0568,-0.017100000000001003,-0.2122,13683.8,12848.318
2272,600007.SH,20110509,7.9972,8.1334,7.9972,8.0738,8.0397,0.03410000000000046,0.4241,12815.26,12147.749
2271,600007.SH,20110510,8.0908,8.1334,8.0227,8.1249,8.0738,0.05109999999999992,0.6329,16504.75,15684.463
2270,600007.SH,20110511,8.0993,8.193,8.0908,8.1675,8.1249,0.04260000000000019,0.5243,17882.74,17112.47
2269,600007.SH,20110512,8.159,8.159,7.9801,7.9972,8.1675,-0.17030000000000012,-2.0851,21193.98,20096.913
2268,600007.SH,20110513,8.0057,8.1504,7.9716,8.1419,7.9972,0.14469999999999938,1.8094,17347.91,16378.098
2267,600007.SH,20110516,8.1249,8.1504,8.0823,8.0993,8.1419,-0.04260000000000019,-0.5232,11657.18,11105.399
2266,600007.SH,20110517,8.0993,8.2271,8.0227,8.1334,8.0993,0.03410000000000046,0.421,17015.75,16220.763
2265,600007.SH,20110518,8.1675,8.4911,8.159,8.3208,8.1334,0.18740000000000023,2.3041,103746.41,101770.074
2264,600007.SH,20110519,8.3719,8.3719,8.159,8.2356,8.3208,-0.08520000000000039,-1.0239,54196.56,52429.086
2263,600007.SH,20110520,8.1845,8.2186,8.0142,8.1845,8.2356,-0.05109999999999992,-0.6205,30996.38,29523.458
2262,600007.SH,20110523,8.1675,8.1675,7.8353,7.8694,8.1845,-0.31510000000000016,-3.85,23212.76,21700.235
2261,600007.SH,20110524,7.8524,7.9035,7.7587,7.8864,7.8694,0.017000000000000348,0.216,15719.14,14493.04
2260,600007.SH,20110525,7.8949,8.2782,7.8524,7.9716,7.8864,0.0851999999999995,1.0803,26485.11,25037.516
2259,600007.SH,20110526,8.0057,8.0823,7.8353,7.8524,7.9716,-0.1191999999999993,-1.4953,23925.9,22281.218
2258,600007.SH,20110527,7.8353,7.9205,7.5032,7.7502,7.8524,-0.10219999999999985,-1.3015,29759.42,26847.967
2257,600007.SH,20110530,7.6712,7.6884,7.5422,7.5766,7.7486,-0.1719999999999997,-2.2198,13731.15,12135.245
2256,600007.SH,20110531,7.6626,7.8174,7.6454,7.7916,7.5766,0.21499999999999986,2.8377,17754.5,15963.616
2255,600007.SH,20110601,7.7658,7.8776,7.7142,7.8174,7.7916,0.025800000000000267,0.3311,14757.4,13391.337
2254,600007.SH,20110602,7.654,7.8002,7.6282,7.7228,7.8174,-0.0945999999999998,-1.2101,17791.21,15899.963
2253,600007.SH,20110603,7.6626,7.8604,7.6626,7.8346,7.7228,0.11179999999999968,1.4477,13287.64,12027.492
2252,600007.SH,20110607,7.8002,7.8862,7.7744,7.8604,7.8346,0.025800000000000267,0.3293,7535.45,6880.94
2251,600007.SH,20110608,7.8432,7.8776,7.6798,7.8518,7.8604,-0.008600000000000385,-0.1094,12925.23,11725.268
2250,600007.SH,20110609,7.8432,7.8432,7.7228,7.7314,7.8518,-0.12040000000000006,-1.5334,14091.65,12713.024
2249,600007.SH,20110610,7.7486,8.4968,7.7314,7.9464,7.7314,0.21499999999999986,2.7809,27565.79,25476.437
2248,600007.SH,20110613,7.869,7.955,7.7658,7.8862,7.9464,-0.06020000000000003,-0.7576,9728.13,8883.084
2247,600007.SH,20110614,7.8862,8.041,7.8174,7.9206,7.8862,0.03440000000000065,0.4362,21802.1,20127.239
2246,600007.SH,20110615,7.9206,7.9636,7.7744,7.8088,7.9206,-0.11180000000000057,-1.4115,13356.8,12219.33
2245,600007.SH,20110616,7.7658,7.8088,7.6196,7.6884,7.8088,-0.12040000000000006,-1.5419,18225.04,16323.894
2244,600007.SH,20110617,7.7056,7.7228,7.5852,7.6368,7.6884,-0.051599999999999646,-0.6711,10084.91,8976.332
2243,600007.SH,20110620,7.6368,7.7228,7.525,7.697,7.6368,0.06020000000000003,0.7883,11896.16,10514.297
2242,600007.SH,20110621,7.7142,7.8346,7.654,7.8088,7.697,0.11179999999999968,1.4525,8425.17,7575.05
2241,600007.SH,20110622,7.8088,7.826,7.6368,7.7056,7.8088,-0.10320000000000018,-1.3216,22422.9,20082.624
2240,600007.SH,20110623,7.6368,7.7744,7.611,7.7572,7.7056,0.051600000000000534,0.6696,13635.72,12231.402
2239,600007.SH,20110624,7.7314,7.9378,7.7142,7.8948,7.7572,0.13759999999999994,1.7738,20836.79,19004.636
2238,600007.SH,20110627,7.912,8.342,7.7916,7.8862,7.8948,-0.008600000000000385,-0.1089,44675.53,40974.883
2237,600007.SH,20110628,7.8948,7.9034,7.8088,7.8604,7.8862,-0.02579999999999938,-0.3272,17173.95,15672.812
2236,600007.SH,20110629,7.8346,7.8776,7.74,7.74,7.8604,-0.12040000000000006,-1.5317,18879.55,17167.301
2235,600007.SH,20110630,7.74,7.912,7.7314,7.8088,7.74,0.06879999999999953,0.8889,14204.58,12922.359
2234,600007.SH,20110701,7.8088,7.8862,7.783,7.8776,7.8088,0.06880000000000042,0.8811,17316.86,15823.212
2233,600007.SH,20110704,7.8776,7.9808,7.8776,7.9722,7.8776,0.0945999999999998,1.2009,57420.0,52899.079
2232,600007.SH,20110705,7.955,8.041,7.912,7.9722,7.9722,0.0,0.0,32435.76,30057.368
2231,600007.SH,20110706,7.9808,7.9808,7.8776,7.9378,7.9722,-0.034399999999999764,-0.4315,20530.08,18896.087
2230,600007.SH,20110707,7.9378,7.955,7.8518,7.9034,7.9378,-0.034399999999999764,-0.4334,24921.33,22928.236
2229,600007.SH,20110708,7.912,7.9722,7.869,7.955,7.9034,0.051599999999999646,0.6529,18060.58,16654.48
2228,600007.SH,20110711,7.9378,7.9722,7.912,7.9464,7.955,-0.008600000000000385,-0.1081,17330.41,16015.095
2227,600007.SH,20110712,7.912,7.912,7.783,7.8432,7.9464,-0.10319999999999929,-1.2987,19691.46,17944.045
2226,600007.SH,20110713,7.8174,7.9034,7.8174,7.8948,7.8432,0.051599999999999646,0.6579,12600.93,11535.955
2225,600007.SH,20110714,7.9206,7.9292,7.8346,7.8948,7.8948,0.0,0.0,19487.3,17851.048
2224,600007.SH,20110715,7.869,7.955,7.8432,7.955,7.8948,0.06020000000000003,0.7625,20741.93,19081.616
2223,600007.SH,20110718,7.9464,7.9722,7.74,7.8174,7.955,-0.13759999999999994,-1.7297,93212.53,84862.42
2222,600007.SH,20110719,7.74,7.8862,7.6798,7.8174,7.8174,0.0,0.0,40019.4,36220.11
2221,600007.SH,20110720,7.826,8.0926,7.826,8.0668,7.8174,0.2494000000000005,3.1903,116455.04,108378.08
2220,600007.SH,20110721,8.0582,8.2388,8.0066,8.1184,8.0668,0.05159999999999876,0.6397,114235.41,108483.102
2219,600007.SH,20110722,8.1184,8.1614,7.998,8.041,8.1184,-0.07739999999999903,-0.9534,30196.65,28326.177
2218,600007.SH,20110725,7.998,8.0582,7.783,7.8432,8.041,-0.19779999999999998,-2.4599,45820.55,41957.549
2217,600007.SH,20110726,7.8432,8.0668,7.783,8.0496,7.8432,0.20639999999999947,2.6316,22890.37,21078.602
2216,600007.SH,20110727,8.0496,8.2904,7.9636,8.2044,8.0496,0.15479999999999983,1.9231,43180.17,41084.371
2215,600007.SH,20110728,8.0582,8.2216,8.0582,8.17,8.2044,-0.034399999999999764,-0.4193,34513.58,32772.463
2214,600007.SH,20110729,8.127,8.213,8.041,8.0668,8.17,-0.10319999999999929,-1.2632,23701.84,22392.937
2213,600007.SH,20110801,8.0926,8.1872,7.9894,8.1786,8.0668,0.11179999999999879,1.3859,21750.25,20442.323
2212,600007.SH,20110802,8.1872,8.256,8.041,8.2474,8.1786,0.0688000000000013,0.8412,24799.42,23485.401
2211,600007.SH,20110803,8.1786,8.2474,8.127,8.1872,8.2474,-0.06020000000000003,-0.7299,16327.87,15562.785
2210,600007.SH,20110804,8.127,8.2044,8.041,8.0754,8.1872,-0.11180000000000057,-1.3655,18176.01,17137.023
2209,600007.SH,20110805,7.8776,7.9206,7.7486,7.869,8.0754,-0.20640000000000036,-2.5559,23186.89,21214.169
2208,600007.SH,20110808,7.8002,7.8604,7.439,7.826,7.869,-0.04300000000000015,-0.5464,33143.72,29747.592
2207,600007.SH,20110809,7.6024,7.8518,7.5078,7.8002,7.826,-0.02579999999999938,-0.3297,14966.22,13434.821
2206,600007.SH,20110810,7.8604,7.8948,7.7916,7.8518,7.8002,0.051599999999999646,0.6615,16105.67,14698.222
2205,600007.SH,20110811,7.74,7.8862,7.7056,7.869,7.8518,0.017199999999999882,0.2191,13554.43,12306.616
2204,600007.SH,20110812,7.9034,8.041,7.826,7.8604,7.869,-0.008599999999999497,-0.1093,18250.87,16785.809
2203,600007.SH,20110815,7.826,8.0238,7.8088,8.0152,7.8604,0.15479999999999983,1.9694,11868.25,10966.402
2202,600007.SH,20110816,8.0582,8.0582,7.8948,7.9292,8.0152,-0.0860000000000003,-1.073,9454.54,8796.369
2201,600007.SH,20110817,7.9378,8.0324,7.9034,7.912,7.9292,-0.017199999999999882,-0.2169,9749.44,9027.501
2200,600007.SH,20110818,7.8518,7.9464,7.783,7.8088,7.912,-0.10320000000000018,-1.3043,10247.29,9345.102
2199,600007.SH,20110819,7.6884,7.8174,7.6712,7.8002,7.8088,-0.008599999999999497,-0.1101,8848.07,7991.4
2198,600007.SH,20110822,7.7572,7.8604,7.7314,7.7486,7.8002,-0.051600000000000534,-0.6615,6530.66,5904.956
2197,600007.SH,20110823,7.7658,7.8174,7.7314,7.8174,7.7486,0.06880000000000042,0.8879,6025.51,5452.901
2196,600007.SH,20110824,7.8002,7.955,7.7572,7.7572,7.8174,-0.06020000000000003,-0.7701,7570.0,6906.608
2195,600007.SH,20110825,7.7744,8.127,7.7056,7.9636,7.7572,0.20639999999999947,2.6608,22735.63,20919.965
2194,600007.SH,20110826,7.912,7.9894,7.869,7.9722,7.9636,0.008600000000000385,0.108,12321.24,11382.552
2193,600007.SH,20110829,7.9808,8.256,7.955,8.1356,7.9722,0.1634000000000002,2.0496,41526.35,39242.718
2192,600007.SH,20110830,8.1528,8.1872,7.9808,8.0238,8.1356,-0.11180000000000057,-1.3742,11764.91,11044.037
2191,600007.SH,20110831,8.0152,8.084,7.9636,8.0668,8.0238,0.04300000000000104,0.5359,6470.56,6047.872
2190,600007.SH,20110901,8.0754,8.1098,7.9808,8.041,8.0668,-0.025800000000000267,-0.3198,6854.4,6418.397
2189,600007.SH,20110902,8.0152,8.0152,7.826,7.8776,8.041,-0.1634000000000002,-2.0321,8003.42,7350.72
2188,600007.SH,20110905,7.826,7.8432,7.7486,7.783,7.8776,-0.0945999999999998,-1.2009,6822.75,6180.043
2187,600007.SH,20110906,7.7572,7.8174,7.7142,7.7916,7.783,0.008599999999999497,0.1105,4071.29,3683.388
2186,600007.SH,20110907,7.826,7.9034,7.7572,7.8862,7.7916,0.0945999999999998,1.2141,5692.79,5192.525
2185,600007.SH,20110908,7.8604,7.9292,7.8088,7.8862,7.8862,0.0,0.0,5499.12,5027.869
2184,600007.SH,20110909,7.8862,7.9292,7.8432,7.8948,7.8862,0.008600000000000385,0.1091,4055.49,3716.438
2183,600007.SH,20110913,7.826,7.998,7.8174,7.9378,7.8948,0.04300000000000015,0.5447,8580.6,7901.982
2182,600007.SH,20110914,7.998,7.998,7.74,7.8862,7.9378,-0.051600000000000534,-0.6501,10446.89,9535.628
2181,600007.SH,20110915,7.8776,7.9292,7.8604,7.8948,7.8862,0.008600000000000385,0.1091,8036.74,7384.086
2180,600007.SH,20110916,7.9034,7.9292,7.8432,7.8604,7.8948,-0.034399999999999764,-0.4357,6260.53,5733.563
2179,600007.SH,20110919,7.8604,7.8604,7.7142,7.7486,7.8604,-0.11180000000000057,-1.4223,6234.0,5620.222
2178,600007.SH,20110920,7.7486,7.826,7.6798,7.74,7.7486,-0.008599999999999497,-0.111,3571.0,3219.644
2177,600007.SH,20110921,7.74,7.8948,7.7142,7.8776,7.74,0.13759999999999994,1.7778,4634.5,4229.217
2176,600007.SH,20110922,7.8776,7.9206,7.7228,7.7314,7.8776,-0.14620000000000033,-1.8559,9412.48,8568.394
2175,600007.SH,20110923,7.568,7.7658,7.482,7.7572,7.7314,0.025800000000000267,0.3337,6513.38,5811.949
2174,600007.SH,20110926,7.7314,7.7744,7.568,7.611,7.7572,-0.14620000000000033,-1.8847,8511.65,7538.15
2173,600007.SH,20110927,7.654,7.7228,7.4218,7.568,7.611,-0.04300000000000015,-0.565,17982.82,15834.875
2172,600007.SH,20110928,7.5938,7.5938,7.4906,7.4992,7.568,-0.06879999999999953,-0.9091,8839.84,7730.956
2171,600007.SH,20110929,7.4992,7.5766,7.4476,7.568,7.4992,0.06879999999999953,0.9174,13504.1,11839.95
2170,600007.SH,20110930,7.568,7.869,7.482,7.8002,7.568,0.23220000000000063,3.0682,36499.6,32491.704
2169,600007.SH,20111010,7.7314,7.826,7.611,7.7486,7.8002,-0.051600000000000534,-0.6615,35030.42,31513.286
2168,600007.SH,20111011,7.783,7.8776,7.7142,7.7916,7.7486,0.04300000000000015,0.5549,24426.6,22044.699
2167,600007.SH,20111012,7.7486,7.9722,7.7228,7.955,7.7916,0.1634000000000002,2.0971,25520.76,23432.453
2166,600007.SH,20111013,7.9464,7.955,7.8088,7.9464,7.955,-0.008600000000000385,-0.1081,21815.12,20001.022
2165,600007.SH,20111014,7.869,8.0238,7.8002,7.9722,7.9464,0.025800000000000267,0.3247,14876.62,13716.77
2164,600007.SH,20111017,7.9636,8.0238,7.9292,7.9894,7.9722,0.017199999999999882,0.2157,13103.72,12163.767
2163,600007.SH,20111018,7.9464,7.955,7.7228,7.7314,7.9894,-0.258,-3.2293,22679.71,20621.101
