,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2360,002234.SZ,20101203,12.0787,12.0787,11.47,11.6901,12.1582,-0.4681000000000015,-3.8501,11651.43,29148.1109
2359,002234.SZ,20101206,11.6948,11.6948,11.236,11.47,11.6901,-0.22009999999999863,-1.8828,12256.93,29902.9823
2358,002234.SZ,20101207,11.4232,11.5824,11.0019,11.5777,11.47,0.10769999999999946,0.939,10082.13,24328.2476
2357,002234.SZ,20101208,11.6011,11.9335,11.4326,11.8212,11.5777,0.24349999999999916,2.1032,11203.03,28192.0706
2356,002234.SZ,20101209,11.8727,12.1723,11.7182,12.1536,11.8212,0.3324000000000016,2.8119,14928.82,38334.8043
2355,002234.SZ,20101210,12.1536,12.2893,11.4419,12.2893,12.1536,0.13569999999999993,1.1165,22564.65,57776.784
2354,002234.SZ,20101213,12.2987,12.6545,12.0787,12.5702,12.2893,0.28089999999999904,2.2857,23631.42,62581.6408
2353,002234.SZ,20101214,12.5375,12.6826,12.1723,12.603,12.5702,0.03279999999999994,0.2609,21799.38,57794.4364
2352,002234.SZ,20101215,12.5936,12.7715,12.2191,12.7528,12.603,0.14980000000000082,1.1886,24791.24,66226.0199
2351,002234.SZ,20101216,12.9682,13.0056,12.5843,12.8277,12.7528,0.07489999999999952,0.5873,15316.11,41632.7944
2350,002234.SZ,20101217,12.6404,12.823,12.4579,12.6124,12.8277,-0.21530000000000094,-1.6784,5976.23,16104.3843
2349,002234.SZ,20101220,12.5468,12.6779,11.8914,12.1067,12.6124,-0.5056999999999992,-4.0095,13162.67,34381.418
2348,002234.SZ,20101221,12.0506,12.2987,11.9288,12.0131,12.1067,-0.09360000000000035,-0.7731,9520.9,24522.4618
2347,002234.SZ,20101222,12.0131,12.074,11.5169,11.6713,12.0131,-0.3417999999999992,-2.8452,13762.94,34311.0514
2346,002234.SZ,20101223,11.6713,11.6713,11.367,11.3764,11.6713,-0.29490000000000016,-2.5267,8682.23,21248.1057
2345,002234.SZ,20101224,11.2828,11.676,11.2734,11.6479,11.3764,0.27149999999999963,2.3865,10069.14,24787.7778
2344,002234.SZ,20101227,11.5684,11.6807,10.9176,11.0253,11.6479,-0.6226000000000003,-5.3452,7153.95,17441.6564
2343,002234.SZ,20101228,10.8755,10.8755,10.0749,10.6742,11.0253,-0.35109999999999886,-3.1845,19184.21,43344.3781
2342,002234.SZ,20101229,10.5431,10.6554,10.3511,10.6554,10.6742,-0.018800000000000594,-0.1761,10562.98,23739.8163
2341,002234.SZ,20101230,10.5337,10.5712,10.3371,10.3792,10.6554,-0.27619999999999933,-2.5921,8224.48,18334.6394
2340,002234.SZ,20101231,10.3792,10.5618,10.3464,10.4728,10.3792,0.09359999999999857,0.9018,10092.85,22520.7359
2339,002234.SZ,20110104,10.5712,10.8052,10.2996,10.8006,10.4728,0.32779999999999987,3.13,19192.2,43072.4365
2338,002234.SZ,20110105,10.721,10.721,10.4167,10.4213,10.8006,-0.37929999999999886,-3.5118,14536.68,32723.2071
2337,002234.SZ,20110106,10.4213,10.5009,9.9485,10.014,10.4213,-0.4073000000000011,-3.9083,22752.16,49162.9506
2336,002234.SZ,20110107,9.9017,10.2715,9.7706,10.22,10.014,0.2060000000000013,2.0571,26030.28,55600.6094
2335,002234.SZ,20110110,10.1077,10.2013,9.9298,9.9532,10.22,-0.2667999999999999,-2.6106,12665.63,27176.2332
2334,002234.SZ,20110111,9.7519,9.8315,9.3914,9.4007,9.9532,-0.5525000000000002,-5.551,19299.94,39399.0759
2333,002234.SZ,20110112,9.4054,9.588,9.3633,9.4569,9.4007,0.056199999999998695,0.5978,10722.91,21686.3889
2332,002234.SZ,20110113,9.5506,9.6442,9.2978,9.5365,9.4569,0.079600000000001,0.8417,15925.56,32239.5581
2331,002234.SZ,20110114,9.4663,9.5037,9.1386,9.1854,9.5365,-0.35110000000000063,-3.6816,12519.37,24778.4173
2330,002234.SZ,20110117,9.1292,9.4242,8.6142,8.661,9.1854,-0.5244,-5.7091,25472.73,48615.9271
2329,002234.SZ,20110118,8.6376,8.7968,8.5674,8.6704,8.661,0.009400000000001185,0.1085,11316.14,20987.7419
2328,002234.SZ,20110119,8.6704,8.8951,8.5112,8.8951,8.6704,0.22469999999999857,2.5916,26935.25,50189.6018
2327,002234.SZ,20110120,8.839,8.8858,8.3708,8.4316,8.8951,-0.4634999999999998,-5.2107,17684.31,32491.7419
2326,002234.SZ,20110121,8.3989,8.6891,8.3052,8.6517,8.4316,0.2201000000000004,2.6104,23371.96,42297.8017
2325,002234.SZ,20110124,8.8904,9.1152,8.736,8.7594,8.6517,0.10769999999999946,1.2448,24104.86,45831.1398
2324,002234.SZ,20110125,8.75,8.7734,8.3801,8.5066,8.7594,-0.2527999999999988,-2.886,11709.18,21185.4795
2323,002234.SZ,20110126,8.5112,8.8951,8.5112,8.736,8.5066,0.22940000000000005,2.6967,13349.95,24891.5437
2322,002234.SZ,20110127,8.7875,9.1199,8.7406,8.9466,8.736,0.21059999999999945,2.4107,19315.43,36724.702
2321,002234.SZ,20110128,8.9513,9.1199,8.7828,9.0637,8.9466,0.11710000000000065,1.3089,18405.75,35101.8576
2320,002234.SZ,20110131,8.9888,9.0964,8.8343,8.9888,9.0637,-0.0749000000000013,-0.8264,12110.03,23160.8589
2319,002234.SZ,20110201,8.9232,8.9888,8.8015,8.9888,8.9888,0.0,0.0,11455.34,21758.978
2318,002234.SZ,20110209,8.839,9.3539,8.7781,9.1011,8.9888,0.11230000000000118,1.2493,23026.75,44965.3148
2317,002234.SZ,20110210,9.1292,10.0094,9.1292,10.0094,9.1011,0.9082999999999988,9.9801,56863.82,119636.9452
2316,002234.SZ,20110211,10.2715,10.2715,9.7378,9.883,10.0094,-0.1264000000000003,-1.2628,35244.68,74620.0366
2315,002234.SZ,20110214,9.8736,10.014,9.6067,9.9251,9.883,0.04210000000000136,0.426,24877.17,52303.5832
2314,002234.SZ,20110215,9.9485,10.7163,9.8315,10.2481,9.9251,0.3230000000000004,3.2544,39968.97,87596.93
2313,002234.SZ,20110216,10.1966,10.3839,10.0936,10.3324,10.2481,0.08429999999999893,0.8226,23851.26,52270.3337
2312,002234.SZ,20110217,10.3511,10.3792,9.9579,10.1639,10.3324,-0.16849999999999987,-1.6308,22014.3,47576.4896
2311,002234.SZ,20110218,10.1919,10.2481,9.8783,10.1358,10.1639,-0.028100000000000236,-0.2765,16101.4,34415.2501
2310,002234.SZ,20110221,10.0655,10.3371,10.0094,10.3371,10.1358,0.2012999999999998,1.986,16923.18,36958.6481
2309,002234.SZ,20110222,10.3371,10.5712,9.9298,10.1732,10.3371,-0.16389999999999993,-1.5856,32225.07,71046.5451
2308,002234.SZ,20110223,10.2013,10.3839,9.9485,10.2434,10.1732,0.07019999999999982,0.69,17744.32,38475.9748
2307,002234.SZ,20110224,10.206,10.3558,10.0702,10.2528,10.2434,0.009400000000001185,0.0918,12771.28,27913.6759
2306,002234.SZ,20110225,10.2996,10.9036,10.2996,10.7959,10.2528,0.543099999999999,5.2971,45232.7,103260.6981
2305,002234.SZ,20110228,10.7959,10.9831,10.5337,10.8614,10.7959,0.06550000000000011,0.6067,32237.35,73984.283
2304,002234.SZ,20110301,10.8614,10.8661,10.5243,10.6227,10.8614,-0.2386999999999997,-2.1977,27289.5,62088.506
2303,002234.SZ,20110302,10.5337,10.6273,10.2856,10.4541,10.6227,-0.16859999999999964,-1.5872,18188.88,40520.6862
2302,002234.SZ,20110303,10.4588,10.5805,10.0094,10.0094,10.4541,-0.444700000000001,-4.2538,18612.71,40655.0615
2301,002234.SZ,20110304,10.0094,10.0515,9.7378,10.0047,10.0094,-0.004699999999999704,-0.047,16721.51,35446.6454
2300,002234.SZ,20110307,10.0047,10.5758,9.9532,10.5758,10.0047,0.5710999999999995,5.7083,27963.28,61517.2587
2299,002234.SZ,20110308,10.5899,11.236,10.5852,10.8848,10.5758,0.30900000000000105,2.9218,52314.3,122340.5491
2298,002234.SZ,20110309,10.6976,11.1423,10.4869,10.9597,10.8848,0.07489999999999952,0.6881,36999.55,85693.7219
2297,002234.SZ,20110310,10.9082,10.941,10.618,10.6742,10.9597,-0.285499999999999,-2.605,21683.42,49720.2011
2296,002234.SZ,20110311,10.6742,10.9504,10.5337,10.6835,10.6742,0.009299999999999642,0.0871,18953.3,43858.8462
2295,002234.SZ,20110314,10.6835,10.7584,10.3839,10.4354,10.6835,-0.24810000000000088,-2.3223,17175.53,38470.1211
2294,002234.SZ,20110315,10.2996,10.6086,10.22,10.5103,10.4354,0.0749000000000013,0.7177,15416.1,34213.3731
2293,002234.SZ,20110316,10.5009,10.529,10.309,10.4869,10.5103,-0.02340000000000053,-0.2226,12860.54,28673.0085
2292,002234.SZ,20110317,10.3511,10.4775,10.1732,10.206,10.4869,-0.2809000000000008,-2.6786,14396.23,31684.6942
2291,002234.SZ,20110318,10.3464,10.3792,10.0749,10.1966,10.206,-0.009399999999999409,-0.0921,14408.34,31326.3145
2290,002234.SZ,20110321,10.2294,10.2856,9.8549,9.9204,10.1966,-0.27619999999999933,-2.7087,13490.44,28765.7788
2289,002234.SZ,20110322,9.8361,10.0421,9.8034,9.9485,9.9204,0.02809999999999846,0.2833,8958.19,18932.3223
2288,002234.SZ,20110323,9.9906,10.1873,9.8783,10.1264,9.9485,0.17790000000000106,1.7882,7388.99,15797.7083
2287,002234.SZ,20110324,10.1311,10.323,9.9719,10.1826,10.1264,0.05620000000000047,0.555,11601.09,25181.0365
2286,002234.SZ,20110325,10.1592,10.4635,10.103,10.3652,10.1826,0.18259999999999899,1.7933,13144.83,29031.0412
2285,002234.SZ,20110328,10.4167,10.4401,10.1966,10.3558,10.3652,-0.009399999999999409,-0.0907,10214.9,22514.8377
2284,002234.SZ,20110329,10.3184,10.3464,9.8783,9.9064,10.3558,-0.4494000000000007,-4.3396,10920.48,23396.589
2283,002234.SZ,20110330,9.7331,9.7378,9.3633,9.3633,9.9064,-0.543099999999999,-5.4823,16857.6,34032.5553
2282,002234.SZ,20110331,9.2884,9.4522,9.1292,9.4382,9.3633,0.07489999999999952,0.7999,8635.48,17113.7667
2281,002234.SZ,20110401,9.4616,9.5037,9.3165,9.5037,9.4382,0.06550000000000011,0.694,5621.02,11306.6027
2280,002234.SZ,20110406,9.5037,9.8642,9.5037,9.5506,9.5037,0.046899999999999054,0.4935,9671.35,19911.9697
2279,002234.SZ,20110407,9.6395,9.8081,9.3867,9.7285,9.5506,0.17790000000000106,1.8627,7902.66,16249.5801
2278,002234.SZ,20110408,9.7566,9.8081,9.6582,9.7612,9.7285,0.03270000000000017,0.3361,6216.09,12924.2056
2277,002234.SZ,20110411,9.7659,9.7846,9.5599,9.6489,9.7612,-0.11230000000000118,-1.1505,6693.2,13776.915
2276,002234.SZ,20110412,9.6442,10.6039,9.5974,10.5899,9.6489,0.9410000000000007,9.7524,35802.28,78721.5136
2275,002234.SZ,20110418,11.6479,11.6479,10.7116,10.8052,10.5899,0.21529999999999916,2.0331,64258.58,151905.5782
2274,002234.SZ,20110419,10.6507,11.1423,10.6227,10.7116,10.8052,-0.09359999999999857,-0.8662,28322.61,65734.5309
2273,002234.SZ,20110420,10.6507,10.824,10.3137,10.4775,10.7116,-0.23410000000000153,-2.1855,20683.36,46382.8656
2272,002234.SZ,20110421,10.4869,10.5197,10.1124,10.3464,10.4775,-0.1311,-1.2513,19032.87,41860.2025
2271,002234.SZ,20110422,10.3933,10.8099,10.3933,10.6133,10.3464,0.26690000000000147,2.5796,20958.15,47537.732
2270,002234.SZ,20110425,10.5337,11.0393,10.4635,10.6742,10.6133,0.060900000000000176,0.5738,30450.29,70392.6013
2269,002234.SZ,20110426,10.6086,10.8989,10.2669,10.721,10.6742,0.04679999999999929,0.4384,18797.22,42317.0172
2268,002234.SZ,20110428,10.6835,10.6835,10.0375,10.0702,10.721,-0.6508000000000003,-6.0703,19974.79,43851.0302
2267,002234.SZ,20110429,10.103,10.1919,10.0234,10.1451,10.0702,0.07489999999999952,0.7438,8249.64,17855.8057
2266,002234.SZ,20110503,10.1685,10.529,10.1592,10.4728,10.1451,0.3277000000000001,3.2301,13007.38,28906.6618
2265,002234.SZ,20110504,10.4869,10.8942,10.3699,10.6788,10.4728,0.2060000000000013,1.967,32594.95,74462.0108
2264,002234.SZ,20110505,10.5712,11.3483,10.5103,11.264,10.6788,0.5851999999999986,5.48,45795.88,107640.7303
2263,002234.SZ,20110506,11.0721,11.2172,10.9457,11.1189,11.264,-0.14509999999999934,-1.2882,26059.03,61757.6833
2262,002234.SZ,20110509,11.1798,11.2594,10.9082,11.0534,11.1189,-0.06550000000000011,-0.5891,21327.54,50244.6836
2261,002234.SZ,20110510,11.0112,11.2172,10.7772,11.161,11.0534,0.1075999999999997,0.9735,27766.37,65321.0938
2260,002234.SZ,20110511,11.1142,11.1142,10.824,10.8848,11.161,-0.27619999999999933,-2.4747,24377.07,56801.4885
2259,002234.SZ,20110512,10.7818,10.9036,10.5805,10.7116,10.8848,-0.17319999999999958,-1.5912,16984.16,38934.1387
2258,002234.SZ,20110513,10.6835,10.7678,10.3511,10.7678,10.7116,0.056199999999998695,0.5247,16580.95,37535.2517
2257,002234.SZ,20110516,10.6929,11.1798,10.6742,11.1657,10.7678,0.3978999999999999,3.6953,27924.02,66105.309
2256,002234.SZ,20110517,11.236,11.7041,11.1938,11.2875,11.1657,0.12180000000000035,1.0908,44616.84,109029.0231
2255,002234.SZ,20110518,11.2313,11.3343,10.9223,11.3296,11.2875,0.04209999999999958,0.373,23121.5,54991.1837
2254,002234.SZ,20110519,11.3436,11.8165,11.3343,11.4888,11.3296,0.15920000000000023,1.4052,42684.48,105898.6221
2253,002234.SZ,20110520,11.4232,11.8165,11.1189,11.7509,11.4888,0.2621000000000002,2.2814,39414.48,96710.3756
2252,002234.SZ,20110523,11.7041,12.1629,11.5356,11.5637,11.7509,-0.18719999999999892,-1.5931,58411.27,147848.9742
2251,002234.SZ,20110524,11.3296,11.9803,10.8427,11.9242,11.5637,0.36050000000000004,3.1175,39237.17,95123.7358
2250,002234.SZ,20110525,11.6948,12.2331,11.6152,11.662,11.9242,-0.2622,-2.1989,36712.24,93339.4124
2249,002234.SZ,20110526,11.7697,12.0365,11.47,11.47,11.662,-0.19200000000000017,-1.6464,38668.25,97400.9703
2248,002234.SZ,20110530,10.6742,10.6742,10.323,10.323,11.47,-1.1470000000000002,-10.0,40850.36,90371.3738
2247,002234.SZ,20110531,10.3839,10.4728,9.9251,10.4682,10.323,0.1451999999999991,1.4066,26918.86,58966.0238
2246,002234.SZ,20110601,10.323,10.9082,10.2622,10.6648,10.4682,0.1966000000000001,1.8781,25788.1,58994.9926
2245,002234.SZ,20110602,10.4869,10.8989,10.22,10.6976,10.6648,0.03279999999999994,0.3076,21521.91,48201.7057
2244,002234.SZ,20110603,10.6976,10.9878,10.5805,10.9082,10.6976,0.21060000000000123,1.9687,16676.7,38552.0087
2243,002234.SZ,20110607,10.8708,11.0627,10.6695,11.0019,10.9082,0.09369999999999834,0.859,16181.91,37517.7007
2242,002234.SZ,20110608,10.9129,11.0534,10.7678,11.0206,11.0019,0.018700000000000827,0.17,16002.53,37254.2015
2241,002234.SZ,20110609,10.941,10.9785,10.5243,10.5243,11.0206,-0.49629999999999974,-4.5034,12115.42,27793.4224
2240,002234.SZ,20110610,10.5805,10.6273,10.2996,10.6273,10.5243,0.10299999999999976,0.9787,12233.01,27259.5299
2239,002234.SZ,20110613,10.5571,10.7678,10.412,10.6601,10.6273,0.03279999999999994,0.3086,8054.69,18174.9129
2238,002234.SZ,20110614,10.7257,10.941,10.5946,10.8427,10.6601,0.18260000000000076,1.7129,12649.3,29256.8447
2237,002234.SZ,20110615,10.8848,11.3296,10.7772,11.1657,10.8427,0.3229999999999986,2.979,30653.84,72570.2388
2236,002234.SZ,20110616,11.0768,11.133,10.8755,10.9597,11.1657,-0.20599999999999952,-1.8449,14891.2,34959.289
2235,002234.SZ,20110617,10.8333,11.4981,10.8333,11.236,10.9597,0.2763000000000009,2.5211,33414.46,80678.7593
2234,002234.SZ,20110620,11.2574,11.4219,10.9331,11.1587,11.2339,-0.0752000000000006,-0.6694,21423.09,50832.7576
2233,002234.SZ,20110621,11.1869,11.6945,11.1869,11.5817,11.1587,0.42300000000000004,3.7908,36176.77,88656.7186
2232,002234.SZ,20110622,11.5817,11.6052,11.3702,11.5911,11.5817,0.009400000000001185,0.0812,18016.58,44112.9984
2231,002234.SZ,20110623,11.5629,11.8167,11.4266,11.7133,11.5911,0.12219999999999942,1.0543,21288.43,52464.8154
2230,002234.SZ,20110624,11.6005,11.8355,11.4736,11.6099,11.7133,-0.1034000000000006,-0.8828,44777.02,110958.0065
2229,002234.SZ,20110627,11.4924,11.9154,11.4924,11.8496,11.6099,0.2397000000000009,2.0646,33489.77,83553.3237
2228,002234.SZ,20110628,11.812,11.8919,11.6334,11.7462,11.8496,-0.1034000000000006,-0.8726,17237.02,43131.773
2227,002234.SZ,20110629,11.986,12.315,11.5206,11.6052,11.7462,-0.14100000000000001,-1.2004,38277.44,97790.0618
2226,002234.SZ,20110630,11.3984,11.7744,11.3984,11.7039,11.6052,0.0987000000000009,0.8505,20435.85,50488.5217
2225,002234.SZ,20110701,11.7039,12.1176,11.6475,11.9013,11.7039,0.19740000000000002,1.6866,22110.56,56014.0318
2224,002234.SZ,20110704,11.906,12.5312,11.906,12.3385,11.9013,0.4371999999999989,3.6735,37325.62,97651.1375
2223,002234.SZ,20110705,12.3761,13.0106,12.3761,12.8884,12.3385,0.5499000000000009,4.4568,44446.8,120867.8946
2222,002234.SZ,20110706,12.7568,12.9636,12.503,12.832,12.8884,-0.056400000000000006,-0.4376,25873.14,70187.8864
2221,002234.SZ,20110707,13.0482,13.2927,12.7286,13.1375,12.832,0.30549999999999855,2.3808,55009.38,151995.4172
2220,002234.SZ,20110708,13.067,13.1422,12.8179,12.9166,13.1375,-0.22089999999999854,-1.6814,22027.57,60761.9512
2219,002234.SZ,20110711,12.9636,13.3726,12.8931,13.2034,12.9166,0.2867999999999995,2.2204,32722.34,91452.0299
2218,002234.SZ,20110712,13.0764,13.4666,12.9448,13.2269,13.2034,0.0235000000000003,0.178,29688.11,83652.7252
2217,002234.SZ,20110713,13.1799,14.5242,13.1516,14.4113,13.2269,1.1844000000000001,8.9545,54383.39,160923.8696
2216,002234.SZ,20110714,14.4066,14.637,14.0635,14.496,14.4113,0.08469999999999978,0.5877,40481.41,123476.0418
2215,002234.SZ,20110715,14.7357,14.7592,14.0588,14.1857,14.496,-0.3102999999999998,-2.1406,34172.98,103748.3777
2214,002234.SZ,20110718,14.2092,14.919,14.1481,14.7921,14.1857,0.6063999999999989,4.2747,49985.38,154559.6501
2213,002234.SZ,20110719,14.3361,14.3831,13.7486,13.9084,14.7921,-0.8836999999999993,-5.9741,59425.59,178147.1298
2212,002234.SZ,20110720,13.9225,14.2656,13.3961,13.6358,13.9084,-0.2726000000000006,-1.96,45321.58,132176.491
2211,002234.SZ,20110721,13.8614,13.9836,13.4243,13.6593,13.6358,0.0235000000000003,0.1723,24271.33,71012.3661
2210,002234.SZ,20110722,13.7204,13.8661,13.4525,13.5559,13.6593,-0.1034000000000006,-0.757,19056.07,55130.2782
2209,002234.SZ,20110725,13.5982,13.7674,13.0294,13.1375,13.5559,-0.4184000000000001,-3.0865,21678.65,61444.1005
2208,002234.SZ,20110726,13.1187,13.4807,13.0341,13.3491,13.1375,0.21160000000000068,1.6107,16388.71,46454.3808
2207,002234.SZ,20110727,13.3256,13.4854,13.0529,13.4431,13.3491,0.09399999999999942,0.7042,17130.7,48551.8377
2206,002234.SZ,20110728,13.1893,13.3961,12.9307,13.2551,13.4431,-0.18799999999999883,-1.3985,17242.88,48407.9233
2205,002234.SZ,20110729,13.1704,13.6076,13.1187,13.3726,13.2551,0.11749999999999972,0.8865,17182.56,49146.8661
2204,002234.SZ,20110801,13.4243,14.0259,13.4243,13.8191,13.3726,0.44650000000000034,3.3389,29777.84,87168.8718
2203,002234.SZ,20110802,13.8426,13.9601,13.4478,13.7204,13.8191,-0.0987000000000009,-0.7142,24208.1,70212.0089
2202,002234.SZ,20110803,13.5371,13.7251,13.4008,13.5606,13.7204,-0.15979999999999883,-1.1647,15448.47,44535.4919
2201,002234.SZ,20110804,13.5606,13.8661,13.5606,13.7204,13.5606,0.15979999999999883,1.1784,14459.78,42243.1837
2200,002234.SZ,20110805,13.3914,13.7157,13.1046,13.5277,13.7204,-0.19270000000000032,-1.4045,27318.75,78200.1849
2199,002234.SZ,20110808,13.4901,14.5571,13.3021,14.4019,13.5277,0.8742000000000001,6.4623,92537.49,273797.5131
2198,002234.SZ,20110809,13.9366,15.0318,13.3961,14.4631,14.4019,0.06120000000000125,0.4249,59388.19,181237.2449
2197,002234.SZ,20110810,14.6464,15.0224,14.3596,14.8203,14.4631,0.35719999999999885,2.4697,39781.59,124551.2334
2196,002234.SZ,20110811,14.5712,14.9378,14.4819,14.8532,14.8203,0.03289999999999971,0.222,26587.2,83230.4883
2195,002234.SZ,20110812,15.0412,15.8638,14.8297,15.4924,14.8532,0.6392000000000007,4.3034,37984.48,124273.1913
2194,002234.SZ,20110815,15.3937,15.7228,15.1634,15.4172,15.4924,-0.0752000000000006,-0.4854,23535.2,77174.9198
2193,002234.SZ,20110816,15.4078,15.4078,14.9472,14.966,15.4172,-0.45120000000000005,-2.9266,22835.52,73430.9671
2192,002234.SZ,20110817,14.8297,15.53,14.8297,15.1916,14.966,0.22560000000000002,1.5074,18322.88,59396.4403
2191,002234.SZ,20110818,15.0459,15.1728,14.4349,15.0177,15.1916,-0.17389999999999972,-1.1447,17966.74,56508.3504
2190,002234.SZ,20110819,14.6182,14.9707,14.5712,14.9425,15.0177,-0.07519999999999882,-0.5007,11051.67,34708.0145
2189,002234.SZ,20110822,14.8391,15.342,14.5759,14.8062,14.9425,-0.1363000000000003,-0.9122,13592.89,43162.0895
2188,002234.SZ,20110823,14.8109,15.0412,14.6088,14.8532,14.8062,0.04699999999999882,0.3174,10084.41,31704.9772
2187,002234.SZ,20110824,14.9049,15.3091,14.7639,15.0976,14.8532,0.24440000000000062,1.6454,19921.27,63982.5289
2186,002234.SZ,20110825,15.1258,15.6381,15.0882,15.2292,15.0976,0.1316000000000006,0.8717,18521.04,60410.5677
2185,002234.SZ,20110826,15.2292,15.3937,14.919,15.2292,15.2292,0.0,0.0,13493.11,43493.721
2184,002234.SZ,20110829,15.1164,15.4924,15.0882,15.4313,15.2292,0.20209999999999972,1.3271,15106.29,49353.0141
2183,002234.SZ,20110830,15.4548,15.6052,15.0929,15.0929,15.4313,-0.33840000000000003,-2.1929,12259.5,39981.9148
2182,002234.SZ,20110831,15.0412,15.1352,14.0964,14.4301,15.0929,-0.6628000000000007,-4.3915,25871.33,79298.4123
2181,002234.SZ,20110901,14.4066,14.4772,14.1387,14.3126,14.4301,-0.11749999999999972,-0.8143,15565.08,47344.2632
2180,002234.SZ,20110902,14.1199,14.3643,13.664,14.0071,14.3126,-0.3055000000000003,-2.1345,14221.99,42274.0538
2179,002234.SZ,20110905,13.8755,14.0071,13.5888,13.7909,14.0071,-0.21619999999999884,-1.5435,7585.8,22340.7366
2178,002234.SZ,20110906,13.7157,14.1011,13.6358,14.0447,13.7909,0.2538,1.8403,13173.79,38977.193
2177,002234.SZ,20110907,14.0964,14.4301,13.9836,14.3737,14.0447,0.32899999999999885,2.3425,11185.28,33870.377
2176,002234.SZ,20110908,14.3972,14.5054,13.852,13.8661,14.3737,-0.5076,-3.5314,18936.75,57120.0614
2175,002234.SZ,20110909,13.9601,14.0729,13.7251,13.8285,13.8661,-0.03759999999999941,-0.2712,14333.59,42391.8535
2174,002234.SZ,20110913,13.6311,13.7345,12.9871,13.0717,13.8285,-0.7568000000000001,-5.4728,11891.91,33511.9371
2173,002234.SZ,20110914,13.2081,13.4901,13.0576,13.3679,13.0717,0.2962000000000007,2.266,11891.2,33520.0086
2172,002234.SZ,20110915,13.4008,14.4678,13.3491,14.3126,13.3679,0.9446999999999992,7.0669,28036.4,83697.0324
2171,002234.SZ,20110916,14.2421,14.8062,14.2421,14.4772,14.3126,0.16460000000000008,1.15,16888.15,52323.4025
2170,002234.SZ,20110919,14.4772,14.6605,14.2139,14.3267,14.4772,-0.1504999999999992,-1.0396,6474.58,19789.6073
2169,002234.SZ,20110920,14.3267,15.3702,14.2421,15.1258,14.3267,0.7990999999999993,5.5777,25897.45,81893.8572
2168,002234.SZ,20110921,14.9378,15.2715,14.8062,15.2057,15.1258,0.0799000000000003,0.5282,23472.17,75267.9091
2167,002234.SZ,20110922,15.0741,15.3796,14.9472,14.9472,15.2057,-0.25849999999999973,-1.7,17907.29,57702.5434
2166,002234.SZ,20110923,14.6652,14.7827,14.1011,14.59,14.9472,-0.35720000000000063,-2.3897,10239.93,31614.5136
2165,002234.SZ,20110926,14.5712,15.0788,14.1951,15.0647,14.59,0.47470000000000034,3.2536,22170.73,69256.326
2164,002234.SZ,20110927,15.0553,15.5582,14.7639,15.4172,15.0647,0.35249999999999915,2.3399,38394.6,124228.827
2163,002234.SZ,20110928,15.7933,15.8873,13.8755,13.8755,15.4172,-1.5416999999999987,-9.9999,91849.57,288795.476
2162,002234.SZ,20110929,13.1046,13.161,12.4889,12.4889,13.8755,-1.3866000000000014,-9.9932,48314.63,130664.4414
2161,002234.SZ,20110930,12.4372,12.7192,12.0095,12.4889,12.4889,0.0,0.0,20272.71,53572.6369
2160,002234.SZ,20111010,12.5923,12.5923,11.9954,12.0706,12.4889,-0.41829999999999856,-3.3494,19793.91,51049.4393
2159,002234.SZ,20111011,12.2445,12.6346,12.0941,12.174,12.0706,0.10339999999999883,0.8566,23630.91,62297.3081
