,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2358,600527.SH,20101209,2.2471,2.2564,2.2123,2.2355,2.2866,-0.05109999999999992,-2.2348,77130.76,74144.897
2357,600527.SH,20101210,2.2076,2.268,2.196,2.2494,2.2355,0.013900000000000023,0.6218,117030.37,113287.195
2356,600527.SH,20101213,2.2541,2.3447,2.2425,2.3215,2.2494,0.07209999999999983,3.2053,160579.35,159651.528
2355,600527.SH,20101214,2.3238,2.4214,2.2889,2.3982,2.3215,0.07670000000000021,3.3039,244615.99,248897.496
2354,600527.SH,20101215,2.3703,2.4446,2.3679,2.3703,2.3982,-0.027900000000000258,-1.1634,173807.35,179582.354
2353,600527.SH,20101216,2.361,2.3982,2.354,2.3749,2.3703,0.0045999999999999375,0.1941,76189.42,77839.475
2352,600527.SH,20101217,2.3772,2.4818,2.3703,2.426,2.3749,0.05110000000000037,2.1517,167550.33,175635.813
2351,600527.SH,20101220,2.4423,2.4725,2.3191,2.3842,2.426,-0.04180000000000028,-1.723,150969.39,154674.258
2350,600527.SH,20101221,2.4028,2.5492,2.347,2.5306,2.3842,0.1464000000000003,6.1404,248930.74,265146.923
2349,600527.SH,20101222,2.526,2.5934,2.4632,2.4748,2.5306,-0.05580000000000007,-2.205,239215.81,258288.418
2348,600527.SH,20101223,2.4446,2.4679,2.3587,2.3679,2.4748,-0.1069,-4.3195,116269.67,120515.915
2347,600527.SH,20101224,2.354,2.426,2.3238,2.3982,2.3679,0.030299999999999994,1.2796,96278.72,98341.214
2346,600527.SH,20101227,2.3935,2.4237,2.2796,2.3099,2.3982,-0.08830000000000027,-3.6819,95922.53,97150.043
2345,600527.SH,20101228,2.3029,2.3377,2.2332,2.3075,2.3099,-0.0023999999999997357,-0.1039,100961.38,99744.732
2344,600527.SH,20101229,2.3006,2.3401,2.2843,2.3261,2.3075,0.018599999999999728,0.8061,66147.14,65971.822
2343,600527.SH,20101230,2.3261,2.3261,2.2541,2.2587,2.3261,-0.06739999999999968,-2.8976,66114.9,65001.114
2342,600527.SH,20101231,2.2587,2.3633,2.2425,2.3563,2.2587,0.09759999999999991,4.3211,99276.75,98379.866
2341,600527.SH,20110104,2.4307,2.4586,2.361,2.4423,2.3563,0.08599999999999985,3.6498,207255.26,215090.299
2340,600527.SH,20110105,2.426,2.5376,2.4051,2.4632,2.4423,0.02090000000000014,0.8558,227734.27,243581.491
2339,600527.SH,20110106,2.4423,2.5143,2.4051,2.5027,2.4632,0.03949999999999987,1.6036,120797.29,128310.864
2338,600527.SH,20110107,2.4772,2.5469,2.4284,2.4679,2.5027,-0.03479999999999972,-1.3905,146521.17,157740.776
2337,600527.SH,20110110,2.4632,2.4865,2.3819,2.3912,2.4679,-0.07670000000000021,-3.1079,127735.89,134341.27
2336,600527.SH,20110111,2.3912,2.433,2.2936,2.426,2.3912,0.034800000000000164,1.4553,99344.23,101428.172
2335,600527.SH,20110112,2.426,2.4748,2.3889,2.4121,2.426,-0.013900000000000023,-0.573,106211.92,110872.131
2334,600527.SH,20110113,2.3982,2.4167,2.3354,2.361,2.4121,-0.05109999999999992,-2.1185,72625.23,73949.312
2333,600527.SH,20110114,2.3377,2.347,2.2959,2.3029,2.361,-0.05810000000000004,-2.4608,62599.19,62271.223
2332,600527.SH,20110117,2.282,2.2889,2.2123,2.2727,2.3029,-0.030200000000000227,-1.3114,89782.62,86659.811
2331,600527.SH,20110118,2.2634,2.3215,2.2378,2.3168,2.2727,0.04410000000000025,1.9404,52186.87,51365.556
2330,600527.SH,20110119,2.3122,2.3563,2.2913,2.3377,2.3168,0.020899999999999697,0.9021,132144.84,132188.279
2329,600527.SH,20110120,2.3238,2.3284,2.1379,2.1983,2.3377,-0.13939999999999975,-5.9631,102781.55,98810.313
2328,600527.SH,20110121,2.1402,2.2959,2.0844,2.2541,2.1983,0.05580000000000007,2.5383,140309.53,130901.327
2327,600527.SH,20110124,2.2773,2.2773,2.182,2.2053,2.2541,-0.0488000000000004,-2.1649,53366.52,50875.37
2326,600527.SH,20110125,2.2285,2.2285,2.1635,2.2123,2.2053,0.007000000000000117,0.3174,36142.22,34142.398
2325,600527.SH,20110126,2.2076,2.2448,2.1216,2.1472,2.2123,-0.06509999999999971,-2.9426,128449.66,121131.455
2324,600527.SH,20110127,2.1147,2.1425,2.0659,2.0937,2.1472,-0.0535000000000001,-2.4916,86020.12,77762.005
2323,600527.SH,20110128,2.0914,2.189,2.0751,2.1774,2.0937,0.08369999999999989,3.9977,83498.76,76654.295
2322,600527.SH,20110131,2.1495,2.2076,2.1449,2.1867,2.1774,0.009300000000000086,0.4271,117940.8,110845.458
2321,600527.SH,20110201,2.196,2.196,2.1263,2.1309,2.1867,-0.05580000000000007,-2.5518,52020.78,48254.983
2320,600527.SH,20110209,2.1147,2.1542,2.1054,2.1216,2.1309,-0.009300000000000086,-0.4364,36779.08,33701.344
2319,600527.SH,20110210,2.1263,2.2448,2.0984,2.2215,2.1216,0.09989999999999988,4.7087,75085.37,70047.611
2318,600527.SH,20110211,2.2076,2.3168,2.1937,2.3145,2.2215,0.09299999999999997,4.1864,158667.27,154847.865
2317,600527.SH,20110215,2.3889,2.4051,2.282,2.2866,2.3145,-0.027899999999999814,-1.2054,197155.36,198725.333
2316,600527.SH,20110216,2.2866,2.3772,2.2773,2.3587,2.2866,0.07209999999999983,3.1532,145319.66,145792.061
2315,600527.SH,20110217,2.3656,2.4051,2.3238,2.3935,2.3587,0.034800000000000164,1.4754,167586.47,170613.252
2314,600527.SH,20110218,2.3935,2.4214,2.3401,2.4075,2.3935,0.014000000000000234,0.5849,151660.98,155368.079
2313,600527.SH,20110221,2.3819,2.4609,2.3749,2.4353,2.4075,0.027799999999999603,1.1547,219770.58,228769.201
2312,600527.SH,20110222,2.426,2.426,2.3122,2.3168,2.4353,-0.1184999999999996,-4.8659,146809.85,149257.049
2311,600527.SH,20110223,2.3099,2.3401,2.2889,2.3168,2.3168,0.0,0.0,68655.22,68498.239
2310,600527.SH,20110224,2.3191,2.3447,2.3029,2.3401,2.3168,0.023299999999999876,1.0057,68241.27,68245.834
2309,600527.SH,20110225,2.3377,2.3912,2.3006,2.3726,2.3401,0.03249999999999975,1.3888,108985.33,109481.944
2308,600527.SH,20110228,2.3679,2.5097,2.3354,2.4586,2.3726,0.0860000000000003,3.6247,159860.69,166512.471
2307,600527.SH,20110301,2.4423,2.5283,2.4191,2.4307,2.4586,-0.027900000000000258,-1.1348,276837.31,294156.357
2306,600527.SH,20110302,2.3935,2.4121,2.347,2.3958,2.4307,-0.03489999999999993,-1.4358,104977.2,107625.839
2305,600527.SH,20110303,2.3958,2.4586,2.3935,2.4075,2.3958,0.011700000000000266,0.4884,120109.48,125447.362
2304,600527.SH,20110304,2.4075,2.4493,2.3772,2.4353,2.4075,0.027799999999999603,1.1547,82882.4,86066.569
2303,600527.SH,20110307,2.44,2.4958,2.4167,2.4795,2.4353,0.04420000000000002,1.815,163997.04,173227.565
2302,600527.SH,20110308,2.4702,2.4702,2.4237,2.4493,2.4795,-0.030199999999999783,-1.218,93976.58,98869.953
2301,600527.SH,20110309,2.4446,2.4888,2.4075,2.4655,2.4493,0.016199999999999992,0.6614,115608.95,121718.772
2300,600527.SH,20110310,2.4632,2.4632,2.3958,2.3982,2.4655,-0.06729999999999992,-2.7297,76157.52,79424.365
2299,600527.SH,20110311,2.3982,2.4795,2.3935,2.4191,2.3982,0.020899999999999697,0.8715,169597.93,178249.57
2298,600527.SH,20110314,2.3982,2.4121,2.3494,2.3819,2.4191,-0.0371999999999999,-1.5378,125215.11,127869.297
2297,600527.SH,20110315,2.3772,2.3772,2.3168,2.3424,2.3819,-0.03949999999999987,-1.6583,98866.15,99491.238
2296,600527.SH,20110316,2.3331,2.3889,2.3331,2.3726,2.3424,0.030199999999999783,1.2893,81599.38,82956.489
2295,600527.SH,20110317,2.3472,2.4313,2.3168,2.3892,2.3729,0.016300000000000203,0.6869,108367.26,109865.477
2294,600527.SH,20110318,2.3822,2.4756,2.3776,2.457,2.3892,0.06779999999999964,2.8378,268093.47,279564.129
2293,600527.SH,20110321,2.4406,2.506,2.4126,2.4733,2.457,0.016300000000000203,0.6634,235421.83,248510.603
2292,600527.SH,20110322,2.464,2.471,2.3939,2.45,2.4733,-0.023299999999999876,-0.9421,97313.29,101574.526
2291,600527.SH,20110323,2.45,2.5551,2.4219,2.527,2.45,0.07699999999999996,3.1429,275985.16,295613.254
2290,600527.SH,20110324,2.506,2.5994,2.4943,2.541,2.527,0.01399999999999979,0.554,287996.83,314831.766
2289,600527.SH,20110325,2.5527,2.5924,2.513,2.5434,2.541,0.0024000000000001798,0.0945,214494.51,234152.958
2288,600527.SH,20110328,2.5457,2.6765,2.485,2.6134,2.5434,0.06999999999999984,2.7522,291391.33,321448.552
2287,600527.SH,20110329,2.5924,2.6415,2.513,2.5177,2.6134,-0.0956999999999999,-3.6619,203434.1,224289.996
2286,600527.SH,20110330,2.5083,2.534,2.4523,2.4733,2.5177,-0.044399999999999995,-1.7635,129511.25,137848.986
2285,600527.SH,20110331,2.4733,2.534,2.4593,2.52,2.4733,0.046699999999999964,1.8882,164762.23,176525.444
2284,600527.SH,20110401,2.5247,2.5644,2.4686,2.5551,2.52,0.03509999999999991,1.3929,164619.28,178018.188
2283,600527.SH,20110406,2.5364,2.5644,2.4873,2.5294,2.5551,-0.025700000000000056,-1.0058,119217.07,129343.148
2282,600527.SH,20110407,2.5107,2.6999,2.492,2.6882,2.5294,0.15880000000000027,6.2782,372908.16,416557.462
2281,600527.SH,20110408,2.6508,2.7069,2.6251,2.6765,2.6882,-0.011700000000000266,-0.4352,308888.55,352752.355
2280,600527.SH,20110411,2.6625,2.7419,2.6181,2.6275,2.6765,-0.04899999999999993,-1.8307,289438.58,331440.163
2279,600527.SH,20110412,2.6088,2.6695,2.5714,2.6321,2.6275,0.0045999999999999375,0.1751,183546.89,205594.712
2278,600527.SH,20110413,2.6134,2.7746,2.5854,2.7396,2.6321,0.10749999999999993,4.0842,207376.93,238278.642
2277,600527.SH,20110414,2.7209,2.7442,2.6391,2.6438,2.7396,-0.09579999999999966,-3.4969,256355.57,296085.935
2276,600527.SH,20110415,2.6415,2.7092,2.6111,2.6975,2.6438,0.05369999999999964,2.0312,150879.18,172097.367
2275,600527.SH,20110418,2.7162,2.7909,2.6858,2.7302,2.6975,0.03270000000000017,1.2122,265854.07,311754.928
2274,600527.SH,20110419,2.7092,2.7933,2.6508,2.7279,2.7302,-0.0022999999999999687,-0.0842,232373.89,272015.552
2273,600527.SH,20110420,2.7069,2.7466,2.6508,2.6602,2.7279,-0.06769999999999987,-2.4818,156998.91,180302.125
2272,600527.SH,20110421,2.6858,2.8353,2.6648,2.7839,2.6602,0.12369999999999992,4.65,323015.57,384060.513
2271,600527.SH,20110422,2.7676,2.8493,2.7349,2.8073,2.7839,0.023400000000000087,0.8405,207065.1,246902.044
2270,600527.SH,20110425,2.7653,2.7653,2.527,2.527,2.8073,-0.2803,-9.9847,293871.07,328000.277
2269,600527.SH,20110426,2.5037,2.5083,2.3729,2.3916,2.527,-0.1354000000000002,-5.3581,134274.67,139599.567
2268,600527.SH,20110427,2.4243,2.4336,2.3379,2.3705,2.3916,-0.02110000000000012,-0.8823,78500.47,80046.375
2267,600527.SH,20110428,2.3939,2.3962,2.2257,2.2678,2.3705,-0.10270000000000001,-4.3324,97201.48,95822.472
2266,600527.SH,20110429,2.2655,2.3238,2.2421,2.3168,2.2678,0.04900000000000038,2.1607,50345.55,49494.839
2265,600527.SH,20110503,2.3122,2.4009,2.2911,2.3682,2.3168,0.05139999999999967,2.2186,78343.41,79131.489
2264,600527.SH,20110504,2.3379,2.3565,2.2211,2.2304,2.3682,-0.13779999999999992,-5.8188,119055.63,116373.892
2263,600527.SH,20110505,2.2234,2.2701,2.2234,2.2468,2.2304,0.01639999999999997,0.7353,45710.99,44087.425
2262,600527.SH,20110506,2.2374,2.3589,2.179,2.3425,2.2468,0.0956999999999999,4.2594,115213.44,112305.493
2261,600527.SH,20110509,2.3168,2.3892,2.3145,2.3565,2.3425,0.014000000000000234,0.5977,134679.34,136002.145
2260,600527.SH,20110510,2.3822,2.4266,2.3635,2.3846,2.3565,0.028099999999999792,1.1924,105718.92,108663.176
2259,600527.SH,20110511,2.3939,2.3939,2.3238,2.3635,2.3846,-0.021099999999999675,-0.8848,57315.34,57898.749
2258,600527.SH,20110512,2.3379,2.3729,2.3122,2.3308,2.3635,-0.03270000000000017,-1.3835,72751.86,72854.972
2257,600527.SH,20110513,2.2888,2.3542,2.2865,2.3425,2.3308,0.011699999999999822,0.502,64053.51,63589.543
2256,600527.SH,20110516,2.3355,2.3962,2.3355,2.3729,2.3425,0.030400000000000205,1.2978,98951.3,100741.266
2255,600527.SH,20110517,2.3589,2.3729,2.3028,2.3238,2.3729,-0.049100000000000144,-2.0692,50953.6,50937.295
2254,600527.SH,20110518,2.3262,2.3589,2.3122,2.3542,2.3238,0.030400000000000205,1.3082,32413.84,32431.415
2253,600527.SH,20110519,2.3542,2.4149,2.3449,2.3822,2.3542,0.028000000000000025,1.1894,78571.84,80140.103
2252,600527.SH,20110520,2.3729,2.3892,2.3308,2.3495,2.3822,-0.03270000000000017,-1.3727,46419.4,46723.381
2251,600527.SH,20110523,2.3355,2.3355,2.2187,2.2538,2.3495,-0.0956999999999999,-4.0732,77880.84,75261.575
2250,600527.SH,20110524,2.2328,2.2631,2.2001,2.2281,2.2538,-0.025700000000000056,-1.1403,34164.46,32663.341
2249,600527.SH,20110525,2.2468,2.3122,2.2047,2.3052,2.2281,0.07710000000000017,3.4603,87181.92,84336.237
2248,600527.SH,20110526,2.2771,2.3122,2.2608,2.2841,2.3052,-0.02110000000000012,-0.9153,63993.94,62910.761
2247,600527.SH,20110527,2.2725,2.3402,2.2071,2.2771,2.2841,-0.007000000000000117,-0.3065,55129.98,53003.875
2246,600527.SH,20110530,2.2398,2.2958,2.2234,2.2725,2.2771,-0.0045999999999999375,-0.202,73944.43,71990.926
2245,600527.SH,20110531,2.2631,2.2958,2.2281,2.2911,2.2725,0.018600000000000172,0.8185,76972.78,74943.591
2244,600527.SH,20110601,2.2678,2.2911,2.2561,2.2841,2.2911,-0.007000000000000117,-0.3055,38843.26,37766.71
2243,600527.SH,20110602,2.2328,2.2538,2.186,2.2281,2.2841,-0.05600000000000005,-2.4517,49327.3,46981.471
2242,600527.SH,20110603,2.2257,2.2725,2.2164,2.2608,2.2281,0.03270000000000017,1.4676,41421.36,39905.461
2241,600527.SH,20110607,2.2491,2.4056,2.2328,2.3612,2.2608,0.10040000000000004,4.4409,100893.6,100080.714
2240,600527.SH,20110608,2.3425,2.3729,2.3098,2.3635,2.3612,0.0022999999999999687,0.0974,64691.23,65108.681
2239,600527.SH,20110609,2.3542,2.4032,2.3215,2.3635,2.3635,0.0,0.0,171614.03,174634.585
2238,600527.SH,20110610,2.3332,2.3682,2.2655,2.3238,2.3635,-0.03970000000000029,-1.6797,63983.94,63096.643
2237,600527.SH,20110613,2.3145,2.3168,2.2304,2.2935,2.3238,-0.030299999999999994,-1.3039,32937.49,32046.07
2236,600527.SH,20110614,2.2888,2.3472,2.2678,2.3262,2.2935,0.03270000000000017,1.4258,38435.18,38193.386
2235,600527.SH,20110615,2.3168,2.3519,2.3028,2.3285,2.3262,0.0022999999999999687,0.0989,75103.18,75003.773
2234,600527.SH,20110616,2.2888,2.3005,2.2187,2.2234,2.3285,-0.1051000000000002,-4.5136,54392.03,52387.475
2233,600527.SH,20110617,2.1954,2.2608,2.1954,2.2117,2.2234,-0.011699999999999822,-0.5262,40490.09,38558.956
2232,600527.SH,20110620,2.2071,2.2257,2.1907,2.2141,2.2117,0.0024000000000001798,0.1085,22782.75,21546.461
2231,600527.SH,20110621,2.2141,2.2398,2.2001,2.2257,2.2141,0.01159999999999961,0.5239,21837.27,20742.509
2230,600527.SH,20110622,2.2257,2.2398,2.095,2.1206,2.2257,-0.10509999999999975,-4.7221,54415.67,50186.003
2229,600527.SH,20110623,2.1136,2.1557,2.0319,2.1323,2.1206,0.011699999999999822,0.5517,82494.47,73747.14
2228,600527.SH,20110624,2.1253,2.3308,2.102,2.3192,2.1323,0.18690000000000007,8.7652,122839.64,117737.248
2227,600527.SH,20110627,2.2888,2.3682,2.2701,2.3052,2.3192,-0.01399999999999979,-0.6037,142754.99,141502.838
2226,600527.SH,20110628,2.2888,2.2935,2.2374,2.2655,2.3052,-0.03970000000000029,-1.7222,57168.13,55300.544
2225,600527.SH,20110629,2.2584,2.2725,2.2304,2.2421,2.2655,-0.023399999999999643,-1.0329,34800.51,33469.456
2224,600527.SH,20110630,2.2351,2.3215,2.2351,2.2748,2.2421,0.03269999999999973,1.4585,74731.89,73336.364
2223,600527.SH,20110701,2.2771,2.2958,2.2468,2.2491,2.2748,-0.025700000000000056,-1.1298,39917.83,38722.913
2222,600527.SH,20110704,2.2584,2.2865,2.2514,2.2795,2.2491,0.030400000000000205,1.3517,86634.97,84332.011
2221,600527.SH,20110705,2.2865,2.3005,2.2655,2.2795,2.2795,0.0,0.0,82541.61,80573.37
2220,600527.SH,20110706,2.2818,2.2818,2.2374,2.2631,2.2795,-0.01639999999999997,-0.7195,49803.32,48041.778
2219,600527.SH,20110707,2.2444,2.2795,2.2328,2.2374,2.2631,-0.025700000000000056,-1.1356,53778.19,51867.536
2218,600527.SH,20110708,2.2421,2.2514,2.2094,2.2141,2.2374,-0.023299999999999876,-1.0414,41777.32,39747.366
2217,600527.SH,20110711,2.2071,2.2795,2.193,2.2748,2.2141,0.060699999999999754,2.7415,61435.12,59298.348
2216,600527.SH,20110712,2.2561,2.2981,2.2351,2.2491,2.2748,-0.025700000000000056,-1.1298,62791.76,60942.67
2215,600527.SH,20110713,2.2421,2.2935,2.2421,2.2911,2.2491,0.04200000000000026,1.8674,63369.85,61847.588
2214,600527.SH,20110714,2.2935,2.3005,2.2701,2.2935,2.2911,0.0023999999999997357,0.1048,53960.13,52843.102
2213,600527.SH,20110715,2.2935,2.3355,2.2841,2.3005,2.2935,0.007000000000000117,0.3052,68168.01,67439.671
2212,600527.SH,20110718,2.3075,2.3122,2.2701,2.2725,2.3005,-0.028000000000000025,-1.2171,60760.72,59337.142
2211,600527.SH,20110719,2.2514,2.2701,2.2117,2.2257,2.2725,-0.046800000000000175,-2.0594,51459.98,49309.293
2210,600527.SH,20110720,2.2281,2.2468,2.2164,2.2257,2.2257,0.0,0.0,42502.1,40535.539
2209,600527.SH,20110721,2.1977,2.2304,2.1977,2.1977,2.2257,-0.02799999999999958,-1.258,28162.3,26659.403
2208,600527.SH,20110722,2.2024,2.2187,2.1814,2.2071,2.1977,0.009399999999999853,0.4277,35680.35,33607.867
2207,600527.SH,20110725,2.1954,2.2257,2.1206,2.144,2.2071,-0.06309999999999993,-2.859,51950.86,48095.536
2206,600527.SH,20110726,2.137,2.2631,2.1277,2.2491,2.144,0.10509999999999975,4.9021,118509.05,112668.301
2205,600527.SH,20110727,2.2374,2.2468,2.2094,2.2374,2.2491,-0.011699999999999822,-0.5202,91588.26,87220.241
2204,600527.SH,20110728,2.2141,2.2141,2.1674,2.1767,2.2374,-0.0607000000000002,-2.713,31049.2,29079.168
2203,600527.SH,20110729,2.1767,2.193,2.137,2.1393,2.1767,-0.03739999999999988,-1.7182,30057.44,27830.866
2202,600527.SH,20110802,2.1417,2.1604,2.0623,2.1066,2.1393,-0.03270000000000017,-1.5285,32936.56,29549.177
2201,600527.SH,20110803,2.1066,2.1066,2.0553,2.0856,2.1066,-0.020999999999999908,-0.9969,28464.15,25361.582
2200,600527.SH,20110804,2.088,2.1277,2.088,2.1136,2.0856,0.028000000000000025,1.3425,26942.21,24373.68
2199,600527.SH,20110805,2.0553,2.0856,2.0085,2.0576,2.1136,-0.05600000000000005,-2.6495,30557.37,26907.962
2198,600527.SH,20110808,2.0085,2.0389,1.8871,1.9128,2.0576,-0.14479999999999982,-7.0373,48112.52,40452.992
2197,600527.SH,20110809,1.8684,1.9034,1.754,1.8637,1.9128,-0.049100000000000144,-2.5669,49103.35,38763.736
2196,600527.SH,20110810,1.8988,1.9455,1.8894,1.9151,1.8637,0.05140000000000011,2.758,49983.19,41025.417
2195,600527.SH,20110811,1.8684,2.0482,1.8357,1.9712,1.9151,0.05610000000000004,2.9294,52678.63,43941.064
2194,600527.SH,20110812,1.9805,2.0716,1.9712,2.0459,1.9712,0.07469999999999999,3.7896,90804.75,78912.313
2193,600527.SH,20110815,2.0319,2.0623,2.0272,2.0482,2.0459,0.0022999999999999687,0.1124,78531.42,68743.959
2192,600527.SH,20110816,2.0482,2.0553,2.0015,2.0085,2.0482,-0.039699999999999847,-1.9383,32894.21,28429.43
2191,600527.SH,20110817,1.9992,2.0179,1.9572,1.9618,2.0085,-0.046700000000000186,-2.3251,23288.81,19855.784
2190,600527.SH,20110818,1.9688,2.0039,1.9502,1.9548,1.9618,-0.006999999999999895,-0.3568,18504.97,15581.272
2189,600527.SH,20110819,1.9268,1.9268,1.8637,1.8801,1.9548,-0.07469999999999999,-3.8214,44121.53,35549.109
2188,600527.SH,20110822,1.8848,1.9081,1.8637,1.8684,1.8801,-0.011700000000000044,-0.6223,21715.77,17525.575
2187,600527.SH,20110823,1.8778,1.8964,1.8754,1.8941,1.8684,0.025699999999999834,1.3755,18305.36,14779.637
2186,600527.SH,20110824,1.9034,1.9478,1.9011,1.9245,1.8941,0.030400000000000205,1.605,34835.89,28720.732
2185,600527.SH,20110825,1.9338,2.0319,1.9105,2.0249,1.9245,0.10040000000000004,5.2169,59254.75,49861.468
2184,600527.SH,20110826,1.9899,2.0903,1.9899,2.0646,2.0249,0.039699999999999847,1.9606,77200.55,67874.411
2183,600527.SH,20110829,2.0646,2.137,2.0202,2.0623,2.0646,-0.0022999999999999687,-0.1114,108272.12,95764.185
2182,600527.SH,20110830,2.0529,2.1277,2.0296,2.0459,2.0623,-0.01639999999999997,-0.7952,76448.34,67317.971
2181,600527.SH,20110831,2.0319,2.0459,1.9618,1.9782,2.0459,-0.0677000000000001,-3.3091,33157.32,28209.76
2180,600527.SH,20110901,1.9782,2.0015,1.9618,1.9642,1.9782,-0.014000000000000012,-0.7077,18689.4,15846.33
2179,600527.SH,20110902,1.9455,1.9899,1.9151,1.9758,1.9642,0.011600000000000055,0.5906,28207.66,23489.617
2178,600527.SH,20110905,1.9712,1.9712,1.9151,1.9245,1.9758,-0.0512999999999999,-2.5964,18714.54,15495.254
2177,600527.SH,20110906,1.9268,1.9268,1.8964,1.9081,1.9245,-0.016400000000000192,-0.8522,9896.72,8085.919
2176,600527.SH,20110907,1.9128,2.0436,1.9128,2.0132,1.9081,0.10509999999999997,5.5081,35553.92,30211.335
2175,600527.SH,20110908,1.9992,2.0599,1.9758,1.9782,2.0132,-0.03499999999999992,-1.7385,43010.89,37289.631
2174,600527.SH,20110909,1.9618,1.9992,1.9408,1.9431,1.9782,-0.03509999999999991,-1.7743,14646.01,12310.696
2173,600527.SH,20110913,1.9245,1.9688,1.9175,1.9642,1.9431,0.021099999999999897,1.0859,14890.81,12407.624
2172,600527.SH,20110914,1.9829,1.9852,1.9268,1.9805,1.9642,0.01629999999999998,0.8299,12415.28,10394.063
2171,600527.SH,20110915,1.9805,2.0482,1.9805,1.9829,1.9805,0.0024000000000001798,0.1212,21218.64,18228.95
2170,600527.SH,20110916,2.0039,2.0062,1.9712,1.9712,1.9829,-0.011700000000000044,-0.59,12026.22,10261.248
2169,600527.SH,20110919,1.9712,1.9712,1.9361,1.9385,1.9712,-0.03270000000000017,-1.6589,11499.5,9560.45
2168,600527.SH,20110920,1.9361,1.9595,1.9175,1.9431,1.9385,0.0046000000000001595,0.2373,7360.22,6103.634
2167,600527.SH,20110921,1.9502,2.0272,1.9245,2.0062,1.9431,0.06310000000000016,3.2474,21304.12,18151.875
2166,600527.SH,20110922,1.9875,2.0039,1.9618,1.9618,2.0062,-0.04440000000000022,-2.2131,19010.9,16133.277
2165,600527.SH,20110923,1.9268,1.9618,1.9151,1.9455,1.9618,-0.01629999999999998,-0.8309,13084.27,10868.636
2164,600527.SH,20110926,1.9502,1.9618,1.8731,1.8871,1.9455,-0.05840000000000001,-3.0018,22978.5,18787.962
2163,600527.SH,20110927,1.9034,1.9455,1.8941,1.9175,1.8871,0.030399999999999983,1.6109,16709.8,13706.271
2162,600527.SH,20110928,1.9291,1.9291,1.8801,1.8871,1.9175,-0.030399999999999983,-1.5854,9642.79,7877.236
2161,600527.SH,20110929,1.8824,1.8941,1.8451,1.8474,1.8871,-0.03970000000000007,-2.1038,15386.31,12294.865
2160,600527.SH,20110930,1.8661,1.8684,1.81,1.817,1.8474,-0.030399999999999983,-1.6456,14266.28,11226.99
2159,600527.SH,20111010,1.8217,1.8544,1.8124,1.8194,1.817,0.0023999999999999577,0.1321,6616.0,5173.245
2158,600527.SH,20111011,1.8637,1.8894,1.7797,1.8381,1.8194,0.01870000000000016,1.0278,10100.11,7926.434
2157,600527.SH,20111012,1.8334,1.9221,1.803,1.9128,1.8381,0.07469999999999999,4.064,27427.32,22227.063
