,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2211,000998.SZ,20101203,9.6208,9.7785,9.3999,9.7785,9.6807,0.09779999999999944,1.0103,70587.25,214519.5361
2210,000998.SZ,20101206,9.7659,9.911,9.3053,9.4914,9.7785,-0.2870999999999988,-2.936,52304.76,158149.6655
2209,000998.SZ,20101207,9.3652,9.4252,8.9962,9.3179,9.4914,-0.17350000000000065,-1.828,29615.08,86769.0994
2208,000998.SZ,20101208,9.2422,9.4441,9.2265,9.2895,9.3179,-0.028399999999999537,-0.3048,35908.9,106463.5768
2207,000998.SZ,20101209,9.2422,9.3999,9.0845,9.1192,9.2895,-0.170300000000001,-1.8333,30720.16,89622.9912
2206,000998.SZ,20101210,9.0467,9.2422,8.9899,9.1949,9.1192,0.07570000000000121,0.8301,25946.12,75097.4501
2205,000998.SZ,20101213,9.2832,9.4851,9.2548,9.4662,9.1949,0.2713000000000001,2.9505,41514.63,123206.3202
2204,000998.SZ,20101214,9.4946,10.4125,9.4662,10.4125,9.4662,0.946299999999999,9.9966,175547.02,564578.2935
2203,000998.SZ,20101215,10.6869,11.4377,10.5828,10.9014,10.4125,0.488900000000001,4.6953,177780.69,619591.6952
2202,000998.SZ,20101216,10.7248,11.403,10.6964,11.2768,10.9014,0.37539999999999907,3.4436,142583.9,500034.5316
2201,000998.SZ,20101217,11.1916,11.1948,10.8983,11.0654,11.2768,-0.21139999999999937,-1.8746,76037.43,265885.8275
2200,000998.SZ,20101220,11.3304,11.608,10.7248,11.485,11.0654,0.4195999999999991,3.792,152108.5,544471.4487
2199,000998.SZ,20101221,11.4187,11.6648,11.1506,11.425,11.485,-0.05999999999999872,-0.5224,114765.1,414594.5873
2198,000998.SZ,20101222,11.2295,11.343,10.7942,10.914,11.425,-0.511000000000001,-4.4726,78788.13,274823.0714
2197,000998.SZ,20101223,10.9298,11.1348,10.4724,10.504,10.914,-0.41000000000000014,-3.7566,59346.42,203685.1428
2196,000998.SZ,20101224,10.3967,10.4093,9.6554,10.0876,10.504,-0.41639999999999944,-3.9642,65954.43,209884.948
2195,000998.SZ,20101227,10.0434,10.3021,9.6681,9.7532,10.0876,-0.3344000000000005,-3.315,47176.89,149750.1944
2194,000998.SZ,20101228,9.6807,9.9362,9.6208,9.7532,9.7532,0.0,0.0,47154.33,145922.1909
2193,000998.SZ,20101229,9.7753,9.8889,9.4094,9.7753,9.7532,0.02210000000000001,0.2266,65096.93,196976.5325
2192,000998.SZ,20101230,9.7312,9.933,9.504,9.911,9.7753,0.13569999999999993,1.3882,64010.33,197961.7927
2191,000998.SZ,20101231,9.9267,10.3021,9.8983,10.2737,9.911,0.36270000000000024,3.6596,63393.84,202522.8134
2190,000998.SZ,20110104,10.3841,10.7879,10.0624,10.7027,10.2737,0.42900000000000027,4.1757,87790.68,287243.7548
2189,000998.SZ,20110105,10.4188,11.0717,10.4188,10.7374,10.7027,0.034699999999999065,0.3242,83142.6,284402.9656
2188,000998.SZ,20110106,10.6301,11.0812,10.5197,10.526,10.7374,-0.21139999999999937,-1.9688,51358.57,175163.4491
2187,000998.SZ,20110107,10.504,10.504,10.1759,10.2485,10.526,-0.27749999999999986,-2.6363,45976.16,150134.2423
2186,000998.SZ,20110110,10.2485,10.3147,9.5261,9.728,10.2485,-0.5205000000000002,-5.0788,81938.09,257722.2893
2185,000998.SZ,20110111,9.6523,9.6838,9.1949,9.2422,9.728,-0.48579999999999934,-4.9938,85583.77,253321.8227
2184,000998.SZ,20110112,9.2643,9.5261,9.2422,9.3684,9.2422,0.12619999999999898,1.3655,51859.6,154024.6437
2183,000998.SZ,20110113,9.3873,9.5135,9.0845,9.4725,9.3684,0.10410000000000075,1.1112,60114.0,177341.7104
2182,000998.SZ,20110114,9.4283,9.4283,8.8322,9.053,9.4725,-0.4194999999999993,-4.4286,75505.29,217666.4776
2181,000998.SZ,20110117,9.0372,9.0372,8.1634,8.1634,9.053,-0.8896000000000015,-9.8266,107376.4,284493.9963
2180,000998.SZ,20110118,7.9143,8.2581,7.9143,8.1729,8.1634,0.009500000000000952,0.1164,65216.38,168508.736
2179,000998.SZ,20110119,8.1698,8.6019,8.072,8.4505,8.1729,0.2775999999999996,3.3966,63654.98,169529.9359
2178,000998.SZ,20110120,8.3842,8.7091,8.1414,8.1887,8.4505,-0.26179999999999914,-3.098,61297.0,163918.2262
2177,000998.SZ,20110121,8.0783,8.359,7.8417,8.2139,8.1887,0.02519999999999989,0.3077,68516.35,176160.2743
2176,000998.SZ,20110124,8.2108,8.2171,7.5326,7.5673,8.2139,-0.6466000000000003,-7.872,84926.21,209309.1778
2175,000998.SZ,20110125,7.6114,7.6966,7.0973,7.3685,7.5673,-0.1988000000000003,-2.6271,84817.58,198402.5161
2174,000998.SZ,20110126,7.3717,7.643,7.2645,7.6241,7.3685,0.25560000000000027,3.4688,79423.42,189736.7642
2173,000998.SZ,20110127,7.5641,7.8512,7.4758,7.7912,7.6241,0.16709999999999958,2.1917,55171.88,135733.9148
2172,000998.SZ,20110128,7.8228,8.1698,7.7786,8.1004,7.7912,0.3092000000000006,3.9686,65935.27,166993.1613
2171,000998.SZ,20110131,8.094,8.6997,8.0783,8.4883,8.1004,0.38790000000000013,4.7887,97023.58,259807.8434
2170,000998.SZ,20110201,8.5104,8.911,8.5104,8.7975,8.4883,0.3091999999999988,3.6427,89704.6,248028.9339
2169,000998.SZ,20110210,9.6775,9.6775,9.6775,9.6775,8.7975,0.8800000000000008,10.0028,26516.56,81352.8061
2168,000998.SZ,20110211,10.4093,10.5197,9.6681,9.7722,9.6775,0.09469999999999956,0.9786,221245.75,698076.5891
2167,000998.SZ,20110214,9.7942,10.0087,9.5829,9.8826,9.7722,0.11040000000000028,1.1297,186804.71,579458.8975
2166,000998.SZ,20110215,9.769,10.4093,9.6523,10.2453,9.8826,0.36270000000000024,3.6701,189569.32,603980.576
2165,000998.SZ,20110216,10.0971,10.7216,10.0371,10.3809,10.2453,0.13560000000000016,1.3235,145182.19,479808.4916
2164,000998.SZ,20110217,10.3715,10.4661,10.0939,10.2295,10.3809,-0.15140000000000065,-1.4584,92973.54,301737.5479
2163,000998.SZ,20110218,10.0939,10.2138,9.7816,9.9015,10.2295,-0.3279999999999994,-3.2064,91376.45,289174.28
2162,000998.SZ,20110221,9.9078,10.7879,9.9078,10.586,9.9015,0.6844999999999999,6.9131,135754.24,450355.023
2161,000998.SZ,20110222,10.5986,11.507,10.504,11.2137,10.586,0.627699999999999,5.9295,250461.89,879037.3562
2160,000998.SZ,20110223,11.2295,11.4187,10.586,10.75,11.2137,-0.46369999999999933,-4.1351,232260.77,800922.5692
2159,000998.SZ,20110224,10.7563,10.8194,10.4125,10.7658,10.75,0.01580000000000048,0.147,90984.17,306143.7803
2158,000998.SZ,20110225,10.7689,10.832,10.4882,10.7595,10.7658,-0.0063000000000013046,-0.0585,64461.07,218947.9063
2157,000998.SZ,20110228,10.7784,11.1916,10.5923,10.8415,10.7595,0.08200000000000074,0.7621,108262.11,372015.5883
2156,000998.SZ,20110301,10.7563,11.0024,10.6081,10.9298,10.8415,0.08830000000000027,0.8145,97536.18,333633.665
2155,000998.SZ,20110302,10.7721,10.8131,10.4188,10.5639,10.9298,-0.3658999999999999,-3.3477,90079.17,301902.4753
2154,000998.SZ,20110303,10.5671,10.5954,10.0939,10.1065,10.5639,-0.4573999999999998,-4.3298,101873.26,331773.7083
2153,000998.SZ,20110304,10.0939,10.3936,10.0939,10.2705,10.1065,0.1639999999999997,1.6227,62521.78,202465.6965
2152,000998.SZ,20110307,10.321,10.3715,10.1254,10.3463,10.2705,0.0757999999999992,0.738,84967.36,276601.1324
2151,000998.SZ,20110308,10.2453,10.2832,9.8542,10.157,10.3463,-0.18929999999999936,-1.8296,231299.75,733200.5609
2150,000998.SZ,20110309,10.015,10.1507,9.9046,10.075,10.157,-0.08200000000000074,-0.8073,132565.21,421765.6719
2149,000998.SZ,20110310,10.0624,10.2516,9.9046,10.0087,10.075,-0.06630000000000003,-0.6581,92200.18,295641.2061
2148,000998.SZ,20110311,10.0087,10.1412,9.8321,9.9046,10.0087,-0.10409999999999897,-1.0401,82067.04,259796.6117
2147,000998.SZ,20110314,9.8763,10.116,9.8416,10.0844,9.9046,0.17980000000000018,1.8153,67401.95,214129.0616
2146,000998.SZ,20110315,10.0876,10.4977,10.0308,10.4598,10.0844,0.37539999999999907,3.7226,199029.65,648664.3487
2145,000998.SZ,20110316,10.4598,10.4882,10.198,10.3746,10.4598,-0.08520000000000039,-0.8145,120900.26,395484.831
2144,000998.SZ,20110317,10.28,10.4409,10.0308,10.0624,10.3746,-0.3121999999999989,-3.0093,86945.99,281478.6209
2143,000998.SZ,20110318,10.3147,10.3746,9.8447,9.8889,10.0624,-0.17350000000000065,-1.7242,101287.76,319545.5638
2142,000998.SZ,20110321,9.892,9.9393,9.5198,9.5293,9.8889,-0.35960000000000036,-3.6364,94018.37,286714.9436
2141,000998.SZ,20110322,9.5419,9.6397,9.2769,9.4189,9.5293,-0.1103999999999985,-1.1585,72966.29,217139.1779
2140,000998.SZ,20110323,9.463,9.6334,9.4315,9.5419,9.4189,0.12299999999999933,1.3059,58627.05,177050.5366
2139,000998.SZ,20110324,9.6144,9.6208,9.463,9.5608,9.5419,0.01890000000000036,0.1981,51556.59,156107.3817
2138,000998.SZ,20110325,9.564,9.6113,9.463,9.5198,9.5608,-0.04100000000000037,-0.4288,51823.91,156305.1954
2137,000998.SZ,20110328,9.5261,9.5766,8.9899,9.0404,9.5198,-0.47940000000000005,-5.0358,173881.77,506899.5813
2136,000998.SZ,20110329,9.053,9.1318,8.8322,8.9173,9.0404,-0.12310000000000088,-1.3617,102197.05,290786.9269
2135,000998.SZ,20110330,8.9236,8.9962,8.8669,8.8858,8.9173,-0.03149999999999942,-0.3532,56605.11,160070.7948
2134,000998.SZ,20110331,8.9899,8.9899,8.624,8.6429,8.8858,-0.24290000000000056,-2.7336,88696.34,246838.0961
2133,000998.SZ,20110401,8.6713,8.8164,8.6587,8.8132,8.6429,0.170300000000001,1.9704,52704.49,146366.3479
2132,000998.SZ,20110406,8.8101,8.8101,8.542,8.6271,8.8132,-0.1860999999999997,-2.1116,70632.94,193593.2085
2131,000998.SZ,20110407,8.6271,9.0498,8.5672,8.9993,8.6271,0.3721999999999994,4.3143,104262.57,293051.3849
2130,000998.SZ,20110408,9.094,9.3022,8.9993,9.1981,8.9993,0.1988000000000003,2.2091,104901.19,305708.0315
2129,000998.SZ,20110411,9.1855,9.1949,8.9363,8.9426,9.1981,-0.2554999999999996,-2.7777,69386.93,198822.3675
2128,000998.SZ,20110412,8.9457,9.1161,8.9268,9.0372,8.9426,0.0945999999999998,1.0579,44273.74,126821.4545
2127,000998.SZ,20110413,8.9899,9.1476,8.8385,9.1444,9.0372,0.10719999999999885,1.1862,43441.15,123990.4419
2126,000998.SZ,20110414,9.1634,9.5293,9.1634,9.2864,9.1444,0.14200000000000124,1.5529,105112.11,312572.2703
2125,000998.SZ,20110415,9.3053,9.3652,9.034,9.1224,9.2864,-0.1639999999999997,-1.766,56454.8,163790.2866
2124,000998.SZ,20110418,9.1476,9.5261,9.1476,9.4567,9.1224,0.33429999999999893,3.6646,130021.74,387869.6639
2123,000998.SZ,20110419,9.5955,10.1254,9.5797,9.7438,9.4567,0.2871000000000006,3.0359,213702.37,666087.6637
2122,000998.SZ,20110420,9.6712,9.6775,9.3999,9.5167,9.7438,-0.22710000000000008,-2.3307,77078.56,231734.8037
2121,000998.SZ,20110421,9.5293,9.5734,9.2138,9.2769,9.5167,-0.23980000000000068,-2.5198,69796.93,206061.3074
2120,000998.SZ,20110422,9.2864,9.3621,9.0845,9.1255,9.2769,-0.15139999999999887,-1.632,49586.25,143725.2996
2119,000998.SZ,20110425,9.053,9.053,8.8006,8.911,9.1255,-0.21450000000000102,-2.3506,46828.07,132056.8652
2118,000998.SZ,20110426,8.8259,9.0151,8.7375,8.8542,8.911,-0.05679999999999907,-0.6374,33842.26,95361.8435
2117,000998.SZ,20110427,8.8732,9.0057,8.7691,8.8637,8.8542,0.009499999999999176,0.1073,38590.46,108810.5439
2116,000998.SZ,20110428,8.9583,9.1634,8.8101,8.8763,8.8637,0.012600000000000833,0.1422,77862.63,222399.3272
2115,000998.SZ,20110429,8.8322,8.8322,8.523,8.788,8.8763,-0.08830000000000027,-0.9948,37211.75,102610.5783
2114,000998.SZ,20110503,8.911,9.1634,8.8353,9.1224,8.788,0.3344000000000005,3.8052,64961.13,186998.6977
2113,000998.SZ,20110504,9.1161,9.1161,8.7375,8.7722,9.1224,-0.35020000000000095,-3.8389,41246.34,116624.5098
2112,000998.SZ,20110505,8.7628,8.9678,8.6776,8.8795,8.7722,0.1073000000000004,1.2232,35967.22,101117.144
2111,000998.SZ,20110506,8.87,9.2706,8.7407,9.2675,8.8795,0.3879999999999999,4.3696,75292.11,217670.101
2110,000998.SZ,20110509,9.2738,9.3684,9.1003,9.3053,9.2675,0.03780000000000072,0.4079,84327.68,247225.3775
2109,000998.SZ,20110511,9.5734,9.6144,9.217,9.2265,9.3053,-0.07880000000000109,-0.8468,125775.58,374604.7252
2108,000998.SZ,20110512,9.0183,9.0467,8.8385,8.8511,9.2265,-0.37539999999999907,-4.0687,63025.42,178501.9029
2107,000998.SZ,20110513,8.8322,8.952,8.7123,8.87,8.8511,0.018899999999998585,0.2135,41471.34,115688.585
2106,000998.SZ,20110516,8.8322,8.8669,8.6177,8.6303,8.87,-0.23969999999999914,-2.7024,40602.91,112111.7255
2105,000998.SZ,20110517,8.6587,8.7628,8.523,8.6618,8.6303,0.03149999999999942,0.365,38830.02,106366.7104
2104,000998.SZ,20110518,8.6744,8.8006,8.5956,8.7754,8.6618,0.11359999999999992,1.3115,28719.21,79455.5925
2103,000998.SZ,20110519,8.8038,8.8069,8.6997,8.7438,8.7754,-0.031599999999999184,-0.3601,24439.8,67752.869
2102,000998.SZ,20110520,8.6934,8.7533,8.5546,8.6208,8.7438,-0.12300000000000111,-1.4067,18725.63,51297.6847
2101,000998.SZ,20110523,8.6208,8.9363,8.5483,8.5672,8.6208,-0.053599999999999426,-0.6218,62222.61,172368.754
2100,000998.SZ,20110524,8.5672,8.624,8.1666,8.3527,8.5672,-0.21449999999999925,-2.5037,42751.55,112713.7947
2099,000998.SZ,20110525,8.3937,8.7028,8.359,8.46,8.3527,0.1073000000000004,1.2846,35231.95,95322.8603
2098,000998.SZ,20110526,8.5199,8.8101,8.5199,8.7281,8.46,0.2680999999999987,3.169,71021.36,196124.228
2097,000998.SZ,20110527,8.7312,8.7848,8.3212,8.482,8.7281,-0.2461000000000002,-2.8196,49581.43,133997.0935
2096,000998.SZ,20110530,8.5325,8.6902,8.482,8.501,8.482,0.019000000000000128,0.224,38182.45,104007.1006
2095,000998.SZ,20110531,8.501,8.5167,8.2297,8.4789,8.501,-0.02210000000000001,-0.26,36520.39,96588.8545
2094,000998.SZ,20110601,8.4536,8.6997,8.3653,8.6366,8.4789,0.15770000000000017,1.8599,56796.97,155220.8982
2093,000998.SZ,20110602,8.5167,8.6019,8.3275,8.4473,8.6366,-0.18929999999999936,-2.1918,34812.62,93190.0684
2092,000998.SZ,20110603,8.5167,8.6429,8.4379,8.5325,8.4473,0.08520000000000039,1.0086,33008.06,89050.531
2091,000998.SZ,20110607,8.5167,8.6051,8.4221,8.5735,8.5325,0.04099999999999859,0.4805,29448.05,79508.1829
2090,000998.SZ,20110608,8.6114,8.6681,8.5167,8.6618,8.5735,0.08830000000000027,1.0299,44807.67,122435.4649
2089,000998.SZ,20110609,8.6334,8.6681,8.3906,8.4095,8.6618,-0.25229999999999997,-2.9128,39606.61,106907.2032
2088,000998.SZ,20110610,8.4095,8.4726,8.2076,8.3622,8.4095,-0.0472999999999999,-0.5625,30027.33,79373.4093
2087,000998.SZ,20110613,8.2328,8.359,8.2013,8.2991,8.3622,-0.06310000000000038,-0.7546,20678.45,54226.1762
2086,000998.SZ,20110614,8.2991,8.4316,8.2991,8.359,8.2991,0.05990000000000073,0.7218,28095.47,74480.1415
2085,000998.SZ,20110615,8.564,8.8195,8.4789,8.4852,8.359,0.12620000000000076,1.5097,75148.68,206090.8308
2084,000998.SZ,20110616,8.3527,8.3527,8.2644,8.3149,8.4852,-0.170300000000001,-2.007,28660.48,75462.8321
2083,000998.SZ,20110617,8.2644,8.3842,8.2013,8.2045,8.3149,-0.11040000000000028,-1.3277,18939.43,49704.9096
2082,000998.SZ,20110620,8.2045,8.2896,7.9805,8.0215,8.2045,-0.18299999999999983,-2.2305,21803.94,56042.722
2081,000998.SZ,20110621,8.0436,8.1319,7.8165,7.9521,8.0215,-0.0693999999999999,-0.8652,36546.5,91890.5271
2080,000998.SZ,20110622,7.99,8.0436,7.8512,7.889,7.9521,-0.06309999999999949,-0.7935,26570.27,66592.637
2079,000998.SZ,20110623,7.9174,8.012,7.7345,7.9836,7.889,0.0945999999999998,1.1991,36879.03,91861.6803
2078,000998.SZ,20110624,7.9489,8.2707,7.889,8.2234,7.9836,0.2397999999999998,3.0037,65473.91,168656.4437
2077,000998.SZ,20110627,8.2013,8.3906,8.1382,8.3401,8.2234,0.1166999999999998,1.4191,64489.4,169516.6862
2076,000998.SZ,20110628,8.3401,8.3496,8.2202,8.2802,8.3401,-0.059899999999998954,-0.7182,29755.03,77949.0584
2075,000998.SZ,20110629,8.2738,8.3054,8.0751,8.0814,8.2802,-0.1988000000000003,-2.4009,45344.18,117670.9619
2074,000998.SZ,20110630,8.0814,8.2455,8.0467,8.2013,8.0814,0.11989999999999945,1.4837,30784.37,79682.0845
2073,000998.SZ,20110701,8.2076,8.4379,8.2045,8.3432,8.2013,0.1418999999999997,1.7302,59153.21,156363.7502
2072,000998.SZ,20110704,8.3622,8.6145,8.2991,8.5735,8.3432,0.23029999999999973,2.7603,76701.59,206322.6574
2071,000998.SZ,20110705,8.5798,8.5893,8.4473,8.501,8.5735,-0.07249999999999979,-0.8456,47235.25,127310.2724
2070,000998.SZ,20110706,8.4946,8.6177,8.4663,8.5767,8.501,0.07570000000000121,0.8905,40730.99,110384.6224
2069,000998.SZ,20110707,8.583,8.8637,8.5483,8.7123,8.5767,0.13560000000000016,1.581,88403.28,244378.9614
2068,000998.SZ,20110708,8.7547,8.7705,8.5272,8.5936,8.7137,-0.12009999999999899,-1.3783,34833.07,94967.5678
2067,000998.SZ,20110711,8.5967,8.6441,8.4956,8.5651,8.5936,-0.02850000000000108,-0.3316,33042.17,89608.9392
2066,000998.SZ,20110712,8.5082,8.6283,8.4102,8.5082,8.5651,-0.05689999999999884,-0.6643,35253.07,95083.7898
2065,000998.SZ,20110713,8.5493,8.7105,8.4798,8.7105,8.5082,0.20229999999999926,2.3777,46017.76,125868.6039
2064,000998.SZ,20110714,8.7231,8.9381,8.72,8.8496,8.7105,0.1391000000000009,1.5969,68314.24,190925.9632
2063,000998.SZ,20110715,8.8369,8.8906,8.7547,8.799,8.8496,-0.05060000000000109,-0.5718,34864.05,97159.6985
2062,000998.SZ,20110718,8.8022,8.9665,8.78,8.9602,8.799,0.1612000000000009,1.832,50480.2,141404.3744
2061,000998.SZ,20110719,8.8527,9.0013,8.78,8.8906,8.9602,-0.06960000000000122,-0.7768,57342.49,161032.5084
2060,000998.SZ,20110720,8.9254,8.976,8.6599,8.7547,8.8906,-0.13589999999999947,-1.5286,39763.09,110543.7452
2059,000998.SZ,20110721,8.6979,8.7705,8.5841,8.5999,8.7547,-0.15479999999999983,-1.7682,28847.67,79180.8917
2058,000998.SZ,20110722,8.6315,8.6884,8.5335,8.5651,8.5999,-0.03480000000000061,-0.4047,21346.51,58114.8275
2057,000998.SZ,20110725,8.5651,8.5651,8.2174,8.2301,8.5651,-0.3349999999999991,-3.9112,32937.36,86688.2148
2056,000998.SZ,20110726,8.2333,8.3091,8.1542,8.3091,8.2301,0.07900000000000063,0.9599,20188.63,52721.4829
2055,000998.SZ,20110727,8.3091,8.426,8.2174,8.366,8.3091,0.05689999999999884,0.6848,21194.11,56103.0367
2054,000998.SZ,20110728,8.3123,8.3407,8.2174,8.2491,8.366,-0.11689999999999934,-1.3973,25901.65,67718.8313
2053,000998.SZ,20110801,8.2174,8.385,8.0594,8.3217,8.2491,0.07259999999999955,0.8801,28573.65,74517.9448
2052,000998.SZ,20110802,8.3755,8.5303,8.3534,8.4798,8.3217,0.15809999999999924,1.8999,40259.08,107522.5939
2051,000998.SZ,20110803,8.3502,9.0582,8.347,8.9191,8.4798,0.43930000000000113,5.1805,136623.0,382248.6162
2050,000998.SZ,20110804,8.9191,8.9918,8.7453,8.8211,8.9191,-0.09800000000000075,-1.0988,55128.02,154615.7726
2049,000998.SZ,20110805,8.5177,9.3205,8.4703,9.1688,8.8211,0.3476999999999997,3.9417,145741.79,414963.1471
2048,000998.SZ,20110808,9.0613,9.2604,8.818,9.0487,9.1688,-0.12009999999999899,-1.3099,129349.95,370670.218
2047,000998.SZ,20110809,8.7863,9.1403,8.2333,8.7611,9.0487,-0.2875999999999994,-3.1784,91980.52,256938.4163
2046,000998.SZ,20110810,8.8812,9.1056,8.7863,9.0266,8.7611,0.2654999999999994,3.0304,73915.64,210487.7625
2045,000998.SZ,20110811,8.8812,9.5765,8.8496,9.4722,9.0266,0.44560000000000066,4.9365,138008.85,404657.8001
2044,000998.SZ,20110812,9.5196,9.5607,9.3236,9.3268,9.4722,-0.14540000000000042,-1.535,110600.17,330340.1482
2043,000998.SZ,20110815,9.3268,9.4817,9.2067,9.4027,9.3268,0.07589999999999897,0.8138,54148.08,160579.4685
2042,000998.SZ,20110816,9.4058,9.4627,9.2162,9.2636,9.4027,-0.1390999999999991,-1.4794,44178.22,130549.1312
2041,000998.SZ,20110817,9.1719,9.7124,9.1372,9.567,9.2636,0.3033999999999999,3.2752,126839.66,382062.2402
2040,000998.SZ,20110818,9.567,10.1138,9.5133,9.8167,9.567,0.2497000000000007,2.61,172475.06,543300.0924
2039,000998.SZ,20110819,9.586,10.019,9.5038,9.8451,9.8167,0.028399999999999537,0.2893,116323.86,361745.5504
2038,000998.SZ,20110822,9.7977,9.9968,9.4564,9.8609,9.8451,0.01580000000000048,0.1605,60881.37,188955.8471
2037,000998.SZ,20110823,9.7819,9.8641,9.5544,9.7472,9.8609,-0.11370000000000147,-1.153,45784.51,140292.1678
2036,000998.SZ,20110824,9.7882,9.7882,9.3711,9.3742,9.7472,-0.37299999999999933,-3.8267,60485.81,182145.6319
2035,000998.SZ,20110825,9.3268,9.586,9.3268,9.5512,9.3742,0.1769999999999996,1.8882,35796.54,107644.409
2034,000998.SZ,20110826,9.5259,9.7661,9.4817,9.6903,9.5512,0.1391000000000009,1.4564,30069.79,91809.7685
2033,000998.SZ,20110829,9.7029,10.2718,9.7029,10.1454,9.6903,0.45509999999999984,4.6964,96352.08,307920.2403
2032,000998.SZ,20110830,10.019,10.3034,9.9178,10.0443,10.1454,-0.10110000000000063,-0.9965,60897.97,195988.9255
2031,000998.SZ,20110831,10.0443,10.4614,9.8388,10.0,10.0443,-0.044299999999999784,-0.441,76642.46,247434.1569
2030,000998.SZ,20110901,9.9558,10.1296,9.7092,10.1075,10.0,0.10749999999999993,1.075,30704.53,96021.6167
2029,000998.SZ,20110902,10.0032,10.079,9.7977,9.8104,10.1075,-0.29710000000000036,-2.9394,16215.38,50976.6605
2028,000998.SZ,20110905,9.6713,9.9716,9.5449,9.6998,9.8104,-0.11059999999999981,-1.1274,38178.81,118467.0086
2027,000998.SZ,20110906,9.6207,9.7977,9.5765,9.7598,9.6998,0.0600000000000005,0.6186,25571.4,78505.4051
2026,000998.SZ,20110907,9.7598,10.177,9.7598,10.0411,9.7598,0.2812999999999999,2.8822,49839.35,158747.8741
2025,000998.SZ,20110908,9.8641,10.177,9.8641,10.0126,10.0411,-0.028499999999999304,-0.2838,38439.34,121674.8129
2024,000998.SZ,20110909,10.0379,10.4046,10.0253,10.0601,10.0126,0.04749999999999943,0.4744,71698.34,232398.8723
2023,000998.SZ,20110913,9.8135,9.9558,9.6966,9.7598,10.0601,-0.3003,-2.9851,24602.58,76223.5709
2022,000998.SZ,20110914,9.7661,9.8894,9.3236,9.8767,9.7598,0.11689999999999934,1.1978,52041.3,157521.1531
2021,000998.SZ,20110915,9.7819,9.8293,9.6587,9.665,9.8767,-0.21170000000000044,-2.1434,17889.95,55200.1002
2020,000998.SZ,20110916,9.7029,9.7977,9.5322,9.5449,9.665,-0.12009999999999899,-1.2426,13671.19,41569.0238
2019,000998.SZ,20110919,9.7661,9.9874,8.5936,9.6808,9.5449,0.13589999999999947,1.4238,48373.67,148082.8657
2018,000998.SZ,20110920,9.6808,9.7345,9.3552,9.5038,9.6808,-0.1769999999999996,-1.8284,29108.31,87904.342
2017,000998.SZ,20110921,9.4848,9.7377,9.4216,9.7345,9.5038,0.23070000000000057,2.4275,28826.28,87856.7304
2016,000998.SZ,20110922,9.7314,10.0537,9.507,9.5354,9.7345,-0.1991000000000014,-2.0453,42997.55,132890.804
2015,000998.SZ,20110923,9.3394,9.7124,9.2604,9.5449,9.5354,0.009500000000000952,0.0996,21667.87,65272.498
2014,000998.SZ,20110926,9.5544,9.5923,9.292,9.39,9.5449,-0.1548999999999996,-1.6229,18425.39,54829.2191
2013,000998.SZ,20110927,9.39,9.5291,9.2288,9.232,9.39,-0.15800000000000125,-1.6826,19333.11,56945.1813
2012,000998.SZ,20110928,9.292,9.3205,9.0076,9.1245,9.232,-0.10749999999999993,-1.1644,28806.77,82771.4984
2011,000998.SZ,20110929,9.1024,9.1024,8.7295,8.7547,9.1245,-0.3697999999999997,-4.0528,18202.75,50903.0814
2010,000998.SZ,20110930,8.7579,8.9128,8.6473,8.9033,8.7547,0.14860000000000007,1.6974,18043.59,50322.6696
