,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
594,000062.SZ,20180316,13.6462,13.8778,13.58,13.5998,13.719,-0.1191999999999993,-0.8689,13290.27,27536.78
593,000062.SZ,20180319,13.5006,13.6925,13.4013,13.4873,13.5998,-0.11250000000000071,-0.8272,16920.75,34612.725
592,000062.SZ,20180320,13.4741,13.4741,13.1366,13.3484,13.4873,-0.13889999999999958,-1.0299,21757.97,43709.837
591,000062.SZ,20180321,13.4079,13.7653,13.3881,13.441,13.3484,0.0926000000000009,0.6937,26271.99,54023.344
590,000062.SZ,20180322,13.5006,13.8778,13.5006,13.7124,13.441,0.27139999999999986,2.0192,23963.98,49565.196
589,000062.SZ,20180323,13.0704,13.216,12.3424,12.3623,13.7124,-1.3501000000000012,-9.8458,56247.31,107945.019
588,000062.SZ,20180326,12.2961,12.3689,11.363,12.3623,12.3623,0.0,0.0,29768.3,54097.771
587,000062.SZ,20180327,12.5344,12.7461,12.5277,12.6932,12.3623,0.33089999999999975,2.6767,21809.08,41665.706
586,000062.SZ,20180328,12.5741,12.8388,12.4417,12.7064,12.6932,0.01320000000000121,0.104,16488.11,31629.825
585,000062.SZ,20180329,12.7925,12.8983,12.5675,12.7197,12.7064,0.013299999999999201,0.1047,18118.61,34797.865
584,000062.SZ,20180330,12.7528,13.0373,12.6601,12.9976,12.7197,0.2779000000000007,2.1848,20695.21,40339.024
583,000062.SZ,20180402,12.9976,13.4543,12.9182,13.1763,12.9976,0.1786999999999992,1.3749,28236.74,56448.248
582,000062.SZ,20180403,12.9513,12.9513,12.6402,12.7925,13.1763,-0.38379999999999903,-2.9128,21256.72,41049.574
581,000062.SZ,20180404,12.8917,12.9447,12.4947,12.5145,12.7925,-0.27800000000000047,-2.1731,17398.49,33356.273
580,000062.SZ,20180409,12.5079,13.1631,12.3689,12.852,12.5145,0.33750000000000036,2.6969,25024.51,48284.846
579,000062.SZ,20180410,12.6535,13.1962,12.6535,13.1763,12.852,0.32429999999999914,2.5233,36739.23,72142.769
578,000062.SZ,20180411,13.2028,13.4344,13.0241,13.1035,13.1763,-0.07279999999999909,-0.5525,28665.51,57224.252
577,000062.SZ,20180412,13.1035,13.2888,12.991,13.1498,13.1035,0.04630000000000045,0.3533,15042.82,29798.911
576,000062.SZ,20180413,13.2292,13.269,12.9579,13.0042,13.1498,-0.14559999999999995,-1.1072,16076.53,31766.132
575,000062.SZ,20180416,13.1101,13.1101,12.6072,12.6072,13.0042,-0.39700000000000024,-3.0529,24892.81,48097.855
574,000062.SZ,20180417,12.6733,12.7991,12.4682,12.4947,12.6072,-0.11250000000000071,-0.8923,19299.07,36857.245
573,000062.SZ,20180418,12.7925,13.0373,12.5145,12.9513,12.4947,0.4565999999999999,3.6543,24929.34,48165.267
572,000062.SZ,20180419,12.9513,13.1432,12.852,13.1101,12.9513,0.15879999999999939,1.2261,31467.89,62021.743
571,000062.SZ,20180420,13.2491,13.8182,13.2226,13.3417,13.1101,0.23160000000000025,1.7666,73265.14,149812.372
570,000062.SZ,20180423,13.5072,13.6594,13.0109,13.302,13.3417,-0.039699999999999847,-0.2976,44300.49,89225.154
569,000062.SZ,20180424,13.666,14.6322,13.5668,14.6322,13.302,1.3301999999999996,10.0,99060.7,210718.205
568,000062.SZ,20180425,14.9896,15.4529,14.6852,14.6852,14.6322,0.053000000000000824,0.3622,163847.26,373927.83
567,000062.SZ,20180426,14.672,15.1286,14.2484,14.7712,14.6852,0.0860000000000003,0.5856,109725.1,244292.391
566,000062.SZ,20180427,14.6124,14.9433,14.394,14.4734,14.7712,-0.2978000000000005,-2.0161,71949.42,159394.338
565,000062.SZ,20180502,14.4271,14.7183,14.2352,14.4536,14.4734,-0.01980000000000004,-0.1368,45143.46,98469.818
564,000062.SZ,20180503,14.394,14.5396,14.116,14.4668,14.4536,0.013199999999999434,0.0913,44539.04,96572.674
563,000062.SZ,20180504,14.6455,14.7514,14.1491,14.2947,14.4668,-0.1720999999999986,-1.1896,45780.8,99858.999
562,000062.SZ,20180507,14.3543,15.1154,14.2153,14.9698,14.2947,0.6750999999999987,4.7227,71546.82,159620.534
561,000062.SZ,20180508,14.9764,15.0492,14.6389,14.8242,14.9698,-0.14559999999999995,-0.9726,50705.08,113164.059
560,000062.SZ,20180509,14.6586,14.7326,14.3762,14.4367,14.8267,-0.39000000000000057,-2.6304,38434.72,82983.491
559,000062.SZ,20180510,14.5914,14.7124,14.3224,14.5847,14.4367,0.1479999999999997,1.0252,30558.97,65982.8
558,000062.SZ,20180511,14.625,14.625,14.2552,14.2753,14.5847,-0.3094000000000001,-2.1214,25438.16,54300.21
557,000062.SZ,20180514,14.2753,14.5578,14.2753,14.5174,14.2753,0.24210000000000065,1.6959,24622.25,52792.602
556,000062.SZ,20180515,14.5241,14.6317,14.2888,14.5779,14.5174,0.06049999999999933,0.4167,23752.57,51068.244
555,000062.SZ,20180516,14.5981,14.9948,14.5241,14.746,14.5779,0.1681000000000008,1.1531,45140.91,99270.406
554,000062.SZ,20180517,14.7595,14.8536,14.2014,14.3897,14.746,-0.35630000000000095,-2.4162,33322.54,71883.223
553,000062.SZ,20180518,14.4434,14.5443,14.1274,14.4166,14.3897,0.026900000000001256,0.1869,21649.09,46332.388
552,000062.SZ,20180521,14.5914,15.3983,14.5376,15.0688,14.4166,0.6521999999999988,4.524,65663.79,146408.881
551,000062.SZ,20180522,15.0621,15.3243,14.9545,15.1428,15.0688,0.07399999999999984,0.4911,40591.01,91502.267
550,000062.SZ,20180523,15.1428,15.7883,15.0284,15.3041,15.1428,0.16130000000000067,1.0652,57544.61,132287.898
549,000062.SZ,20180524,15.331,16.0371,15.136,15.7681,15.3041,0.4640000000000004,3.0319,94259.01,220294.51
548,000062.SZ,20180525,16.0707,16.1917,15.3983,15.3983,15.7681,-0.3697999999999997,-2.3452,87270.14,204912.071
547,000062.SZ,20180528,15.4991,15.5664,15.0016,15.0688,15.3983,-0.32950000000000124,-2.1398,45726.22,103575.442
546,000062.SZ,20180529,14.9948,15.5933,14.9612,14.9881,15.0688,-0.08070000000000022,-0.5355,46020.32,104183.726
545,000062.SZ,20180530,14.9814,15.4588,14.6183,14.8267,14.9881,-0.16139999999999866,-1.0769,51665.16,116149.645
544,000062.SZ,20180531,14.9276,15.3579,14.894,15.0284,14.8267,0.20169999999999888,1.3604,37110.68,83132.093
543,000062.SZ,20180601,15.0957,15.1831,13.7643,14.0131,15.0284,-1.0152999999999999,-6.7559,61052.6,130401.727
542,000062.SZ,20180604,14.1207,15.4117,14.0467,15.4117,14.0131,1.3986,9.9807,78436.74,171706.726
541,000062.SZ,20180605,15.7479,16.0572,15.3579,15.7076,15.4117,0.2958999999999996,1.92,112872.56,262746.801
540,000062.SZ,20180606,15.6874,15.7009,15.1966,15.405,15.7076,-0.3026,-1.9265,76752.25,175568.98
539,000062.SZ,20180607,15.3983,15.5328,15.1495,15.4722,15.405,0.06720000000000148,0.4362,73524.87,168016.006
538,000062.SZ,20180608,15.4655,15.4655,14.4636,14.9074,15.4722,-0.5648,-3.6504,65522.86,145375.566
537,000062.SZ,20180611,14.9276,15.0284,14.5309,14.5847,14.9074,-0.3227000000000011,-2.1647,28131.88,61696.507
536,000062.SZ,20180612,14.7931,15.5866,14.6384,15.3579,14.5847,0.773200000000001,5.3014,66514.1,150291.101
535,000062.SZ,20180613,15.3109,15.6471,15.015,15.3579,15.3579,0.0,0.0,65508.28,149960.416
534,000062.SZ,20180614,15.4117,15.4588,15.089,15.1629,15.3579,-0.19500000000000028,-1.2697,33807.2,76638.682
533,000062.SZ,20180615,15.1831,15.2436,14.2888,14.9276,15.1629,-0.2353000000000005,-1.5518,61467.55,133633.537
532,000062.SZ,20180619,14.4569,14.4569,13.4416,13.8248,14.9276,-1.1028000000000002,-7.3877,51786.03,108284.55
531,000062.SZ,20180620,13.845,14.114,13.6702,13.9526,13.8248,0.12780000000000058,0.9244,32067.62,66508.392
530,000062.SZ,20180621,14.1207,14.1341,12.7759,12.9709,13.9526,-0.9817,-7.036,42857.5,85405.387
529,000062.SZ,20180622,12.8229,13.2734,12.7624,13.0784,12.9709,0.10749999999999993,0.8288,22148.31,43023.195
528,000062.SZ,20180625,13.1659,13.4012,12.7691,12.8028,13.0784,-0.27560000000000073,-2.1073,21965.15,42589.654
527,000062.SZ,20180626,12.6078,13.1726,12.4397,13.0516,12.8028,0.24880000000000102,1.9433,20204.65,38886.414
526,000062.SZ,20180627,13.0986,13.2802,12.8969,12.9574,13.0516,-0.09420000000000073,-0.7218,17808.61,34553.126
525,000062.SZ,20180628,12.8767,13.0919,12.4867,12.5607,12.9574,-0.39669999999999916,-3.0616,23984.26,45577.677
524,000062.SZ,20180629,12.6616,13.2466,12.6414,13.1793,12.5607,0.6185999999999989,4.9249,29881.35,57796.231
523,000062.SZ,20180702,13.1457,13.26,12.8431,13.1726,13.1793,-0.006700000000000372,-0.0508,23477.64,45696.371
522,000062.SZ,20180703,13.1659,13.4214,12.7422,13.334,13.1726,0.16140000000000043,1.2253,37830.74,73966.818
521,000062.SZ,20180704,13.2802,13.2802,12.7759,12.9171,13.334,-0.41690000000000005,-3.1266,22452.38,43374.536
520,000062.SZ,20180705,12.9103,13.0784,12.0228,12.1707,12.9171,-0.7463999999999995,-5.7784,30450.39,56439.921
519,000062.SZ,20180706,12.1909,12.5607,11.969,12.3657,12.1707,0.19500000000000028,1.6022,27852.79,51202.454
518,000062.SZ,20180709,12.5203,12.7019,12.4397,12.6414,12.3657,0.2757000000000005,2.2296,17592.95,33022.764
517,000062.SZ,20180710,12.6347,13.1121,12.5876,12.9776,12.6414,0.33619999999999983,2.6595,25891.56,49834.56
516,000062.SZ,20180711,12.8431,12.8969,12.5472,12.8767,12.9776,-0.1009000000000011,-0.7775,21613.92,40879.052
515,000062.SZ,20180712,12.749,13.3945,12.7422,13.1457,12.8767,0.26900000000000013,2.089,33315.26,65090.152
514,000062.SZ,20180713,13.65,14.1879,13.4416,13.5693,13.1457,0.4236000000000004,3.2223,53333.27,108820.898
513,000062.SZ,20180716,13.5693,13.771,13.4012,13.7172,13.5693,0.14789999999999992,1.09,32792.93,66525.52
512,000062.SZ,20180717,13.7778,14.1005,13.6298,13.9257,13.7172,0.2085000000000008,1.52,36487.9,75121.992
511,000062.SZ,20180718,13.8853,13.9055,13.4214,13.455,13.9257,-0.4707000000000008,-3.3801,28938.61,58859.424
510,000062.SZ,20180719,13.5828,14.0803,13.3676,13.8248,13.455,0.3697999999999997,2.7484,47406.31,97417.187
509,000062.SZ,20180720,13.7105,14.0198,13.5693,13.919,13.8248,0.09420000000000073,0.6814,41406.79,85485.567
508,000062.SZ,20180723,13.8517,14.2216,13.8517,14.0736,13.919,0.1546000000000003,1.1107,36931.62,77185.21
507,000062.SZ,20180724,13.9862,14.2686,13.9526,14.1879,14.0736,0.11430000000000007,0.8122,37513.73,78861.8
506,000062.SZ,20180725,14.235,14.4233,13.9862,14.1072,14.1879,-0.08070000000000022,-0.5688,34020.2,71951.841
505,000062.SZ,20180726,14.114,14.2216,14.0198,14.04,14.1072,-0.06720000000000148,-0.4764,19500.34,40878.712
504,000062.SZ,20180727,14.0131,14.1005,13.7778,13.9459,14.04,-0.09409999999999918,-0.6702,22122.45,45864.839
503,000062.SZ,20180730,13.9459,14.2216,13.7307,13.9055,13.9459,-0.04039999999999999,-0.2897,21485.98,44765.531
502,000062.SZ,20180731,13.8316,14.1678,13.8316,14.0736,13.9055,0.1681000000000008,1.2089,21299.98,44513.73
501,000062.SZ,20180801,14.2081,14.2216,13.4886,13.529,14.0736,-0.5446000000000009,-3.8697,29579.58,60866.397
500,000062.SZ,20180802,13.5491,13.8853,13.1524,13.65,13.529,0.12100000000000044,0.8944,34458.3,69548.844
499,000062.SZ,20180803,13.5491,13.7778,13.1928,13.1928,13.65,-0.4572000000000003,-3.3495,18036.32,36222.286
498,000062.SZ,20180806,13.4416,13.5626,13.1524,13.3541,13.1928,0.16130000000000067,1.2226,21724.62,43162.571
497,000062.SZ,20180807,13.4281,13.5424,13.0112,13.4819,13.3541,0.1277999999999988,0.957,24522.05,48548.481
496,000062.SZ,20180808,13.381,13.4147,13.0784,13.1457,13.4819,-0.33619999999999983,-2.4937,18308.11,36021.138
495,000062.SZ,20180809,12.9776,13.5491,12.9238,13.4079,13.1457,0.2622,1.9946,25099.05,49926.975
494,000062.SZ,20180810,13.3945,13.5895,13.334,13.5357,13.4079,0.12780000000000058,0.9532,17785.81,35714.859
493,000062.SZ,20180813,13.4752,13.5626,13.065,13.4147,13.5357,-0.12100000000000044,-0.8939,28365.97,55976.829
492,000062.SZ,20180814,13.4416,13.7576,13.3138,13.6971,13.4147,0.2824000000000009,2.1052,23917.82,48188.805
491,000062.SZ,20180815,13.5491,13.6702,12.9507,13.0919,13.6971,-0.6052,-4.4185,29666.74,58329.911
490,000062.SZ,20180816,12.9171,13.1591,12.8095,12.8498,13.0919,-0.24210000000000065,-1.8492,15751.46,30287.156
489,000062.SZ,20180817,13.1121,13.1726,12.6481,12.7086,12.8498,-0.14119999999999955,-1.0988,13844.66,26438.872
488,000062.SZ,20180820,12.7086,12.9978,12.5002,12.8633,12.7086,0.15470000000000006,1.2173,17436.87,33213.427
487,000062.SZ,20180821,12.8969,13.1457,12.8229,13.139,12.8633,0.2756999999999987,2.1433,16675.72,32316.622
486,000062.SZ,20180822,13.1793,13.2129,12.8767,12.9036,13.139,-0.2353999999999985,-1.7916,13634.0,26335.838
485,000062.SZ,20180823,12.9036,13.0986,12.9036,12.9709,12.9036,0.06729999999999947,0.5216,15637.2,30278.348
484,000062.SZ,20180824,12.9843,13.2062,12.8633,13.1524,12.9709,0.18149999999999977,1.3993,15806.68,30682.861
483,000062.SZ,20180827,13.0784,13.4147,13.0045,13.3474,13.1524,0.19500000000000028,1.4826,17470.22,34488.695
482,000062.SZ,20180828,13.3474,13.4348,13.2667,13.3205,13.3474,-0.026900000000001256,-0.2015,12882.99,25559.534
481,000062.SZ,20180829,13.3609,13.3609,13.0583,13.139,13.3205,-0.18149999999999977,-1.3626,14409.68,28241.416
480,000062.SZ,20180830,12.944,13.1793,12.8431,12.9036,13.139,-0.2353999999999985,-1.7916,13494.56,26052.266
479,000062.SZ,20180831,13.1591,13.1726,12.8431,12.9103,12.9036,0.006699999999998596,0.0519,11471.26,22147.767
478,000062.SZ,20180903,12.9103,13.0583,12.5741,12.9709,12.9103,0.060600000000000875,0.4694,13691.45,26121.12
477,000062.SZ,20180904,12.9709,13.3474,12.8229,13.2466,12.9709,0.2757000000000005,2.1255,20976.62,41080.057
476,000062.SZ,20180905,13.1793,13.2197,12.8902,12.9574,13.2466,-0.289200000000001,-2.1832,12285.04,23771.013
475,000062.SZ,20180906,12.8431,13.0247,12.6817,12.6884,12.9574,-0.26900000000000013,-2.076,14745.51,28120.357
474,000062.SZ,20180907,12.7422,12.9776,12.6884,12.8028,12.6884,0.11439999999999984,0.9016,16546.77,31635.485
473,000062.SZ,20180910,12.8028,12.8297,12.6548,12.6683,12.8028,-0.13449999999999918,-1.0506,11640.98,21998.027
472,000062.SZ,20180911,12.6414,12.87,12.4531,12.7557,12.6683,0.08739999999999881,0.6899,14424.52,27168.426
471,000062.SZ,20180912,12.7019,12.8633,12.6078,12.6683,12.7557,-0.08739999999999881,-0.6852,8800.02,16631.731
470,000062.SZ,20180913,12.7153,13.0583,12.6481,13.0448,12.6683,0.37650000000000006,2.972,23204.47,44662.259
469,000062.SZ,20180914,12.9305,13.2062,12.9305,13.1255,13.0448,0.08070000000000022,0.6186,18118.95,35347.195
468,000062.SZ,20180917,13.1121,13.2734,12.9238,13.0852,13.1255,-0.040300000000000225,-0.307,13830.45,27015.106
467,000062.SZ,20180918,13.0448,13.5828,13.0112,13.4281,13.0852,0.3429000000000002,2.6205,25661.78,50879.843
466,000062.SZ,20180919,13.4416,13.5895,13.2533,13.4214,13.4281,-0.006700000000000372,-0.0499,18528.5,37067.169
465,000062.SZ,20180920,13.4214,13.5895,13.3138,13.4079,13.4214,-0.013500000000000512,-0.1006,17278.69,34557.659
464,000062.SZ,20180921,13.5155,13.6097,13.3676,13.5155,13.4079,0.1075999999999997,0.8025,18216.82,36649.17
463,000062.SZ,20180925,13.5088,13.9593,13.4483,13.7038,13.5155,0.1882999999999999,1.3932,18747.09,38373.63
462,000062.SZ,20180926,13.7038,13.9526,13.5895,13.8517,13.7038,0.14789999999999992,1.0793,17543.35,36107.743
461,000062.SZ,20180927,13.8047,13.8047,13.381,13.4684,13.8517,-0.3832999999999984,-2.7672,19753.44,39654.774
460,000062.SZ,20180928,13.4819,13.576,13.3878,13.5222,13.4684,0.05379999999999896,0.3995,12692.3,25495.002
459,000062.SZ,20181008,13.3474,13.4752,13.2197,13.2936,13.5222,-0.22860000000000014,-1.6906,13939.46,27680.991
458,000062.SZ,20181009,13.2802,13.3945,12.9507,13.0986,13.2936,-0.19500000000000028,-1.4669,14582.04,28524.796
457,000062.SZ,20181010,13.0986,13.2466,12.7759,13.0448,13.0986,-0.05379999999999896,-0.4107,11530.21,22351.41
456,000062.SZ,20181011,12.7691,12.9036,11.9824,12.1169,13.0448,-0.9279000000000011,-7.1132,27415.87,50639.566
455,000062.SZ,20181012,12.2379,12.2379,11.626,12.1169,12.1169,0.0,0.0,24279.17,43289.738
454,000062.SZ,20181015,12.3388,12.3388,11.7807,11.9017,12.1169,-0.2151999999999994,-1.776,17938.42,32406.015
453,000062.SZ,20181016,12.0698,12.2581,11.9824,12.0833,11.9017,0.18159999999999954,1.5258,17213.22,31038.91
452,000062.SZ,20181017,12.2514,12.2648,11.8345,12.1371,12.0833,0.053800000000000736,0.4452,17945.28,32063.104
451,000062.SZ,20181018,11.969,12.0766,11.8345,11.8614,12.1371,-0.2757000000000005,-2.2715,14377.96,25573.03
450,000062.SZ,20181019,11.5655,12.2043,11.5655,12.1034,11.8614,0.24200000000000088,2.0402,16460.54,29353.835
449,000062.SZ,20181022,12.359,12.8297,12.1774,12.6212,12.1034,0.5177999999999994,4.2781,20002.79,37307.274
448,000062.SZ,20181023,12.6952,12.6952,12.3657,12.4128,12.6212,-0.20839999999999925,-1.6512,15398.97,28642.845
447,000062.SZ,20181024,12.2245,12.5069,12.1841,12.3119,12.4128,-0.1009000000000011,-0.8129,10729.04,19695.321
446,000062.SZ,20181025,12.1034,12.1774,11.8143,12.1236,12.3119,-0.1882999999999999,-1.5294,13138.69,23347.337
445,000062.SZ,20181026,12.1774,12.359,11.9152,12.016,12.1236,-0.1075999999999997,-0.8875,12769.18,23003.045
444,000062.SZ,20181029,11.8883,12.0698,11.5184,11.5521,12.016,-0.46390000000000065,-3.8607,23308.45,40554.96
443,000062.SZ,20181030,11.6529,11.8009,11.4983,11.6933,11.5521,0.14120000000000132,1.2223,18090.31,31391.89
442,000062.SZ,20181031,11.7,11.9152,11.6328,11.8614,11.6933,0.16809999999999903,1.4376,17516.11,30747.325
441,000062.SZ,20181101,11.9219,12.1034,11.7605,11.9286,11.8614,0.0671999999999997,0.5665,21228.85,37889.938
440,000062.SZ,20181102,12.0093,12.2783,11.9353,12.1841,11.9286,0.2555000000000014,2.1419,31700.28,57038.074
439,000062.SZ,20181105,12.1303,12.2917,11.9421,12.1169,12.1841,-0.06720000000000148,-0.5515,24078.48,43279.878
438,000062.SZ,20181106,12.2447,13.2936,12.164,12.944,12.1169,0.8271000000000015,6.826,70326.62,134151.089
437,000062.SZ,20181107,12.7691,12.8834,12.406,12.4934,12.944,-0.45060000000000144,-3.4811,48491.99,90498.593
436,000062.SZ,20181108,12.4934,12.5741,12.1572,12.2514,12.4934,-0.2419999999999991,-1.937,32805.45,60006.397
435,000062.SZ,20181109,12.1505,12.2716,12.0362,12.1169,12.2514,-0.13450000000000095,-1.0978,19978.76,36184.447
434,000062.SZ,20181112,12.1034,12.4666,11.969,12.4329,12.1169,0.3160000000000007,2.6079,28338.78,51969.92
433,000062.SZ,20181113,12.2716,12.5876,12.2514,12.5271,12.4329,0.09420000000000073,0.7577,34497.09,63808.74
432,000062.SZ,20181114,12.5136,12.6279,12.3791,12.4464,12.5271,-0.08070000000000022,-0.6442,31067.04,57728.144
431,000062.SZ,20181115,12.5203,12.87,12.4262,12.7355,12.4464,0.28909999999999947,2.3228,41088.21,77545.108
430,000062.SZ,20181116,12.8767,13.8921,12.8767,13.5828,12.7355,0.8473000000000006,6.6531,100899.81,202416.345
429,000062.SZ,20181119,13.3003,13.8652,13.2802,13.5021,13.5828,-0.08070000000000022,-0.5941,73384.8,147074.886
428,000062.SZ,20181120,13.3138,13.7845,13.1793,13.1793,13.5021,-0.32280000000000086,-2.3907,50348.82,100601.198
427,000062.SZ,20181121,12.7759,13.1659,12.7153,13.0448,13.1793,-0.13449999999999918,-1.0205,33541.25,64770.639
426,000062.SZ,20181122,13.139,13.1457,12.8431,13.0986,13.0448,0.05379999999999896,0.4124,29848.14,57784.436
425,000062.SZ,20181123,13.0381,13.0381,12.4666,12.4934,13.0986,-0.6052,-4.6203,36743.62,69190.896
424,000062.SZ,20181126,12.3791,12.5943,12.2917,12.4598,12.4934,-0.03359999999999985,-0.2689,21357.92,39532.299
423,000062.SZ,20181127,12.4666,12.8364,12.4666,12.6078,12.4598,0.1479999999999997,1.1878,23855.05,44895.74
422,000062.SZ,20181128,12.5069,12.675,12.2581,12.6616,12.6078,0.053800000000000736,0.4267,27871.22,51716.876
421,000062.SZ,20181129,12.749,12.749,12.1909,12.2245,12.6616,-0.43709999999999916,-3.4522,20739.84,38458.225
420,000062.SZ,20181130,12.1707,12.3253,12.0362,12.2783,12.2245,0.05379999999999896,0.4401,18957.14,34432.613
419,000062.SZ,20181203,12.5271,12.6952,12.5203,12.5741,12.2783,0.29579999999999984,2.4091,29938.14,56164.755
418,000062.SZ,20181204,12.5069,12.6078,12.3791,12.5271,12.5741,-0.04699999999999882,-0.3738,21837.55,40565.82
417,000062.SZ,20181205,12.2984,12.5607,12.2447,12.4733,12.5271,-0.053800000000000736,-0.4295,19836.65,36707.158
416,000062.SZ,20181206,12.3119,12.4666,12.2379,12.2514,12.4733,-0.22189999999999976,-1.779,14907.66,27334.098
415,000062.SZ,20181207,12.3657,12.6279,12.2917,12.5203,12.2514,0.26890000000000036,2.1949,23329.53,43427.221
414,000062.SZ,20181210,12.3724,12.554,12.3522,12.5203,12.5203,0.0,0.0,12025.51,22291.797
413,000062.SZ,20181211,12.5271,12.6347,12.4666,12.5876,12.5203,0.06729999999999947,0.5375,14388.76,26870.39
412,000062.SZ,20181212,12.6279,12.6616,12.3859,12.4195,12.5876,-0.1681000000000008,-1.3354,14428.95,26789.291
411,000062.SZ,20181213,12.4128,12.6078,12.3186,12.4733,12.4195,0.053800000000000736,0.4332,19074.55,35481.588
410,000062.SZ,20181214,12.4195,12.5674,12.1303,12.2178,12.4733,-0.2554999999999996,-2.0484,18656.02,34331.0
409,000062.SZ,20181217,12.1505,12.359,12.1505,12.2917,12.2178,0.07390000000000008,0.6049,16556.72,30155.875
408,000062.SZ,20181218,12.2716,12.2917,11.8412,12.1303,12.2917,-0.16140000000000043,-1.3131,22265.2,39935.718
407,000062.SZ,20181219,12.0967,12.1841,12.016,12.0698,12.1303,-0.06049999999999933,-0.4988,11627.74,20934.008
406,000062.SZ,20181220,12.0295,12.1841,11.895,12.0026,12.0698,-0.06720000000000148,-0.5568,10839.56,19387.214
405,000062.SZ,20181221,11.9488,12.0497,11.8883,11.9891,12.0026,-0.013499999999998735,-0.1125,14890.14,26519.531
404,000062.SZ,20181224,12.0295,12.1169,11.9824,12.1102,11.9891,0.12110000000000021,1.0101,11473.43,20576.442
403,000062.SZ,20181225,11.9353,12.0429,11.5991,12.0295,12.1102,-0.08070000000000022,-0.6664,20867.45,36563.628
402,000062.SZ,20181226,12.0228,12.0362,11.8681,11.8816,12.0295,-0.14789999999999992,-1.2295,9261.4,16432.083
401,000062.SZ,20181227,12.1034,12.1169,11.6731,11.6798,11.8816,-0.20180000000000042,-1.6984,12099.23,21419.049
400,000062.SZ,20181228,11.7807,11.8883,11.1217,11.2024,11.6798,-0.4773999999999994,-4.0874,43360.6,73599.848
399,000062.SZ,20190102,11.31,11.4243,11.2159,11.3571,11.2024,0.15470000000000006,1.381,18333.98,30903.535
398,000062.SZ,20190103,11.3571,11.5991,11.2024,11.3638,11.3571,0.006699999999998596,0.059,18810.19,32078.519
397,000062.SZ,20190104,11.3974,11.626,11.2629,11.6193,11.3638,0.2555000000000014,2.2484,16159.61,27672.957
396,000062.SZ,20190107,11.7538,11.8345,11.6193,11.7672,11.6193,0.14789999999999992,1.2729,17003.89,29719.618
395,000062.SZ,20190108,11.7605,11.8681,11.6597,11.7403,11.7672,-0.026900000000001256,-0.2286,10804.01,18897.031
394,000062.SZ,20190109,11.8479,11.8479,11.6664,11.6866,11.7403,-0.05369999999999919,-0.4574,17966.96,31455.912
393,000062.SZ,20190110,11.7,11.7605,11.5655,11.5991,11.6866,-0.08750000000000036,-0.7487,12137.13,21056.476
392,000062.SZ,20190111,11.5991,11.7471,11.4983,11.7403,11.5991,0.14119999999999955,1.2173,13330.14,23085.323
391,000062.SZ,20190114,11.7336,11.8009,11.3638,11.4848,11.7403,-0.2554999999999996,-2.1763,15086.14,25909.31
390,000062.SZ,20190115,11.5184,11.6328,11.3436,11.6193,11.4848,0.13450000000000095,1.1711,16056.58,27502.262
389,000062.SZ,20190116,11.626,11.7,11.5319,11.6462,11.6193,0.02689999999999948,0.2315,14868.62,25747.862
388,000062.SZ,20190117,11.5991,11.6462,11.3167,11.3772,11.6462,-0.26900000000000013,-2.3098,23987.27,40731.245
387,000062.SZ,20190118,11.3772,11.5588,11.3503,11.4983,11.3772,0.12110000000000021,1.0644,16293.54,27745.795
386,000062.SZ,20190121,11.5184,11.8345,11.4579,11.7269,11.4983,0.22860000000000014,1.9881,26748.24,46522.201
385,000062.SZ,20190122,11.7269,11.7269,11.4378,11.505,11.7269,-0.22189999999999976,-1.8922,14726.13,25351.381
384,000062.SZ,20190123,11.505,11.5991,11.4176,11.4781,11.505,-0.026900000000001256,-0.2338,12170.26,20796.7
383,000062.SZ,20190124,11.4109,11.6664,11.384,11.5857,11.4781,0.1075999999999997,0.9374,14083.26,24182.853
382,000062.SZ,20190125,11.6126,11.6731,11.4579,11.4848,11.5857,-0.10089999999999932,-0.8709,14660.03,25192.162
381,000062.SZ,20190128,11.5655,11.6933,11.4445,11.4848,11.4848,0.0,0.0,16713.68,28812.258
380,000062.SZ,20190129,11.4848,11.5319,11.0948,11.3167,11.4848,-0.16809999999999903,-1.4637,17355.62,29128.283
379,000062.SZ,20190130,11.3369,11.7672,11.3369,11.7067,11.3167,0.3899999999999988,3.4462,28030.16,48444.332
378,000062.SZ,20190131,11.7,11.7538,11.31,11.431,11.7067,-0.2757000000000005,-2.3551,31827.63,54480.174
377,000062.SZ,20190201,11.4983,11.6798,11.4243,11.6731,11.431,0.24210000000000065,2.1179,23017.3,39629.23
376,000062.SZ,20190211,11.6731,12.09,11.6597,12.0295,11.6731,0.3564000000000007,3.0532,35799.74,63303.037
375,000062.SZ,20190212,11.9555,12.2043,11.9421,12.1236,12.0295,0.09409999999999918,0.7822,28792.41,51712.648
374,000062.SZ,20190213,12.1169,12.4934,12.0564,12.3522,12.1236,0.22860000000000014,1.8856,41758.43,76627.204
373,000062.SZ,20190214,12.359,12.4598,12.2581,12.3455,12.3522,-0.006700000000000372,-0.0542,27298.51,50121.525
372,000062.SZ,20190215,12.2984,12.4464,12.2648,12.2917,12.3455,-0.05379999999999896,-0.4358,22946.7,42159.639
371,000062.SZ,20190218,12.5069,12.8902,12.4464,12.8028,12.2917,0.511099999999999,4.1581,47433.53,89588.425
