,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
622,002060.SZ,20180213,3.2217,3.2505,3.1928,3.2024,3.2024,0.0,0.0,35003.64,11725.267
621,002060.SZ,20180214,3.2313,3.2313,3.1928,3.2217,3.2024,0.019299999999999873,0.6027,17827.0,5951.691
620,002060.SZ,20180222,3.2313,3.2602,3.2313,3.2505,3.2217,0.02880000000000038,0.8939,43189.9,14580.283
619,002060.SZ,20180223,3.2602,3.3275,3.2313,3.3082,3.2505,0.05769999999999964,1.7751,64916.4,22202.523
618,002060.SZ,20180226,3.3179,3.3659,3.3082,3.3563,3.3082,0.048100000000000254,1.454,59316.26,20605.728
617,002060.SZ,20180227,3.3467,3.3467,3.2986,3.3179,3.3563,-0.03840000000000021,-1.1441,44646.84,15401.378
616,002060.SZ,20180228,3.3082,3.3275,3.289,3.3179,3.3179,0.0,0.0,33665.64,11591.394
615,002060.SZ,20180301,3.3082,3.3275,3.289,3.3179,3.3179,0.0,0.0,45452.38,15649.183
614,002060.SZ,20180302,3.2986,3.3179,3.289,3.3082,3.3179,-0.009700000000000042,-0.2924,34995.68,12022.22
613,002060.SZ,20180305,3.3179,3.3371,3.3082,3.3179,3.3082,0.009700000000000042,0.2932,40661.66,14046.073
612,002060.SZ,20180306,3.3467,3.4429,3.3467,3.4044,3.3179,0.08650000000000002,2.6071,105907.79,37444.783
611,002060.SZ,20180307,3.3852,3.4429,3.3756,3.414,3.4044,0.009600000000000275,0.282,74923.46,26629.708
610,002060.SZ,20180308,3.414,3.4236,3.3948,3.414,3.414,0.0,0.0,43943.9,15557.617
609,002060.SZ,20180309,3.4236,3.4429,3.4044,3.4429,3.414,0.028899999999999704,0.8465,59281.2,21091.577
608,002060.SZ,20180312,3.4525,3.4621,3.4333,3.4621,3.4429,0.019200000000000106,0.5577,69096.0,24784.637
607,002060.SZ,20180313,3.4525,3.4525,3.4236,3.4333,3.4621,-0.028799999999999937,-0.8319,52224.94,18684.632
606,002060.SZ,20180314,3.414,3.4333,3.3852,3.3948,3.4333,-0.03849999999999998,-1.1214,53970.0,19119.935
605,002060.SZ,20180315,3.3756,3.3948,3.3563,3.3756,3.3948,-0.019200000000000106,-0.5656,50073.58,17552.631
604,002060.SZ,20180316,3.3659,3.3948,3.3563,3.3659,3.3756,-0.009700000000000042,-0.2874,39611.0,13916.959
603,002060.SZ,20180319,3.3563,3.4044,3.3563,3.3659,3.3659,0.0,0.0,42706.0,15013.864
602,002060.SZ,20180320,3.3467,3.3659,3.3275,3.3659,3.3659,0.0,0.0,42296.33,14703.861
601,002060.SZ,20180321,3.3659,3.4044,3.3467,3.3563,3.3659,-0.009599999999999831,-0.2852,53395.88,18770.73
600,002060.SZ,20180322,3.3563,3.414,3.3467,3.414,3.3563,0.057700000000000085,1.7192,72112.74,25477.755
599,002060.SZ,20180323,3.3659,3.3659,3.2024,3.2217,3.414,-0.19230000000000036,-5.6327,98192.8,33534.562
598,002060.SZ,20180326,3.1736,3.2409,3.1447,3.2409,3.2217,0.019200000000000106,0.596,56505.52,18746.664
597,002060.SZ,20180327,3.2698,3.3275,3.2602,3.2986,3.2409,0.057700000000000085,1.7804,60964.02,20928.351
596,002060.SZ,20180328,3.289,3.289,3.2602,3.2698,3.2986,-0.028799999999999937,-0.8731,44687.99,15193.36
595,002060.SZ,20180329,3.2794,3.3082,3.2602,3.289,3.2698,0.019200000000000106,0.5872,39478.3,13477.557
594,002060.SZ,20180330,3.289,3.3275,3.289,3.3082,3.289,0.019199999999999662,0.5838,44002.7,15152.405
593,002060.SZ,20180402,3.3082,3.3275,3.289,3.2986,3.3082,-0.009599999999999831,-0.2902,43140.6,14837.462
592,002060.SZ,20180403,3.2698,3.2698,3.2217,3.2505,3.2986,-0.04809999999999981,-1.4582,39092.04,13196.114
591,002060.SZ,20180404,3.2698,3.289,3.2313,3.2409,3.2505,-0.009600000000000275,-0.2953,34261.0,11585.028
590,002060.SZ,20180409,3.2121,3.4044,3.1928,3.3082,3.2409,0.06729999999999992,2.0766,90442.34,30975.471
589,002060.SZ,20180410,3.2986,3.3082,3.2698,3.2986,3.3082,-0.009599999999999831,-0.2902,50394.0,17225.219
588,002060.SZ,20180411,3.3275,3.3275,3.289,3.3082,3.2986,0.009599999999999831,0.291,41935.0,14431.037
587,002060.SZ,20180412,3.289,3.3082,3.2698,3.2794,3.3082,-0.028799999999999937,-0.8706,42412.02,14506.375
586,002060.SZ,20180413,3.289,3.2986,3.2698,3.2794,3.2794,0.0,0.0,35645.4,12174.723
585,002060.SZ,20180416,3.289,3.3756,3.2505,3.3082,3.2794,0.028799999999999937,0.8782,107048.24,36975.606
584,002060.SZ,20180417,3.289,3.3275,3.2024,3.2024,3.3082,-0.1057999999999999,-3.1981,91636.0,30931.699
583,002060.SZ,20180418,3.2217,3.2409,3.1736,3.2313,3.2024,0.028900000000000148,0.9024,47571.44,15853.203
582,002060.SZ,20180419,3.2217,3.2794,3.2121,3.2409,3.2313,0.009599999999999831,0.2971,47746.18,16085.378
581,002060.SZ,20180420,3.2313,3.2313,3.1832,3.1928,3.2409,-0.04809999999999981,-1.4842,39025.0,13024.082
580,002060.SZ,20180423,3.1928,3.2121,3.164,3.1832,3.1928,-0.009600000000000275,-0.3007,41687.18,13787.796
579,002060.SZ,20180424,3.1832,3.2505,3.1832,3.2217,3.1832,0.03849999999999998,1.2095,41720.48,13970.406
578,002060.SZ,20180425,3.2217,3.2313,3.1928,3.2313,3.2217,0.009600000000000275,0.298,34769.18,11618.302
577,002060.SZ,20180426,3.2313,3.2313,3.164,3.1736,3.2313,-0.057700000000000085,-1.7857,54898.52,18187.063
576,002060.SZ,20180427,3.1928,3.2024,3.1544,3.1928,3.1736,0.019200000000000106,0.605,32569.8,10771.924
575,002060.SZ,20180502,3.1832,3.1928,3.1544,3.1736,3.1928,-0.019200000000000106,-0.6014,34416.0,11360.057
574,002060.SZ,20180503,3.1736,3.1928,3.1447,3.1832,3.1736,0.009599999999999831,0.3025,33895.4,11162.173
573,002060.SZ,20180504,3.1736,3.2217,3.164,3.2024,3.1832,0.019200000000000106,0.6032,48940.54,16266.707
572,002060.SZ,20180507,3.1928,3.2217,3.1832,3.2217,3.2024,0.019299999999999873,0.6027,46246.58,15416.262
571,002060.SZ,20180508,3.2121,3.2409,3.2024,3.2409,3.2217,0.019200000000000106,0.596,48131.9,16123.573
570,002060.SZ,20180509,3.2313,3.2409,3.2024,3.2217,3.2409,-0.019200000000000106,-0.5924,33379.96,11179.29
569,002060.SZ,20180510,3.2217,3.3275,3.2217,3.2986,3.2217,0.07690000000000019,2.3869,101591.6,34602.112
568,002060.SZ,20180511,3.2794,3.3179,3.2698,3.2794,3.2986,-0.019200000000000106,-0.5821,66360.0,22712.829
567,002060.SZ,20180514,3.289,3.289,3.2217,3.2217,3.2794,-0.057700000000000085,-1.7595,52627.96,17820.169
566,002060.SZ,20180515,3.2313,3.2505,3.2024,3.2409,3.2217,0.019200000000000106,0.596,34055.54,11439.782
565,002060.SZ,20180516,3.2313,3.2698,3.2217,3.2409,3.2409,0.0,0.0,38095.5,12856.161
564,002060.SZ,20180517,3.2505,3.2698,3.2409,3.2602,3.2409,0.019300000000000317,0.5955,39351.86,13324.061
563,002060.SZ,20180518,3.2602,3.2794,3.2313,3.2698,3.2602,0.009599999999999831,0.2945,45575.86,15438.075
562,002060.SZ,20180521,3.289,3.3179,3.2794,3.2986,3.2698,0.028799999999999937,0.8808,64360.1,22068.132
561,002060.SZ,20180522,3.2986,3.3179,3.289,3.3179,3.2986,0.019299999999999873,0.5851,47178.62,16204.688
560,002060.SZ,20180523,3.3082,3.3179,3.2698,3.289,3.3179,-0.028899999999999704,-0.871,49478.3,16966.75
559,002060.SZ,20180524,3.289,3.3082,3.2698,3.2986,3.289,0.009599999999999831,0.2919,36039.38,12355.782
558,002060.SZ,20180525,3.2986,3.2986,3.2602,3.2698,3.2986,-0.028799999999999937,-0.8731,40124.52,13682.827
557,002060.SZ,20180528,3.2794,3.2794,3.2024,3.2313,3.2698,-0.03849999999999998,-1.1774,49117.46,16538.833
556,002060.SZ,20180529,3.2313,3.2505,3.1736,3.1832,3.2313,-0.048100000000000254,-1.4886,56795.46,18921.559
555,002060.SZ,20180530,3.164,3.164,3.0678,3.0774,3.1832,-0.1057999999999999,-3.3237,62804.84,20337.91
554,002060.SZ,20180531,3.0967,3.1447,3.087,3.1255,3.0774,0.048100000000000254,1.563,38492.88,12479.298
553,002060.SZ,20180601,3.1159,3.1351,3.0967,3.1159,3.1255,-0.009600000000000275,-0.3072,29814.2,9642.606
552,002060.SZ,20180604,3.1063,3.1351,3.087,3.1159,3.1159,0.0,0.0,30863.64,9992.349
551,002060.SZ,20180605,3.1063,3.1351,3.0967,3.1255,3.1159,0.009600000000000275,0.3081,33011.92,10687.453
550,002060.SZ,20180606,3.1159,3.1255,3.0967,3.1159,3.1255,-0.009600000000000275,-0.3072,22923.0,7414.2
549,002060.SZ,20180607,3.0967,3.1159,3.0967,3.1063,3.1159,-0.009599999999999831,-0.3081,26652.0,8606.968
548,002060.SZ,20180608,3.1256,3.1256,3.0674,3.0771,3.1062,-0.02909999999999968,-0.9368,38152.12,12152.802
547,002060.SZ,20180611,3.0868,3.1159,3.0674,3.0868,3.0771,0.009700000000000042,0.3152,26388.28,8412.68
546,002060.SZ,20180612,3.1159,3.1159,3.0771,3.1062,3.0868,0.01939999999999964,0.6285,32129.8,10249.912
545,002060.SZ,20180613,3.0965,3.1062,3.0674,3.0674,3.1062,-0.038799999999999724,-1.2491,32836.0,10427.601
544,002060.SZ,20180614,3.0674,3.0771,3.0286,3.0383,3.0674,-0.029100000000000126,-0.9487,36144.26,11358.871
543,002060.SZ,20180615,3.0383,3.0674,3.0286,3.0577,3.0383,0.019400000000000084,0.6385,43780.44,13726.029
542,002060.SZ,20180619,3.0092,3.0092,2.7568,2.7568,3.0577,-0.30089999999999995,-9.8407,101960.2,30058.763
541,002060.SZ,20180620,2.7568,2.815,2.7082,2.7859,2.7568,0.02909999999999968,1.0556,57408.02,16355.802
540,002060.SZ,20180621,2.7762,2.7956,2.7082,2.7179,2.7859,-0.06799999999999962,-2.4409,44637.68,12650.642
539,002060.SZ,20180622,2.7082,2.7665,2.6694,2.7665,2.7179,0.04859999999999998,1.7881,33474.82,9392.364
538,002060.SZ,20180625,2.7665,2.7859,2.7568,2.7665,2.7665,0.0,0.0,27564.96,7871.767
537,002060.SZ,20180626,2.7568,2.7859,2.7179,2.7665,2.7665,0.0,0.0,29591.42,8400.587
536,002060.SZ,20180627,2.7665,2.7956,2.7374,2.7859,2.7665,0.01939999999999964,0.7012,33154.33,9477.329
535,002060.SZ,20180628,2.7665,2.8053,2.7568,2.7859,2.7859,0.0,0.0,33287.22,9560.47
534,002060.SZ,20180629,2.7956,2.8441,2.7665,2.8441,2.7859,0.05820000000000025,2.0891,32472.04,9422.616
533,002060.SZ,20180702,2.8247,2.8441,2.7665,2.7956,2.8441,-0.04850000000000021,-1.7053,42276.02,12240.964
532,002060.SZ,20180703,2.7956,2.8247,2.7568,2.815,2.7956,0.019400000000000084,0.6939,25472.96,7356.724
531,002060.SZ,20180704,2.815,2.8247,2.7762,2.7762,2.815,-0.03880000000000017,-1.3783,20115.0,5787.833
530,002060.SZ,20180705,2.7762,2.7956,2.6985,2.7082,2.7762,-0.06799999999999962,-2.4494,32992.56,9328.606
529,002060.SZ,20180706,2.7082,2.7568,2.6694,2.7082,2.7082,0.0,0.0,28705.76,8032.272
528,002060.SZ,20180709,2.7179,2.7665,2.7179,2.7568,2.7082,0.04859999999999998,1.7945,23431.0,6647.644
527,002060.SZ,20180710,2.7471,2.7762,2.7471,2.7762,2.7568,0.01939999999999964,0.7037,25671.64,7307.429
526,002060.SZ,20180711,2.7568,2.7568,2.6888,2.7082,2.7762,-0.06799999999999962,-2.4494,35783.56,10028.503
525,002060.SZ,20180712,2.7082,2.7665,2.6985,2.7471,2.7082,0.038899999999999935,1.4364,57544.22,16252.835
524,002060.SZ,20180713,2.7374,2.7665,2.7374,2.7568,2.7471,0.009700000000000042,0.3531,34787.56,9849.551
523,002060.SZ,20180716,2.7665,2.7665,2.7082,2.7374,2.7568,-0.019400000000000084,-0.7037,38472.46,10813.855
522,002060.SZ,20180717,2.7374,2.7374,2.7082,2.7374,2.7374,0.0,0.0,25854.44,7233.847
521,002060.SZ,20180718,2.7277,2.8635,2.7179,2.7762,2.7374,0.038799999999999724,1.4174,78628.28,22511.924
520,002060.SZ,20180719,2.7568,2.7665,2.7277,2.7374,2.7762,-0.038799999999999724,-1.3976,39294.96,11124.389
519,002060.SZ,20180720,2.7568,2.7762,2.7374,2.7762,2.7374,0.038799999999999724,1.4174,39697.26,11277.043
518,002060.SZ,20180723,2.7762,2.8344,2.7568,2.815,2.7762,0.03880000000000017,1.3976,64574.34,18613.814
517,002060.SZ,20180724,2.815,2.98,2.815,2.9509,2.815,0.1358999999999999,4.8277,145712.24,43790.84
516,002060.SZ,20180725,2.9412,2.9703,2.9024,2.9121,2.9509,-0.038799999999999724,-1.3149,69591.38,20948.276
515,002060.SZ,20180726,2.9218,3.1548,2.8927,2.9897,2.9121,0.07759999999999989,2.6647,136864.92,42409.585
514,002060.SZ,20180727,2.9703,3.0286,2.9509,2.9703,2.9897,-0.019400000000000084,-0.6489,70680.92,21734.597
513,002060.SZ,20180730,2.9315,2.9994,2.8927,2.9121,2.9703,-0.05819999999999981,-1.9594,61659.96,18709.173
512,002060.SZ,20180731,2.9218,2.9703,2.9121,2.9218,2.9121,0.009700000000000042,0.3331,40544.68,12283.122
511,002060.SZ,20180801,2.9509,3.0189,2.9412,2.9897,2.9218,0.06789999999999985,2.3239,109443.18,33596.106
510,002060.SZ,20180802,2.9703,2.9703,2.8247,2.9315,2.9897,-0.05819999999999981,-1.9467,96938.5,28941.473
509,002060.SZ,20180803,2.9218,2.9218,2.8635,2.8733,2.9315,-0.05820000000000025,-1.9853,48658.0,14505.713
508,002060.SZ,20180806,2.883,2.9218,2.8247,2.8344,2.8733,-0.038899999999999935,-1.3538,61252.02,18167.247
507,002060.SZ,20180807,2.8538,2.9412,2.8247,2.9412,2.8344,0.10679999999999978,3.768,79307.16,23606.451
506,002060.SZ,20180808,2.9509,2.9703,2.9024,2.9121,2.9412,-0.02909999999999968,-0.9894,70588.5,21348.32
505,002060.SZ,20180809,2.9024,3.2033,2.8733,3.0868,2.9121,0.17470000000000008,5.9991,337195.31,108585.427
504,002060.SZ,20180810,3.0771,3.1353,2.98,3.0286,3.0868,-0.05820000000000025,-1.8854,195384.29,61205.129
503,002060.SZ,20180813,2.9897,3.0771,2.9606,3.0189,3.0286,-0.009700000000000042,-0.3203,87102.27,27053.94
502,002060.SZ,20180814,3.0286,3.0383,3.0092,3.0383,3.0189,0.019400000000000084,0.6426,51213.14,15958.433
501,002060.SZ,20180815,3.0577,3.0674,2.9606,2.9897,3.0383,-0.04859999999999998,-1.5996,102765.0,31743.022
500,002060.SZ,20180816,2.9606,2.9897,2.9315,2.9703,2.9897,-0.019400000000000084,-0.6489,55801.83,17046.664
499,002060.SZ,20180817,2.98,3.0092,2.9121,2.9218,2.9703,-0.048499999999999766,-1.6328,51698.0,15743.992
498,002060.SZ,20180820,2.9218,2.9606,2.8927,2.9315,2.9218,0.009700000000000042,0.332,40704.0,12234.411
497,002060.SZ,20180821,2.9218,2.98,2.9121,2.9509,2.9315,0.01939999999999964,0.6618,46953.54,14280.95
496,002060.SZ,20180822,2.9509,2.9606,2.9121,2.9218,2.9509,-0.02909999999999968,-0.9861,27714.8,8364.988
495,002060.SZ,20180823,2.9218,2.9412,2.9121,2.9315,2.9218,0.009700000000000042,0.332,29676.35,8935.444
494,002060.SZ,20180824,2.9218,2.9315,2.9024,2.9218,2.9315,-0.009700000000000042,-0.3309,26905.48,8082.226
493,002060.SZ,20180827,2.9121,2.98,2.9121,2.9703,2.9218,0.048499999999999766,1.6599,44708.34,13588.944
492,002060.SZ,20180828,2.9703,2.9703,2.9509,2.9509,2.9703,-0.019400000000000084,-0.6531,26581.0,8101.047
491,002060.SZ,20180829,2.9509,2.9606,2.9218,2.9315,2.9509,-0.01939999999999964,-0.6574,25122.42,7589.05
490,002060.SZ,20180830,2.9315,2.9509,2.9024,2.9121,2.9315,-0.019400000000000084,-0.6618,31543.7,9500.488
489,002060.SZ,20180831,2.9121,2.9121,2.8441,2.8635,2.9121,-0.04859999999999998,-1.6689,56311.32,16695.001
488,002060.SZ,20180903,2.8635,2.883,2.815,2.8441,2.8635,-0.019400000000000084,-0.6775,26197.8,7678.766
487,002060.SZ,20180904,2.8441,2.8733,2.8247,2.8635,2.8441,0.019400000000000084,0.6821,25994.9,7637.966
486,002060.SZ,20180905,2.8635,2.8635,2.815,2.815,2.8635,-0.04850000000000021,-1.6937,32495.0,9488.818
485,002060.SZ,20180906,2.8247,2.8441,2.7956,2.8053,2.815,-0.009700000000000042,-0.3446,27124.52,7880.195
484,002060.SZ,20180907,2.8053,2.8344,2.7956,2.815,2.8053,0.009700000000000042,0.3458,23633.0,6863.236
483,002060.SZ,20180910,2.8053,2.815,2.7665,2.7762,2.815,-0.03880000000000017,-1.3783,25838.0,7433.023
482,002060.SZ,20180911,2.7665,2.815,2.7665,2.7859,2.7762,0.009700000000000042,0.3494,19826.02,5704.731
481,002060.SZ,20180912,2.7859,2.8053,2.7665,2.7956,2.7859,0.009700000000000042,0.3482,15406.76,4427.537
480,002060.SZ,20180913,2.8053,2.8344,2.8053,2.815,2.7956,0.019400000000000084,0.6939,18850.0,5468.819
479,002060.SZ,20180914,2.8344,2.8441,2.8053,2.8053,2.815,-0.009700000000000042,-0.3446,19932.0,5801.167
478,002060.SZ,20180917,2.8635,2.9218,2.8441,2.8538,2.8053,0.04850000000000021,1.7289,80863.0,24062.895
477,002060.SZ,20180918,2.8247,2.9024,2.7956,2.9024,2.8538,0.04859999999999998,1.703,67887.0,19979.245
476,002060.SZ,20180919,2.9121,2.9897,2.9024,2.9218,2.9024,0.019400000000000084,0.6684,109315.7,33191.73
475,002060.SZ,20180920,2.9121,2.9121,2.8733,2.9024,2.9218,-0.019400000000000084,-0.664,58902.0,17566.158
474,002060.SZ,20180921,2.8927,2.9315,2.8733,2.9121,2.9024,0.009700000000000042,0.3342,49012.92,14675.541
473,002060.SZ,20180925,2.9024,2.9024,2.8733,2.9024,2.9121,-0.009700000000000042,-0.3331,30993.78,9219.669
472,002060.SZ,20180926,2.9121,2.9218,2.8927,2.9024,2.9024,0.0,0.0,55536.99,16637.572
471,002060.SZ,20180927,2.9121,2.9121,2.8538,2.8538,2.9024,-0.04859999999999998,-1.6745,46890.68,13926.536
470,002060.SZ,20180928,2.8733,2.8927,2.8538,2.883,2.8538,0.029199999999999893,1.0232,27508.69,8160.884
469,002060.SZ,20181008,2.8538,2.8538,2.7956,2.815,2.883,-0.06800000000000006,-2.3587,55799.83,16216.659
468,002060.SZ,20181009,2.815,2.8344,2.8053,2.815,2.815,0.0,0.0,22583.0,6551.931
467,002060.SZ,20181010,2.815,2.8344,2.8053,2.8247,2.815,0.009700000000000042,0.3446,19793.0,5745.542
466,002060.SZ,20181011,2.7956,2.7956,2.582,2.5918,2.8247,-0.23289999999999988,-8.2451,83344.0,23031.704
465,002060.SZ,20181012,2.5723,2.6112,2.4364,2.6015,2.5918,0.009700000000000042,0.3743,51329.0,13465.818
464,002060.SZ,20181015,2.6015,2.6403,2.5723,2.582,2.6015,-0.019500000000000295,-0.7496,22283.0,5957.899
463,002060.SZ,20181016,2.5723,2.6015,2.5044,2.5238,2.582,-0.05819999999999981,-2.2541,29254.0,7675.291
462,002060.SZ,20181017,2.5529,2.5626,2.5238,2.5529,2.5238,0.029100000000000126,1.153,26486.0,6949.089
461,002060.SZ,20181018,2.5529,2.5529,2.485,2.4947,2.5529,-0.05820000000000025,-2.2798,28157.28,7284.477
460,002060.SZ,20181019,2.4559,2.5432,2.4559,2.5335,2.4947,0.03880000000000017,1.5553,25051.88,6492.545
459,002060.SZ,20181022,2.5432,2.6985,2.5238,2.6694,2.5335,0.1358999999999999,5.3641,73396.17,19939.821
458,002060.SZ,20181023,2.6694,2.6888,2.6112,2.6209,2.6694,-0.04850000000000021,-1.8169,43090.2,11728.736
457,002060.SZ,20181024,2.6015,2.6694,2.6015,2.6403,2.6209,0.019400000000000084,0.7402,28458.0,7748.718
456,002060.SZ,20181025,2.6209,2.6403,2.582,2.6306,2.6403,-0.009700000000000042,-0.3674,32818.29,8823.845
455,002060.SZ,20181026,2.6306,2.6694,2.6209,2.6403,2.6306,0.009700000000000042,0.3687,28317.76,7699.875
454,002060.SZ,20181029,2.6306,2.6306,2.5918,2.6015,2.6403,-0.038799999999999724,-1.4695,23273.0,6257.641
453,002060.SZ,20181030,2.6015,2.6403,2.5918,2.6306,2.6015,0.02909999999999968,1.1186,29998.51,8094.233
452,002060.SZ,20181031,2.6306,2.6791,2.6306,2.6694,2.6306,0.03880000000000017,1.4749,42118.62,11556.517
451,002060.SZ,20181101,2.6791,2.6985,2.65,2.6694,2.6694,0.0,0.0,46484.44,12846.54
450,002060.SZ,20181102,2.6888,2.7179,2.6791,2.7082,2.6694,0.03880000000000017,1.4535,51747.94,14396.262
449,002060.SZ,20181105,2.7082,2.7374,2.6888,2.7179,2.7082,0.009700000000000042,0.3582,52763.58,14745.85
448,002060.SZ,20181106,2.7082,2.7179,2.6694,2.7082,2.7179,-0.009700000000000042,-0.3569,35629.46,9889.505
447,002060.SZ,20181107,2.7082,2.7374,2.6888,2.6985,2.7082,-0.009700000000000042,-0.3582,33882.06,9477.699
446,002060.SZ,20181108,2.7179,2.7277,2.6888,2.6985,2.6985,0.0,0.0,30204.62,8434.315
445,002060.SZ,20181109,2.6791,2.7179,2.6791,2.6888,2.6985,-0.009700000000000042,-0.3595,27661.15,7682.276
444,002060.SZ,20181112,2.6888,2.7471,2.6694,2.7374,2.6888,0.04859999999999998,1.8075,70026.55,19633.602
443,002060.SZ,20181113,2.7082,2.8441,2.7082,2.7956,2.7374,0.05819999999999981,2.1261,93510.6,26784.095
442,002060.SZ,20181114,2.8635,2.9412,2.8344,2.8344,2.7956,0.03880000000000017,1.3879,140746.05,41705.432
441,002060.SZ,20181115,2.8441,2.883,2.8344,2.8635,2.8344,0.029100000000000126,1.0267,73172.0,21536.441
440,002060.SZ,20181116,2.883,2.9121,2.8635,2.883,2.8635,0.01949999999999985,0.681,63015.05,18763.537
439,002060.SZ,20181119,2.9218,3.0189,2.9024,2.9218,2.883,0.03880000000000017,1.3458,76916.06,23298.492
438,002060.SZ,20181120,2.8927,2.8927,2.8441,2.8538,2.9218,-0.06800000000000006,-2.3273,79087.36,23406.469
437,002060.SZ,20181121,2.8344,2.883,2.815,2.8733,2.8538,0.01949999999999985,0.6833,52653.27,15506.765
436,002060.SZ,20181122,2.883,2.8927,2.8538,2.8733,2.8733,0.0,0.0,37484.0,11096.329
435,002060.SZ,20181123,2.8538,2.8733,2.7568,2.7665,2.8733,-0.10679999999999978,-3.717,49689.62,14367.771
434,002060.SZ,20181126,2.7859,2.8053,2.7665,2.7956,2.7665,0.02909999999999968,1.0519,33909.0,9759.664
433,002060.SZ,20181127,2.815,2.8247,2.7859,2.7956,2.7956,0.0,0.0,21690.0,6255.378
432,002060.SZ,20181128,2.7956,2.8247,2.7665,2.815,2.7956,0.019400000000000084,0.6939,29719.02,8571.928
431,002060.SZ,20181129,2.815,2.8344,2.7665,2.7665,2.815,-0.048499999999999766,-1.7229,33435.0,9647.889
430,002060.SZ,20181130,2.7471,2.7956,2.7471,2.7859,2.7665,0.01939999999999964,0.7012,35231.7,10055.103
429,002060.SZ,20181203,2.8344,2.8538,2.815,2.8344,2.7859,0.04850000000000021,1.7409,45809.0,13376.8
428,002060.SZ,20181204,2.8344,2.8441,2.815,2.8344,2.8344,0.0,0.0,28392.0,8265.56
427,002060.SZ,20181205,2.8053,2.8441,2.7956,2.8247,2.8344,-0.009700000000000042,-0.3422,30008.02,8709.367
426,002060.SZ,20181206,2.815,2.8247,2.7762,2.7956,2.8247,-0.029100000000000126,-1.0302,26109.2,7523.071
425,002060.SZ,20181207,2.7956,2.8053,2.7762,2.7956,2.7956,0.0,0.0,23850.78,6859.852
424,002060.SZ,20181210,2.7859,2.8053,2.7762,2.7859,2.7956,-0.009700000000000042,-0.347,24917.78,7168.812
423,002060.SZ,20181211,2.7956,2.7956,2.7665,2.7762,2.7859,-0.009700000000000042,-0.3482,18120.78,5191.168
422,002060.SZ,20181212,2.7859,2.7956,2.7665,2.7762,2.7762,0.0,0.0,12030.78,3445.683
421,002060.SZ,20181213,2.7956,2.8344,2.7665,2.8247,2.7762,0.04850000000000021,1.747,48301.3,14006.868
420,002060.SZ,20181214,2.815,2.8247,2.7762,2.7762,2.8247,-0.04850000000000021,-1.717,43869.72,12649.56
419,002060.SZ,20181217,2.7471,2.7956,2.7471,2.7665,2.7762,-0.009699999999999598,-0.3494,30777.0,8783.014
418,002060.SZ,20181218,2.7568,2.7762,2.7082,2.7568,2.7665,-0.009700000000000042,-0.3506,32898.0,9308.984
417,002060.SZ,20181219,2.7762,2.7762,2.7277,2.7277,2.7568,-0.029100000000000126,-1.0556,17331.0,4903.964
416,002060.SZ,20181220,2.7179,2.7374,2.6888,2.7179,2.7277,-0.009799999999999809,-0.3593,30848.0,8627.442
415,002060.SZ,20181221,2.7179,2.7179,2.65,2.6985,2.7179,-0.019400000000000084,-0.7138,24998.0,6909.691
414,002060.SZ,20181224,2.6888,2.7277,2.6791,2.7179,2.6985,0.019400000000000084,0.7189,24862.2,6929.024
413,002060.SZ,20181225,2.7082,2.7082,2.6306,2.6791,2.7179,-0.03880000000000017,-1.4276,24036.25,6596.632
412,002060.SZ,20181226,2.6888,2.6985,2.6597,2.6597,2.6791,-0.019400000000000084,-0.7241,21331.93,5884.831
411,002060.SZ,20181227,2.6985,2.7082,2.6209,2.6306,2.6597,-0.029100000000000126,-1.0941,16717.16,4588.497
410,002060.SZ,20181228,2.6306,2.65,2.6209,2.6403,2.6306,0.009700000000000042,0.3687,21249.76,5774.41
409,002060.SZ,20190102,2.6306,2.6597,2.6306,2.6403,2.6403,0.0,0.0,26732.0,7284.089
408,002060.SZ,20190103,2.65,2.6694,2.6306,2.6403,2.6403,0.0,0.0,21694.76,5921.33
407,002060.SZ,20190104,2.6209,2.6985,2.6112,2.6888,2.6403,0.04850000000000021,1.8369,32688.34,8987.141
406,002060.SZ,20190107,2.7277,2.7374,2.7082,2.7277,2.6888,0.038899999999999935,1.4467,46221.7,12990.527
405,002060.SZ,20190108,2.7374,2.7665,2.7082,2.7568,2.7277,0.029100000000000126,1.0668,42061.88,11886.861
404,002060.SZ,20190109,2.7568,2.8247,2.7471,2.7665,2.7568,0.009700000000000042,0.3519,73596.7,21202.722
403,002060.SZ,20190110,2.7665,2.8247,2.7665,2.8053,2.7665,0.038799999999999724,1.4025,55806.0,16140.047
402,002060.SZ,20190111,2.8247,2.8538,2.8053,2.815,2.8053,0.009700000000000042,0.3458,44588.2,12927.168
401,002060.SZ,20190114,2.7956,2.8344,2.7859,2.8344,2.815,0.019400000000000084,0.6892,51141.87,14874.091
400,002060.SZ,20190115,2.8344,2.9024,2.8247,2.8635,2.8344,0.029100000000000126,1.0267,84689.02,24974.998
399,002060.SZ,20190116,2.8733,2.883,2.8344,2.8441,2.8635,-0.019400000000000084,-0.6775,41205.0,12126.787
398,002060.SZ,20190117,2.9024,2.9412,2.8344,2.8344,2.8441,-0.009700000000000042,-0.3411,67485.0,20029.559
397,002060.SZ,20190118,2.8538,2.8733,2.8053,2.8538,2.8344,0.019400000000000084,0.6844,58079.36,16979.903
