,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2354,600166.SH,20101216,5.739,5.8112,5.6939,5.712,5.7526,-0.040600000000000414,-0.7058,49356.91,125820.31
2353,600166.SH,20101217,5.7165,5.8631,5.6376,5.8157,5.712,0.1036999999999999,1.8155,75377.01,192434.954
2352,600166.SH,20101220,5.8473,5.8879,5.5361,5.7751,5.8157,-0.040599999999999525,-0.6981,103992.08,264265.983
2351,600166.SH,20101221,5.7977,6.066,5.7165,6.0232,5.7751,0.2481,4.296,150157.26,394890.795
2350,600166.SH,20101222,5.9871,6.066,5.9127,5.9984,6.0232,-0.024799999999999933,-0.4117,83119.17,221437.556
2349,600166.SH,20101223,5.9691,6.0435,5.8225,5.8766,5.9984,-0.12180000000000035,-2.0305,78177.26,204994.764
2348,600166.SH,20101224,5.818,5.8202,5.5857,5.6105,5.8766,-0.2660999999999998,-4.5281,90626.23,228292.076
2347,600166.SH,20101227,5.6331,5.7255,5.3399,5.3895,5.6105,-0.22100000000000009,-3.939,78229.52,192548.902
2346,600166.SH,20101229,5.2542,5.3895,5.164,5.3422,5.3895,-0.0472999999999999,-0.8776,69458.23,161491.721
2345,600166.SH,20101230,5.3354,5.4572,5.2181,5.3579,5.3422,0.015699999999999825,0.2939,58086.39,137020.349
2344,600166.SH,20101231,5.3647,5.5226,5.279,5.4752,5.3579,0.11730000000000018,2.1893,60485.81,145372.315
2343,600166.SH,20110104,5.4797,5.5023,5.2993,5.3715,5.4752,-0.1036999999999999,-1.894,133605.66,317997.254
2342,600166.SH,20110105,5.3647,5.3647,5.2091,5.2903,5.3715,-0.08119999999999994,-1.5117,82228.62,192097.523
2341,600166.SH,20110106,5.2903,5.4572,5.2339,5.4053,5.2903,0.11500000000000021,2.1738,84841.33,202798.619
2340,600166.SH,20110107,5.3918,5.518,5.3534,5.403,5.4053,-0.002300000000000857,-0.0426,90513.66,218097.649
2339,600166.SH,20110110,5.4098,5.4098,5.1866,5.2023,5.403,-0.20069999999999943,-3.7146,66745.64,156374.129
2338,600166.SH,20110111,5.2046,5.2565,5.1663,5.2159,5.2023,0.013600000000000279,0.2614,42214.71,97370.725
2337,600166.SH,20110112,5.2384,5.2655,5.1843,5.2632,5.2159,0.0472999999999999,0.9068,42242.22,98002.851
2336,600166.SH,20110113,5.2745,5.2858,5.1866,5.2046,5.2632,-0.05860000000000021,-1.1134,42202.28,98025.28
2335,600166.SH,20110114,5.1866,5.1866,5.0174,5.0332,5.2046,-0.17140000000000022,-3.2932,56993.15,128648.591
2334,600166.SH,20110117,4.9746,4.9814,4.7468,4.7604,5.0332,-0.27280000000000015,-5.42,62627.17,134155.048
2333,600166.SH,20110118,4.7401,4.8731,4.7243,4.731,4.7604,-0.02939999999999987,-0.6176,43487.27,91562.986
2332,600166.SH,20110119,4.7491,4.8145,4.722,4.8077,4.731,0.07669999999999977,1.6212,78425.64,165962.436
2331,600166.SH,20110120,4.8258,4.8483,4.4717,4.5078,4.8077,-0.29990000000000006,-6.2379,86586.04,179007.092
2330,600166.SH,20110121,4.4875,4.6341,4.3545,4.5281,4.5078,0.02030000000000065,0.4503,133040.11,265999.558
2329,600166.SH,20110124,4.5281,4.5552,4.3296,4.4041,4.5281,-0.12400000000000055,-2.7385,92804.52,181965.092
2328,600166.SH,20110125,4.3973,4.3973,4.2327,4.3206,4.4041,-0.08349999999999991,-1.896,69176.28,131350.86
2327,600166.SH,20110126,4.3003,4.3612,4.2823,4.3387,4.3206,0.01810000000000045,0.4189,103262.03,197581.947
2326,600166.SH,20110127,4.3071,4.5777,4.2733,4.5371,4.3387,0.19839999999999947,4.5728,158363.11,314344.453
2325,600166.SH,20110128,4.5281,4.7468,4.4988,4.7265,4.5371,0.1894,4.1745,136053.34,280281.023
2324,600166.SH,20110131,4.731,4.8258,4.6769,4.7942,4.7265,0.06770000000000032,1.4323,88154.2,186135.927
2323,600166.SH,20110201,4.7807,4.8032,4.713,4.7401,4.7942,-0.05410000000000004,-1.1284,67001.44,141100.887
2322,600166.SH,20110209,4.6905,4.7198,4.5619,4.5709,4.7401,-0.16920000000000002,-3.5695,58518.84,120402.724
2321,600166.SH,20110210,4.5642,4.9836,4.5552,4.9363,4.5709,0.36540000000000017,7.994,106421.88,226605.535
2320,600166.SH,20110211,4.9385,5.1753,4.9385,5.0873,4.9363,0.1509999999999998,3.059,171264.3,386295.442
2319,600166.SH,20110214,5.0964,5.2452,5.0535,5.1753,5.0873,0.08800000000000008,1.7298,152570.31,349259.291
2318,600166.SH,20110215,5.1866,5.2294,5.0918,5.1144,5.1753,-0.060900000000000176,-1.1767,116224.75,266678.566
2317,600166.SH,20110216,5.0918,5.3602,5.0761,5.3354,5.1144,0.22100000000000009,4.3211,195069.13,456694.73
2316,600166.SH,20110217,5.385,5.5609,5.2993,5.5045,5.3354,0.16910000000000025,3.1694,213331.42,512322.541
2315,600166.SH,20110218,5.4684,5.4684,5.2948,5.3399,5.5045,-0.16460000000000008,-2.9903,120881.62,288485.084
2314,600166.SH,20110221,5.2587,5.4617,5.2339,5.4459,5.3399,0.10599999999999987,1.9851,106570.96,253430.485
2313,600166.SH,20110222,5.4346,5.4797,5.1415,5.1527,5.4459,-0.2931999999999997,-5.3839,122799.7,287578.043
2312,600166.SH,20110223,5.1415,5.1798,5.0445,5.0964,5.1527,-0.05630000000000024,-1.0926,90402.07,204168.969
2311,600166.SH,20110224,5.0625,5.1775,5.031,5.0964,5.0964,0.0,0.0,95219.36,215332.189
2310,600166.SH,20110225,5.0467,5.0964,4.925,5.0738,5.0964,-0.02259999999999973,-0.4435,125402.3,277490.033
2309,600166.SH,20110228,5.058,5.2407,4.9633,5.2362,5.0738,0.16239999999999988,3.2008,167601.67,379155.442
2308,600166.SH,20110301,5.1911,5.2745,5.1189,5.1798,5.2362,-0.056400000000000006,-1.0771,131687.67,304400.795
2307,600166.SH,20110302,5.1369,5.1572,5.0152,5.1009,5.1798,-0.07889999999999997,-1.5232,72889.84,164339.865
2306,600166.SH,20110303,5.1234,5.2835,5.1234,5.2091,5.1009,0.10820000000000007,2.1212,180506.41,418046.919
2305,600166.SH,20110304,5.2091,5.4008,5.1663,5.3873,5.2091,0.17819999999999947,3.4209,173743.97,408168.413
2304,600166.SH,20110307,5.4121,5.5248,5.3985,5.4391,5.3873,0.05180000000000007,0.9615,174911.63,422763.369
2303,600166.SH,20110308,5.4346,5.6376,5.4188,5.6218,5.4391,0.18270000000000053,3.359,216473.1,534204.685
2302,600166.SH,20110309,5.615,5.6601,5.5045,5.5699,5.6218,-0.05190000000000072,-0.9232,152087.12,376193.14
2301,600166.SH,20110310,5.5316,5.5631,5.3557,5.3715,5.5699,-0.19839999999999947,-3.562,155926.07,374244.702
2300,600166.SH,20110311,5.3264,5.4729,5.3151,5.3782,5.3715,0.006699999999999484,0.1247,100519.43,240894.579
2299,600166.SH,20110314,5.3219,5.4662,5.3219,5.3873,5.3782,0.009100000000000108,0.1692,75520.98,180682.501
2298,600166.SH,20110315,5.367,5.367,5.0265,5.1505,5.3873,-0.23679999999999968,-4.3955,145481.67,332298.888
2297,600166.SH,20110316,5.1866,5.2384,5.1369,5.2046,5.1505,0.05410000000000004,1.0504,70816.12,163083.26
2296,600166.SH,20110317,5.1415,5.2114,5.0783,5.1437,5.2046,-0.060900000000000176,-1.1701,64446.65,147378.977
2295,600166.SH,20110318,5.2159,5.3918,5.1933,5.3737,5.1437,0.23000000000000043,4.4715,110572.95,259533.588
2294,600166.SH,20110321,5.367,5.5812,5.367,5.4324,5.3737,0.058699999999999974,1.0924,157009.36,380622.134
2293,600166.SH,20110322,5.4775,5.4887,5.2768,5.4098,5.4324,-0.02260000000000062,-0.416,83450.81,199134.21
2292,600166.SH,20110323,5.3895,5.5406,5.3805,5.5113,5.4098,0.10150000000000059,1.8762,201037.7,488780.714
2291,600166.SH,20110324,5.6376,5.8383,5.5722,5.6759,5.5113,0.16460000000000008,2.9866,489034.19,1235656.757
2290,600166.SH,20110325,5.6398,5.7616,5.5834,5.6827,5.6759,0.006799999999999251,0.1198,276136.65,694984.753
2289,600166.SH,20110328,5.7345,5.7909,5.5316,5.5406,5.6827,-0.14209999999999923,-2.5006,265880.8,663307.344
2288,600166.SH,20110329,5.4932,5.5023,5.2768,5.3038,5.5406,-0.23680000000000057,-4.2739,251278.92,600092.523
2287,600166.SH,20110330,5.288,5.367,5.2722,5.3038,5.3038,0.0,0.0,98557.47,233051.463
2286,600166.SH,20110331,5.3219,5.3422,5.1753,5.252,5.3038,-0.05180000000000007,-0.9767,106924.76,248416.164
2285,600166.SH,20110401,5.2745,5.3782,5.2159,5.376,5.252,0.12400000000000055,2.361,72617.93,170694.31
2284,600166.SH,20110406,5.3444,5.385,5.3038,5.3354,5.376,-0.040600000000000414,-0.7552,89916.42,212854.62
2283,600166.SH,20110407,5.3128,5.3399,5.2204,5.2835,5.3354,-0.051899999999999835,-0.9727,90196.64,210506.455
2282,600166.SH,20110408,5.2835,5.4436,5.2339,5.4391,5.2835,0.15559999999999974,2.945,155977.64,371012.887
2281,600166.SH,20110411,5.4121,5.4188,5.2542,5.2632,5.4391,-0.1758999999999995,-3.234,160293.93,377974.688
2280,600166.SH,20110412,5.252,5.252,5.146,5.1798,5.2632,-0.08340000000000014,-1.5846,127258.26,293305.207
2279,600166.SH,20110413,5.182,5.2655,5.1527,5.2632,5.1798,0.08340000000000014,1.6101,86737.22,200527.512
2278,600166.SH,20110414,5.27,5.27,5.173,5.1933,5.2632,-0.06990000000000052,-1.3281,97322.33,224343.523
2277,600166.SH,20110418,5.1866,5.1866,5.0332,5.0783,5.1933,-0.11500000000000021,-2.2144,108604.26,245351.624
2276,600166.SH,20110419,5.04,5.04,4.8483,4.916,5.0783,-0.16229999999999922,-3.196,134266.35,293437.352
2275,600166.SH,20110420,4.9272,5.0039,4.916,4.9611,4.916,0.045099999999999696,0.9174,81544.55,179263.283
2274,600166.SH,20110421,4.9859,5.1324,4.9633,5.0941,4.9611,0.133,2.6809,109113.11,245433.717
2273,600166.SH,20110422,5.1031,5.1121,4.9904,5.0174,5.0941,-0.07669999999999977,-1.5057,77970.97,174184.448
2272,600166.SH,20110425,4.9881,4.9881,4.8483,4.8663,5.0174,-0.15110000000000046,-3.0115,79315.88,172198.523
2271,600166.SH,20110426,4.8483,4.8866,4.7761,4.8799,4.8663,0.013600000000000279,0.2795,66817.23,142827.546
2270,600166.SH,20110427,4.8663,4.8912,4.6634,4.7153,4.8799,-0.16460000000000008,-3.373,89919.41,189582.34
2269,600166.SH,20110428,4.7107,4.7378,4.4988,4.5055,4.7153,-0.20980000000000043,-4.4493,90990.09,185253.055
2268,600166.SH,20110429,4.4852,4.607,4.4672,4.5754,4.5055,0.06990000000000052,1.5514,61101.6,123601.271
2267,600166.SH,20110503,4.598,4.6003,4.5191,4.589,4.5754,0.013600000000000279,0.2972,48197.6,97552.879
2266,600166.SH,20110504,4.5845,4.5845,4.3928,4.3996,4.589,-0.1894,-4.1273,69833.32,138339.831
2265,600166.SH,20110505,4.4198,4.4356,4.386,4.4041,4.3996,0.004499999999999282,0.1023,51225.01,100171.407
2264,600166.SH,20110506,4.3747,4.4492,4.3342,4.4379,4.4041,0.033800000000000274,0.7675,47841.11,93346.413
2263,600166.SH,20110509,4.4334,4.6048,4.4198,4.6003,4.4379,0.16239999999999988,3.6594,108357.4,218555.264
2262,600166.SH,20110510,4.6792,4.7897,4.6115,4.695,4.6003,0.09470000000000045,2.0586,164273.16,342674.741
2261,600166.SH,20110511,4.704,4.704,4.5822,4.6431,4.695,-0.05190000000000072,-1.1054,73450.18,151096.931
2260,600166.SH,20110512,4.6205,4.6882,4.58,4.6431,4.6431,0.0,0.0,71024.85,146365.396
2259,600166.SH,20110513,4.6431,4.6724,4.5439,4.5845,4.6431,-0.05859999999999932,-1.2621,90255.35,183551.19
2258,600166.SH,20110516,4.5703,4.7029,4.52,4.5977,4.584,0.013700000000000045,0.2989,76054.8,76865.323
2257,600166.SH,20110517,4.5612,4.5612,4.4104,4.4469,4.5977,-0.15079999999999938,-3.2799,145016.6,141571.577
2256,600166.SH,20110518,4.4606,4.5018,4.4149,4.4423,4.4469,-0.0045999999999999375,-0.1034,85454.04,83095.288
2255,600166.SH,20110519,4.4378,4.4515,4.3647,4.3829,4.4423,-0.05940000000000012,-1.3371,107110.1,103048.996
2254,600166.SH,20110520,4.3784,4.3966,4.2504,4.2641,4.3829,-0.11880000000000024,-2.7105,128306.06,120598.804
2253,600166.SH,20110523,4.2641,4.2641,4.0402,4.159,4.2641,-0.1051000000000002,-2.4648,169216.1,152567.443
2252,600166.SH,20110524,4.1361,4.1818,4.1179,4.1544,4.159,-0.0045999999999999375,-0.1106,78524.49,71389.282
2251,600166.SH,20110525,4.159,4.191,4.063,4.0722,4.1544,-0.08220000000000027,-1.9786,71491.21,64513.699
2250,600166.SH,20110526,4.1179,4.1361,4.0447,4.0493,4.0722,-0.02289999999999992,-0.5623,71902.36,64227.854
2249,600166.SH,20110527,4.0493,4.0859,3.9213,3.9396,4.0493,-0.10969999999999969,-2.7091,95181.67,82876.565
2248,600166.SH,20110530,3.9442,3.9533,3.8848,3.8893,3.9396,-0.05030000000000001,-1.2768,71448.4,61212.653
2247,600166.SH,20110531,3.8985,4.0219,3.8756,4.0173,3.8893,0.12799999999999967,3.2911,95000.63,82038.465
2246,600166.SH,20110601,3.9945,4.1773,3.9488,4.095,4.0173,0.0777000000000001,1.9341,165591.23,147570.164
2245,600166.SH,20110602,3.999,4.0539,3.935,3.9716,4.095,-0.12339999999999973,-3.0134,111775.78,97532.649
2244,600166.SH,20110603,3.9853,4.0539,3.9533,4.0127,3.9716,0.04109999999999969,1.0348,86160.23,75719.764
2243,600166.SH,20110607,4.0082,4.0082,3.9213,3.967,4.0127,-0.04569999999999963,-1.1389,84527.18,73457.661
2242,600166.SH,20110608,3.9442,3.967,3.8893,3.9488,3.967,-0.018200000000000216,-0.4588,93477.36,80322.531
2241,600166.SH,20110609,3.9625,3.9945,3.8711,3.8756,3.9488,-0.07319999999999993,-1.8537,97051.84,83800.121
2240,600166.SH,20110610,3.8756,3.8939,3.7477,3.8116,3.8756,-0.06400000000000006,-1.6514,98528.26,82316.719
2239,600166.SH,20110613,3.7751,3.7751,3.6608,3.7202,3.8116,-0.0913999999999997,-2.3979,110129.97,89466.873
2238,600166.SH,20110614,3.702,3.8208,3.702,3.7934,3.7202,0.07319999999999993,1.9676,125392.15,103414.115
2237,600166.SH,20110615,3.7659,3.7797,3.67,3.7111,3.7934,-0.08230000000000004,-2.1696,110909.48,90431.535
2236,600166.SH,20110616,3.67,3.7888,3.6425,3.7248,3.7111,0.013700000000000045,0.3692,141539.18,115278.204
2235,600166.SH,20110617,3.702,3.7157,3.6243,3.6425,3.7248,-0.08230000000000004,-2.2095,86457.36,69497.892
2234,600166.SH,20110620,3.638,3.6425,3.542,3.5557,3.6425,-0.08680000000000021,-2.383,79190.46,62108.871
2233,600166.SH,20110621,3.5603,3.6288,3.5603,3.6197,3.5557,0.06400000000000006,1.7999,78741.6,62003.965
2232,600166.SH,20110622,3.6334,3.6471,3.5511,3.606,3.6197,-0.013700000000000045,-0.3785,91351.81,71967.479
2231,600166.SH,20110623,3.5923,3.8025,3.5466,3.7705,3.606,0.1645000000000003,4.5618,175567.64,142413.226
2230,600166.SH,20110624,3.7797,3.9625,3.7522,3.9168,3.7705,0.14629999999999965,3.8801,296912.75,252921.094
2229,600166.SH,20110627,3.9396,4.0539,3.9305,3.9625,3.9168,0.045700000000000074,1.1668,279911.74,244217.747
2228,600166.SH,20110628,3.9579,3.9579,3.8711,3.9168,3.9625,-0.045700000000000074,-1.1533,156473.68,133387.501
2227,600166.SH,20110629,3.9168,4.0082,3.8985,3.9076,3.9168,-0.009199999999999875,-0.2349,163905.7,141777.261
2226,600166.SH,20110630,3.8985,3.999,3.8893,3.967,3.9076,0.05940000000000012,1.5201,160321.03,139131.847
2225,600166.SH,20110701,3.999,4.0996,3.935,3.9945,3.967,0.027499999999999858,0.6932,192726.91,169687.573
2224,600166.SH,20110704,4.0676,4.3921,4.0402,4.3921,3.9945,0.3976000000000002,9.9537,657667.09,619209.911
2223,600166.SH,20110705,4.4195,4.4195,4.287,4.3601,4.3921,-0.03200000000000003,-0.7286,420632.6,400933.43
2222,600166.SH,20110706,4.3144,4.3601,4.255,4.3235,4.3601,-0.036599999999999966,-0.8394,183197.61,172603.345
2221,600166.SH,20110707,4.3098,4.3647,4.2413,4.2504,4.3235,-0.07310000000000016,-1.6908,240718.63,226737.239
2220,600166.SH,20110708,4.2275,4.2915,4.1681,4.2093,4.2504,-0.041100000000000136,-0.967,151727.16,140152.658
2219,600166.SH,20110711,4.1818,4.2641,4.1636,4.2458,4.2093,0.0365000000000002,0.8671,118597.16,109744.922
2218,600166.SH,20110712,4.1773,4.1956,4.0722,4.0859,4.2458,-0.15990000000000038,-3.7661,172513.43,155782.988
2217,600166.SH,20110713,4.0859,4.1727,4.0767,4.1498,4.0859,0.06390000000000029,1.5639,162802.18,147236.032
2216,600166.SH,20110714,4.1316,4.1681,4.063,4.1544,4.1498,0.0045999999999999375,0.1108,159430.44,143673.578
2215,600166.SH,20110715,4.1498,4.2093,4.0996,4.1544,4.1544,0.0,0.0,170944.83,155509.822
2214,600166.SH,20110718,4.191,4.3647,4.1864,4.3189,4.1544,0.1645000000000003,3.9597,314587.63,296519.218
2213,600166.SH,20110719,4.2961,4.3098,4.2093,4.2687,4.3189,-0.050200000000000244,-1.1623,132643.91,123328.116
2212,600166.SH,20110720,4.2915,4.3509,4.2184,4.2458,4.2687,-0.02289999999999992,-0.5365,118269.38,110025.432
2211,600166.SH,20110721,4.2275,4.2504,4.1498,4.159,4.2458,-0.08680000000000021,-2.0444,110597.33,101040.248
2210,600166.SH,20110722,4.159,4.1818,4.1179,4.127,4.159,-0.03200000000000003,-0.7694,77092.45,69939.169
2209,600166.SH,20110725,4.1133,4.1133,3.8802,3.8893,4.127,-0.2376999999999998,-5.7596,174644.54,151263.878
2208,600166.SH,20110726,3.9076,3.9396,3.8528,3.8848,3.8893,-0.0045000000000001705,-0.1157,80410.69,68428.172
2207,600166.SH,20110727,3.8848,3.9488,3.8208,3.9396,3.8848,0.05480000000000018,1.4106,140567.64,119514.723
2206,600166.SH,20110728,3.8848,3.8848,3.8208,3.8573,3.9396,-0.08230000000000004,-2.089,73809.49,62165.711
2205,600166.SH,20110729,3.8848,3.8848,3.7934,3.8345,3.8573,-0.022800000000000153,-0.5911,66115.17,55620.694
2204,600166.SH,20110801,3.8573,3.9168,3.8208,3.8802,3.8345,0.045700000000000074,1.1918,65430.08,55503.271
2203,600166.SH,20110802,3.8711,3.9945,3.7934,3.9122,3.8802,0.03200000000000003,0.8247,88899.17,75315.95
2202,600166.SH,20110803,3.8619,3.935,3.8345,3.9259,3.9122,0.013700000000000045,0.3502,75873.2,64983.831
2201,600166.SH,20110804,3.9396,3.9579,3.8848,3.9122,3.9259,-0.013700000000000045,-0.349,75374.43,64783.91
2200,600166.SH,20110805,3.7705,3.8299,3.7385,3.7888,3.9122,-0.12339999999999973,-3.1542,77210.99,64116.961
2199,600166.SH,20110808,3.7111,3.7294,3.51,3.6197,3.7888,-0.16910000000000025,-4.4632,139868.75,111605.959
2198,600166.SH,20110809,3.5191,3.6106,3.4277,3.5511,3.6197,-0.0686,-1.8952,122908.22,94749.307
2197,600166.SH,20110810,3.6425,3.7111,3.6334,3.638,3.5511,0.08689999999999998,2.4471,114209.3,91788.885
2196,600166.SH,20110811,3.5603,3.6791,3.5374,3.6745,3.638,0.0365000000000002,1.0033,71295.74,56635.145
2195,600166.SH,20110812,3.6837,3.7477,3.6837,3.702,3.6745,0.027499999999999858,0.7484,90811.5,73788.778
2194,600166.SH,20110815,3.7248,3.9625,3.6837,3.9396,3.702,0.23760000000000003,6.4182,234171.29,197058.192
2193,600166.SH,20110816,3.9076,3.9488,3.8756,3.9031,3.9396,-0.0365000000000002,-0.9265,138851.38,118718.851
2192,600166.SH,20110817,3.8711,3.8939,3.8116,3.8208,3.9031,-0.0822999999999996,-2.1086,70525.22,59520.59
2191,600166.SH,20110818,3.8071,3.8619,3.7157,3.7248,3.8208,-0.09600000000000009,-2.5126,63887.65,52957.56
2190,600166.SH,20110819,3.6425,3.6928,3.6106,3.6745,3.7248,-0.05030000000000001,-1.3504,94053.31,75076.264
2189,600166.SH,20110822,3.6837,3.7111,3.6106,3.6243,3.6745,-0.050200000000000244,-1.3662,61758.02,49331.25
2188,600166.SH,20110823,3.6425,3.6791,3.6197,3.6791,3.6243,0.05480000000000018,1.512,49906.74,39840.857
2187,600166.SH,20110824,3.702,3.7248,3.6608,3.6745,3.6791,-0.0045999999999999375,-0.125,96962.08,78413.693
2186,600166.SH,20110825,3.6882,3.8116,3.6654,3.7842,3.6745,0.10969999999999969,2.9854,94667.24,77717.861
2185,600166.SH,20110826,3.7614,3.7934,3.7157,3.7522,3.7842,-0.031999999999999584,-0.8456,71435.61,58598.435
2184,600166.SH,20110829,3.7339,3.7339,3.638,3.6471,3.7522,-0.1051000000000002,-2.801,110984.74,89104.638
2183,600166.SH,20110830,3.638,3.6974,3.638,3.638,3.6471,-0.009100000000000108,-0.2495,86945.68,69776.209
2182,600166.SH,20110831,3.6334,3.6608,3.5648,3.5877,3.638,-0.05030000000000001,-1.3826,75289.64,59421.242
2181,600166.SH,20110901,3.5923,3.638,3.5557,3.5648,3.5877,-0.02289999999999992,-0.6383,62822.7,49307.021
2180,600166.SH,20110902,3.574,3.5968,3.5511,3.5648,3.5648,0.0,0.0,53967.96,42150.133
2179,600166.SH,20110905,3.5648,3.6608,3.5329,3.5694,3.5648,0.0045999999999999375,0.129,135786.24,106932.212
2178,600166.SH,20110906,3.5191,3.5466,3.4095,3.4414,3.5694,-0.1280000000000001,-3.586,116019.87,87907.811
2177,600166.SH,20110907,3.4734,3.6334,3.4414,3.574,3.4414,0.13260000000000005,3.8531,116776.47,90760.166
2176,600166.SH,20110908,3.5786,3.6471,3.5466,3.5603,3.574,-0.013700000000000045,-0.3833,106656.4,83906.851
2175,600166.SH,20110909,3.574,3.6106,3.5191,3.5603,3.5603,0.0,0.0,49109.2,38320.077
2174,600166.SH,20110913,3.5146,3.5146,3.4186,3.4277,3.5603,-0.1325999999999996,-3.7244,86072.21,64727.471
2173,600166.SH,20110914,3.4552,3.4689,3.3043,3.4049,3.4277,-0.022800000000000153,-0.6652,141040.67,104672.04
2172,600166.SH,20110915,3.382,3.4689,3.3135,3.3272,3.4049,-0.0777000000000001,-2.282,206591.45,152220.389
2171,600166.SH,20110916,3.3455,3.3546,3.2449,3.2586,3.3272,-0.0686,-2.0618,160181.96,115463.743
2170,600166.SH,20110919,3.2266,3.2266,3.1261,3.1352,3.2586,-0.12339999999999973,-3.7869,120295.03,83279.361
2169,600166.SH,20110920,3.117,3.1489,3.0758,3.1261,3.1352,-0.009100000000000108,-0.2903,115559.84,78598.018
2168,600166.SH,20110921,3.1215,3.3638,3.1078,3.2952,3.1261,0.1690999999999998,5.4093,270533.4,191909.919
2167,600166.SH,20110922,3.2541,3.2586,3.1261,3.1398,3.2952,-0.15539999999999976,-4.716,138545.06,97043.015
2166,600166.SH,20110923,3.0758,3.3318,3.053,3.2952,3.1398,0.15539999999999976,4.9494,302884.64,214928.084
2165,600166.SH,20110926,3.2998,3.51,3.2906,3.4186,3.2952,0.12340000000000018,3.7448,387592.72,289093.499
2164,600166.SH,20110927,3.4597,3.7614,3.3592,3.6288,3.4186,0.21019999999999994,6.1487,519255.65,406823.332
2163,600166.SH,20110928,3.638,3.6563,3.4826,3.5146,3.6288,-0.11419999999999986,-3.147,315704.3,246365.16
2162,600166.SH,20110929,3.4872,3.6243,3.3866,3.3957,3.5146,-0.1189,-3.383,269298.07,207511.819
2161,600166.SH,20111010,3.3866,3.51,3.3866,3.4095,3.3957,0.013799999999999812,0.4064,124364.89,93335.791
2160,600166.SH,20111011,3.5237,3.5877,3.2861,3.4369,3.4095,0.02740000000000009,0.8036,225059.8,170936.5
2159,600166.SH,20111012,3.4049,3.7477,3.3455,3.6882,3.4369,0.2513000000000001,7.3118,413696.39,326626.581
2158,600166.SH,20111013,3.638,3.7202,3.6014,3.7065,3.6882,0.018299999999999983,0.4962,287363.45,230487.734
2157,600166.SH,20111014,3.67,3.6882,3.5511,3.6014,3.7065,-0.1051000000000002,-2.8356,184842.23,146206.007
2156,600166.SH,20111017,3.6014,3.6243,3.5191,3.5466,3.6014,-0.05479999999999974,-1.5216,155305.8,120951.347
2155,600166.SH,20111018,3.5009,3.5374,3.3592,3.3729,3.5466,-0.1737000000000002,-4.8976,150658.05,113194.534
2154,600166.SH,20111019,3.3729,3.4277,3.2998,3.3318,3.3729,-0.041100000000000136,-1.2185,112654.74,82863.097
