,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
500,002039.SZ,20180816,13.3277,13.4521,13.2989,13.366,13.433,-0.06700000000000017,-0.4988,6472.0,9045.143
499,002039.SZ,20180817,13.3755,13.433,13.1936,13.2032,13.366,-0.16279999999999895,-1.218,10653.0,14790.574
498,002039.SZ,20180820,13.2223,13.2702,13.1362,13.2606,13.2032,0.05739999999999945,0.4347,12244.58,16928.697
497,002039.SZ,20180821,13.2989,13.366,13.2606,13.3564,13.2606,0.09580000000000055,0.7224,8891.03,12371.918
496,002039.SZ,20180822,13.2511,13.2511,13.117,13.1649,13.3564,-0.19150000000000134,-1.4338,13791.0,18993.999
495,002039.SZ,20180823,13.1649,13.3085,13.1362,13.2511,13.1649,0.08619999999999983,0.6548,9096.13,12562.719
494,002039.SZ,20180824,13.2511,13.2798,13.1745,13.2702,13.2511,0.01910000000000167,0.1441,6398.75,8844.775
493,002039.SZ,20180827,13.2702,13.433,13.2319,13.3851,13.2702,0.11489999999999867,0.8658,10666.73,14874.209
492,002039.SZ,20180828,13.4043,13.4521,13.3468,13.4043,13.3851,0.019199999999999662,0.1434,8549.5,11966.154
491,002039.SZ,20180829,13.4043,13.433,13.2798,13.3564,13.4043,-0.0478999999999985,-0.3573,6303.1,8782.646
490,002039.SZ,20180830,13.3181,13.4043,13.2415,13.3085,13.3564,-0.047900000000000276,-0.3586,6792.0,9447.222
489,002039.SZ,20180831,13.2989,13.3947,13.2319,13.3085,13.3085,0.0,0.0,13490.1,18759.197
488,002039.SZ,20180903,13.2798,13.2798,13.1362,13.1936,13.3085,-0.11490000000000045,-0.8634,9781.94,13474.847
487,002039.SZ,20180904,13.2894,13.2894,13.1457,13.2606,13.1936,0.06700000000000017,0.5078,7204.9,9951.453
486,002039.SZ,20180905,13.2223,13.2798,13.117,13.1457,13.2606,-0.11490000000000045,-0.8665,9152.91,12604.18
485,002039.SZ,20180906,13.1936,13.1936,12.9255,12.9926,13.1457,-0.15310000000000024,-1.1646,9952.45,13549.421
484,002039.SZ,20180907,13.0213,13.1074,12.9543,13.0117,12.9926,0.019099999999999895,0.147,6713.53,9142.7
483,002039.SZ,20180910,13.0213,13.0213,12.8585,12.8777,13.0117,-0.13399999999999856,-1.0298,8179.0,11041.733
482,002039.SZ,20180911,12.8872,12.916,12.8106,12.8872,12.8777,0.009499999999999176,0.0738,4924.15,6609.142
481,002039.SZ,20180912,12.8585,12.9255,12.8394,12.8968,12.8872,0.009600000000000719,0.0745,6126.13,8239.534
480,002039.SZ,20180913,12.916,12.9926,12.8585,12.9926,12.8968,0.09579999999999878,0.7428,7764.77,10488.514
479,002039.SZ,20180914,12.9926,13.0596,12.916,12.9543,12.9926,-0.03829999999999956,-0.2948,5123.0,6941.713
478,002039.SZ,20180917,12.983,13.0309,12.916,12.9255,12.9543,-0.02880000000000038,-0.2223,6608.01,8950.664
477,002039.SZ,20180918,12.9064,13.0021,12.8585,13.0021,12.9255,0.07660000000000089,0.5926,10901.96,14735.067
476,002039.SZ,20180919,12.9926,13.0883,12.9638,13.0691,13.0021,0.06700000000000017,0.5153,9938.87,13537.778
475,002039.SZ,20180920,13.0213,13.0787,12.983,13.0021,13.0691,-0.06700000000000017,-0.5127,3386.53,4610.534
474,002039.SZ,20180921,13.0213,13.1362,12.9734,13.1362,13.0021,0.1341000000000001,1.0314,10637.16,14501.924
473,002039.SZ,20180925,13.1266,13.1649,13.0117,13.0596,13.1362,-0.07660000000000089,-0.5831,9407.33,12843.288
472,002039.SZ,20180926,13.0787,13.1266,12.8489,13.0883,13.0596,0.028700000000000614,0.2198,12026.41,16431.125
471,002039.SZ,20180927,13.0883,13.1457,13.0309,13.0691,13.0883,-0.019199999999999662,-0.1467,7962.49,10894.873
470,002039.SZ,20180928,13.0691,13.366,13.0691,13.2702,13.0691,0.20110000000000028,1.5387,20182.25,27920.552
469,002039.SZ,20181008,13.0979,13.2511,12.983,12.9926,13.2702,-0.2776000000000014,-2.0919,16358.49,22394.126
468,002039.SZ,20181009,13.0404,13.1457,12.9734,13.117,12.9926,0.1244000000000014,0.9575,10161.46,13881.893
467,002039.SZ,20181010,13.1362,13.2032,13.0787,13.1553,13.117,0.03829999999999956,0.292,7295.0,10026.312
466,002039.SZ,20181011,12.9926,13.0596,12.5904,12.6862,13.1553,-0.46910000000000096,-3.5659,15862.77,21310.24
465,002039.SZ,20181012,12.6766,12.7819,12.4564,12.734,12.6862,0.04780000000000051,0.3768,13771.68,18205.039
464,002039.SZ,20181015,12.7819,12.8202,12.5521,12.6287,12.734,-0.10529999999999973,-0.8269,8776.29,11667.072
463,002039.SZ,20181016,12.7149,12.7436,12.4085,12.5043,12.6287,-0.12439999999999962,-0.9851,12840.31,16875.117
462,002039.SZ,20181017,12.5904,12.6,12.2362,12.3128,12.5043,-0.19150000000000134,-1.5315,18597.88,24035.993
461,002039.SZ,20181018,12.1883,12.3032,12.0447,12.0447,12.3128,-0.2680999999999987,-2.1774,11655.41,14760.243
460,002039.SZ,20181019,12.0064,12.2457,11.9106,12.2074,12.0447,0.16269999999999918,1.3508,18343.58,23164.157
459,002039.SZ,20181022,12.217,12.6096,12.2074,12.4468,12.2074,0.23939999999999984,1.9611,23399.27,30402.302
458,002039.SZ,20181023,12.4277,12.4755,12.0543,12.0638,12.4468,-0.3829999999999991,-3.0771,18496.77,23694.077
457,002039.SZ,20181024,12.0734,12.2553,11.9872,12.016,12.0638,-0.04780000000000051,-0.3962,21478.0,27152.262
456,002039.SZ,20181025,11.7766,11.9298,11.6809,11.9011,12.016,-0.11490000000000045,-0.9562,18445.53,22741.386
455,002039.SZ,20181026,11.9202,12.1117,11.9011,11.9777,11.9011,0.07660000000000089,0.6436,14650.89,18345.767
454,002039.SZ,20181029,11.9872,12.0064,11.7766,11.7862,11.9777,-0.19150000000000134,-1.5988,11153.48,13817.003
453,002039.SZ,20181030,11.7574,11.9106,11.7096,11.8532,11.7862,0.06700000000000017,0.5685,9895.93,12216.492
452,002039.SZ,20181031,11.8628,12.083,11.8053,12.0064,11.8532,0.1532,1.2925,13776.12,17252.575
451,002039.SZ,20181101,12.083,12.1596,12.0447,12.0638,12.0064,0.05740000000000123,0.4781,15196.65,19186.125
450,002039.SZ,20181102,12.1883,12.3798,12.1404,12.3511,12.0638,0.2873000000000001,2.3815,22017.08,28199.466
449,002039.SZ,20181105,12.2745,12.3032,12.1117,12.1883,12.3511,-0.16280000000000072,-1.3181,16372.38,20859.583
448,002039.SZ,20181106,12.1596,12.217,12.1404,12.1883,12.1883,0.0,0.0,9621.24,12238.751
447,002039.SZ,20181107,12.1309,12.3511,12.1309,12.2553,12.1883,0.06700000000000017,0.5497,9488.92,12108.721
446,002039.SZ,20181108,12.3798,12.3798,12.1117,12.15,12.2553,-0.10529999999999973,-0.8592,14616.48,18607.257
445,002039.SZ,20181109,12.1213,12.1596,12.0255,12.0734,12.15,-0.07660000000000089,-0.6305,6698.0,8448.903
444,002039.SZ,20181112,12.0638,12.217,12.016,12.2074,12.0734,0.13400000000000034,1.1099,13790.64,17495.211
443,002039.SZ,20181113,12.1117,12.3511,12.1021,12.2553,12.2074,0.047900000000000276,0.3924,15448.3,19737.555
442,002039.SZ,20181114,12.3128,12.4085,12.1691,12.3128,12.2553,0.05749999999999922,0.4692,17264.02,22232.831
441,002039.SZ,20181115,12.3032,12.4564,12.3032,12.4468,12.3128,0.13400000000000034,1.0883,14116.88,18284.016
440,002039.SZ,20181116,12.466,12.4851,12.3894,12.4372,12.4468,-0.009599999999998943,-0.0771,16565.18,21496.311
439,002039.SZ,20181119,12.4372,12.5521,12.3798,12.5426,12.4372,0.1053999999999995,0.8475,14665.07,19094.987
438,002039.SZ,20181120,12.5234,12.5521,12.3702,12.3989,12.5426,-0.14370000000000083,-1.1457,15540.75,20224.148
437,002039.SZ,20181121,12.3415,12.4755,12.2553,12.4277,12.3989,0.02880000000000038,0.2323,9889.54,12773.789
436,002039.SZ,20181122,12.4277,12.4755,12.3606,12.4277,12.4277,0.0,0.0,8968.0,11622.819
435,002039.SZ,20181123,12.4277,12.4277,12.1883,12.217,12.4277,-0.21069999999999922,-1.6954,15241.5,19546.223
434,002039.SZ,20181126,12.1787,12.2649,12.1691,12.2266,12.217,0.009599999999998943,0.0786,7962.97,10158.651
433,002039.SZ,20181127,12.2266,12.3415,12.2266,12.3032,12.2266,0.07660000000000089,0.6265,5966.96,7649.291
432,002039.SZ,20181128,12.3128,12.4181,12.284,12.3415,12.3032,0.03829999999999956,0.3113,8235.0,10626.858
431,002039.SZ,20181129,12.4085,12.4085,12.3128,12.3415,12.3415,0.0,0.0,15312.0,19753.733
430,002039.SZ,20181130,12.284,12.3511,12.1691,12.3223,12.3415,-0.019199999999999662,-0.1556,11267.8,14433.33
429,002039.SZ,20181203,12.4468,12.5043,12.3894,12.4468,12.3223,0.12449999999999939,1.0104,22384.67,29110.362
428,002039.SZ,20181204,12.4755,12.5521,12.4085,12.5138,12.4468,0.06700000000000017,0.5383,13565.36,17647.216
427,002039.SZ,20181205,12.3989,12.533,12.3798,12.4755,12.5138,-0.03829999999999956,-0.3061,6251.34,8140.533
426,002039.SZ,20181206,12.3989,12.4755,12.3702,12.4468,12.4755,-0.028700000000000614,-0.2301,9504.39,12311.71
425,002039.SZ,20181207,12.3798,12.5043,12.3798,12.4755,12.4468,0.028700000000000614,0.2306,5051.83,6575.001
424,002039.SZ,20181210,12.3798,12.4947,12.3798,12.4564,12.4755,-0.019099999999999895,-0.1531,9046.6,11743.466
423,002039.SZ,20181211,12.4851,12.5043,12.4468,12.5043,12.4564,0.047900000000000276,0.3845,8135.65,10598.29
422,002039.SZ,20181212,12.533,12.5904,12.466,12.5904,12.5043,0.08610000000000007,0.6886,6517.36,8517.039
421,002039.SZ,20181213,12.6,12.7628,12.533,12.6574,12.5904,0.06700000000000017,0.5322,13835.67,18295.37
420,002039.SZ,20181214,12.667,12.7245,12.6,12.6,12.6574,-0.05740000000000123,-0.4535,11617.0,15356.132
419,002039.SZ,20181217,12.6,12.667,12.533,12.6287,12.6,0.028700000000000614,0.2278,8551.0,11254.953
418,002039.SZ,20181218,12.5904,12.6957,12.5521,12.667,12.6287,0.03829999999999956,0.3033,7527.99,9919.188
417,002039.SZ,20181219,12.6479,12.7053,12.6,12.6096,12.667,-0.05739999999999945,-0.4531,8229.0,10852.96
416,002039.SZ,20181220,12.6096,12.6287,12.5426,12.6191,12.6096,0.009499999999999176,0.0753,11378.5,14953.536
415,002039.SZ,20181221,12.6,12.6957,12.5521,12.5904,12.6191,-0.028699999999998838,-0.2274,11079.19,14560.157
414,002039.SZ,20181224,12.6096,12.6096,12.5043,12.533,12.5904,-0.05740000000000123,-0.4559,12791.0,16746.537
413,002039.SZ,20181225,12.4947,12.4947,12.3319,12.3606,12.533,-0.17239999999999966,-1.3756,15749.45,20360.633
412,002039.SZ,20181226,12.3989,12.533,12.3702,12.5043,12.3606,0.14370000000000083,1.1626,9088.62,11806.253
411,002039.SZ,20181227,12.5617,12.6,12.4564,12.5234,12.5043,0.019099999999999895,0.1527,9395.4,12309.447
410,002039.SZ,20181228,12.5043,12.5713,12.4468,12.4468,12.5234,-0.07660000000000089,-0.6117,7724.06,10091.91
409,002039.SZ,20190102,12.5234,12.5617,12.4755,12.5234,12.4468,0.07660000000000089,0.6154,12380.58,16186.475
408,002039.SZ,20190103,12.5138,12.6096,12.4564,12.5713,12.5234,0.047900000000000276,0.3825,8841.0,11576.752
407,002039.SZ,20190104,12.533,12.6574,12.466,12.6574,12.5713,0.08610000000000007,0.6849,8722.99,11455.232
406,002039.SZ,20190107,12.6383,12.8872,12.6,12.7723,12.6574,0.11489999999999867,0.9078,13529.5,18039.381
405,002039.SZ,20190108,12.7723,12.7723,12.6574,12.6957,12.7723,-0.07659999999999911,-0.5997,7821.0,10365.576
404,002039.SZ,20190109,12.6957,12.9734,12.6957,12.734,12.6957,0.03829999999999956,0.3017,15692.5,20996.208
403,002039.SZ,20190110,12.734,12.8585,12.7149,12.8298,12.734,0.09580000000000055,0.7523,9319.0,12434.815
402,002039.SZ,20190111,12.7723,12.8777,12.7245,12.7628,12.8298,-0.06700000000000017,-0.5222,8577.67,11434.729
401,002039.SZ,20190114,12.7819,12.8106,12.7245,12.7436,12.7628,-0.019199999999999662,-0.1504,5257.0,6999.061
400,002039.SZ,20190115,12.734,12.8202,12.7245,12.8011,12.7436,0.05749999999999922,0.4512,5134.25,6848.446
399,002039.SZ,20190116,12.8298,12.8489,12.7628,12.8011,12.8011,0.0,0.0,5178.79,6930.789
398,002039.SZ,20190117,12.8011,12.8681,12.6383,12.7819,12.8011,-0.019199999999999662,-0.15,7213.0,9597.015
397,002039.SZ,20190118,12.7819,12.9064,12.7819,12.8872,12.7819,0.10529999999999973,0.8238,6799.68,9130.236
396,002039.SZ,20190121,12.8585,13.1649,12.8585,13.0213,12.8872,0.1341000000000001,1.0406,12104.43,16473.979
395,002039.SZ,20190122,13.0213,13.0979,12.916,12.9926,13.0213,-0.028700000000000614,-0.2204,7179.98,9726.397
394,002039.SZ,20190123,12.9734,13.0404,12.9638,13.0213,12.9926,0.028700000000000614,0.2209,4485.23,6090.205
393,002039.SZ,20190124,13.0213,13.2319,13.0213,13.0596,13.0213,0.03829999999999956,0.2941,10684.88,14624.095
392,002039.SZ,20190125,13.1457,13.2128,12.9351,12.9543,13.0596,-0.10529999999999973,-0.8063,9092.83,12419.022
391,002039.SZ,20190128,12.9734,13.0883,12.9734,13.0117,12.9543,0.05739999999999945,0.4431,7470.4,10158.047
390,002039.SZ,20190129,13.1649,13.2702,13.0213,13.1266,13.0117,0.11490000000000045,0.8831,19117.24,26217.255
389,002039.SZ,20190130,13.2319,13.2415,12.9734,13.0309,13.1266,-0.09569999999999901,-0.7291,11382.16,15582.346
388,002039.SZ,20190131,13.0979,13.1457,12.9638,13.0404,13.0309,0.009499999999999176,0.0729,10146.89,13830.016
387,002039.SZ,20190201,13.0404,13.1457,13.0117,13.117,13.0404,0.07660000000000089,0.5874,7115.16,9718.895
386,002039.SZ,20190211,13.117,13.2511,13.0979,13.2319,13.117,0.11489999999999867,0.876,13232.05,18249.142
385,002039.SZ,20190212,13.2319,13.2702,13.1649,13.2511,13.2319,0.019199999999999662,0.1451,10331.02,14270.718
384,002039.SZ,20190213,13.2606,13.4138,13.2032,13.3181,13.2511,0.06700000000000017,0.5056,17916.06,24895.059
383,002039.SZ,20190214,13.2798,13.3181,13.1745,13.2511,13.3181,-0.06700000000000017,-0.5031,13389.15,18500.633
382,002039.SZ,20190215,13.1649,13.3181,13.1649,13.184,13.2511,-0.06709999999999994,-0.5064,11380.62,15709.003
381,002039.SZ,20190218,13.2415,13.366,13.2032,13.3564,13.184,0.17240000000000144,1.3076,14863.47,20636.435
380,002039.SZ,20190219,13.3564,13.3564,13.2319,13.2798,13.3564,-0.07660000000000089,-0.5735,13154.73,18254.913
379,002039.SZ,20190220,13.2798,13.3372,13.184,13.2415,13.2798,-0.03829999999999956,-0.2884,10819.96,14966.931
378,002039.SZ,20190221,13.2415,13.2798,13.1936,13.2128,13.2415,-0.028700000000000614,-0.2167,15889.11,21951.052
377,002039.SZ,20190222,13.2128,13.2606,13.1266,13.2415,13.2128,0.028700000000000614,0.2172,15220.98,20958.007
376,002039.SZ,20190225,13.2606,13.6053,13.2511,13.567,13.2415,0.3254999999999999,2.4582,42907.66,60176.563
375,002039.SZ,20190226,13.5287,13.6436,13.4426,13.5,13.567,-0.06700000000000017,-0.4938,36937.54,52202.295
374,002039.SZ,20190227,13.4617,13.5957,13.4234,13.5479,13.5,0.047900000000000276,0.3548,24141.8,34144.208
373,002039.SZ,20190228,13.5383,13.5766,13.433,13.4713,13.5479,-0.07660000000000089,-0.5654,15491.35,21837.24
372,002039.SZ,20190301,13.5383,13.5574,13.4426,13.5287,13.4713,0.05740000000000123,0.4261,11752.0,16557.423
371,002039.SZ,20190304,13.5191,13.7777,13.5096,13.6723,13.5287,0.14359999999999928,1.0614,32781.65,46799.325
370,002039.SZ,20190305,13.6723,13.7106,13.6245,13.6723,13.6723,0.0,0.0,16047.35,22894.66
369,002039.SZ,20190306,13.6915,13.8543,13.6532,13.8064,13.6723,0.1341000000000001,0.9808,27807.99,39915.373
368,002039.SZ,20190307,13.8351,13.8734,13.6436,13.8255,13.8064,0.019099999999999895,0.1383,36671.22,52632.086
367,002039.SZ,20190308,13.6915,13.6915,13.3277,13.4234,13.8255,-0.402099999999999,-2.9084,31439.82,44509.674
366,002039.SZ,20190311,13.366,13.6053,13.366,13.5862,13.4234,0.16279999999999895,1.2128,34411.25,48464.271
365,002039.SZ,20190312,13.5957,13.816,13.5383,13.6723,13.5862,0.08610000000000007,0.6337,42605.14,60881.01
364,002039.SZ,20190313,13.6628,13.6628,13.4713,13.5096,13.6723,-0.16269999999999918,-1.19,20604.35,29157.045
363,002039.SZ,20190314,13.4617,13.5862,13.433,13.4426,13.5096,-0.06700000000000017,-0.4959,20485.95,28872.121
362,002039.SZ,20190315,13.4521,13.634,13.4521,13.5574,13.4426,0.1147999999999989,0.854,17406.91,24636.055
361,002039.SZ,20190318,13.6723,13.7298,13.4713,13.7202,13.5574,0.16280000000000072,1.2008,22073.0,31444.65
360,002039.SZ,20190319,13.7106,13.8543,13.6723,13.7298,13.7202,0.009599999999998943,0.07,22200.06,31866.596
359,002039.SZ,20190320,13.7106,13.8255,13.6532,13.8064,13.7298,0.07660000000000089,0.5579,25695.5,36932.999
358,002039.SZ,20190321,13.8447,14.0266,13.7777,13.9691,13.8064,0.16269999999999918,1.1784,31688.49,46097.929
357,002039.SZ,20190322,13.9691,14.1702,13.9309,14.1606,13.9691,0.19150000000000134,1.3709,32478.77,47724.015
356,002039.SZ,20190325,14.017,14.0936,13.8255,13.8543,14.1606,-0.30630000000000024,-2.163,28876.63,42101.734
355,002039.SZ,20190326,13.8543,13.9213,13.5766,13.6628,13.8543,-0.19149999999999956,-1.3822,23649.03,33903.231
354,002039.SZ,20190327,13.7394,13.8447,13.6245,13.8351,13.6628,0.1722999999999999,1.2611,17032.35,24438.51
353,002039.SZ,20190328,13.6628,13.6628,13.3947,13.5,13.8351,-0.3351000000000006,-2.4221,33998.6,48092.198
352,002039.SZ,20190329,13.5,13.7585,13.5,13.7489,13.5,0.2489000000000008,1.8437,31294.75,44663.966
351,002039.SZ,20190401,13.7489,14.0266,13.7489,13.9979,13.7489,0.24899999999999878,1.8111,32801.38,47684.515
350,002039.SZ,20190402,13.9979,14.0457,13.8638,13.9213,13.9979,-0.07659999999999911,-0.5472,20716.19,30164.223
349,002039.SZ,20190403,13.9213,14.0362,13.8447,14.0266,13.9213,0.10529999999999973,0.7564,18388.0,26809.289
348,002039.SZ,20190404,14.0553,14.1606,13.9979,14.1415,14.0266,0.11490000000000045,0.8192,34276.0,50405.128
347,002039.SZ,20190408,14.1415,14.3904,13.9404,14.3426,14.1415,0.2010999999999985,1.4221,55989.71,83018.704
346,002039.SZ,20190409,14.333,14.333,14.1702,14.1798,14.3426,-0.16279999999999895,-1.1351,22292.78,33091.087
345,002039.SZ,20190410,14.1223,14.1798,14.0362,14.1606,14.1798,-0.019199999999999662,-0.1354,14399.1,21210.208
344,002039.SZ,20190411,14.1989,14.1989,13.9691,13.9787,14.1606,-0.18190000000000062,-1.2846,17091.98,25099.235
343,002039.SZ,20190412,14.017,14.4096,13.9596,14.2277,13.9787,0.24900000000000055,1.7813,35162.24,52235.68
342,002039.SZ,20190415,14.3138,14.3521,14.0266,14.0362,14.2277,-0.19150000000000134,-1.346,26548.22,39443.253
341,002039.SZ,20190416,14.0457,14.2181,13.9213,14.2181,14.0362,0.18190000000000062,1.2959,20635.69,30400.866
340,002039.SZ,20190417,14.2372,14.2564,14.1798,14.2372,14.2181,0.019099999999999895,0.1343,14544.79,21598.413
339,002039.SZ,20190418,14.2181,14.2181,14.0266,14.0553,14.2372,-0.18189999999999884,-1.2776,17057.0,25116.23
338,002039.SZ,20190419,14.1032,14.1798,13.9309,14.1415,14.0553,0.08619999999999983,0.6133,20169.61,29653.292
337,002039.SZ,20190422,14.0745,14.1223,13.9309,13.9404,14.1415,-0.20110000000000028,-1.4221,17210.05,25153.718
336,002039.SZ,20190423,13.9404,13.9883,13.8447,13.8543,13.9404,-0.08610000000000007,-0.6176,15841.0,23008.608
335,002039.SZ,20190424,13.8638,13.9691,13.7011,13.9404,13.8543,0.08610000000000007,0.6215,16448.94,23806.525
334,002039.SZ,20190425,13.9117,13.95,13.6723,13.6915,13.9404,-0.2489000000000008,-1.7855,15327.0,22165.2
333,002039.SZ,20190426,13.7011,13.9117,13.6436,13.6723,13.6915,-0.019199999999999662,-0.1402,13069.71,18745.121
332,002039.SZ,20190429,13.6436,13.6723,13.433,13.5096,13.6723,-0.16269999999999918,-1.19,24205.63,34235.744
331,002039.SZ,20190430,13.3947,13.5383,13.366,13.5287,13.5096,0.019099999999999895,0.1414,16536.13,23270.003
330,002039.SZ,20190506,13.3372,13.3851,13.0404,13.1362,13.5287,-0.39250000000000007,-2.9012,30564.47,42073.778
329,002039.SZ,20190507,13.1745,13.2415,13.1266,13.1553,13.1362,0.019099999999999895,0.1454,12959.0,17813.999
328,002039.SZ,20190508,13.0691,13.1362,12.983,13.0309,13.1553,-0.12439999999999962,-0.9456,11313.0,15414.344
327,002039.SZ,20190509,13.0787,13.0979,12.9734,12.983,13.0309,-0.047900000000000276,-0.3676,11563.0,15706.553
326,002039.SZ,20190510,13.0596,13.184,13.0213,13.1649,12.983,0.18189999999999884,1.4011,13524.43,18516.116
325,002039.SZ,20190513,13.0309,13.2606,12.983,13.2128,13.1649,0.047900000000000276,0.3638,14133.43,19338.639
324,002039.SZ,20190514,13.05,13.2319,13.0213,13.2223,13.2128,0.009500000000000952,0.0719,9741.62,13388.364
323,002039.SZ,20190515,13.2223,13.3181,13.1936,13.2798,13.2223,0.05749999999999922,0.4349,7959.0,11016.679
322,002039.SZ,20190516,13.2511,13.2798,13.1745,13.2223,13.2798,-0.05749999999999922,-0.433,6757.77,9333.409
321,002039.SZ,20190517,13.2223,13.2702,12.983,13.0213,13.2223,-0.2010000000000005,-1.5202,6899.22,9466.022
320,002039.SZ,20190520,13.0021,13.0021,12.8298,12.8585,13.0213,-0.16280000000000072,-1.2503,9507.77,12784.805
319,002039.SZ,20190521,12.8585,13.5957,12.8585,13.5957,12.8585,0.7372000000000014,5.7332,31875.54,44307.082
318,002039.SZ,20190522,13.6436,13.6915,13.3085,13.3277,13.5957,-0.2680000000000007,-1.9712,30247.46,42770.754
317,002039.SZ,20190523,13.1936,13.2128,13.0213,13.0404,13.3277,-0.2873000000000001,-2.1557,18451.61,25234.822
316,002039.SZ,20190524,13.0021,13.0787,12.9926,13.0117,13.0404,-0.028700000000000614,-0.2201,6160.0,8380.781
315,002039.SZ,20190527,13.05,13.1362,12.9926,13.0883,13.0117,0.07660000000000089,0.5887,6464.69,8830.912
314,002039.SZ,20190528,13.0883,13.1936,13.0596,13.0787,13.0883,-0.009600000000000719,-0.0733,5306.63,7270.57
313,002039.SZ,20190529,13.0787,13.184,13.0117,13.1266,13.0787,0.047900000000000276,0.3662,6085.91,8328.375
312,002039.SZ,20190530,13.117,13.2702,13.0883,13.2606,13.1266,0.13400000000000034,1.0208,8557.81,11797.533
311,002039.SZ,20190531,13.2511,13.2702,13.1362,13.1936,13.2606,-0.06700000000000017,-0.5053,5147.32,7097.835
310,002039.SZ,20190603,13.1745,13.2415,13.117,13.2128,13.1936,0.019199999999999662,0.1455,5445.0,7496.021
309,002039.SZ,20190604,13.2032,13.2415,13.1266,13.1457,13.2128,-0.06709999999999994,-0.5078,6855.0,9440.285
308,002039.SZ,20190605,13.184,13.2798,13.184,13.2128,13.1457,0.06709999999999994,0.5104,4799.29,6629.9
307,002039.SZ,20190606,13.2128,13.2319,13.0596,13.0883,13.2128,-0.12449999999999939,-0.9423,9296.0,12757.778
306,002039.SZ,20190610,13.117,13.3085,13.0691,13.2606,13.0883,0.1722999999999999,1.3164,8759.0,12115.489
305,002039.SZ,20190611,13.2606,13.4521,13.2606,13.4521,13.2606,0.19149999999999956,1.4441,11122.6,15555.581
304,002039.SZ,20190612,13.433,13.4426,13.3372,13.3851,13.4521,-0.06700000000000017,-0.4981,7581.03,10602.029
303,002039.SZ,20190613,13.3851,13.4713,13.3468,13.3947,13.3851,0.009600000000000719,0.0717,5354.0,7492.897
302,002039.SZ,20190614,13.4234,13.433,13.2702,13.2894,13.3947,-0.10529999999999973,-0.7861,7317.25,10200.567
301,002039.SZ,20190617,13.3889,13.4379,13.2911,13.3694,13.2911,0.07830000000000048,0.5891,5208.0,7114.052
300,002039.SZ,20190618,13.3791,13.5651,13.3791,13.4574,13.3694,0.08799999999999919,0.6582,6394.67,8803.382
299,002039.SZ,20190619,13.5945,13.6336,13.5064,13.5651,13.4574,0.10769999999999946,0.8003,8253.32,11446.498
298,002039.SZ,20190620,13.5847,13.7609,13.5357,13.6826,13.5651,0.11750000000000149,0.8662,11504.24,16086.426
297,002039.SZ,20190621,13.7021,13.7804,13.6043,13.6728,13.6826,-0.009800000000000253,-0.0716,7546.24,10551.708
296,002039.SZ,20190624,13.6043,13.7706,13.5553,13.6238,13.6728,-0.049000000000001265,-0.3584,10893.77,15194.17
295,002039.SZ,20190625,13.6826,13.6826,13.4183,13.5064,13.6238,-0.11739999999999995,-0.8617,7996.19,11054.396
294,002039.SZ,20190626,13.5064,13.6043,13.4672,13.5455,13.5064,0.039100000000001245,0.2895,5297.77,7326.365
293,002039.SZ,20190627,13.5455,13.6238,13.4672,13.477,13.5455,-0.06850000000000023,-0.5057,9462.19,13090.647
292,002039.SZ,20190628,13.5455,13.5553,13.3498,13.4085,13.477,-0.06850000000000023,-0.5083,9448.0,12974.67
291,002039.SZ,20190701,13.4966,13.6043,13.4183,13.5945,13.4085,0.18599999999999994,1.3872,11246.69,15544.054
290,002039.SZ,20190702,13.5651,13.6532,13.5357,13.6043,13.5945,0.009800000000000253,0.0721,11270.54,15659.746
289,002039.SZ,20190703,13.6238,13.6532,13.5553,13.6532,13.6043,0.04889999999999972,0.3594,9226.22,12833.907
288,002039.SZ,20190704,13.6043,13.6728,13.4477,13.477,13.6532,-0.1761999999999997,-1.2905,16510.82,22849.091
287,002039.SZ,20190705,13.477,13.5357,13.3694,13.477,13.477,0.0,0.0,10261.1,14101.631
286,002039.SZ,20190708,13.4672,13.4672,13.203,13.2226,13.477,-0.2544000000000004,-1.8877,13621.03,18505.709
285,002039.SZ,20190709,13.1834,13.2519,13.1051,13.1443,13.2226,-0.07830000000000048,-0.5922,12766.63,17151.573
284,002039.SZ,20190710,13.1736,13.2323,13.1051,13.1149,13.1443,-0.029399999999998983,-0.2237,8509.0,11439.452
283,002039.SZ,20190711,13.1834,13.2519,13.1149,13.1932,13.1149,0.0782999999999987,0.597,12875.87,17352.868
282,002039.SZ,20190712,13.1932,13.2911,13.1638,13.2715,13.1932,0.07830000000000048,0.5935,9053.41,12254.555
281,002039.SZ,20190715,13.2715,13.2813,13.1247,13.2519,13.2715,-0.019600000000000506,-0.1477,7160.0,9675.558
280,002039.SZ,20190716,13.2617,13.2813,13.1834,13.2226,13.2519,-0.029299999999999216,-0.2211,8868.04,11979.101
279,002039.SZ,20190717,13.2519,13.2617,13.1834,13.2128,13.2226,-0.009800000000000253,-0.0741,4132.02,5583.143
278,002039.SZ,20190718,13.2323,13.2519,13.1443,13.2323,13.2128,0.01950000000000074,0.1476,6130.45,8267.067
277,002039.SZ,20190719,13.2226,13.3302,13.1736,13.2323,13.2323,0.0,0.0,8958.79,12118.73
