,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
612,002262.SZ,20180306,13.3013,13.7841,13.3013,13.7348,13.3013,0.43350000000000044,3.2591,51635.51,71078.763
611,002262.SZ,20180307,13.7939,14.1388,13.7742,13.7841,13.7348,0.049300000000000566,0.3589,72524.5,102742.961
610,002262.SZ,20180308,13.8925,14.0895,13.7053,13.9812,13.7841,0.19709999999999894,1.4299,43947.82,62068.005
609,002262.SZ,20180309,14.0698,14.0797,13.8432,13.9319,13.9812,-0.04929999999999879,-0.3526,56114.79,79323.073
608,002262.SZ,20180312,13.9516,14.2767,13.9516,14.1585,13.9319,0.22659999999999947,1.6265,53703.29,76998.336
607,002262.SZ,20180313,14.1585,14.2176,13.8432,13.8728,14.1585,-0.2857000000000003,-2.0179,30904.91,43993.813
606,002262.SZ,20180314,13.8432,14.1191,13.8235,13.9713,13.8728,0.09849999999999959,0.71,37180.07,52812.413
605,002262.SZ,20180315,13.9023,14.0206,13.5476,13.6856,13.9713,-0.2856999999999985,-2.0449,37220.77,52019.748
604,002262.SZ,20180316,13.6462,13.9417,13.5969,13.6856,13.6856,0.0,0.0,46773.66,65189.477
603,002262.SZ,20180319,13.725,14.0895,13.6363,14.0895,13.6856,0.40389999999999837,2.9513,44221.59,62635.702
602,002262.SZ,20180320,14.1388,14.5625,14.0107,14.5034,14.0895,0.41389999999999993,2.9376,110561.72,161913.414
601,002262.SZ,20180321,14.4738,14.5625,14.2669,14.3063,14.5034,-0.19709999999999894,-1.359,57863.2,84560.726
600,002262.SZ,20180322,14.2373,14.3654,13.8925,13.9812,14.3063,-0.32510000000000083,-2.2724,54093.7,77250.997
599,002262.SZ,20180323,13.5969,13.8334,13.3112,13.587,13.9812,-0.39419999999999966,-2.8195,57278.65,78964.544
598,002262.SZ,20180326,13.5378,13.9812,13.3013,13.8531,13.587,0.2660999999999998,1.9585,60566.12,84306.441
597,002262.SZ,20180327,13.8629,14.2669,13.7939,14.1881,13.8531,0.33500000000000085,2.4182,81363.03,115963.701
596,002262.SZ,20180328,14.0895,14.3359,13.7939,13.9516,14.1881,-0.23650000000000126,-1.6669,51243.88,73152.802
595,002262.SZ,20180329,13.9713,14.0206,13.5969,13.7841,13.9516,-0.16749999999999865,-1.2006,66607.7,93159.935
594,002262.SZ,20180330,13.8432,14.5329,13.6265,14.4639,13.7841,0.6798000000000002,4.9318,127923.89,184355.801
593,002262.SZ,20180402,14.4639,15.0157,14.4639,14.6117,14.4639,0.14780000000000015,1.0219,130412.24,195113.724
592,002262.SZ,20180403,14.395,15.193,14.3556,15.0748,14.6117,0.46309999999999896,3.1694,138425.61,209850.068
591,002262.SZ,20180404,15.3803,16.2374,15.3803,15.5182,15.0748,0.44340000000000046,2.9413,241801.59,385951.203
590,002262.SZ,20180409,15.3605,15.8433,15.2325,15.7547,15.5182,0.2364999999999995,1.524,106509.15,169177.278
589,002262.SZ,20180410,15.7645,16.2177,15.3507,15.6167,15.7547,-0.1379999999999999,-0.8759,139468.43,223475.306
588,002262.SZ,20180411,15.6266,16.2374,15.5379,15.9517,15.6167,0.33500000000000085,2.1451,117761.39,191360.776
587,002262.SZ,20180412,15.8629,16.6042,15.8629,16.5548,15.9519,0.6029,3.7795,135005.5,224192.598
586,002262.SZ,20180413,16.5548,16.7425,15.6949,15.7838,16.5548,-0.7710000000000008,-4.6573,136317.65,222230.901
585,002262.SZ,20180416,15.9123,16.0112,15.5961,15.8827,15.7838,0.09890000000000043,0.6266,104448.25,166933.894
584,002262.SZ,20180417,15.853,15.9321,15.2798,15.4083,15.8827,-0.47439999999999927,-2.9869,85193.9,134844.957
583,002262.SZ,20180418,15.5664,15.8333,15.1908,15.7344,15.4083,0.3261000000000003,2.1164,113196.53,178171.308
582,002262.SZ,20180419,15.6158,15.8827,15.4873,15.7147,15.7344,-0.019700000000000273,-0.1252,72611.67,115268.186
581,002262.SZ,20180420,15.5368,16.0705,15.4182,15.8728,15.7147,0.15809999999999924,1.0061,91136.01,146210.608
580,002262.SZ,20180423,15.8926,16.0606,15.4676,15.517,15.8728,-0.35580000000000034,-2.2416,81648.53,129447.636
579,002262.SZ,20180424,15.4379,16.1891,15.3292,16.1792,15.517,0.6622000000000021,4.2676,111124.29,177637.35
578,002262.SZ,20180425,15.9222,16.9501,15.8431,16.7129,16.1792,0.5336999999999996,3.2987,167118.85,280711.694
577,002262.SZ,20180426,16.5548,16.9007,16.4065,16.6141,16.7129,-0.09880000000000067,-0.5912,76608.86,129271.148
576,002262.SZ,20180427,16.703,17.5134,16.703,17.3158,16.6141,0.7016999999999989,4.2235,130570.79,228091.747
575,002262.SZ,20180502,17.2268,17.6913,16.9106,17.1478,17.3158,-0.16799999999999926,-0.9702,93117.77,163232.561
574,002262.SZ,20180503,17.1082,17.4443,16.8117,17.1181,17.1478,-0.029700000000001836,-0.1732,81118.46,139722.704
573,002262.SZ,20180504,16.9797,17.4937,16.96,17.296,17.1181,0.17790000000000106,1.0393,71273.68,123980.303
572,002262.SZ,20180507,17.3158,19.0157,17.3158,18.8774,17.296,1.5814000000000021,9.1432,182511.09,341002.714
571,002262.SZ,20180508,18.7785,18.8774,18.1855,18.4524,18.8774,-0.4250000000000007,-2.2514,119656.44,223276.18
570,002262.SZ,20180509,18.2844,18.6105,18.2349,18.4326,18.4524,-0.01980000000000004,-0.1073,58468.98,109147.481
569,002262.SZ,20180510,18.482,18.7588,17.9384,18.3338,18.4326,-0.09880000000000067,-0.536,81655.42,151171.779
568,002262.SZ,20180511,18.2349,19.0157,17.5431,17.6716,18.3338,-0.6621999999999986,-3.6119,137757.76,253011.883
567,002262.SZ,20180514,17.5925,18.0867,17.1478,17.9878,17.6716,0.3161999999999985,1.7893,136890.74,242910.025
566,002262.SZ,20180515,17.8001,18.3239,17.6913,18.2152,17.9878,0.22739999999999938,1.2642,80713.54,147367.227
565,002262.SZ,20180516,18.2152,18.7489,18.1559,18.2152,18.2152,0.0,0.0,68274.73,127244.484
564,002262.SZ,20180517,18.2251,18.4721,17.6419,17.8791,18.2152,-0.3360999999999983,-1.8452,76845.15,139624.527
563,002262.SZ,20180518,17.7902,18.1756,17.5233,17.9681,17.8791,0.08899999999999864,0.4978,68576.56,123310.246
562,002262.SZ,20180521,18.3832,19.0553,18.1658,18.4227,17.9681,0.4545999999999992,2.53,118650.19,223311.913
561,002262.SZ,20180522,18.4425,19.757,18.4425,19.6878,18.4227,1.2651000000000003,6.8671,158718.5,309956.013
560,002262.SZ,20180523,19.6087,20.261,19.3221,19.5,19.6878,-0.1877999999999993,-0.9539,119841.76,239748.651
559,002262.SZ,20180524,19.7076,19.9645,19.2628,19.6779,19.5,0.17790000000000106,0.9123,85245.25,169626.05
558,002262.SZ,20180525,19.6581,20.686,19.4605,20.3203,19.6779,0.6423999999999985,3.2646,105844.03,217321.631
557,002262.SZ,20180528,20.3302,21.2098,20.0831,20.7453,20.3203,0.4250000000000007,2.0915,114966.47,240496.637
556,002262.SZ,20180529,20.7157,21.279,18.8872,19.5692,20.7453,-1.1761000000000017,-5.6692,228167.11,463901.897
555,002262.SZ,20180530,19.2332,20.014,18.2942,19.2727,19.5692,-0.2964999999999982,-1.5151,163999.18,322580.516
554,002262.SZ,20180531,19.3023,19.7471,19.075,19.4704,19.2727,0.1977000000000011,1.0258,147066.45,287393.32
553,002262.SZ,20180601,19.3122,19.5198,18.0966,18.8279,19.4704,-0.6425000000000018,-3.2999,155947.81,293689.399
552,002262.SZ,20180604,18.8279,19.0849,18.1954,18.8576,18.8279,0.029700000000001836,0.1577,103979.76,195289.761
551,002262.SZ,20180605,18.9762,19.9151,18.8971,19.8459,18.8576,0.9882999999999988,5.2409,119917.06,238629.378
550,002262.SZ,20180606,19.8459,20.261,19.5099,19.8262,19.8459,-0.019700000000000273,-0.0993,82602.0,166082.818
549,002262.SZ,20180607,19.8361,19.9645,19.2233,19.4209,19.8262,-0.40530000000000044,-2.0443,76017.45,150216.758
548,002262.SZ,20180608,19.1837,19.3814,18.7093,19.2332,19.4209,-0.18769999999999953,-0.9665,131358.73,252773.42
547,002262.SZ,20180611,19.0651,19.2727,18.1756,18.482,19.2332,-0.7512000000000008,-3.9057,95605.91,180045.34
546,002262.SZ,20180612,18.3338,18.7785,18.0076,18.7686,18.482,0.28659999999999997,1.5507,85343.84,159540.979
545,002262.SZ,20180613,18.7192,18.9663,18.3832,18.4425,18.7686,-0.3261000000000003,-1.7375,55769.75,105472.115
544,002262.SZ,20180614,18.3338,18.6303,18.1361,18.4425,18.4425,0.0,0.0,41953.71,78136.533
543,002262.SZ,20180615,18.4326,18.5809,17.8989,18.1361,18.4425,-0.3064,-1.6614,40795.37,75203.749
542,002262.SZ,20180619,17.6815,18.3634,17.6419,17.9088,18.1361,-0.2272999999999996,-1.2533,52679.25,95913.684
541,002262.SZ,20180620,17.9088,18.7983,17.8594,18.7489,17.9088,0.8400999999999996,4.691,107371.81,200553.878
540,002262.SZ,20180621,18.6797,19.7174,18.5809,19.075,18.7489,0.3261000000000003,1.7393,116836.03,228185.274
539,002262.SZ,20180622,19.0849,19.5198,18.7983,19.4407,19.075,0.36570000000000036,1.9172,63540.84,123738.672
538,002262.SZ,20180625,19.668,20.35,19.5099,19.9744,19.4407,0.5336999999999996,2.7453,103337.88,209733.999
537,002262.SZ,20180626,19.7076,20.2116,19.4407,19.5692,19.9744,-0.40520000000000067,-2.0286,89718.81,178897.039
536,002262.SZ,20180627,19.4308,19.7372,18.65,18.7093,19.5692,-0.8598999999999997,-4.3941,74091.72,143327.754
535,002262.SZ,20180628,18.8181,19.1244,18.314,18.5018,18.7093,-0.20749999999999957,-1.1091,56010.13,106257.732
534,002262.SZ,20180629,18.7686,19.7768,18.5611,19.7768,18.5018,1.2750000000000021,6.8912,98682.86,190884.442
533,002262.SZ,20180702,19.7174,20.35,19.6186,19.8855,19.7768,0.10869999999999891,0.5496,116003.54,234965.458
532,002262.SZ,20180703,19.8855,19.8954,19.0355,19.7174,19.8855,-0.16809999999999903,-0.8453,81134.78,159887.689
531,002262.SZ,20180704,19.5791,19.6977,19.1146,19.2332,19.7174,-0.4842000000000013,-2.4557,45573.29,89602.5
530,002262.SZ,20180705,19.1343,19.3913,17.8791,18.1855,19.2332,-1.047699999999999,-5.4474,104782.03,194905.002
529,002262.SZ,20180706,18.2844,18.2844,16.703,17.0489,18.1855,-1.1366000000000014,-6.25,130844.55,231055.855
528,002262.SZ,20180709,17.039,18.1163,16.9501,18.0373,17.0489,0.9883999999999986,5.7974,95354.95,170553.386
527,002262.SZ,20180710,18.1658,18.5314,17.9187,18.5117,18.0373,0.4744000000000028,2.6301,46892.71,86829.703
526,002262.SZ,20180711,18.314,18.8576,17.8692,18.6006,18.5117,0.08889999999999887,0.4802,72685.94,135594.762
525,002262.SZ,20180712,18.5611,19.1936,18.3239,19.0157,18.6006,0.4150999999999989,2.2316,63681.03,121661.635
524,002262.SZ,20180713,18.8774,19.4209,18.4919,19.3616,19.0157,0.3459000000000003,1.819,102928.35,197958.388
523,002262.SZ,20180716,19.3616,19.6384,19.1739,19.6285,19.3616,0.2668999999999997,1.3785,86558.33,170316.971
522,002262.SZ,20180717,19.6285,19.6285,18.2646,19.075,19.6285,-0.5534999999999997,-2.8199,119393.56,226973.835
521,002262.SZ,20180718,18.996,19.2332,18.314,18.5809,19.075,-0.49409999999999954,-2.5903,78406.16,148224.089
520,002262.SZ,20180719,18.3437,18.6599,17.6123,17.9681,18.5809,-0.6128,-3.298,88781.88,161675.345
519,002262.SZ,20180720,18.0175,18.4919,17.8297,18.2745,17.9681,0.3064,1.7052,60033.76,110393.378
518,002262.SZ,20180723,17.5431,17.7902,16.7821,17.1774,18.2745,-1.097100000000001,-6.0034,220013.42,380209.466
517,002262.SZ,20180724,16.8809,17.6123,16.6931,17.3751,17.1774,0.1977000000000011,1.1509,138170.18,241102.982
516,002262.SZ,20180725,17.3553,18.1361,17.128,18.1361,17.3751,0.7609999999999992,4.3798,104010.8,187622.236
515,002262.SZ,20180726,18.3338,18.5216,17.2565,17.4937,18.1361,-0.6423999999999985,-3.5421,116147.52,207243.568
514,002262.SZ,20180727,17.4245,17.5036,16.96,17.0786,17.4937,-0.4150999999999989,-2.3729,61877.65,107213.418
513,002262.SZ,20180730,17.0687,17.0687,16.2879,16.5053,17.0786,-0.5733000000000033,-3.3568,83859.78,140570.779
512,002262.SZ,20180731,16.3867,16.9797,16.3867,16.6042,16.5053,0.09890000000000043,0.5992,54179.02,91527.61
511,002262.SZ,20180801,16.6239,16.8018,16.11,16.1693,16.6042,-0.43489999999999895,-2.6192,59652.16,99459.254
510,002262.SZ,20180802,16.2978,16.4263,15.8234,16.4263,16.1693,0.25700000000000145,1.5894,68790.15,112538.234
509,002262.SZ,20180803,16.4263,16.4856,15.7443,15.7641,16.4263,-0.6622000000000021,-4.0313,59966.55,97086.245
508,002262.SZ,20180806,15.517,15.9024,14.924,15.3193,15.7641,-0.444799999999999,-2.8216,73824.44,115042.227
507,002262.SZ,20180807,15.3193,15.6652,15.1118,15.6652,15.3193,0.3459000000000003,2.2579,72649.42,113401.67
506,002262.SZ,20180808,15.5269,15.8036,14.8252,14.9339,15.6652,-0.731300000000001,-4.6683,54901.21,85480.839
505,002262.SZ,20180809,14.9438,16.0803,14.924,15.8431,14.9339,0.9092000000000002,6.0882,82233.81,130536.428
504,002262.SZ,20180810,15.9321,16.703,15.8629,16.5251,15.8431,0.6819999999999986,4.3047,81183.85,135364.868
503,002262.SZ,20180813,16.5053,17.3948,16.3571,17.2268,16.5251,0.7017000000000024,4.2463,79478.79,136256.485
502,002262.SZ,20180814,17.1972,17.2466,16.9303,17.0193,17.2268,-0.20749999999999957,-1.2045,37915.18,65448.001
501,002262.SZ,20180815,17.0292,17.0885,16.3571,16.4065,17.0193,-0.6128,-3.6006,48889.78,82352.571
500,002262.SZ,20180816,16.3768,16.792,16.1396,16.4559,16.4065,0.049399999999998556,0.3011,47546.16,79645.966
499,002262.SZ,20180817,16.5548,16.7524,15.4775,15.8036,16.4559,-0.6523000000000003,-3.9639,82245.95,131718.517
498,002262.SZ,20180820,15.5862,16.4065,15.4972,16.0408,15.8036,0.2372000000000014,1.5009,62193.59,100332.965
497,002262.SZ,20180821,16.0309,17.0885,16.0309,16.8611,16.0408,0.8202999999999996,5.1138,57362.28,96954.801
496,002262.SZ,20180822,16.8809,17.3355,16.4856,16.6042,16.8611,-0.2569000000000017,-1.5236,75618.73,129006.687
495,002262.SZ,20180823,16.5449,17.2664,16.5152,17.1873,16.6042,0.5831000000000017,3.5118,77726.4,134220.928
494,002262.SZ,20180824,17.2664,17.3158,16.96,17.1972,17.1873,0.009899999999998244,0.0576,43600.14,75758.946
493,002262.SZ,20180827,17.2268,17.9384,16.9797,17.889,17.1972,0.6918000000000006,4.0227,95867.06,170674.963
492,002262.SZ,20180828,17.8198,17.8791,17.553,17.7902,17.889,-0.09880000000000067,-0.5523,57284.66,102656.133
491,002262.SZ,20180829,17.7309,17.7309,17.296,17.5925,17.7902,-0.19769999999999754,-1.1113,32965.89,58354.128
490,002262.SZ,20180830,17.4838,17.6222,16.9797,17.128,17.5925,-0.464500000000001,-2.6403,49670.04,86407.865
489,002262.SZ,20180831,16.8018,17.1478,16.6239,16.6832,17.128,-0.44480000000000075,-2.5969,35637.85,60628.045
488,002262.SZ,20180903,16.8216,17.2762,16.367,16.96,16.6832,0.2768000000000015,1.6592,43981.24,74661.795
487,002262.SZ,20180904,16.9896,17.7506,16.8216,17.4146,16.96,0.4545999999999992,2.6804,53175.04,92878.018
486,002262.SZ,20180905,17.385,17.8396,17.2268,17.5925,17.4146,0.17790000000000106,1.0216,56334.6,99945.134
485,002262.SZ,20180906,17.2861,17.5925,16.5152,16.7821,17.5925,-0.8104000000000013,-4.6065,60260.72,103678.667
484,002262.SZ,20180907,16.6536,17.4245,16.6042,17.2762,16.7821,0.49409999999999954,2.9442,53334.45,92551.16
483,002262.SZ,20180910,17.4146,17.6913,16.9995,17.1478,17.2762,-0.12839999999999918,-0.7432,48563.35,85165.538
482,002262.SZ,20180911,17.0687,17.632,17.0094,17.6024,17.1478,0.4545999999999992,2.6511,64819.07,114597.469
481,002262.SZ,20180912,17.3948,17.3948,15.8431,15.8431,17.6024,-1.7592999999999996,-9.9947,179844.07,297022.992
480,002262.SZ,20180913,15.4182,15.4182,14.2618,14.331,15.8431,-1.5121000000000002,-9.5442,335715.11,491080.517
479,002262.SZ,20180914,13.9356,14.3903,13.8665,14.0542,14.331,-0.2767999999999997,-1.9315,158370.84,225801.692
478,002262.SZ,20180917,14.0345,14.1432,12.9374,13.224,14.0542,-0.8301999999999996,-5.9071,142721.41,194145.232
477,002262.SZ,20180918,13.2438,13.3328,12.5915,13.0461,13.224,-0.17790000000000106,-1.3453,196518.41,256837.07
476,002262.SZ,20180919,12.9671,14.0246,12.799,13.7973,13.0461,0.7512000000000008,5.758,257232.5,346546.437
475,002262.SZ,20180920,13.5601,13.6688,13.0955,13.1746,13.7973,-0.6227,-4.5132,143898.48,194586.816
474,002262.SZ,20180921,13.224,13.481,12.8188,13.3723,13.1746,0.19769999999999932,1.5006,161063.4,214615.238
473,002262.SZ,20180925,13.1647,13.5996,12.9967,13.5107,13.3723,0.13840000000000074,1.035,139549.5,187619.844
472,002262.SZ,20180926,13.4909,13.7874,13.2932,13.6095,13.5107,0.09880000000000067,0.7313,137334.31,187902.098
471,002262.SZ,20180927,13.6095,14.2816,13.481,13.8665,13.6095,0.2569999999999997,1.8884,164630.83,231508.063
470,002262.SZ,20180928,13.8665,14.0542,13.4514,13.7874,13.8665,-0.07910000000000039,-0.5704,107562.81,149034.038
469,002262.SZ,20181008,13.4415,13.5008,12.9078,13.0264,13.7874,-0.7609999999999992,-5.5195,69462.51,92784.997
468,002262.SZ,20181009,13.0659,13.2636,12.5124,12.6804,13.0264,-0.3460000000000001,-2.6561,108097.45,139901.639
467,002262.SZ,20181010,12.7101,12.9078,12.6014,12.7002,12.6804,0.01980000000000004,0.1561,102240.28,132185.162
466,002262.SZ,20181011,12.0578,12.4828,11.9293,12.1369,12.7002,-0.5632999999999999,-4.4354,92593.37,114075.647
465,002262.SZ,20181012,12.1962,12.5618,12.0874,12.4531,12.1369,0.3161999999999985,2.6053,77770.16,97056.615
464,002262.SZ,20181015,12.4828,12.5915,12.1072,12.3543,12.4531,-0.09879999999999889,-0.7934,63642.03,79748.259
463,002262.SZ,20181016,12.3543,12.4531,11.2177,11.4549,12.3543,-0.8994,-7.2801,70291.38,84420.864
462,002262.SZ,20181017,11.6625,11.8206,10.7532,11.3363,11.4549,-0.1186000000000007,-1.0354,152522.63,175490.435
461,002262.SZ,20181018,11.2177,11.4648,11.02,11.0793,11.3363,-0.2569999999999997,-2.2671,123154.96,139362.798
460,002262.SZ,20181019,10.8817,11.4747,10.7828,11.4154,11.0793,0.33610000000000007,3.0336,157323.09,177882.783
459,002262.SZ,20181022,11.4944,12.5618,11.4648,12.5618,11.4154,1.1463999999999999,10.0426,163940.73,203978.583
458,002262.SZ,20181023,12.8485,13.5008,12.7002,12.9473,12.5618,0.3855000000000004,3.0688,254469.39,338031.581
457,002262.SZ,20181024,12.9275,13.2438,12.7595,12.7694,12.9473,-0.17790000000000106,-1.374,105523.43,138386.926
456,002262.SZ,20181025,12.4037,12.7496,12.1467,12.6706,12.7694,-0.09879999999999889,-0.7737,92756.87,116730.538
455,002262.SZ,20181026,12.7101,12.8287,11.9491,12.0677,12.6706,-0.6029,-4.7583,110791.85,137204.386
454,002262.SZ,20181029,12.0973,12.3148,11.4351,12.127,12.0677,0.05930000000000035,0.4914,140745.5,170714.992
453,002262.SZ,20181030,11.9688,12.0874,11.5241,11.7811,12.127,-0.3459000000000003,-2.8523,130238.2,155568.019
452,002262.SZ,20181031,11.7613,12.5915,11.7119,12.5816,11.7811,0.8004999999999995,6.7948,154528.7,192400.068
451,002262.SZ,20181101,12.6014,12.9078,12.3839,12.8188,12.5816,0.23719999999999963,1.8853,157974.92,203259.383
450,002262.SZ,20181102,13.145,13.8368,13.145,13.6095,12.8188,0.7907000000000011,6.1683,188713.79,258402.833
449,002262.SZ,20181105,13.4118,14.1135,13.4118,13.6787,13.6095,0.0691999999999986,0.5085,98952.48,137836.295
448,002262.SZ,20181106,13.7083,13.8269,13.3723,13.57,13.6787,-0.10869999999999891,-0.7947,59412.96,81287.974
447,002262.SZ,20181107,13.5304,13.6688,13.2932,13.4118,13.57,-0.15820000000000078,-1.1658,68497.75,93501.15
446,002262.SZ,20181108,13.5502,13.8269,13.1746,13.3822,13.4118,-0.029600000000000293,-0.2207,86631.9,118576.529
445,002262.SZ,20181109,13.2537,13.481,12.9473,12.9671,13.3822,-0.4150999999999989,-3.1019,84043.44,111941.574
444,002262.SZ,20181112,13.145,13.7874,13.1153,13.7676,12.9671,0.8004999999999995,6.1733,107452.97,146842.706
443,002262.SZ,20181113,13.4909,13.817,13.4909,13.7577,13.7676,-0.00990000000000002,-0.0719,88317.67,122270.5
442,002262.SZ,20181114,13.7577,13.7973,13.2438,13.2735,13.7577,-0.4841999999999995,-3.5195,114045.99,154849.949
441,002262.SZ,20181115,13.1944,13.1944,12.0776,12.552,13.2735,-0.7215000000000007,-5.4356,474448.65,596702.511
440,002262.SZ,20181116,12.3839,12.4136,11.8206,12.1764,12.552,-0.3756000000000004,-2.9924,462685.52,566149.539
439,002262.SZ,20181119,12.0973,12.2653,11.9985,12.1566,12.1764,-0.01980000000000004,-0.1626,294968.59,363040.944
438,002262.SZ,20181120,12.0776,12.206,11.9787,12.0183,12.1566,-0.1382999999999992,-1.1377,156398.85,190628.546
437,002262.SZ,20181121,11.87,11.959,11.6526,11.959,12.0183,-0.05930000000000035,-0.4934,178838.98,213510.383
436,002262.SZ,20181122,11.8997,12.1171,11.8305,11.8502,11.959,-0.10880000000000045,-0.9098,165814.75,200785.501
435,002262.SZ,20181123,11.8305,11.87,11.2869,11.4055,11.8502,-0.4446999999999992,-3.7527,148072.67,172395.452
434,002262.SZ,20181126,11.3363,11.4648,11.0694,11.1287,11.4055,-0.2767999999999997,-2.4269,133002.58,150855.438
433,002262.SZ,20181127,11.2078,11.3165,11.1386,11.2375,11.1287,0.10880000000000045,0.9777,74600.07,84722.03
432,002262.SZ,20181128,11.2671,11.4648,11.0101,11.4351,11.2375,0.19759999999999955,1.7584,101715.75,116125.243
431,002262.SZ,20181129,11.5439,11.6625,11.1584,11.2276,11.4351,-0.20749999999999957,-1.8146,113701.9,131826.869
430,002262.SZ,20181130,11.2078,11.5834,11.1584,11.5735,11.2276,0.34589999999999854,3.0808,89916.16,103748.062
429,002262.SZ,20181203,11.5636,11.9095,11.3857,11.7613,11.5735,0.18780000000000108,1.6227,258305.64,305024.714
428,002262.SZ,20181204,11.7316,11.8107,11.5142,11.7613,11.7613,0.0,0.0,140087.37,164966.04
427,002262.SZ,20181205,11.5735,11.9787,11.5241,11.8799,11.7613,0.11859999999999893,1.0084,166388.33,199155.993
426,002262.SZ,20181206,11.7811,12.0183,10.7729,11.0793,11.8799,-0.8005999999999993,-6.7391,290928.27,333132.738
425,002262.SZ,20181207,10.9706,10.9904,9.9724,9.9724,11.0793,-1.1068999999999996,-9.9907,435701.33,449242.994
424,002262.SZ,20181210,9.4387,9.7055,9.1521,9.5375,9.9724,-0.43490000000000073,-4.361,335548.67,319008.54
423,002262.SZ,20181211,9.5079,9.7451,9.4189,9.6265,9.5375,0.08900000000000041,0.9332,179278.69,174432.211
422,002262.SZ,20181212,9.6858,9.8241,9.5672,9.6265,9.6265,0.0,0.0,96490.04,94543.873
421,002262.SZ,20181213,9.577,9.7055,9.4881,9.577,9.6265,-0.0495000000000001,-0.5142,116390.3,113145.883
420,002262.SZ,20181214,9.5968,9.6265,9.33,9.3893,9.577,-0.18769999999999953,-1.9599,99523.24,95530.832
419,002262.SZ,20181217,9.2904,9.5474,9.0631,9.4881,9.3893,0.09879999999999889,1.0523,121774.69,115009.273
418,002262.SZ,20181218,9.4881,9.498,9.2509,9.3497,9.4881,-0.13839999999999897,-1.4587,84235.85,80007.505
417,002262.SZ,20181219,9.4288,9.4782,9.0236,9.0532,9.3497,-0.2965,-3.1712,130565.84,121408.816
416,002262.SZ,20181220,9.0335,9.2608,9.0038,9.2212,9.0532,0.16799999999999926,1.8557,120797.8,112320.504
415,002262.SZ,20181221,9.241,9.2707,8.5986,8.8358,9.2212,-0.38539999999999885,-4.1795,201065.29,180021.996
414,002262.SZ,20181224,8.7963,9.2707,8.7963,9.2509,8.8358,0.4150999999999989,4.6979,164359.06,151435.371
413,002262.SZ,20181225,9.2114,9.2311,8.9149,9.1026,9.2509,-0.148299999999999,-1.6031,128241.81,117669.279
412,002262.SZ,20181226,9.2509,9.2707,9.1125,9.1224,9.1026,0.01980000000000004,0.2175,104905.37,97634.806
411,002262.SZ,20181227,9.2509,9.2904,8.8753,8.905,9.1224,-0.21740000000000137,-2.3831,86961.35,79780.198
410,002262.SZ,20181228,8.9939,9.0631,8.8457,8.9149,8.905,0.00990000000000002,0.1112,64756.69,58475.064
409,002262.SZ,20190102,8.9149,8.9544,8.1538,8.2626,8.9149,-0.6522999999999985,-7.317,206226.45,175890.022
408,002262.SZ,20190103,8.312,8.5294,8.2527,8.3219,8.2626,0.059299999999998576,0.7177,157674.97,133733.271
407,002262.SZ,20190104,8.2922,8.6282,8.1736,8.5887,8.3219,0.2667999999999999,3.206,126030.0,107782.91
406,002262.SZ,20190107,8.6974,8.7271,8.5096,8.6579,8.5887,0.06920000000000037,0.8057,142900.5,124530.582
405,002262.SZ,20190108,8.737,8.7468,8.5294,8.5591,8.6579,-0.09879999999999889,-1.1412,80594.42,70198.809
404,002262.SZ,20190109,8.5788,8.905,8.4503,8.6579,8.5591,0.09879999999999889,1.1543,160170.66,141197.081
403,002262.SZ,20190110,8.6579,8.7864,8.4899,8.6085,8.6579,-0.04940000000000033,-0.5706,115190.5,100359.879
402,002262.SZ,20190111,8.5986,8.6381,8.48,8.5591,8.6085,-0.049399999999998556,-0.5739,71691.12,61977.045
401,002262.SZ,20190114,8.5393,8.5689,8.312,8.3614,8.5591,-0.1977000000000011,-2.3098,75773.81,64363.714
400,002262.SZ,20190115,8.3614,8.5689,8.312,8.5492,8.3614,0.18780000000000108,2.246,95893.46,82055.19
399,002262.SZ,20190116,8.5492,8.737,8.5096,8.6381,8.5492,0.08889999999999887,1.0399,134238.87,117292.153
398,002262.SZ,20190117,8.6381,8.7864,8.6085,8.6678,8.6381,0.02970000000000006,0.3438,118717.89,104516.241
397,002262.SZ,20190118,8.6974,9.5375,8.6777,9.5375,8.6678,0.8696999999999999,10.0337,300770.47,280841.597
396,002262.SZ,20190121,9.7846,10.1799,9.5869,9.6363,9.5375,0.09880000000000067,1.0359,560115.5,558955.173
395,002262.SZ,20190122,9.6265,9.6759,9.2707,9.3596,9.6363,-0.27669999999999995,-2.8714,260604.75,247351.405
394,002262.SZ,20190123,9.241,9.3102,9.0433,9.2311,9.3596,-0.12850000000000072,-1.3729,207975.44,192913.27
393,002262.SZ,20190124,9.2212,9.3102,9.1323,9.1718,9.2311,-0.05930000000000035,-0.6424,197975.0,184603.031
392,002262.SZ,20190125,9.1521,9.2311,9.0532,9.2015,9.1718,0.02970000000000006,0.3238,149663.2,138638.325
391,002262.SZ,20190128,9.2114,9.2608,8.8654,8.8852,9.2015,-0.3163,-3.4375,202242.7,185680.678
390,002262.SZ,20190129,8.8654,9.3201,8.8259,9.3201,8.8852,0.43490000000000073,4.8947,281731.43,260190.297
389,002262.SZ,20190130,9.2212,9.4584,9.1323,9.1422,9.3201,-0.17789999999999928,-1.9088,219341.2,206619.224
