,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2306,600512.SH,20101214,4.9432,4.9432,4.8599,4.8877,4.9247,-0.03699999999999992,-0.7513,184173.73,97153.718
2305,600512.SH,20101215,4.8969,4.9154,4.7673,4.7951,4.8877,-0.09260000000000002,-1.8946,220198.8,114579.74
2304,600512.SH,20101216,4.8229,5.0173,4.7858,4.9247,4.7951,0.12959999999999994,2.7028,315180.25,168286.304
2303,600512.SH,20101217,4.8784,4.9247,4.8321,4.8784,4.9247,-0.046299999999999564,-0.9402,139405.77,73198.144
2302,600512.SH,20101220,4.9062,4.9339,4.6748,4.7488,4.8784,-0.12959999999999994,-2.6566,190721.87,98243.146
2301,600512.SH,20101221,4.7858,4.9062,4.721,4.8321,4.7488,0.08329999999999949,1.7541,161221.21,83923.428
2300,600512.SH,20101222,4.8136,4.8784,4.7396,4.7581,4.8321,-0.07399999999999984,-1.5314,121392.27,62818.304
2299,600512.SH,20101223,4.7488,4.7858,4.6748,4.684,4.7581,-0.07409999999999961,-1.5573,111336.43,56860.585
2298,600512.SH,20101224,4.7025,4.721,4.5452,4.5637,4.684,-0.1203000000000003,-2.5683,134946.3,67150.159
2297,600512.SH,20101227,4.5822,4.6285,4.3508,4.3785,4.5637,-0.18520000000000003,-4.0581,140791.91,68522.746
2296,600512.SH,20101228,4.3785,4.397,4.1656,4.2119,4.3785,-0.16659999999999986,-3.805,136436.79,62587.477
2295,600512.SH,20101229,4.2304,4.286,4.1564,4.2582,4.2119,0.04630000000000045,1.0993,82891.02,37872.453
2294,600512.SH,20101230,4.2674,4.2767,4.1656,4.1841,4.2582,-0.0741000000000005,-1.7402,92628.52,42013.289
2293,600512.SH,20101231,4.1841,4.2767,4.1841,4.2767,4.1841,0.09260000000000002,2.2131,93786.11,43015.537
2292,600512.SH,20110104,4.3137,4.4433,4.2582,4.397,4.2767,0.1203000000000003,2.8129,158371.68,74880.347
2291,600512.SH,20110105,4.397,4.4063,4.3045,4.323,4.397,-0.07399999999999984,-1.683,113430.93,53295.85
2290,600512.SH,20110106,4.3137,4.36,4.286,4.3415,4.323,0.018499999999999517,0.4279,72248.96,33760.859
2289,600512.SH,20110107,4.3415,4.4433,4.3137,4.3878,4.3415,0.04630000000000045,1.0665,113219.38,53646.66
2288,600512.SH,20110111,4.2767,4.286,4.1934,4.2489,4.3878,-0.13890000000000047,-3.1656,93083.32,42536.68
2287,600512.SH,20110112,4.2767,4.2952,4.2119,4.2952,4.2489,0.04630000000000045,1.0897,60946.26,27999.572
2286,600512.SH,20110113,4.323,4.323,4.2304,4.2397,4.2952,-0.05550000000000033,-1.2921,60284.16,27843.169
2285,600512.SH,20110114,4.286,4.4248,4.2582,4.323,4.2397,0.08330000000000037,1.9648,133762.45,62805.437
2284,600512.SH,20110117,4.2582,4.2952,4.0638,4.0731,4.323,-0.24990000000000023,-5.7807,108658.04,48819.517
2283,600512.SH,20110118,4.0545,4.2397,4.036,4.1934,4.0731,0.12029999999999941,2.9535,81569.56,36458.856
2282,600512.SH,20110119,4.1934,4.2304,4.1379,4.2304,4.1934,0.03700000000000081,0.8823,59226.22,26850.943
2281,600512.SH,20110120,4.2212,4.2212,4.0638,4.0638,4.2304,-0.16660000000000075,-3.9382,76389.34,34003.248
2280,600512.SH,20110121,4.0453,4.1471,4.036,4.1008,4.0638,0.03699999999999992,0.9105,61346.51,27188.45
2279,600512.SH,20110124,4.1008,4.1471,4.0545,4.1193,4.1008,0.018500000000000405,0.4511,56697.52,25069.512
2278,600512.SH,20110125,4.1008,4.1286,4.0545,4.0638,4.1193,-0.05550000000000033,-1.3473,37257.01,16391.831
2277,600512.SH,20110126,4.0731,4.1193,4.0638,4.0916,4.0638,0.027800000000000047,0.6841,34483.6,15229.034
2276,600512.SH,20110127,4.0731,4.1471,3.9805,4.1101,4.0916,0.018500000000000405,0.4521,73167.54,32176.03
2275,600512.SH,20110128,4.0916,4.1934,4.0731,4.1564,4.1101,0.046299999999999564,1.1265,57859.57,25925.553
2274,600512.SH,20110131,4.1841,4.2026,4.1286,4.1934,4.1564,0.03699999999999992,0.8902,68545.14,30922.249
2273,600512.SH,20110201,4.1934,4.2119,4.1193,4.1656,4.1934,-0.02779999999999916,-0.6629,57138.45,25671.095
2272,600512.SH,20110209,4.1656,4.2767,4.1101,4.2304,4.1656,0.06479999999999997,1.5556,106901.25,48490.676
2271,600512.SH,20110210,4.2212,4.3785,4.2026,4.3508,4.2304,0.12039999999999917,2.8461,116394.53,54218.016
2270,600512.SH,20110211,4.3137,4.4156,4.3137,4.36,4.3508,0.009200000000000763,0.2115,115457.67,54424.816
2269,600512.SH,20110214,4.3785,4.4989,4.3322,4.4248,4.36,0.06479999999999997,1.4862,142908.47,67992.815
2268,600512.SH,20110215,4.4341,4.4618,4.3693,4.3693,4.4248,-0.05550000000000033,-1.2543,127285.37,60656.316
2267,600512.SH,20110216,4.3508,4.4156,4.323,4.3878,4.3693,0.018500000000000405,0.4234,109604.96,51671.34
2266,600512.SH,20110217,4.397,4.4711,4.3322,4.4526,4.3878,0.06479999999999997,1.4768,179394.14,85546.296
2265,600512.SH,20110218,4.4526,4.5822,4.4248,4.4618,4.4526,0.009199999999999875,0.2066,202793.48,98571.009
2264,600512.SH,20110221,4.4156,4.5266,4.4156,4.5081,4.4618,0.046299999999999564,1.0377,127956.43,61906.717
2263,600512.SH,20110222,4.5359,4.5452,4.323,4.3508,4.5081,-0.15730000000000022,-3.4893,163515.92,78389.437
2262,600512.SH,20110223,4.3322,4.4063,4.3137,4.3693,4.3508,0.018500000000000405,0.4252,94535.69,44482.68
2261,600512.SH,20110224,4.36,4.4156,4.323,4.4063,4.3693,0.03699999999999992,0.8468,83149.73,39375.442
2260,600512.SH,20110225,4.4063,4.5822,4.397,4.5729,4.4063,0.16659999999999986,3.781,214598.21,104239.653
2259,600512.SH,20110228,4.5822,4.8044,4.5359,4.7303,4.5729,0.15739999999999998,3.442,346671.99,176462.309
2258,600512.SH,20110301,4.7303,4.7303,4.6377,4.6933,4.7303,-0.03699999999999992,-0.7822,201051.52,101519.586
2257,600512.SH,20110302,4.684,4.7858,4.6377,4.7766,4.6933,0.08330000000000037,1.7749,226899.79,116192.207
2256,600512.SH,20110303,4.8136,4.8506,4.6285,4.6377,4.7766,-0.13890000000000047,-2.9079,204576.33,104208.748
2255,600512.SH,20110304,4.647,4.7025,4.5544,4.6377,4.6377,0.0,0.0,152930.79,76304.324
2254,600512.SH,20110307,4.6377,4.7488,4.6007,4.721,4.6377,0.08330000000000037,1.7961,208850.97,105463.366
2253,600512.SH,20110308,4.7488,4.7858,4.6748,4.7488,4.721,0.027800000000000047,0.5889,142304.88,72636.399
2252,600512.SH,20110309,4.7488,4.7581,4.6655,4.6933,4.7488,-0.05550000000000033,-1.1687,144679.23,73358.1
2251,600512.SH,20110310,4.7303,4.7303,4.6562,4.6562,4.6933,-0.03709999999999969,-0.7905,124487.29,63004.999
2250,600512.SH,20110311,4.6285,4.6562,4.5174,4.5359,4.6562,-0.1203000000000003,-2.5837,163655.01,81135.503
2249,600512.SH,20110314,4.5174,4.5544,4.4433,4.5452,4.5359,0.00930000000000053,0.205,131334.93,63891.882
2248,600512.SH,20110315,4.5822,4.5822,4.397,4.4989,4.5452,-0.04630000000000045,-1.0187,128707.21,62182.699
2247,600512.SH,20110316,4.4896,4.5359,4.4341,4.5174,4.4989,0.018500000000000405,0.4112,137934.96,66813.24
2246,600512.SH,20110317,4.4711,4.5081,4.3785,4.4063,4.5174,-0.11110000000000042,-2.4594,142731.39,68576.29
2245,600512.SH,20110318,4.4341,4.4618,4.4156,4.4526,4.4063,0.04630000000000045,1.0508,60066.14,28805.234
2244,600512.SH,20110321,4.4433,4.5081,4.4341,4.4526,4.4526,0.0,0.0,78297.95,37777.978
2243,600512.SH,20110322,4.4526,4.4804,4.3785,4.4341,4.4526,-0.018500000000000405,-0.4155,60666.35,28969.392
2242,600512.SH,20110323,4.4063,4.6007,4.4063,4.5266,4.4341,0.09250000000000025,2.0861,132298.39,64561.791
2241,600512.SH,20110324,4.5174,4.5729,4.4433,4.4989,4.5266,-0.02770000000000028,-0.6119,126894.78,61812.923
2240,600512.SH,20110325,4.4989,4.5544,4.4711,4.5359,4.4989,0.03699999999999992,0.8224,103145.13,50333.075
2239,600512.SH,20110328,4.5359,4.5914,4.4896,4.5081,4.5359,-0.027800000000000047,-0.6129,127149.93,62346.913
2238,600512.SH,20110329,4.5081,4.7025,4.4618,4.6285,4.5081,0.12040000000000006,2.6707,297842.43,148035.239
2237,600512.SH,20110330,4.6377,4.647,4.5452,4.5452,4.6285,-0.08329999999999949,-1.7997,134694.57,66620.467
2236,600512.SH,20110331,4.5729,4.5914,4.4248,4.4341,4.5452,-0.11110000000000042,-2.4443,101713.78,49454.504
2235,600512.SH,20110401,4.4618,4.4896,4.4248,4.4804,4.4341,0.04630000000000045,1.0442,58660.91,28223.101
2234,600512.SH,20110406,4.4433,4.5729,4.4341,4.4989,4.4804,0.018499999999999517,0.4129,97962.25,47753.829
2233,600512.SH,20110407,4.4711,4.5544,4.4248,4.5452,4.4989,0.04630000000000045,1.0291,190467.76,92074.884
2232,600512.SH,20110408,4.5174,4.5452,4.4896,4.5174,4.5452,-0.027800000000000047,-0.6116,99219.31,48466.744
2231,600512.SH,20110411,4.5266,4.5544,4.4433,4.4618,4.5174,-0.055600000000000094,-1.2308,110169.58,53494.376
2230,600512.SH,20110412,4.4711,4.5544,4.4341,4.5544,4.4618,0.09260000000000002,2.0754,190819.09,93099.769
2229,600512.SH,20110413,4.5914,4.7396,4.5729,4.6933,4.5544,0.13889999999999958,3.0498,399340.51,201625.446
2228,600512.SH,20110414,4.6655,4.684,4.61,4.6285,4.6933,-0.06479999999999997,-1.3807,182082.0,91221.321
2227,600512.SH,20110415,4.6285,4.721,4.6192,4.7025,4.6285,0.07399999999999984,1.5988,196404.21,99382.472
2226,600512.SH,20110418,4.7118,4.7858,4.6562,4.7118,4.7025,0.00930000000000053,0.1978,197990.13,100585.516
2225,600512.SH,20110419,4.684,4.684,4.5637,4.6007,4.7118,-0.11110000000000042,-2.3579,169340.07,84379.474
2224,600512.SH,20110420,4.6007,4.6655,4.5914,4.6192,4.6007,0.018500000000000405,0.4021,107029.53,53427.437
2223,600512.SH,20110421,4.647,4.6655,4.6007,4.61,4.6192,-0.009199999999999875,-0.1992,126009.88,62966.121
2222,600512.SH,20110422,4.6285,4.6562,4.5729,4.647,4.61,0.03699999999999992,0.8026,139019.75,69099.45
2221,600512.SH,20110425,4.647,4.8877,4.6007,4.7673,4.647,0.12029999999999941,2.5888,582686.33,299519.548
2220,600512.SH,20110426,4.721,4.7766,4.61,4.647,4.7673,-0.12029999999999941,-2.5234,230188.39,116074.143
2219,600512.SH,20110427,4.6377,4.7488,4.4896,4.5359,4.647,-0.11110000000000042,-2.3908,202679.26,101068.441
2218,600512.SH,20110428,4.5544,4.5729,4.1008,4.2026,4.5359,-0.3332999999999995,-7.348,301417.85,139969.752
2217,600512.SH,20110429,4.1841,4.36,4.1564,4.2952,4.2026,0.09260000000000002,2.2034,131535.81,60380.805
2216,600512.SH,20110503,4.2674,4.3322,4.1841,4.3045,4.2952,0.009299999999999642,0.2165,107297.83,49435.223
2215,600512.SH,20110504,4.286,4.286,4.1564,4.1656,4.3045,-0.13889999999999958,-3.2269,115610.24,52475.946
2214,600512.SH,20110505,4.1749,4.2212,4.1101,4.1749,4.1656,0.009299999999999642,0.2233,73128.47,32978.912
2213,600512.SH,20110506,4.1564,4.1934,4.1286,4.1749,4.1749,0.0,0.0,69803.05,31391.976
2212,600512.SH,20110510,4.2119,4.2397,4.1656,4.2397,4.1749,0.06479999999999997,1.5521,60072.89,27342.604
2211,600512.SH,20110511,4.2397,4.2397,4.1656,4.2026,4.2397,-0.03709999999999969,-0.8751,71379.9,32389.5
2210,600512.SH,20110512,4.1749,4.2674,4.1656,4.2026,4.2026,0.0,0.0,92223.34,42016.478
2209,600512.SH,20110513,4.2212,4.2952,4.1841,4.286,4.2026,0.08339999999999925,1.9845,92521.02,42343.241
2208,600512.SH,20110516,4.2767,4.3693,4.2582,4.2767,4.286,-0.009299999999999642,-0.217,84492.36,39386.501
2207,600512.SH,20110517,4.2674,4.3137,4.2212,4.286,4.2767,0.009299999999999642,0.2175,60773.94,28045.981
2206,600512.SH,20110518,4.2767,4.323,4.2582,4.2952,4.286,0.009200000000000763,0.2147,57951.04,26886.61
2205,600512.SH,20110519,4.3137,4.3137,4.1471,4.1934,4.2952,-0.10180000000000078,-2.3701,82092.47,37578.499
2204,600512.SH,20110520,4.2026,4.2026,4.1471,4.1656,4.1934,-0.02779999999999916,-0.6629,67776.19,30503.509
2203,600512.SH,20110523,4.1656,4.1656,3.999,4.0268,4.1656,-0.1388000000000007,-3.3321,87967.94,38657.227
2202,600512.SH,20110524,4.0083,4.0175,3.8601,3.9712,4.0268,-0.05559999999999965,-1.3807,69706.41,29701.04
2201,600512.SH,20110525,3.9712,4.0083,3.8787,3.9064,3.9712,-0.06479999999999997,-1.6317,47024.66,20009.848
2200,600512.SH,20110526,3.9157,3.9805,3.9064,3.9157,3.9064,0.009300000000000086,0.2381,43807.52,18644.14
2199,600512.SH,20110527,3.9342,3.9342,3.7861,3.7953,3.9157,-0.12040000000000006,-3.0748,65694.26,27343.675
2198,600512.SH,20110530,3.8139,3.8231,3.6565,3.7028,3.7953,-0.09250000000000025,-2.4372,64509.0,25942.319
2197,600512.SH,20110531,3.712,3.7953,3.6843,3.7861,3.7028,0.08329999999999993,2.2496,51978.51,21067.847
2196,600512.SH,20110601,3.7861,3.8324,3.7583,3.8046,3.7861,0.018500000000000405,0.4886,41995.22,17250.48
2195,600512.SH,20110602,3.7676,3.7953,3.7028,3.7491,3.8046,-0.05550000000000033,-1.4588,53193.5,21579.895
2194,600512.SH,20110603,3.7491,4.1286,3.7491,3.999,3.7491,0.24990000000000023,6.6656,215773.41,92993.359
2193,600512.SH,20110607,4.1008,4.1749,4.036,4.0453,3.999,0.04630000000000001,1.1578,138002.0,61056.915
2192,600512.SH,20110608,4.0453,4.0731,3.9527,4.0638,4.0453,0.018499999999999517,0.4573,65608.52,28456.591
2191,600512.SH,20110609,4.0916,4.3045,4.0453,4.1749,4.0638,0.11110000000000042,2.7339,271049.64,123805.257
2190,600512.SH,20110610,4.2119,4.3045,4.1101,4.2767,4.1749,0.10179999999999989,2.4384,188573.3,86170.229
2189,600512.SH,20110613,4.2582,4.3137,4.1656,4.1934,4.2767,-0.08330000000000037,-1.9478,128604.11,58656.89
2188,600512.SH,20110614,4.1934,4.3137,4.1841,4.1934,4.1934,0.0,0.0,99623.9,45600.915
2187,600512.SH,20110615,4.2026,4.2582,4.1471,4.2119,4.1934,0.018500000000000405,0.4412,89417.66,40556.741
2186,600512.SH,20110616,4.1841,4.3045,4.0731,4.0916,4.2119,-0.1203000000000003,-2.8562,121185.24,55306.344
2185,600512.SH,20110617,4.0731,4.1193,3.9435,4.0268,4.0916,-0.06479999999999997,-1.5837,88589.65,38716.739
2184,600512.SH,20110620,4.2777,4.4264,4.1382,4.1475,4.0266,0.12089999999999979,3.0025,271143.48,125295.402
2183,600512.SH,20110621,3.9057,4.0824,3.8871,4.0173,4.1475,-0.13020000000000032,-3.1392,140689.85,60469.554
2182,600512.SH,20110622,4.008,4.0266,3.9429,3.9615,4.0173,-0.05579999999999963,-1.389,55939.38,23961.36
2181,600512.SH,20110623,3.9615,4.3242,3.9336,4.3056,3.9615,0.3441000000000001,8.6861,179635.69,80149.234
2180,600512.SH,20110624,4.3149,4.4357,4.2033,4.2963,4.3056,-0.00930000000000053,-0.216,316558.82,147107.724
2179,600512.SH,20110627,4.2591,4.3521,4.2219,4.3056,4.2963,0.00930000000000053,0.2165,191316.16,88250.784
2178,600512.SH,20110628,4.2963,4.7333,4.2591,4.7333,4.3056,0.42769999999999975,9.9336,619366.05,303292.882
2177,600512.SH,20110629,4.7519,4.8542,4.6124,4.631,4.7333,-0.10229999999999961,-2.1613,736747.11,373922.5
2176,600512.SH,20110630,4.5752,4.6682,4.5473,4.5659,4.631,-0.06510000000000016,-1.4057,343446.53,169957.074
2175,600512.SH,20110701,4.6031,4.7147,4.5752,4.5938,4.5659,0.027899999999999814,0.6111,269241.07,134271.526
2174,600512.SH,20110704,4.5752,4.6868,4.538,4.631,4.5938,0.037200000000000344,0.8098,244026.57,121237.765
2173,600512.SH,20110705,4.6589,4.7426,4.6031,4.631,4.631,0.0,0.0,251811.69,126262.6
2172,600512.SH,20110706,4.6682,4.7798,4.6496,4.6868,4.631,0.05579999999999963,1.2049,323901.99,164413.076
2171,600512.SH,20110707,4.6496,4.7147,4.5752,4.6031,4.6868,-0.08369999999999944,-1.7859,210662.43,104746.573
2170,600512.SH,20110708,4.5845,4.6031,4.4636,4.4636,4.6031,-0.13950000000000085,-3.0306,205164.3,99483.326
2169,600512.SH,20110711,4.4729,4.6682,4.4543,4.6124,4.4636,0.1488000000000005,3.3336,179496.11,88570.186
2168,600512.SH,20110712,4.5659,4.5938,4.5101,4.5194,4.6124,-0.09299999999999997,-2.0163,109401.55,53483.646
2167,600512.SH,20110713,4.5101,4.6403,4.5008,4.631,4.5194,0.11160000000000014,2.4694,108863.77,53843.84
2166,600512.SH,20110714,4.6217,4.6868,4.5752,4.6403,4.631,0.009299999999999642,0.2008,144354.14,71814.348
2165,600512.SH,20110715,4.6217,4.6775,4.5845,4.6217,4.6403,-0.018600000000000172,-0.4008,146929.73,73165.955
2164,600512.SH,20110718,4.6589,4.6589,4.4636,4.5287,4.6217,-0.09299999999999997,-2.0122,196513.62,96203.829
2163,600512.SH,20110719,4.5287,4.6496,4.4172,4.6217,4.5287,0.09299999999999997,2.0536,252910.25,123755.486
2162,600512.SH,20110720,4.631,4.7891,4.5845,4.7054,4.6217,0.08370000000000033,1.811,394453.18,199350.261
2161,600512.SH,20110721,4.724,4.7705,4.5659,4.5845,4.7054,-0.12089999999999979,-2.5694,257710.06,129637.139
2160,600512.SH,20110722,4.6124,4.631,4.4915,4.5473,4.5845,-0.037200000000000344,-0.8114,163476.41,79938.635
2159,600512.SH,20110725,4.5287,4.5287,4.2405,4.3335,4.5473,-0.2138,-4.7017,217265.77,102193.837
2158,600512.SH,20110726,4.3521,4.4636,4.194,4.445,4.3335,0.11150000000000038,2.573,164585.33,76462.404
2157,600512.SH,20110727,4.4543,4.5566,4.3707,4.4822,4.445,0.037199999999999456,0.8369,166130.21,80128.26
2156,600512.SH,20110728,4.4264,4.5008,4.3707,4.4543,4.4822,-0.027899999999999814,-0.6225,120825.06,57486.744
2155,600512.SH,20110729,4.445,4.4822,4.3149,4.3149,4.4543,-0.1394000000000002,-3.1296,101507.71,47918.288
2154,600512.SH,20110801,4.3707,4.4636,4.3149,4.3707,4.3149,0.055800000000000516,1.2932,103431.74,48457.188
2153,600512.SH,20110802,4.3428,4.3428,4.1661,4.287,4.3707,-0.08370000000000033,-1.915,124358.37,56598.373
2152,600512.SH,20110803,4.2312,4.3428,4.194,4.2498,4.287,-0.037200000000000344,-0.8677,73156.07,33669.271
2151,600512.SH,20110804,4.2498,4.3149,4.2405,4.2684,4.2498,0.018600000000000172,0.4377,54002.11,24813.42
2150,600512.SH,20110805,4.101,4.3614,4.101,4.3521,4.2684,0.08370000000000033,1.9609,113787.78,51918.188
2149,600512.SH,20110808,4.3149,4.4357,4.0731,4.1661,4.3521,-0.18599999999999994,-4.2738,188023.73,85985.677
2148,600512.SH,20110809,3.9336,4.1754,3.915,4.1475,4.1661,-0.018600000000000172,-0.4465,122277.75,53530.394
2147,600512.SH,20110810,4.1847,4.2405,4.1289,4.1568,4.1475,0.009299999999999642,0.2242,70658.26,31835.229
2146,600512.SH,20110811,4.0917,4.2312,4.008,4.2126,4.1568,0.055800000000000516,1.3424,94247.66,42393.755
2145,600512.SH,20110812,4.2312,4.3428,4.1847,4.2591,4.2126,0.046499999999999986,1.1038,131594.0,60560.741
2144,600512.SH,20110815,4.2498,4.3986,4.2405,4.3149,4.2591,0.05579999999999963,1.3101,94580.55,44010.201
2143,600512.SH,20110816,4.3149,4.3335,4.1754,4.194,4.3149,-0.12089999999999979,-2.8019,88270.93,40263.501
2142,600512.SH,20110817,4.2591,4.2591,4.1382,4.1661,4.194,-0.027899999999999814,-0.6652,74672.1,33619.702
2141,600512.SH,20110818,4.1661,4.2033,4.101,4.1289,4.1661,-0.037200000000000344,-0.8929,61475.61,27412.915
2140,600512.SH,20110819,4.0266,4.2219,4.0266,4.1754,4.1289,0.046499999999999986,1.1262,52673.88,23289.755
2139,600512.SH,20110822,4.1568,4.2126,4.1103,4.194,4.1754,0.018600000000000172,0.4455,56265.39,25147.3
2138,600512.SH,20110823,4.2591,4.3242,4.1754,4.2219,4.194,0.027899999999999814,0.6652,119286.34,54260.596
2137,600512.SH,20110824,4.2219,4.2684,4.1382,4.1568,4.2219,-0.06510000000000016,-1.542,71270.35,32185.339
2136,600512.SH,20110825,4.1754,4.2219,4.1382,4.2126,4.1568,0.055800000000000516,1.3424,77374.17,34814.854
2135,600512.SH,20110826,4.2033,4.2405,4.1754,4.2033,4.2126,-0.00930000000000053,-0.2208,53236.76,24042.808
2134,600512.SH,20110829,4.2033,4.2033,4.0917,4.1196,4.2033,-0.08369999999999944,-1.9913,64389.97,28606.355
2133,600512.SH,20110830,4.1382,4.1754,4.0917,4.1103,4.1196,-0.00930000000000053,-0.2258,50266.52,22374.283
2132,600512.SH,20110831,4.1103,4.1289,4.0266,4.0638,4.1103,-0.046499999999999986,-1.1313,48998.35,21429.419
2131,600512.SH,20110901,4.0731,4.101,4.0266,4.0452,4.0638,-0.018599999999999284,-0.4577,44650.65,19520.407
2130,600512.SH,20110902,4.0545,4.2405,4.0266,4.101,4.0452,0.05579999999999963,1.3794,149427.87,66758.045
2129,600512.SH,20110905,4.1289,4.1661,4.0452,4.0545,4.101,-0.046499999999999986,-1.1339,92804.36,41022.906
2128,600512.SH,20110906,3.9987,4.0266,3.7662,3.8871,4.0545,-0.16739999999999977,-4.1287,78939.81,33048.964
2127,600512.SH,20110907,3.8964,3.9429,3.8127,3.9429,3.8871,0.05579999999999963,1.4355,62187.47,26078.196
2126,600512.SH,20110908,3.9522,3.9522,3.8685,3.8685,3.9429,-0.0743999999999998,-1.8869,38918.0,16362.76
2125,600512.SH,20110909,3.8778,3.9057,3.8592,3.8685,3.8685,0.0,0.0,20760.68,8656.509
2124,600512.SH,20110913,3.8406,3.8499,3.7848,3.8313,3.8685,-0.0371999999999999,-0.9616,30760.69,12621.059
2123,600512.SH,20110914,3.8313,3.8871,3.7662,3.8778,3.8313,0.046499999999999986,1.2137,53182.55,21882.324
2122,600512.SH,20110915,3.8685,3.8871,3.8499,3.8685,3.8778,-0.009300000000000086,-0.2398,27315.66,11376.273
2121,600512.SH,20110916,3.8685,3.9429,3.8685,3.9336,3.8685,0.06510000000000016,1.6828,41764.33,17502.789
2120,600512.SH,20110919,3.9522,4.1754,3.8964,3.9429,3.9336,0.009299999999999642,0.2364,98478.97,42498.223
2119,600512.SH,20110920,3.915,4.1196,3.8778,3.9336,3.9429,-0.009299999999999642,-0.2359,71021.02,30396.29
2118,600512.SH,20110921,3.9057,4.0266,3.8871,4.008,3.9336,0.0743999999999998,1.8914,79940.97,34067.78
2117,600512.SH,20110922,3.9522,3.9708,3.8499,3.8592,4.008,-0.14880000000000004,-3.7126,48441.5,20405.539
2116,600512.SH,20110923,3.7662,3.8592,3.729,3.7755,3.8592,-0.08369999999999989,-2.1688,68536.03,27924.095
2115,600512.SH,20110926,3.7755,3.8127,3.6267,3.6732,3.7755,-0.10230000000000006,-2.7096,60356.93,24083.166
2114,600512.SH,20110927,3.7011,3.7383,3.636,3.6918,3.6732,0.018600000000000172,0.5064,44737.99,17710.86
2113,600512.SH,20110928,3.6825,3.7197,3.6267,3.636,3.6918,-0.05580000000000007,-1.5115,47987.98,18946.82
2112,600512.SH,20110929,3.636,3.6546,3.4872,3.5058,3.636,-0.13020000000000032,-3.5809,46703.82,17857.434
2111,600512.SH,20110930,3.543,3.543,3.3942,3.5244,3.5058,0.018600000000000172,0.5305,31133.27,11686.929
2110,600512.SH,20111010,3.5244,3.5988,3.4872,3.5244,3.5244,0.0,0.0,40397.0,15394.314
2109,600512.SH,20111011,3.5895,3.6081,3.4965,3.5244,3.5244,0.0,0.0,20958.38,8015.862
2108,600512.SH,20111012,3.5058,3.6174,3.4872,3.6081,3.5244,0.08369999999999989,2.3749,47292.75,18233.95
2107,600512.SH,20111013,3.6081,3.6732,3.5802,3.6267,3.6081,0.018600000000000172,0.5155,46053.75,17954.467
2106,600512.SH,20111014,3.6639,3.7011,3.6081,3.6639,3.6267,0.0371999999999999,1.0257,49837.64,19589.828
2105,600512.SH,20111017,3.6546,3.6732,3.5802,3.6267,3.6639,-0.0371999999999999,-1.0153,31870.97,12444.53
2104,600512.SH,20111018,3.6081,3.6174,3.4872,3.5151,3.6267,-0.11160000000000014,-3.0772,29154.96,11100.31
