,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
463,600383.SH,20181016,7.3644,7.4101,6.9618,7.0716,7.3644,-0.2927999999999997,-3.9759,167262.55,131728.592
462,600383.SH,20181017,7.154,7.1906,7.035,7.1357,7.0716,0.06409999999999982,0.9064,118848.08,92225.021
461,600383.SH,20181018,7.1082,7.1631,6.9984,7.0625,7.1357,-0.07319999999999993,-1.0258,79689.07,61841.62
460,600383.SH,20181019,7.0167,7.3918,6.971,7.3918,7.0625,0.3292999999999999,4.6627,184869.62,145387.505
459,600383.SH,20181022,7.401,7.7486,7.401,7.6571,7.3918,0.26529999999999987,3.5891,256389.0,212981.678
458,600383.SH,20181023,7.6205,7.6297,7.401,7.4559,7.6571,-0.20120000000000005,-2.6276,125138.98,102870.06
457,600383.SH,20181024,7.4376,7.6297,7.3918,7.5107,7.4559,0.05480000000000018,0.735,111036.09,91223.292
456,600383.SH,20181025,7.3186,7.6846,7.2912,7.6754,7.5107,0.16469999999999985,2.1929,205264.59,169761.548
455,600383.SH,20181026,7.6937,8.2426,7.648,7.8767,7.6754,0.2012999999999998,2.6227,284786.63,247292.765
454,600383.SH,20181029,7.9041,7.9865,7.6571,7.7577,7.8767,-0.11899999999999977,-1.5108,131157.69,111623.032
453,600383.SH,20181030,7.8675,8.3798,7.8035,8.2609,7.7577,0.5031999999999996,6.4865,333666.02,297460.362
452,600383.SH,20181031,8.2792,8.453,8.1054,8.3798,8.2609,0.1189,1.4393,258647.61,234626.715
451,600383.SH,20181101,8.5079,8.5994,8.3524,8.3615,8.3798,-0.018299999999999983,-0.2184,365196.28,339322.847
450,600383.SH,20181102,8.5536,8.5719,8.2701,8.5079,8.3615,0.14639999999999986,1.7509,264703.67,243300.323
449,600383.SH,20181105,8.4073,8.4896,8.3066,8.453,8.5079,-0.05489999999999995,-0.6453,146412.74,134388.034
448,600383.SH,20181106,8.4622,8.6543,8.3798,8.636,8.453,0.18299999999999983,2.1649,160845.16,150259.148
447,600383.SH,20181107,8.6451,8.7549,8.4713,8.5171,8.636,-0.1189,-1.3768,143037.8,134242.516
446,600383.SH,20181108,8.5994,8.6726,8.4805,8.5262,8.5171,0.009100000000000108,0.1068,134579.04,125901.34
445,600383.SH,20181109,8.5079,8.5628,8.3798,8.3981,8.5262,-0.12809999999999988,-1.5024,142159.37,131451.422
444,600383.SH,20181112,8.4073,8.7275,8.4073,8.5994,8.3981,0.2012999999999998,2.397,201153.35,188611.591
443,600383.SH,20181113,8.5445,8.7824,8.5445,8.7,8.5994,0.10060000000000002,1.1698,279748.17,265174.193
442,600383.SH,20181114,8.7366,8.8281,8.5536,8.5628,8.7,-0.1372,-1.577,141308.64,133595.964
441,600383.SH,20181115,8.5628,8.7458,8.5628,8.7366,8.5628,0.17379999999999995,2.0297,127564.12,121098.765
440,600383.SH,20181116,8.7458,8.9013,8.6177,8.7092,8.7366,-0.02740000000000009,-0.3136,263999.2,253275.137
439,600383.SH,20181119,8.7549,9.13,8.6817,9.1208,8.7092,0.41159999999999997,4.726,323405.52,318707.915
438,600383.SH,20181120,9.0111,9.194,8.8647,8.9104,9.1208,-0.21039999999999992,-2.3068,213993.07,209390.462
437,600383.SH,20181121,8.8281,9.1117,8.8098,9.0202,8.9104,0.10980000000000167,1.2323,290806.83,286912.039
436,600383.SH,20181122,9.0111,9.0568,8.8647,8.8921,9.0202,-0.12810000000000166,-1.4201,104611.91,101979.361
435,600383.SH,20181123,8.8738,8.9196,8.6634,8.6817,8.8921,-0.21039999999999992,-2.3661,136715.31,130927.236
434,600383.SH,20181126,8.6817,8.8647,8.6268,8.6817,8.6817,0.0,0.0,88474.12,84672.013
433,600383.SH,20181127,8.7092,8.8464,8.636,8.7,8.6817,0.018299999999999983,0.2108,108309.3,103617.144
432,600383.SH,20181128,8.7183,8.8647,8.6726,8.7458,8.7,0.04579999999999984,0.5264,146502.86,140423.16
431,600383.SH,20181129,8.8098,8.947,8.636,8.6634,8.7458,-0.0823999999999998,-0.9422,135594.32,130455.505
430,600383.SH,20181130,8.6451,8.7092,8.5536,8.7,8.6634,0.036599999999999966,0.4225,90117.17,85129.681
429,600383.SH,20181203,8.8555,8.9104,8.7183,8.8189,8.7,0.1189,1.3667,153472.3,148212.39
428,600383.SH,20181204,8.8007,8.8281,8.4988,8.5994,8.8189,-0.21950000000000003,-2.489,159496.14,150190.287
427,600383.SH,20181205,8.4805,8.9287,8.4805,8.7275,8.5994,0.12809999999999988,1.4896,216937.62,207371.594
426,600383.SH,20181206,8.6817,8.7183,8.5536,8.6085,8.7275,-0.11899999999999977,-1.3635,163434.26,154070.165
425,600383.SH,20181207,8.6268,8.8921,8.5262,8.8647,8.6085,0.25619999999999976,2.9761,184001.98,177013.162
424,600383.SH,20181210,8.8555,8.9196,8.7,8.7183,8.8647,-0.14639999999999986,-1.6515,144377.52,139035.928
423,600383.SH,20181211,8.8464,9.13,8.7549,9.0751,8.7183,0.35680000000000156,4.0925,221922.56,218013.137
422,600383.SH,20181212,9.0934,9.3221,9.0843,9.2215,9.0751,0.14639999999999986,1.6132,277106.77,279183.207
421,600383.SH,20181213,9.2672,9.4319,9.194,9.2855,9.2215,0.06400000000000006,0.694,296051.42,301884.636
420,600383.SH,20181214,9.3313,9.3313,9.0751,9.0934,9.2855,-0.19209999999999994,-2.0688,208861.08,209681.755
419,600383.SH,20181217,9.0568,9.2215,9.0294,9.2032,9.0934,0.1097999999999999,1.2075,191413.94,191022.632
418,600383.SH,20181218,9.1025,9.1666,8.7732,8.8647,9.2032,-0.3385000000000016,-3.6781,186890.8,182636.32
417,600383.SH,20181219,8.9562,9.0751,8.8098,8.8372,8.8647,-0.027499999999999858,-0.3102,131458.75,128443.657
416,600383.SH,20181220,8.883,8.9562,8.7732,8.8007,8.8372,-0.03649999999999842,-0.413,132306.42,128314.004
415,600383.SH,20181221,8.7641,8.8281,8.4713,8.5994,8.8007,-0.2013000000000016,-2.2873,242302.38,226944.772
414,600383.SH,20181224,8.5994,8.6543,8.5171,8.5994,8.5994,0.0,0.0,121508.97,113906.517
413,600383.SH,20181225,8.5262,8.5811,8.4164,8.5628,8.5994,-0.036599999999999966,-0.4256,111579.03,103680.854
412,600383.SH,20181226,8.5445,8.6451,8.4805,8.5719,8.5628,0.009100000000000108,0.1063,128108.18,120114.705
411,600383.SH,20181227,8.6909,8.8007,8.6543,8.7366,8.5719,0.16469999999999985,1.9214,133348.27,127275.591
410,600383.SH,20181228,8.7183,8.8189,8.636,8.8007,8.7366,0.0641000000000016,0.7337,142260.68,135811.397
409,600383.SH,20190102,8.7824,8.8007,8.5079,8.5994,8.8007,-0.2013000000000016,-2.2873,111350.56,104673.946
408,600383.SH,20190103,8.5171,8.8007,8.5171,8.6909,8.5994,0.09149999999999991,1.064,114146.89,108220.339
407,600383.SH,20190104,8.5994,9.0202,8.5994,9.0019,8.6909,0.31099999999999994,3.5785,157628.65,152479.645
406,600383.SH,20190107,9.0568,9.2672,8.9745,9.0385,9.0019,0.03660000000000174,0.4066,195562.44,194834.691
405,600383.SH,20190108,9.0294,9.1025,8.8921,8.9836,9.0385,-0.054900000000001725,-0.6074,120826.94,118717.001
404,600383.SH,20190109,8.9196,9.3404,8.883,9.2215,8.9836,0.23790000000000155,2.6482,223847.35,225715.145
403,600383.SH,20190110,9.1849,9.2764,9.0751,9.0934,9.2215,-0.12809999999999988,-1.3891,115190.68,115598.804
402,600383.SH,20190111,9.1117,9.2855,9.0568,9.2398,9.0934,0.14639999999999986,1.61,101213.76,101882.049
401,600383.SH,20190114,9.194,9.313,9.0843,9.1483,9.2398,-0.09149999999999991,-0.9903,99754.17,100175.08
400,600383.SH,20190115,9.1574,9.2764,8.9836,9.2215,9.1483,0.07319999999999993,0.8001,153899.8,153886.147
399,600383.SH,20190116,9.2215,9.2947,9.1574,9.1574,9.2215,-0.06409999999999982,-0.6951,137564.29,138681.612
398,600383.SH,20190117,9.2032,9.3404,9.1574,9.2855,9.1574,0.12809999999999988,1.3989,151634.36,153860.218
397,600383.SH,20190118,9.2581,9.3404,9.2306,9.3404,9.2855,0.05489999999999995,0.5912,145329.28,147587.531
396,600383.SH,20190121,9.3313,9.4227,9.0385,9.1117,9.3404,-0.2286999999999999,-2.4485,229246.01,230396.802
395,600383.SH,20190122,9.1391,9.3587,9.0843,9.194,9.1117,0.08230000000000004,0.9032,234882.19,236785.587
394,600383.SH,20190123,9.1208,9.1757,9.0477,9.0751,9.194,-0.1189,-1.2932,120835.45,120041.873
393,600383.SH,20190124,9.1025,9.1574,9.0111,9.1391,9.0751,0.06399999999999828,0.7052,119764.19,119225.862
392,600383.SH,20190125,9.2032,9.3496,9.1025,9.2398,9.1391,0.10070000000000157,1.1019,211199.58,212870.516
391,600383.SH,20190128,9.313,9.4227,9.2032,9.2306,9.2398,-0.009199999999999875,-0.0996,109050.11,110499.056
390,600383.SH,20190129,9.2306,9.7338,9.1849,9.6606,9.2306,0.4299999999999997,4.6584,299619.56,310712.848
389,600383.SH,20190130,9.5966,10.1912,9.5508,10.0082,9.6606,0.3475999999999999,3.5981,542117.19,590830.646
388,600383.SH,20190131,9.9533,10.2003,9.9259,10.0265,10.0082,0.018299999999999983,0.1829,299965.83,329069.677
387,600383.SH,20190201,10.1089,10.2003,9.9442,10.0631,10.0265,0.036599999999999966,0.365,204425.02,224197.648
386,600383.SH,20190211,10.0448,10.1089,9.6972,10.0357,10.0631,-0.02740000000000009,-0.2723,293254.72,317029.016
385,600383.SH,20190212,9.9533,10.2003,9.871,10.2003,10.0357,0.16460000000000008,1.6401,241644.06,264788.781
384,600383.SH,20190213,10.1729,10.365,10.0265,10.2186,10.2003,0.018299999999999983,0.1794,421124.53,469815.617
383,600383.SH,20190214,10.2095,10.365,10.1637,10.3559,10.2186,0.13729999999999976,1.3436,180409.25,202340.65
382,600383.SH,20190215,10.2918,10.2918,9.9259,9.935,10.3559,-0.4208999999999996,-4.0643,250000.02,274811.226
381,600383.SH,20190218,9.9899,10.182,9.9716,10.1089,9.935,0.17389999999999972,1.7504,202534.8,223495.118
380,600383.SH,20190219,10.2003,10.2003,9.8344,9.935,10.1089,-0.17389999999999972,-1.7203,271351.94,297000.314
379,600383.SH,20190220,9.9442,10.2369,9.9076,10.0448,9.935,0.1097999999999999,1.1052,289255.95,319113.465
378,600383.SH,20190221,10.0723,10.0997,9.8253,9.8619,10.0448,-0.18290000000000006,-1.8208,226558.8,246752.592
377,600383.SH,20190222,9.871,9.9808,9.7978,9.9625,9.8619,0.10060000000000002,1.0201,172188.16,186441.355
376,600383.SH,20190225,10.0265,10.4839,9.9716,10.4108,9.9625,0.4482999999999997,4.4999,445484.02,499216.973
375,600383.SH,20190226,10.3833,10.6852,10.2461,10.2918,10.4108,-0.11899999999999977,-1.143,389212.06,445515.37
374,600383.SH,20190227,10.2918,10.5663,10.1729,10.3833,10.2918,0.09149999999999991,0.8891,472115.86,534251.645
373,600383.SH,20190228,10.3833,10.5937,10.2918,10.3467,10.3833,-0.036599999999999966,-0.3525,313453.86,357634.012
372,600383.SH,20190301,10.4473,10.4748,10.182,10.4748,10.3467,0.12809999999999988,1.2381,333310.61,376068.065
371,600383.SH,20190304,10.612,11.5085,10.5663,11.3164,10.4748,0.8415999999999997,8.0345,978696.21,1186030.659
370,600383.SH,20190305,11.2798,11.783,11.1884,11.5726,11.3164,0.25619999999999976,2.264,717000.21,903931.53
369,600383.SH,20190306,11.5543,11.5543,11.1884,11.4902,11.5726,-0.0823999999999998,-0.712,406415.14,507226.687
368,600383.SH,20190307,11.472,11.4811,10.9871,11.0694,11.4902,-0.42079999999999984,-3.6623,573474.45,697889.293
367,600383.SH,20190308,10.9505,10.9779,10.5846,10.6761,11.0694,-0.3933,-3.553,458534.27,540123.198
366,600383.SH,20190311,10.3376,10.7675,10.2735,10.7309,10.6761,0.05480000000000018,0.5133,442105.48,507294.813
365,600383.SH,20190312,10.8224,10.9596,10.5297,10.6303,10.7309,-0.10060000000000002,-0.9375,355699.05,418273.936
364,600383.SH,20190313,10.6578,11.3713,10.5205,11.2067,10.6303,0.5763999999999996,5.4222,628623.98,757775.468
363,600383.SH,20190314,11.2067,11.472,10.7309,10.9139,11.2067,-0.2927999999999997,-2.6127,465592.79,563883.264
362,600383.SH,20190315,10.8865,11.5085,10.859,11.1609,10.9139,0.2469999999999999,2.2632,494383.96,605907.424
361,600383.SH,20190318,11.3439,12.277,11.3347,12.277,11.1609,1.1160999999999994,10.0001,983298.15,1274486.523
360,600383.SH,20190319,12.277,12.6978,11.8928,12.1764,12.277,-0.10060000000000002,-0.8194,657636.07,879448.887
359,600383.SH,20190320,12.0391,12.4874,11.9019,12.4874,12.1764,0.31099999999999994,2.5541,633557.52,846673.756
358,600383.SH,20190321,12.5332,12.7436,12.2404,12.3044,12.4874,-0.18299999999999983,-1.4655,527981.04,717642.927
357,600383.SH,20190322,12.1581,12.3502,11.9294,12.2221,12.3044,-0.08230000000000004,-0.6689,304169.57,403131.959
356,600383.SH,20190325,11.9111,12.1855,11.6641,11.719,12.2221,-0.5030999999999999,-4.1163,410165.8,533112.661
355,600383.SH,20190326,11.8013,11.9843,11.3622,11.5817,11.719,-0.13729999999999976,-1.1716,433825.14,551615.647
354,600383.SH,20190327,11.5909,11.966,11.5451,11.8379,11.5817,0.25619999999999976,2.2121,348371.68,446672.364
353,600383.SH,20190328,11.7738,11.9202,11.5909,11.6915,11.8379,-0.14639999999999986,-1.2367,305477.46,391210.653
352,600383.SH,20190329,11.7556,12.6246,11.719,12.5789,11.6915,0.8874000000000013,7.5901,576358.73,771808.298
351,600383.SH,20190401,12.6795,13.2467,12.6795,12.9174,12.5789,0.3384999999999998,2.691,655648.46,930409.185
350,600383.SH,20190402,12.8076,12.8716,12.5332,12.5972,12.9174,-0.3201999999999998,-2.4788,359500.05,497064.764
349,600383.SH,20190403,12.4966,13.201,12.341,13.0638,12.5972,0.4665999999999997,3.704,409755.71,574880.659
348,600383.SH,20190404,13.0729,13.3931,12.8168,13.0272,13.0638,-0.036599999999999966,-0.2802,439339.12,629146.688
347,600383.SH,20190408,12.9906,13.2376,12.4508,12.8991,13.0272,-0.12809999999999988,-0.9833,425022.22,594743.58
346,600383.SH,20190409,13.0912,13.512,13.0089,13.512,12.8991,0.6128999999999998,4.7515,607102.78,880851.203
345,600383.SH,20190410,13.3108,13.4388,12.9723,13.0821,13.512,-0.42989999999999995,-3.1816,396918.04,570440.525
344,600383.SH,20190411,13.0272,13.1827,12.5789,12.7161,13.0821,-0.36599999999999966,-2.7977,280808.53,393252.845
343,600383.SH,20190412,12.7161,12.7985,12.4874,12.6063,12.7161,-0.10980000000000167,-0.8635,197237.44,272149.622
342,600383.SH,20190415,12.9906,13.0363,12.3593,12.3776,12.6063,-0.2286999999999999,-1.8142,370979.34,514219.364
341,600383.SH,20190416,12.3044,12.4691,11.8013,12.46,12.3776,0.08240000000000158,0.6657,496974.93,657383.091
340,600383.SH,20190417,12.3044,12.3959,11.8562,12.0757,12.46,-0.3843000000000014,-3.0843,608189.73,802497.169
339,600383.SH,20190418,12.0209,12.0209,11.8562,11.8928,12.0757,-0.18290000000000006,-1.5146,326448.39,425131.905
338,600383.SH,20190419,11.9019,12.0483,11.7921,11.9751,11.8928,0.08230000000000004,0.692,280786.53,365042.866
337,600383.SH,20190422,11.8013,11.8104,11.1609,11.2432,11.9751,-0.7318999999999996,-6.1118,607896.72,756553.995
336,600383.SH,20190423,11.289,11.4811,11.1243,11.2432,11.2432,0.0,0.0,375960.04,465384.037
335,600383.SH,20190424,11.2981,11.3988,11.1335,11.3805,11.2432,0.13729999999999976,1.2212,252061.21,310679.67
334,600383.SH,20190425,11.3713,11.4628,11.0786,11.0969,11.3805,-0.28359999999999985,-2.492,234089.88,288751.766
333,600383.SH,20190426,11.0969,11.3073,11.0328,11.106,11.0969,0.009100000000000108,0.082,253611.14,309064.509
332,600383.SH,20190429,11.1243,11.3073,10.795,11.0237,11.106,-0.08230000000000004,-0.741,382453.94,462652.078
331,600383.SH,20190430,11.0786,11.1884,10.9322,11.0969,11.0237,0.07319999999999993,0.664,324553.27,392796.916
330,600383.SH,20190506,10.7126,10.8499,10.2369,10.4565,11.0969,-0.6403999999999996,-5.771,459608.01,533033.405
329,600383.SH,20190507,10.5205,10.7218,10.4199,10.6212,10.4565,0.16469999999999985,1.5751,255634.79,296039.465
328,600383.SH,20190508,10.4565,10.795,10.4199,10.5846,10.6212,-0.036599999999999966,-0.3446,297759.79,345679.094
327,600383.SH,20190509,10.6029,10.6761,10.2918,10.3284,10.5846,-0.25619999999999976,-2.4205,225957.33,257197.636
326,600383.SH,20190510,10.4748,10.8041,10.3833,10.7767,10.3284,0.4482999999999997,4.3405,317633.3,368288.118
325,600383.SH,20190513,10.6029,10.6943,10.5571,10.6029,10.7767,-0.17379999999999995,-1.6127,175828.29,203996.276
324,600383.SH,20190514,10.5022,10.8133,10.4656,10.6669,10.6029,0.06400000000000006,0.6036,213009.8,249194.279
323,600383.SH,20190515,10.7675,11.0054,10.7401,10.9048,10.6669,0.23789999999999978,2.2303,235944.81,280432.428
322,600383.SH,20190516,10.8956,11.0694,10.8682,11.0603,10.9048,0.15549999999999997,1.426,251026.96,301549.071
321,600383.SH,20190517,11.0786,11.0786,10.5846,10.6303,11.0603,-0.4299999999999997,-3.8878,193626.81,228490.286
320,600383.SH,20190520,10.6303,10.7309,10.3742,10.5114,10.6303,-0.1189,-1.1185,165044.7,189638.577
319,600383.SH,20190521,10.5114,10.8956,10.429,10.8133,10.5114,0.30189999999999984,2.8721,196102.02,230354.462
318,600383.SH,20190522,10.795,10.8682,10.7218,10.7767,10.8133,-0.036599999999999966,-0.3385,138935.25,163997.738
317,600383.SH,20190523,10.7218,10.8224,10.5663,10.6303,10.7767,-0.14639999999999986,-1.3585,190577.8,222946.355
316,600383.SH,20190524,10.6578,10.7584,10.5388,10.5663,10.6303,-0.06400000000000006,-0.6021,139226.97,161570.583
315,600383.SH,20190527,10.5846,10.7218,10.4108,10.6486,10.5663,0.08230000000000004,0.7789,164077.62,189604.959
314,600383.SH,20190528,10.6486,10.8224,10.6029,10.8224,10.6486,0.17379999999999995,1.6321,210662.26,247282.628
313,600383.SH,20190529,10.7035,10.7584,10.548,10.5937,10.8224,-0.2286999999999999,-2.1132,190541.93,221554.868
312,600383.SH,20190530,10.5937,10.6029,10.4382,10.4839,10.5937,-0.1097999999999999,-1.0365,145577.7,166930.213
311,600383.SH,20190531,10.5022,10.6761,10.429,10.6029,10.4839,0.11899999999999977,1.1351,133365.36,154363.478
310,600383.SH,20190603,10.5937,10.6852,10.4656,10.5297,10.6029,-0.07319999999999993,-0.6904,126199.23,145491.043
309,600383.SH,20190604,10.5297,10.548,10.3376,10.4382,10.5297,-0.09149999999999991,-0.869,110393.49,125640.683
308,600383.SH,20190605,10.5663,10.859,10.4656,10.7035,10.4382,0.26529999999999987,2.5416,308020.64,359694.653
307,600383.SH,20190606,10.6395,10.795,10.6029,10.6669,10.7035,-0.036599999999999966,-0.3419,178295.3,208396.513
306,600383.SH,20190610,10.7218,11.0694,10.6761,10.9048,10.6669,0.23789999999999978,2.2303,262600.39,313497.289
305,600383.SH,20190611,10.9048,11.1426,10.859,11.1426,10.9048,0.2378,2.1807,273113.14,330764.948
304,600383.SH,20190612,11.0694,11.1243,10.9414,11.0145,11.1426,-0.12809999999999988,-1.1496,170204.16,204705.55
303,600383.SH,20190613,10.9871,10.9962,10.859,10.9048,11.0145,-0.10970000000000013,-0.996,106044.88,126545.449
302,600383.SH,20190614,10.9779,11.0694,10.7858,10.8316,10.9048,-0.07319999999999993,-0.6713,137967.62,164775.383
301,600383.SH,20190617,10.859,10.9505,10.7218,10.8499,10.8316,0.018299999999999983,0.169,122710.17,145829.504
300,600383.SH,20190618,10.8773,10.9139,10.7492,10.8041,10.8499,-0.04579999999999984,-0.4221,99582.13,117557.698
299,600383.SH,20190619,11.0328,11.0603,10.8133,10.8865,10.8041,0.0823999999999998,0.7627,186043.71,222127.779
298,600383.SH,20190620,10.8956,11.2067,10.8224,11.1884,10.8865,0.30189999999999984,2.7732,325758.18,393587.182
297,600383.SH,20190621,11.1426,11.2798,11.0603,11.1792,11.1884,-0.009199999999999875,-0.0822,223548.62,272470.935
296,600383.SH,20190624,11.1701,11.1975,11.0603,11.1335,11.1792,-0.045700000000000074,-0.4088,154363.68,187272.479
295,600383.SH,20190625,11.1335,11.1426,10.8499,10.9505,11.1335,-0.18299999999999983,-1.6437,142979.66,171383.303
294,600383.SH,20190626,10.9596,11.0145,10.859,10.9048,10.9505,-0.045700000000000074,-0.4173,95979.27,114528.704
293,600383.SH,20190627,10.9322,11.0603,10.8865,10.9779,10.9048,0.07310000000000016,0.6703,185480.29,222276.266
292,600383.SH,20190628,10.9688,10.9779,10.8407,10.9139,10.9779,-0.06400000000000006,-0.583,111226.71,132353.597
291,600383.SH,20190701,11.0603,11.2067,10.9596,11.1792,10.9139,0.26529999999999987,2.4308,317624.76,384989.679
290,600383.SH,20190702,11.1152,11.4079,11.0969,11.3256,11.1792,0.14639999999999986,1.3096,240025.13,294439.795
289,600383.SH,20190703,11.1335,11.6824,11.1335,11.5726,11.3256,0.2469999999999999,2.1809,482319.71,607814.142
288,600383.SH,20190704,11.536,11.9568,11.536,11.7281,11.5726,0.15549999999999997,1.3437,422015.39,544244.296
287,600383.SH,20190705,11.6915,11.7007,11.4994,11.6275,11.7281,-0.10060000000000002,-0.8578,210351.24,267157.583
286,600383.SH,20190708,11.6275,11.6641,11.2158,11.4171,11.6275,-0.21039999999999992,-1.8095,279247.7,348715.823
285,600383.SH,20190709,11.353,11.6366,11.3439,11.4537,11.4171,0.036599999999999966,0.3206,270528.66,339076.396
284,600383.SH,20190710,11.4354,11.5177,11.3256,11.4079,11.4537,-0.04579999999999984,-0.3999,183697.89,229441.725
283,600383.SH,20190711,11.4902,11.6458,11.4537,11.5085,11.4079,0.10060000000000002,0.8818,180823.35,228272.36
282,600383.SH,20190712,11.6,11.7738,11.5268,11.719,11.5085,0.2104999999999997,1.8291,202023.72,258060.883
281,600383.SH,20190715,11.5817,11.7464,11.3805,11.6275,11.719,-0.09149999999999991,-0.7808,241892.64,305567.636
280,600383.SH,20190716,11.6275,11.8928,11.5451,11.783,11.6275,0.15549999999999997,1.3373,206434.97,264088.986
279,600383.SH,20190717,11.7464,11.9477,11.7007,11.8653,11.783,0.08230000000000004,0.6985,277429.31,360309.327
278,600383.SH,20190718,11.8928,11.9111,11.7098,11.7464,11.8653,-0.1189,-1.0021,232061.82,298650.567
277,600383.SH,20190719,11.8999,12.1878,11.8807,12.0822,11.7463,0.33590000000000053,2.8596,340179.5,426556.447
276,600383.SH,20190722,12.1014,12.5237,11.9575,12.2262,12.0822,0.14400000000000013,1.1918,363849.95,465859.194
275,600383.SH,20190723,12.1782,12.2742,11.9479,12.1494,12.2262,-0.07680000000000042,-0.6282,262250.75,330123.421
274,600383.SH,20190724,12.1686,12.3221,11.9287,12.0342,12.1494,-0.11519999999999975,-0.9482,268599.93,337248.284
273,600383.SH,20190725,12.0246,12.0246,11.7367,11.8999,12.0342,-0.13429999999999964,-1.116,265095.14,326753.874
272,600383.SH,20190726,11.8039,12.0151,11.7655,11.9671,11.8999,0.0671999999999997,0.5647,120119.39,148851.885
271,600383.SH,20190729,11.9671,12.0534,11.8423,11.9479,11.9671,-0.019199999999999662,-0.1604,127986.99,159104.436
270,600383.SH,20190730,11.9575,12.3605,11.9479,12.2742,11.9479,0.3262999999999998,2.731,231742.01,295337.085
269,600383.SH,20190731,12.1686,12.1686,11.6504,11.708,12.2742,-0.5662000000000003,-4.6129,429081.01,527156.028
268,600383.SH,20190801,11.5928,11.6792,11.3337,11.4488,11.708,-0.2591999999999999,-2.2139,310001.1,371293.885
267,600383.SH,20190802,11.1322,11.5256,11.0266,11.468,11.4488,0.019199999999999662,0.1677,352162.16,410508.215
266,600383.SH,20190805,11.2761,11.3817,10.9978,11.017,11.468,-0.4510000000000005,-3.9327,287746.37,334370.496
265,600383.SH,20190806,11.017,11.3049,10.9882,11.1897,11.017,0.17270000000000074,1.5676,292277.52,340203.598
264,600383.SH,20190807,11.2857,11.6696,11.2857,11.468,11.1897,0.27829999999999977,2.4871,295036.73,354299.62
263,600383.SH,20190808,11.5544,11.6792,11.4776,11.612,11.468,0.14400000000000013,1.2557,147332.61,178383.526
262,600383.SH,20190809,11.6408,11.6984,11.2569,11.2953,11.612,-0.31670000000000087,-2.7274,193325.8,229359.198
261,600383.SH,20190812,11.2569,11.5928,11.2569,11.5832,11.2953,0.2879000000000005,2.5488,138451.44,165785.96
260,600383.SH,20190813,11.5544,11.6024,11.3625,11.4392,11.5832,-0.14400000000000013,-1.2432,98009.82,116819.641
259,600383.SH,20190814,11.4968,11.5928,11.3049,11.3241,11.4392,-0.11509999999999998,-1.0062,120221.79,142786.081
258,600383.SH,20190815,11.1609,11.612,11.0938,11.564,11.3241,0.23990000000000045,2.1185,221636.87,264626.948
257,600383.SH,20190816,11.564,11.6984,11.4776,11.564,11.564,0.0,0.0,155312.49,187313.715
256,600383.SH,20190819,11.8039,11.8615,11.4584,11.7463,11.564,0.18229999999999968,1.5764,314659.68,382367.092
255,600383.SH,20190820,11.7655,12.0246,11.6696,11.9287,11.7463,0.18239999999999945,1.5528,314435.01,388599.517
254,600383.SH,20190821,11.8615,12.1302,11.8135,11.8615,11.9287,-0.0671999999999997,-0.5633,187683.34,234113.178
253,600383.SH,20190822,11.8711,11.9863,11.6984,11.7847,11.8615,-0.07679999999999865,-0.6475,88412.0,108858.167
252,600383.SH,20190823,11.7847,11.8807,11.66,11.708,11.7847,-0.07670000000000066,-0.6508,108795.43,133251.071
251,600383.SH,20190826,11.5448,11.5448,11.3337,11.4297,11.708,-0.27829999999999977,-2.377,178690.04,213025.833
250,600383.SH,20190827,11.5064,11.612,11.4488,11.4488,11.4297,0.019099999999999895,0.1671,183110.99,220048.037
249,600383.SH,20190828,11.5256,11.5832,11.3049,11.4488,11.4488,0.0,0.0,179201.27,213697.819
248,600383.SH,20190829,11.4968,11.516,10.9306,10.9978,11.4488,-0.4510000000000005,-3.9393,388950.75,452388.128
247,600383.SH,20190830,11.0746,11.0842,10.6907,10.7771,10.9978,-0.220699999999999,-2.0068,353034.05,398956.332
246,600383.SH,20190902,10.7483,10.969,10.7099,10.9306,10.7771,0.1534999999999993,1.4243,250684.67,283900.105
245,600383.SH,20190903,10.8634,10.921,10.7963,10.8826,10.9306,-0.04800000000000004,-0.4391,201958.26,228306.986
244,600383.SH,20190904,10.8922,11.3337,10.8251,11.2857,10.8826,0.40310000000000024,3.7041,394920.02,457125.734
243,600383.SH,20190905,11.3049,11.5544,11.1418,11.1801,11.2857,-0.1056000000000008,-0.9357,476115.5,563864.905
242,600383.SH,20190906,11.2665,11.3049,11.0842,11.2953,11.1801,0.11519999999999975,1.0304,274653.05,320684.313
241,600383.SH,20190909,11.3913,11.564,11.3433,11.4105,11.2953,0.11520000000000152,1.0199,358923.21,427919.108
240,600383.SH,20190910,11.3913,11.4297,11.1897,11.2665,11.4105,-0.14400000000000013,-1.262,241367.74,282881.78
239,600383.SH,20190911,11.2857,11.3625,11.1801,11.2569,11.2665,-0.009600000000000719,-0.0852,160446.78,187768.556
238,600383.SH,20190912,11.4009,11.7943,11.4009,11.7559,11.2569,0.49900000000000055,4.4328,605125.24,734424.844
237,600383.SH,20190916,11.7559,11.8807,11.5544,11.6408,11.7559,-0.11509999999999998,-0.9791,312042.42,380426.315
236,600383.SH,20190917,11.6984,11.6984,11.5256,11.5736,11.6408,-0.0671999999999997,-0.5773,199078.16,240493.918
