,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
685,600150.SH,20170511,22.8745,23.9387,22.8049,23.8393,23.1132,0.7261000000000024,3.1415,190595.74,448014.041
684,600150.SH,20170512,23.8194,24.0382,23.4812,23.6801,23.8393,-0.159200000000002,-0.6678,104623.51,249569.353
683,600150.SH,20170515,23.7299,23.9288,23.153,23.2027,23.6801,-0.4773999999999994,-2.016,96594.91,227948.409
682,600150.SH,20170516,23.1331,23.7299,22.8248,23.7199,23.2027,0.517199999999999,2.2291,130666.12,305451.319
681,600150.SH,20170517,23.71,24.3266,23.5807,24.0083,23.7199,0.2883999999999993,1.2159,161953.29,391971.297
680,600150.SH,20170518,23.7696,24.1476,23.5906,23.6105,24.0083,-0.39780000000000015,-1.6569,91172.64,218025.14
679,600150.SH,20170519,23.6205,23.9884,23.5409,23.6801,23.6105,0.06960000000000122,0.2948,82294.58,196442.862
678,600150.SH,20170522,23.6602,23.9785,23.0436,23.0635,23.6801,-0.6165999999999983,-2.6039,127233.66,299575.948
677,600150.SH,20170523,23.1132,23.1331,21.3628,21.4921,23.0635,-1.5714000000000006,-6.8134,253935.6,564666.697
676,600150.SH,20170524,21.1739,21.8601,20.9153,21.6811,21.4921,0.18900000000000006,0.8794,128003.57,275390.248
675,600150.SH,20170525,21.8999,22.059,21.2435,21.9496,21.6811,0.2684999999999995,1.2384,125942.02,275726.371
674,600150.SH,20170526,21.8899,22.069,21.7905,21.8701,21.9496,-0.07949999999999946,-0.3622,81062.11,178760.886
673,600150.SH,20170531,22.2977,22.8547,22.0391,22.1883,21.8701,0.3182000000000009,1.455,147394.17,332028.898
672,600150.SH,20170601,22.1087,22.1684,21.4026,21.4722,22.1883,-0.7161000000000008,-3.2274,102245.58,223292.676
671,600150.SH,20170602,21.3728,22.1784,21.1838,22.1585,21.4722,0.6862999999999992,3.1962,126763.32,278597.165
670,600150.SH,20170605,22.1585,22.7254,22.1585,22.3972,22.1585,0.23870000000000147,1.0772,116680.7,263555.736
669,600150.SH,20170606,22.3872,22.6756,22.2281,22.427,22.3972,0.02979999999999805,0.1331,93282.99,210699.936
668,600150.SH,20170607,22.4369,22.785,22.3275,22.6856,22.427,0.2586000000000013,1.1531,145128.05,330281.852
667,600150.SH,20170608,22.5762,23.0237,22.5662,22.9839,22.6856,0.29829999999999757,1.3149,153308.7,351049.909
666,600150.SH,20170609,22.9342,23.0337,22.6259,22.7254,22.9839,-0.25849999999999795,-1.1247,130577.4,299016.452
665,600150.SH,20170612,22.606,22.6259,22.059,22.0889,22.7254,-0.6365000000000016,-2.8008,101367.82,227174.402
664,600150.SH,20170613,22.0889,22.4568,21.9795,22.3474,22.0889,0.2585000000000015,1.1703,83488.96,187206.571
663,600150.SH,20170614,22.3077,22.6955,22.1983,22.3673,22.3474,0.019899999999999807,0.089,118036.33,266328.746
662,600150.SH,20170615,22.248,22.6756,22.238,22.4171,22.3673,0.04980000000000118,0.2226,143952.29,325178.316
661,600150.SH,20170616,22.3773,22.8049,22.3275,22.6458,22.4171,0.2286999999999999,1.0202,130440.87,295980.601
660,600150.SH,20170619,22.6359,23.1331,22.5563,23.0436,22.6458,0.39780000000000015,1.7566,187124.24,431155.336
659,600150.SH,20170620,23.0038,23.0635,22.7751,22.8348,23.0436,-0.2088000000000001,-0.9061,122005.21,280971.999
658,600150.SH,20170621,23.0834,23.3022,22.7751,23.0038,22.8348,0.16899999999999693,0.7401,138718.54,321608.939
657,600150.SH,20170622,23.0237,23.0436,22.6259,22.6359,23.0038,-0.3678999999999988,-1.5993,120424.0,276741.366
656,600150.SH,20170623,22.616,22.8149,22.1485,22.5066,22.6359,-0.12930000000000064,-0.5712,127025.09,286897.855
655,600150.SH,20170626,22.4171,22.9541,22.4071,22.9243,22.5066,0.41769999999999996,1.8559,125237.4,286968.737
654,600150.SH,20170627,22.9243,23.2027,22.785,23.0237,22.9243,0.09940000000000282,0.4336,142809.53,330232.128
653,600150.SH,20170628,22.974,22.974,22.6756,22.7651,23.0237,-0.2586000000000013,-1.1232,107465.73,246271.53
652,600150.SH,20170629,22.8248,22.974,22.7552,22.8248,22.7651,0.05969999999999942,0.2622,86641.1,198966.992
651,600150.SH,20170630,22.7751,22.7751,22.5364,22.7453,22.8248,-0.07949999999999946,-0.3483,75842.22,172923.415
650,600150.SH,20170703,22.6756,22.8944,22.606,22.8745,22.7453,0.12920000000000087,0.568,71787.03,164381.094
649,600150.SH,20170704,22.9541,22.974,22.7353,22.8745,22.8745,0.0,0.0,80440.87,184685.164
648,600150.SH,20170705,22.9243,22.9243,22.6756,22.9044,22.8745,0.029899999999997817,0.1307,84669.36,194351.977
647,600150.SH,20170706,22.9044,23.1829,22.7254,23.1729,22.9044,0.2684999999999995,1.1723,159260.41,368287.447
646,600150.SH,20170707,23.0735,23.6205,22.9442,23.4912,23.1729,0.3183000000000007,1.3736,213522.74,501226.679
645,600150.SH,20170710,23.5707,23.8293,23.2624,23.3619,23.4912,-0.12930000000000064,-0.5504,179421.95,425119.41
644,600150.SH,20170711,23.2724,23.342,22.974,22.9839,23.3619,-0.3780000000000001,-1.618,117581.7,273315.165
643,600150.SH,20170712,22.9839,23.0933,22.4668,22.7254,22.9839,-0.25849999999999795,-1.1247,126590.96,290012.099
642,600150.SH,20170713,22.6856,23.2624,22.5861,23.2525,22.7254,0.5271000000000008,2.3194,150597.38,347875.496
641,600150.SH,20170714,23.0933,23.3619,22.8547,23.0337,23.2525,-0.21880000000000166,-0.941,117260.12,272672.854
640,600150.SH,20170717,22.8745,22.9342,21.2833,21.4424,23.0337,-1.5913000000000004,-6.9086,198967.65,438182.059
639,600150.SH,20170718,21.4523,21.7308,21.2833,21.691,21.4424,0.2485999999999997,1.1594,111102.56,240683.761
638,600150.SH,20170719,21.7209,22.7254,21.5518,22.5265,21.691,0.8354999999999997,3.8518,177060.74,397601.084
637,600150.SH,20170720,22.5563,22.8547,22.4767,22.5961,22.5265,0.06960000000000122,0.309,94667.35,215184.002
636,600150.SH,20170721,22.5961,22.7453,22.3275,22.5563,22.5961,-0.03979999999999961,-0.1761,83597.23,189643.65
635,600150.SH,20170724,22.5662,23.0337,22.3773,22.9641,22.5563,0.40779999999999816,1.8079,173319.83,395904.725
634,600150.SH,20170725,23.0635,23.1132,22.6856,22.785,22.9641,-0.17909999999999826,-0.7799,111293.42,255985.69
633,600150.SH,20170726,22.7055,23.0735,22.5563,23.0536,22.785,0.2685999999999993,1.1788,121952.04,279902.047
632,600150.SH,20170727,23.0337,23.3519,22.7552,23.2425,23.0536,0.1889000000000003,0.8194,164607.5,381967.843
631,600150.SH,20170728,23.1928,23.5111,23.0635,23.2127,23.2425,-0.02979999999999805,-0.1282,144946.12,339780.75
630,600150.SH,20170731,23.3619,23.4613,22.8944,23.0138,23.2127,-0.19890000000000185,-0.8569,136432.75,315932.921
629,600150.SH,20170801,23.0436,23.2724,22.8944,22.9243,23.0138,-0.08950000000000102,-0.3889,147982.71,343512.908
628,600150.SH,20170802,22.9442,23.0933,22.3773,22.4767,22.9243,-0.4475999999999978,-1.9525,165515.13,376428.894
627,600150.SH,20170803,22.4767,22.8944,22.427,22.795,22.4767,0.3183000000000007,1.4161,101852.9,232773.715
626,600150.SH,20170804,22.8745,24.8437,22.7751,24.2172,22.795,1.4221999999999966,6.2391,466555.5,1115448.45
625,600150.SH,20170807,23.8691,24.2172,23.5906,23.9884,24.2172,-0.22879999999999967,-0.9448,198832.56,476985.386
624,600150.SH,20170808,23.9586,24.3564,23.5707,24.068,23.9884,0.07960000000000278,0.3318,239106.38,576069.937
623,600150.SH,20170809,23.8989,24.0183,23.6403,23.7,24.068,-0.3680000000000021,-1.529,131725.34,315043.858
622,600150.SH,20170810,23.71,24.3465,23.6702,23.8194,23.7,0.1194000000000024,0.5038,156822.93,378306.245
621,600150.SH,20170811,23.6801,24.5454,23.5707,23.5906,23.8194,-0.22880000000000322,-0.9606,242618.41,586307.642
620,600150.SH,20170814,23.3718,23.8591,23.3221,23.8094,23.5906,0.21880000000000166,0.9275,131752.68,313106.465
619,600150.SH,20170815,23.8194,24.3067,23.6901,24.0581,23.8094,0.24869999999999948,1.0445,167194.96,403309.218
618,600150.SH,20170816,24.068,24.3564,23.7696,24.257,24.0581,0.19890000000000185,0.8267,224871.92,546187.738
617,600150.SH,20170817,24.7841,26.5146,24.7741,25.6891,24.257,1.4320999999999984,5.9039,560901.47,1450362.36
616,600150.SH,20170818,25.5101,26.6837,25.4504,26.3455,25.6891,0.6564000000000014,2.5552,554274.08,1461458.922
615,600150.SH,20170821,26.5842,26.7732,25.4604,25.898,26.3455,-0.44750000000000156,-1.6986,413737.8,1079051.091
614,600150.SH,20170822,25.9179,26.2958,25.2714,25.351,25.898,-0.5470000000000006,-2.1121,307018.36,792752.799
613,600150.SH,20170823,25.3311,25.7388,25.1023,25.4405,25.351,0.08950000000000102,0.353,193090.26,494043.151
612,600150.SH,20170824,25.4604,25.6195,24.9631,25.1918,25.4405,-0.24869999999999948,-0.9776,197650.24,502355.208
611,600150.SH,20170825,25.0824,25.4206,24.983,25.2217,25.1918,0.029899999999997817,0.1187,162042.5,410429.452
610,600150.SH,20170828,25.2416,25.8383,25.0625,25.6891,25.2217,0.46740000000000137,1.8532,246692.03,632386.383
609,600150.SH,20170829,25.5598,25.5598,25.162,25.2217,25.6891,-0.46740000000000137,-1.8194,171702.69,437198.442
608,600150.SH,20170830,25.1918,25.3012,24.9929,25.162,25.2217,-0.05969999999999942,-0.2367,126340.55,318547.498
607,600150.SH,20170831,25.1819,25.2515,24.8835,25.1521,25.162,-0.009899999999998244,-0.0393,116258.69,293184.198
606,600150.SH,20170901,25.2416,25.4604,25.0625,25.351,25.1521,0.1988999999999983,0.7908,134460.09,341429.826
605,600150.SH,20170904,25.4604,25.709,25.341,25.53,25.351,0.17900000000000205,0.7061,166740.38,427283.071
604,600150.SH,20170905,25.53,25.5598,25.0625,25.0725,25.53,-0.4574999999999996,-1.792,132237.41,335123.811
603,600150.SH,20170906,25.0427,25.1819,24.6747,24.9531,25.0725,-0.1194000000000024,-0.4762,165246.7,413886.493
602,600150.SH,20170907,24.9134,24.983,24.5852,24.6051,24.9531,-0.347999999999999,-1.3946,126803.91,316040.085
601,600150.SH,20170908,24.5653,24.8437,24.4061,24.6448,24.6051,0.039699999999999847,0.1613,101441.68,251256.2
600,600150.SH,20170911,24.6051,24.8636,24.4857,24.804,24.6448,0.15919999999999845,0.646,94532.83,234788.417
599,600150.SH,20170912,24.8636,25.0625,24.6946,24.804,24.804,0.0,0.0,127164.7,318123.917
598,600150.SH,20170913,24.7145,25.0029,24.7145,24.9034,24.804,0.09940000000000282,0.4007,75948.16,189906.649
597,600150.SH,20170914,24.8636,24.9333,24.3664,24.4559,24.9034,-0.44750000000000156,-1.7969,151174.48,373445.944
596,600150.SH,20170915,24.4459,24.7244,24.3962,24.4857,24.4559,0.029800000000001603,0.1219,94726.33,234155.428
595,600150.SH,20170918,24.5056,24.6249,24.2769,24.4459,24.4857,-0.03979999999999961,-0.1625,84314.77,206886.159
594,600150.SH,20170919,24.5056,24.5454,24.1078,24.1873,24.4459,-0.2586000000000013,-1.0578,83101.73,202949.639
593,600150.SH,20170920,24.2072,24.8139,24.1873,24.6548,24.1873,0.46750000000000114,1.9328,116643.11,287666.694
592,600150.SH,20170921,24.4758,24.7542,24.3763,24.3962,24.6548,-0.2586000000000013,-1.0489,89743.16,221860.908
591,600150.SH,20170922,24.2967,24.4459,24.0581,24.2172,24.3962,-0.17900000000000205,-0.7337,67533.38,164302.35
590,600150.SH,20170925,24.068,24.5056,24.068,24.2072,24.2172,-0.00999999999999801,-0.0413,55621.43,135861.129
589,600150.SH,20170926,24.1575,24.5951,24.0978,24.5354,24.2072,0.32819999999999894,1.3558,113906.07,279364.523
588,600150.SH,20180321,22.0789,22.0789,22.0789,22.0789,24.5354,-2.4564999999999984,-10.0121,36504.0,81038.88
587,600150.SH,20180322,19.871,19.871,19.871,19.871,22.0789,-2.207900000000002,-10.0,56075.0,112037.85
586,600150.SH,20180323,17.8819,17.8819,17.8819,17.8819,19.871,-1.989099999999997,-10.0101,61038.0,109746.324
585,600150.SH,20180326,16.41,17.325,16.41,17.0266,17.8819,-0.8553000000000033,-4.783,702206.68,1186184.861
584,600150.SH,20180327,17.0962,18.4289,17.0067,18.0411,17.0266,1.0145000000000017,5.9583,563618.11,1008297.946
583,600150.SH,20180328,17.6532,17.8322,17.146,17.2156,18.0411,-0.8255000000000017,-4.5757,314000.91,550877.629
582,600150.SH,20180329,17.2056,17.5438,17.1062,17.2355,17.2156,0.019899999999999807,0.1156,174865.86,304139.664
581,600150.SH,20180330,17.2951,18.956,17.0167,18.956,17.2355,1.7205000000000013,9.9823,627417.64,1166269.643
580,600150.SH,20180402,18.409,20.5771,18.2797,19.6124,18.956,0.6564000000000014,3.4628,570990.5,1110785.107
579,600150.SH,20180403,19.1052,20.4777,19.0157,20.0202,19.6124,0.40779999999999816,2.0793,406658.24,818121.264
578,600150.SH,20180404,20.0301,21.0844,19.9406,20.3385,20.0202,0.3183000000000007,1.5899,359071.45,742026.844
577,600150.SH,20180409,20.2191,20.2887,19.4732,19.7716,20.3385,-0.5669000000000004,-2.7873,325937.11,651276.273
576,600150.SH,20180410,19.9406,20.0301,18.8466,19.1947,19.7716,-0.5768999999999984,-2.9178,315056.93,610406.087
575,600150.SH,20180411,19.1848,19.6423,18.777,19.4633,19.1947,0.2685999999999993,1.3993,266201.25,516241.846
574,600150.SH,20180412,19.5727,19.6821,19.1351,19.1649,19.4633,-0.2984000000000009,-1.5331,162879.98,317413.343
573,600150.SH,20180413,19.3737,19.7716,19.2246,19.2743,19.1649,0.10940000000000083,0.5708,183950.12,360141.905
572,600150.SH,20180416,18.3494,18.7273,17.5836,17.6731,19.2743,-1.6011999999999986,-8.3074,400033.63,727519.706
571,600150.SH,20180417,17.6532,18.1206,17.4543,17.7526,17.6731,0.07949999999999946,0.4498,222029.26,397903.204
570,600150.SH,20180418,18.051,18.051,16.4199,17.3349,17.7526,-0.41769999999999996,-2.3529,252621.1,434528.663
569,600150.SH,20180419,17.0565,17.504,16.7879,17.146,17.3349,-0.1889000000000003,-1.0897,217504.73,375548.125
568,600150.SH,20180420,16.9968,17.4045,16.8277,17.0067,17.146,-0.1393000000000022,-0.8124,181747.51,313573.013
567,600150.SH,20180424,16.1614,16.1614,16.1614,16.1614,17.0067,-0.8452999999999982,-4.9704,4282.0,6958.25
566,600150.SH,20180425,15.3558,15.3558,15.3558,15.3558,16.1614,-0.8056000000000001,-4.9847,5683.0,8774.552
565,600150.SH,20180426,14.59,14.59,14.59,14.59,15.3558,-0.7658000000000005,-4.987,33440.0,49056.48
564,600150.SH,20180427,13.864,13.864,13.864,13.864,14.59,-0.7259999999999991,-4.976,95769.0,133501.986
563,600150.SH,20180502,13.2772,14.2618,13.2772,14.0231,13.864,0.1590999999999987,1.1476,254743.29,355327.04
562,600150.SH,20180503,13.8043,14.1623,13.6253,13.6949,14.0231,-0.32819999999999894,-2.3404,185846.58,259049.868
561,600150.SH,20180504,13.6949,14.0131,13.6849,13.7546,13.6949,0.05969999999999942,0.4359,106988.65,148396.576
560,600150.SH,20180507,13.7645,13.7745,13.5159,13.6253,13.7546,-0.12930000000000064,-0.94,143470.26,196173.756
559,600150.SH,20180508,13.6253,13.854,13.6153,13.7943,13.6253,0.16900000000000048,1.2403,119604.15,165570.033
558,600150.SH,20180509,13.7247,13.8043,13.5855,13.6949,13.7943,-0.09939999999999927,-0.7206,86362.01,118845.221
557,600150.SH,20180510,13.7148,13.8839,13.6452,13.7546,13.6949,0.05969999999999942,0.4359,81210.13,112382.56
556,600150.SH,20180511,13.7745,13.854,13.7048,13.7645,13.7546,0.00990000000000002,0.072,76715.67,106262.756
555,600150.SH,20180514,13.864,13.864,13.317,13.3468,13.7645,-0.41769999999999996,-3.0346,126898.89,173747.946
554,600150.SH,20180515,13.3567,13.4463,12.9589,13.128,13.3468,-0.21879999999999988,-1.6393,148080.01,195814.74
553,600150.SH,20180516,13.0882,13.0982,12.939,12.9788,13.128,-0.14920000000000044,-1.1365,95497.34,124815.296
552,600150.SH,20180517,13.0285,13.0683,12.8694,12.9291,12.9788,-0.04969999999999963,-0.3829,80678.4,104971.384
551,600150.SH,20180518,12.8993,13.128,12.8993,13.1081,12.9291,0.17900000000000027,1.3845,83666.45,109787.535
550,600150.SH,20180521,13.2275,13.6054,13.1578,13.5457,13.1081,0.43759999999999977,3.3384,117236.03,158342.829
549,600150.SH,20180522,13.496,13.5457,13.307,13.4065,13.5457,-0.13920000000000066,-1.0276,80629.22,108615.717
548,600150.SH,20180523,13.2672,14.0728,13.2573,13.864,13.4065,0.45750000000000135,3.4125,216934.96,303475.811
547,600150.SH,20180524,13.9236,14.2021,13.7943,13.9236,13.864,0.05959999999999965,0.4299,128736.09,181147.815
546,600150.SH,20180525,13.8142,13.8839,13.5755,13.5755,13.9236,-0.3481000000000005,-2.5001,88915.32,122457.652
545,600150.SH,20180528,13.4562,13.5059,12.939,13.0186,13.5755,-0.5569000000000006,-4.1022,107531.66,141994.53
544,600150.SH,20180529,12.9291,13.0783,12.7302,12.9191,13.0186,-0.09949999999999903,-0.7643,95087.62,123167.856
543,600150.SH,20180530,12.8097,12.8296,12.3523,12.3721,12.9191,-0.5470000000000006,-4.234,110881.21,140397.675
542,600150.SH,20180531,12.581,12.6009,12.3423,12.4219,12.3721,0.04980000000000118,0.4025,71915.52,89915.145
541,600150.SH,20180601,12.3523,12.5711,12.2727,12.3721,12.4219,-0.04980000000000118,-0.4009,67956.94,84684.472
540,600150.SH,20180604,12.392,12.4815,12.1832,12.2031,12.3721,-0.16900000000000048,-1.366,56399.01,69865.008
539,600150.SH,20180605,12.3523,12.6208,12.3224,12.3721,12.2031,0.16900000000000048,1.3849,96150.89,120220.699
538,600150.SH,20180606,12.3324,12.4219,12.2627,12.402,12.3721,0.029899999999999594,0.2417,61720.06,76627.098
537,600150.SH,20180607,12.4815,12.5114,12.3324,12.3622,12.402,-0.03979999999999961,-0.3209,61558.83,76791.173
536,600150.SH,20180608,12.3523,12.3523,11.8848,11.9345,12.3622,-0.42769999999999975,-3.4597,108971.81,131737.541
535,600150.SH,20180611,11.9743,11.9743,11.5566,11.6262,11.9345,-0.30829999999999913,-2.5833,81892.34,96647.236
534,600150.SH,20180612,11.6262,11.6959,11.5268,11.6163,11.6262,-0.00990000000000002,-0.0852,67238.67,78490.059
533,600150.SH,20180613,11.6362,11.6461,11.119,11.1489,11.6163,-0.46740000000000137,-4.0237,121354.14,138113.89
532,600150.SH,20180614,11.0494,11.4273,10.9897,11.1389,11.1489,-0.009999999999999787,-0.0897,81167.7,91433.71
531,600150.SH,20180615,11.1489,11.2085,10.582,10.6019,11.1389,-0.536999999999999,-4.8209,147175.75,159739.21
530,600150.SH,20180619,10.2836,10.3731,10.0747,10.0747,10.6019,-0.5272000000000006,-4.9727,86036.94,88035.102
529,600150.SH,20180620,9.6769,9.8162,9.5675,9.6272,10.0747,-0.4474999999999998,-4.4418,180704.0,175310.961
528,600150.SH,20180621,9.5775,9.7764,9.2791,9.299,9.6272,-0.3282000000000007,-3.4091,119950.97,115372.063
527,600150.SH,20180622,9.1399,9.478,9.0504,9.4482,9.299,0.14920000000000044,1.6045,83394.6,78153.569
526,600150.SH,20180625,9.5476,9.6073,9.299,9.3189,9.4482,-0.12930000000000064,-1.3685,62622.53,59732.757
525,600150.SH,20180626,9.1299,9.4681,9.0802,9.4482,9.3189,0.12930000000000064,1.3875,87860.52,82137.086
524,600150.SH,20180627,9.4681,9.6769,9.4084,9.4979,9.4482,0.04969999999999963,0.526,83325.01,79748.588
523,600150.SH,20180628,9.4482,9.5775,9.2791,9.3288,9.4979,-0.16910000000000025,-1.7804,68068.46,64665.175
522,600150.SH,20180629,9.299,9.6471,9.299,9.6371,9.3288,0.3083000000000009,3.3048,80946.66,77578.836
521,600150.SH,20180702,9.5874,9.7068,9.3487,9.3885,9.6371,-0.2485999999999997,-2.5796,70633.34,67753.593
520,600150.SH,20180703,9.4382,9.6968,9.4084,9.657,9.3885,0.2684999999999995,2.8599,88273.0,84858.236
519,600150.SH,20180704,9.5775,9.6173,9.4084,9.5277,9.657,-0.12930000000000064,-1.3389,68003.4,65089.588
518,600150.SH,20180705,9.478,9.5377,9.2095,9.2194,9.5277,-0.30829999999999913,-3.2358,67305.81,63380.556
517,600150.SH,20180706,9.1995,9.4482,9.1896,9.3487,9.2194,0.12929999999999886,1.4025,74221.83,69589.901
516,600150.SH,20180709,9.3686,9.5576,9.3686,9.5476,9.3487,0.19890000000000008,2.1276,70551.11,67266.775
515,600150.SH,20180710,9.5476,9.6272,9.5079,9.5675,9.5476,0.019900000000001583,0.2084,53691.3,51613.22
514,600150.SH,20180711,9.4979,9.4979,9.2692,9.3686,9.5675,-0.19890000000000008,-2.0789,65789.0,61915.603
513,600150.SH,20180712,9.3487,9.6769,9.3388,9.6073,9.3686,0.2386999999999997,2.5479,74814.22,71986.904
512,600150.SH,20180713,9.5974,9.6869,9.5576,9.6471,9.6073,0.03979999999999961,0.4143,55363.46,53621.053
511,600150.SH,20180716,9.657,10.1344,9.5874,10.1344,9.6471,0.4872999999999994,5.0513,116852.9,117418.468
510,600150.SH,20180717,10.1344,10.6317,10.0747,10.4129,10.1344,0.2785000000000011,2.7481,187163.71,196336.133
509,600150.SH,20180718,10.4925,10.8903,10.4925,10.7411,10.4129,0.32819999999999894,3.1519,145905.06,157770.856
508,600150.SH,20180719,10.6516,11.1091,10.6118,10.7311,10.7411,-0.009999999999999787,-0.0931,155722.68,170609.593
507,600150.SH,20180720,10.7908,10.8604,10.4825,10.7809,10.7311,0.04980000000000118,0.4641,98181.86,105384.507
506,600150.SH,20180723,10.761,11.129,10.761,11.0892,10.7809,0.30829999999999913,2.8597,110357.29,122097.459
505,600150.SH,20180724,11.129,11.2384,10.9897,11.129,11.0892,0.03979999999999961,0.3589,99555.47,111018.17
504,600150.SH,20180725,11.0395,11.129,10.8107,10.8405,11.129,-0.2884999999999991,-2.5923,110432.23,121150.834
503,600150.SH,20180726,10.8306,10.9102,10.6914,10.8405,10.8405,0.0,0.0,73161.06,79272.602
502,600150.SH,20180727,10.8604,11.0892,10.7411,10.9201,10.8405,0.07959999999999923,0.7343,70240.72,77119.669
501,600150.SH,20180730,10.9599,11.1091,10.8505,10.9997,10.9201,0.079600000000001,0.7289,83628.75,92281.981
500,600150.SH,20180731,10.94,11.0593,10.8803,10.9997,10.9997,0.0,0.0,42873.7,47346.317
499,600150.SH,20180801,11.0196,11.0693,10.6019,10.6118,10.9997,-0.38790000000000013,-3.5265,72683.0,79137.658
498,600150.SH,20180802,10.4527,10.5123,10.0847,10.0847,10.6118,-0.5271000000000008,-4.9671,114416.05,116995.554
497,600150.SH,20180803,9.9852,10.1742,9.8758,9.9852,10.0847,-0.09949999999999903,-0.9866,55582.72,56097.322
496,600150.SH,20180806,10.1046,10.1046,9.7764,9.8559,9.9852,-0.12930000000000064,-1.2949,50925.01,50714.291
495,600150.SH,20180807,9.9057,10.1543,9.7764,10.1145,9.8559,0.2585999999999995,2.6238,51925.58,52188.238
494,600150.SH,20180808,10.0549,10.4427,10.0449,10.204,10.1145,0.08950000000000102,0.8849,69900.71,72315.142
493,600150.SH,20180809,10.1742,10.4527,10.0946,10.4129,10.204,0.20889999999999986,2.0472,57230.56,59683.358
492,600150.SH,20180810,10.4129,10.6019,10.2836,10.5422,10.4129,0.12929999999999886,1.2417,49106.82,51434.129
491,600150.SH,20180813,10.4328,11.0693,10.3433,11.0693,10.5422,0.5271000000000008,4.9999,152822.9,168003.001
490,600150.SH,20180814,11.0792,11.3776,10.9499,11.0892,11.0693,0.019899999999999807,0.1798,96990.98,108797.916
489,600150.SH,20180815,11.119,11.1787,10.8903,10.9002,11.0892,-0.18900000000000006,-1.7044,73015.14,80812.341
488,600150.SH,20180816,10.7411,11.2185,10.6615,11.0792,10.9002,0.17900000000000027,1.6422,82524.22,91533.391
487,600150.SH,20180817,11.1687,11.2583,10.9201,10.94,11.0792,-0.13920000000000066,-1.2564,67323.27,74806.092
486,600150.SH,20180820,10.8505,11.0593,10.8306,11.0295,10.94,0.08950000000000102,0.8181,49084.66,54070.989
485,600150.SH,20180821,11.0196,11.4671,10.9997,11.3677,11.0295,0.3381999999999987,3.0663,85317.21,96589.168
484,600150.SH,20180822,11.3378,11.7953,11.2583,11.6063,11.3677,0.23859999999999992,2.0989,117939.57,137679.372
483,600150.SH,20180823,11.5666,11.7257,11.4572,11.6063,11.6063,0.0,0.0,73851.43,85948.487
482,600150.SH,20180824,11.487,11.487,11.0295,11.0295,11.6063,-0.5767999999999986,-4.9697,163109.05,181820.119
481,600150.SH,20180827,10.761,11.1986,10.761,10.9997,11.0295,-0.029799999999999827,-0.2702,99523.09,109973.005
480,600150.SH,20180828,10.9499,11.2881,10.9499,11.2483,10.9997,0.2485999999999997,2.2601,80461.5,90106.879
479,600150.SH,20180829,11.6063,11.7555,11.4174,11.487,11.2483,0.2386999999999997,2.1221,114656.43,133471.092
478,600150.SH,20180830,11.4771,11.7058,11.4174,11.4472,11.487,-0.03979999999999961,-0.3465,66907.0,77446.609
477,600150.SH,20180831,11.4771,11.5865,11.2881,11.5865,11.4472,0.13929999999999865,1.2169,71526.0,82395.575
476,600150.SH,20180903,11.5964,11.6262,11.2483,11.5069,11.5865,-0.07959999999999923,-0.687,65532.43,75248.835
475,600150.SH,20180904,11.487,11.7157,11.3875,11.676,11.5069,0.16910000000000025,1.4696,78087.7,91167.11
474,600150.SH,20180905,11.6461,11.7356,11.3875,11.3875,11.676,-0.28850000000000087,-2.4709,69859.48,81118.425
473,600150.SH,20180906,11.308,11.5865,11.308,11.3677,11.3875,-0.01980000000000004,-0.1739,50766.08,58385.484
472,600150.SH,20180907,11.3677,11.5168,11.1091,11.1389,11.3677,-0.22879999999999967,-2.0127,62035.08,70440.593
471,600150.SH,20180910,11.1389,11.1687,10.9499,10.9499,11.1389,-0.18900000000000006,-1.6968,50297.0,55832.668
470,600150.SH,20180911,10.9897,11.0991,10.94,11.0395,10.9499,0.08960000000000079,0.8183,32820.12,36347.804
469,600150.SH,20180912,11.0395,11.1886,11.0096,11.1489,11.0395,0.10939999999999905,0.991,38591.3,43191.763
468,600150.SH,20180913,11.1389,11.308,11.1389,11.298,11.1489,0.14910000000000068,1.3374,40310.03,45503.249
467,600150.SH,20180914,11.3378,11.4373,11.1886,11.1986,11.298,-0.09939999999999927,-0.8798,45957.37,52275.881
466,600150.SH,20180917,11.1588,11.1588,10.751,10.9499,11.1986,-0.24870000000000125,-2.2208,51013.18,56214.959
465,600150.SH,20180918,10.8604,11.129,10.8604,11.0991,10.9499,0.14920000000000044,1.3626,33842.67,37534.665
464,600150.SH,20180919,11.0991,11.2881,11.0494,11.1091,11.0991,0.009999999999999787,0.0901,51905.12,58219.79
463,600150.SH,20180920,11.119,11.1489,10.9997,11.0096,11.1091,-0.09949999999999903,-0.8957,33602.0,37407.602
462,600150.SH,20180921,11.0295,11.1687,10.9997,11.129,11.0096,0.11939999999999884,1.0845,34228.21,38184.515
461,600150.SH,20180925,11.0693,11.3677,11.0295,11.2483,11.129,0.11930000000000085,1.072,38147.96,43080.177
460,600150.SH,20180926,11.2483,11.3577,11.1886,11.3279,11.2483,0.07959999999999923,0.7077,44986.69,51106.05
459,600150.SH,20180927,11.3279,11.3577,11.1389,11.1389,11.3279,-0.18900000000000006,-1.6684,44642.0,50551.861
458,600150.SH,20180928,11.129,11.5069,11.129,11.4969,11.1389,0.35800000000000054,3.214,61425.96,70187.393
