,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
657,000401.SZ,20171018,15.3374,15.4323,14.9103,14.9768,15.3849,-0.40809999999999924,-2.6526,234963.19,376826.808
656,000401.SZ,20171019,14.9768,15.1191,14.3788,14.5687,14.9768,-0.408100000000001,-2.7249,359323.92,554743.876
655,000401.SZ,20171020,14.5592,14.8344,14.4453,14.7775,14.5687,0.2088000000000001,1.4332,231249.28,356729.077
654,000401.SZ,20171023,14.7395,15.2615,14.6731,15.0147,14.7775,0.23719999999999963,1.6051,306233.73,483549.231
653,000401.SZ,20171024,14.9768,15.1761,14.8534,15.0052,15.0147,-0.009499999999999176,-0.0633,213763.15,337789.849
652,000401.SZ,20171025,15.1191,15.1191,14.9293,15.0242,15.0052,0.019000000000000128,0.1266,168733.25,266794.618
651,000401.SZ,20171026,15.0147,15.2235,14.9198,15.0052,15.0242,-0.019000000000000128,-0.1265,218975.1,347449.761
650,000401.SZ,20171027,14.9957,15.0527,14.6066,14.6351,15.0052,-0.37010000000000076,-2.4665,273025.46,426085.609
649,000401.SZ,20171030,14.6161,14.6541,14.0656,14.1605,14.6351,-0.4745999999999988,-3.2429,316145.84,474448.914
648,000401.SZ,20171031,14.1605,14.227,14.0277,14.227,14.1605,0.06649999999999956,0.4696,180464.83,268875.048
647,000401.SZ,20171101,14.1985,14.3029,14.0941,14.1131,14.227,-0.113900000000001,-0.8006,168292.05,251757.228
646,000401.SZ,20171102,14.1321,14.1605,13.8948,13.9138,14.1131,-0.19929999999999914,-1.4122,186519.75,274558.206
645,000401.SZ,20171103,13.9517,13.9612,13.3823,13.5341,13.9138,-0.3796999999999997,-2.7289,288095.13,412878.611
644,000401.SZ,20171106,13.4582,13.5911,13.0406,13.5816,13.5341,0.04749999999999943,0.351,316552.03,444088.821
643,000401.SZ,20171107,13.5152,13.7619,13.3064,13.6575,13.5816,0.07590000000000074,0.5588,242968.44,346867.339
642,000401.SZ,20171108,13.6575,13.8094,13.5721,13.6765,13.6575,0.019000000000000128,0.1391,226351.37,327333.53
641,000401.SZ,20171109,13.7145,13.9138,13.667,13.7714,13.6765,0.0948999999999991,0.6939,223099.75,324181.405
640,000401.SZ,20171110,13.8189,13.8473,13.4202,13.4582,13.7714,-0.31320000000000014,-2.2743,262824.02,376124.637
639,000401.SZ,20171113,13.5341,13.8568,13.4487,13.8568,13.4582,0.39860000000000007,2.9618,282503.4,405765.438
638,000401.SZ,20171114,13.8663,14.9673,13.8663,14.3409,13.8568,0.48409999999999975,3.4936,597547.9,911748.606
637,000401.SZ,20171115,14.2649,14.4737,14.0656,14.2649,14.3409,-0.07599999999999874,-0.53,320120.03,481131.32
636,000401.SZ,20171116,14.2934,14.4073,14.0277,14.0372,14.2649,-0.22770000000000046,-1.5962,185074.34,277037.709
635,000401.SZ,20171117,14.0182,14.0182,13.1355,13.2494,14.0372,-0.7878000000000007,-5.6122,331048.46,472892.309
634,000401.SZ,20171120,13.2114,13.2399,12.7274,13.0881,13.2494,-0.1612999999999989,-1.2174,209679.38,286090.505
633,000401.SZ,20180115,14.3978,14.3978,14.0467,14.3978,13.0881,1.3096999999999994,10.0068,231821.12,351003.027
632,000401.SZ,20180116,14.4263,15.1381,14.246,14.6161,14.3978,0.21829999999999927,1.5162,1036887.77,1606613.72
631,000401.SZ,20180117,14.0467,14.2175,13.202,13.648,14.6161,-0.9680999999999997,-6.6235,623335.13,902679.918
630,000401.SZ,20180118,13.5626,13.8189,13.4487,13.686,13.648,0.038000000000000256,0.2784,282583.05,406783.78
629,000401.SZ,20180119,13.7145,13.7145,13.4772,13.5057,13.686,-0.1803000000000008,-1.3174,295977.31,422785.459
628,000401.SZ,20180122,13.3443,13.3823,13.0216,13.3728,13.5057,-0.13289999999999935,-0.984,312077.81,434604.45
627,000401.SZ,20180123,13.3253,13.3443,13.183,13.2494,13.3728,-0.12340000000000018,-0.9228,297360.57,414783.638
626,000401.SZ,20180124,13.2399,13.648,13.183,13.3064,13.2494,0.057000000000000384,0.4302,343187.75,484111.62
625,000401.SZ,20180125,13.2779,13.6006,13.202,13.4392,13.3064,0.13279999999999959,0.998,291436.88,412962.257
624,000401.SZ,20180126,13.4392,13.8094,13.3348,13.705,13.4392,0.2658000000000005,1.9778,423866.89,610013.675
623,000401.SZ,20180129,13.7524,14.1036,13.6196,13.705,13.705,0.0,0.0,419962.72,612609.77
622,000401.SZ,20180130,13.5721,13.7524,13.3443,13.3538,13.705,-0.3512000000000004,-2.5626,233761.23,332850.677
621,000401.SZ,20180131,13.3348,13.4202,13.145,13.3064,13.3538,-0.047399999999999665,-0.355,231978.94,324702.216
620,000401.SZ,20180201,13.2304,13.3728,12.0346,12.2529,13.3064,-1.0534999999999997,-7.9172,377947.49,501988.531
619,000401.SZ,20180202,12.2529,12.3003,11.5885,12.2813,12.2529,0.028399999999999537,0.2318,261652.57,331032.607
618,000401.SZ,20180205,12.0535,12.4427,11.9776,12.3383,12.2813,0.057000000000000384,0.4641,193611.95,250238.071
617,000401.SZ,20180206,11.9586,12.2623,11.1044,11.1044,12.3383,-1.2339000000000002,-10.0006,285986.31,354573.449
616,000401.SZ,20180207,11.4366,11.6644,10.9241,11.2658,11.1044,0.16140000000000043,1.4535,306247.92,367897.077
615,000401.SZ,20180208,11.4271,11.617,11.2278,11.4177,11.2658,0.15189999999999948,1.3483,184477.52,222035.326
614,000401.SZ,20180209,10.9336,11.076,10.2787,10.5065,11.4177,-0.9111999999999991,-7.9806,316322.83,356616.799
613,000401.SZ,20180212,10.5919,10.7533,10.5255,10.6489,10.5065,0.14239999999999853,1.3554,223035.77,249905.404
612,000401.SZ,20180213,10.7153,11.019,10.6584,10.7533,10.6489,0.10440000000000005,0.9804,222607.17,254036.339
611,000401.SZ,20180214,10.7723,10.9811,10.6584,10.9621,10.7533,0.2088000000000001,1.9417,151288.89,173549.348
610,000401.SZ,20180222,11.0665,12.063,11.0665,12.063,10.9621,1.100900000000001,10.0428,508224.97,630919.844
609,000401.SZ,20180223,12.7654,13.202,12.4711,12.5566,12.063,0.49359999999999893,4.0919,1011408.1,1368305.492
608,000401.SZ,20180226,12.9077,13.7429,12.7084,13.4677,12.5566,0.9111000000000011,7.2559,775492.5,1065490.402
607,000401.SZ,20180227,13.4013,13.4013,12.9647,13.0596,13.4677,-0.408100000000001,-3.0302,558968.32,775659.769
606,000401.SZ,20180228,12.7749,13.5246,12.68,13.1355,13.0596,0.07590000000000074,0.5812,537022.87,748754.31
605,000401.SZ,20180301,13.0501,13.6101,13.0501,13.3728,13.1355,0.2372999999999994,1.8066,495202.55,698321.29
604,000401.SZ,20180302,13.202,13.4582,13.107,13.2304,13.3728,-0.1424000000000003,-1.0648,342771.73,478512.641
603,000401.SZ,20180305,13.202,13.3823,12.9172,13.0691,13.2304,-0.1612999999999989,-1.2192,315272.42,434404.844
602,000401.SZ,20180306,13.0691,14.3124,12.9362,13.629,13.0691,0.559899999999999,4.2842,671709.98,968321.919
601,000401.SZ,20180307,13.5341,13.8379,13.4867,13.6101,13.629,-0.01890000000000036,-0.1387,439785.48,634118.987
600,000401.SZ,20180308,13.5816,14.6825,13.5531,14.4548,13.6101,0.8447000000000013,6.2064,931179.35,1391813.434
599,000401.SZ,20180309,14.5971,14.7869,14.0846,14.1985,14.4548,-0.2563000000000013,-1.7731,819727.74,1238509.699
598,000401.SZ,20180312,14.1036,14.1795,13.8853,14.1131,14.1985,-0.08539999999999992,-0.6015,518911.37,768629.717
597,000401.SZ,20180313,14.17,14.3029,13.7809,13.8094,14.1131,-0.3036999999999992,-2.1519,423420.25,628231.873
596,000401.SZ,20180314,13.7619,14.2744,13.6955,14.0561,13.8094,0.24670000000000059,1.7865,541198.0,800076.612
595,000401.SZ,20180315,13.9517,14.0182,13.3918,13.5436,14.0561,-0.5125000000000011,-3.6461,443434.18,638974.982
594,000401.SZ,20180316,13.629,13.8758,13.5057,13.5816,13.5436,0.038000000000000256,0.2806,290086.51,418310.574
593,000401.SZ,20180319,13.5911,13.8094,13.4582,13.6765,13.5816,0.09490000000000087,0.6987,219684.11,315997.391
592,000401.SZ,20180320,13.4867,13.9043,13.4392,13.7334,13.6765,0.05689999999999884,0.416,333368.58,480824.37
591,000401.SZ,20180321,13.7619,13.8284,13.2969,13.3728,13.7334,-0.3605999999999998,-2.6257,332667.78,476906.247
590,000401.SZ,20180322,13.3633,13.6575,13.3633,13.4108,13.3728,0.038000000000000256,0.2842,244261.23,347811.738
589,000401.SZ,20180323,12.6325,12.9647,12.0725,12.1485,13.4108,-1.2622999999999998,-9.4126,491534.62,646516.188
588,000401.SZ,20180326,11.8447,12.7844,11.598,12.6325,12.1485,0.484,3.984,396947.39,511736.201
587,000401.SZ,20180327,12.8698,13.0691,12.6894,12.8413,12.6325,0.2088000000000001,1.6529,334971.65,454770.727
586,000401.SZ,20180328,12.5661,13.6006,12.5471,13.164,12.8413,0.3226999999999993,2.513,489884.43,680870.331
585,000401.SZ,20180329,13.4487,13.5531,13.0976,13.3633,13.164,0.19930000000000092,1.514,382084.26,536742.794
584,000401.SZ,20180330,13.4867,13.9138,13.4772,13.648,13.3633,0.28469999999999906,2.1305,400262.77,577103.183
583,000401.SZ,20180402,13.686,13.8758,13.3823,13.4582,13.648,-0.18979999999999997,-1.3907,390484.65,560485.286
582,000401.SZ,20180403,13.2684,13.2684,12.9362,13.0121,13.4582,-0.4460999999999995,-3.3147,330676.46,456148.247
581,000401.SZ,20180404,13.0596,13.1925,12.7654,12.8033,13.0121,-0.2088000000000001,-1.6047,258212.31,353166.86
580,000401.SZ,20180409,12.661,12.8982,12.5755,12.6989,12.8033,-0.10440000000000005,-0.8154,200852.53,269358.321
579,000401.SZ,20180410,12.8223,13.0881,12.7559,12.9457,12.6989,0.24680000000000035,1.9435,274772.56,374149.427
578,000401.SZ,20180411,12.4522,12.5471,12.1105,12.2529,12.9457,-0.6928000000000001,-5.3516,533571.83,691156.38
577,000401.SZ,20180412,12.2623,12.3573,12.0535,12.082,12.2529,-0.1708999999999996,-1.3948,243366.72,312831.015
576,000401.SZ,20180413,12.082,12.2149,11.9302,11.9681,12.082,-0.113900000000001,-0.9427,204759.96,259360.14
575,000401.SZ,20180416,11.9112,12.1864,11.8258,12.1769,11.9681,0.2088000000000001,1.7446,230080.35,291559.904
574,000401.SZ,20180417,12.2054,12.5091,12.1579,12.3762,12.1769,0.19930000000000092,1.6367,373215.37,485648.577
573,000401.SZ,20180418,12.5281,12.5281,12.063,12.4332,12.3762,0.05699999999999861,0.4606,263745.38,342443.719
572,000401.SZ,20180419,12.3952,12.7464,12.3478,12.6515,12.4332,0.21830000000000105,1.7558,392144.55,518804.459
571,000401.SZ,20180502,11.8637,12.2244,11.5221,11.7309,12.6515,-0.9206000000000003,-7.2766,353270.11,439111.546
570,000401.SZ,20180503,11.6265,11.6454,11.1424,11.3892,11.7309,-0.34169999999999945,-2.9128,285875.25,341899.299
569,000401.SZ,20180504,11.3038,11.6359,11.2563,11.3987,11.3892,0.009499999999999176,0.0834,191659.66,231289.586
568,000401.SZ,20180507,11.4746,11.5315,11.3417,11.4651,11.3987,0.06639999999999979,0.5825,164508.18,198137.866
567,000401.SZ,20180508,11.4177,11.4936,11.3132,11.3607,11.4651,-0.10440000000000005,-0.9106,201047.85,240868.162
566,000401.SZ,20180509,11.3797,11.3797,11.1329,11.1804,11.3607,-0.18029999999999902,-1.5871,170390.96,201163.659
565,000401.SZ,20180510,11.2088,11.3607,11.1709,11.2753,11.1804,0.0948999999999991,0.8488,173738.5,206177.088
564,000401.SZ,20180511,11.2848,11.3322,11.1234,11.1899,11.2753,-0.08539999999999992,-0.7574,105993.59,125124.084
563,000401.SZ,20180514,11.1139,11.2658,11.1139,11.1329,11.1899,-0.057000000000000384,-0.5094,100550.98,118499.323
562,000401.SZ,20180515,11.1709,11.2373,11.019,11.1234,11.1329,-0.009499999999999176,-0.0853,115122.45,134554.422
561,000401.SZ,20180516,11.1424,11.2373,11.057,11.1234,11.1234,0.0,0.0,122586.84,143918.345
560,000401.SZ,20180517,11.1424,11.1994,10.8767,10.9146,11.1234,-0.2088000000000001,-1.8771,145557.86,168828.595
559,000401.SZ,20180518,10.5824,10.6963,10.3831,10.497,10.9146,-0.4176000000000002,-3.8261,329865.0,364828.043
558,000401.SZ,20180521,10.573,10.7818,10.554,10.7343,10.497,0.2372999999999994,2.2606,186056.29,209784.375
557,000401.SZ,20180522,10.7533,11.038,10.7343,10.9621,10.7343,0.22780000000000022,2.1222,291914.89,335383.277
556,000401.SZ,20180523,10.8956,10.9811,10.6394,10.6489,10.9621,-0.31320000000000014,-2.8571,205352.29,233542.932
555,000401.SZ,20180524,10.6394,10.9051,10.6299,10.7912,10.6489,0.14230000000000054,1.3363,146693.63,167370.375
554,000401.SZ,20180525,10.8767,11.3892,10.8767,11.1804,10.7912,0.38920000000000066,3.6066,360334.71,424526.907
553,000401.SZ,20180528,11.2848,11.2943,11.0095,11.019,11.1804,-0.16140000000000043,-1.4436,183524.89,215204.841
552,000401.SZ,20180529,10.9336,10.9811,10.5635,10.7058,11.019,-0.31320000000000014,-2.8424,209195.81,236257.507
551,000401.SZ,20180530,10.4401,10.554,10.3167,10.3736,10.7058,-0.3322000000000003,-3.103,163509.62,179501.602
550,000401.SZ,20180531,10.4401,10.554,10.4401,10.4496,10.3736,0.07600000000000051,0.7326,105167.46,116207.859
549,000401.SZ,20180601,10.5445,10.7058,10.4401,10.497,10.4496,0.047399999999999665,0.4536,117825.72,130979.163
548,000401.SZ,20180604,10.516,10.6109,10.4021,10.4401,10.497,-0.05690000000000062,-0.5421,95531.73,105466.407
547,000401.SZ,20180605,10.4211,10.6299,10.4116,10.5635,10.4401,0.12340000000000018,1.182,110196.37,122189.742
546,000401.SZ,20180606,10.497,10.6489,10.4591,10.6394,10.5635,0.07590000000000074,0.7185,121152.39,134603.7
545,000401.SZ,20180607,10.6394,10.6868,10.5445,10.6774,10.6394,0.038000000000000256,0.3572,128928.53,144592.915
544,000401.SZ,20180608,10.6679,10.6679,10.4686,10.478,10.6774,-0.1994000000000007,-1.8675,102991.12,114393.435
543,000401.SZ,20180611,10.478,10.6014,10.3736,10.554,10.478,0.07600000000000051,0.7253,120606.48,133262.052
542,000401.SZ,20180612,10.6204,10.6299,10.4401,10.5445,10.554,-0.009500000000000952,-0.09,97496.47,108459.489
541,000401.SZ,20180613,10.5635,10.573,10.3262,10.3357,10.5445,-0.2088000000000001,-1.9802,106653.15,117368.824
540,000401.SZ,20180614,10.1553,10.4401,10.1553,10.2218,10.3357,-0.11389999999999922,-1.102,111189.37,120244.543
539,000401.SZ,20180615,10.1743,10.3072,9.9181,10.013,10.2218,-0.2088000000000001,-2.0427,129231.68,138066.698
538,000401.SZ,20180619,9.6903,9.8516,9.0164,9.0164,10.013,-0.996599999999999,-9.9531,238103.49,233377.112
537,000401.SZ,20180620,8.7792,9.1113,8.6558,8.969,9.0164,-0.04740000000000144,-0.5257,169808.17,159189.257
536,000401.SZ,20180621,8.931,9.1588,8.5798,8.5893,8.969,-0.3796999999999997,-4.2335,163852.02,154211.108
535,000401.SZ,20180622,8.5798,8.8266,8.5419,8.7317,8.5893,0.1424000000000003,1.6579,115303.61,105840.154
534,000401.SZ,20180625,8.8836,8.931,8.6558,8.6558,8.7317,-0.07590000000000074,-0.8692,83327.39,77035.721
533,000401.SZ,20180626,8.5514,8.5798,8.2477,8.5514,8.6558,-0.10440000000000005,-1.2061,139652.31,124367.966
532,000401.SZ,20180627,8.5514,8.6368,8.371,8.371,8.5514,-0.18039999999999878,-2.1096,108397.17,97002.743
531,000401.SZ,20180628,8.3995,8.4944,8.0863,8.1053,8.371,-0.2657000000000007,-3.1741,149104.59,130310.959
530,000401.SZ,20180629,8.1528,8.4375,8.1528,8.4185,8.1053,0.31320000000000014,3.8641,157367.49,138221.608
529,000401.SZ,20180702,8.447,8.5514,8.2572,8.2761,8.4185,-0.1424000000000003,-1.6915,122984.78,109083.612
528,000401.SZ,20180703,8.2572,8.5324,8.2477,8.4849,8.2761,0.2088000000000001,2.5229,165770.92,147354.255
527,000401.SZ,20180704,8.5229,8.5229,8.1622,8.2666,8.4849,-0.21829999999999927,-2.5728,132228.33,116005.288
526,000401.SZ,20180705,8.2572,8.3616,7.868,7.9629,8.2666,-0.3037000000000001,-3.6738,126490.36,108027.1
525,000401.SZ,20180706,8.447,8.7412,8.3805,8.6748,7.9629,0.7118999999999991,8.9402,396066.23,358041.063
524,000401.SZ,20180709,8.5893,8.912,8.5609,8.8551,8.6748,0.1803000000000008,2.0784,318187.71,293514.182
523,000401.SZ,20180710,8.912,9.472,8.8266,9.2822,8.8551,0.42709999999999937,4.8232,358369.91,348465.359
522,000401.SZ,20180711,9.1113,9.1968,8.9215,9.0449,9.2822,-0.2372999999999994,-2.5565,226273.74,215791.608
521,000401.SZ,20180712,9.0449,9.2537,9.0164,9.2063,9.0449,0.16140000000000043,1.7844,218015.64,210846.014
520,000401.SZ,20180713,9.2537,9.4151,9.1113,9.2063,9.2063,0.0,0.0,200825.06,195652.008
519,000401.SZ,20180716,9.2063,9.2063,8.95,9.0544,9.2063,-0.15190000000000126,-1.65,146342.47,139438.138
518,000401.SZ,20180717,9.0639,9.1683,8.912,9.0734,9.0544,0.019000000000000128,0.2098,133986.56,127685.315
517,000401.SZ,20180718,9.1493,9.1588,8.9215,8.9215,9.0734,-0.15189999999999948,-1.6741,125553.69,119685.79
516,000401.SZ,20180719,8.9405,9.1778,8.9405,9.0449,8.9215,0.12340000000000018,1.3832,205122.5,196610.115
515,000401.SZ,20180720,9.0069,9.1683,8.931,9.1588,9.0449,0.11389999999999922,1.2593,134007.07,127976.84
514,000401.SZ,20180723,9.1208,9.9655,9.1019,9.6049,9.1588,0.4461000000000013,4.8707,339462.67,340926.802
513,000401.SZ,20180724,9.9655,10.5635,9.9655,10.5635,9.6049,0.9585999999999988,9.9803,756178.16,831949.13
512,000401.SZ,20180725,10.9146,11.1899,10.6963,10.9336,10.5635,0.37010000000000076,3.5036,805401.08,927199.256
511,000401.SZ,20180726,11.0095,11.1899,10.7818,10.8197,10.9336,-0.113900000000001,-1.0417,607469.24,702233.652
510,000401.SZ,20180727,10.8956,10.9146,10.5919,10.6014,10.8197,-0.21829999999999927,-2.0176,419440.93,472984.986
509,000401.SZ,20180730,10.9146,11.1614,10.6204,10.7533,10.6014,0.15189999999999948,1.4328,572401.23,659415.646
508,000401.SZ,20180731,10.8102,10.9241,10.4686,10.5635,10.7533,-0.18979999999999997,-1.765,357045.25,399255.945
507,000401.SZ,20180801,10.9146,11.1519,10.497,10.573,10.5635,0.009500000000000952,0.0899,482261.5,552084.369
506,000401.SZ,20180802,10.573,10.8197,9.8801,10.8197,10.573,0.2466999999999988,2.3333,472989.0,517458.6
505,000401.SZ,20180803,10.5824,10.7628,10.2313,10.2882,10.8197,-0.5314999999999994,-4.9123,346131.7,384376.799
504,000401.SZ,20180806,10.2882,10.6868,10.0889,10.3926,10.2882,0.10440000000000005,1.0148,319139.55,349147.78
503,000401.SZ,20180807,10.3642,10.9716,10.3357,10.8672,10.3926,0.4746000000000006,4.5667,379907.34,429296.965
502,000401.SZ,20180808,10.8672,11.3512,10.7723,11.057,10.8672,0.18979999999999997,1.7465,508258.63,592813.511
501,000401.SZ,20180809,11.0095,11.2088,10.7818,11.1424,11.057,0.08539999999999992,0.7724,356480.78,414031.265
500,000401.SZ,20180810,11.4366,11.5315,11.0,11.076,11.1424,-0.06639999999999979,-0.5959,348859.95,412233.811
499,000401.SZ,20180813,10.9621,11.3038,10.9336,11.2183,11.076,0.14229999999999876,1.2848,311846.8,367209.797
498,000401.SZ,20180814,11.3417,11.7593,11.2373,11.4271,11.2183,0.2088000000000001,1.8612,587679.67,712408.553
497,000401.SZ,20180815,11.3797,11.5126,10.9906,11.0855,11.4271,-0.3415999999999997,-2.9894,319183.05,378016.306
496,000401.SZ,20180816,10.9146,11.0665,10.6584,10.7438,11.0855,-0.34169999999999945,-3.0824,280721.48,321289.445
495,000401.SZ,20180817,10.8387,11.0855,10.6394,10.7248,10.7438,-0.019000000000000128,-0.1768,259654.42,297793.394
494,000401.SZ,20180820,10.6963,10.7818,10.3547,10.7248,10.7248,0.0,0.0,245645.43,273802.248
493,000401.SZ,20180821,10.7343,10.9621,10.535,10.7723,10.7248,0.04749999999999943,0.4429,292904.27,332143.388
492,000401.SZ,20180822,10.6963,10.8007,10.535,10.554,10.7723,-0.21829999999999927,-2.0265,161499.4,180994.233
491,000401.SZ,20180823,10.554,10.6584,10.2598,10.4306,10.554,-0.12340000000000018,-1.1692,214261.45,234923.116
490,000401.SZ,20180824,10.4306,10.516,10.2787,10.3736,10.4306,-0.057000000000000384,-0.5465,158612.37,173219.901
489,000401.SZ,20180827,10.5445,10.7153,10.4496,10.7153,10.3736,0.34169999999999945,3.2939,277251.76,309935.881
488,000401.SZ,20180828,10.7912,10.8102,10.5445,10.573,10.7153,-0.14229999999999876,-1.328,194658.38,217766.441
487,000401.SZ,20180829,10.554,10.7723,10.497,10.6868,10.573,0.11379999999999946,1.0763,239660.56,268677.109
486,000401.SZ,20180830,10.6299,10.6584,9.994,10.1269,10.6868,-0.5599000000000007,-5.2392,300422.8,327337.382
485,000401.SZ,20180831,10.1079,10.1743,9.7283,9.8516,10.1269,-0.27529999999999966,-2.7185,251152.91,262271.687
484,000401.SZ,20180903,9.8137,9.8327,9.4056,9.7093,9.8516,-0.14229999999999876,-1.4444,253442.96,255457.742
483,000401.SZ,20180904,9.6903,9.8896,9.5289,9.7757,9.7093,0.06639999999999979,0.6839,195712.44,200360.17
482,000401.SZ,20180905,9.7283,9.7472,9.472,9.4815,9.7757,-0.2942,-3.0095,186979.54,188710.318
481,000401.SZ,20180906,9.472,9.5669,9.2727,9.3676,9.4815,-0.113900000000001,-1.2013,149195.18,148023.592
480,000401.SZ,20180910,10.2503,10.2503,9.6808,9.7567,9.3676,0.3891000000000009,4.1537,394279.89,412563.066
479,000401.SZ,20180911,9.7757,9.8042,9.4245,9.5669,9.7567,-0.18979999999999997,-1.9453,198043.25,200006.153
478,000401.SZ,20180912,9.5859,9.6523,9.5005,9.5005,9.5669,-0.06639999999999979,-0.6941,115134.09,116204.843
477,000401.SZ,20180913,9.5859,9.6333,9.4435,9.5954,9.5005,0.0948999999999991,0.9989,113342.11,114005.363
476,000401.SZ,20180914,9.6523,9.9086,9.6428,9.8137,9.5954,0.21830000000000105,2.275,268245.99,277179.872
475,000401.SZ,20180917,9.7662,9.7757,9.5195,9.5289,9.8137,-0.2848000000000006,-2.9021,152219.52,153839.008
474,000401.SZ,20180918,9.5005,10.013,9.434,9.9465,9.5289,0.4176000000000002,4.3825,282237.71,291209.663
473,000401.SZ,20180919,9.9276,10.0984,9.8421,9.956,9.9465,0.009499999999999176,0.0955,281824.76,295806.324
472,000401.SZ,20180920,9.9371,10.1648,9.9181,10.1174,9.956,0.16140000000000043,1.6211,244797.96,259832.462
471,000401.SZ,20180921,10.0225,10.2313,9.975,10.1743,10.1174,0.05690000000000062,0.5624,249913.76,266310.826
470,000401.SZ,20180925,10.0794,10.3167,10.032,10.2218,10.1743,0.04749999999999943,0.4669,184534.56,198331.453
469,000401.SZ,20180926,10.2503,10.4211,10.1553,10.2598,10.2218,0.038000000000000256,0.3718,251222.7,272544.984
468,000401.SZ,20180927,10.2313,10.3167,10.032,10.1269,10.2598,-0.13290000000000113,-1.2953,206439.6,221252.98
467,000401.SZ,20180928,10.2598,10.2977,10.1838,10.2503,10.1269,0.12340000000000018,1.2185,185956.09,200870.091
466,000401.SZ,20181008,10.0415,10.1838,9.8516,9.8706,10.2503,-0.3796999999999997,-3.7043,187677.34,197861.616
465,000401.SZ,20181009,9.8801,10.1364,9.8801,10.1364,9.8706,0.2658000000000005,2.6928,140035.62,147991.005
464,000401.SZ,20181010,10.1459,10.3736,10.0889,10.2692,10.1364,0.13279999999999959,1.3101,167490.45,181073.766
463,000401.SZ,20181011,9.9181,10.2408,9.5479,9.8232,10.2692,-0.44599999999999973,-4.3431,327738.2,344036.214
462,000401.SZ,20181012,9.8232,10.2692,9.6239,10.2218,9.8232,0.39860000000000007,4.0577,340502.74,358530.966
461,000401.SZ,20181015,10.2692,10.3926,10.1553,10.1933,10.2218,-0.028499999999999304,-0.2788,230449.2,249256.637
460,000401.SZ,20181016,10.2028,10.3736,10.032,10.1743,10.1933,-0.019000000000000128,-0.1864,346973.97,372945.688
459,000401.SZ,20181017,10.3452,10.3547,9.7093,9.8516,10.1743,-0.3227000000000011,-3.1717,265312.53,279006.647
458,000401.SZ,20181018,9.8706,9.8801,9.5289,9.5574,9.8516,-0.2942,-2.9863,202105.18,205716.887
457,000401.SZ,20181019,9.5384,9.7947,9.4151,9.7662,9.5574,0.2088000000000001,2.1847,166184.88,168560.13
456,000401.SZ,20181022,9.8706,10.3642,9.8611,10.3262,9.7662,0.5600000000000005,5.7341,315479.67,338567.003
455,000401.SZ,20181023,10.2882,10.4211,9.9655,10.0889,10.3262,-0.2372999999999994,-2.298,300803.67,322099.704
454,000401.SZ,20181024,10.1269,10.2218,9.7852,9.9181,10.0889,-0.17079999999999984,-1.6929,214515.5,225742.646
453,000401.SZ,20181030,9.2727,9.5384,9.2442,9.4815,9.9181,-0.4366000000000003,-4.4021,415956.44,412283.451
452,000401.SZ,20181031,9.491,9.8991,9.491,9.6808,9.4815,0.19929999999999914,2.102,300034.46,307553.131
451,000401.SZ,20181101,9.7852,9.9086,9.7188,9.7472,9.6808,0.06639999999999979,0.6859,265918.79,274654.938
450,000401.SZ,20181102,9.8421,9.8991,9.6808,9.8421,9.7472,0.09490000000000087,0.9736,247497.4,255102.523
449,000401.SZ,20181105,9.8042,9.8421,9.6239,9.6903,9.8421,-0.1517999999999997,-1.5424,216011.12,221437.629
448,000401.SZ,20181106,9.6618,9.8327,9.5764,9.8327,9.6903,0.1424000000000003,1.4695,191333.48,196201.249
447,000401.SZ,20181107,9.8137,10.0225,9.7377,9.9655,9.8327,0.13279999999999959,1.3506,265782.26,277763.095
446,000401.SZ,20181108,9.9655,9.994,9.8042,9.8516,9.9655,-0.113900000000001,-1.1429,149643.22,155882.29
445,000401.SZ,20181109,9.7662,9.8232,9.6428,9.7567,9.8516,-0.0948999999999991,-0.9633,111493.29,114319.316
444,000401.SZ,20181112,9.7093,9.9276,9.6808,9.9181,9.7567,0.16140000000000043,1.6542,128430.0,132867.921
443,000401.SZ,20181113,9.8042,10.1459,9.7662,10.0794,9.9181,0.1612999999999989,1.6263,275364.42,290300.125
442,000401.SZ,20181114,10.013,10.2218,9.9845,10.1269,10.0794,0.04749999999999943,0.4713,237145.29,252514.56
441,000401.SZ,20181115,10.032,10.1838,10.032,10.1553,10.1269,0.028400000000001313,0.2804,192383.83,205294.657
440,000401.SZ,20181116,10.2028,10.2408,10.1079,10.1553,10.1553,0.0,0.0,213823.37,229169.433
439,000401.SZ,20181119,10.1079,11.1709,10.032,11.1709,10.1553,1.0155999999999992,10.0007,518892.79,581257.667
438,000401.SZ,20181120,11.617,11.9491,10.9051,10.9336,11.1709,-0.2372999999999994,-2.1243,939149.26,1134651.672
437,000401.SZ,20181121,10.7723,11.598,10.4591,11.2943,10.9336,0.3606999999999996,3.299,621683.17,726958.182
436,000401.SZ,20181122,11.1424,11.3512,10.9431,10.9811,11.2943,-0.31320000000000014,-2.7731,284858.16,332831.024
435,000401.SZ,20181123,10.9811,11.3322,10.7533,10.8007,10.9811,-0.18039999999999878,-1.6428,379682.36,442204.897
434,000401.SZ,20181126,10.8672,11.3417,10.8007,11.1234,10.8007,0.3226999999999993,2.9878,359562.18,421638.632
