,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2330,002254.SZ,20101129,13.283,13.5809,13.0129,13.3664,13.279,0.08740000000000059,0.6582,50322.81,168971.2558
2329,002254.SZ,20101130,13.2274,14.2999,13.2274,13.7438,13.3664,0.37739999999999974,2.8235,146298.56,508495.1307
2328,002254.SZ,20101201,13.8232,14.0576,13.6048,13.7438,13.7438,0.0,0.0,54081.63,187504.0764
2327,002254.SZ,20101202,13.8232,13.9464,13.3466,13.6326,13.7438,-0.11120000000000019,-0.8091,53103.53,180856.6687
2326,002254.SZ,20101203,13.6921,14.1648,13.426,13.9583,13.6326,0.32569999999999943,2.3891,65739.81,230543.3082
2325,002254.SZ,20101206,13.8232,13.9821,13.0685,13.1321,13.9583,-0.8262,-5.9191,47843.77,161983.9831
2324,002254.SZ,20101207,13.148,13.3426,12.8222,13.279,13.1321,0.14690000000000047,1.1186,26167.94,86541.4357
2323,002254.SZ,20101208,13.279,13.855,13.2671,13.6167,13.279,0.3376999999999999,2.5431,27365.06,93846.8061
2322,002254.SZ,20101209,13.426,13.6167,13.1877,13.1917,13.6167,-0.42499999999999893,-3.1212,24240.36,81656.0443
2321,002254.SZ,20101210,13.1082,14.0139,13.0447,13.9424,13.1917,0.7506999999999984,5.6907,41711.22,144075.9326
2320,002254.SZ,20101213,14.145,14.5938,13.9821,14.3793,13.9424,0.4369000000000014,3.1336,45128.65,163213.2042
2319,002254.SZ,20101214,14.3595,14.4191,14.0655,14.2165,14.3793,-0.16280000000000072,-1.1322,36631.1,130976.0229
2318,002254.SZ,20101215,14.2205,14.9553,14.2165,14.5064,14.2165,0.2898999999999994,2.0392,44324.6,163218.5845
2317,002254.SZ,20101216,14.423,14.5382,14.141,14.2205,14.5064,-0.2858999999999998,-1.9709,27439.63,98737.1799
2316,002254.SZ,20101217,14.5382,14.7607,14.1648,14.2324,14.2205,0.011900000000000688,0.0837,32867.58,119010.8548
2315,002254.SZ,20101220,14.28,14.4906,13.6604,14.3873,14.2324,0.1548999999999996,1.0884,42144.6,149960.7382
2314,002254.SZ,20101221,14.4747,14.5382,14.137,14.4429,14.3873,0.055600000000000094,0.3865,23948.49,86648.8073
2313,002254.SZ,20101222,14.3595,14.6018,14.3396,14.3992,14.4429,-0.043699999999999406,-0.3026,18507.33,67269.2592
2312,002254.SZ,20101223,14.4508,14.5184,14.2244,14.2959,14.3992,-0.10330000000000084,-0.7174,22761.96,82459.435
2311,002254.SZ,20101224,14.2602,14.2602,13.4856,13.5809,14.2959,-0.7149999999999999,-5.0014,38602.92,133095.8155
2310,002254.SZ,20101227,13.5531,13.863,12.9493,13.1043,13.5809,-0.47659999999999947,-3.5093,32874.99,110276.8707
2309,002254.SZ,20101228,13.0288,13.3188,12.8739,13.2274,13.1043,0.1230999999999991,0.9394,16993.07,56136.1136
2308,002254.SZ,20101229,13.287,13.2949,12.9891,13.2671,13.2274,0.039699999999999847,0.3001,23608.9,78047.3075
2307,002254.SZ,20101230,13.2314,13.2949,13.0208,13.1082,13.2671,-0.15889999999999915,-1.1977,14963.61,49507.9319
2306,002254.SZ,20101231,13.1122,13.6921,13.1082,13.5412,13.1082,0.43299999999999983,3.3033,18634.66,62555.5486
2305,002254.SZ,20110104,13.6326,14.006,13.569,13.9821,13.5412,0.44090000000000096,3.256,27294.8,95343.3532
2304,002254.SZ,20110105,13.994,14.284,13.8193,14.2006,13.9821,0.2184999999999988,1.5627,17347.29,61638.3489
2303,002254.SZ,20110106,14.2006,14.2403,13.863,14.0457,14.2006,-0.1548999999999996,-1.0908,20875.09,73389.9215
2302,002254.SZ,20110107,14.0179,14.288,13.9027,14.1728,14.0457,0.12710000000000043,0.9049,19541.63,69743.0585
2301,002254.SZ,20110110,14.1768,14.2244,13.0487,13.3585,14.1728,-0.8143000000000011,-5.7455,32142.1,109868.8547
2300,002254.SZ,20110111,13.3466,13.3466,12.854,13.0884,13.3585,-0.27009999999999934,-2.0219,23333.23,76640.42
2299,002254.SZ,20110112,13.1082,13.3029,12.85,13.0884,13.0884,0.0,0.0,15853.69,52241.4546
2298,002254.SZ,20110113,13.1202,13.2632,12.9017,13.0089,13.0884,-0.07949999999999946,-0.6074,10987.82,35961.1182
2297,002254.SZ,20110114,13.0288,13.0288,12.2344,12.429,13.0089,-0.5799000000000003,-4.4577,33682.96,105734.2617
2296,002254.SZ,20110117,12.1946,12.3932,11.4399,11.5432,12.429,-0.8857999999999997,-7.1269,43255.79,128509.8067
2295,002254.SZ,20110118,11.5194,12.2026,11.5194,11.9166,11.5432,0.3734000000000002,3.2348,23438.87,70418.0429
2294,002254.SZ,20110119,11.9325,12.2582,11.9206,12.2423,11.9166,0.32569999999999943,2.7332,14569.04,44439.2149
2293,002254.SZ,20110120,12.2065,12.2741,11.7497,11.8371,12.2423,-0.40520000000000067,-3.3098,11411.83,34475.679
2292,002254.SZ,20110121,11.8054,12.1827,11.8054,12.1192,11.8371,0.2820999999999998,2.3832,10394.93,31521.3275
2291,002254.SZ,20110124,12.1549,12.2661,11.4995,11.6028,12.1192,-0.5163999999999991,-4.261,14032.2,41762.6885
2290,002254.SZ,20110125,11.5194,11.718,10.8838,11.0864,11.6028,-0.5164000000000009,-4.4506,25665.82,72101.9414
2289,002254.SZ,20110126,11.0864,11.718,11.0864,11.4796,11.0864,0.3932000000000002,3.5467,14749.94,42478.3522
2288,002254.SZ,20110127,11.4796,12.135,11.3287,12.0675,11.4796,0.5879000000000012,5.1213,17542.34,52352.7705
2287,002254.SZ,20110128,12.0635,12.4091,11.9484,12.3178,12.0675,0.2502999999999993,2.0742,13324.82,41098.2553
2286,002254.SZ,20110131,12.3217,12.3654,12.1549,12.3059,12.3178,-0.011900000000000688,-0.0966,10532.11,32608.5817
2285,002254.SZ,20110201,12.3178,12.6514,12.3138,12.4131,12.3059,0.10720000000000063,0.8711,12011.52,37699.8917
2284,002254.SZ,20110209,12.3138,12.3138,11.9166,11.9563,12.4131,-0.45679999999999943,-3.68,15523.03,47235.8742
2283,002254.SZ,20110210,11.9563,12.5362,11.9166,12.4409,11.9563,0.4845999999999986,4.0531,16060.42,50103.6862
2282,002254.SZ,20110211,12.5521,13.148,12.5521,13.148,12.4409,0.7071000000000005,5.6837,33953.68,111097.6763
2281,002254.SZ,20110214,13.148,13.6246,13.0328,13.4578,13.148,0.30980000000000096,2.3563,29441.23,99184.6852
2280,002254.SZ,20110215,13.426,13.6087,13.3108,13.3307,13.4578,-0.12710000000000043,-0.9444,18338.64,62253.4898
2279,002254.SZ,20110216,13.3307,13.9821,13.3307,13.9821,13.3307,0.6514000000000006,4.8865,36610.74,127351.9151
2278,002254.SZ,20110217,13.9027,14.0218,13.708,13.9702,13.9821,-0.011900000000000688,-0.0851,21814.05,76187.9538
2277,002254.SZ,20110218,13.9464,14.1887,13.8073,14.0218,13.9702,0.051600000000000534,0.3694,28163.94,99291.6367
2276,002254.SZ,20110221,13.863,14.1331,13.7517,14.1053,14.0218,0.08349999999999902,0.5955,17079.46,60027.4787
2275,002254.SZ,20110222,14.1291,14.3833,14.0218,14.1211,14.1053,0.01580000000000048,0.112,51459.52,184631.3997
2274,002254.SZ,20110223,13.9106,14.0218,13.426,13.8709,14.1211,-0.25019999999999953,-1.7718,48458.31,166683.3747
2273,002254.SZ,20110224,13.8193,13.8193,13.426,13.4657,13.8709,-0.40520000000000067,-2.9212,23790.91,81518.2207
2272,002254.SZ,20110225,13.5055,13.5889,13.3267,13.5372,13.4657,0.07150000000000034,0.531,21641.54,73288.2831
2271,002254.SZ,20110228,13.5372,13.863,13.3863,13.7756,13.5372,0.2384000000000004,1.7611,17998.55,61680.6367
2270,002254.SZ,20110301,13.7795,13.8947,13.5333,13.5452,13.7756,-0.23040000000000127,-1.6725,21814.55,75166.5917
2269,002254.SZ,20110302,13.5055,13.7676,13.3704,13.7438,13.5452,0.19860000000000078,1.4662,20325.62,69273.4749
2268,002254.SZ,20110303,13.7041,13.7954,13.3744,13.4062,13.7438,-0.3376000000000001,-2.4564,28178.99,95866.6385
2267,002254.SZ,20110304,13.4062,13.5809,12.9891,13.148,13.4062,-0.25820000000000043,-1.926,35935.57,119053.252
2266,002254.SZ,20110307,13.2353,13.3307,13.144,13.2473,13.148,0.0992999999999995,0.7552,35260.86,117475.9668
2265,002254.SZ,20110308,13.2473,13.5531,13.2274,13.5055,13.2473,0.25820000000000043,1.9491,13087.49,44305.4128
2264,002254.SZ,20110309,13.5809,13.6524,13.3664,13.4101,13.5055,-0.09539999999999971,-0.7064,12242.46,41418.0815
2263,002254.SZ,20110310,13.3466,13.5253,13.3068,13.3307,13.4101,-0.07939999999999969,-0.5921,12376.1,41832.8634
2262,002254.SZ,20110311,13.3029,14.149,13.1877,13.5531,13.3307,0.22240000000000038,1.6683,34107.48,117888.2358
2261,002254.SZ,20110314,13.5293,14.0417,13.5293,14.0417,13.5531,0.4885999999999999,3.6051,39021.53,136544.5423
2260,002254.SZ,20110315,14.0417,14.3237,13.5055,14.3118,14.0417,0.27009999999999934,1.9236,51221.07,179649.2414
2259,002254.SZ,20110316,14.2721,14.9752,14.1728,14.7289,14.3118,0.4170999999999996,2.9144,60778.38,223502.9347
2258,002254.SZ,20110317,14.5779,14.7527,14.1648,14.2562,14.7289,-0.4726999999999997,-3.2093,28562.53,103709.1143
2257,002254.SZ,20110318,14.3078,14.4945,13.9901,14.2284,14.2562,-0.02779999999999916,-0.195,26050.25,93305.3538
2256,002254.SZ,20110321,14.1053,14.2761,13.7517,13.855,14.2284,-0.3734000000000002,-2.6243,26634.4,93414.5914
2255,002254.SZ,20110322,13.9027,14.0854,13.6206,13.9027,13.855,0.047699999999998965,0.3443,14501.18,50477.5895
2254,002254.SZ,20110323,13.9265,14.0218,13.5531,13.6961,13.9027,-0.2065999999999999,-1.486,34193.4,117597.6576
2253,002254.SZ,20110324,13.7001,13.9027,13.6405,13.9027,13.6961,0.2065999999999999,1.5085,25785.61,89516.8911
2252,002254.SZ,20110325,13.9027,14.0854,13.7915,13.994,13.9027,0.09130000000000038,0.6567,21750.26,76384.1269
2251,002254.SZ,20110328,13.994,14.1807,13.7676,13.8471,13.994,-0.14690000000000047,-1.0497,15411.38,53941.5918
2250,002254.SZ,20110329,13.8669,13.8828,13.426,13.5253,13.8471,-0.32179999999999964,-2.324,24637.68,84321.4236
2249,002254.SZ,20110330,13.6286,13.7239,13.4578,13.5015,13.5253,-0.0237999999999996,-0.176,15741.29,53925.4026
2248,002254.SZ,20110331,13.7676,14.137,13.7676,13.855,13.5015,0.35350000000000037,2.6182,29034.12,101895.1401
2247,002254.SZ,20110401,13.7835,13.9424,13.7438,13.8471,13.855,-0.007900000000001128,-0.057,13772.81,48093.7019
2246,002254.SZ,20110406,13.8431,13.8947,13.6286,13.7279,13.8471,-0.1191999999999993,-0.8608,12487.73,43156.9808
2245,002254.SZ,20110407,13.7279,14.2165,13.7279,14.141,13.7279,0.4131,3.0092,20152.59,71214.7124
2244,002254.SZ,20110408,14.137,14.1768,13.9742,14.0536,14.141,-0.08740000000000059,-0.6181,17040.53,60347.0615
2243,002254.SZ,20110411,14.0973,14.1648,13.7795,13.8113,14.0536,-0.24230000000000018,-1.7241,20837.58,72802.9802
2242,002254.SZ,20110412,13.8073,13.8868,13.6246,13.6921,13.8113,-0.1191999999999993,-0.8631,15939.34,55141.6727
2241,002254.SZ,20110413,13.6485,13.9821,13.569,13.9027,13.6921,0.21059999999999945,1.5381,8173.34,28359.5018
2240,002254.SZ,20110414,13.9027,13.9027,13.7041,13.7756,13.9027,-0.12709999999999866,-0.9142,9602.95,33374.3325
2239,002254.SZ,20110415,13.7875,13.8193,13.3466,13.4022,13.7756,-0.3734000000000002,-2.7106,30385.01,103250.8451
2238,002254.SZ,20110418,13.422,13.6643,13.422,13.5213,13.4022,0.11909999999999954,0.8887,22209.22,75821.6133
2237,002254.SZ,20110419,13.5055,13.6524,13.3903,13.5213,13.5213,0.0,0.0,13283.43,45161.112
2236,002254.SZ,20110420,13.4935,13.6206,13.4459,13.4896,13.5213,-0.03170000000000073,-0.2344,9682.89,32913.5862
2235,002254.SZ,20110421,13.4578,13.6246,13.4459,13.6246,13.4896,0.1349999999999998,1.0008,14175.42,48349.7097
2234,002254.SZ,20110422,13.6326,13.6326,13.4141,13.426,13.6246,-0.198599999999999,-1.4577,15136.77,51342.7914
2233,002254.SZ,20110425,13.5452,13.5452,13.0685,13.1122,13.426,-0.3138000000000005,-2.3373,16273.81,54032.4779
2232,002254.SZ,20110427,13.1082,13.3068,12.7388,12.7825,13.1122,-0.329699999999999,-2.5145,10294.58,33793.8147
2231,002254.SZ,20110428,12.5124,12.5124,11.7577,11.8729,12.7825,-0.9096000000000011,-7.116,37045.25,112190.5012
2230,002254.SZ,20110429,11.9166,11.996,11.8371,11.9364,11.8729,0.06350000000000122,0.5348,13364.39,40030.3705
2229,002254.SZ,20110503,11.9603,12.0914,11.7458,12.0556,11.9364,0.1191999999999993,0.9986,9127.4,27410.1961
2228,002254.SZ,20110504,12.0357,12.1152,11.8371,11.9086,12.0556,-0.14700000000000024,-1.2194,7594.15,22877.0267
2227,002254.SZ,20110505,11.9086,11.9881,11.8769,11.8848,11.9086,-0.0237999999999996,-0.1999,7703.79,23087.1996
2226,002254.SZ,20110506,11.8689,11.9166,11.7815,11.8332,11.8848,-0.051600000000000534,-0.4342,7758.02,23133.3127
2225,002254.SZ,20110509,11.8371,11.9841,11.6782,11.71,11.8332,-0.12319999999999887,-1.0411,11176.9,33221.6042
2224,002254.SZ,20110510,11.7418,11.7974,11.3843,11.4717,11.71,-0.23830000000000062,-2.035,25584.38,74028.3751
2223,002254.SZ,20110511,11.4717,11.567,11.4161,11.4598,11.4717,-0.011900000000000688,-0.1037,25442.61,73642.8894
2222,002254.SZ,20110512,11.3207,11.4558,11.0665,11.1023,11.4598,-0.35749999999999993,-3.1196,30564.81,86687.0925
2221,002254.SZ,20110513,11.1261,11.2413,10.9871,11.2016,11.1023,0.0992999999999995,0.8944,19032.33,53141.7603
2220,002254.SZ,20110516,11.2016,11.714,11.1301,11.3843,11.2016,0.18270000000000053,1.631,30974.62,89772.0351
2219,002254.SZ,20110517,11.4002,11.5352,11.3207,11.428,11.3843,0.04370000000000118,0.3839,11665.15,33637.0388
2218,002254.SZ,20110518,11.4439,11.6147,11.3764,11.4955,11.428,0.067499999999999,0.5907,11425.26,33052.4564
2217,002254.SZ,20110519,11.5194,11.575,11.4399,11.4518,11.4955,-0.043699999999999406,-0.3801,6280.18,18161.6956
2216,002254.SZ,20110520,11.4518,11.4876,11.289,11.4558,11.4518,0.0039999999999995595,0.0349,7225.6,20724.0633
2215,002254.SZ,20110523,11.4796,11.4796,11.0268,11.0467,11.4558,-0.40910000000000046,-3.5711,14751.13,41555.8944
2214,002254.SZ,20110524,11.0387,11.2175,10.9553,11.1301,11.0467,0.08340000000000103,0.755,5952.3,16629.2364
2213,002254.SZ,20110525,11.1619,11.1619,10.9831,11.0745,11.1301,-0.055600000000000094,-0.4995,5807.15,16174.4392
2212,002254.SZ,20110526,11.138,11.1579,10.9633,10.9831,11.0745,-0.09140000000000015,-0.8253,5110.81,14189.4053
2211,002254.SZ,20110527,10.9633,11.0467,10.2959,10.4786,10.9831,-0.5045000000000002,-4.5934,16820.08,44889.3761
2210,002254.SZ,20110530,10.431,10.431,10.0377,10.0496,10.4786,-0.42900000000000027,-4.0941,13795.62,35306.2953
2209,002254.SZ,20110531,10.2085,10.5581,10.0695,10.3873,10.0496,0.3376999999999999,3.3603,20386.43,52884.8729
2208,002254.SZ,20110601,10.5938,10.5938,10.4071,10.5223,10.3873,0.1349999999999998,1.2997,20154.02,53387.2661
2207,002254.SZ,20110602,10.4747,10.4747,10.0894,10.28,10.5223,-0.24230000000000018,-2.3027,17878.55,46146.1699
2206,002254.SZ,20110603,10.2483,10.6931,10.2483,10.6018,10.28,0.3218000000000014,3.1304,17083.99,45252.0362
2205,002254.SZ,20110607,10.6852,10.9633,10.6097,10.9633,10.6018,0.3614999999999995,3.4098,26857.57,73495.3792
2204,002254.SZ,20110608,11.1415,11.1415,10.6445,10.6997,10.9635,-0.2637999999999998,-2.4062,24473.25,42925.6244
2203,002254.SZ,20110609,10.6752,10.6752,10.35,10.3991,10.6997,-0.3005999999999993,-2.8094,20542.96,35186.0816
2202,002254.SZ,20110610,10.4114,10.5648,10.2396,10.5648,10.3991,0.1656999999999993,1.5934,14879.33,25099.9409
2201,002254.SZ,20110613,10.5832,10.6629,10.3684,10.6261,10.5648,0.061299999999999244,0.5802,12155.62,20929.5364
2200,002254.SZ,20110614,10.7365,10.8592,10.6138,10.8347,10.6261,0.20860000000000056,1.9631,19738.5,34708.29
2199,002254.SZ,20110615,10.8224,10.9145,10.7795,10.7856,10.8347,-0.049099999999999255,-0.4532,13169.24,23279.5168
2198,002254.SZ,20110616,10.712,10.8592,10.5586,10.6261,10.7856,-0.1595000000000013,-1.4788,10002.11,17460.0144
2197,002254.SZ,20110617,10.577,10.7979,10.4727,10.4911,10.6261,-0.1349999999999998,-1.2705,9361.19,16157.2618
2196,002254.SZ,20110620,10.6138,10.6138,10.2457,10.2825,10.4911,-0.2085999999999988,-1.9884,11316.56,19130.5772
2195,002254.SZ,20110621,10.3623,10.3991,10.2764,10.3868,10.2825,0.1042999999999985,1.0143,8808.42,14824.4644
2194,002254.SZ,20110622,10.3868,10.4298,10.2641,10.2825,10.3868,-0.1042999999999985,-1.0042,8638.72,14533.2444
2193,002254.SZ,20110623,10.2825,10.9022,9.9206,10.7427,10.2825,0.4601999999999986,4.4756,28901.94,49000.5909
2192,002254.SZ,20110624,10.6322,11.1108,10.5832,10.9267,10.7427,0.18400000000000105,1.7128,32013.21,56953.1742
2191,002254.SZ,20110627,10.9083,11.0433,10.8899,10.9513,10.9267,0.02459999999999951,0.2251,17879.91,31976.6177
2190,002254.SZ,20110628,10.8838,10.9451,10.7304,10.847,10.9513,-0.10430000000000028,-0.9524,15226.15,26883.8238
2189,002254.SZ,20110629,10.8347,11.031,10.6752,10.7549,10.847,-0.09210000000000029,-0.8491,17733.93,31423.8243
2188,002254.SZ,20110630,10.7611,11.0862,10.7549,10.9451,10.7549,0.1902000000000008,1.7685,17739.3,31711.2028
2187,002254.SZ,20110701,10.9451,11.1046,10.9206,10.9635,10.9451,0.01839999999999975,0.1681,13076.05,23407.3694
2186,002254.SZ,20110704,10.9819,11.3501,10.9819,11.3132,10.9635,0.34970000000000034,3.1897,32163.79,58558.8173
2185,002254.SZ,20110705,11.3194,11.4912,11.1599,11.3501,11.3132,0.03689999999999927,0.3262,31427.38,58146.1735
2184,002254.SZ,20110706,11.2887,11.4666,11.2273,11.4544,11.3501,0.10430000000000028,0.9189,29205.1,54221.2602
2183,002254.SZ,20110707,11.4666,11.8838,11.3501,11.7795,11.4544,0.32510000000000083,2.8382,45379.57,86383.9491
2182,002254.SZ,20110708,11.755,11.755,11.5955,11.6568,11.7795,-0.12270000000000003,-1.0416,19813.34,37645.1759
2181,002254.SZ,20110711,11.6261,11.6507,11.3991,11.5341,11.6568,-0.12270000000000003,-1.0526,22512.56,42218.4409
2180,002254.SZ,20110712,11.393,11.4421,11.3071,11.3255,11.5341,-0.20860000000000056,-1.8086,16793.85,31075.8877
2179,002254.SZ,20110713,11.2764,11.5955,11.2764,11.5771,11.3255,0.2515999999999998,2.2215,17776.64,33251.3442
2178,002254.SZ,20110714,11.5893,11.9636,11.5402,11.7611,11.5771,0.18400000000000105,1.5893,29702.91,56913.9993
2177,002254.SZ,20110715,11.7059,12.0556,11.7059,11.9574,11.7611,0.19629999999999903,1.6691,28123.85,54578.0487
2176,002254.SZ,20110718,11.9636,12.3255,11.9636,12.0004,11.9574,0.04300000000000104,0.3596,26023.47,51508.4033
2175,002254.SZ,20110719,11.9942,12.1169,11.8409,11.8838,12.0004,-0.11660000000000004,-0.9716,13847.88,26891.5434
2174,002254.SZ,20110720,11.9206,12.0679,11.6323,11.6691,11.8838,-0.21470000000000056,-1.8067,21788.91,41721.6493
2173,002254.SZ,20110721,11.7488,11.7488,11.5709,11.5832,11.6691,-0.08590000000000053,-0.7361,9605.86,18193.0071
2172,002254.SZ,20110722,11.6323,11.7059,11.5402,11.62,11.5832,0.0367999999999995,0.3177,10499.67,19870.3377
2171,002254.SZ,20110725,11.5832,11.5893,11.0433,11.0862,11.62,-0.5337999999999994,-4.5938,28376.93,52209.4992
2170,002254.SZ,20110726,11.0862,11.3071,10.8286,11.0985,11.0862,0.012299999999999756,0.1109,17715.69,31824.867
2169,002254.SZ,20110727,11.031,11.2212,10.9451,11.166,11.0985,0.06750000000000078,0.6082,19709.48,35714.2349
2168,002254.SZ,20110728,11.0985,11.2335,10.9267,10.9819,11.166,-0.18410000000000082,-1.6488,17508.51,31498.5481
2167,002254.SZ,20110729,10.9513,11.0494,10.7365,10.7795,10.9819,-0.20239999999999903,-1.843,25021.22,44232.0432
2166,002254.SZ,20110801,10.7979,10.8286,10.6568,10.7365,10.7795,-0.04300000000000104,-0.3989,21295.52,37281.0749
2165,002254.SZ,20110802,10.7365,10.7365,10.3991,10.6138,10.7365,-0.12270000000000003,-1.1428,17307.68,29628.9812
2164,002254.SZ,20110803,10.5525,10.7243,10.4298,10.5954,10.6138,-0.01839999999999975,-0.1734,12341.41,21401.7386
2163,002254.SZ,20110804,10.6016,10.9022,10.6016,10.7365,10.5954,0.14109999999999978,1.3317,18744.22,32881.1741
2162,002254.SZ,20110805,10.5218,10.6261,10.3562,10.5402,10.7365,-0.19629999999999903,-1.8283,14437.93,24748.8872
2161,002254.SZ,20110808,10.2948,10.4727,9.5463,10.1169,10.5402,-0.4233000000000011,-4.0161,24381.24,40187.846
2160,002254.SZ,20110809,9.7979,10.0923,9.577,10.0494,10.1169,-0.067499999999999,-0.6672,24081.35,38608.0545
2159,002254.SZ,20110810,10.1782,10.3193,10.123,10.123,10.0494,0.073599999999999,0.7324,15051.53,25100.5412
2158,002254.SZ,20110811,9.8163,10.1782,9.7979,10.1414,10.123,0.018400000000001526,0.1818,13902.84,22744.2502
2157,002254.SZ,20110812,10.1598,10.4789,10.1598,10.2703,10.1414,0.1288999999999998,1.271,12582.19,21187.7141
2156,002254.SZ,20110815,10.3562,10.4482,10.215,10.4298,10.2703,0.15949999999999953,1.553,17504.72,29530.0686
2155,002254.SZ,20110816,10.4543,10.5157,10.2764,10.3132,10.4298,-0.11660000000000004,-1.118,12208.68,20635.2174
2154,002254.SZ,20110817,10.3193,10.393,10.2457,10.2641,10.3132,-0.04910000000000103,-0.4761,7990.03,13409.8324
2153,002254.SZ,20110818,10.3746,11.0433,10.3684,10.6875,10.2641,0.4234000000000009,4.1251,53931.98,94320.6057
2152,002254.SZ,20110819,10.4482,11.0862,10.2887,10.9513,10.6875,0.2637999999999998,2.4683,61167.59,107863.988
2151,002254.SZ,20110822,10.9206,11.1353,10.7549,10.7856,10.9513,-0.1656999999999993,-1.5131,34648.92,61747.2327
2150,002254.SZ,20110823,10.7549,10.9819,10.5832,10.9635,10.7856,0.17789999999999928,1.6494,21957.49,38529.874
2149,002254.SZ,20110824,11.0065,11.1783,10.804,10.8224,10.9635,-0.14109999999999978,-1.287,27180.18,48697.4327
2148,002254.SZ,20110825,10.7979,11.0985,10.7549,11.0372,10.8224,0.21480000000000032,1.9848,26393.27,47201.865
2147,002254.SZ,20110826,11.0249,11.1844,10.8715,11.1599,11.0372,0.12270000000000003,1.1117,27577.82,49648.4694
2146,002254.SZ,20110829,11.166,11.2887,10.9697,11.166,11.1599,0.006099999999999994,0.0547,26381.79,47972.7862
2145,002254.SZ,20110830,11.1967,11.3439,11.1292,11.1415,11.166,-0.024499999999999744,-0.2194,22265.53,40754.6427
2144,002254.SZ,20110831,11.0678,11.1415,10.847,10.9758,11.1415,-0.16570000000000107,-1.4872,15009.95,26821.9432
2143,002254.SZ,20110901,10.9942,11.031,10.7979,10.847,10.9758,-0.12880000000000003,-1.1735,9071.06,16087.1393
2142,002254.SZ,20110902,10.8286,10.9022,10.6261,10.6506,10.847,-0.1963999999999988,-1.8106,9849.26,17239.7326
2141,002254.SZ,20110905,10.5586,10.5586,10.4298,10.4298,10.6506,-0.22080000000000055,-2.0731,9360.75,15962.063
2140,002254.SZ,20110906,10.3562,10.4298,10.0678,10.1476,10.4298,-0.28219999999999956,-2.7057,13314.37,22235.8022
2139,002254.SZ,20110907,10.258,10.5648,10.258,10.5648,10.1476,0.41719999999999935,4.1113,11424.2,19427.5753
2138,002254.SZ,20110908,10.7243,10.7733,10.5648,10.577,10.5648,0.012199999999999989,0.1155,11651.22,20286.1686
2137,002254.SZ,20110913,10.4605,10.7059,10.3132,10.7059,10.577,0.1288999999999998,1.2187,8928.89,15342.3172
2136,002254.SZ,20110914,10.7181,10.9758,10.6568,10.9635,10.7059,0.25760000000000005,2.4061,18571.26,32811.9993
2135,002254.SZ,20110915,11.0433,11.3501,10.8408,11.1783,10.9635,0.21480000000000032,1.9592,33397.92,61026.9362
2134,002254.SZ,20110916,11.2028,11.2887,11.0433,11.0433,11.1783,-0.1349999999999998,-1.2077,16098.19,29203.962
