,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
681,000625.SZ,20171121,12.4367,12.6167,12.3894,12.6072,12.4462,0.16100000000000136,1.2936,231981.59,307048.823
680,000625.SZ,20171122,12.6451,12.6546,12.4936,12.5599,12.6072,-0.0472999999999999,-0.3752,172104.1,228606.311
679,000625.SZ,20171123,12.5599,12.6167,12.3704,12.3988,12.5599,-0.16110000000000113,-1.2827,175583.27,231963.128
678,000625.SZ,20171124,12.3704,12.5788,12.3515,12.5788,12.3988,0.17999999999999972,1.4518,161670.78,212715.225
677,000625.SZ,20171127,12.5125,12.6451,12.503,12.5978,12.5788,0.019000000000000128,0.151,180743.0,239851.164
676,000625.SZ,20171128,12.5504,12.5978,12.4178,12.5125,12.5978,-0.08530000000000015,-0.6771,110757.6,146279.597
675,000625.SZ,20171129,12.5125,12.522,12.3988,12.4651,12.5125,-0.047399999999999665,-0.3788,154190.3,202490.261
674,000625.SZ,20171130,12.5125,12.5599,12.4083,12.4462,12.4651,-0.01890000000000036,-0.1516,143156.39,188581.646
673,000625.SZ,20171201,12.3988,12.683,12.3515,12.5409,12.4462,0.09470000000000134,0.7609,240710.13,318209.547
672,000625.SZ,20171204,12.5125,12.5125,12.3894,12.3988,12.5409,-0.142100000000001,-1.1331,165595.56,217100.074
671,000625.SZ,20171205,12.3988,12.5315,12.342,12.4557,12.3988,0.05690000000000062,0.4589,273327.84,359508.265
670,000625.SZ,20171206,12.3988,12.4651,12.361,12.4557,12.4557,0.0,0.0,116339.83,152578.909
669,000625.SZ,20171207,12.4557,12.4557,12.3799,12.4083,12.4557,-0.047399999999999665,-0.3805,80104.47,104955.009
668,000625.SZ,20171208,12.4083,12.4557,12.3894,12.4178,12.4083,0.009499999999999176,0.0766,84255.31,110523.299
667,000625.SZ,20171211,12.4273,12.5693,12.4178,12.5315,12.4178,0.11369999999999969,0.9156,170784.27,225572.308
666,000625.SZ,20171212,12.5693,12.5788,12.3988,12.4083,12.5315,-0.12319999999999887,-0.9831,133182.98,175216.195
665,000625.SZ,20171213,12.4178,12.4273,12.361,12.4273,12.4083,0.019000000000000128,0.1531,97791.1,127914.353
664,000625.SZ,20171214,12.5409,12.5504,12.4367,12.4462,12.4273,0.018899999999998585,0.1521,141684.91,186721.72
663,000625.SZ,20171215,12.4273,12.4367,12.361,12.3799,12.4462,-0.06630000000000003,-0.5327,126440.19,165344.673
662,000625.SZ,20171218,12.4083,12.4273,12.001,12.0484,12.3799,-0.33149999999999835,-2.6777,237830.98,306285.017
661,000625.SZ,20171219,12.0673,12.0957,12.0105,12.0484,12.0484,0.0,0.0,154020.31,196054.859
660,000625.SZ,20171220,12.0579,12.0768,11.8021,11.8305,12.0484,-0.2179000000000002,-1.8085,165932.8,208688.484
659,000625.SZ,20171221,11.8211,11.84,11.6316,11.8021,11.8305,-0.028400000000001313,-0.2401,130995.15,162399.509
658,000625.SZ,20171222,11.8211,11.8779,11.7832,11.84,11.8021,0.03790000000000049,0.3211,69687.47,87090.848
657,000625.SZ,20171225,11.8589,11.9821,11.84,11.9347,11.84,0.09469999999999956,0.7998,137376.6,172856.444
656,000625.SZ,20171226,11.9537,11.9537,11.8116,11.8968,11.9347,-0.03789999999999871,-0.3176,82433.67,103279.352
655,000625.SZ,20171227,11.8779,12.2189,11.7642,12.0579,11.8968,0.16109999999999935,1.3541,231368.5,293129.093
654,000625.SZ,20171228,12.0105,12.1431,11.9347,11.9537,12.0579,-0.10420000000000051,-0.8642,163264.48,206803.623
653,000625.SZ,20171229,11.9158,11.9726,11.8116,11.9347,11.9537,-0.019000000000000128,-0.1589,109079.99,136844.795
652,000625.SZ,20180102,11.9442,12.1052,11.8874,12.0579,11.9347,0.12320000000000064,1.0323,161907.38,205575.523
651,000625.SZ,20180103,12.02,12.2568,12.02,12.2283,12.0579,0.17040000000000077,1.4132,227692.14,291939.673
650,000625.SZ,20180104,12.2094,12.2283,12.1242,12.1526,12.2283,-0.07570000000000121,-0.6191,161652.4,207502.123
649,000625.SZ,20180105,12.1242,12.2189,12.0768,12.1999,12.1526,0.0472999999999999,0.3892,174651.42,223956.28
648,000625.SZ,20180108,12.1905,12.5315,12.1905,12.4178,12.1999,0.2179000000000002,1.7861,381191.55,499782.647
647,000625.SZ,20180109,12.3988,12.4462,12.3136,12.3799,12.4178,-0.03790000000000049,-0.3052,145908.46,190663.779
646,000625.SZ,20180110,12.342,12.4273,12.3136,12.361,12.3799,-0.018899999999998585,-0.1527,165757.39,216340.64
645,000625.SZ,20180111,12.361,12.361,12.2473,12.2568,12.361,-0.10420000000000051,-0.843,150390.68,195057.078
644,000625.SZ,20180112,12.2757,12.3988,12.2378,12.3136,12.2568,0.05679999999999907,0.4634,188678.71,245425.302
643,000625.SZ,20180115,12.3041,12.3041,12.0673,12.0957,12.3136,-0.21789999999999843,-1.7696,174298.04,224010.688
642,000625.SZ,20180116,12.2947,12.3799,12.2094,12.2852,12.0957,0.1894999999999989,1.5667,166031.27,215367.072
641,000625.SZ,20180117,12.2662,12.5599,12.1999,12.4273,12.2852,0.142100000000001,1.1567,295795.83,388547.377
640,000625.SZ,20180118,12.361,12.522,12.3515,12.4367,12.4273,0.009399999999999409,0.0756,168222.31,220987.82
639,000625.SZ,20180119,12.4557,12.6167,12.4273,12.5409,12.4367,0.10420000000000051,0.8378,254782.84,337364.084
638,000625.SZ,20180122,12.5315,12.7304,12.4936,12.6451,12.5409,0.10419999999999874,0.8309,249529.58,332552.331
637,000625.SZ,20180123,12.683,12.6925,12.5315,12.5883,12.6451,-0.05679999999999907,-0.4492,177330.0,235364.768
636,000625.SZ,20180124,12.5883,12.5883,12.4651,12.5599,12.5883,-0.028399999999999537,-0.2256,166303.5,219856.208
635,000625.SZ,20180125,12.5693,12.5788,12.4651,12.522,12.5599,-0.03790000000000049,-0.3018,181403.88,239698.935
634,000625.SZ,20180126,12.4841,12.503,12.3515,12.4557,12.522,-0.06630000000000003,-0.5295,161901.63,212671.487
633,000625.SZ,20180129,12.4651,12.5788,12.4367,12.4651,12.4557,0.009399999999999409,0.0755,201737.36,266276.505
632,000625.SZ,20180130,12.4557,12.4746,12.3136,12.3231,12.4651,-0.14199999999999946,-1.1392,143656.11,187776.953
631,000625.SZ,20180131,12.3041,12.3136,12.1242,12.162,12.3231,-0.16109999999999935,-1.3073,155601.32,200311.135
630,000625.SZ,20180201,12.1336,12.2094,11.8874,11.8968,12.162,-0.2652000000000001,-2.1806,189310.49,239924.982
629,000625.SZ,20180202,11.8684,12.1242,11.7263,12.0389,11.8968,0.14209999999999923,1.1944,147258.42,186157.864
628,000625.SZ,20180205,11.9347,12.1052,11.8968,12.0957,12.0389,0.05680000000000085,0.4718,118603.88,150329.657
627,000625.SZ,20180206,11.9347,12.1052,11.8495,11.9821,12.0957,-0.11359999999999992,-0.9392,279178.44,353575.596
626,000625.SZ,20180207,12.0673,12.1999,11.8589,11.8589,11.9821,-0.12320000000000064,-1.0282,187658.35,237961.843
625,000625.SZ,20180208,11.8495,11.9631,11.7453,11.84,11.8589,-0.01890000000000036,-0.1594,135826.19,170099.56
624,000625.SZ,20180209,11.6506,11.6506,11.0349,11.2622,11.84,-0.5777999999999999,-4.8801,297519.71,355058.552
623,000625.SZ,20180212,11.2811,11.3285,11.1391,11.2622,11.2622,0.0,0.0,159774.0,189412.151
622,000625.SZ,20180213,11.2906,11.3569,11.2148,11.2338,11.2622,-0.028399999999999537,-0.2522,124993.54,149026.012
621,000625.SZ,20180214,11.2622,11.2811,11.0254,11.0822,11.2338,-0.15160000000000018,-1.3495,150460.42,176171.653
620,000625.SZ,20180222,11.1485,11.2811,11.1012,11.2622,11.0822,0.17999999999999972,1.6242,113910.71,134779.043
619,000625.SZ,20180223,11.2717,11.4232,11.2622,11.3475,11.2622,0.08530000000000015,0.7574,122884.4,147105.675
618,000625.SZ,20180226,11.4043,11.5369,11.3948,11.4895,11.3475,0.14199999999999946,1.2514,167928.39,203501.317
617,000625.SZ,20180227,11.5179,11.5179,11.319,11.3285,11.4895,-0.1609999999999996,-1.4013,181130.6,217834.006
616,000625.SZ,20180228,11.2717,11.3664,11.2054,11.3569,11.3285,0.028399999999999537,0.2507,150067.52,178653.604
615,000625.SZ,20180301,11.2811,11.3759,11.2338,11.338,11.3569,-0.01890000000000036,-0.1664,174510.11,208406.892
614,000625.SZ,20180302,11.2717,11.4138,11.2054,11.3948,11.338,0.05680000000000085,0.501,212184.43,253092.489
613,000625.SZ,20180305,11.3664,11.4422,11.338,11.4138,11.3948,0.019000000000000128,0.1667,146371.47,176214.398
612,000625.SZ,20180306,11.3853,11.499,11.3853,11.4801,11.4138,0.06630000000000003,0.5809,160950.78,194651.276
611,000625.SZ,20180307,11.4801,11.4895,11.3475,11.3475,11.4801,-0.13260000000000005,-1.155,139027.44,167656.005
610,000625.SZ,20180308,11.3664,11.4611,11.3285,11.4422,11.3475,0.09469999999999956,0.8345,92089.81,111002.559
609,000625.SZ,20180309,11.4138,11.5179,11.3664,11.499,11.4422,0.05680000000000085,0.4964,171143.7,206702.793
608,000625.SZ,20180312,11.4611,11.5085,11.4043,11.4801,11.499,-0.01890000000000036,-0.1644,248389.48,300436.2
607,000625.SZ,20180313,11.4895,11.6221,11.3948,11.5369,11.4801,0.05679999999999907,0.4948,298147.83,362323.831
606,000625.SZ,20180314,11.5369,11.6127,11.4232,11.4422,11.5369,-0.09469999999999956,-0.8208,215002.75,261370.133
605,000625.SZ,20180315,11.4138,11.5369,11.3759,11.4232,11.4422,-0.019000000000000128,-0.1661,144768.11,174863.117
604,000625.SZ,20180316,11.5369,11.7074,11.4611,11.6221,11.4232,0.19890000000000008,1.7412,329222.51,403598.171
603,000625.SZ,20180319,11.6506,11.6979,11.4801,11.5085,11.6221,-0.11359999999999992,-0.9774,172179.8,209703.904
602,000625.SZ,20180320,11.4422,11.4516,11.3096,11.3664,11.5085,-0.14209999999999923,-1.2347,163536.64,196478.116
601,000625.SZ,20180321,11.338,11.4232,11.2717,11.3001,11.3664,-0.06630000000000003,-0.5833,129123.39,155012.169
600,000625.SZ,20180322,11.2811,11.3664,11.2148,11.2243,11.3001,-0.07580000000000098,-0.6708,119104.08,141707.361
599,000625.SZ,20180323,11.0443,11.0538,10.3529,10.5707,11.2243,-0.6535999999999991,-5.8231,325014.03,367898.376
598,000625.SZ,20180326,10.4287,10.5897,10.2298,10.5707,10.5707,0.0,0.0,135294.48,149168.599
597,000625.SZ,20180327,10.6844,10.7223,10.5897,10.6371,10.5707,0.06639999999999979,0.6282,141521.22,159227.495
596,000625.SZ,20180328,10.5613,10.5613,10.4287,10.476,10.6371,-0.16109999999999935,-1.5145,106720.78,118225.307
595,000625.SZ,20180329,10.4476,10.6086,10.4476,10.5707,10.476,0.09469999999999956,0.904,96823.73,107619.228
594,000625.SZ,20180330,10.5518,10.6655,10.5518,10.6276,10.5707,0.05689999999999884,0.5383,87909.27,98560.419
593,000625.SZ,20180402,10.7223,10.9402,10.7223,10.7981,10.6276,0.17050000000000054,1.6043,198644.71,227218.092
592,000625.SZ,20180403,10.656,10.6749,10.495,10.6181,10.7981,-0.17999999999999972,-1.667,98052.47,109748.858
591,000625.SZ,20180404,10.656,10.6749,10.5518,10.5707,10.6181,-0.047399999999999665,-0.4464,96308.02,107876.652
590,000625.SZ,20180409,10.5234,10.5518,10.4287,10.476,10.5707,-0.09469999999999956,-0.8959,101039.37,111832.569
589,000625.SZ,20180410,10.476,10.6465,10.4571,10.5802,10.476,0.10419999999999874,0.9947,139056.59,154840.837
588,000625.SZ,20180411,10.5992,10.6181,10.4855,10.5707,10.5802,-0.009499999999999176,-0.0898,111366.79,123977.333
587,000625.SZ,20180412,10.5423,11.3569,10.495,10.7791,10.5707,0.20839999999999925,1.9715,310215.54,354833.517
586,000625.SZ,20180413,10.6086,10.7602,10.5613,10.6844,10.7791,-0.09469999999999956,-0.8786,124633.15,140750.755
585,000625.SZ,20180416,10.6086,10.6086,10.476,10.4855,10.6844,-0.19890000000000008,-1.8616,123320.57,137042.252
584,000625.SZ,20180417,10.495,10.5518,10.3339,10.3529,10.4855,-0.13260000000000005,-1.2646,104449.64,115358.998
583,000625.SZ,20180418,10.3908,10.4476,10.2676,10.3434,10.3529,-0.009499999999999176,-0.0918,132510.61,144875.417
582,000625.SZ,20180419,10.3434,10.3718,10.3055,10.3339,10.3434,-0.009500000000000952,-0.0918,111438.75,121631.03
581,000625.SZ,20180420,10.3434,10.3434,9.9551,9.9645,10.3339,-0.3694000000000006,-3.5746,209535.13,224009.301
580,000625.SZ,20180423,9.9645,10.0024,9.7656,9.7846,9.9645,-0.17989999999999995,-1.8054,144694.96,150670.469
579,000625.SZ,20180424,9.8035,9.974,9.8035,9.8888,9.7846,0.10420000000000051,1.0649,164299.86,171590.588
578,000625.SZ,20180425,9.8509,9.9551,9.8225,9.8982,9.8888,0.009399999999999409,0.0951,88150.15,92126.663
577,000625.SZ,20180426,9.9172,9.9172,9.8035,9.8225,9.8982,-0.07569999999999943,-0.7648,103588.56,107533.465
576,000625.SZ,20180427,9.7656,9.8319,9.7562,9.813,9.8225,-0.009499999999999176,-0.0967,97788.8,101048.113
575,000625.SZ,20180502,9.7656,9.8035,9.5288,9.5667,9.813,-0.24629999999999974,-2.5099,161364.22,164348.947
574,000625.SZ,20180503,9.5572,9.6899,9.4625,9.652,9.5667,0.08529999999999838,0.8916,128498.99,129544.19
573,000625.SZ,20180504,9.6425,9.6614,9.6046,9.6235,9.652,-0.028499999999999304,-0.2953,58362.1,59368.526
572,000625.SZ,20180507,9.6425,9.7372,9.6141,9.7183,9.6235,0.09479999999999933,0.9851,86069.2,87948.761
571,000625.SZ,20180508,9.7183,9.794,9.6993,9.7846,9.7183,0.06630000000000003,0.6822,96866.7,99764.685
570,000625.SZ,20180509,9.7846,9.7846,9.7183,9.7277,9.7846,-0.05689999999999884,-0.5815,58599.8,60293.202
569,000625.SZ,20180510,9.7277,9.7562,9.6899,9.7088,9.7277,-0.01890000000000036,-0.1943,81687.47,83801.039
568,000625.SZ,20180511,9.7372,9.8982,9.7277,9.7846,9.7088,0.0757999999999992,0.7807,130484.97,135101.505
567,000625.SZ,20180514,9.7846,9.8414,9.7277,9.7467,9.7846,-0.03789999999999871,-0.3873,71844.7,74108.451
566,000625.SZ,20180515,9.7467,9.813,9.7467,9.7846,9.7467,0.03789999999999871,0.3888,69447.38,71673.726
565,000625.SZ,20180516,9.7751,9.8035,9.7467,9.7656,9.7846,-0.019000000000000128,-0.1942,67208.78,69397.465
564,000625.SZ,20180517,9.7656,9.9267,9.7656,9.8793,9.7656,0.11370000000000147,1.1643,117938.86,122741.561
563,000625.SZ,20180518,9.8888,9.974,9.8035,9.9456,9.8793,0.06630000000000003,0.6711,84117.86,87875.681
562,000625.SZ,20180521,10.0119,10.1635,9.9551,10.0877,9.9456,0.14209999999999923,1.4288,157801.02,167731.536
561,000625.SZ,20180522,10.1066,10.1161,10.0119,10.0593,10.0877,-0.028399999999999537,-0.2815,89265.37,94667.173
560,000625.SZ,20180523,9.993,9.993,9.8698,9.8698,10.0593,-0.18950000000000067,-1.8838,118731.83,124319.421
559,000625.SZ,20180524,9.8698,9.9267,9.7277,9.7467,9.8698,-0.1230999999999991,-1.2472,106745.0,110434.089
558,000625.SZ,20180525,9.7372,9.7846,9.6709,9.6709,9.7467,-0.07580000000000098,-0.7777,84743.48,86911.742
557,000625.SZ,20180528,9.6614,9.7467,9.633,9.633,9.6709,-0.03790000000000049,-0.3919,89322.74,91321.626
556,000625.SZ,20180529,9.6425,9.7277,9.6141,9.6899,9.633,0.05690000000000062,0.5907,79424.38,81171.903
555,000625.SZ,20180530,9.5951,9.6141,9.4625,9.5004,9.6899,-0.1894999999999989,-1.9556,140043.37,140889.312
554,000625.SZ,20180531,9.5194,9.6141,9.5099,9.6046,9.5004,0.10419999999999874,1.0968,103549.48,104573.612
553,000625.SZ,20180601,9.5667,9.6046,9.5099,9.5572,9.6046,-0.047399999999999665,-0.4935,73204.37,73852.331
552,000625.SZ,20180604,9.5572,9.633,9.5478,9.5951,9.5572,0.03790000000000049,0.3966,56669.3,57380.126
551,000625.SZ,20180605,9.5951,9.7372,9.5572,9.7277,9.5951,0.13260000000000005,1.382,97445.95,99240.493
550,000625.SZ,20180606,9.7277,9.7751,9.652,9.6614,9.7277,-0.06630000000000003,-0.6816,80118.81,82004.28
549,000625.SZ,20180607,9.6993,9.7372,9.6141,9.6141,9.6614,-0.0472999999999999,-0.4896,59700.34,60901.252
548,000625.SZ,20180608,9.6141,9.6141,9.3583,9.3867,9.6141,-0.22740000000000116,-2.3653,143901.22,143537.98
547,000625.SZ,20180611,9.3583,9.3583,9.1878,9.1973,9.3867,-0.18939999999999912,-2.0177,128704.03,125784.388
546,000625.SZ,20180612,9.2257,9.292,9.1026,9.2352,9.1973,0.03790000000000049,0.4121,92628.58,89938.2
545,000625.SZ,20180613,9.2352,9.5288,9.1215,9.3015,9.2352,0.06630000000000003,0.7179,138111.23,135534.618
544,000625.SZ,20180614,9.1973,9.2826,9.1594,9.1878,9.3015,-0.11370000000000147,-1.2224,74321.0,72302.578
543,000625.SZ,20180615,9.1878,9.2636,9.15,9.1973,9.1878,0.009500000000000952,0.1034,70053.78,68016.019
542,000625.SZ,20180619,9.0647,9.0742,8.4585,8.5343,9.1973,-0.6630000000000003,-7.2086,228680.58,211235.629
541,000625.SZ,20180620,8.4774,8.6195,8.4396,8.5343,8.5343,0.0,0.0,96885.76,87292.397
540,000625.SZ,20180621,8.5248,8.6479,8.4111,8.5059,8.5343,-0.028399999999999537,-0.3328,114399.6,103129.374
539,000625.SZ,20180622,8.4774,8.5627,8.4111,8.5437,8.5059,0.037799999999998946,0.4444,76701.21,68889.825
538,000625.SZ,20180625,8.5911,8.6195,8.449,8.468,8.5437,-0.07569999999999943,-0.886,76334.77,68787.096
537,000625.SZ,20180626,8.3827,8.5153,8.2975,8.449,8.468,-0.019000000000000128,-0.2244,86959.8,77130.429
536,000625.SZ,20180627,8.449,8.5532,8.3543,8.3732,8.449,-0.0757999999999992,-0.8971,100334.06,89446.463
535,000625.SZ,20180628,8.4396,8.4869,8.3543,8.3732,8.3732,0.0,0.0,82235.17,73142.24
534,000625.SZ,20180629,8.3922,8.5343,8.3354,8.5248,8.3732,0.15160000000000018,1.8105,114626.89,102672.098
533,000625.SZ,20180702,8.5343,8.629,8.3354,8.449,8.5248,-0.07580000000000098,-0.8892,141131.01,126972.936
532,000625.SZ,20180703,8.449,8.5343,8.3638,8.5343,8.449,0.08530000000000015,1.0096,85118.73,76084.956
531,000625.SZ,20180704,8.5343,8.5911,8.4869,8.5532,8.5343,0.01890000000000036,0.2215,107497.52,96925.355
530,000625.SZ,20180705,8.5722,8.6479,8.4396,8.468,8.5532,-0.08520000000000039,-0.9961,129476.77,116576.508
529,000625.SZ,20180706,8.5081,8.5181,8.0493,8.2588,8.4682,-0.2093999999999987,-2.4728,175904.46,146602.257
528,000625.SZ,20180709,8.2887,8.3984,8.2887,8.3685,8.2588,0.10969999999999835,1.3283,95397.11,79843.711
527,000625.SZ,20180710,8.3685,8.3685,8.3086,8.3585,8.3685,-0.009999999999999787,-0.1195,61084.9,51039.417
526,000625.SZ,20180711,8.2787,8.2787,7.9895,8.0792,8.3585,-0.2792999999999992,-3.3415,120322.3,97767.818
525,000625.SZ,20180712,8.0992,8.2289,8.0792,8.2089,8.0792,0.1296999999999997,1.6054,125590.76,103022.183
524,000625.SZ,20180713,8.2089,8.2787,8.179,8.2289,8.2089,0.019999999999999574,0.2436,87128.31,71816.777
523,000625.SZ,20180716,7.8498,8.0194,7.8498,7.9795,8.2289,-0.24939999999999962,-3.0308,159632.61,127064.013
522,000625.SZ,20180717,7.9496,7.9496,7.8798,7.9296,7.9795,-0.049900000000000055,-0.6254,76608.3,60780.451
521,000625.SZ,20180718,8.0294,8.1092,7.9994,7.9994,7.9296,0.06979999999999986,0.8802,125516.99,101327.362
520,000625.SZ,20180719,7.9296,8.0194,7.8897,7.8997,7.9994,-0.09969999999999946,-1.2463,86796.02,69010.97
519,000625.SZ,20180720,7.8897,7.9396,7.78,7.9097,7.8997,0.009999999999999787,0.1266,128536.27,101325.835
518,000625.SZ,20180723,7.8798,8.0194,7.8299,7.9895,7.9097,0.07979999999999965,1.0089,135052.43,107318.983
517,000625.SZ,20180724,7.9795,8.189,7.9795,8.159,7.9895,0.1695000000000011,2.1215,183891.97,149545.707
516,000625.SZ,20180725,8.1491,8.1989,8.0493,8.1391,8.159,-0.019900000000001583,-0.2439,172603.29,140465.139
515,000625.SZ,20180726,8.1391,8.1491,8.0792,8.1092,8.1391,-0.029899999999999594,-0.3674,109459.95,89018.866
514,000625.SZ,20180727,8.0992,8.189,8.0792,8.0992,8.1092,-0.009999999999999787,-0.1233,88637.3,72189.357
513,000625.SZ,20180730,8.0892,8.1092,7.9695,7.9895,8.0992,-0.10970000000000013,-1.3545,108894.03,87657.098
512,000625.SZ,20180731,7.9695,8.0593,7.9595,8.0593,7.9895,0.06980000000000075,0.8736,65036.44,52363.009
511,000625.SZ,20180801,8.0992,8.1491,7.9296,7.9396,8.0593,-0.11969999999999992,-1.4852,116406.65,93894.013
510,000625.SZ,20180802,7.9795,7.9795,7.6404,7.7102,7.9396,-0.22940000000000005,-2.8893,140011.67,108868.06
509,000625.SZ,20180803,7.7002,7.7301,7.5306,7.5306,7.7102,-0.17960000000000065,-2.3294,99964.28,76532.861
508,000625.SZ,20180806,7.5107,7.5805,7.4209,7.5306,7.5306,0.0,0.0,127739.97,96039.28
507,000625.SZ,20180807,7.5007,7.6803,7.4309,7.6703,7.5306,0.13970000000000038,1.8551,121204.9,91890.146
506,000625.SZ,20180808,7.6204,7.6603,7.5306,7.5406,7.6703,-0.1296999999999997,-1.6909,79442.29,60519.349
505,000625.SZ,20180809,7.5306,7.6703,7.5007,7.6304,7.5406,0.08979999999999944,1.1909,111463.05,85234.473
504,000625.SZ,20180810,7.6005,7.6703,7.6005,7.6404,7.6304,0.009999999999999787,0.1311,65271.46,49954.113
503,000625.SZ,20180813,7.5606,7.5805,7.4708,7.5606,7.6404,-0.07979999999999965,-1.0444,78140.05,58909.797
502,000625.SZ,20180814,7.5406,7.5705,7.4908,7.5306,7.5606,-0.03000000000000025,-0.3968,53449.33,40330.11
501,000625.SZ,20180815,7.5306,7.5306,7.3312,7.3411,7.5306,-0.18949999999999978,-2.5164,101299.61,75438.178
500,000625.SZ,20180816,7.2913,7.2913,7.1815,7.2015,7.3411,-0.13959999999999972,-1.9016,99682.99,72263.048
499,000625.SZ,20180817,7.2314,7.2613,7.002,7.022,7.2015,-0.1795,-2.4925,126674.17,90351.317
498,000625.SZ,20180820,7.012,7.0619,6.8823,6.992,7.022,-0.03000000000000025,-0.4272,124585.86,87079.486
497,000625.SZ,20180821,7.002,7.0718,6.9521,7.0519,6.992,0.05989999999999984,0.8567,87593.0,61789.789
496,000625.SZ,20180822,7.0619,7.0718,6.992,7.022,7.0519,-0.029899999999999594,-0.424,61622.95,43451.562
495,000625.SZ,20180823,6.992,7.2713,6.992,7.1915,7.022,0.16949999999999932,2.4138,202225.91,145455.494
494,000625.SZ,20180824,7.1217,7.2514,7.0519,7.1716,7.1915,-0.019899999999999807,-0.2767,165702.3,118749.444
493,000625.SZ,20180827,7.1815,7.2414,7.1317,7.2115,7.1716,0.03990000000000027,0.5564,140008.07,101028.074
492,000625.SZ,20180828,7.1915,7.2314,7.1516,7.1716,7.2115,-0.03990000000000027,-0.5533,98068.52,70655.332
491,000625.SZ,20180829,7.1815,7.1915,7.0918,7.1217,7.1716,-0.049900000000000055,-0.6958,78827.08,56301.078
490,000625.SZ,20180830,7.1716,7.1716,7.012,7.022,7.1217,-0.09969999999999946,-1.3999,92804.0,65973.835
489,000625.SZ,20180831,6.992,7.022,6.9322,6.9721,7.022,-0.049900000000000055,-0.7106,115769.86,80944.427
488,000625.SZ,20180903,6.9821,6.992,6.8923,6.9621,6.9721,-0.009999999999999787,-0.1434,82082.16,57033.433
487,000625.SZ,20180904,6.9422,7.022,6.9322,7.002,6.9621,0.03989999999999938,0.5731,81728.06,57138.518
486,000625.SZ,20180905,7.022,7.022,6.8823,6.8923,7.002,-0.10970000000000013,-1.5667,98391.35,68662.888
485,000625.SZ,20180906,6.8624,6.9322,6.8225,6.8225,6.8923,-0.06979999999999986,-1.0127,75704.98,52124.077
484,000625.SZ,20180907,6.8125,6.9122,6.7925,6.8324,6.8225,0.00990000000000002,0.1451,82604.63,56765.823
483,000625.SZ,20180910,6.8125,6.8324,6.633,6.6429,6.8324,-0.18949999999999978,-2.7735,113990.92,76823.476
482,000625.SZ,20180911,6.6529,6.6828,6.5731,6.613,6.6429,-0.029899999999999594,-0.4501,104399.37,69203.942
481,000625.SZ,20180912,6.5931,6.6529,6.5532,6.5931,6.613,-0.019900000000000695,-0.3009,90895.87,60217.727
480,000625.SZ,20180913,6.633,6.6629,6.5931,6.6429,6.5931,0.04980000000000029,0.7553,82862.87,55069.112
479,000625.SZ,20180914,6.7726,6.8923,6.7726,6.8025,6.6429,0.1596000000000002,2.4026,216725.45,148197.556
478,000625.SZ,20180917,6.6928,6.7327,6.623,6.6429,6.8025,-0.1596000000000002,-2.3462,118205.24,78966.406
477,000625.SZ,20180918,6.633,6.7227,6.5931,6.7128,6.6429,0.06989999999999963,1.0523,90558.69,60509.753
476,000625.SZ,20180919,6.7327,6.8125,6.6928,6.7826,6.7128,0.06980000000000075,1.0398,120920.06,82012.996
475,000625.SZ,20180920,6.7826,6.8125,6.7427,6.7925,6.7826,0.00990000000000002,0.146,81748.86,55548.044
474,000625.SZ,20180921,6.8025,7.4509,6.8025,7.3312,6.7925,0.5386999999999995,7.9308,671546.2,485469.033
473,000625.SZ,20180925,7.2314,7.3411,7.1815,7.3212,7.3312,-0.009999999999999787,-0.1364,322260.22,234902.737
472,000625.SZ,20180926,7.3012,7.3711,7.2314,7.2514,7.3212,-0.06979999999999986,-0.9534,204324.51,149550.492
471,000625.SZ,20180927,7.2414,7.3212,7.2015,7.2214,7.2514,-0.03000000000000025,-0.4137,155377.15,113030.517
470,000625.SZ,20180928,7.2414,7.3312,7.2314,7.2613,7.2214,0.03990000000000027,0.5525,198216.44,144830.35
469,000625.SZ,20181008,7.0818,7.1217,7.0319,7.0319,7.2613,-0.22940000000000005,-3.1592,164183.28,116526.283
468,000625.SZ,20181009,7.022,7.0619,6.9122,6.9422,7.0319,-0.08970000000000056,-1.2756,115771.87,81074.095
467,000625.SZ,20181010,7.002,7.0419,6.9322,7.022,6.9422,0.07980000000000054,1.1495,100868.1,70696.436
466,000625.SZ,20181011,6.8524,6.8524,6.3836,6.4434,7.022,-0.5786000000000007,-8.2398,265063.88,175747.771
465,000625.SZ,20181012,6.4634,6.5232,6.3237,6.4734,6.4434,0.03000000000000025,0.4656,191501.64,123808.268
464,000625.SZ,20181015,6.2938,6.3038,5.9547,5.9746,6.4734,-0.49880000000000013,-7.7054,322621.24,195570.274
463,000625.SZ,20181016,5.9547,6.0046,5.7452,5.7552,5.9746,-0.21939999999999937,-3.6722,177009.52,104422.51
462,000625.SZ,20181017,5.7652,5.835,5.6954,5.7951,5.7552,0.03989999999999938,0.6933,144245.14,83387.269
461,000625.SZ,20181018,5.7752,5.7752,5.6355,5.6654,5.7951,-0.1296999999999997,-2.2381,104041.29,59586.615
460,000625.SZ,20181019,5.6056,5.835,5.5358,5.835,5.6654,0.16959999999999997,2.9936,120828.43,69225.927
459,000625.SZ,20181022,5.8749,6.1741,5.8749,6.1243,5.835,0.2892999999999999,4.958,257166.79,156879.353
458,000625.SZ,20181023,6.1542,6.1542,5.9746,5.9946,6.1243,-0.1296999999999997,-2.1178,143370.16,87244.434
