,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
652,600774.SH,20171227,15.172,15.2103,15.0187,15.0647,15.1566,-0.09189999999999898,-0.6063,3597.06,7090.663
651,600774.SH,20171228,14.9804,15.1413,14.9804,15.057,15.0647,-0.007699999999999818,-0.0511,3335.0,6556.439
650,600774.SH,20171229,15.08,15.103,14.9804,15.0723,15.057,0.01529999999999987,0.1016,5843.1,11459.378
649,600774.SH,20180102,15.126,15.2333,15.0417,15.1796,15.0723,0.1073000000000004,0.7119,5748.98,11356.117
648,600774.SH,20180103,15.2256,15.2869,15.0953,15.1413,15.1796,-0.03830000000000133,-0.2523,5742.48,11377.008
647,600774.SH,20180104,15.2256,15.3099,15.1796,15.2562,15.1413,0.11490000000000045,0.7589,6698.57,13314.917
646,600774.SH,20180105,15.3022,15.3252,15.1413,15.2256,15.2562,-0.03059999999999974,-0.2006,5844.71,11616.173
645,600774.SH,20180108,15.2256,15.3099,15.2026,15.2562,15.2256,0.03059999999999974,0.201,7385.09,14705.773
644,600774.SH,20180109,15.2716,15.2716,15.149,15.2333,15.2562,-0.02289999999999992,-0.1501,7538.0,14971.495
643,600774.SH,20180110,15.172,15.1873,14.8348,14.8578,15.2333,-0.3755000000000006,-2.465,12566.0,24517.46
642,600774.SH,20180111,14.8654,14.9574,14.536,14.6969,14.8578,-0.16089999999999982,-1.0829,10001.59,19154.325
641,600774.SH,20180112,14.6969,15.0187,14.5819,14.8271,14.6969,0.13020000000000032,0.8859,10639.79,20591.063
640,600774.SH,20180116,14.1758,14.4823,13.7237,14.1605,14.8271,-0.666599999999999,-4.4958,5235.66,9660.062
639,600774.SH,20180117,13.4479,13.5015,13.0264,13.2716,14.1605,-0.8889000000000014,-6.2773,21223.85,36833.614
638,600774.SH,20180118,13.2716,13.3789,13.103,13.3023,13.2716,0.030700000000001282,0.2313,4944.81,8564.038
637,600774.SH,20180119,13.3483,13.4862,13.1643,13.1797,13.3023,-0.12260000000000026,-0.9216,7915.83,13837.592
636,600774.SH,20180122,13.2257,13.2257,13.0494,13.1107,13.1797,-0.06900000000000084,-0.5235,4774.42,8179.032
635,600774.SH,20180123,13.1567,13.2486,13.0724,13.0954,13.1107,-0.01529999999999987,-0.1167,4286.42,7345.304
634,600774.SH,20180124,13.0801,13.195,13.0571,13.1643,13.0954,0.06890000000000107,0.5261,6084.75,10413.875
633,600774.SH,20180125,13.1567,13.1567,12.9498,13.0341,13.1643,-0.13020000000000032,-0.989,6844.53,11638.568
632,600774.SH,20180126,13.0801,13.1107,12.9575,13.0341,13.0341,0.0,0.0,3807.53,6480.016
631,600774.SH,20180129,13.0954,13.0954,12.9651,12.9728,13.0341,-0.06130000000000102,-0.4703,2813.18,4770.956
630,600774.SH,20180130,13.0647,13.2946,12.9728,13.0571,12.9728,0.08430000000000071,0.6498,4836.14,8286.272
629,600774.SH,20180131,13.0571,13.0571,12.6356,12.6433,13.0571,-0.41380000000000017,-3.1692,4896.44,8127.742
628,600774.SH,20180201,12.628,12.628,12.1835,12.1912,12.6433,-0.4520999999999997,-3.5758,3829.51,6175.201
627,600774.SH,20180202,12.0686,12.1912,11.5399,12.0916,12.1912,-0.09960000000000058,-0.817,2854.88,4467.447
626,600774.SH,20180205,11.9077,12.1452,11.7238,11.9537,12.0916,-0.13790000000000013,-1.1405,2479.33,3877.069
625,600774.SH,20180206,11.8694,11.8694,10.7583,11.3636,11.9537,-0.5900999999999996,-4.9365,5771.43,8674.509
624,600774.SH,20180207,11.4939,11.9307,11.3023,11.4862,11.3636,0.12260000000000026,1.0789,2548.6,3835.295
623,600774.SH,20180208,11.4173,11.6472,11.4173,11.6242,11.4862,0.1379999999999999,1.2014,2274.98,3429.874
622,600774.SH,20180209,11.6472,11.6472,11.2487,11.3253,11.6242,-0.2988999999999997,-2.5714,2533.93,3766.235
621,600774.SH,20180212,11.6778,11.6855,11.3407,11.5475,11.3253,0.22219999999999906,1.962,1490.75,2253.092
620,600774.SH,20180213,11.5629,11.6701,11.5475,11.5475,11.5475,0.0,0.0,1711.74,2591.428
619,600774.SH,20180214,11.5552,12.2142,11.5552,11.8847,11.5475,0.33720000000000105,2.9201,2192.32,3393.228
618,600774.SH,20180222,12.1452,12.2602,11.9153,11.9843,11.8847,0.0995999999999988,0.8381,1313.96,2058.539
617,600774.SH,20180223,11.9843,12.015,11.7851,11.8924,11.9843,-0.09189999999999898,-0.7668,2018.6,3127.013
616,600774.SH,20180226,11.9153,12.0379,11.7314,11.9383,11.8924,0.04589999999999961,0.386,3540.48,5489.046
615,600774.SH,20180227,11.9383,12.1759,11.7774,12.1682,11.9383,0.22990000000000066,1.9257,5428.94,8538.384
614,600774.SH,20180228,11.8924,12.1835,11.8924,11.992,12.1682,-0.1761999999999997,-1.448,2072.19,3249.786
613,600774.SH,20180301,11.877,12.8578,11.877,12.4441,11.992,0.4520999999999997,3.77,10111.28,16465.802
612,600774.SH,20180302,12.3521,12.3521,12.0379,12.1835,12.4441,-0.26060000000000016,-2.0942,4448.95,7091.05
611,600774.SH,20180305,12.1835,12.4671,12.1605,12.3291,12.1835,0.14559999999999995,1.1951,5508.38,8859.141
610,600774.SH,20180306,12.3215,12.5207,12.3215,12.5054,12.3291,0.17629999999999946,1.43,4507.64,7340.753
609,600774.SH,20180307,12.5054,12.6203,12.3981,12.49,12.5054,-0.015399999999999636,-0.1231,2713.41,4431.902
608,600774.SH,20180308,12.3904,12.536,12.3828,12.536,12.49,0.045999999999999375,0.3683,1870.24,3039.817
607,600774.SH,20180309,12.6126,12.6126,12.4211,12.559,12.536,0.022999999999999687,0.1835,2229.03,3644.275
606,600774.SH,20180312,12.5284,12.8195,12.5054,12.6663,12.559,0.1073000000000004,0.8544,3808.03,6294.116
605,600774.SH,20180313,12.7582,12.7659,12.5513,12.6126,12.6663,-0.05369999999999919,-0.424,2075.95,3420.564
604,600774.SH,20180314,12.5284,12.5284,12.2295,12.3598,12.6126,-0.2528000000000006,-2.0043,2414.78,3898.218
603,600774.SH,20180315,12.2372,12.3598,12.1299,12.2218,12.3598,-0.1379999999999999,-1.1165,3445.64,5490.758
602,600774.SH,20180316,12.2218,12.3828,12.2218,12.2908,12.2218,0.06900000000000084,0.5646,1468.83,2357.963
601,600774.SH,20180319,12.2908,12.4364,12.1376,12.3061,12.2908,0.01529999999999987,0.1245,2262.01,3629.377
600,600774.SH,20180320,12.1912,12.3598,12.1912,12.3291,12.3061,0.022999999999999687,0.1869,2240.24,3599.214
599,600774.SH,20180321,12.3521,12.513,12.3368,12.4211,12.3291,0.09199999999999875,0.7462,2565.82,4160.35
598,600774.SH,20180322,12.4134,12.7582,12.2985,12.605,12.4211,0.18390000000000128,1.4805,3616.26,5925.999
597,600774.SH,20180323,12.513,12.513,11.8004,11.923,12.605,-0.6820000000000004,-5.4106,8063.93,12833.952
596,600774.SH,20180326,11.923,12.2908,11.1261,12.2678,11.923,0.34479999999999933,2.8919,2620.83,4091.885
595,600774.SH,20180327,12.1146,12.4671,12.1069,12.3828,12.2678,0.11500000000000021,0.9374,3087.15,4990.863
594,600774.SH,20180328,12.3981,12.5513,12.2832,12.5207,12.3828,0.13790000000000013,1.1136,2686.46,4379.741
593,600774.SH,20180329,12.5437,12.6356,12.4517,12.582,12.5207,0.06130000000000102,0.4896,2036.48,3335.845
592,600774.SH,20180330,12.3368,12.6893,12.3368,12.628,12.582,0.045999999999999375,0.3656,2509.6,4132.987
591,600774.SH,20180402,12.7582,13.6394,12.4058,13.0341,12.628,0.40610000000000035,3.2159,10234.36,17362.713
590,600774.SH,20180403,12.8962,13.149,12.4747,12.582,13.0341,-0.4520999999999997,-3.4686,6626.24,11015.894
589,600774.SH,20180404,12.513,12.5743,12.3981,12.4441,12.582,-0.13790000000000013,-1.096,3580.79,5831.095
588,600774.SH,20180409,12.4058,12.4747,12.2985,12.4364,12.4441,-0.007699999999999818,-0.0619,1589.54,2575.338
587,600774.SH,20180410,12.4287,12.4517,12.3751,12.3981,12.4364,-0.03830000000000133,-0.308,1497.42,2423.165
586,600774.SH,20180411,12.3598,12.5667,12.3598,12.4824,12.3981,0.08430000000000071,0.6799,2118.2,3451.839
585,600774.SH,20180412,12.5437,12.5667,12.2602,12.4824,12.4824,0.0,0.0,2155.0,3499.881
584,600774.SH,20180413,12.4134,12.5513,12.2678,12.5054,12.4824,0.022999999999999687,0.1843,2972.91,4828.533
583,600774.SH,20180416,12.4824,12.5897,12.3061,12.3445,12.5054,-0.16089999999999982,-1.2866,2265.95,3661.43
582,600774.SH,20180417,12.4287,12.5667,12.1835,12.2295,12.3445,-0.11500000000000021,-0.9316,3019.66,4868.951
581,600774.SH,20180418,12.2372,12.4058,11.9307,12.2372,12.2295,0.007699999999999818,0.063,2208.95,3523.63
580,600774.SH,20180419,12.2908,12.3291,12.1146,12.2218,12.2372,-0.015399999999999636,-0.1258,1580.22,2526.211
579,600774.SH,20180420,12.4594,13.0111,12.2448,12.3751,12.2218,0.15329999999999977,1.2543,4655.24,7610.059
578,600774.SH,20180423,12.3368,12.4824,12.1069,12.2372,12.3751,-0.13790000000000013,-1.1143,3270.92,5208.145
577,600774.SH,20180424,12.2065,12.3981,12.0763,12.3215,12.2372,0.08430000000000071,0.6889,2129.01,3402.731
576,600774.SH,20180425,12.3904,12.3904,12.2065,12.2448,12.3215,-0.07670000000000066,-0.6225,1796.35,2877.176
575,600774.SH,20180426,12.3981,12.3981,12.1299,12.1912,12.2448,-0.053599999999999426,-0.4377,1745.49,2788.705
574,600774.SH,20180427,12.2602,12.3368,12.1452,12.2295,12.1912,0.03829999999999956,0.3142,1477.29,2358.314
573,600774.SH,20180502,12.1835,12.2832,12.0686,12.2142,12.2295,-0.01529999999999987,-0.1251,1599.17,2538.236
572,600774.SH,20180503,12.1299,12.3215,12.1299,12.2755,12.2142,0.061299999999999244,0.5019,1011.4,1613.87
571,600774.SH,20180504,12.3061,12.6586,12.2448,12.5897,12.2755,0.31420000000000137,2.5596,4366.95,7121.377
570,600774.SH,20180507,12.605,12.651,12.4517,12.605,12.5897,0.01529999999999987,0.1215,3829.27,6289.925
569,600774.SH,20180508,12.605,12.8732,12.2602,12.8578,12.605,0.2527999999999988,2.0056,13791.4,22485.917
568,600774.SH,20180509,12.6433,12.6893,12.3828,12.4287,12.8578,-0.42910000000000004,-3.3373,7206.17,11778.801
567,600774.SH,20180510,12.5054,13.172,12.4211,13.0571,12.4287,0.628400000000001,5.056,12563.34,21157.049
566,600774.SH,20180511,13.3176,13.3329,12.6433,12.7736,13.0571,-0.2835000000000001,-2.1712,7126.55,12081.209
565,600774.SH,20180514,12.5897,12.7736,12.5667,12.5897,12.7736,-0.1838999999999995,-1.4397,3505.9,5788.549
564,600774.SH,20180515,12.605,12.651,12.4824,12.6356,12.5897,0.04589999999999961,0.3646,2705.76,4434.17
563,600774.SH,20180516,12.4134,12.6356,12.4134,12.559,12.6356,-0.07660000000000089,-0.6062,2315.71,3785.17
562,600774.SH,20180517,12.628,12.6433,12.1759,12.3291,12.559,-0.22989999999999888,-1.8306,5116.92,8273.714
561,600774.SH,20180518,12.3215,12.3828,12.2142,12.3445,12.3291,0.015399999999999636,0.1249,1663.22,2664.801
560,600774.SH,20180521,12.3445,13.0034,12.3368,12.8195,12.3445,0.47499999999999964,3.8479,5639.24,9369.051
559,600774.SH,20180522,12.7889,12.8502,12.3828,12.6969,12.8195,-0.12260000000000026,-0.9564,3436.0,5691.968
558,600774.SH,20180523,12.6356,12.6816,12.513,12.5284,12.6969,-0.16849999999999987,-1.3271,1528.59,2508.541
557,600774.SH,20180524,12.7199,12.8808,12.5743,12.8119,12.5284,0.2835000000000001,2.2629,4973.61,8301.984
556,600774.SH,20180525,12.7889,12.9881,12.6893,12.8655,12.8119,0.0536000000000012,0.4184,3811.21,6398.136
555,600774.SH,20180528,12.8425,12.8425,12.5284,12.5973,12.8655,-0.2682000000000002,-2.0846,2666.0,4397.751
554,600774.SH,20180529,12.628,12.6816,12.5897,12.651,12.5973,0.05369999999999919,0.4263,1863.36,3073.236
553,600774.SH,20180530,12.7276,12.9958,12.49,12.8119,12.651,0.16089999999999982,1.2718,7270.25,12185.588
552,600774.SH,20180531,12.9345,13.6164,12.6816,13.264,12.8119,0.4520999999999997,3.5288,9927.5,17101.476
551,600774.SH,20180601,13.0954,13.3253,12.8885,13.1107,13.264,-0.15329999999999977,-1.1558,7150.01,12184.907
550,600774.SH,20180604,13.0264,13.218,12.7659,12.9191,13.1107,-0.19159999999999933,-1.4614,4116.61,6989.861
549,600774.SH,20180605,12.9176,13.4762,12.9176,13.1271,12.9176,0.20950000000000024,1.6218,5080.79,6739.749
548,600774.SH,20180606,13.1171,13.1171,12.778,12.9176,13.1271,-0.20950000000000024,-1.5959,5836.07,7557.612
547,600774.SH,20180607,12.8677,13.0672,12.7181,12.758,12.9176,-0.15960000000000107,-1.2355,4658.72,6009.174
546,600774.SH,20180608,12.6782,12.9974,12.5286,12.9775,12.758,0.21950000000000003,1.7205,4888.85,6264.529
545,600774.SH,20180611,12.8578,12.9575,12.6982,12.8179,12.9775,-0.1595999999999993,-1.2298,2526.92,3243.028
544,600774.SH,20180612,12.6882,12.8378,12.6483,12.8079,12.8179,-0.009999999999999787,-0.078,2182.69,2784.757
543,600774.SH,20180613,12.8478,12.8478,12.6583,12.6682,12.8079,-0.1396999999999995,-1.0907,1398.3,1783.282
542,600774.SH,20180614,12.6184,13.2667,12.5785,13.2568,12.6682,0.5885999999999996,4.6463,11416.08,14924.781
541,600774.SH,20180615,13.2867,13.8453,12.768,13.5261,13.2568,0.26929999999999943,2.0314,27469.99,37219.105
540,600774.SH,20180619,12.9874,13.2069,12.1695,12.1795,13.5261,-1.3465999999999987,-9.9556,14961.01,18729.833
539,600774.SH,20180620,12.1795,12.1795,10.9725,11.6608,12.1795,-0.5187000000000008,-4.2588,12501.71,14541.77
538,600774.SH,20180621,11.5111,11.7805,10.8827,10.9525,11.6608,-0.7082999999999995,-6.0742,7410.5,8434.664
537,600774.SH,20180622,10.4638,11.172,10.4638,11.0224,10.9525,0.06989999999999874,0.6382,3856.26,4215.77
536,600774.SH,20180625,11.152,11.182,10.7231,10.7929,11.0224,-0.22949999999999982,-2.0821,3391.5,3704.834
535,600774.SH,20180626,10.5934,11.0423,10.5934,10.9027,10.7929,0.1097999999999999,1.0173,3124.64,3383.419
534,600774.SH,20180627,10.9027,10.9525,10.7929,10.8727,10.9027,-0.02999999999999936,-0.2752,1506.28,1642.295
533,600774.SH,20180628,10.783,11.0623,10.783,10.8029,10.8727,-0.06980000000000075,-0.642,2322.6,2533.459
532,600774.SH,20180629,10.8129,11.0623,10.7431,11.0423,10.8029,0.23939999999999984,2.2161,2361.91,2594.377
531,600774.SH,20180702,11.0623,11.0623,10.8628,10.9625,11.0423,-0.07979999999999876,-0.7227,1920.84,2106.81
530,600774.SH,20180703,11.2318,11.2318,10.8628,11.0523,10.9625,0.08980000000000032,0.8192,1643.59,1817.177
529,600774.SH,20180704,11.0323,11.1421,10.9027,10.9426,11.0523,-0.10970000000000013,-0.9926,1506.72,1661.947
528,600774.SH,20180705,10.8528,11.0623,10.6234,10.6732,10.9426,-0.26940000000000097,-2.4619,1454.0,1581.665
527,600774.SH,20180706,9.975,10.763,9.975,10.364,10.6732,-0.3091999999999988,-2.897,3547.85,3710.863
526,600774.SH,20180709,10.364,10.5535,10.2044,10.5436,10.364,0.17959999999999887,1.7329,1877.0,1958.265
525,600774.SH,20180710,10.3341,10.6633,10.3241,10.6333,10.5436,0.08970000000000056,0.8508,1967.7,2079.959
524,600774.SH,20180711,10.7032,10.7032,10.2044,10.2543,10.6333,-0.37899999999999956,-3.5643,2368.3,2450.514
523,600774.SH,20180712,10.3939,10.6533,10.2244,10.5735,10.2543,0.3191999999999986,3.1128,2161.07,2278.746
522,600774.SH,20180713,10.4338,10.7032,10.4338,10.5236,10.5735,-0.04989999999999917,-0.4719,1363.99,1444.504
521,600774.SH,20180716,10.5236,10.753,10.2742,10.6832,10.5236,0.1595999999999993,1.5166,1725.82,1834.492
520,600774.SH,20180717,10.6732,10.7431,10.5535,10.7231,10.6832,0.03990000000000116,0.3735,1693.32,1809.826
519,600774.SH,20180718,10.7032,10.8229,10.6333,10.6732,10.7231,-0.049900000000000944,-0.4654,1318.95,1415.244
518,600774.SH,20180719,10.5535,10.763,10.5535,10.6433,10.6732,-0.029899999999999594,-0.2801,1244.48,1326.848
517,600774.SH,20180720,10.5835,10.8328,10.5336,10.7431,10.6433,0.09980000000000011,0.9377,1476.86,1589.589
516,600774.SH,20180723,10.7431,10.9126,10.6533,10.763,10.7431,0.019899999999999807,0.1852,1673.99,1802.496
515,600774.SH,20180724,10.763,11.0224,10.6633,10.9725,10.763,0.20950000000000024,1.9465,3449.95,3773.407
514,600774.SH,20180725,11.3216,11.95,11.0822,11.4313,10.9725,0.4588000000000001,4.1814,6127.22,7053.589
513,600774.SH,20180726,11.5012,11.5111,11.1221,11.2119,11.4313,-0.21940000000000026,-1.9193,3672.06,4121.232
512,600774.SH,20180727,11.2119,11.2817,11.1022,11.2119,11.2119,0.0,0.0,1830.59,2056.134
511,600774.SH,20180730,11.2917,11.4114,10.9825,11.2817,11.2119,0.06980000000000075,0.6226,1810.96,2042.833
510,600774.SH,20180731,11.0423,11.3615,11.0423,11.2219,11.2817,-0.059800000000000963,-0.5301,1676.54,1897.508
509,600774.SH,20180801,11.2318,11.3316,10.9825,10.9924,11.2219,-0.22949999999999982,-2.0451,2148.9,2406.369
508,600774.SH,20180802,11.1221,11.1321,10.4837,10.6732,10.9924,-0.3192000000000004,-2.9038,3126.85,3380.229
507,600774.SH,20180803,10.6732,10.9326,9.9949,10.9027,10.6732,0.22949999999999982,2.1502,3216.53,3416.389
506,600774.SH,20180806,10.7929,10.8528,10.364,10.4937,10.9027,-0.4089999999999989,-3.7514,2524.75,2689.854
505,600774.SH,20180807,10.5835,10.773,10.5037,10.7331,10.4937,0.23939999999999984,2.2814,1236.59,1322.813
504,600774.SH,20180808,10.6234,11.7705,10.5835,11.5909,10.7331,0.8577999999999992,7.9921,9109.55,10276.26
503,600774.SH,20180809,12.1595,12.7281,11.7206,11.7406,11.5909,0.14970000000000105,1.2915,20095.13,24455.48
502,600774.SH,20180810,11.2717,11.5411,11.2418,11.3715,11.7406,-0.3691000000000013,-3.1438,10335.66,11775.276
501,600774.SH,20180813,11.4313,11.4313,10.9825,11.2318,11.3715,-0.1396999999999995,-1.2285,4900.07,5476.063
500,600774.SH,20180814,11.0224,11.3715,11.0224,11.1321,11.2318,-0.09970000000000034,-0.8877,2718.18,3031.418
499,600774.SH,20180815,11.1221,11.152,10.8029,10.8328,11.1321,-0.2992999999999988,-2.6886,2805.0,3093.008
498,600774.SH,20180816,10.773,11.0623,10.5735,10.8528,10.8328,0.019999999999999574,0.1846,2989.43,3243.368
497,600774.SH,20180817,10.5934,10.9725,10.5934,10.6832,10.8528,-0.16960000000000086,-1.5627,2382.46,2557.789
496,600774.SH,20180820,10.5934,10.7431,10.5136,10.6234,10.6832,-0.05979999999999919,-0.5598,2751.68,2929.405
495,600774.SH,20180821,10.7231,11.0124,10.6234,10.9825,10.6234,0.35909999999999975,3.3803,3052.24,3325.015
494,600774.SH,20180822,11.0423,11.0423,10.5934,10.8628,10.9825,-0.11969999999999992,-1.0899,2546.4,2758.91
493,600774.SH,20180823,10.773,11.3715,10.773,11.3715,10.8628,0.5086999999999993,4.683,6042.42,6675.684
492,600774.SH,20180824,11.2518,11.3216,11.0423,11.182,11.3715,-0.1894999999999989,-1.6664,2475.36,2777.033
491,600774.SH,20180827,11.3216,11.3914,11.152,11.2717,11.182,0.08969999999999878,0.8022,2011.2,2277.074
490,600774.SH,20180828,11.3715,11.3715,10.9825,11.1022,11.2717,-0.16949999999999932,-1.5038,2342.0,2612.886
489,600774.SH,20180829,11.1321,11.172,10.9725,11.152,11.1022,0.0497999999999994,0.4486,1546.27,1718.162
488,600774.SH,20180830,11.1121,11.162,11.0224,11.1421,11.152,-0.00990000000000002,-0.0888,1786.0,1986.203
487,600774.SH,20180831,11.3715,11.3715,11.0124,11.0124,11.1421,-0.1296999999999997,-1.1641,1853.83,2060.698
486,600774.SH,20180903,10.8927,11.2219,10.6732,11.152,11.0124,0.13959999999999972,1.2677,2755.21,3024.72
485,600774.SH,20180904,11.152,11.1919,11.1121,11.1121,11.152,-0.03989999999999938,-0.3578,1631.2,1823.901
484,600774.SH,20180905,11.2318,11.2318,10.9126,10.9126,11.1121,-0.19950000000000045,-1.7953,1788.31,1977.174
483,600774.SH,20180906,10.773,11.0024,10.773,10.8827,10.9126,-0.029899999999999594,-0.274,977.86,1066.456
482,600774.SH,20180907,11.1221,11.1221,10.8727,10.9027,10.8827,0.019999999999999574,0.1838,1246.19,1369.041
481,600774.SH,20180910,10.9027,10.9126,10.6533,10.6732,10.9027,-0.22949999999999982,-2.105,1778.7,1913.623
480,600774.SH,20180911,10.5934,10.8827,10.5934,10.773,10.6732,0.09980000000000011,0.9351,1263.73,1359.328
479,600774.SH,20180912,10.7131,10.8727,10.7131,10.8129,10.773,0.03990000000000116,0.3704,1306.0,1414.239
478,600774.SH,20180913,10.8528,10.9226,10.6034,10.783,10.8129,-0.02990000000000137,-0.2765,1840.3,1979.536
477,600774.SH,20180914,10.783,10.8328,10.6832,10.7131,10.783,-0.06989999999999874,-0.6482,1358.5,1464.918
476,600774.SH,20180917,10.7131,10.7331,10.6134,10.6633,10.7131,-0.04980000000000118,-0.4649,553.87,591.655
475,600774.SH,20180918,10.7431,10.8827,10.6034,10.8328,10.6633,0.1695000000000011,1.5896,2443.87,2642.937
474,600774.SH,20180919,10.753,10.9825,10.7431,10.9525,10.8328,0.11969999999999992,1.105,3527.57,3852.886
473,600774.SH,20180920,11.0922,11.0922,10.8827,10.9027,10.9525,-0.04980000000000118,-0.4547,1598.8,1752.096
472,600774.SH,20180921,10.8827,11.1221,10.8827,11.0722,10.9027,0.1695000000000011,1.5547,2042.96,2251.026
471,600774.SH,20180925,10.9126,11.0124,10.8727,10.9326,11.0722,-0.13959999999999972,-1.2608,1385.31,1516.261
470,600774.SH,20180926,10.8827,11.5012,10.8727,11.5012,10.9326,0.5686,5.201,1433.59,1595.453
469,600774.SH,20180927,11.6508,11.6907,11.0523,11.0523,11.5012,-0.4489000000000001,-3.9031,4174.31,4758.49
468,600774.SH,20180928,11.0523,11.162,10.8827,11.0024,11.0523,-0.049900000000000944,-0.4515,2504.92,2758.293
467,600774.SH,20181008,10.9625,11.0124,10.5635,10.783,11.0024,-0.21940000000000026,-1.9941,4062.43,4434.135
466,600774.SH,20181009,10.6732,10.9027,10.6533,10.8628,10.783,0.07980000000000054,0.7401,1736.8,1883.104
465,600774.SH,20181010,10.8628,11.0124,10.8528,10.8628,10.8628,0.0,0.0,822.33,897.717
464,600774.SH,20181011,10.6832,10.6832,9.7755,9.8852,10.8628,-0.9776000000000007,-8.9995,5911.0,5979.858
463,600774.SH,20181012,10.0847,10.3341,9.6558,10.2244,9.8852,0.33919999999999995,3.4314,4379.17,4368.407
462,600774.SH,20181015,10.2543,10.5635,9.9251,10.0648,10.2244,-0.1595999999999993,-1.561,2777.32,2808.038
461,600774.SH,20181016,10.1146,10.3341,9.7755,9.965,10.0648,-0.09980000000000011,-0.9916,1366.28,1372.617
460,600774.SH,20181017,10.2343,10.2343,9.8054,9.8852,9.965,-0.07980000000000054,-0.8008,1787.9,1778.489
459,600774.SH,20181018,9.9949,9.9949,9.0373,9.6957,9.8852,-0.1894999999999989,-1.917,1859.97,1793.915
458,600774.SH,20181019,9.6757,9.975,9.4164,9.8453,9.6957,0.1495999999999995,1.543,1598.86,1553.105
457,600774.SH,20181022,10.0548,10.354,9.8553,10.354,9.8453,0.5086999999999993,5.1669,3302.63,3371.297
456,600774.SH,20181023,10.2842,11.3914,10.2842,11.3914,10.354,1.0374000000000017,10.0193,20089.43,22228.066
455,600774.SH,20181024,11.561,12.1894,10.9725,11.7406,11.3914,0.34919999999999973,3.0655,18010.79,21078.867
454,600774.SH,20181025,11.172,11.7406,11.1221,11.6907,11.7406,-0.049900000000000944,-0.425,6959.64,8029.065
453,600774.SH,20181026,11.7306,12.0997,11.4214,11.8702,11.6907,0.17950000000000088,1.5354,6270.57,7437.517
452,600774.SH,20181029,12.0498,12.0498,11.6209,11.9002,11.8702,0.02999999999999936,0.2527,2705.2,3207.743
451,600774.SH,20181030,12.0697,12.0797,11.0623,11.97,11.9002,0.06980000000000075,0.5865,6020.51,7187.103
450,600774.SH,20181031,12.0498,12.1296,11.7705,12.0498,11.97,0.07979999999999876,0.6667,3255.7,3918.929
449,600774.SH,20181101,12.0697,12.0697,11.8204,11.97,12.0498,-0.07979999999999876,-0.6623,3840.96,4579.745
448,600774.SH,20181102,12.0398,12.0398,11.8204,11.9999,11.97,0.029899999999999594,0.2498,3074.86,3694.727
447,600774.SH,20181105,11.9999,12.0398,11.8702,12.0099,11.9999,0.009999999999999787,0.0833,2279.08,2733.506
446,600774.SH,20181106,12.2194,12.2194,11.9401,11.9899,12.0099,-0.019999999999999574,-0.1665,2744.37,3308.105
445,600774.SH,20181107,11.9002,11.9999,11.5012,11.8702,11.9899,-0.11969999999999992,-0.9983,2947.03,3521.824
444,600774.SH,20181108,11.8802,12.359,11.8802,12.3191,11.8702,0.4489000000000001,3.7817,4373.83,5346.641
443,600774.SH,20181109,12.3191,12.4189,11.9201,11.9301,12.3191,-0.3890000000000011,-3.1577,2865.05,3474.87
442,600774.SH,20181112,11.9301,12.1595,11.8603,12.0697,11.9301,0.13959999999999972,1.1701,2597.71,3119.629
441,600774.SH,20181113,12.0697,12.1994,11.8204,12.1296,12.0697,0.05990000000000073,0.4963,2500.86,3028.679
440,600774.SH,20181114,12.9675,12.9675,12.1695,12.3291,12.1296,0.19950000000000045,1.6447,4587.67,5688.342
439,600774.SH,20181115,12.7381,12.7381,12.2194,12.5186,12.3291,0.1894999999999989,1.537,5272.4,6614.257
438,600774.SH,20181116,12.1795,12.7381,12.1795,12.379,12.5186,-0.13959999999999972,-1.1151,3955.04,4889.694
437,600774.SH,20181119,12.349,12.6084,12.2293,12.3889,12.379,0.00990000000000002,0.08,2941.3,3650.505
436,600774.SH,20181120,12.369,12.768,12.2892,12.379,12.3889,-0.00990000000000002,-0.0799,3642.22,4536.053
435,600774.SH,20181121,12.1894,12.3989,12.0897,12.3889,12.379,0.00990000000000002,0.08,1420.0,1751.401
434,600774.SH,20181122,12.3889,12.3889,12.1196,12.1695,12.3889,-0.21940000000000026,-1.7709,3313.5,4063.603
433,600774.SH,20181123,12.1695,12.1795,11.6707,11.7306,12.1695,-0.4388999999999985,-3.6066,3808.57,4526.607
432,600774.SH,20181126,11.6807,12.1196,11.4912,12.0099,11.7306,0.2792999999999992,2.381,2645.69,3166.394
431,600774.SH,20181128,13.2069,13.2069,13.2069,13.2069,12.0099,1.1969999999999992,9.9668,1296.5,1716.566
430,600774.SH,20181129,14.5236,14.5236,14.5236,14.5236,13.2069,1.3167000000000009,9.9698,8583.12,12497.023
429,600774.SH,20181130,14.9425,15.7605,14.753,15.571,14.5236,1.0473999999999997,7.2117,65025.2,99422.309
428,600774.SH,20181203,15.0124,17.127,14.743,16.4587,15.571,0.8877000000000006,5.701,58717.91,91864.891
427,600774.SH,20181204,15.8602,15.8602,14.9824,15.2218,16.4587,-1.2369000000000003,-7.5152,45860.3,70875.59
426,600774.SH,20181205,14.8727,15.162,14.763,14.8428,15.2218,-0.37899999999999956,-2.4899,25608.35,38334.283
425,600774.SH,20181206,14.8627,15.0323,14.5934,14.6134,14.8428,-0.22940000000000005,-1.5455,17787.62,26258.372
