,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
562,600410.SH,20180521,11.1503,11.398,11.0611,11.2692,11.0412,0.22799999999999976,2.065,245794.94,278603.275
561,600410.SH,20180522,11.1998,11.289,11.1106,11.2196,11.2692,-0.049599999999999866,-0.4401,156679.68,176815.436
560,600410.SH,20180523,11.1503,11.4773,11.0908,11.2494,11.2196,0.029799999999999827,0.2656,328066.07,374707.05
559,600410.SH,20180524,11.2593,11.3683,10.9818,10.9917,11.2494,-0.2576999999999998,-2.2908,229898.17,258634.467
558,600410.SH,20180525,10.9223,10.9223,10.4565,10.4862,10.9917,-0.5054999999999996,-4.5989,326101.36,351488.543
557,600410.SH,20180528,10.5258,10.7241,10.4267,10.4862,10.4862,0.0,0.0,161769.19,172775.277
556,600410.SH,20180529,10.506,10.6646,10.3375,10.506,10.4862,0.01980000000000004,0.1888,137804.29,146243.107
555,600410.SH,20180530,10.3078,10.506,10.0204,10.0997,10.506,-0.4062999999999999,-3.8673,193035.91,200478.881
554,600410.SH,20180531,10.2285,10.3177,10.0303,10.1988,10.0997,0.09909999999999997,0.9812,154378.04,158550.567
553,600410.SH,20180601,10.1294,10.1591,9.7726,9.8221,10.1988,-0.3766999999999996,-3.6936,203746.88,204620.006
552,600410.SH,20180604,9.8618,10.0104,9.723,9.8618,9.8221,0.039699999999999847,0.4042,154297.4,153793.154
551,600410.SH,20180605,9.9113,10.2285,9.8816,10.2186,9.8618,0.3567999999999998,3.618,205700.19,209428.152
550,600410.SH,20180606,10.1789,10.2285,10.06,10.1492,10.2186,-0.0693999999999999,-0.6792,142430.53,145796.92
549,600410.SH,20180607,10.2087,10.2384,10.0204,10.0303,10.1492,-0.1189,-1.1715,106235.0,108381.934
548,600410.SH,20180608,10.06,10.1889,9.8618,10.0005,10.0303,-0.029799999999999827,-0.2971,149814.46,151821.195
547,600410.SH,20180611,9.9906,10.1591,9.8816,10.0699,10.0005,0.0693999999999999,0.694,119677.14,121457.765
546,600410.SH,20180612,10.0897,10.3078,10.0897,10.2979,10.0699,0.22799999999999976,2.2642,178849.08,184432.929
545,600410.SH,20180613,10.3177,10.3276,10.0303,10.0798,10.2979,-0.21809999999999974,-2.1179,167750.54,172304.874
544,600410.SH,20180614,10.3078,10.4565,10.1988,10.288,10.0798,0.20819999999999972,2.0655,208191.63,216606.991
543,600410.SH,20180615,10.2087,10.3078,9.614,9.6735,10.288,-0.6144999999999996,-5.973,305035.25,302886.858
542,600410.SH,20180619,9.4356,9.5744,8.7022,8.7814,9.6735,-0.892100000000001,-9.2221,305057.98,278513.095
541,600410.SH,20180620,8.8211,9.0391,8.6229,8.8508,8.7814,0.0693999999999999,0.7903,199087.57,177722.596
540,600410.SH,20180621,8.8409,8.8706,7.9687,7.9786,8.8508,-0.8721999999999994,-9.8545,458745.3,381912.012
539,600410.SH,20180622,7.9092,8.1372,7.6119,8.0183,7.9786,0.039699999999999847,0.4976,240632.26,193359.305
538,600410.SH,20180625,8.0976,8.1372,7.8894,7.9489,8.0183,-0.0693999999999999,-0.8655,179595.96,145317.446
537,600410.SH,20180626,7.9291,8.4643,7.7804,8.2859,7.9489,0.33699999999999974,4.2396,323106.73,268210.941
536,600410.SH,20180627,8.3057,8.4742,8.2363,8.2958,8.2859,0.00990000000000002,0.1195,222966.49,187570.193
535,600410.SH,20180628,8.2363,8.5039,8.1967,8.2859,8.2958,-0.00990000000000002,-0.1193,165496.24,139837.129
534,600410.SH,20180629,8.2859,8.722,8.2859,8.6724,8.2859,0.38649999999999984,4.6646,242265.28,209250.346
533,600410.SH,20180702,8.6724,8.6922,8.2561,8.3949,8.6724,-0.27749999999999986,-3.1998,204201.15,175144.151
532,600410.SH,20180703,8.3949,8.9797,8.3949,8.9004,8.3949,0.5054999999999996,6.0215,317442.57,278188.931
531,600410.SH,20180704,8.7814,8.8211,8.385,8.5337,8.9004,-0.3666999999999998,-4.12,249474.53,216622.627
530,600410.SH,20180705,8.4639,8.7434,8.3242,8.3541,8.5338,-0.17969999999999864,-2.1057,171713.62,146507.85
529,600410.SH,20180706,8.414,8.7733,8.3441,8.5637,8.3541,0.2096,2.5089,243858.95,209629.56
528,600410.SH,20180709,8.5837,8.7533,8.5038,8.7434,8.5637,0.17969999999999864,2.0984,195113.97,169532.505
527,600410.SH,20180710,8.7334,8.7533,8.5038,8.7434,8.7434,0.0,0.0,176830.79,152963.923
526,600410.SH,20180711,8.4839,8.5238,8.0147,8.2044,8.7434,-0.5389999999999997,-6.1646,239725.05,199446.818
525,600410.SH,20180712,8.2443,8.8032,8.2443,8.6735,8.2044,0.46910000000000096,5.7177,298534.73,257086.24
524,600410.SH,20180713,8.6635,8.7933,8.6435,8.7334,8.6735,0.059899999999998954,0.6906,179259.56,156394.742
523,600410.SH,20180716,8.7234,8.923,8.7034,8.7833,8.7334,0.049900000000000944,0.5714,203677.44,179895.173
522,600410.SH,20180717,8.7633,8.8631,8.5338,8.8432,8.7833,0.059899999999998954,0.682,193079.39,168011.293
521,600410.SH,20180718,8.8531,8.8631,8.5936,8.6435,8.8432,-0.1997,-2.2582,164683.92,143984.418
520,600410.SH,20180719,8.5837,8.6935,8.4639,8.5437,8.6435,-0.09980000000000011,-1.1546,129973.83,111391.748
519,600410.SH,20180720,8.4839,8.9031,8.4339,8.8132,8.5437,0.26950000000000074,3.1544,251536.55,220552.432
518,600410.SH,20180723,8.7833,9.0029,8.7533,8.923,8.8132,0.1097999999999999,1.2459,246116.34,219001.678
517,600410.SH,20180724,8.8731,9.0827,8.7733,9.0228,8.923,0.09980000000000011,1.1185,241887.86,217101.537
516,600410.SH,20180725,9.0328,9.2524,8.9629,9.0627,9.0228,0.03989999999999938,0.4422,246695.62,225324.366
515,600410.SH,20180726,8.7833,8.8631,8.6336,8.7134,9.0627,-0.3492999999999995,-3.8543,303352.5,265025.707
514,600410.SH,20180727,8.6336,8.7134,8.5038,8.5737,8.7134,-0.1396999999999995,-1.6033,145929.96,125712.625
513,600410.SH,20180730,8.5837,8.6136,8.2842,8.3541,8.5737,-0.2195999999999998,-2.5613,171426.13,144069.332
512,600410.SH,20180731,8.3641,8.4639,8.3242,8.424,8.3541,0.06989999999999874,0.8367,84796.81,71289.04
511,600410.SH,20180801,8.4339,8.5437,8.2842,8.2842,8.424,-0.13979999999999926,-1.6595,111404.02,93867.794
510,600410.SH,20180802,8.2343,8.2443,7.8051,8.0247,8.2842,-0.25950000000000095,-3.1325,172118.41,138490.031
509,600410.SH,20180803,8.0447,8.0646,7.8351,7.875,8.0247,-0.14969999999999928,-1.8655,79158.08,63072.628
508,600410.SH,20180806,7.905,7.9748,7.7552,7.7952,7.875,-0.07979999999999965,-1.0133,84806.37,66760.773
507,600410.SH,20180807,7.9249,8.0646,7.7552,8.0547,7.7952,0.25950000000000006,3.329,114373.46,90953.85
506,600410.SH,20180808,8.0048,8.0547,7.7852,7.8051,8.0547,-0.24960000000000004,-3.0988,96976.57,76938.756
505,600410.SH,20180809,7.8451,8.2643,7.8051,8.1445,7.8051,0.33940000000000037,4.3484,181248.16,147521.388
504,600410.SH,20180810,8.1046,8.2243,8.0746,8.1744,8.1445,0.029899999999999594,0.3671,93783.32,76452.165
503,600410.SH,20180813,8.0846,8.5338,8.0646,8.5038,8.1744,0.3293999999999997,4.0297,227278.87,189740.371
502,600410.SH,20180814,8.4639,8.4639,8.2742,8.3441,8.5038,-0.15970000000000084,-1.878,144936.63,121170.79
501,600410.SH,20180815,8.3042,8.3641,8.1146,8.1545,8.3441,-0.18959999999999866,-2.2723,110658.78,91198.189
500,600410.SH,20180816,8.0646,8.2643,7.9449,8.1245,8.1545,-0.030000000000001137,-0.3679,107035.89,87296.674
499,600410.SH,20180817,8.2343,8.2742,7.9648,8.0147,8.1245,-0.1097999999999999,-1.3515,92783.32,75488.888
498,600410.SH,20180820,7.6854,8.0646,7.6854,8.0646,8.0147,0.049900000000000944,0.6226,140816.98,110848.036
497,600410.SH,20180821,7.9848,8.0846,7.9449,8.0547,8.0646,-0.00990000000000002,-0.1228,85752.43,68928.631
496,600410.SH,20180822,8.0447,8.0447,7.7552,7.7652,8.0547,-0.2895000000000003,-3.5942,108188.27,85252.425
495,600410.SH,20180823,7.7852,8.0247,7.7852,7.9149,7.7652,0.14970000000000017,1.9278,92415.95,73342.546
494,600410.SH,20180824,7.885,7.9848,7.8051,7.885,7.9149,-0.029900000000000482,-0.3778,62345.59,49402.132
493,600410.SH,20180827,7.895,8.1345,7.895,8.0946,7.885,0.2096,2.6582,108592.46,87658.135
492,600410.SH,20180828,8.1046,8.1844,8.0347,8.0946,8.0946,0.0,0.0,89511.18,72741.457
491,600410.SH,20180829,8.0946,8.1146,7.9449,7.9848,8.0946,-0.1097999999999999,-1.3565,84365.75,67697.957
490,600410.SH,20180830,7.9848,8.0147,7.7852,7.7952,7.9848,-0.18959999999999955,-2.3745,87720.43,69088.812
489,600410.SH,20180831,7.7852,7.905,7.7053,7.7253,7.7952,-0.06990000000000052,-0.8967,68685.95,53636.523
488,600410.SH,20180903,7.7353,7.8151,7.5756,7.8051,7.7253,0.07980000000000054,1.033,72731.3,55956.453
487,600410.SH,20180904,7.8051,8.0048,7.7253,7.9149,7.8051,0.1097999999999999,1.4068,80012.1,63077.986
486,600410.SH,20180905,7.895,7.9449,7.7552,7.7652,7.9149,-0.14970000000000017,-1.8914,68084.25,53492.544
485,600410.SH,20180906,7.7552,7.9848,7.7053,7.8151,7.7652,0.049900000000000055,0.6426,84557.28,66733.204
484,600410.SH,20180907,7.8051,7.9249,7.6155,7.6954,7.8151,-0.11969999999999992,-1.5317,86930.43,67663.132
483,600410.SH,20180910,7.6954,7.7053,7.5257,7.5357,7.6954,-0.15969999999999995,-2.0753,66167.28,50513.179
482,600410.SH,20180911,7.5357,7.6754,7.4957,7.5456,7.5357,0.00990000000000002,0.1314,45877.13,34819.685
481,600410.SH,20180912,7.6055,7.6754,7.5556,7.5856,7.5456,0.040000000000000036,0.5301,35703.91,27229.858
480,600410.SH,20180913,7.6854,7.7453,7.6155,7.6854,7.5856,0.09979999999999922,1.3157,53336.04,41052.684
479,600410.SH,20180914,7.6854,7.7253,7.5257,7.5456,7.6854,-0.13979999999999926,-1.819,54221.69,41269.62
478,600410.SH,20180917,7.5357,7.5756,7.3859,7.4059,7.5456,-0.13970000000000038,-1.8514,46922.89,35031.199
477,600410.SH,20180918,7.3959,7.5257,7.3859,7.5157,7.4059,0.1097999999999999,1.4826,44969.24,33635.111
476,600410.SH,20180919,7.5157,7.7253,7.4358,7.6355,7.5157,0.11980000000000057,1.594,82823.88,62925.012
475,600410.SH,20180920,7.6055,7.6554,7.4957,7.5357,7.6355,-0.09980000000000011,-1.3071,55032.13,41742.456
474,600410.SH,20180921,7.5357,7.6654,7.4858,7.6454,7.5357,0.10970000000000013,1.4557,65083.03,49520.645
473,600410.SH,20180925,7.5756,7.6754,7.5756,7.5955,7.6454,-0.049900000000000055,-0.6527,46324.43,35332.435
472,600410.SH,20180926,7.5856,7.6554,7.5057,7.5656,7.5955,-0.029900000000000482,-0.3937,58406.39,44352.523
471,600410.SH,20180927,7.5556,7.6155,7.336,7.336,7.5656,-0.22959999999999958,-3.0348,87723.76,65635.624
470,600410.SH,20180928,7.336,7.4059,7.2861,7.2961,7.336,-0.03990000000000027,-0.5439,63976.71,47088.25
469,600410.SH,20181008,7.2163,7.2462,7.0566,7.0665,7.2961,-0.22960000000000047,-3.1469,81081.83,58058.788
468,600410.SH,20181009,7.1165,7.1564,7.0366,7.0665,7.0665,0.0,0.0,41705.8,29628.765
467,600410.SH,20181010,7.0765,7.1165,7.0166,7.0466,7.0665,-0.019899999999999807,-0.2816,46536.19,32971.701
466,600410.SH,20181011,6.817,6.817,6.3379,6.3379,7.0466,-0.7086999999999994,-10.0573,166122.88,107765.934
465,600410.SH,20181012,6.2681,6.278,5.7091,5.8089,6.3379,-0.5289999999999999,-8.3466,268291.5,157342.137
464,600410.SH,20181015,5.8089,5.8988,5.3398,5.4696,5.8089,-0.3393000000000006,-5.841,190622.53,107847.719
463,600410.SH,20181016,5.5295,5.5594,5.2101,5.26,5.4696,-0.2096,-3.8321,154472.08,83408.558
462,600410.SH,20181017,5.3598,5.4696,5.24,5.3798,5.26,0.11980000000000057,2.2776,158084.36,85064.087
461,600410.SH,20181018,5.3498,5.5894,5.3498,5.3698,5.3798,-0.010000000000000675,-0.1859,196807.72,107675.788
460,600410.SH,20181019,5.24,5.6093,5.1103,5.5694,5.3698,0.19960000000000022,3.7171,166063.77,91125.356
459,600410.SH,20181022,5.5894,5.9287,5.5794,5.8189,5.5694,0.24950000000000028,4.4798,204893.7,118520.119
458,600410.SH,20181023,5.769,5.8489,5.6293,5.7091,5.8189,-0.1097999999999999,-1.887,134411.78,77411.245
457,600410.SH,20181024,5.6492,5.779,5.5894,5.6692,5.7091,-0.03990000000000027,-0.6989,93558.35,53336.965
456,600410.SH,20181025,5.4896,5.6492,5.3498,5.5993,5.6692,-0.06989999999999963,-1.233,124803.46,68684.838
455,600410.SH,20181026,5.6592,5.8588,5.6592,5.7291,5.5993,0.12979999999999947,2.3181,145687.94,84235.487
454,600410.SH,20181029,5.7491,5.8988,5.6892,5.7291,5.7291,0.0,0.0,144968.29,84281.959
453,600410.SH,20181030,5.7291,5.8788,5.5993,5.8389,5.7291,0.1097999999999999,1.9165,138055.8,79883.118
452,600410.SH,20181031,5.8389,5.9487,5.759,5.8688,5.8389,0.029900000000000482,0.5121,128985.3,75731.193
451,600410.SH,20181101,5.9886,6.1483,5.9686,5.9786,5.8688,0.1097999999999999,1.8709,217173.13,131572.713
450,600410.SH,20181102,6.0485,6.1483,6.0185,6.1383,5.9786,0.15969999999999995,2.6712,177186.36,108264.352
449,600410.SH,20181105,6.1184,6.2182,6.0086,6.1383,6.1383,0.0,0.0,153631.08,94043.908
448,600410.SH,20181106,6.2681,6.278,6.0884,6.2281,6.1383,0.08980000000000032,1.4629,181949.93,112814.338
447,600410.SH,20181107,6.2082,6.298,6.0884,6.0884,6.2281,-0.13970000000000038,-2.2431,153838.41,95440.013
446,600410.SH,20181108,6.2082,6.4178,6.1483,6.2481,6.0884,0.15969999999999995,2.623,234484.12,147436.179
445,600410.SH,20181109,6.1982,6.2581,6.0884,6.0884,6.2481,-0.15969999999999995,-2.556,149426.95,92197.224
444,600410.SH,20181112,6.0385,6.3679,6.0385,6.3679,6.0884,0.27949999999999964,4.5907,184263.45,115901.991
443,600410.SH,20181113,6.3379,6.5376,6.288,6.4577,6.3679,0.08980000000000032,1.4102,196821.24,126737.457
442,600410.SH,20181114,6.4877,6.6773,6.4178,6.4877,6.4577,0.03000000000000025,0.4646,173914.33,113871.553
441,600410.SH,20181115,6.5176,6.7571,6.4877,6.7272,6.4877,0.2394999999999996,3.6916,206821.51,138226.343
440,600410.SH,20181116,6.817,6.9667,6.6873,6.8869,6.7272,0.15969999999999995,2.3739,211122.19,144116.235
439,600410.SH,20181119,6.8869,6.9168,6.6374,6.7871,6.8869,-0.09980000000000011,-1.4491,223890.61,151357.943
438,600410.SH,20181120,6.7771,7.2662,6.7072,6.827,6.7871,0.03990000000000027,0.5879,362457.32,253475.027
437,600410.SH,20181121,6.7172,6.7671,6.5376,6.6673,6.827,-0.15969999999999995,-2.3392,234221.45,155673.298
436,600410.SH,20181122,6.7072,6.7372,6.5875,6.6374,6.6673,-0.029899999999999594,-0.4485,123712.23,82445.35
435,600410.SH,20181123,6.6374,6.6374,6.0784,6.0884,6.6374,-0.5490000000000004,-8.2713,222207.04,140014.834
434,600410.SH,20181126,6.0984,6.278,6.0884,6.2281,6.0884,0.13970000000000038,2.2945,126392.8,78549.901
433,600410.SH,20181127,6.298,6.4377,6.278,6.3479,6.2281,0.11979999999999968,1.9235,124473.49,79308.111
432,600410.SH,20181128,6.3679,6.6374,6.3679,6.6074,6.3479,0.25950000000000006,4.088,176648.79,115275.566
431,600410.SH,20181129,6.5875,6.6773,6.2481,6.278,6.6074,-0.3294000000000006,-4.9853,182642.32,118422.972
430,600410.SH,20181130,6.2681,6.3579,6.1283,6.318,6.278,0.040000000000000036,0.6371,143261.73,90187.171
429,600410.SH,20181203,6.6473,6.7372,6.4477,6.6573,6.318,0.3393000000000006,5.3704,244965.37,162030.145
428,600410.SH,20181204,6.6473,7.2362,6.5875,6.9867,6.6573,0.3293999999999997,4.948,385853.6,266272.819
427,600410.SH,20181205,6.7771,7.0566,6.7472,6.8669,6.9867,-0.11979999999999968,-1.7147,313244.3,215931.517
426,600410.SH,20181206,6.827,6.9168,6.6973,6.6973,6.8669,-0.16959999999999997,-2.4698,180545.2,122701.745
425,600410.SH,20181207,6.7671,7.0566,6.7272,6.827,6.6973,0.1296999999999997,1.9366,231422.16,159824.575
424,600410.SH,20181210,6.7172,6.7971,6.6274,6.6873,6.827,-0.13970000000000038,-2.0463,142233.09,95486.263
423,600410.SH,20181211,6.6973,6.7971,6.6573,6.7671,6.6873,0.07980000000000054,1.1933,116860.44,78864.15
422,600410.SH,20181212,6.7971,6.817,6.5675,6.6074,6.7671,-0.15969999999999995,-2.3599,132200.92,88145.174
421,600410.SH,20181213,6.7072,6.7871,6.5775,6.6573,6.6074,0.049900000000000055,0.7552,127917.41,85831.691
420,600410.SH,20181214,6.6673,6.7671,6.4078,6.4178,6.6573,-0.2395000000000005,-3.5976,141429.85,93141.518
419,600410.SH,20181217,6.3779,6.5176,6.308,6.4178,6.4178,0.0,0.0,100645.6,64538.291
418,600410.SH,20181218,6.4278,6.4278,6.1683,6.2381,6.4178,-0.17969999999999953,-2.8,113205.42,71266.03
417,600410.SH,20181219,6.298,6.3479,6.1882,6.2182,6.2381,-0.019899999999999807,-0.319,72233.88,45447.066
416,600410.SH,20181220,6.1882,6.2681,6.1483,6.2581,6.2182,0.03989999999999938,0.6417,84451.48,52542.95
415,600410.SH,20181221,6.3878,6.5376,6.2681,6.3379,6.2581,0.07980000000000054,1.2751,173217.92,111191.766
414,600410.SH,20181224,6.308,6.3679,6.1982,6.3479,6.3379,0.009999999999999787,0.1578,87939.54,55541.516
413,600410.SH,20181225,6.2281,6.2381,5.8389,6.1283,6.3479,-0.2195999999999998,-3.4594,168258.97,101725.88
412,600410.SH,20181226,6.1084,6.1383,6.0185,6.0485,6.1283,-0.07980000000000054,-1.3022,78413.83,47742.091
411,600410.SH,20181227,6.1383,6.1882,5.8688,5.8688,6.0485,-0.17969999999999953,-2.971,97375.15,59255.46
410,600410.SH,20181228,5.8788,5.9786,5.8189,5.8489,5.8688,-0.019899999999999807,-0.3391,70545.45,41645.958
409,600410.SH,20190102,5.9387,5.9387,5.769,5.8089,5.8489,-0.040000000000000036,-0.6839,74274.25,43578.977
408,600410.SH,20190103,5.789,5.9387,5.779,5.789,5.8089,-0.019900000000000695,-0.3426,69710.0,40858.275
407,600410.SH,20190104,5.6892,6.0385,5.6393,6.0185,5.789,0.2295000000000007,3.9644,130775.36,77477.769
406,600410.SH,20190107,6.0485,6.328,6.0285,6.308,6.0185,0.2894999999999994,4.8102,158353.07,98452.901
405,600410.SH,20190108,6.2481,6.6473,6.2481,6.4877,6.308,0.17970000000000041,2.8488,249537.44,161774.654
404,600410.SH,20190109,6.4377,6.5974,6.3878,6.4278,6.4877,-0.05989999999999984,-0.9233,206421.7,134361.867
403,600410.SH,20190110,6.3779,6.4976,6.3679,6.3978,6.4278,-0.03000000000000025,-0.4667,134057.68,86346.74
402,600410.SH,20190111,6.4377,6.6074,6.4178,6.4777,6.3978,0.07989999999999942,1.2489,128963.72,83868.816
401,600410.SH,20190114,6.4777,6.6274,6.4477,6.4976,6.4777,0.019900000000000695,0.3072,107773.67,70365.106
400,600410.SH,20190115,6.4976,6.6573,6.4877,6.6473,6.4976,0.14970000000000017,2.3039,146903.15,96919.514
399,600410.SH,20190116,6.7871,7.0366,6.5675,6.7571,6.6473,0.1097999999999999,1.6518,303019.6,206617.447
398,600410.SH,20190117,6.7671,6.7671,6.3878,6.3978,6.7571,-0.3593000000000002,-5.3174,239875.33,156004.09
397,600410.SH,20190118,6.3779,6.4677,6.308,6.4178,6.3978,0.019999999999999574,0.3126,116500.09,74672.613
396,600410.SH,20190121,6.4377,6.4877,6.278,6.298,6.4178,-0.11979999999999968,-1.8667,155134.42,98890.729
395,600410.SH,20190122,6.328,6.3479,6.1683,6.2182,6.298,-0.07979999999999965,-1.2671,110704.75,69440.928
394,600410.SH,20190123,6.1683,6.2381,6.1483,6.2182,6.2182,0.0,0.0,56443.21,35107.315
393,600410.SH,20190124,6.2681,6.4477,6.1583,6.3679,6.2182,0.14969999999999928,2.4074,155287.41,98505.913
392,600410.SH,20190125,6.3379,6.3679,6.1683,6.1882,6.3679,-0.17969999999999953,-2.822,128175.52,80307.514
391,600410.SH,20190128,6.2581,6.288,6.1184,6.1882,6.1882,0.0,0.0,87247.92,54210.804
390,600410.SH,20190129,6.1383,6.1882,5.8888,6.1084,6.1882,-0.07980000000000054,-1.2896,142308.55,85744.428
389,600410.SH,20190130,6.288,6.3479,6.0585,6.0585,6.1084,-0.04989999999999917,-0.8169,154219.94,96300.951
388,600410.SH,20190131,5.5395,5.6792,5.4496,5.4496,6.0585,-0.6089000000000002,-10.0503,268363.41,148852.749
387,600410.SH,20190201,5.4896,5.5993,5.4796,5.5794,5.4496,0.12979999999999947,2.3818,109285.61,60736.332
386,600410.SH,20190211,5.5794,5.789,5.5694,5.769,5.5794,0.18960000000000043,3.3982,116543.73,66650.685
385,600410.SH,20190212,5.759,5.9187,5.7391,5.8888,5.769,0.11979999999999968,2.0766,110605.73,65010.801
384,600410.SH,20190213,5.8888,6.1283,5.8888,6.0884,5.8888,0.19960000000000022,3.3895,173399.12,105111.139
383,600410.SH,20190214,6.0984,6.2182,6.0385,6.1383,6.0884,0.049900000000000055,0.8196,151169.93,93006.603
382,600410.SH,20190215,6.1882,6.2182,6.0485,6.0784,6.1383,-0.05989999999999984,-0.9758,124368.51,76455.009
381,600410.SH,20190218,6.1383,6.5575,6.1383,6.5076,6.0784,0.4291999999999998,7.0611,272931.03,174166.123
380,600410.SH,20190219,6.5376,6.7571,6.3878,6.6074,6.5076,0.09980000000000011,1.5336,393607.11,258607.291
379,600410.SH,20190220,6.5675,6.5675,6.3679,6.4976,6.6074,-0.1097999999999999,-1.6618,203749.03,132049.06
378,600410.SH,20190221,6.4677,6.827,6.4577,6.5575,6.4976,0.05989999999999984,0.9219,376904.1,250679.616
377,600410.SH,20190222,6.5276,6.8769,6.4777,6.8669,6.5575,0.3094000000000001,4.7183,350530.02,236680.055
376,600410.SH,20190225,6.9268,7.2761,6.8769,7.2562,6.8669,0.38929999999999954,5.6692,596909.18,423377.461
375,600410.SH,20190226,7.1564,7.3261,6.9967,7.0566,7.2562,-0.19959999999999933,-2.7508,486721.53,348324.154
374,600410.SH,20190227,7.0466,7.336,6.9667,7.0566,7.0566,0.0,0.0,351842.94,251802.187
373,600410.SH,20190228,6.9967,7.1664,6.8969,6.9967,7.0566,-0.05990000000000073,-0.8489,302158.75,212765.639
372,600410.SH,20190301,7.0366,7.0765,6.8669,6.9867,6.9967,-0.009999999999999787,-0.1429,240895.82,167727.333
371,600410.SH,20190304,7.1464,7.4658,7.0566,7.2362,6.9867,0.24950000000000028,3.5711,584483.03,424425.435
370,600410.SH,20190305,7.1464,7.855,7.1264,7.855,7.2362,0.6188000000000002,8.5514,710781.39,535477.668
369,600410.SH,20190306,7.9549,7.9848,7.5656,7.885,7.855,0.02999999999999936,0.3819,717238.12,557799.988
368,600410.SH,20190307,7.9848,8.6236,7.7952,8.384,7.885,0.49900000000000055,6.3285,761411.8,624906.888
367,600410.SH,20190308,8.1445,9.2224,8.0147,8.7134,8.384,0.3293999999999997,3.9289,1423045.38,1274597.992
366,600410.SH,20190311,9.1027,9.1226,8.3142,8.8132,8.7134,0.09980000000000011,1.1454,1002467.95,878169.895
365,600410.SH,20190312,8.7833,9.4221,8.7434,9.1825,8.8132,0.3692999999999991,4.1903,850317.43,771052.1
364,600410.SH,20190313,9.2823,9.3123,8.384,8.5737,9.1825,-0.6087999999999987,-6.63,706352.6,626832.59
363,600410.SH,20190314,8.424,8.5338,7.9249,8.1046,8.5737,-0.46910000000000096,-5.4714,510523.38,419543.086
362,600410.SH,20190315,8.1744,8.2842,7.9349,8.0347,8.1046,-0.06989999999999874,-0.8625,367948.77,299247.938
361,600410.SH,20190318,8.1345,8.1645,7.895,8.1545,8.0347,0.11979999999999968,1.491,323080.76,260761.09
360,600410.SH,20190319,8.2842,8.9729,8.1844,8.9729,8.1545,0.8183999999999987,10.0362,564336.25,489771.97
359,600410.SH,20190320,8.9829,9.3522,8.6336,8.8931,8.9729,-0.07979999999999876,-0.8893,1055852.79,953298.274
358,600410.SH,20190321,8.8631,9.7814,8.6835,9.4021,8.8931,0.5090000000000003,5.7235,1526398.24,1442812.814
357,600410.SH,20190322,9.3023,9.7514,9.0927,9.6816,9.4021,0.27949999999999875,2.9727,1054126.25,994424.25
356,600410.SH,20190325,10.1806,10.6497,10.001,10.6497,9.6816,0.9680999999999997,9.9994,1173432.05,1241854.429
355,600410.SH,20190326,10.3503,10.3503,9.5818,9.5818,10.6497,-1.0678999999999998,-10.0275,1308338.43,1286923.448
354,600410.SH,20190327,9.3821,9.3921,8.8831,9.2224,9.5818,-0.35939999999999905,-3.7509,723844.25,665954.981
353,600410.SH,20190328,9.0827,9.442,8.7933,8.7933,9.2224,-0.42910000000000004,-4.6528,587172.0,535276.091
352,600410.SH,20190329,8.8831,9.1326,8.424,9.0528,8.7933,0.2594999999999992,2.9511,554311.12,489897.67
351,600410.SH,20190401,9.0627,9.5418,9.0528,9.432,9.0528,0.37920000000000087,4.1888,626860.7,586634.671
350,600410.SH,20190402,9.452,9.6317,9.2524,9.3223,9.432,-0.10970000000000013,-1.1631,620603.43,588020.273
349,600410.SH,20190403,9.1127,9.4121,9.1127,9.3921,9.3223,0.06979999999999897,0.7487,393866.59,365762.072
348,600410.SH,20190404,9.3921,9.5418,9.2025,9.2624,9.3921,-0.1296999999999997,-1.3809,415766.26,387494.991
347,600410.SH,20190408,9.3722,9.3722,8.8631,8.9031,9.2624,-0.3592999999999993,-3.8791,404245.68,368277.52
346,600410.SH,20190409,8.8631,9.2224,8.8232,9.0328,8.9031,0.1296999999999997,1.4568,298614.0,271048.305
345,600410.SH,20190410,9.1127,9.5618,9.0328,9.5618,9.0328,0.5289999999999999,5.8564,679397.53,637451.322
344,600410.SH,20190411,9.5119,9.5119,8.943,8.9729,9.5618,-0.5889000000000006,-6.1589,514335.56,472583.301
343,600410.SH,20190412,8.933,9.0128,8.7434,8.8232,8.9729,-0.14969999999999928,-1.6684,300824.46,267336.476
342,600410.SH,20190415,9.2823,9.6616,9.1925,9.2025,8.8232,0.37930000000000064,4.2989,814687.32,770830.366
341,600410.SH,20190416,9.2823,9.5319,8.8531,9.472,9.2025,0.26949999999999896,2.9286,675201.0,623900.349
340,600410.SH,20190417,9.5119,9.5618,9.2723,9.3023,9.472,-0.16969999999999885,-1.7916,520457.39,489313.67
339,600410.SH,20190418,9.3821,9.3821,9.0827,9.1326,9.3023,-0.16970000000000063,-1.8243,342826.87,315625.074
338,600410.SH,20190419,9.1027,9.3722,9.0228,9.3123,9.1326,0.17970000000000041,1.9677,353541.28,326985.232
337,600410.SH,20190422,9.3123,9.3322,8.9629,8.9929,9.3123,-0.3193999999999999,-3.4299,301473.57,275025.59
336,600410.SH,20190423,8.9829,8.9929,8.6935,8.7733,8.9929,-0.2195999999999998,-2.4419,261008.21,231133.369
335,600410.SH,20190424,8.8332,9.1725,8.7933,9.1226,8.7733,0.3492999999999995,3.9814,306974.48,277370.374
