,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2340,002285.SZ,20101201,3.671,3.7132,3.6252,3.6475,3.6932,-0.045700000000000074,-1.2374,15192.35,47544.8371
2339,002285.SZ,20101202,3.6932,3.6944,3.6076,3.6099,3.6475,-0.037599999999999856,-1.0308,10062.39,31258.5143
2338,002285.SZ,20101203,3.6158,3.766,3.6099,3.6944,3.6099,0.0844999999999998,2.3408,14404.43,45520.8198
2337,002285.SZ,20101206,3.7073,3.7625,3.5196,3.5349,3.6944,-0.15949999999999998,-4.3173,17055.36,52092.3811
2336,002285.SZ,20101207,3.5349,3.5583,3.4293,3.5548,3.5349,0.01990000000000025,0.563,9442.03,28160.3305
2335,002285.SZ,20101208,3.5208,3.5536,3.4633,3.4821,3.5548,-0.07270000000000021,-2.0451,7531.95,22474.782
2334,002285.SZ,20101209,3.461,3.4703,3.3882,3.4093,3.4821,-0.07279999999999998,-2.0907,8845.93,25842.6927
2333,002285.SZ,20101210,3.4093,3.4363,3.38,3.3976,3.4093,-0.011699999999999822,-0.3432,6460.77,18732.1145
2332,002285.SZ,20101213,3.4375,3.4844,3.3953,3.4797,3.3976,0.08209999999999962,2.4164,17172.51,50215.9435
2331,002285.SZ,20101214,3.4715,3.6135,3.414,3.59,3.4797,0.11030000000000006,3.1698,18762.25,56560.2072
2330,002285.SZ,20101215,3.5548,3.624,3.5466,3.6135,3.59,0.0235000000000003,0.6546,13648.85,41818.8913
2329,002285.SZ,20101216,3.59,3.732,3.59,3.6663,3.6135,0.05279999999999996,1.4612,16666.55,52395.026
2328,002285.SZ,20101217,3.6698,3.6721,3.5841,3.617,3.6663,-0.04930000000000012,-1.3447,8435.76,25995.8626
2327,002285.SZ,20101220,3.617,3.7237,3.59,3.6545,3.617,0.03750000000000009,1.0368,15997.07,49959.8551
2326,002285.SZ,20101221,3.6545,4.0206,3.6545,4.0206,3.6545,0.36609999999999987,10.0178,71323.02,238473.1311
2325,002285.SZ,20101222,4.0851,4.2564,4.0358,4.0358,4.0206,0.015200000000000102,0.3781,59690.81,209792.5826
2324,002285.SZ,20101223,3.9772,4.0757,3.8763,3.9537,4.0358,-0.08210000000000006,-2.0343,32714.98,110374.4149
2323,002285.SZ,20101224,3.9162,4.1367,3.8833,3.9619,3.9537,0.008199999999999985,0.2074,40078.82,136818.3034
2322,002285.SZ,20101227,3.9549,4.017,3.793,3.7988,3.9619,-0.16310000000000002,-4.1167,26480.33,87806.4872
2321,002285.SZ,20101228,3.7613,3.7707,3.5665,3.5665,3.7988,-0.23229999999999995,-6.1151,16387.73,51196.2998
2320,002285.SZ,20101229,3.5677,3.6017,3.4739,3.5513,3.5665,-0.015200000000000102,-0.4262,18914.38,56778.0442
2319,002285.SZ,20101230,3.5313,3.5525,3.4375,3.4703,3.5513,-0.08099999999999996,-2.2809,14992.14,44493.4826
2318,002285.SZ,20101231,3.4844,3.678,3.4668,3.658,3.4703,0.18769999999999998,5.4088,14257.12,43412.4948
2317,002285.SZ,20110104,3.6604,3.9877,3.5853,3.8716,3.658,0.2136,5.8393,42575.0,139907.4468
2316,002285.SZ,20110105,3.8094,3.9021,3.7543,3.7894,3.8716,-0.08219999999999983,-2.1232,15361.51,49807.3579
2315,002285.SZ,20110106,3.7894,3.8774,3.7566,3.8563,3.7894,0.06689999999999996,1.7655,15546.29,50741.6555
2314,002285.SZ,20110107,3.8422,3.9772,3.6604,3.7073,3.8563,-0.14900000000000002,-3.8638,27761.05,90712.5138
2313,002285.SZ,20110110,3.6956,3.8176,3.6956,3.7425,3.7073,0.03520000000000012,0.9495,24306.34,77870.3906
2312,002285.SZ,20110111,3.7249,3.9068,3.6369,3.8727,3.7425,0.13019999999999987,3.479,20538.48,67079.3155
2311,002285.SZ,20110112,3.8833,3.9631,3.8129,3.9537,3.8727,0.08099999999999996,2.0916,24212.72,80436.9687
2310,002285.SZ,20110113,3.895,3.9643,3.8223,3.8469,3.9537,-0.10679999999999978,-2.7013,11268.01,37279.3082
2309,002285.SZ,20110114,3.8458,3.8598,3.5208,3.6217,3.8469,-0.22520000000000007,-5.8541,33264.59,103466.3353
2308,002285.SZ,20110117,3.5841,3.6135,3.3788,3.3964,3.6217,-0.22530000000000028,-6.2208,21513.03,63399.4683
2307,002285.SZ,20110118,3.3554,3.4375,3.3096,3.3495,3.3964,-0.04689999999999994,-1.3809,12058.72,34569.1047
2306,002285.SZ,20110119,3.3495,3.4258,3.2955,3.3999,3.3495,0.05040000000000022,1.5047,13321.8,38272.9814
2305,002285.SZ,20110120,3.3988,3.3988,3.2122,3.2263,3.3999,-0.17359999999999998,-5.106,17916.07,50009.9704
2304,002285.SZ,20110121,3.2322,3.373,3.2028,3.2228,3.2263,-0.0035000000000002807,-0.1085,23900.24,66261.0081
2303,002285.SZ,20110124,3.2228,3.238,3.014,3.0855,3.2228,-0.13729999999999976,-4.2603,24179.41,64066.4623
2302,002285.SZ,20110125,3.0867,3.1278,3.0327,3.1207,3.0855,0.035199999999999676,1.1408,11152.5,29290.4298
2301,002285.SZ,20110126,3.1325,3.143,3.0597,3.1266,3.1207,0.005900000000000016,0.1891,6933.94,18385.3803
2300,002285.SZ,20110127,3.0855,3.0855,2.8509,3.0703,3.1266,-0.056299999999999795,-1.8007,21713.04,55258.6536
2299,002285.SZ,20110131,3.0503,3.0973,3.0011,3.0327,3.0703,-0.037599999999999856,-1.2246,16627.47,42981.4316
2298,002285.SZ,20110201,3.0503,3.0597,2.9999,3.0585,3.0327,0.025799999999999823,0.8507,11918.12,30888.2668
2297,002285.SZ,20110209,2.9917,3.0374,2.9799,3.0245,3.0585,-0.03399999999999981,-1.1117,7885.39,20272.3816
2296,002285.SZ,20110210,3.0046,3.109,2.9917,3.109,3.0245,0.0844999999999998,2.7939,11263.98,29479.1157
2295,002285.SZ,20110211,3.109,3.2486,3.0867,3.1982,3.109,0.08919999999999995,2.8691,17505.06,47334.8247
2294,002285.SZ,20110214,3.1993,3.2498,3.1676,3.2158,3.1982,0.017600000000000282,0.5503,17175.0,47002.4158
2293,002285.SZ,20110215,3.224,3.3378,3.177,3.177,3.2158,-0.03880000000000017,-1.2065,21374.02,58562.6206
2292,002285.SZ,20110216,3.1782,3.238,3.109,3.2369,3.177,0.05989999999999984,1.8854,27498.71,73881.935
2291,002285.SZ,20110217,3.2169,3.2204,3.1512,3.1911,3.2369,-0.04579999999999984,-1.4149,16567.45,44860.5581
2290,002285.SZ,20110218,3.177,3.265,3.1501,3.204,3.1911,0.012900000000000134,0.4042,17628.72,48404.6373
2289,002285.SZ,20110221,3.204,3.2627,3.1899,3.231,3.204,0.02699999999999969,0.8427,15700.93,43082.8552
2288,002285.SZ,20110222,3.238,3.353,3.1336,3.1665,3.231,-0.06449999999999978,-1.9963,19417.11,53076.6629
2287,002285.SZ,20110223,3.1465,3.1911,3.109,3.1794,3.1665,0.01289999999999969,0.4074,10026.4,26850.2304
2286,002285.SZ,20110224,3.1665,3.1852,3.1066,3.1442,3.1794,-0.035199999999999676,-1.1071,12390.87,33178.6104
2285,002285.SZ,20110225,3.1407,3.143,3.0503,3.0773,3.1442,-0.06689999999999996,-2.1277,9484.23,24977.522
2284,002285.SZ,20110228,3.0797,3.1313,3.0609,3.1149,3.0773,0.037599999999999856,1.2219,9774.83,25822.4831
2283,002285.SZ,20110301,3.1172,3.1911,3.0914,3.163,3.1149,0.04809999999999981,1.5442,21631.06,58313.0777
2282,002285.SZ,20110302,3.1313,3.2556,3.0562,3.197,3.163,0.03400000000000025,1.0749,22468.09,60500.8607
2281,002285.SZ,20110303,3.1852,3.2592,3.1559,3.1583,3.197,-0.03869999999999996,-1.2105,20998.16,57397.0592
2280,002285.SZ,20110304,3.1571,3.3026,3.1442,3.2897,3.1583,0.13139999999999974,4.1605,24341.36,67014.3503
2279,002285.SZ,20110307,3.3073,3.319,3.2263,3.299,3.2897,0.009300000000000086,0.2827,26464.42,73895.0861
2278,002285.SZ,20110308,3.2768,3.3436,3.238,3.2873,3.299,-0.011699999999999822,-0.3547,26241.19,73282.4778
2277,002285.SZ,20110309,3.2885,3.2967,3.2498,3.2521,3.2873,-0.03520000000000012,-1.0708,11415.72,31772.0639
2276,002285.SZ,20110310,3.2416,3.326,3.2193,3.285,3.2521,0.03290000000000015,1.0117,15100.88,42187.6728
2275,002285.SZ,20110311,3.2709,3.4633,3.238,3.2967,3.285,0.011699999999999822,0.3562,21665.0,61735.8523
2274,002285.SZ,20110314,3.285,3.3307,3.258,3.312,3.2967,0.01529999999999987,0.4641,10976.18,30773.7079
2273,002285.SZ,20110315,3.326,3.326,3.2439,3.2955,3.312,-0.016499999999999737,-0.4982,14008.84,39235.3018
2272,002285.SZ,20110316,3.2908,3.3401,3.2498,3.3202,3.2955,0.024699999999999722,0.7495,11562.17,32484.7923
2271,002285.SZ,20110317,3.3084,3.495,3.2263,3.2944,3.3202,-0.025799999999999823,-0.7771,28032.29,80074.3341
2270,002285.SZ,20110318,3.2967,3.3483,3.2592,3.3026,3.2944,0.008199999999999985,0.2489,11162.35,31462.4017
2269,002285.SZ,20110321,3.2815,3.3777,3.2639,3.312,3.3026,0.009399999999999853,0.2846,12486.88,35370.9635
2268,002285.SZ,20110322,3.3202,3.3389,3.2615,3.2885,3.312,-0.023499999999999854,-0.7095,6656.99,18640.5385
2267,002285.SZ,20110323,3.2967,3.4469,3.2768,3.3788,3.2885,0.09030000000000005,2.7459,27416.58,79237.0789
2266,002285.SZ,20110324,3.3788,3.4211,3.3554,3.3823,3.3788,0.0034999999999998366,0.1036,12533.08,36113.6532
2265,002285.SZ,20110325,3.4023,3.502,3.4023,3.4434,3.3823,0.061100000000000154,1.8065,20259.06,59657.3875
2264,002285.SZ,20110328,3.4668,3.5419,3.3659,3.3788,3.4434,-0.06459999999999999,-1.8761,21131.4,62199.8213
2263,002285.SZ,20110329,3.3624,3.4516,3.312,3.3964,3.3788,0.017599999999999838,0.5209,16887.34,48734.8924
2262,002285.SZ,20110330,3.3859,3.4058,3.3436,3.353,3.3964,-0.04339999999999966,-1.2778,9996.54,28783.9012
2261,002285.SZ,20110331,3.3577,3.3577,3.1993,3.2204,3.353,-0.13260000000000005,-3.9547,11332.94,31506.2066
2260,002285.SZ,20110401,3.1993,3.2732,3.1911,3.265,3.2204,0.04459999999999997,1.3849,6352.35,17545.6878
2259,002285.SZ,20110406,3.2474,3.3061,3.2474,3.285,3.265,0.020000000000000018,0.6126,12217.74,34054.6515
2258,002285.SZ,20110407,3.2732,3.3084,3.1982,3.2498,3.285,-0.03520000000000012,-1.0715,11160.13,30948.5656
2257,002285.SZ,20110408,3.2404,3.2439,3.2005,3.2357,3.2498,-0.014100000000000001,-0.4339,5846.2,16054.7741
2256,002285.SZ,20110411,3.2603,3.2768,3.2275,3.2509,3.2357,0.015200000000000102,0.4698,14848.89,41208.68
2255,002285.SZ,20110412,3.2509,3.2826,3.238,3.2709,3.2509,0.020000000000000018,0.6152,5601.78,15541.5197
2254,002285.SZ,20110413,3.2674,3.2979,3.2263,3.2967,3.2709,0.025799999999999823,0.7888,5783.33,16110.2566
2253,002285.SZ,20110414,3.285,3.3436,3.2556,3.2615,3.2967,-0.03520000000000012,-1.0677,5634.04,15721.1689
2252,002285.SZ,20110415,3.2509,3.2944,3.2404,3.2791,3.2615,0.017600000000000282,0.5396,5624.87,15642.4511
2251,002285.SZ,20110418,3.2533,3.3354,3.2533,3.326,3.2791,0.04689999999999994,1.4303,14418.94,40600.426
2250,002285.SZ,20110419,3.3178,3.3178,3.1864,3.1864,3.326,-0.13960000000000017,-4.1972,13866.84,38471.048
2249,002285.SZ,20110420,3.1864,3.2146,3.1676,3.1935,3.1864,0.007099999999999884,0.2228,9542.61,25955.5603
2248,002285.SZ,20110422,3.2017,3.2251,3.1325,3.2075,3.1935,0.014000000000000234,0.4384,7873.69,21290.5856
2247,002285.SZ,20110425,3.2322,3.2486,3.1676,3.2322,3.2075,0.024700000000000166,0.7701,6295.57,17276.7391
2246,002285.SZ,20110426,3.238,3.3307,3.2146,3.285,3.2322,0.05279999999999996,1.6336,13501.42,37904.1069
2245,002285.SZ,20110427,3.2732,3.3084,3.2509,3.2967,3.285,0.011699999999999822,0.3562,12132.03,33907.4229
2244,002285.SZ,20110428,3.3084,3.3202,3.1442,3.1665,3.2967,-0.13019999999999987,-3.9494,7897.55,21687.7449
2243,002285.SZ,20110429,3.1676,3.2815,3.1676,3.2732,3.1665,0.10670000000000002,3.3697,8106.69,22487.1214
2242,002285.SZ,20110503,3.2509,3.3026,3.2498,3.3014,3.2732,0.028200000000000003,0.8615,11497.55,32223.6278
2241,002285.SZ,20110504,3.2265,3.2778,3.2194,3.2247,3.3009,-0.07620000000000005,-2.3085,7459.69,13646.9955
2240,002285.SZ,20110505,3.2247,3.3682,3.2158,3.3452,3.2247,0.12050000000000027,3.7368,13055.94,24423.4931
2239,002285.SZ,20110506,3.3133,3.3629,3.2956,3.315,3.3452,-0.030200000000000227,-0.9028,8192.1,15377.3161
2238,002285.SZ,20110509,3.2938,3.3434,3.2318,3.2654,3.315,-0.049599999999999866,-1.4962,9016.24,16645.9858
2237,002285.SZ,20110510,3.269,3.3328,3.2477,3.3257,3.2654,0.0602999999999998,1.8466,6341.22,11762.5053
2236,002285.SZ,20110511,3.3257,3.3558,3.2778,3.3186,3.3257,-0.007099999999999884,-0.2135,8398.19,15748.2377
2235,002285.SZ,20110512,3.3239,3.3239,3.2477,3.2654,3.3186,-0.053199999999999914,-1.6031,9055.62,16796.6598
2234,002285.SZ,20110513,3.253,3.292,3.2424,3.2778,3.2654,0.012399999999999967,0.3797,8969.83,16513.8053
2233,002285.SZ,20110516,3.2956,3.3682,3.2601,3.3611,3.2778,0.08329999999999993,2.5413,18019.37,34023.4902
2232,002285.SZ,20110517,3.3664,3.5879,3.3416,3.4851,3.3611,0.12400000000000011,3.6893,65133.82,128252.619
2231,002285.SZ,20110518,3.455,3.455,3.3664,3.3912,3.4851,-0.0939000000000001,-2.6943,21210.86,40797.5535
2230,002285.SZ,20110519,3.4036,3.5914,3.37,3.5153,3.3912,0.12409999999999988,3.6595,30664.38,60838.2768
2229,002285.SZ,20110520,3.5082,3.5525,3.4462,3.517,3.5153,0.0017000000000000348,0.0484,14061.54,27828.1506
2228,002285.SZ,20110523,3.5064,3.6481,3.4231,3.4391,3.517,-0.07790000000000008,-2.215,31999.91,63790.1617
2227,002285.SZ,20110524,3.432,3.432,3.2601,3.3452,3.4391,-0.09389999999999965,-2.7304,19651.82,37139.1713
2226,002285.SZ,20110525,3.331,3.4532,3.3026,3.3647,3.3452,0.01949999999999985,0.5829,8855.57,16919.3242
2225,002285.SZ,20110526,3.3841,3.4019,3.2761,3.2761,3.3647,-0.08860000000000001,-2.6332,10432.72,19745.9423
2224,002285.SZ,20110527,3.2247,3.3133,3.2158,3.2318,3.2761,-0.04430000000000023,-1.3522,11241.71,20679.3999
2223,002285.SZ,20110530,3.2335,3.269,3.1538,3.1875,3.2318,-0.044299999999999784,-1.3708,5211.88,9465.124
2222,002285.SZ,20110531,3.1892,3.2158,2.9695,3.106,3.1875,-0.08150000000000013,-2.5569,24070.92,41228.1539
2221,002285.SZ,20110601,3.0829,3.1467,3.0493,3.1184,3.106,0.012399999999999967,0.3992,6977.48,12246.9618
2220,002285.SZ,20110602,3.0953,3.1007,3.0138,3.0829,3.1184,-0.035499999999999865,-1.1384,7585.06,13053.0239
2219,002285.SZ,20110603,3.0475,3.0989,2.9819,3.0652,3.0829,-0.01770000000000005,-0.5741,8354.36,14352.2228
2218,002285.SZ,20110607,3.0298,3.106,3.0138,3.1024,3.0652,0.0371999999999999,1.2136,6070.1,10528.2382
2217,002285.SZ,20110608,3.0918,3.191,3.0723,3.191,3.1024,0.08860000000000001,2.8559,9061.58,16069.3177
2216,002285.SZ,20110609,3.1715,3.1999,3.1538,3.1857,3.191,-0.005299999999999638,-0.1661,5901.81,10578.802
2215,002285.SZ,20110610,3.1574,3.2725,3.1574,3.1804,3.1857,-0.005300000000000082,-0.1664,6741.03,12237.1852
2214,002285.SZ,20110613,3.1538,3.1768,3.0688,3.1432,3.1804,-0.0371999999999999,-1.1697,3958.66,6940.6948
2213,002285.SZ,20110614,3.1024,3.2619,3.1024,3.1892,3.1432,0.04599999999999982,1.4635,15026.51,27168.6772
2212,002285.SZ,20110615,3.1715,3.1981,3.1379,3.1609,3.1892,-0.028300000000000214,-0.8874,7316.07,13118.9693
2211,002285.SZ,20110616,3.1184,3.1981,3.1184,3.1574,3.1609,-0.0034999999999998366,-0.1107,4390.97,7850.1818
2210,002285.SZ,20110617,3.1698,3.1698,3.0386,3.1361,3.1574,-0.021300000000000097,-0.6746,5468.81,9631.8194
2209,002285.SZ,20110620,3.1007,3.1184,3.0085,3.0192,3.1361,-0.11689999999999978,-3.7276,12764.06,21830.378
2208,002285.SZ,20110621,3.0103,3.044,2.9997,3.0316,3.0192,0.012399999999999967,0.4107,9448.23,16095.2347
2207,002285.SZ,20110622,3.0457,3.0457,3.0032,3.0085,3.0316,-0.0230999999999999,-0.762,7487.44,12727.5047
2206,002285.SZ,20110623,2.9943,3.0564,2.9908,3.0475,3.0085,0.0389999999999997,1.2963,8499.63,14488.9477
2205,002285.SZ,20110624,3.0121,3.1272,3.0121,3.0953,3.0475,0.047800000000000065,1.5685,9337.91,16329.6096
2204,002285.SZ,20110627,3.0829,3.1343,3.0652,3.1166,3.0953,0.021300000000000097,0.6881,8565.92,15052.7911
2203,002285.SZ,20110628,3.1166,3.1963,3.1007,3.1644,3.1166,0.047800000000000065,1.5337,8773.78,15606.321
2202,002285.SZ,20110629,3.1609,3.1609,3.0918,3.1343,3.1644,-0.030100000000000016,-0.9512,12435.99,21885.6461
2201,002285.SZ,20110630,3.1024,3.1946,3.1024,3.1804,3.1343,0.04610000000000003,1.4708,10212.48,18251.8166
2200,002285.SZ,20110701,3.1892,3.354,3.1804,3.315,3.1804,0.13459999999999983,4.2322,22185.41,40829.196
2199,002285.SZ,20110704,3.2956,3.3399,3.2867,3.3399,3.315,0.024900000000000144,0.7511,9457.36,17693.5215
2198,002285.SZ,20110705,3.3345,3.4001,3.2973,3.3186,3.3399,-0.021300000000000097,-0.6377,13621.53,25837.3071
2197,002285.SZ,20110706,3.2778,3.3133,3.2778,3.2867,3.3186,-0.03189999999999982,-0.9612,8798.24,16322.6201
2196,002285.SZ,20110707,3.2973,3.3629,3.2654,3.2867,3.2867,0.0,0.0,8679.44,16282.8387
2195,002285.SZ,20110708,3.2867,3.3487,3.2601,3.3204,3.2867,0.03369999999999962,1.0253,9732.45,18192.9384
2194,002285.SZ,20110711,3.3168,3.4338,3.2956,3.416,3.3204,0.09560000000000013,2.8792,14052.81,26726.7911
2193,002285.SZ,20110712,3.3859,3.455,3.292,3.2956,3.416,-0.12040000000000006,-3.5246,11431.01,21715.1228
2192,002285.SZ,20110713,3.3292,3.4284,3.2778,3.4019,3.2956,0.10630000000000006,3.2255,15696.93,29816.3538
2191,002285.SZ,20110714,3.3788,3.4178,3.3469,3.393,3.4019,-0.00890000000000013,-0.2616,3058.81,5834.3223
2190,002285.SZ,20110715,3.3965,3.3965,3.2637,3.3204,3.393,-0.0726,-2.1397,6501.74,12114.0296
2189,002285.SZ,20110718,3.2956,3.3452,3.2566,3.3363,3.3204,0.015900000000000247,0.4789,8410.1,15682.4571
2188,002285.SZ,20110719,3.3168,3.3363,3.2637,3.2867,3.3363,-0.049599999999999866,-1.4867,5275.69,9799.0472
2187,002285.SZ,20110720,3.2902,3.5968,3.2424,3.5436,3.2867,0.2568999999999999,7.8164,32414.22,62849.8099
2186,002285.SZ,20110721,3.5259,3.5277,3.4284,3.4355,3.5436,-0.10809999999999986,-3.0506,51519.03,100962.3421
2185,002285.SZ,20110722,3.4302,3.4355,3.3168,3.3717,3.4355,-0.06380000000000008,-1.8571,14457.62,27454.8862
2184,002285.SZ,20110725,3.3576,3.3576,3.2211,3.2513,3.3717,-0.12040000000000006,-3.5709,11881.73,21928.873
2183,002285.SZ,20110726,3.2247,3.2601,3.145,3.2087,3.2513,-0.04260000000000019,-1.3102,6212.34,11213.3797
2182,002285.SZ,20110727,3.207,3.2513,3.1715,3.2211,3.2087,0.012399999999999967,0.3864,4060.74,7356.8935
2181,002285.SZ,20110728,3.207,3.207,3.1361,3.1574,3.2211,-0.06369999999999987,-1.9776,4348.97,7768.2952
2180,002285.SZ,20110729,3.1538,3.2211,3.1538,3.1981,3.1574,0.04070000000000018,1.289,5134.71,9245.3924
2179,002285.SZ,20110801,3.1857,3.2513,3.1644,3.2123,3.1981,0.014199999999999768,0.444,4024.12,7279.3482
2178,002285.SZ,20110802,3.1892,3.2725,3.1538,3.2548,3.2123,0.04249999999999998,1.323,8067.24,14726.5025
2177,002285.SZ,20110803,3.2548,3.2761,3.1928,3.2583,3.2548,0.0035000000000002807,0.1075,2904.13,5308.5341
2176,002285.SZ,20110804,3.2548,3.2885,3.2335,3.253,3.2583,-0.005300000000000082,-0.1627,3709.98,6829.71
2175,002285.SZ,20110805,3.1804,3.2158,3.1184,3.1928,3.253,-0.06020000000000003,-1.8506,6956.57,12486.6165
2174,002285.SZ,20110808,3.168,3.2371,3.067,3.1024,3.1928,-0.09040000000000026,-2.8314,16647.09,29609.2341
2173,002285.SZ,20110809,3.0652,3.2371,2.9979,3.1857,3.1024,0.08330000000000037,2.685,20239.35,35981.4649
2172,002285.SZ,20110810,3.2247,3.308,3.1892,3.2513,3.1857,0.06559999999999988,2.0592,7780.24,14296.7417
2171,002285.SZ,20110811,3.191,3.3948,3.1644,3.3877,3.2513,0.13640000000000008,4.1952,25856.76,48892.7342
2170,002285.SZ,20110812,3.3877,3.4107,3.3505,3.3629,3.3877,-0.024800000000000377,-0.7321,8359.05,15933.8931
2169,002285.SZ,20110815,3.3682,3.3983,3.3345,3.3983,3.3629,0.0354000000000001,1.0527,6991.61,13303.9402
2168,002285.SZ,20110816,3.3824,3.4107,3.3257,3.3363,3.3983,-0.06199999999999983,-1.8244,4188.91,7962.6051
2167,002285.SZ,20110817,3.3363,3.3682,3.2956,3.3009,3.3363,-0.0354000000000001,-1.0611,5294.32,9933.1516
2166,002285.SZ,20110818,3.2849,3.3204,3.2778,3.2814,3.3009,-0.01949999999999985,-0.5907,3267.29,6083.7135
2165,002285.SZ,20110819,3.2513,3.3452,3.2424,3.331,3.2814,0.049599999999999866,1.5115,3728.2,6915.7522
2164,002285.SZ,20110822,3.3133,3.3487,3.3009,3.3097,3.331,-0.021300000000000097,-0.6394,2681.1,5028.8321
2163,002285.SZ,20110823,3.3221,3.3523,3.3097,3.3452,3.3097,0.03550000000000031,1.0726,4015.95,7563.4867
2162,002285.SZ,20110824,3.3576,3.3647,3.3186,3.3469,3.3452,0.0017000000000000348,0.0508,2933.64,5528.9066
2161,002285.SZ,20110825,3.3505,3.4373,3.3168,3.3983,3.3469,0.05139999999999967,1.5357,11449.38,21918.414
2160,002285.SZ,20110826,3.3877,3.4196,3.3469,3.4054,3.3983,0.007100000000000328,0.2089,6955.88,13334.2685
2159,002285.SZ,20110829,3.3859,3.4532,3.3221,3.3576,3.4054,-0.047800000000000065,-1.4037,8398.26,16008.1272
2158,002285.SZ,20110830,3.3576,3.4515,3.3487,3.4231,3.3576,0.06549999999999967,1.9508,17022.72,32719.3645
2157,002285.SZ,20110831,3.4178,3.4692,3.4072,3.4692,3.4231,0.04610000000000003,1.3467,10548.18,20488.6093
2156,002285.SZ,20110901,3.4603,3.4975,3.3399,3.3753,3.4692,-0.09389999999999965,-2.7067,8726.47,16834.581
2155,002285.SZ,20110902,3.3753,3.4568,3.331,3.4249,3.3753,0.049599999999999866,1.4695,8459.18,16156.9569
2154,002285.SZ,20110905,3.4019,3.4816,3.3771,3.4072,3.4249,-0.01770000000000005,-0.5168,10893.16,21128.348
2153,002285.SZ,20110906,3.416,3.416,3.2956,3.354,3.4072,-0.053199999999999914,-1.5614,7785.84,14733.9755
2152,002285.SZ,20110907,3.3647,3.3912,3.3168,3.3841,3.354,0.030100000000000016,0.8974,4765.87,9037.929
2151,002285.SZ,20110908,3.4001,3.4054,3.3399,3.3399,3.3841,-0.04420000000000002,-1.3061,3064.35,5851.1116
2150,002285.SZ,20110909,3.3664,3.3841,3.2956,3.3026,3.3399,-0.03730000000000011,-1.1168,3269.86,6120.8828
2149,002285.SZ,20110913,3.292,3.292,3.207,3.2406,3.3026,-0.06199999999999983,-1.8773,5038.63,9171.2895
2148,002285.SZ,20110914,3.2513,3.2513,3.2017,3.2424,3.2406,0.0017999999999998018,0.0555,3999.61,7309.7495
2147,002285.SZ,20110915,3.2442,3.2778,3.2353,3.2495,3.2424,0.007099999999999884,0.219,1189.23,2184.2128
2146,002285.SZ,20110916,3.2495,3.2778,3.2282,3.2389,3.2495,-0.01059999999999972,-0.3262,1457.67,2668.818
2145,002285.SZ,20110919,3.2247,3.2672,3.207,3.2424,3.2389,0.0034999999999998366,0.1081,3661.75,6658.6296
2144,002285.SZ,20110920,3.2424,3.2832,3.2424,3.2459,3.2424,0.0034999999999998366,0.1079,1621.29,2979.1022
2143,002285.SZ,20110921,3.2513,3.331,3.23,3.3133,3.2459,0.06740000000000013,2.0765,2139.1,3975.2534
2142,002285.SZ,20110922,3.2956,3.3204,3.2087,3.2158,3.3133,-0.0974999999999997,-2.9427,2298.08,4240.7917
2141,002285.SZ,20110923,3.1839,3.2335,3.1644,3.191,3.2158,-0.024800000000000377,-0.7712,1546.61,2787.0706
2140,002285.SZ,20110926,3.191,3.2318,3.1644,3.1733,3.191,-0.01770000000000005,-0.5547,3924.88,7083.4943
2139,002285.SZ,20110927,3.1892,3.2335,3.1184,3.2247,3.1733,0.05140000000000011,1.6198,3719.94,6720.409
2138,002285.SZ,20110928,3.2247,3.2938,3.1751,3.1892,3.2247,-0.035499999999999865,-1.1009,1413.76,2573.7206
2137,002285.SZ,20110929,3.1715,3.2158,3.0812,3.145,3.1892,-0.04420000000000002,-1.3859,5651.7,9983.3167
2136,002285.SZ,20110930,3.1715,3.1804,3.0865,3.1538,3.145,0.008799999999999919,0.2798,1229.71,2168.0164
2135,002285.SZ,20111010,3.152,3.152,2.888,2.9004,3.1538,-0.25340000000000007,-8.0348,11454.49,19245.6604
2134,002285.SZ,20111011,2.9536,2.9713,2.6099,2.6099,2.9004,-0.29049999999999976,-10.0159,21014.79,32220.5039
2133,002285.SZ,20111012,2.6099,2.6524,2.5886,2.6134,2.6099,0.0034999999999998366,0.1341,55143.69,81662.6606
