,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
591,002048.SZ,20180404,15.5494,15.8486,15.3177,15.4625,15.2695,0.19299999999999962,1.264,161151.93,260561.456
590,002048.SZ,20180409,15.3467,15.6363,15.2598,15.395,15.4625,-0.06750000000000078,-0.4365,86608.49,138269.433
589,002048.SZ,20180410,15.3853,15.588,15.173,15.5783,15.395,0.1833000000000009,1.1906,89757.55,143303.964
588,002048.SZ,20180411,15.7135,16.2443,15.5301,16.1864,15.5783,0.6080999999999985,3.9035,186734.99,307539.514
587,002048.SZ,20180412,16.0223,16.5725,15.9741,16.0513,16.1864,-0.13509999999999778,-0.8347,157606.93,265478.605
586,002048.SZ,20180413,16.1961,16.3505,16.0899,16.1768,16.0513,0.12549999999999883,0.7819,83744.2,140658.447
585,002048.SZ,20180416,16.0996,16.1575,15.4915,15.4915,16.1768,-0.6852999999999998,-4.2363,126238.75,206149.56
584,002048.SZ,20180417,15.6942,15.7714,15.1054,15.2405,15.4915,-0.25099999999999945,-1.6202,90541.49,144798.375
583,002048.SZ,20180418,15.4046,15.6652,15.2309,15.5301,15.2405,0.2895999999999983,1.9002,87847.4,140298.53
582,002048.SZ,20180419,15.6363,15.8583,15.5397,15.7135,15.5301,0.18340000000000067,1.1809,84024.86,136803.751
581,002048.SZ,20180420,15.7135,15.7328,14.9124,14.951,15.7135,-0.7624999999999993,-4.8525,111225.21,175694.679
580,002048.SZ,20180423,14.9606,15.2405,14.3911,14.7,14.951,-0.2510000000000012,-1.6788,115719.38,177162.415
579,002048.SZ,20180424,14.7193,15.2888,14.7193,15.2888,14.7,0.5888000000000009,4.0054,86926.14,135587.798
578,002048.SZ,20180425,15.2791,15.6942,15.2791,15.6266,15.2888,0.33779999999999966,2.2095,98831.29,159188.989
577,002048.SZ,20180426,14.507,14.7965,14.063,14.063,15.6266,-1.5635999999999992,-10.006,185426.05,272066.52
576,002048.SZ,20180427,13.6576,13.7541,12.7407,13.0013,14.063,-1.0617,-7.5496,257547.6,349681.442
575,002048.SZ,20180502,12.9627,13.175,12.7889,12.982,13.0013,-0.019300000000001205,-0.1484,102316.31,137422.341
574,002048.SZ,20180503,12.953,13.3005,12.7503,13.2522,12.982,0.2702000000000009,2.0813,139125.81,186759.482
573,002048.SZ,20180504,13.1846,13.4453,13.0495,13.146,13.2522,-0.1061999999999994,-0.8014,115353.06,158508.447
572,002048.SZ,20180507,13.368,13.5997,13.2812,13.5707,13.146,0.42469999999999963,3.2306,119652.13,166890.139
571,002048.SZ,20180508,13.5804,13.5804,13.4356,13.5128,13.5707,-0.05790000000000006,-0.4267,86239.44,120532.61
570,002048.SZ,20180509,13.5804,13.8603,13.5225,13.619,13.5128,0.1061999999999994,0.7859,98378.64,139601.444
569,002048.SZ,20180510,13.6672,13.7541,13.4453,13.6093,13.619,-0.009700000000000486,-0.0712,75674.72,106502.682
568,002048.SZ,20180511,13.619,13.6479,13.4259,13.4742,13.6093,-0.13509999999999955,-0.9927,52171.37,73044.227
567,002048.SZ,20180514,13.5514,13.5514,13.2522,13.5225,13.4742,0.04830000000000112,0.3585,86778.45,120397.695
566,002048.SZ,20180515,13.5225,13.6672,13.4646,13.6576,13.5225,0.13509999999999955,0.9991,88402.69,124397.12
565,002048.SZ,20180516,13.5707,13.6479,13.3873,13.4259,13.6576,-0.23170000000000002,-1.6965,78734.44,110100.675
564,002048.SZ,20180517,13.4259,13.5804,13.2908,13.4646,13.4259,0.0387000000000004,0.2882,67673.32,94067.802
563,002048.SZ,20180518,13.4549,13.619,13.4549,13.5707,13.4646,0.10609999999999964,0.788,69953.27,98219.261
562,002048.SZ,20180521,13.7831,13.9858,13.6479,13.841,13.5707,0.2702999999999989,1.9918,110354.93,157957.302
561,002048.SZ,20180522,13.8603,14.063,13.8024,13.9472,13.841,0.10620000000000118,0.7673,81371.44,117499.198
560,002048.SZ,20180523,13.9954,14.256,13.8603,14.0726,13.9472,0.12539999999999907,0.8991,107557.12,157440.443
559,002048.SZ,20180524,14.0726,14.1016,13.6769,13.7155,14.0726,-0.3570999999999991,-2.5376,70636.22,101047.181
558,002048.SZ,20180525,13.6479,13.9761,13.6093,13.7638,13.7155,0.04829999999999934,0.3522,60842.77,86994.405
557,002048.SZ,20180528,13.8024,13.812,13.397,13.6093,13.7638,-0.15450000000000053,-1.1225,61777.75,86913.232
556,002048.SZ,20180529,13.7059,14.0244,13.6383,13.9375,13.6093,0.3282000000000007,2.4116,100533.94,144161.17
555,002048.SZ,20180530,13.7059,13.7638,13.5128,13.5514,13.9375,-0.3861000000000008,-2.7702,72353.09,102012.446
554,002048.SZ,20180531,13.6866,13.7541,13.5225,13.6962,13.5514,0.14480000000000004,1.0685,66111.56,93241.601
553,002048.SZ,20180601,13.6962,13.6962,13.2233,13.2908,13.6962,-0.40539999999999843,-2.9599,74727.72,103851.976
552,002048.SZ,20180604,13.3198,13.4356,13.0785,13.1171,13.2908,-0.1737000000000002,-1.3069,42817.9,58539.938
551,002048.SZ,20180605,13.1364,13.4163,13.1364,13.3873,13.1171,0.2701999999999991,2.0599,55432.71,76554.565
550,002048.SZ,20180606,13.4356,13.8699,13.3584,13.8603,13.3873,0.47300000000000075,3.5332,85898.77,121355.461
549,002048.SZ,20180607,13.9472,13.9761,13.6286,13.6479,13.8603,-0.2124000000000006,-1.5324,66624.6,94879.682
548,002048.SZ,20180608,13.6286,13.7927,13.4549,13.5611,13.6479,-0.08680000000000021,-0.636,42147.07,59168.863
547,002048.SZ,20180611,13.4742,13.59,13.3198,13.4259,13.5611,-0.13519999999999932,-0.997,36638.79,50914.243
546,002048.SZ,20180612,13.5128,13.59,13.368,13.5321,13.4259,0.1061999999999994,0.791,44967.34,62908.202
545,002048.SZ,20180613,13.5321,13.59,13.0785,13.0881,13.5321,-0.44399999999999906,-3.2811,53634.65,73615.961
544,002048.SZ,20180614,13.0881,13.2233,12.7889,12.8565,13.0881,-0.23160000000000025,-1.7695,51758.85,69744.71
543,002048.SZ,20180615,12.8758,12.9723,12.0843,12.3546,12.8565,-0.5019000000000009,-3.9039,82042.48,105677.986
542,002048.SZ,20180619,12.1615,12.2194,11.1963,11.3315,12.3546,-1.0230999999999995,-8.2811,112174.38,135348.219
541,002048.SZ,20180620,11.3218,11.6596,11.2542,11.428,11.3315,0.0965000000000007,0.8516,56758.65,67322.41
540,002048.SZ,20180621,11.428,11.5052,10.8392,10.8585,11.428,-0.5695000000000014,-4.9834,60645.97,70106.169
539,002048.SZ,20180622,10.8875,11.2735,10.8296,11.1963,10.8585,0.33780000000000143,3.1109,47525.96,54752.784
538,002048.SZ,20180625,11.3218,11.4666,11.2446,11.2929,11.1963,0.09659999999999869,0.8628,42048.56,49474.76
537,002048.SZ,20180626,11.1384,11.4762,11.0516,11.3701,11.2929,0.07720000000000127,0.6836,49290.02,57877.721
536,002048.SZ,20180627,11.4762,11.5535,11.2832,11.3894,11.3701,0.01929999999999943,0.1697,45677.83,53966.108
535,002048.SZ,20180628,11.5342,11.8141,11.4569,11.5052,11.3894,0.11580000000000013,1.0167,66039.6,79597.474
534,002048.SZ,20180629,11.5631,11.9975,11.4666,11.9009,11.5052,0.3956999999999997,3.4393,56151.29,68391.681
533,002048.SZ,20180702,11.9202,11.9202,11.5438,11.6307,11.9009,-0.2702000000000009,-2.2704,48599.61,59103.74
532,002048.SZ,20180703,11.65,11.8237,11.4859,11.7465,11.6307,0.11580000000000013,0.9956,33398.28,40390.193
531,002048.SZ,20180704,11.7175,11.7368,11.5535,11.5631,11.7465,-0.1833999999999989,-1.5613,34620.09,41726.259
530,002048.SZ,20180705,11.5631,11.6789,11.1963,11.1963,11.5631,-0.36679999999999957,-3.1722,34423.48,40865.566
529,002048.SZ,20180706,11.3411,11.6886,11.1577,11.5149,11.1963,0.3186,2.8456,39370.82,46728.742
528,002048.SZ,20180709,11.5342,11.7562,11.5342,11.7079,11.5149,0.19299999999999962,1.6761,35376.57,42797.839
527,002048.SZ,20180710,11.7175,11.7948,11.5921,11.6982,11.7079,-0.009700000000000486,-0.0829,29715.85,35975.004
526,002048.SZ,20180711,11.5149,11.5631,11.3411,11.4859,11.6982,-0.21229999999999905,-1.8148,31972.78,37856.178
525,002048.SZ,20180712,11.5146,11.8959,11.456,11.8568,11.4853,0.3714999999999993,3.2346,49991.7,60068.057
524,002048.SZ,20180713,11.8665,11.9643,11.7395,11.8372,11.8568,-0.019600000000000506,-0.1653,31094.74,37668.003
523,002048.SZ,20180716,11.8372,11.8665,11.6906,11.8568,11.8372,0.019600000000000506,0.1656,21632.98,26077.743
522,002048.SZ,20180717,11.8861,11.8959,11.6613,11.7492,11.8568,-0.1075999999999997,-0.9075,26660.48,31994.387
521,002048.SZ,20180718,11.7492,12.15,11.7297,11.9252,11.7492,0.17600000000000016,1.498,63972.55,78436.937
520,002048.SZ,20180719,11.8861,11.9741,11.7395,11.8274,11.9252,-0.09779999999999944,-0.8201,27206.22,32933.415
519,002048.SZ,20180720,11.9056,11.9838,11.7004,11.935,11.8274,0.1075999999999997,0.9098,30146.28,36629.043
518,002048.SZ,20180723,11.9838,12.0327,11.8274,11.9545,11.935,0.019499999999998963,0.1634,37948.11,46343.62
517,002048.SZ,20180724,11.9545,12.2673,11.9545,12.2184,11.9545,0.26390000000000136,2.2075,55855.55,69494.544
516,002048.SZ,20180725,12.1989,12.3455,12.062,12.2966,12.2184,0.07819999999999894,0.64,53810.72,67314.267
515,002048.SZ,20180726,12.2868,12.3162,12.0816,12.0914,12.2966,-0.2051999999999996,-1.6688,43439.68,54010.548
514,002048.SZ,20180727,12.1598,12.2673,11.935,11.9643,12.0914,-0.12710000000000043,-1.0512,48578.99,60187.123
513,002048.SZ,20180730,11.9643,11.9936,11.7786,11.9741,11.9643,0.009800000000000253,0.0819,52783.74,64200.436
512,002048.SZ,20180731,11.9741,12.0034,11.8079,11.8959,11.9741,-0.07820000000000071,-0.6531,28533.7,34677.235
511,002048.SZ,20180801,11.8861,11.9545,11.6026,11.6124,11.8959,-0.2835000000000001,-2.3832,51340.57,61887.599
510,002048.SZ,20180802,11.5831,11.5831,11.1041,11.3289,11.6124,-0.2834999999999983,-2.4414,40537.88,46827.618
509,002048.SZ,20180803,11.3485,11.3876,10.9184,10.9184,11.3289,-0.41050000000000075,-3.6235,36157.0,41137.437
508,002048.SZ,20180806,10.8988,11.0064,10.6838,10.85,10.9184,-0.06840000000000046,-0.6265,23196.0,25777.726
507,002048.SZ,20180807,10.8695,11.1237,10.8597,11.1041,10.85,0.2541000000000011,2.3419,22974.0,25830.957
506,002048.SZ,20180808,11.1041,11.1628,10.762,10.8011,11.1041,-0.3030000000000008,-2.7287,23941.38,26909.754
505,002048.SZ,20180809,10.8011,11.1237,10.7718,11.0552,10.8011,0.2540999999999993,2.3525,32299.46,36418.532
504,002048.SZ,20180810,11.0259,11.2116,11.0161,11.1432,11.0552,0.08800000000000097,0.796,20996.02,23923.432
503,002048.SZ,20180813,11.0455,11.1432,10.8988,11.1432,11.1432,0.0,0.0,21697.8,24443.438
502,002048.SZ,20180814,11.1237,11.4951,10.2635,11.368,11.1432,0.2248000000000001,2.0174,49378.09,56580.245
501,002048.SZ,20180815,11.3582,11.3582,11.065,11.0846,11.368,-0.2834000000000003,-2.493,28490.6,32617.233
500,002048.SZ,20180816,11.0455,11.1725,10.8793,11.0064,11.0846,-0.07820000000000071,-0.7055,21219.12,23931.035
499,002048.SZ,20180817,11.065,11.0943,10.7522,10.762,11.0064,-0.24439999999999884,-2.2205,24178.99,26929.043
498,002048.SZ,20180820,10.6642,10.8597,10.6056,10.7815,10.762,0.019499999999998963,0.1812,19760.92,21687.834
497,002048.SZ,20180821,10.9086,10.977,10.6545,10.9282,10.7815,0.14670000000000094,1.3607,20852.12,23254.384
496,002048.SZ,20180822,10.9282,10.977,10.7718,10.8011,10.9282,-0.12710000000000043,-1.163,19792.66,22093.29
495,002048.SZ,20180823,10.8891,11.0064,10.7131,10.8011,10.8011,0.0,0.0,28598.2,31742.004
494,002048.SZ,20180824,10.762,10.8206,10.4394,10.4394,10.8011,-0.3617000000000008,-3.3487,39356.1,42753.822
493,002048.SZ,20180827,10.459,10.7522,10.459,10.6936,10.4394,0.25420000000000087,2.435,56297.38,61256.421
492,002048.SZ,20180828,10.9575,11.2214,10.9575,11.1139,10.6936,0.42029999999999923,3.9304,61952.12,70167.147
491,002048.SZ,20180829,11.1921,11.1921,10.9282,11.0064,11.1139,-0.10749999999999993,-0.9673,33899.27,38216.602
490,002048.SZ,20180830,10.9184,11.0259,10.8206,10.8891,11.0064,-0.11730000000000018,-1.0657,31396.96,35079.795
489,002048.SZ,20180831,10.9282,10.9282,10.6545,10.6936,10.8891,-0.19549999999999912,-1.7954,36504.71,40328.968
488,002048.SZ,20180903,10.6545,10.8988,10.586,10.85,10.6936,0.15639999999999965,1.4626,23936.08,26264.637
487,002048.SZ,20180904,10.9379,11.0161,10.762,10.9868,10.85,0.13680000000000092,1.2608,24054.87,26842.607
486,002048.SZ,20180905,10.9673,10.9868,10.7131,10.7131,10.9868,-0.27369999999999983,-2.4912,23789.7,26430.147
485,002048.SZ,20180906,10.7131,10.8304,10.6154,10.6349,10.7131,-0.07820000000000071,-0.7299,28016.2,30669.729
484,002048.SZ,20180907,10.6545,10.8011,10.5469,10.6349,10.6349,0.0,0.0,20799.42,22691.07
483,002048.SZ,20180910,10.5665,10.6545,10.4492,10.5176,10.6349,-0.11730000000000018,-1.103,22456.95,24189.269
482,002048.SZ,20180911,10.5469,10.6349,10.459,10.5274,10.5176,0.009800000000000253,0.0932,19166.0,20673.685
481,002048.SZ,20180912,10.5567,10.8109,10.5176,10.8109,10.5274,0.2835000000000001,2.693,26770.87,29377.264
480,002048.SZ,20180913,10.8206,10.8988,10.7033,10.8402,10.8109,0.029299999999999216,0.271,17187.79,18983.428
479,002048.SZ,20180914,10.8597,11.065,10.8109,10.8304,10.8402,-0.009800000000000253,-0.0904,31917.35,35692.038
478,002048.SZ,20180917,10.7522,10.7522,10.4003,10.6251,10.8304,-0.20529999999999937,-1.8956,20964.09,22806.768
477,002048.SZ,20180918,10.586,10.8402,10.5567,10.8402,10.6251,0.21509999999999962,2.0245,22779.13,25051.608
476,002048.SZ,20180919,10.8206,11.0161,10.7522,10.9086,10.8402,0.06840000000000046,0.631,28625.89,31990.265
475,002048.SZ,20180920,10.8988,10.977,10.8304,10.8597,10.9086,-0.04889999999999972,-0.4483,21719.17,24214.78
474,002048.SZ,20180921,10.8793,11.1823,10.85,11.1237,10.8597,0.26399999999999935,2.431,55348.0,62692.176
473,002048.SZ,20180925,11.0455,11.1921,10.9966,11.1237,11.1237,0.0,0.0,27597.09,31306.705
472,002048.SZ,20180926,11.153,11.2019,11.0455,11.1041,11.1237,-0.01959999999999873,-0.1762,30764.63,35020.377
471,002048.SZ,20180927,11.1334,11.1628,10.9184,10.9575,11.1041,-0.14660000000000117,-1.3202,30933.12,34985.817
470,002048.SZ,20180928,10.9966,11.0748,10.9575,11.0455,10.9575,0.08800000000000097,0.8031,23545.29,26544.527
469,002048.SZ,20181008,10.8988,10.9086,10.586,10.6545,11.0455,-0.391,-3.5399,33729.4,37083.845
468,002048.SZ,20181009,10.8597,10.8597,10.6154,10.7033,10.6545,0.048799999999999955,0.458,15031.64,16487.688
467,002048.SZ,20181010,10.7033,10.7522,10.5958,10.6349,10.7033,-0.06840000000000046,-0.6391,21018.8,22911.644
466,002048.SZ,20181011,10.4003,10.4101,9.5695,9.6574,10.6349,-0.9774999999999991,-9.1914,57917.56,59069.167
465,002048.SZ,20181012,9.6574,9.7454,9.198,9.4033,9.6574,-0.2541000000000011,-2.6311,38731.83,37500.804
464,002048.SZ,20181015,9.4815,9.5304,9.3251,9.3544,9.4033,-0.04889999999999972,-0.52,22886.61,22049.179
463,002048.SZ,20181016,9.3544,9.4522,8.8266,8.8852,9.3544,-0.4692000000000007,-5.0158,37387.11,34784.086
462,002048.SZ,20181017,9.0319,9.1003,8.8559,9.0612,8.8852,0.17600000000000016,1.9808,27354.7,25137.118
461,002048.SZ,20181018,9.0514,9.0514,8.8755,8.895,9.0612,-0.1661999999999999,-1.8342,24091.18,22076.189
460,002048.SZ,20181019,8.8461,9.2274,8.7973,9.1589,8.895,0.2638999999999996,2.9668,26207.33,24278.331
459,002048.SZ,20181022,9.1883,9.6477,9.1883,9.5792,9.1589,0.420300000000001,4.589,50448.13,49041.612
458,002048.SZ,20181023,9.589,9.6086,9.2176,9.2371,9.5792,-0.3421000000000003,-3.5713,38044.73,36565.916
457,002048.SZ,20181024,9.1883,9.3544,9.071,9.198,9.2371,-0.03909999999999947,-0.4233,32135.75,30291.746
456,002048.SZ,20181025,8.9439,9.0807,8.8755,9.0807,9.198,-0.11730000000000018,-1.2753,44867.85,41160.244
455,002048.SZ,20181026,9.1785,9.1883,9.0319,9.0807,9.0807,0.0,0.0,39326.67,36594.617
454,002048.SZ,20181029,9.0612,9.1394,9.0025,9.0319,9.0807,-0.048799999999999955,-0.5374,33568.85,31156.558
453,002048.SZ,20181030,9.1198,9.5499,9.1198,9.4424,9.0319,0.410499999999999,4.545,74229.68,71223.959
452,002048.SZ,20181031,9.4424,9.9311,9.3935,9.8334,9.4424,0.391,4.1409,74735.7,74041.611
451,002048.SZ,20181101,9.8432,9.9898,9.7552,9.7845,9.8334,-0.04889999999999972,-0.4973,61620.3,62087.555
450,002048.SZ,20181102,9.8725,10.1755,9.8725,10.156,9.7845,0.37150000000000105,3.7968,70913.23,72914.212
449,002048.SZ,20181105,10.0875,10.6056,10.0582,10.5665,10.156,0.410499999999999,4.0419,96285.72,101759.2
448,002048.SZ,20181106,10.4003,10.7033,10.4003,10.6545,10.5665,0.08800000000000097,0.8328,61122.06,66115.818
447,002048.SZ,20181107,10.6056,10.977,10.5958,10.9282,10.6545,0.27369999999999983,2.5689,67681.86,75040.462
446,002048.SZ,20181108,10.977,11.0161,10.6838,10.7131,10.9282,-0.21509999999999962,-1.9683,49574.38,54734.899
445,002048.SZ,20181109,10.7131,10.9966,10.6545,10.9184,10.7131,0.20529999999999937,1.9163,55802.74,61976.148
444,002048.SZ,20181112,10.8304,11.1041,10.8011,11.0259,10.9184,0.10749999999999993,0.9846,38122.61,42805.889
443,002048.SZ,20181113,10.8891,11.3289,10.85,11.1432,11.0259,0.11730000000000018,1.0639,72695.33,82629.959
442,002048.SZ,20181114,11.0846,11.2116,10.9184,11.0064,11.1432,-0.13680000000000092,-1.2277,53813.89,60754.111
441,002048.SZ,20181115,11.0748,11.241,10.9966,11.153,11.0064,0.14660000000000117,1.332,59627.85,67939.302
440,002048.SZ,20181116,11.1237,11.6026,11.1237,11.2898,11.153,0.13679999999999914,1.2266,72559.22,84586.194
439,002048.SZ,20181119,11.3778,11.7199,11.3289,11.7199,11.2898,0.43010000000000126,3.8096,75729.8,89607.725
438,002048.SZ,20181120,11.5928,11.6808,11.1725,11.2507,11.7199,-0.4692000000000007,-4.0034,84505.54,98440.202
437,002048.SZ,20181121,11.1237,11.3973,10.977,11.28,11.2507,0.029299999999999216,0.2604,39868.37,45918.829
436,002048.SZ,20181122,11.28,11.7883,11.2703,11.6515,11.28,0.37150000000000105,3.2934,59218.27,70072.275
435,002048.SZ,20181123,11.5831,11.7101,10.977,11.0748,11.6515,-0.5767000000000007,-4.9496,62943.08,72484.005
434,002048.SZ,20181126,11.0748,11.5244,10.2635,11.368,11.0748,0.29320000000000057,2.6475,66691.46,76546.383
433,002048.SZ,20181127,11.3094,11.4853,10.9966,11.1041,11.368,-0.2638999999999996,-2.3214,47534.29,54432.962
432,002048.SZ,20181128,11.241,11.3191,10.977,11.2312,11.1041,0.12709999999999866,1.1446,43047.62,49352.719
431,002048.SZ,20181129,11.2898,11.368,10.7815,10.7913,11.2312,-0.43989999999999974,-3.9168,44177.19,49778.387
430,002048.SZ,20181130,10.7913,11.0455,10.7718,10.9868,10.7913,0.1955000000000009,1.8116,41270.52,46101.564
429,002048.SZ,20181203,11.3191,11.456,11.2507,11.4169,10.9868,0.4300999999999995,3.9147,57632.91,67089.982
428,002048.SZ,20181204,11.4267,11.5146,11.3289,11.456,11.4169,0.03909999999999947,0.3425,37180.94,43377.406
427,002048.SZ,20181205,11.368,11.368,11.1628,11.2898,11.456,-0.1661999999999999,-1.4508,38342.42,44160.891
426,002048.SZ,20181206,11.1725,11.2312,10.8988,10.977,11.2898,-0.3127999999999993,-2.7706,36695.59,41288.214
425,002048.SZ,20181207,10.9966,11.0357,10.8597,10.9086,10.977,-0.06840000000000046,-0.6231,23757.43,26584.667
424,002048.SZ,20181210,10.7522,10.8988,10.6251,10.6838,10.9086,-0.2248000000000001,-2.0608,25390.51,27872.062
423,002048.SZ,20181211,10.7424,10.8011,10.6642,10.7131,10.6838,0.029300000000000992,0.2742,16796.83,18428.291
422,002048.SZ,20181212,10.8988,10.9673,10.7229,10.9379,10.7131,0.2248000000000001,2.0984,22998.13,25600.059
421,002048.SZ,20181213,10.977,11.0259,10.7913,10.9379,10.9379,0.0,0.0,27901.18,31201.17
420,002048.SZ,20181214,10.9379,10.977,10.6154,10.6545,10.9379,-0.2834000000000003,-2.591,23876.0,26335.376
419,002048.SZ,20181217,10.7327,10.7522,10.459,10.5567,10.6545,-0.09780000000000122,-0.9179,25528.85,27587.62
418,002048.SZ,20181218,10.5372,10.5372,10.3026,10.4199,10.5567,-0.13679999999999914,-1.2959,27816.06,29628.211
417,002048.SZ,20181219,10.4785,10.4981,10.1951,10.2342,10.4199,-0.18570000000000064,-1.7822,27194.0,28815.207
416,002048.SZ,20181220,10.2733,10.3905,10.1657,10.283,10.2342,0.048799999999999955,0.4768,30701.82,32265.585
415,002048.SZ,20181221,10.3026,10.3612,10.1462,10.3417,10.283,0.058699999999999974,0.5708,26175.56,27407.417
414,002048.SZ,20181224,10.3221,10.371,10.1755,10.3124,10.3417,-0.029299999999999216,-0.2833,22539.43,23716.438
413,002048.SZ,20181225,10.2439,10.283,9.6965,10.2048,10.3124,-0.1075999999999997,-1.0434,43810.97,44662.061
412,002048.SZ,20181226,10.0875,10.156,9.8725,9.9311,10.2048,-0.27369999999999983,-2.6821,22948.47,23577.231
411,002048.SZ,20181227,10.068,10.1951,9.9898,10.0093,9.9311,0.07819999999999894,0.7874,30449.62,31533.301
410,002048.SZ,20181228,10.1071,10.283,9.9214,10.1951,10.0093,0.1858000000000004,1.8563,41280.41,42730.266
409,002048.SZ,20190102,10.3319,10.3319,9.7845,9.8041,10.1951,-0.391,-3.8352,39650.22,40313.379
408,002048.SZ,20190103,9.8236,10.0582,9.8138,10.0289,9.8041,0.2248000000000001,2.2929,37262.77,37943.129
407,002048.SZ,20190104,9.8725,10.2635,9.8627,10.2537,10.0289,0.2248000000000001,2.2415,38837.62,40074.878
406,002048.SZ,20190107,10.4003,10.4492,10.2439,10.3221,10.2537,0.06840000000000046,0.6671,35201.08,37170.647
405,002048.SZ,20190108,10.3612,10.3612,10.0191,10.2244,10.3221,-0.09770000000000145,-0.9465,35323.7,36815.177
404,002048.SZ,20190109,10.3026,11.0455,10.3026,10.7033,10.2244,0.4789000000000012,4.6839,130615.77,144211.929
403,002048.SZ,20190110,10.5665,10.7424,10.4883,10.5372,10.7033,-0.16610000000000014,-1.5519,63897.23,69217.087
402,002048.SZ,20190111,10.5372,10.6642,10.4785,10.5958,10.5372,0.05860000000000021,0.5561,32003.85,34627.316
401,002048.SZ,20190114,10.674,10.674,10.3417,10.4003,10.5958,-0.1955000000000009,-1.8451,33781.06,36116.589
400,002048.SZ,20190115,10.3808,10.5665,10.3026,10.4981,10.4003,0.09780000000000122,0.9404,44601.67,47669.247
399,002048.SZ,20190116,10.4785,10.6154,10.4199,10.5665,10.4981,0.06839999999999868,0.6515,33234.34,35791.822
398,002048.SZ,20190117,10.5665,10.5763,10.3026,10.3514,10.5665,-0.21509999999999962,-2.0357,36016.02,38276.162
397,002048.SZ,20190118,10.3514,10.5372,10.3124,10.4687,10.3514,0.11730000000000018,1.1332,26444.26,28241.725
396,002048.SZ,20190121,10.4687,10.6154,10.4394,10.5665,10.4687,0.09779999999999944,0.9342,30599.84,33015.92
395,002048.SZ,20190122,10.586,10.7033,10.4785,10.5372,10.5665,-0.029299999999999216,-0.2773,37438.97,40523.181
394,002048.SZ,20190123,10.4687,10.5958,10.4199,10.5567,10.5372,0.019499999999998963,0.1851,24518.89,26344.327
393,002048.SZ,20190124,10.586,10.6838,10.459,10.5763,10.5567,0.019600000000000506,0.1857,27744.87,30084.319
392,002048.SZ,20190125,10.5372,10.7522,10.5078,10.6251,10.5763,0.048799999999999955,0.4614,39391.81,42905.715
391,002048.SZ,20190128,10.6349,10.7131,10.5567,10.5763,10.6251,-0.048799999999999955,-0.4593,36342.83,39543.639
390,002048.SZ,20190129,10.5763,10.5958,10.068,10.4296,10.5763,-0.14669999999999916,-1.3871,43198.2,45632.368
389,002048.SZ,20190130,10.4296,10.5274,10.1169,10.1462,10.4296,-0.2834000000000003,-2.7173,28137.96,29794.145
388,002048.SZ,20190131,10.2146,10.3221,9.9214,10.1169,10.1462,-0.029300000000000992,-0.2888,48699.38,50470.047
387,002048.SZ,20190201,10.1266,10.3221,10.1266,10.2928,10.1169,0.1759000000000004,1.7387,41591.5,43619.681
386,002048.SZ,20190211,10.3221,10.9673,10.3221,10.9477,10.2928,0.6548999999999996,6.3627,81269.75,89364.429
385,002048.SZ,20190212,10.8988,11.1139,10.8695,11.0259,10.9477,0.07820000000000071,0.7143,58400.29,65799.068
384,002048.SZ,20190213,11.065,11.2116,11.0064,11.2019,11.0259,0.17600000000000016,1.5962,63617.27,72437.206
383,002048.SZ,20190214,11.2996,11.3876,11.0455,11.1237,11.2019,-0.07820000000000071,-0.6981,60495.85,69226.675
382,002048.SZ,20190215,11.1725,11.2116,10.9673,11.0259,11.1237,-0.09779999999999944,-0.8792,45751.12,51897.654
381,002048.SZ,20190218,11.1432,11.4462,11.0064,11.368,11.0259,0.3421000000000003,3.1027,72615.25,83620.339
380,002048.SZ,20190219,11.368,11.5733,11.1432,11.241,11.368,-0.12700000000000067,-1.1172,79049.12,91794.559
379,002048.SZ,20190220,11.241,11.456,11.2116,11.3191,11.241,0.07810000000000095,0.6948,47874.63,55492.104
378,002048.SZ,20190221,11.3289,11.5537,11.241,11.3289,11.3191,0.009800000000000253,0.0866,70102.95,81806.667
377,002048.SZ,20190222,11.3876,11.5049,11.2507,11.4658,11.3289,0.1368999999999989,1.2084,62230.32,72491.609
376,002048.SZ,20190225,11.6906,12.0327,11.5733,12.0327,11.4658,0.5669000000000004,4.9443,124721.98,150578.767
375,002048.SZ,20190226,12.0327,12.2966,11.9154,12.062,12.0327,0.029299999999999216,0.2435,141434.31,175040.693
374,002048.SZ,20190227,12.1109,12.2771,11.7883,11.9643,12.062,-0.09769999999999968,-0.81,101979.25,126043.533
373,002048.SZ,20190228,12.0229,12.4139,11.9741,12.2575,11.9643,0.29320000000000057,2.4506,123037.11,153739.853
372,002048.SZ,20190301,12.3162,12.4726,12.1402,12.4139,12.2575,0.15639999999999965,1.276,112690.12,141721.438
371,002048.SZ,20190304,12.6778,12.7072,12.2868,12.3357,12.4139,-0.07820000000000071,-0.6299,155550.89,199157.7
370,002048.SZ,20190305,12.2868,12.4921,12.1793,12.4726,12.3357,0.1369000000000007,1.1098,146668.53,184559.948
369,002048.SZ,20190306,12.5801,12.9515,12.5214,12.932,12.4726,0.4594000000000005,3.6833,175265.38,229019.583
368,002048.SZ,20190307,12.932,13.147,12.629,12.8929,12.932,-0.039100000000001245,-0.3024,142290.72,187586.39
367,002048.SZ,20190308,12.5117,12.8342,12.1109,12.15,12.8929,-0.7428999999999988,-5.7621,128510.2,165062.014
