,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
692,002104.SZ,20171106,9.25,9.47,9.24,9.47,9.29,0.1800000000000015,1.9376,53048.99,49770.525
691,002104.SZ,20171107,9.44,9.48,9.3,9.48,9.47,0.009999999999999787,0.1056,81792.91,76725.539
690,002104.SZ,20171108,9.48,9.6,9.42,9.49,9.48,0.009999999999999787,0.1055,87448.5,83292.743
689,002104.SZ,20171109,9.45,9.68,9.45,9.61,9.49,0.11999999999999922,1.2645,79013.28,75759.046
688,002104.SZ,20171110,9.61,9.86,9.5,9.75,9.61,0.14000000000000057,1.4568,127820.97,123574.259
687,002104.SZ,20171113,9.7,9.74,9.59,9.63,9.75,-0.11999999999999922,-1.2308,99079.42,95519.492
686,002104.SZ,20171114,9.61,9.65,9.42,9.45,9.63,-0.1800000000000015,-1.8692,90221.26,85762.478
685,002104.SZ,20171115,9.42,9.52,9.39,9.42,9.45,-0.02999999999999936,-0.3175,52560.82,49651.164
684,002104.SZ,20171116,9.44,9.49,9.34,9.37,9.42,-0.05000000000000071,-0.5308,55228.53,51841.407
683,002104.SZ,20171117,9.37,9.38,8.75,8.77,9.37,-0.5999999999999996,-6.4034,175032.32,157429.628
682,002104.SZ,20171120,8.78,8.94,8.56,8.89,8.77,0.120000000000001,1.3683,99624.28,87023.256
681,002104.SZ,20171121,8.83,8.94,8.83,8.92,8.89,0.02999999999999936,0.3375,54411.01,48392.743
680,002104.SZ,20171122,8.9,9.16,8.85,8.99,8.92,0.07000000000000028,0.7848,67032.36,60374.561
679,002104.SZ,20171123,8.92,9.08,8.76,8.77,8.99,-0.22000000000000064,-2.4472,64271.93,57270.065
678,002104.SZ,20171124,8.65,8.97,8.65,8.86,8.77,0.08999999999999986,1.0262,47499.04,42166.563
677,002104.SZ,20171127,8.82,8.93,8.73,8.82,8.86,-0.03999999999999915,-0.4515,41335.11,36521.158
676,002104.SZ,20171128,8.8,8.98,8.8,8.97,8.82,0.15000000000000036,1.7007,65424.23,58202.95
675,002104.SZ,20171129,9.07,9.07,8.91,9.01,8.97,0.03999999999999915,0.4459,60001.17,53883.07
674,002104.SZ,20171130,9.08,9.26,9.03,9.04,9.01,0.02999999999999936,0.333,87272.77,79786.281
673,002104.SZ,20171201,9.06,9.17,8.99,9.1,9.04,0.0600000000000005,0.6637,59017.0,53661.634
672,002104.SZ,20171204,9.05,9.1,8.75,8.82,9.1,-0.27999999999999936,-3.0769,72254.34,64368.507
671,002104.SZ,20171205,8.82,8.88,8.51,8.54,8.82,-0.28000000000000114,-3.1746,71772.49,62126.108
670,002104.SZ,20171206,8.54,8.67,8.4,8.67,8.54,0.13000000000000078,1.5222,59251.8,50644.084
669,002104.SZ,20171207,8.66,8.77,8.62,8.67,8.67,0.0,0.0,49402.99,42983.498
668,002104.SZ,20171208,8.66,8.87,8.66,8.83,8.67,0.16000000000000014,1.8454,48769.46,42965.853
667,002104.SZ,20171211,8.82,9.05,8.82,8.94,8.83,0.10999999999999943,1.2458,72967.51,65272.956
666,002104.SZ,20171212,8.9,9.02,8.77,8.77,8.94,-0.16999999999999993,-1.9016,56416.0,50076.848
665,002104.SZ,20171213,8.76,9.08,8.75,9.04,8.77,0.2699999999999996,3.0787,93467.21,83977.697
664,002104.SZ,20171214,9.0,9.05,8.92,9.01,9.04,-0.02999999999999936,-0.3319,53550.13,48162.266
663,002104.SZ,20171215,9.0,9.04,8.89,9.01,9.01,0.0,0.0,46130.39,41385.282
662,002104.SZ,20171218,9.02,9.03,8.8,8.88,9.01,-0.129999999999999,-1.4428,52937.12,47083.257
661,002104.SZ,20171219,8.88,9.35,8.87,9.27,8.88,0.3899999999999988,4.3919,182423.19,168136.2
660,002104.SZ,20171220,9.2,9.22,9.05,9.12,9.27,-0.15000000000000036,-1.6181,106307.33,97081.021
659,002104.SZ,20171221,9.1,9.13,8.96,9.1,9.12,-0.019999999999999574,-0.2193,76590.0,69424.809
658,002104.SZ,20171222,9.1,9.1,8.95,8.96,9.1,-0.1399999999999988,-1.5385,59189.14,53340.375
657,002104.SZ,20171225,8.96,8.96,8.67,8.71,8.96,-0.25,-2.7902,84199.44,73652.116
656,002104.SZ,20171226,8.7,8.78,8.65,8.77,8.71,0.05999999999999872,0.6889,41273.0,36002.336
655,002104.SZ,20171227,8.78,8.78,8.65,8.67,8.77,-0.09999999999999964,-1.1403,46418.18,40359.957
654,002104.SZ,20171228,8.66,8.79,8.6,8.72,8.67,0.05000000000000071,0.5767,46643.03,40677.343
653,002104.SZ,20171229,8.69,8.8,8.69,8.77,8.72,0.049999999999998934,0.5734,46604.86,40752.199
652,002104.SZ,20180102,8.77,8.85,8.69,8.84,8.77,0.07000000000000028,0.7982,58362.09,51249.483
651,002104.SZ,20180103,8.85,9.03,8.82,8.98,8.84,0.14000000000000057,1.5837,92180.33,82167.74
650,002104.SZ,20180104,8.96,9.02,8.86,8.95,8.98,-0.030000000000001137,-0.3341,62634.61,55945.018
649,002104.SZ,20180105,9.15,9.23,8.94,8.98,8.95,0.030000000000001137,0.3352,87809.52,79530.677
648,002104.SZ,20180108,8.93,9.17,8.84,9.13,8.98,0.15000000000000036,1.6704,113953.59,103029.033
647,002104.SZ,20180109,9.05,9.08,8.93,8.99,9.13,-0.14000000000000057,-1.5334,75294.34,67627.484
646,002104.SZ,20180110,9.04,9.57,9.04,9.38,8.99,0.39000000000000057,4.3382,381015.35,354986.312
645,002104.SZ,20180111,9.35,10.19,9.28,9.9,9.38,0.5199999999999996,5.5437,553466.78,538756.254
644,002104.SZ,20180112,9.97,9.98,9.58,9.72,9.9,-0.17999999999999972,-1.8182,354027.56,345591.386
643,002104.SZ,20180115,9.56,9.56,9.17,9.22,9.72,-0.5,-5.144,249520.68,233278.764
642,002104.SZ,20180116,9.3,9.41,9.24,9.37,9.22,0.14999999999999858,1.6269,170152.3,158843.083
641,002104.SZ,20180117,9.1,9.1,8.61,8.86,9.37,-0.5099999999999998,-5.4429,242175.2,214258.76
640,002104.SZ,20180118,8.85,8.87,8.72,8.77,8.86,-0.08999999999999986,-1.0158,96789.25,84971.536
639,002104.SZ,20180119,8.77,8.93,8.75,8.77,8.77,0.0,0.0,81765.1,72130.469
638,002104.SZ,20180122,8.72,8.9,8.62,8.87,8.77,0.09999999999999964,1.1403,93663.04,82243.64
637,002104.SZ,20180123,8.82,8.88,8.7,8.77,8.87,-0.09999999999999964,-1.1274,69682.3,61335.765
636,002104.SZ,20180124,8.73,8.94,8.71,8.93,8.77,0.16000000000000014,1.8244,97095.48,86163.563
635,002104.SZ,20180125,8.9,9.1,8.87,8.91,8.93,-0.019999999999999574,-0.224,102518.86,92185.37
634,002104.SZ,20180126,8.88,9.02,8.83,8.86,8.91,-0.05000000000000071,-0.5612,63918.54,57053.878
633,002104.SZ,20180129,8.82,8.92,8.7,8.75,8.86,-0.10999999999999943,-1.2415,65085.29,57128.169
632,002104.SZ,20180130,8.71,8.79,8.68,8.74,8.75,-0.009999999999999787,-0.1143,41592.6,36298.492
631,002104.SZ,20180131,8.7,8.73,8.26,8.3,8.74,-0.4399999999999995,-5.0343,147021.49,124123.128
630,002104.SZ,20180201,8.29,8.34,7.71,7.73,8.3,-0.5700000000000003,-6.8675,147978.18,117929.601
629,002104.SZ,20180202,7.69,7.73,7.41,7.55,7.73,-0.1800000000000006,-2.3286,83482.78,63122.623
628,002104.SZ,20180205,7.41,7.57,7.33,7.46,7.55,-0.08999999999999986,-1.1921,56378.78,42104.751
627,002104.SZ,20180206,7.2,7.44,6.86,6.86,7.46,-0.5999999999999996,-8.0429,108381.59,77556.409
626,002104.SZ,20180207,7.0,7.08,6.77,7.03,6.86,0.16999999999999993,2.4781,85421.38,59707.035
625,002104.SZ,20180208,7.01,7.21,7.01,7.15,7.03,0.1200000000000001,1.707,51344.93,36729.111
624,002104.SZ,20180209,7.0,7.06,6.79,6.99,7.15,-0.16000000000000014,-2.2378,74846.19,52041.774
623,002104.SZ,20180212,7.03,7.23,7.03,7.13,6.99,0.13999999999999968,2.0029,55591.99,39729.241
622,002104.SZ,20180213,7.15,7.2,7.06,7.06,7.13,-0.07000000000000028,-0.9818,62005.57,44209.233
621,002104.SZ,20180214,7.07,7.1,7.01,7.03,7.06,-0.02999999999999936,-0.4249,37860.39,26693.69
620,002104.SZ,20180222,7.08,7.25,7.07,7.25,7.03,0.21999999999999975,3.1294,72433.38,52016.458
619,002104.SZ,20180223,7.22,7.23,7.15,7.23,7.25,-0.019999999999999574,-0.2759,51541.72,37081.052
618,002104.SZ,20180226,7.28,7.45,7.24,7.41,7.23,0.17999999999999972,2.4896,77475.83,57040.389
617,002104.SZ,20180227,7.4,7.59,7.37,7.5,7.41,0.08999999999999986,1.2146,91684.25,68830.481
616,002104.SZ,20180228,7.43,7.63,7.37,7.51,7.5,0.009999999999999787,0.1333,80728.92,60697.285
615,002104.SZ,20180301,7.6,8.26,7.6,7.99,7.51,0.4800000000000004,6.3915,278553.08,222859.024
614,002104.SZ,20180302,7.84,7.88,7.7,7.74,7.99,-0.25,-3.1289,151160.1,117641.678
613,002104.SZ,20180305,7.76,7.83,7.7,7.8,7.74,0.05999999999999961,0.7752,83838.85,65150.373
612,002104.SZ,20180306,8.02,8.5,8.0,8.03,7.8,0.22999999999999954,2.9487,219503.03,179380.202
611,002104.SZ,20180307,7.91,7.99,7.89,7.92,8.03,-0.10999999999999943,-1.3699,103613.5,82242.669
610,002104.SZ,20180308,7.89,8.02,7.89,7.99,7.92,0.07000000000000028,0.8838,78334.22,62296.369
609,002104.SZ,20180309,7.99,8.38,7.93,8.24,7.99,0.25,3.1289,182336.72,149346.877
608,002104.SZ,20180312,8.28,8.38,8.18,8.31,8.24,0.07000000000000028,0.8495,147358.03,121953.771
607,002104.SZ,20180313,8.25,8.46,8.15,8.29,8.31,-0.02000000000000135,-0.2407,136055.93,112834.787
606,002104.SZ,20180314,8.23,8.28,8.02,8.03,8.29,-0.2599999999999998,-3.1363,109012.5,88710.723
605,002104.SZ,20180315,8.0,8.1,7.81,8.03,8.03,0.0,0.0,94632.66,75318.996
604,002104.SZ,20180316,8.14,8.25,8.03,8.04,8.03,0.009999999999999787,0.1245,88750.18,72258.44
603,002104.SZ,20180319,7.97,8.24,7.95,8.13,8.04,0.09000000000000163,1.1194,81357.11,66071.731
602,002104.SZ,20180320,8.03,8.25,7.98,8.24,8.13,0.10999999999999943,1.353,91093.12,73994.509
601,002104.SZ,20180321,8.21,8.3,8.01,8.02,8.24,-0.22000000000000064,-2.6699,94889.13,77694.195
600,002104.SZ,20180322,8.02,8.38,8.0,8.26,8.02,0.2400000000000002,2.9925,156625.42,128318.088
599,002104.SZ,20180323,8.06,8.12,7.47,7.55,8.26,-0.71,-8.5956,209582.4,163449.149
598,002104.SZ,20180326,7.4,7.79,7.27,7.77,7.55,0.21999999999999975,2.9139,99601.88,75085.666
597,002104.SZ,20180327,7.83,8.55,7.83,8.25,7.77,0.4800000000000004,6.1776,284939.63,235825.545
596,002104.SZ,20180328,8.1,8.25,8.0,8.15,8.25,-0.09999999999999964,-1.2121,160663.23,130834.772
595,002104.SZ,20180329,8.15,8.55,8.15,8.53,8.15,0.379999999999999,4.6626,229981.95,191446.531
594,002104.SZ,20180330,8.5,8.84,8.42,8.63,8.53,0.10000000000000142,1.1723,315665.33,271156.835
593,002104.SZ,20180402,8.62,8.7,8.53,8.58,8.63,-0.05000000000000071,-0.5794,219661.62,189320.443
592,002104.SZ,20180403,8.43,8.43,8.24,8.41,8.58,-0.16999999999999993,-1.9814,153819.84,128214.523
591,002104.SZ,20180404,8.41,8.46,8.17,8.23,8.41,-0.17999999999999972,-2.1403,114368.0,95119.101
590,002104.SZ,20180409,8.19,8.37,8.1,8.28,8.23,0.049999999999998934,0.6075,93952.57,77639.98
589,002104.SZ,20180410,8.24,8.35,8.06,8.2,8.28,-0.08000000000000007,-0.9662,108004.64,87985.923
588,002104.SZ,20180411,8.2,8.39,8.17,8.25,8.2,0.05000000000000071,0.6098,114213.7,94637.287
587,002104.SZ,20180412,8.23,8.36,8.18,8.3,8.25,0.05000000000000071,0.6061,104139.72,86081.973
586,002104.SZ,20180413,8.4,8.43,8.28,8.32,8.3,0.019999999999999574,0.241,123996.1,103754.302
585,002104.SZ,20180416,8.26,8.5,8.19,8.36,8.32,0.03999999999999915,0.4808,144698.95,120688.103
584,002104.SZ,20180417,8.36,8.44,8.0,8.01,8.36,-0.34999999999999964,-4.1866,128335.81,105284.603
583,002104.SZ,20180418,8.13,8.33,7.9,8.3,8.01,0.2900000000000009,3.6205,159665.84,129362.986
582,002104.SZ,20180419,8.31,8.47,8.22,8.36,8.3,0.05999999999999872,0.7229,170975.03,142515.459
581,002104.SZ,20180420,8.3,8.42,8.0,8.04,8.36,-0.3200000000000003,-3.8278,149820.64,123778.709
580,002104.SZ,20180423,8.07,8.1,7.7,7.83,8.04,-0.20999999999999908,-2.6119,136877.26,107802.724
579,002104.SZ,20180424,7.84,8.12,7.78,8.11,7.83,0.27999999999999936,3.576,105217.55,84000.072
578,002104.SZ,20180425,8.02,8.34,8.02,8.32,8.11,0.21000000000000085,2.5894,139973.66,114902.807
577,002104.SZ,20180426,8.3,8.39,8.2,8.2,8.32,-0.120000000000001,-1.4423,112124.63,92738.26
576,002104.SZ,20180427,8.25,8.28,7.8,7.83,8.2,-0.3699999999999992,-4.5122,159994.4,128408.296
575,002104.SZ,20180502,7.85,7.97,7.66,7.85,7.83,0.019999999999999574,0.2554,107934.6,84463.64
574,002104.SZ,20180503,7.86,7.92,7.52,7.92,7.85,0.07000000000000028,0.8917,100620.81,77969.111
573,002104.SZ,20180504,7.84,7.89,7.73,7.75,7.92,-0.16999999999999993,-2.1465,78621.37,61232.725
572,002104.SZ,20180507,7.77,7.98,7.77,7.93,7.75,0.17999999999999972,2.3226,85744.93,67851.182
571,002104.SZ,20180508,7.94,8.1,7.91,8.02,7.93,0.08999999999999986,1.1349,99514.06,79701.438
570,002104.SZ,20180509,7.99,8.08,7.95,8.01,8.02,-0.009999999999999787,-0.1247,66792.03,53480.141
569,002104.SZ,20180510,8.04,8.13,7.96,8.05,8.01,0.040000000000000924,0.4994,77876.56,62638.109
568,002104.SZ,20180511,8.06,8.06,7.82,7.83,8.05,-0.22000000000000064,-2.7329,81437.66,64373.786
567,002104.SZ,20180514,7.83,7.9,7.67,7.74,7.83,-0.08999999999999986,-1.1494,63818.76,49704.385
566,002104.SZ,20180515,7.75,7.86,7.68,7.84,7.74,0.09999999999999964,1.292,53728.24,41780.624
565,002104.SZ,20180516,7.82,7.82,7.63,7.66,7.84,-0.17999999999999972,-2.2959,78687.99,60731.902
564,002104.SZ,20180517,7.65,7.74,7.63,7.66,7.66,0.0,0.0,39991.12,30724.273
563,002104.SZ,20180518,7.75,7.78,7.66,7.74,7.66,0.08000000000000007,1.0444,33913.44,26178.681
562,002104.SZ,20180521,7.8,7.93,7.78,7.88,7.74,0.13999999999999968,1.8088,71869.84,56542.946
561,002104.SZ,20180522,7.89,7.96,7.79,7.94,7.88,0.0600000000000005,0.7614,77013.81,60729.116
560,002104.SZ,20180523,7.91,7.91,7.77,7.78,7.94,-0.16000000000000014,-2.0151,65724.72,51449.507
559,002104.SZ,20180524,7.73,7.83,7.73,7.78,7.78,0.0,0.0,40987.17,31861.83
558,002104.SZ,20180525,7.73,7.78,7.61,7.61,7.78,-0.16999999999999993,-2.1851,58391.71,44901.758
557,002104.SZ,20180528,7.61,7.67,7.54,7.57,7.61,-0.040000000000000036,-0.5256,38291.7,29098.912
556,002104.SZ,20180529,7.58,7.62,7.46,7.47,7.57,-0.10000000000000053,-1.321,53509.04,40269.474
555,002104.SZ,20180530,7.3,7.36,7.12,7.13,7.47,-0.33999999999999986,-4.5515,71969.5,52271.647
554,002104.SZ,20180531,7.2,7.29,7.16,7.28,7.13,0.15000000000000036,2.1038,48744.06,35273.056
553,002104.SZ,20180601,7.27,7.3,7.13,7.19,7.28,-0.08999999999999986,-1.2363,28452.27,20555.174
552,002104.SZ,20180604,7.22,7.3,7.19,7.23,7.19,0.040000000000000036,0.5563,24920.82,18073.226
551,002104.SZ,20180605,7.24,7.49,7.24,7.47,7.23,0.23999999999999932,3.3195,51447.14,37977.201
550,002104.SZ,20180606,7.39,7.51,7.39,7.47,7.47,0.0,0.0,53747.99,40082.408
549,002104.SZ,20180607,7.6,7.71,7.4,7.42,7.47,-0.04999999999999982,-0.6693,73841.64,55659.573
548,002104.SZ,20180608,7.37,7.4,7.11,7.2,7.42,-0.21999999999999975,-2.965,56609.12,40905.323
547,002104.SZ,20180611,7.17,7.25,7.11,7.14,7.2,-0.0600000000000005,-0.8333,32234.88,23129.533
546,002104.SZ,20180612,7.17,7.22,7.07,7.19,7.14,0.05000000000000071,0.7003,34092.8,24437.459
545,002104.SZ,20180613,7.19,7.19,7.0,7.0,7.19,-0.1900000000000004,-2.6426,36848.95,26136.146
544,002104.SZ,20180614,7.01,7.55,6.97,7.26,7.0,0.2599999999999998,3.7143,118630.77,86600.637
543,002104.SZ,20180615,7.25,7.35,7.05,7.14,7.26,-0.1200000000000001,-1.6529,49002.71,35227.698
542,002104.SZ,20180619,7.02,7.12,6.43,6.52,7.14,-0.6200000000000001,-8.6835,100561.32,67998.628
541,002104.SZ,20180620,6.51,6.68,6.4,6.61,6.52,0.09000000000000075,1.3804,54228.36,35597.125
540,002104.SZ,20180621,6.79,6.91,6.46,6.51,6.61,-0.10000000000000053,-1.5129,85006.26,57511.496
539,002104.SZ,20180622,6.43,6.72,6.43,6.7,6.51,0.1900000000000004,2.9186,43301.43,28661.118
538,002104.SZ,20180625,6.76,6.81,6.61,6.64,6.7,-0.0600000000000005,-0.8955,31007.08,20747.027
537,002104.SZ,20180626,6.5,6.8,6.5,6.75,6.64,0.11000000000000032,1.6566,40817.89,27379.474
536,002104.SZ,20180627,6.74,6.79,6.53,6.6,6.75,-0.15000000000000036,-2.2222,69235.38,45916.516
535,002104.SZ,20180628,6.6,6.75,6.55,6.6,6.6,0.0,0.0,38048.01,25295.529
534,002104.SZ,20180629,6.64,6.83,6.57,6.81,6.6,0.20999999999999996,3.1818,63105.62,42607.217
533,002104.SZ,20180702,6.79,6.92,6.67,6.73,6.81,-0.07999999999999918,-1.1747,51611.93,35043.252
532,002104.SZ,20180703,6.75,6.95,6.68,6.93,6.73,0.1999999999999993,2.9718,67666.55,46280.655
531,002104.SZ,20180704,6.89,6.89,6.68,6.75,6.93,-0.17999999999999972,-2.5974,54736.83,37133.827
530,002104.SZ,20180705,6.71,6.85,6.52,6.55,6.75,-0.20000000000000018,-2.963,48372.9,32332.306
529,002104.SZ,20180706,6.57,7.21,6.55,6.85,6.55,0.2999999999999998,4.5802,209036.7,146058.824
528,002104.SZ,20180709,6.8,6.93,6.79,6.93,6.85,0.08000000000000007,1.1679,110170.75,75641.937
527,002104.SZ,20180710,6.89,6.92,6.8,6.9,6.93,-0.02999999999999936,-0.4329,89489.48,61356.009
526,002104.SZ,20180711,6.81,6.81,6.59,6.69,6.9,-0.20999999999999996,-3.0435,83894.58,56207.551
525,002104.SZ,20180712,6.69,6.94,6.69,6.89,6.69,0.1999999999999993,2.9895,79291.17,54435.231
524,002104.SZ,20180713,6.86,6.95,6.85,6.9,6.89,0.010000000000000675,0.1451,52452.84,36132.906
523,002104.SZ,20180716,6.89,6.96,6.83,6.9,6.9,0.0,0.0,39150.58,26970.849
522,002104.SZ,20180717,6.87,7.05,6.85,7.05,6.9,0.14999999999999947,2.1739,70278.13,48924.973
521,002104.SZ,20180718,7.02,7.05,6.93,6.93,7.05,-0.1200000000000001,-1.7021,55902.0,39021.529
520,002104.SZ,20180719,6.91,6.94,6.81,6.87,6.93,-0.05999999999999961,-0.8658,41424.38,28408.842
519,002104.SZ,20180720,6.89,6.98,6.83,6.96,6.87,0.08999999999999986,1.31,44142.16,30544.772
518,002104.SZ,20180723,6.93,7.02,6.88,7.02,6.96,0.05999999999999961,0.8621,47228.49,32917.892
517,002104.SZ,20180724,7.01,7.1,6.96,7.09,7.02,0.07000000000000028,0.9972,65796.99,46465.357
516,002104.SZ,20180725,7.08,7.12,7.0,7.03,7.09,-0.05999999999999961,-0.8463,53662.12,37862.811
515,002104.SZ,20180726,7.03,7.05,6.99,7.03,7.03,0.0,0.0,47385.85,33276.373
514,002104.SZ,20180727,7.03,7.03,6.91,6.91,7.03,-0.1200000000000001,-1.707,43716.94,30387.693
513,002104.SZ,20180730,6.9,6.95,6.79,6.82,6.91,-0.08999999999999986,-1.3025,43848.89,30051.773
512,002104.SZ,20180731,6.83,6.88,6.81,6.86,6.82,0.040000000000000036,0.5865,25521.29,17459.78
511,002104.SZ,20180801,6.86,6.91,6.7,6.72,6.86,-0.14000000000000057,-2.0408,37702.33,25643.134
510,002104.SZ,20180802,6.7,6.71,6.33,6.5,6.72,-0.21999999999999975,-3.2738,70161.46,45659.696
509,002104.SZ,20180803,6.5,6.55,6.43,6.44,6.5,-0.05999999999999961,-0.9231,24002.0,15577.591
508,002104.SZ,20180806,6.46,6.51,6.29,6.34,6.44,-0.10000000000000053,-1.5528,32108.84,20506.397
507,002104.SZ,20180807,6.36,6.53,6.34,6.51,6.34,0.16999999999999993,2.6814,33747.17,21785.471
506,002104.SZ,20180808,6.52,6.57,6.45,6.47,6.51,-0.040000000000000036,-0.6144,28100.6,18291.923
505,002104.SZ,20180809,6.43,6.66,6.41,6.59,6.47,0.1200000000000001,1.8547,47982.64,31669.563
504,002104.SZ,20180810,6.57,6.61,6.52,6.59,6.59,0.0,0.0,37482.0,24600.455
503,002104.SZ,20180813,6.5,6.63,6.48,6.63,6.59,0.040000000000000036,0.607,41631.09,27300.59
502,002104.SZ,20180814,6.61,6.62,6.55,6.6,6.63,-0.03000000000000025,-0.4525,26485.96,17445.644
501,002104.SZ,20180815,6.6,6.62,6.43,6.46,6.6,-0.13999999999999968,-2.1212,35582.26,23144.976
500,002104.SZ,20180816,6.45,6.49,6.34,6.41,6.46,-0.04999999999999982,-0.774,28123.35,18117.249
499,002104.SZ,20180817,6.42,6.51,6.29,6.34,6.41,-0.07000000000000028,-1.092,29644.19,18957.565
498,002104.SZ,20180820,6.33,6.49,6.29,6.47,6.34,0.1299999999999999,2.0505,29576.45,18912.826
497,002104.SZ,20180821,6.46,6.55,6.42,6.52,6.47,0.04999999999999982,0.7728,40764.01,26498.859
496,002104.SZ,20180822,6.51,6.53,6.34,6.37,6.52,-0.14999999999999947,-2.3006,33992.0,21808.808
495,002104.SZ,20180823,6.37,6.54,6.37,6.51,6.37,0.13999999999999968,2.1978,48599.9,31484.537
494,002104.SZ,20180824,6.51,6.62,6.46,6.47,6.51,-0.040000000000000036,-0.6144,40320.86,26334.28
493,002104.SZ,20180827,6.48,6.62,6.46,6.56,6.47,0.08999999999999986,1.391,43780.18,28696.698
492,002104.SZ,20180828,6.55,6.63,6.54,6.57,6.56,0.010000000000000675,0.1524,52050.01,34270.948
491,002104.SZ,20180829,6.62,6.76,6.53,6.71,6.57,0.13999999999999968,2.1309,113188.23,75362.089
490,002104.SZ,20180830,6.65,6.65,6.39,6.41,6.71,-0.2999999999999998,-4.4709,112608.2,73298.598
489,002104.SZ,20180831,6.41,6.43,6.34,6.35,6.41,-0.0600000000000005,-0.936,43176.81,27533.125
488,002104.SZ,20180903,6.35,6.42,6.27,6.38,6.35,0.03000000000000025,0.4724,34604.02,21921.98
487,002104.SZ,20180904,6.39,6.5,6.35,6.46,6.38,0.08000000000000007,1.2539,40038.26,25731.142
486,002104.SZ,20180905,6.45,6.47,6.31,6.34,6.46,-0.1200000000000001,-1.8576,34034.64,21834.044
485,002104.SZ,20180906,6.3,6.43,6.3,6.33,6.34,-0.009999999999999787,-0.1577,28643.33,18239.982
484,002104.SZ,20180907,6.35,6.42,6.29,6.33,6.33,0.0,0.0,29271.86,18593.519
483,002104.SZ,20180910,6.33,6.34,6.2,6.2,6.33,-0.1299999999999999,-2.0537,33581.84,20996.374
482,002104.SZ,20180911,6.2,6.29,6.18,6.22,6.2,0.019999999999999574,0.3226,20428.0,12725.358
481,002104.SZ,20180912,6.23,6.31,6.22,6.26,6.22,0.040000000000000036,0.6431,20112.15,12612.564
480,002104.SZ,20180913,6.33,6.34,6.25,6.31,6.26,0.04999999999999982,0.7987,20198.0,12718.598
479,002104.SZ,20180914,6.31,6.35,6.24,6.24,6.31,-0.0699999999999994,-1.1094,21886.26,13766.025
478,002104.SZ,20180917,6.24,6.24,6.12,6.13,6.24,-0.11000000000000032,-1.7628,26084.51,16099.564
477,002104.SZ,20180918,6.13,6.23,6.12,6.23,6.13,0.10000000000000053,1.6313,23283.62,14394.91
476,002104.SZ,20180919,6.22,6.31,6.19,6.28,6.23,0.04999999999999982,0.8026,34296.97,21455.693
475,002104.SZ,20180920,6.27,6.3,6.23,6.27,6.28,-0.010000000000000675,-0.1592,25619.0,16055.027
474,002104.SZ,20180921,6.28,6.36,6.26,6.34,6.27,0.07000000000000028,1.1164,34028.78,21505.486
473,002104.SZ,20180925,6.32,6.33,6.27,6.28,6.34,-0.05999999999999961,-0.9464,20904.9,13159.303
472,002104.SZ,20180926,6.32,6.33,6.26,6.29,6.28,0.009999999999999787,0.1592,30167.09,18994.509
471,002104.SZ,20180927,6.27,6.29,6.14,6.17,6.29,-0.1200000000000001,-1.9078,51790.74,32070.665
470,002104.SZ,20180928,6.2,6.25,6.14,6.22,6.17,0.04999999999999982,0.8104,39187.8,24255.864
469,002104.SZ,20181008,6.15,6.18,6.1,6.12,6.22,-0.09999999999999964,-1.6077,44068.69,27022.072
468,002104.SZ,20181009,6.12,6.16,6.09,6.14,6.12,0.019999999999999574,0.3268,22751.26,13947.888
467,002104.SZ,20181010,6.15,6.19,6.1,6.16,6.14,0.020000000000000462,0.3257,16762.02,10307.756
466,002104.SZ,20181011,6.03,6.04,5.54,5.54,6.16,-0.6200000000000001,-10.0649,119248.91,69135.814
465,002104.SZ,20181012,5.45,5.54,5.1,5.29,5.54,-0.25,-4.5126,65685.8,35147.425
464,002104.SZ,20181015,5.32,5.37,5.12,5.14,5.29,-0.15000000000000036,-2.8355,35526.0,18675.297
463,002104.SZ,20181016,5.15,5.23,4.98,5.01,5.14,-0.1299999999999999,-2.5292,48395.28,24654.798
462,002104.SZ,20181017,5.2,5.2,4.99,5.08,5.01,0.07000000000000028,1.3972,48003.28,24348.908
461,002104.SZ,20181018,5.07,5.11,4.95,4.96,5.08,-0.1200000000000001,-2.3622,41224.61,20662.176
460,002104.SZ,20181019,4.91,5.09,4.87,5.07,4.96,0.11000000000000032,2.2177,35562.19,17822.196
459,002104.SZ,20181022,5.11,5.37,5.11,5.31,5.07,0.23999999999999932,4.7337,90676.26,47617.123
458,002104.SZ,20181023,5.31,5.31,5.19,5.21,5.31,-0.09999999999999964,-1.8832,44671.1,23436.56
457,002104.SZ,20181024,5.21,5.31,5.17,5.22,5.21,0.009999999999999787,0.1919,39446.07,20599.156
456,002104.SZ,20181025,5.1,5.16,5.04,5.14,5.22,-0.08000000000000007,-1.5326,49002.66,24920.546
455,002104.SZ,20181026,5.17,5.22,5.14,5.22,5.14,0.08000000000000007,1.5564,42607.88,22123.743
454,002104.SZ,20181029,5.23,5.23,5.05,5.08,5.22,-0.13999999999999968,-2.682,35950.8,18502.372
453,002104.SZ,20181030,5.06,5.23,5.05,5.2,5.08,0.1200000000000001,2.3622,49811.39,25663.925
452,002104.SZ,20181031,5.25,5.29,5.21,5.24,5.2,0.040000000000000036,0.7692,45095.52,23652.345
451,002104.SZ,20181101,5.27,5.35,5.25,5.25,5.24,0.009999999999999787,0.1908,69932.93,37053.165
450,002104.SZ,20181102,5.31,5.4,5.29,5.39,5.25,0.13999999999999968,2.6667,92543.19,49506.434
