,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
648,002028.SZ,20180108,16.0328,16.3168,15.8467,16.0524,16.0132,0.03919999999999746,0.2448,32039.88,52805.764
647,002028.SZ,20180109,16.0622,16.1503,15.8957,15.9153,16.0524,-0.13709999999999845,-0.8541,25011.04,40858.209
646,002028.SZ,20180110,15.9936,15.9936,15.6606,15.7096,15.9153,-0.20570000000000022,-1.2925,22664.38,36454.013
645,002028.SZ,20180111,15.7096,15.8173,15.6019,15.6214,15.7096,-0.0882000000000005,-0.5614,19436.08,31125.14
644,002028.SZ,20180112,15.7194,15.739,15.3864,15.4158,15.6214,-0.20559999999999867,-1.3161,18482.2,29322.036
643,002028.SZ,20180115,15.4647,15.5235,14.0054,14.7498,15.4158,-0.6660000000000004,-4.3202,59153.96,89277.068
642,002028.SZ,20180116,14.74,14.7498,14.2405,14.4266,14.7498,-0.32319999999999993,-2.1912,37443.83,55293.012
641,002028.SZ,20180117,14.407,14.7596,14.0544,14.4364,14.4266,0.009800000000000253,0.0679,61386.53,90224.504
640,002028.SZ,20180118,14.4951,14.7008,14.2797,14.3874,14.4364,-0.049000000000001265,-0.3394,21748.2,32044.933
639,002028.SZ,20180119,14.456,14.456,14.1621,14.2013,14.3874,-0.1860999999999997,-1.2935,23271.25,33916.424
638,002028.SZ,20180122,14.2013,14.3874,14.0152,14.2699,14.2013,0.0686,0.4831,25136.96,36552.411
637,002028.SZ,20180123,14.3384,15.0632,14.2993,14.642,14.2699,0.37209999999999965,2.6076,39884.25,59839.202
636,002028.SZ,20180124,14.4951,14.642,14.3972,14.6225,14.642,-0.019499999999998963,-0.1332,18485.33,27449.356
635,002028.SZ,20180125,14.5833,14.975,14.4853,14.7302,14.6225,0.10769999999999946,0.7365,49521.04,74813.352
634,002028.SZ,20180126,14.642,14.8379,14.5931,14.6812,14.7302,-0.04899999999999949,-0.3326,30682.34,46057.924
633,002028.SZ,20180129,14.6127,14.8379,14.2503,14.2895,14.6812,-0.39170000000000016,-2.668,30663.95,45314.685
632,002028.SZ,20180130,14.2013,14.789,14.2013,14.5833,14.2895,0.2937999999999992,2.0561,37942.9,56361.255
631,002028.SZ,20180131,14.5833,14.7106,14.5245,14.5735,14.5833,-0.009800000000000253,-0.0672,34838.06,52008.797
630,002028.SZ,20180201,14.5735,14.7302,14.2699,14.5637,14.5735,-0.009799999999998477,-0.0672,35643.05,52778.178
629,002028.SZ,20180202,14.4755,14.5931,14.0054,14.5441,14.5637,-0.019600000000000506,-0.1346,70813.64,103608.863
628,002028.SZ,20180205,14.4951,15.1611,14.3188,14.9359,14.5441,0.3917999999999999,2.6939,35982.67,54423.516
627,002028.SZ,20180206,14.8869,15.2591,14.5049,14.6225,14.9359,-0.3133999999999997,-2.0983,43187.81,65575.767
626,002028.SZ,20180207,14.74,15.024,14.4462,14.789,14.6225,0.1664999999999992,1.1387,51048.44,76656.704
625,002028.SZ,20180208,14.8575,15.1709,14.789,15.0828,14.789,0.29380000000000095,1.9866,27493.49,42146.58
624,002028.SZ,20180209,14.9652,15.1807,14.5441,15.1807,15.0828,0.09789999999999921,0.6491,67559.03,103264.938
623,002028.SZ,20180212,15.1905,15.7684,15.1905,15.4158,15.1807,0.23510000000000097,1.5487,48077.56,76249.675
622,002028.SZ,20180213,15.3374,15.9349,15.3374,15.9153,15.4158,0.4994999999999994,3.2402,47026.67,75099.097
621,002028.SZ,20180214,16.0328,16.0426,15.7684,15.8663,15.9153,-0.04899999999999949,-0.3079,18014.04,29180.748
620,002028.SZ,20180222,15.8957,15.9642,15.5431,15.7096,15.8663,-0.15670000000000073,-0.9876,43562.63,69751.004
619,002028.SZ,20180223,15.7977,15.7977,15.5235,15.5823,15.7096,-0.12729999999999997,-0.8103,23277.4,37078.276
618,002028.SZ,20180226,15.5333,15.6704,15.1807,15.6019,15.5823,0.019600000000000506,0.1258,73598.66,115727.53
617,002028.SZ,20180227,15.4941,16.405,15.4549,16.405,15.6019,0.8031000000000006,5.1474,75982.93,123151.822
616,002028.SZ,20180228,16.307,16.6302,16.1601,16.307,16.405,-0.09800000000000253,-0.5974,54504.95,91164.97
615,002028.SZ,20180301,16.2874,16.5029,16.2287,16.4637,16.307,0.15670000000000073,0.9609,49512.33,82721.987
614,002028.SZ,20180302,16.5421,16.973,16.4148,16.8947,16.4637,0.43100000000000094,2.6179,79228.94,135831.558
613,002028.SZ,20180305,17.0318,17.4823,16.9045,17.0024,16.8947,0.10770000000000124,0.6375,65679.97,114877.02
612,002028.SZ,20180306,16.924,17.0416,16.6008,16.7184,17.0024,-0.2840000000000025,-1.6704,36791.21,62889.435
611,002028.SZ,20180307,16.6302,17.1101,16.6302,16.7967,16.7184,0.07830000000000226,0.4683,26541.93,45795.002
610,002028.SZ,20180308,16.7771,16.924,16.6498,16.7086,16.7967,-0.08810000000000073,-0.5245,22432.29,38397.977
609,002028.SZ,20180309,16.8163,17.3452,16.7282,16.9436,16.7086,0.23499999999999943,1.4065,59997.75,104458.108
608,002028.SZ,20180312,17.1689,17.2375,16.6988,16.8261,16.9436,-0.11749999999999972,-0.6935,48584.18,83517.223
607,002028.SZ,20180313,16.8359,17.0416,16.1895,16.2874,16.8261,-0.5386999999999986,-3.2016,80031.38,134002.68
606,002028.SZ,20180314,16.2972,16.5127,16.1209,16.3952,16.2874,0.10779999999999745,0.6619,41027.08,68436.494
605,002028.SZ,20180315,16.2972,16.356,15.5725,15.8663,16.3952,-0.5288999999999984,-3.2259,81340.1,131420.787
604,002028.SZ,20180316,15.8663,16.1993,15.8663,16.0328,15.8663,0.16650000000000098,1.0494,45547.74,74696.997
603,002028.SZ,20180319,16.0034,16.1405,15.7684,15.8663,16.0328,-0.16650000000000098,-1.0385,37991.56,61882.034
602,002028.SZ,20180320,15.7684,16.2678,15.7096,16.2678,15.8663,0.4015000000000004,2.5305,39630.54,65042.676
601,002028.SZ,20180321,16.2972,16.4833,15.8173,15.8859,16.2678,-0.3819000000000017,-2.3476,46183.46,76368.066
600,002028.SZ,20180322,15.8761,16.1111,15.7684,16.0034,15.8859,0.11749999999999972,0.7396,24629.21,40059.247
599,002028.SZ,20180323,15.7292,16.0328,15.2787,15.5333,16.0034,-0.47009999999999863,-2.9375,44053.93,70276.389
598,002028.SZ,20180326,14.8967,15.8173,14.8967,15.7879,15.5333,0.25459999999999994,1.6391,30737.96,48604.382
597,002028.SZ,20180327,15.8957,16.1601,15.8761,15.8761,15.7879,0.08819999999999872,0.5587,27316.13,44565.682
596,002028.SZ,20180328,16.1013,16.1013,15.6704,15.6998,15.8761,-0.17629999999999946,-1.1105,21696.07,34953.983
595,002028.SZ,20180329,15.6998,15.9349,15.6998,15.9055,15.6998,0.20570000000000022,1.3102,15631.63,25304.723
594,002028.SZ,20180330,16.0034,16.0622,15.8271,15.9153,15.9055,0.009800000000000253,0.0616,20102.69,32652.061
593,002028.SZ,20180402,15.9349,16.4148,15.8565,16.356,15.9153,0.4407000000000014,2.769,40040.53,66139.131
592,002028.SZ,20180403,16.2385,16.3168,15.974,16.2189,16.356,-0.13710000000000022,-0.8382,23304.07,38359.141
591,002028.SZ,20180404,16.1601,16.591,16.1601,16.3266,16.2189,0.10769999999999769,0.664,42094.46,70551.87
590,002028.SZ,20180409,16.1895,16.4441,16.1111,16.3952,16.3266,0.0686,0.4202,67182.41,111591.803
589,002028.SZ,20180410,16.5323,16.5323,16.1111,16.3168,16.3952,-0.07839999999999847,-0.4782,30838.01,51120.931
588,002028.SZ,20180411,16.3854,16.405,16.2483,16.3168,16.3168,0.0,0.0,20300.26,33827.565
587,002028.SZ,20180412,16.2385,16.591,16.1895,16.2581,16.3168,-0.05870000000000175,-0.3598,22774.37,38022.602
586,002028.SZ,20180413,16.2581,16.4539,16.2581,16.2874,16.2581,0.02930000000000277,0.1802,19670.62,32810.392
585,002028.SZ,20180416,16.4148,16.4148,16.2287,16.2581,16.2874,-0.02930000000000277,-0.1799,17648.36,29334.395
584,002028.SZ,20180417,16.2287,16.3756,15.8467,15.8663,16.2581,-0.39179999999999815,-2.4099,25659.24,42243.286
583,002028.SZ,20180418,15.8761,16.6302,15.8761,16.5813,15.8663,0.7149999999999981,4.5064,58147.17,97025.168
582,002028.SZ,20180419,16.6498,16.924,16.5127,16.6988,16.5813,0.11749999999999972,0.7086,47849.02,81869.701
581,002028.SZ,20180420,16.6498,16.8261,16.5617,16.6694,16.6988,-0.029399999999998983,-0.1761,31396.44,53532.477
580,002028.SZ,20180423,16.738,17.1297,16.4539,16.6596,16.6694,-0.009799999999998477,-0.0588,102793.7,176206.075
579,002028.SZ,20180424,16.5715,17.022,16.5421,16.9534,16.6596,0.2937999999999974,1.7635,52132.61,89714.835
578,002028.SZ,20180425,16.8261,17.2081,16.7673,16.9534,16.9534,0.0,0.0,69518.13,120854.006
577,002028.SZ,20180426,16.9926,17.3844,16.8555,17.2668,16.9534,0.31340000000000146,1.8486,72682.68,127725.405
576,002028.SZ,20180427,17.1689,17.6194,17.1689,17.59,17.2668,0.32319999999999993,1.8718,62217.95,110968.616
575,002028.SZ,20180502,17.6292,17.7859,17.3844,17.5802,17.59,-0.009799999999998477,-0.0557,65789.55,117924.996
574,002028.SZ,20180503,17.59,17.7859,17.1493,17.3746,17.5802,-0.20560000000000045,-1.1695,63975.95,113151.633
573,002028.SZ,20180504,17.1493,17.4235,17.1493,17.3942,17.3746,0.019600000000000506,0.1128,23390.07,41441.658
572,002028.SZ,20180507,17.3746,18.8535,17.3354,18.4127,17.3942,1.0184999999999995,5.8554,142840.94,265593.349
571,002028.SZ,20180508,18.5107,19.2158,18.4323,19.0396,18.4127,0.6268999999999991,3.4047,121104.12,233348.422
570,002028.SZ,20180509,19.0004,19.1473,18.7751,18.8926,19.0396,-0.14699999999999847,-0.7721,85959.49,166012.835
569,002028.SZ,20180510,18.8535,19.206,18.7947,18.9514,18.8926,0.058799999999997965,0.3112,57625.13,111735.083
568,002028.SZ,20180511,19.0102,19.2158,18.7066,18.7066,18.9514,-0.2447999999999979,-1.2917,56155.77,108745.997
567,002028.SZ,20180514,18.7653,19.0004,18.2364,18.4911,18.7066,-0.21550000000000225,-1.152,88056.14,167001.735
566,002028.SZ,20180515,18.6968,19.4705,18.5988,19.1963,18.4911,0.7052000000000014,3.8137,101816.93,198006.901
565,002028.SZ,20180516,19.1963,19.4019,18.7653,18.8045,19.1963,-0.3917999999999999,-2.041,74198.57,144804.358
564,002028.SZ,20180517,18.922,19.5684,18.8535,19.539,18.8045,0.7345000000000006,3.906,65931.05,129596.726
563,002028.SZ,20180518,19.4215,19.5782,18.9514,19.0298,19.539,-0.5091999999999999,-2.6061,64804.88,126841.761
562,002028.SZ,20180521,19.0298,19.206,18.7555,19.0493,19.0298,0.019499999999997186,0.1025,47095.93,91147.095
561,002028.SZ,20180522,18.971,19.0493,18.4519,18.687,19.0493,-0.3622999999999976,-1.9019,52654.27,100697.119
560,002028.SZ,20180523,18.8741,18.8741,18.3916,18.4212,18.687,-0.26580000000000226,-1.4224,47881.78,90502.116
559,002028.SZ,20180524,18.4606,18.7362,18.0864,18.431,18.4212,0.00980000000000203,0.0532,39772.63,74543.785
558,002028.SZ,20180525,18.3424,18.559,18.2144,18.4212,18.431,-0.00980000000000203,-0.0532,35556.51,66230.681
557,002028.SZ,20180528,18.5393,18.5393,17.9289,18.0766,18.4212,-0.3445999999999998,-1.8707,50310.96,92608.021
556,002028.SZ,20180529,18.0667,18.3523,18.0372,18.0963,18.0766,0.019700000000000273,0.109,49489.74,91455.345
555,002028.SZ,20180530,18.0175,18.1553,17.1412,17.3086,18.0963,-0.787700000000001,-4.3528,76821.79,137982.523
554,002028.SZ,20180531,17.2889,18.2932,17.2889,18.1553,17.3086,0.846700000000002,4.8918,90968.25,164887.053
553,002028.SZ,20180601,18.3621,18.3621,17.732,17.8797,18.1553,-0.27560000000000073,-1.518,50554.8,92169.64
552,002028.SZ,20180604,17.9289,18.116,17.476,17.6532,17.8797,-0.22650000000000148,-1.2668,27733.2,49769.495
551,002028.SZ,20180605,17.7123,17.9387,17.3972,17.9191,17.6532,0.265900000000002,1.5062,27184.91,48881.551
550,002028.SZ,20180606,17.9191,18.0372,17.4858,17.604,17.9191,-0.31510000000000105,-1.7585,40426.34,72414.798
549,002028.SZ,20180607,17.6729,17.6729,17.2299,17.2299,17.604,-0.37409999999999854,-2.1251,37643.6,66586.386
548,002028.SZ,20180608,17.1216,17.4563,17.0329,17.2791,17.2299,0.04919999999999902,0.2856,28515.62,50073.586
547,002028.SZ,20180611,17.2791,17.4858,16.836,17.0723,17.2791,-0.2068000000000012,-1.1968,48354.92,84050.809
546,002028.SZ,20180612,17.1117,17.2791,16.9837,17.2692,17.0723,0.19690000000000296,1.1533,21345.9,37170.894
545,002028.SZ,20180613,17.2791,17.2791,17.0329,17.1314,17.2692,-0.13780000000000214,-0.798,19667.17,34210.052
544,002028.SZ,20180614,17.1216,17.2299,16.9443,16.964,17.1314,-0.16740000000000066,-0.9772,25922.1,44864.944
543,002028.SZ,20180615,17.0723,17.1216,16.1764,16.6194,16.964,-0.3445999999999998,-2.0314,45611.23,76501.497
542,002028.SZ,20180619,16.0681,16.4521,14.9555,15.1623,16.6194,-1.4570999999999987,-8.7675,82774.85,129799.367
541,002028.SZ,20180620,15.1426,15.4478,14.7192,15.3198,15.1623,0.15750000000000064,1.0388,33959.21,52706.029
540,002028.SZ,20180621,15.2607,16.3733,15.182,16.1468,15.3198,0.8269999999999982,5.3982,76504.1,122518.936
539,002028.SZ,20180622,15.9105,16.6194,15.8712,16.3339,16.1468,0.18710000000000093,1.1587,49512.89,81929.175
538,002028.SZ,20180625,16.6391,16.6391,15.7432,15.8318,16.3339,-0.5021000000000004,-3.074,39740.18,65448.092
537,002028.SZ,20180626,15.753,16.0878,15.4183,15.7432,15.8318,-0.08859999999999957,-0.5596,32175.24,51541.296
536,002028.SZ,20180627,15.753,15.9499,15.1623,15.7235,15.7432,-0.019700000000000273,-0.1251,26245.26,41384.044
535,002028.SZ,20180628,15.7038,15.9007,14.1482,15.2804,15.7235,-0.4430999999999994,-2.8181,137150.35,203761.733
534,002028.SZ,20180629,14.9752,16.7376,14.9752,16.5308,15.2804,1.250399999999999,8.183,111152.5,179607.287
533,002028.SZ,20180702,16.4914,16.4914,15.7038,15.9893,16.5308,-0.5414999999999992,-3.2757,83624.24,136304.973
532,002028.SZ,20180703,15.7629,16.4028,15.4281,16.1665,15.9893,0.17719999999999914,1.1082,57766.56,93807.675
531,002028.SZ,20180704,16.0878,16.3044,15.7825,15.9499,16.1665,-0.21659999999999968,-1.3398,26778.53,43446.192
530,002028.SZ,20180705,15.7629,16.0878,15.5364,15.6349,15.9499,-0.3149999999999995,-1.9749,77210.08,123679.158
529,002028.SZ,20180706,15.2706,15.9992,15.2706,15.6841,15.6349,0.0492000000000008,0.3147,48551.31,77517.688
528,002028.SZ,20180709,15.5561,15.9401,15.5266,15.9105,15.6841,0.22639999999999993,1.4435,32106.46,51613.968
527,002028.SZ,20180710,15.9007,15.9499,15.5561,15.8515,15.9105,-0.05900000000000105,-0.3708,19226.95,30682.374
526,002028.SZ,20180711,15.753,15.8416,14.9555,15.7825,15.8515,-0.06899999999999906,-0.4353,21341.98,33666.464
525,002028.SZ,20180712,15.881,16.2158,15.753,16.0681,15.7825,0.2856000000000005,1.8096,43426.16,70601.528
524,002028.SZ,20180713,16.0681,16.2256,15.753,16.0976,16.0681,0.02949999999999875,0.1836,30219.06,49325.533
523,002028.SZ,20180716,16.0976,16.1468,15.753,15.9598,16.0976,-0.13780000000000037,-0.856,12526.03,20300.379
522,002028.SZ,20180717,16.0976,16.1862,15.6053,15.7432,15.9598,-0.21659999999999968,-1.3572,22448.31,36030.372
521,002028.SZ,20180718,15.753,15.9992,15.6644,15.7629,15.7432,0.019700000000000273,0.1251,31483.0,50645.742
520,002028.SZ,20180719,15.9204,16.2453,15.7825,15.9204,15.7629,0.15750000000000064,0.9992,32360.81,52450.625
519,002028.SZ,20180720,15.8613,15.9893,15.7136,15.9401,15.9204,0.019699999999998496,0.1237,25654.61,41399.94
518,002028.SZ,20180723,16.1075,16.1764,15.8022,16.1468,15.9401,0.20669999999999966,1.2967,27297.08,44445.727
517,002028.SZ,20180724,16.1665,16.3437,15.9992,16.2453,16.1468,0.09850000000000136,0.61,27813.65,45792.178
516,002028.SZ,20180725,16.1961,16.2453,16.0188,16.1961,16.2453,-0.04919999999999902,-0.3029,17957.84,29472.483
515,002028.SZ,20180726,16.2158,16.3142,16.1075,16.1961,16.1961,0.0,0.0,26826.09,44207.25
514,002028.SZ,20180727,16.1468,16.2354,15.9598,16.0188,16.1961,-0.17730000000000246,-1.0947,15991.77,26145.264
513,002028.SZ,20180730,15.9795,16.0484,15.6841,15.7629,16.0188,-0.2558999999999987,-1.5975,34856.84,56106.827
512,002028.SZ,20180731,15.881,15.881,15.5758,15.6841,15.7629,-0.07879999999999932,-0.4999,30073.78,47937.878
511,002028.SZ,20180801,15.7333,15.8022,15.4281,15.4872,15.6841,-0.19690000000000119,-1.2554,48524.28,76992.31
510,002028.SZ,20180802,15.5856,15.5856,14.6897,15.0146,15.4872,-0.4725999999999999,-3.0516,48178.23,73260.079
509,002028.SZ,20180803,14.8964,15.625,14.4042,14.6208,15.0146,-0.3938000000000006,-2.6228,35315.74,53336.817
508,002028.SZ,20180806,14.6208,14.8374,14.0793,14.158,14.6208,-0.46279999999999966,-3.1654,28877.08,42283.689
507,002028.SZ,20180807,14.2762,14.7094,14.1285,14.6109,14.158,0.4529000000000014,3.1989,26869.62,39398.413
506,002028.SZ,20180808,14.5715,14.5715,14.2762,14.3254,14.6109,-0.28550000000000075,-1.954,18186.63,26566.842
505,002028.SZ,20180809,14.2762,14.9358,14.2269,14.6897,14.3254,0.36430000000000007,2.543,48564.71,72453.303
504,002028.SZ,20180810,14.7291,14.8669,14.6109,14.8177,14.6897,0.1280000000000001,0.8714,15111.24,22623.287
503,002028.SZ,20180813,14.67,14.9555,14.3648,14.8964,14.8177,0.07869999999999955,0.5311,17608.34,26330.696
502,002028.SZ,20180814,14.7684,14.9358,14.5912,14.6897,14.8964,-0.20669999999999966,-1.3876,13303.17,19921.509
501,002028.SZ,20180815,14.5814,14.9358,14.4731,14.5125,14.6897,-0.1772000000000009,-1.2063,15271.65,22654.895
500,002028.SZ,20180816,14.6011,14.6011,14.2762,14.4632,14.5125,-0.04929999999999879,-0.3397,12869.8,18870.858
499,002028.SZ,20180817,14.5814,14.6109,14.3057,14.4731,14.4632,0.00990000000000002,0.0684,19988.6,29313.207
498,002028.SZ,20180820,14.4435,14.9555,14.3352,14.6503,14.4731,0.17719999999999914,1.2243,21161.47,31547.228
497,002028.SZ,20180821,14.7389,14.7389,14.3648,14.5223,14.6503,-0.1280000000000001,-0.8737,22120.03,32549.118
496,002028.SZ,20180822,14.5223,14.5617,14.3254,14.4632,14.5223,-0.05909999999999904,-0.407,17876.29,26138.269
495,002028.SZ,20180823,14.4632,14.6109,14.3648,14.5125,14.4632,0.04929999999999879,0.3409,15685.35,23118.236
494,002028.SZ,20180824,14.5814,14.7684,14.4239,14.6208,14.5125,0.10829999999999984,0.7463,26203.74,39003.722
493,002028.SZ,20180827,14.5814,14.8472,14.4731,14.7684,14.6208,0.14760000000000062,1.0095,27741.49,41350.956
492,002028.SZ,20180828,14.7488,14.8669,14.67,14.8275,14.7684,0.05910000000000082,0.4002,26277.0,39493.731
491,002028.SZ,20180829,14.7684,14.8177,14.542,14.6208,14.8275,-0.20670000000000144,-1.394,23010.64,34223.244
490,002028.SZ,20180830,14.6109,14.6995,14.2762,14.4731,14.6208,-0.1476999999999986,-1.0102,25610.52,37633.374
489,002028.SZ,20180831,14.4239,14.5518,14.03,14.3648,14.4731,-0.10829999999999984,-0.7483,23725.0,34433.964
488,002028.SZ,20180903,14.1777,14.3746,14.0891,14.2762,14.3648,-0.08860000000000134,-0.6168,11877.3,17129.937
487,002028.SZ,20180904,14.2762,14.4435,14.2565,14.2959,14.2762,0.019700000000000273,0.138,12646.02,18399.369
486,002028.SZ,20180905,15.7235,15.7235,15.7235,15.7235,14.2959,1.4276,9.9861,17609.26,28121.988
485,002028.SZ,20180906,17.2988,17.2988,16.2551,16.9936,15.7235,1.2701000000000011,8.0777,754157.73,1316592.569
484,002028.SZ,20180907,17.0329,17.5154,16.8065,16.836,16.9936,-0.15760000000000218,-0.9274,392582.01,682349.042
483,002028.SZ,20180910,16.7376,17.0625,16.0878,16.0878,16.836,-0.7481999999999971,-4.444,226828.41,381495.458
482,002028.SZ,20180911,16.1567,16.3437,15.5758,15.8219,16.0878,-0.265900000000002,-1.6528,160365.1,258708.371
481,002028.SZ,20180912,15.8219,15.9105,14.8866,15.0638,15.8219,-0.7580999999999989,-4.7915,176290.37,275878.148
480,002028.SZ,20180913,15.2312,15.2607,13.5574,13.5574,15.0638,-1.506400000000001,-10.0001,445664.07,634093.154
479,002028.SZ,20180914,13.3507,13.4787,12.1987,12.6713,13.5574,-0.886099999999999,-6.5359,295683.13,384192.696
478,002028.SZ,20180917,12.3957,12.563,12.179,12.3563,12.6713,-0.3150000000000013,-2.4859,107736.47,135066.437
477,002028.SZ,20180918,12.307,12.5138,11.4997,12.1594,12.3563,-0.1968999999999994,-1.5935,211089.64,256702.585
476,002028.SZ,20180919,12.1003,12.7993,11.9821,12.4055,12.1594,0.2461000000000002,2.0239,187129.12,234480.575
475,002028.SZ,20180920,12.2283,12.4153,12.1101,12.1397,12.4055,-0.2658000000000005,-2.1426,99090.34,123141.263
474,002028.SZ,20180921,12.1692,12.3267,12.0215,12.2972,12.1397,0.15750000000000064,1.2974,70719.53,87557.172
473,002028.SZ,20180925,12.1495,12.6516,12.1397,12.2381,12.2972,-0.05910000000000082,-0.4806,75356.95,94449.355
472,002028.SZ,20180926,12.2086,12.5138,12.1594,12.3366,12.2381,0.09850000000000136,0.8049,105759.8,132617.449
471,002028.SZ,20180927,12.2086,12.3858,11.6375,11.6868,12.3366,-0.6498000000000008,-5.2673,135538.9,164229.199
470,002028.SZ,20180928,11.6966,12.0707,11.6671,11.9526,11.6868,0.2658000000000005,2.2744,71817.14,86593.247
469,002028.SZ,20181008,11.6966,11.8935,11.4997,11.6178,11.9526,-0.33479999999999954,-2.8011,62266.52,73805.358
468,002028.SZ,20181009,11.5883,12.0314,11.5489,11.9821,11.6178,0.36430000000000007,3.1357,74013.47,88735.145
467,002028.SZ,20181010,12.2972,12.2972,11.7163,11.8443,11.9821,-0.13780000000000037,-1.15,75843.1,92073.796
466,002028.SZ,20181011,11.2831,11.4997,10.6628,10.6628,11.8443,-1.1814999999999998,-9.9753,71921.36,80751.708
465,002028.SZ,20181012,10.5348,10.6037,9.5995,10.141,10.6628,-0.5218000000000007,-4.8936,207482.73,211097.412
464,002028.SZ,20181015,10.1607,10.3576,9.9047,10.0721,10.141,-0.0688999999999993,-0.6794,76863.31,78997.123
463,002028.SZ,20181016,10.1213,10.2099,9.7767,9.9835,10.0721,-0.08860000000000134,-0.8797,52270.68,53051.576
462,002028.SZ,20181017,10.0918,10.1705,9.6487,10.1213,9.9835,0.13780000000000037,1.3803,91573.11,92115.178
461,002028.SZ,20181018,10.0918,10.0918,9.6783,9.7472,10.1213,-0.3741000000000003,-3.6962,73340.13,72954.225
460,002028.SZ,20181019,9.7078,9.8653,9.5404,9.8456,9.7472,0.09839999999999982,1.0095,75611.82,74644.303
459,002028.SZ,20181022,10.013,10.653,9.9933,10.3379,9.8456,0.4923000000000002,5.0002,130544.64,136481.451
458,002028.SZ,20181023,10.3675,10.4659,10.1508,10.2788,10.3379,-0.05909999999999904,-0.5717,81640.75,84940.481
457,002028.SZ,20181024,10.2099,10.3379,10.141,10.1804,10.2788,-0.09839999999999982,-0.9573,52300.7,54327.635
456,002028.SZ,20181025,9.8456,10.3379,9.8358,10.2887,10.1804,0.10829999999999984,1.0638,68183.61,70023.269
455,002028.SZ,20181026,10.5644,10.5644,10.1705,10.1804,10.2887,-0.10829999999999984,-1.0526,63140.49,66127.197
454,002028.SZ,20181029,10.2198,10.4167,9.9441,10.141,10.1804,-0.039400000000000546,-0.387,50352.56,52343.874
453,002028.SZ,20181030,10.0622,10.3675,9.9047,10.1213,10.141,-0.019700000000000273,-0.1943,60460.67,62252.941
452,002028.SZ,20181031,10.2887,10.6825,10.1508,10.6037,10.1213,0.48240000000000016,4.7662,102829.73,108996.808
451,002028.SZ,20181101,10.6037,10.8302,10.3871,10.4561,10.6037,-0.14760000000000062,-1.392,97905.8,105532.463
450,002028.SZ,20181102,10.6037,10.8991,10.5348,10.8696,10.4561,0.41350000000000087,3.9546,113411.5,123232.684
449,002028.SZ,20181105,10.7908,11.1748,10.6431,10.8203,10.8696,-0.049300000000000566,-0.4536,118835.79,131342.076
448,002028.SZ,20181106,10.8203,11.3717,10.6628,11.2831,10.8203,0.46279999999999966,4.2771,120800.77,135624.697
447,002028.SZ,20181107,11.224,11.3323,11.0566,11.0763,11.2831,-0.20679999999999943,-1.8328,74926.88,84966.161
446,002028.SZ,20181108,11.1453,11.1945,11.0173,11.0271,11.0763,-0.04919999999999902,-0.4442,44780.32,50440.9
445,002028.SZ,20181109,11.1059,11.1748,10.9582,11.096,11.0271,0.0688999999999993,0.6248,44129.81,49583.5
444,002028.SZ,20181112,9.9835,10.5348,9.9835,10.3576,11.096,-0.7384000000000004,-6.6547,271946.05,283494.151
443,002028.SZ,20181113,10.0918,10.4856,10.0918,10.4561,10.3576,0.09849999999999959,0.951,157447.0,165724.595
442,002028.SZ,20181114,10.4561,10.7317,10.3182,10.4167,10.4561,-0.03939999999999877,-0.3768,179378.21,192103.138
441,002028.SZ,20181115,10.5053,11.4603,10.3379,11.4603,10.4167,1.0435999999999996,10.0185,283135.86,318711.313
440,002028.SZ,20181116,11.5194,11.6769,11.224,11.3323,11.4603,-0.1280000000000001,-1.1169,222216.58,258099.773
439,002028.SZ,20181119,11.48,11.4997,11.1059,11.3225,11.3323,-0.009800000000000253,-0.0865,107524.6,122888.137
438,002028.SZ,20181120,11.2732,11.2732,10.6333,10.7317,11.3225,-0.5907999999999998,-5.2179,162278.59,180431.426
437,002028.SZ,20181121,10.5939,11.0271,10.5939,10.8203,10.7317,0.08859999999999957,0.8256,104715.2,114717.065
436,002028.SZ,20181122,10.8893,10.9385,10.653,10.7514,10.8203,-0.0688999999999993,-0.6368,76339.53,83273.989
435,002028.SZ,20181123,10.9188,11.2142,10.6431,11.1551,10.7514,0.40369999999999884,3.7549,250259.88,279665.862
434,002028.SZ,20181126,11.0271,11.1945,10.7613,10.84,11.1551,-0.31509999999999927,-2.8247,168119.45,187660.848
433,002028.SZ,20181127,10.8696,11.0074,10.4265,10.6136,10.84,-0.22639999999999993,-2.0886,149820.51,162741.959
432,002028.SZ,20181128,10.6037,10.6037,10.1705,10.4856,10.6136,-0.1280000000000001,-1.206,97765.2,103134.627
431,002028.SZ,20181129,10.525,10.712,10.2001,10.2099,10.4856,-0.2757000000000005,-2.6293,91668.53,97519.802
430,002028.SZ,20181130,10.2493,10.2985,9.5995,10.0721,10.2099,-0.1377999999999986,-1.3497,129660.61,130473.631
429,002028.SZ,20181203,10.2591,10.6825,10.0819,10.5053,10.0721,0.43319999999999936,4.301,130044.68,138052.898
428,002028.SZ,20181204,10.5151,10.6136,10.3379,10.5151,10.5053,0.009800000000000253,0.0933,101658.19,108410.577
427,002028.SZ,20181205,10.3379,10.8696,10.2591,10.5841,10.5151,0.06899999999999906,0.6562,116689.42,125735.045
426,002028.SZ,20181206,10.5348,10.7022,10.3675,10.3675,10.5841,-0.21659999999999968,-2.0465,86972.93,92990.904
