,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2367,600808.SH,20101209,2.8279,3.133,2.8114,2.9928,2.8444,0.1484000000000001,5.2173,929562.34,340082.511
2366,600808.SH,20101210,2.9681,2.9928,2.9104,2.9186,2.9928,-0.07419999999999982,-2.4793,421287.2,150307.333
2365,600808.SH,20101213,2.9433,3.0093,2.9269,2.9846,2.9186,0.06599999999999984,2.2614,408636.67,147579.007
2364,600808.SH,20101214,3.0011,3.0258,2.9763,2.9928,2.9846,0.008199999999999985,0.2747,256476.92,93201.62
2363,600808.SH,20101215,2.9928,3.0011,2.9351,2.9598,2.9928,-0.03299999999999992,-1.1026,251011.98,89935.123
2362,600808.SH,20101216,2.9351,2.9598,2.8939,2.9104,2.9598,-0.04939999999999989,-1.669,158839.56,56446.036
2361,600808.SH,20101217,2.9104,2.9598,2.9104,2.9516,2.9104,0.0411999999999999,1.4156,199854.56,71291.003
2360,600808.SH,20101220,2.9516,2.9681,2.8609,2.9186,2.9516,-0.03299999999999992,-1.118,252216.63,89201.733
2359,600808.SH,20101221,2.9186,3.0011,2.9021,2.9928,2.9186,0.07419999999999982,2.5423,242150.0,87025.217
2358,600808.SH,20101222,2.9763,3.0423,2.9598,2.9598,2.9928,-0.03299999999999992,-1.1026,281294.98,102404.088
2357,600808.SH,20101223,2.9598,2.9763,2.9269,2.9433,2.9598,-0.01650000000000018,-0.5575,135839.45,48568.459
2356,600808.SH,20101224,2.9433,2.9763,2.9021,2.9516,2.9433,0.008300000000000196,0.282,159165.56,56792.361
2355,600808.SH,20101227,2.9433,2.9681,2.8362,2.8527,2.9516,-0.09889999999999999,-3.3507,179108.78,63266.181
2354,600808.SH,20101228,2.8609,2.8774,2.7784,2.7867,2.8527,-0.06599999999999984,-2.3136,192605.42,65915.085
2353,600808.SH,20101229,2.7867,2.8114,2.7702,2.7949,2.7867,0.008199999999999985,0.2943,96247.5,32611.884
2352,600808.SH,20101230,2.7949,2.8114,2.7537,2.7867,2.7949,-0.008199999999999985,-0.2934,136131.21,45921.496
2351,600808.SH,20101231,2.7867,2.8197,2.7784,2.8114,2.7867,0.024699999999999722,0.8864,100049.33,33976.891
2350,600808.SH,20110104,2.8279,2.9021,2.8114,2.8856,2.8114,0.07420000000000027,2.6393,212584.26,73800.222
2349,600808.SH,20110105,2.8691,2.9021,2.8444,2.8527,2.8856,-0.03290000000000015,-1.1401,184139.72,64189.269
2348,600808.SH,20110106,2.8527,2.9021,2.8527,2.8691,2.8527,0.01639999999999997,0.5749,134120.67,46794.816
2347,600808.SH,20110107,2.8774,2.9351,2.8527,2.9021,2.8691,0.03299999999999992,1.1502,206669.28,72736.124
2346,600808.SH,20110110,2.9021,2.9681,2.8691,2.8856,2.9021,-0.016499999999999737,-0.5686,257632.14,91059.64
2345,600808.SH,20110111,2.8691,2.9433,2.8609,2.9269,2.8856,0.04129999999999967,1.4312,217999.77,76951.822
2344,600808.SH,20110112,2.9186,3.0011,2.9186,2.9598,2.9269,0.03290000000000015,1.1241,308051.44,110765.078
2343,600808.SH,20110113,2.9763,2.9763,2.9186,2.9433,2.9598,-0.01650000000000018,-0.5575,146336.83,52139.486
2342,600808.SH,20110114,2.9186,2.9433,2.8939,2.9104,2.9433,-0.03289999999999971,-1.1178,114045.65,40226.72
2341,600808.SH,20110117,2.8939,2.9186,2.7702,2.8114,2.9104,-0.0990000000000002,-3.4016,200677.05,69329.056
2340,600808.SH,20110118,2.8114,2.8279,2.7702,2.7949,2.8114,-0.016499999999999737,-0.5869,175717.1,59517.89
2339,600808.SH,20110119,2.7949,2.9186,2.7784,2.8691,2.7949,0.07419999999999982,2.6548,364061.53,126507.839
2338,600808.SH,20110120,2.8609,2.8609,2.762,2.7702,2.8691,-0.09889999999999999,-3.4471,312742.22,106243.384
2337,600808.SH,20110121,2.7702,2.8939,2.762,2.8362,2.7702,0.06599999999999984,2.3825,306553.19,105689.516
2336,600808.SH,20110124,2.8444,2.9104,2.8197,2.8609,2.8362,0.024700000000000166,0.8709,235474.09,81701.614
2335,600808.SH,20110125,2.8691,2.9598,2.8609,2.9021,2.8609,0.0411999999999999,1.4401,352487.86,124565.108
2334,600808.SH,20110126,2.8856,2.9351,2.8691,2.9269,2.9021,0.024799999999999933,0.8546,178335.9,62761.022
2333,600808.SH,20110127,2.9021,3.0093,2.8774,2.9598,2.9269,0.03290000000000015,1.1241,450223.15,161412.541
2332,600808.SH,20110128,3.0175,3.0423,2.9598,3.0011,2.9598,0.041300000000000114,1.3954,414387.9,150377.665
2331,600808.SH,20110131,3.0011,3.1165,2.9433,3.0588,3.0011,0.057700000000000085,1.9226,451353.54,166887.224
2330,600808.SH,20110201,3.0753,3.0753,3.0093,3.0093,3.0588,-0.0495000000000001,-1.6183,262643.13,96429.749
2329,600808.SH,20110209,2.9846,2.9928,2.9433,2.9598,3.0093,-0.0495000000000001,-1.6449,242063.12,87144.852
2328,600808.SH,20110210,2.9598,3.0175,2.9433,3.0093,2.9598,0.0495000000000001,1.6724,265926.46,96059.991
2327,600808.SH,20110211,3.0011,3.0423,2.9846,3.034,3.0093,0.024699999999999722,0.8208,276184.25,101044.956
2326,600808.SH,20110214,3.0175,3.1247,3.0175,3.1,3.034,0.06600000000000028,2.1753,643247.92,240580.237
2325,600808.SH,20110215,3.0917,3.1165,3.0588,3.0917,3.1,-0.008300000000000196,-0.2677,438598.35,164259.678
2324,600808.SH,20110216,3.067,3.1412,3.0588,3.1,3.0917,0.008300000000000196,0.2685,499274.44,187594.254
2323,600808.SH,20110217,3.1247,3.1659,3.0423,3.0835,3.1,-0.01650000000000018,-0.5323,433414.91,162707.568
2322,600808.SH,20110218,3.067,3.067,3.0011,3.034,3.0835,-0.0495000000000001,-1.6053,311856.93,114599.305
2321,600808.SH,20110221,3.0093,3.0588,2.9928,3.0423,3.034,0.008300000000000196,0.2736,292708.12,107462.755
2320,600808.SH,20110222,3.0505,3.0588,2.9433,2.9433,3.0423,-0.0990000000000002,-3.2541,317715.51,114950.394
2319,600808.SH,20110223,2.9433,2.9681,2.9269,2.9516,2.9433,0.008300000000000196,0.282,207205.48,74021.202
2318,600808.SH,20110224,2.9681,2.9846,2.9104,2.9763,2.9516,0.024700000000000166,0.8368,306804.04,109407.766
2317,600808.SH,20110225,2.9598,2.9681,2.9269,2.9516,2.9763,-0.024700000000000166,-0.8299,206997.78,73897.306
2316,600808.SH,20110228,2.9516,2.9763,2.9269,2.9681,2.9516,0.01650000000000018,0.559,224457.87,80517.542
2315,600808.SH,20110301,2.9763,2.9846,2.9516,2.9681,2.9681,0.0,0.0,241215.07,86859.56
2314,600808.SH,20110302,2.9516,2.9598,2.9186,2.9516,2.9681,-0.01650000000000018,-0.5559,219262.46,78105.037
2313,600808.SH,20110303,2.9763,3.0093,2.9681,3.0011,2.9516,0.0495000000000001,1.6771,440836.34,160066.497
2312,600808.SH,20110304,3.1,3.2979,3.1,3.2319,3.0011,0.2307999999999999,7.6905,2381632.71,937017.274
2311,600808.SH,20110307,3.1907,3.2154,3.1412,3.1989,3.2319,-0.03299999999999992,-1.0211,1464905.45,564212.26
2310,600808.SH,20110308,3.1742,3.1907,3.133,3.1659,3.1989,-0.03299999999999992,-1.0316,652064.9,249728.389
2309,600808.SH,20110309,3.1577,3.2072,3.133,3.1659,3.1659,0.0,0.0,600485.67,231167.771
2308,600808.SH,20110310,3.1495,3.1577,3.0835,3.0917,3.1659,-0.07420000000000027,-2.3437,563244.58,212053.423
2307,600808.SH,20110311,3.0753,3.0917,3.0423,3.0423,3.0917,-0.04939999999999989,-1.5978,350042.97,129990.933
2306,600808.SH,20110314,3.1,3.1412,3.0835,3.1165,3.0423,0.07419999999999982,2.4389,519718.87,196348.801
2305,600808.SH,20110315,3.133,3.1742,3.0093,3.1577,3.1165,0.04120000000000035,1.322,545645.54,203703.956
2304,600808.SH,20110316,3.133,3.2237,3.1,3.1824,3.1577,0.024699999999999722,0.7822,703270.3,270253.026
2303,600808.SH,20110317,3.1495,3.1495,3.0753,3.0835,3.1824,-0.09889999999999999,-3.1077,395060.8,149195.554
2302,600808.SH,20110318,3.1165,3.1247,3.0753,3.0917,3.0835,0.008199999999999985,0.2659,216081.05,81079.889
2301,600808.SH,20110321,3.0917,3.1082,3.0505,3.0753,3.0917,-0.01639999999999997,-0.5305,214694.14,79950.954
2300,600808.SH,20110322,3.0753,3.0835,3.0258,3.067,3.0753,-0.008299999999999752,-0.2699,191920.91,71040.92
2299,600808.SH,20110323,3.0588,3.1,3.0423,3.1,3.067,0.03299999999999992,1.076,225230.74,84027.427
2298,600808.SH,20110324,3.1,3.1,3.0588,3.067,3.1,-0.03299999999999992,-1.0645,189799.72,70738.821
2297,600808.SH,20110325,3.0588,3.1082,3.0505,3.1,3.067,0.03299999999999992,1.076,269774.08,100973.168
2296,600808.SH,20110328,3.1082,3.1577,3.1,3.133,3.1,0.03299999999999992,1.0645,475516.77,180926.943
2295,600808.SH,20110329,3.1412,3.2814,3.1247,3.1577,3.133,0.024700000000000166,0.7884,867970.8,337107.746
2294,600808.SH,20110330,3.1659,3.1907,3.1082,3.1577,3.1577,0.0,0.0,396131.87,151106.698
2293,600808.SH,20110331,3.1577,3.1659,3.0753,3.0835,3.1577,-0.07420000000000027,-2.3498,277525.77,104663.151
2292,600808.SH,20110401,3.0835,3.1247,3.0588,3.1165,3.0835,0.03299999999999992,1.0702,229445.96,86164.802
2291,600808.SH,20110406,3.1,3.1824,3.0835,3.1577,3.1165,0.04120000000000035,1.322,345105.94,131634.915
2290,600808.SH,20110407,3.1577,3.2237,3.1495,3.1742,3.1577,0.016499999999999737,0.5225,468590.67,181246.865
2289,600808.SH,20110408,3.1742,3.2072,3.1495,3.1989,3.1742,0.024700000000000166,0.7781,370741.95,143030.993
2288,600808.SH,20110411,3.1989,3.3226,3.1824,3.2566,3.1989,0.057700000000000085,1.8037,1130458.35,448660.016
2287,600808.SH,20110412,3.2484,3.5617,3.2154,3.438,3.2566,0.1814,5.5702,2057258.01,853511.512
2286,600808.SH,20110413,3.3886,3.4215,3.3391,3.3886,3.438,-0.04940000000000033,-1.4369,799127.38,326628.188
2285,600808.SH,20110414,3.3886,3.4875,3.3803,3.405,3.3886,0.01639999999999997,0.484,689470.38,287407.973
2284,600808.SH,20110415,3.405,3.4215,3.3144,3.3886,3.405,-0.01639999999999997,-0.4816,505240.82,206177.908
2283,600808.SH,20110418,3.3638,3.4298,3.3226,3.405,3.3886,0.01639999999999997,0.484,457670.49,187642.29
2282,600808.SH,20110419,3.3803,3.5287,3.3391,3.3886,3.405,-0.01639999999999997,-0.4816,726757.36,302699.842
2281,600808.SH,20110420,3.3803,3.405,3.3308,3.3556,3.3886,-0.03299999999999992,-0.9739,476963.72,194068.748
2280,600808.SH,20110421,3.3638,3.504,3.3473,3.4545,3.3556,0.09889999999999999,2.9473,826924.09,346642.956
2279,600808.SH,20110422,3.4628,3.5287,3.3968,3.4298,3.4545,-0.024699999999999722,-0.715,711340.04,299483.599
2278,600808.SH,20110425,3.4298,3.438,3.2979,3.3061,3.4298,-0.12370000000000037,-3.6066,575243.0,233547.201
2277,600808.SH,20110426,3.2814,3.3144,3.1824,3.2072,3.3061,-0.09889999999999999,-2.9914,466009.69,182781.947
2276,600808.SH,20110427,3.2072,3.2566,3.1742,3.2154,3.2072,0.008199999999999985,0.2557,299497.47,116990.909
2275,600808.SH,20110428,3.2154,3.2319,3.1,3.1082,3.2154,-0.10719999999999974,-3.334,412186.05,157453.116
2274,600808.SH,20110429,3.1165,3.2072,3.0917,3.1907,3.1082,0.08250000000000002,2.6543,361059.7,137515.178
2273,600808.SH,20110503,3.1824,3.2402,3.133,3.2237,3.1907,0.03299999999999992,1.0343,362957.43,140209.544
2272,600808.SH,20110504,3.1989,3.2237,3.1165,3.133,3.2237,-0.0907,-2.8135,314687.86,120864.043
2271,600808.SH,20110505,3.133,3.2237,3.067,3.1907,3.133,0.057700000000000085,1.8417,519654.41,199098.891
2270,600808.SH,20110506,3.133,3.1824,3.1165,3.1659,3.1907,-0.024799999999999933,-0.7773,337068.53,128883.136
2269,600808.SH,20110509,3.1659,3.2072,3.1495,3.1577,3.1659,-0.008199999999999985,-0.259,164851.8,63406.734
2268,600808.SH,20110510,3.1577,3.1742,3.1082,3.1659,3.1577,0.008199999999999985,0.2597,223726.89,85376.36
2267,600808.SH,20110511,3.1659,3.1742,3.1165,3.133,3.1659,-0.03290000000000015,-1.0392,242530.53,92315.78
2266,600808.SH,20110512,3.1165,3.1247,3.0588,3.067,3.133,-0.06599999999999984,-2.1066,281773.84,105738.7
2265,600808.SH,20110513,3.0753,3.0917,3.034,3.0917,3.067,0.024699999999999722,0.8053,212741.64,78941.561
2264,600808.SH,20110516,3.0835,3.0835,3.0175,3.0258,3.0917,-0.06590000000000007,-2.1315,239565.1,88418.133
2263,600808.SH,20110517,3.0258,3.067,3.0093,3.0423,3.0258,0.01650000000000018,0.5453,132576.83,48813.996
2262,600808.SH,20110518,3.0423,3.0917,3.034,3.0753,3.0423,0.03299999999999992,1.0847,140854.31,52492.935
2261,600808.SH,20110519,3.0753,3.0835,3.034,3.0423,3.0753,-0.03299999999999992,-1.0731,109112.92,40406.901
2260,600808.SH,20110520,3.0423,3.0505,3.0093,3.0175,3.0423,-0.024799999999999933,-0.8152,155693.4,57003.598
2259,600808.SH,20110523,3.0093,3.0175,2.9104,2.9186,3.0175,-0.09889999999999999,-3.2775,251572.12,89898.34
2258,600808.SH,20110524,2.9186,2.9269,2.8774,2.9269,2.9186,0.008299999999999752,0.2844,160206.3,56373.523
2257,600808.SH,20110525,2.9186,2.9351,2.8609,2.8691,2.9269,-0.05779999999999985,-1.9748,145255.68,51057.761
2256,600808.SH,20110526,2.8856,2.9021,2.8691,2.8774,2.8691,0.008300000000000196,0.2893,106542.2,37286.592
2255,600808.SH,20110527,2.8774,2.8856,2.8444,2.8527,2.8774,-0.024700000000000166,-0.8584,114075.04,39652.152
2254,600808.SH,20110530,2.8444,2.8609,2.8114,2.8197,2.8527,-0.03299999999999992,-1.1568,113776.7,39149.488
2253,600808.SH,20110531,2.8114,2.8856,2.8114,2.8774,2.8197,0.057700000000000085,2.0463,118019.92,40826.644
2252,600808.SH,20110601,2.8774,2.8774,2.8527,2.8691,2.8774,-0.008300000000000196,-0.2885,84308.53,29285.844
2251,600808.SH,20110602,2.8444,2.9104,2.8114,2.8691,2.8691,0.0,0.0,180739.61,62648.124
2250,600808.SH,20110603,2.8691,2.8939,2.8527,2.8856,2.8691,0.01650000000000018,0.5751,98790.71,34441.95
2249,600808.SH,20110607,2.8774,2.9104,2.8609,2.9021,2.8856,0.016499999999999737,0.5718,96518.93,33871.279
2248,600808.SH,20110608,2.8939,2.9104,2.8444,2.9104,2.9021,0.008300000000000196,0.286,111149.77,38817.312
2247,600808.SH,20110609,2.8856,2.9021,2.8444,2.8444,2.9104,-0.06600000000000028,-2.2677,121968.31,42446.888
2246,600808.SH,20110610,2.8527,2.8774,2.8279,2.8609,2.8444,0.01650000000000018,0.5801,100502.42,34731.858
2245,600808.SH,20110613,2.8527,2.8527,2.8197,2.8362,2.8609,-0.024700000000000166,-0.8634,72801.21,25021.711
2244,600808.SH,20110614,2.8444,2.8856,2.8279,2.8774,2.8362,0.04120000000000035,1.4526,110433.37,38309.467
2243,600808.SH,20110616,2.8691,2.8691,2.8114,2.8197,2.8774,-0.057700000000000085,-2.0053,111142.68,38177.303
2242,600808.SH,20110617,2.8197,2.8362,2.8032,2.8032,2.8197,-0.01650000000000018,-0.5852,79687.29,27264.554
2241,600808.SH,20110620,2.8032,2.8114,2.7537,2.7702,2.8032,-0.03299999999999992,-1.1772,96868.7,32646.772
2240,600808.SH,20110621,2.7702,2.7949,2.762,2.7949,2.7702,0.024700000000000166,0.8916,85500.21,28821.248
2239,600808.SH,20110622,2.7949,2.8032,2.7702,2.7867,2.7949,-0.008199999999999985,-0.2934,65240.71,22015.726
2238,600808.SH,20110623,2.7784,2.8279,2.7537,2.8197,2.7867,0.03299999999999992,1.1842,111262.29,37709.727
2237,600808.SH,20110624,2.8032,2.8856,2.7949,2.8774,2.8197,0.057700000000000085,2.0463,204080.78,70695.907
2236,600808.SH,20110627,2.8609,2.8856,2.8362,2.8609,2.8774,-0.01650000000000018,-0.5734,167908.82,58299.801
2235,600808.SH,20110628,2.8609,2.8691,2.8279,2.8609,2.8609,0.0,0.0,135479.8,46793.367
2234,600808.SH,20110629,2.8527,2.8774,2.8279,2.8279,2.8609,-0.03299999999999992,-1.1535,140468.51,48538.475
2233,600808.SH,20110630,2.8444,2.8856,2.8197,2.8691,2.8279,0.0411999999999999,1.4569,222104.78,77033.948
2232,600808.SH,20110701,2.8691,2.8691,2.8444,2.8527,2.8691,-0.01639999999999997,-0.5716,130908.37,45324.272
2231,600808.SH,20110704,2.8609,2.9104,2.8609,2.9021,2.8527,0.04939999999999989,1.7317,223824.31,78504.584
2230,600808.SH,20110705,2.9021,2.9186,2.8856,2.9104,2.9021,0.008300000000000196,0.286,152619.46,53648.45
2229,600808.SH,20110706,2.8939,2.9021,2.8609,2.8939,2.9104,-0.01650000000000018,-0.5669,143771.38,50193.225
2228,600808.SH,20110707,2.8856,2.8939,2.8691,2.8691,2.8939,-0.024799999999999933,-0.857,130365.97,45542.713
2227,600808.SH,20110708,2.8856,2.8939,2.8691,2.8939,2.8691,0.024799999999999933,0.8644,89389.18,31237.386
2226,600808.SH,20110711,2.8774,2.8939,2.8691,2.8939,2.8939,0.0,0.0,99249.56,34686.196
2225,600808.SH,20110712,2.8936,2.8936,2.8517,2.8601,2.8936,-0.033500000000000085,-1.1577,132178.16,45277.648
2224,600808.SH,20110713,2.8601,2.8852,2.8434,2.8768,2.8601,0.016699999999999715,0.5839,98201.8,33664.341
2223,600808.SH,20110714,2.8768,2.8936,2.8601,2.8852,2.8768,0.008400000000000407,0.292,128217.41,44115.276
2222,600808.SH,20110715,2.8768,2.9354,2.8601,2.927,2.8852,0.04179999999999984,1.4488,337806.44,117157.957
2221,600808.SH,20110718,2.9354,2.9437,2.8936,2.9103,2.927,-0.01670000000000016,-0.5706,172473.98,60000.635
2220,600808.SH,20110719,2.8936,2.9019,2.8685,2.8768,2.9103,-0.033500000000000085,-1.1511,115736.4,39875.91
2219,600808.SH,20110720,2.8852,2.9019,2.8601,2.8685,2.8768,-0.008299999999999752,-0.2885,104441.66,35920.638
2218,600808.SH,20110721,2.8768,2.8852,2.835,2.8434,2.8685,-0.025100000000000122,-0.875,119296.13,40646.425
2217,600808.SH,20110722,2.8434,2.8601,2.835,2.8517,2.8434,0.008300000000000196,0.2919,78590.05,26748.443
2216,600808.SH,20110725,2.8267,2.835,2.7179,2.7598,2.8517,-0.09190000000000031,-3.2226,214223.9,71489.189
2215,600808.SH,20110726,2.7598,2.7765,2.7514,2.7598,2.7598,0.0,0.0,95667.11,31565.429
2214,600808.SH,20110727,2.7598,2.7765,2.743,2.7681,2.7598,0.008300000000000196,0.3007,99717.7,32850.532
2213,600808.SH,20110728,2.743,2.7681,2.7347,2.7598,2.7681,-0.008300000000000196,-0.2998,73035.28,24024.747
2212,600808.SH,20110729,2.743,2.7681,2.7263,2.7514,2.7598,-0.008399999999999963,-0.3044,98175.43,32223.282
2211,600808.SH,20110801,2.7514,2.7598,2.7263,2.7514,2.7514,0.0,0.0,66511.61,21827.328
2210,600808.SH,20110802,2.7347,2.743,2.6845,2.7012,2.7514,-0.0501999999999998,-1.8245,115054.6,37266.864
2209,600808.SH,20110803,2.6929,2.7765,2.6761,2.7179,2.7012,0.01670000000000016,0.6182,129601.4,42348.784
2208,600808.SH,20110804,2.7179,2.743,2.7012,2.7096,2.7179,-0.008300000000000196,-0.3054,69608.09,22630.919
2207,600808.SH,20110805,2.6761,2.6761,2.6259,2.6343,2.7096,-0.07529999999999992,-2.779,158411.26,50206.561
2206,600808.SH,20110808,2.6092,2.6176,2.4754,2.5089,2.6343,-0.12539999999999996,-4.7603,253977.69,77130.674
2205,600808.SH,20110809,2.4671,2.5089,2.4002,2.5005,2.5089,-0.008399999999999963,-0.3348,196850.96,57725.007
2204,600808.SH,20110810,2.5256,2.5674,2.5256,2.5423,2.5005,0.04179999999999984,1.6717,179144.26,54475.496
2203,600808.SH,20110811,2.5005,2.5507,2.4838,2.5507,2.5423,0.008399999999999963,0.3304,132220.94,39911.559
2202,600808.SH,20110812,2.5507,2.6009,2.5507,2.5758,2.5507,0.025100000000000122,0.984,170644.91,52692.618
2201,600808.SH,20110815,2.5841,2.6092,2.5674,2.6009,2.5758,0.025100000000000122,0.9745,129670.07,40106.625
2200,600808.SH,20110816,2.6009,2.6427,2.5758,2.6009,2.6009,0.0,0.0,195398.64,60973.928
2199,600808.SH,20110817,2.5925,2.6009,2.5507,2.5674,2.6009,-0.033500000000000085,-1.288,126345.82,38859.009
2198,600808.SH,20110818,2.5758,2.5925,2.534,2.5423,2.5674,-0.025100000000000122,-0.9776,111224.19,34033.859
2197,600808.SH,20110819,2.5005,2.5172,2.4838,2.5005,2.5423,-0.04179999999999984,-1.6442,126831.8,37844.604
2196,600808.SH,20110822,2.5089,2.5256,2.4838,2.5005,2.5005,0.0,0.0,97773.56,29339.879
2195,600808.SH,20110823,2.5089,2.5507,2.4921,2.5423,2.5005,0.04179999999999984,1.6717,77428.69,23377.465
2194,600808.SH,20110824,2.5507,2.559,2.5256,2.534,2.5423,-0.008300000000000196,-0.3265,56594.12,17185.839
2193,600808.SH,20110825,2.534,2.6092,2.5256,2.6092,2.534,0.07520000000000016,2.9676,210971.31,65078.96
2192,600808.SH,20110826,2.5841,2.6009,2.5758,2.5925,2.6092,-0.01670000000000016,-0.64,85119.38,26312.055
2191,600808.SH,20110829,2.5758,2.5841,2.5423,2.5507,2.5925,-0.04179999999999984,-1.6123,75885.47,23205.87
2190,600808.SH,20110830,2.5758,2.5925,2.5256,2.5256,2.5507,-0.025100000000000122,-0.984,87413.55,26779.024
2189,600808.SH,20110901,2.5256,2.5507,2.5172,2.5256,2.5256,0.0,0.0,82833.21,25058.404
2188,600808.SH,20110902,2.5256,2.5256,2.4921,2.5089,2.5256,-0.016699999999999715,-0.6612,61500.87,18439.767
2187,600808.SH,20110905,2.4921,2.5005,2.4503,2.4587,2.5089,-0.050200000000000244,-2.0009,86044.46,25425.184
2186,600808.SH,20110906,2.4503,2.4754,2.442,2.4503,2.4587,-0.008399999999999963,-0.3416,48012.4,14113.901
2185,600808.SH,20110907,2.4671,2.5005,2.4671,2.4921,2.4503,0.04180000000000028,1.7059,64363.74,19100.586
2184,600808.SH,20110908,2.4921,2.5005,2.4671,2.4671,2.4921,-0.025000000000000355,-1.0032,58691.88,17443.563
2183,600808.SH,20110909,2.4754,2.5005,2.4587,2.4838,2.4671,0.01670000000000016,0.6769,60838.86,18016.849
2182,600808.SH,20110913,2.4503,2.4587,2.4252,2.4503,2.4838,-0.033500000000000085,-1.3487,52526.25,15359.967
2181,600808.SH,20110914,2.4587,2.4754,2.4336,2.4671,2.4503,0.016799999999999926,0.6856,54200.34,15895.561
2180,600808.SH,20110915,2.4671,2.4838,2.4503,2.4503,2.4671,-0.016799999999999926,-0.681,78604.38,23165.247
2179,600808.SH,20110916,2.4671,2.4838,2.4503,2.4587,2.4503,0.008399999999999963,0.3428,58489.22,17263.102
2178,600808.SH,20110919,2.4503,2.4587,2.4252,2.4252,2.4587,-0.033500000000000085,-1.3625,62858.79,18344.579
2177,600808.SH,20110920,2.4169,2.4503,2.4169,2.4336,2.4252,0.008400000000000407,0.3464,64141.21,18643.427
2176,600808.SH,20110921,2.442,2.5005,2.4169,2.4921,2.4336,0.058499999999999996,2.4038,130459.46,38557.582
2175,600808.SH,20110922,2.4671,2.4838,2.4252,2.4336,2.4921,-0.058499999999999996,-2.3474,97149.34,28500.838
2174,600808.SH,20110923,2.4085,2.4252,2.3667,2.4002,2.4336,-0.03340000000000032,-1.3725,139613.25,40089.228
2173,600808.SH,20110926,2.3834,2.4169,2.3751,2.3751,2.4002,-0.025099999999999678,-1.0457,63896.23,18281.187
2172,600808.SH,20110927,2.3918,2.4252,2.3918,2.4085,2.3751,0.033399999999999874,1.4063,56700.35,16317.361
2171,600808.SH,20110928,2.4169,2.4252,2.3751,2.3834,2.4085,-0.025100000000000122,-1.0421,50408.93,14464.442
2170,600808.SH,20110929,2.3834,2.3834,2.35,2.3583,2.3834,-0.025100000000000122,-1.0531,83584.07,23685.412
2169,600808.SH,20110930,2.3667,2.3834,2.35,2.3667,2.3583,0.008399999999999963,0.3562,64560.6,18247.516
2168,600808.SH,20111010,2.3667,2.3918,2.35,2.3583,2.3667,-0.008399999999999963,-0.3549,53715.74,15217.638
2167,600808.SH,20111011,2.3918,2.4085,2.3583,2.3751,2.3583,0.01680000000000037,0.7124,82981.82,23648.523
2166,600808.SH,20111012,2.3583,2.4336,2.35,2.4336,2.3751,0.058499999999999996,2.4631,195173.03,56185.007
2165,600808.SH,20111013,2.4252,2.6761,2.4085,2.5507,2.4336,0.11709999999999976,4.8118,539849.33,165434.345
