,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
566,002372.SZ,20180515,13.5011,13.6702,13.4311,13.5944,13.606,-0.01159999999999961,-0.0853,19923.53,46231.192
565,002372.SZ,20180516,13.5827,13.6702,13.4836,13.5769,13.5944,-0.01750000000000007,-0.1287,16466.65,38402.951
564,002372.SZ,20180517,13.5769,13.6585,13.3611,13.4136,13.5769,-0.16329999999999956,-1.2028,14813.04,34276.809
563,002372.SZ,20180518,13.4253,13.5419,13.3611,13.5419,13.4136,0.12829999999999941,0.9565,12791.66,29512.045
562,002372.SZ,20180521,13.5769,13.9093,13.5769,13.851,13.5419,0.3091000000000008,2.2825,18787.77,44370.199
561,002372.SZ,20180522,13.9268,13.9443,13.7402,13.921,13.851,0.06999999999999851,0.5054,15334.97,36446.992
560,002372.SZ,20180523,13.921,14.1484,13.8685,13.9618,13.921,0.040800000000000836,0.2931,20468.51,49117.393
559,002372.SZ,20180524,13.9385,13.9851,13.6527,13.7052,13.9618,-0.2566000000000006,-1.8379,18493.95,43635.346
558,002372.SZ,20180525,13.5885,13.7343,13.4311,13.5477,13.7052,-0.15749999999999886,-1.1492,15731.75,36598.129
557,002372.SZ,20180528,13.5011,14.1426,13.4777,14.1193,13.5477,0.5716000000000001,4.2192,30034.99,71643.746
556,002372.SZ,20180529,14.1309,14.51,13.7169,13.9035,14.1193,-0.21580000000000155,-1.5284,42675.4,104133.721
555,002372.SZ,20180530,13.4952,14.2534,13.4194,14.1659,13.9035,0.2624000000000013,1.8873,28599.63,68533.973
554,002372.SZ,20180531,14.1018,14.7433,13.9735,14.6733,14.1659,0.5073999999999987,3.5818,51284.32,126755.641
553,002372.SZ,20180601,14.6791,14.9007,14.4808,14.51,14.6733,-0.16329999999999956,-1.1129,37887.31,95400.143
552,002372.SZ,20180604,14.51,14.6908,14.1134,14.58,14.51,0.07000000000000028,0.4824,30943.56,76607.886
551,002372.SZ,20180605,14.405,14.6091,14.1193,14.4575,14.58,-0.1225000000000005,-0.8402,35898.57,88905.439
550,002372.SZ,20180606,14.545,15.7172,14.4633,15.5481,14.4575,1.0906000000000002,7.5435,80761.05,210065.082
549,002372.SZ,20180607,15.4308,15.4928,14.7794,14.9888,15.5471,-0.5583000000000009,-3.591,62988.37,123088.515
548,002372.SZ,20180608,15.0586,16.0434,14.7794,15.6479,14.9888,0.6591000000000005,4.3973,90234.29,180201.59
547,002372.SZ,20180611,15.5859,16.1907,15.4308,15.5781,15.6479,-0.06980000000000075,-0.4461,62962.63,128395.058
546,002372.SZ,20180612,15.5781,15.8728,15.2369,15.7022,15.5781,0.12410000000000032,0.7966,47982.1,96582.313
545,002372.SZ,20180613,15.6634,16.4233,15.5238,16.0124,15.7022,0.31020000000000003,1.9755,84792.66,176110.699
544,002372.SZ,20180614,15.8185,16.2838,14.6554,14.8958,16.0124,-1.1166,-6.9733,160161.98,312688.293
543,002372.SZ,20180615,14.9655,15.0664,14.3685,14.5856,14.8958,-0.31020000000000003,-2.0825,64694.52,123185.35
542,002372.SZ,20180619,14.5701,14.95,14.0971,14.5081,14.5856,-0.07749999999999879,-0.5313,73948.49,139079.102
541,002372.SZ,20180620,14.6399,15.1904,14.4228,14.9811,14.5081,0.472999999999999,3.2602,59554.95,114186.536
540,002372.SZ,20180621,14.9345,15.4696,14.8958,15.0664,14.9811,0.08530000000000015,0.5694,57963.79,113652.724
539,002372.SZ,20180622,15.0276,15.2525,14.7794,15.1827,15.0664,0.11630000000000074,0.7719,37431.86,72748.376
538,002372.SZ,20180625,15.2447,15.3533,14.4615,14.5468,15.1827,-0.6359000000000012,-4.1883,61129.76,117204.57
537,002372.SZ,20180626,14.3297,14.5158,13.6241,13.8179,14.5468,-0.7288999999999994,-5.0107,75218.63,135159.799
536,002372.SZ,20180627,13.8567,14.1746,13.6241,13.8102,13.8179,-0.007699999999999818,-0.0557,45448.86,81073.383
535,002372.SZ,20180628,13.8257,13.8257,13.1045,13.2364,13.8102,-0.5738000000000003,-4.1549,63350.8,109044.149
534,002372.SZ,20180629,13.1743,13.7326,13.1743,13.7171,13.2364,0.48070000000000057,3.6317,27676.62,48370.734
533,002372.SZ,20180702,13.7249,14.2134,13.4845,13.6241,13.7171,-0.09299999999999997,-0.678,52215.59,93495.891
532,002372.SZ,20180703,13.6241,13.8645,12.8719,13.2596,13.6241,-0.3644999999999996,-2.6754,64733.2,110586.014
531,002372.SZ,20180704,13.3372,13.3992,13.1045,13.2131,13.2596,-0.046499999999999986,-0.3507,33608.19,57472.994
530,002372.SZ,20180705,13.2751,13.438,12.7168,12.7323,13.2131,-0.48080000000000034,-3.6388,46640.24,78908.365
529,002372.SZ,20180706,12.4842,12.9029,12.2361,12.6548,12.7323,-0.07750000000000057,-0.6087,68385.95,111321.242
528,002372.SZ,20180709,12.996,13.2131,12.6548,12.9495,12.6548,0.29470000000000063,2.3288,64800.83,108229.57
527,002372.SZ,20180710,13.0503,13.2131,12.8719,13.1278,12.9495,0.17830000000000013,1.3769,36704.6,61898.274
526,002372.SZ,20180711,12.9107,12.934,12.5618,12.8719,13.1278,-0.25590000000000046,-1.9493,35416.29,58304.829
525,002372.SZ,20180712,12.9417,13.2596,12.7944,13.1821,12.8719,0.31020000000000003,2.4099,44508.72,75239.97
524,002372.SZ,20180713,13.1821,13.6473,12.9495,13.5,13.1821,0.31789999999999985,2.4116,66289.86,113955.763
523,002372.SZ,20180716,13.5078,13.5233,13.2286,13.3062,13.5,-0.19379999999999953,-1.4356,48194.74,82882.234
522,002372.SZ,20180717,13.2751,13.3139,12.8487,12.9495,13.3062,-0.3567,-2.6807,44170.58,73934.574
521,002372.SZ,20180718,12.9495,13.2441,12.8332,12.8332,12.9495,-0.11630000000000074,-0.8981,42768.27,71633.268
520,002372.SZ,20180719,12.8332,13.1743,12.8332,12.9262,12.8332,0.09299999999999997,0.7247,43510.06,73020.304
519,002372.SZ,20180720,12.9029,13.089,12.5928,12.9107,12.9262,-0.015499999999999403,-0.1199,44932.89,74256.846
518,002372.SZ,20180723,12.9107,13.5698,12.9107,13.5698,12.9107,0.6591000000000005,5.1051,77088.39,131493.706
517,002372.SZ,20180724,13.8412,14.5158,13.6473,13.8102,13.5698,0.24039999999999928,1.7716,114877.45,208633.33
516,002372.SZ,20180725,13.8102,14.1126,13.5853,14.0583,13.8102,0.2480999999999991,1.7965,62770.89,112490.618
515,002372.SZ,20180726,14.0738,14.3607,13.6008,13.7404,14.0583,-0.31789999999999985,-2.2613,42500.83,75952.196
514,002372.SZ,20180727,13.7249,13.8412,13.4147,13.7016,13.7404,-0.03880000000000017,-0.2824,32638.79,57478.153
513,002372.SZ,20180730,13.6163,14.0273,13.6163,13.8334,13.7016,0.13180000000000014,0.9619,39144.85,70057.03
512,002372.SZ,20180731,13.7714,13.9963,13.6473,13.9342,13.8334,0.10080000000000133,0.7287,34959.14,62443.814
511,002372.SZ,20180801,13.9342,13.9885,13.4225,13.6086,13.9342,-0.32560000000000144,-2.3367,28975.88,51521.551
510,002372.SZ,20180802,13.3372,13.5698,13.027,13.1433,13.6086,-0.46529999999999916,-3.4192,40197.85,68398.31
509,002372.SZ,20180803,13.1511,13.3062,12.7246,12.8099,13.1433,-0.33339999999999925,-2.5367,33229.97,56051.532
508,002372.SZ,20180806,12.8021,12.9417,12.3136,12.4067,12.8099,-0.4032,-3.1476,43492.37,70361.483
507,002372.SZ,20180807,12.3291,12.6548,12.3291,12.6393,12.4067,0.2325999999999997,1.8748,29088.24,46974.963
506,002372.SZ,20180808,12.6393,12.9417,12.5152,12.554,12.6393,-0.08530000000000015,-0.6749,37637.15,61727.563
505,002372.SZ,20180809,12.523,13.1976,12.4377,12.965,12.554,0.4109999999999996,3.2739,41962.11,70047.848
504,002372.SZ,20180810,13.0348,13.7869,13.0348,13.7792,12.965,0.8141999999999996,6.28,44344.52,76948.35
503,002372.SZ,20180813,13.469,13.942,13.3837,13.7559,13.7792,-0.023299999999998988,-0.1691,51392.4,90681.539
502,002372.SZ,20180814,13.7792,13.9187,13.6628,13.7249,13.7559,-0.031000000000000583,-0.2254,26179.59,46446.32
501,002372.SZ,20180815,13.8489,13.8489,13.4147,13.5155,13.7249,-0.20940000000000047,-1.5257,29879.8,52302.534
500,002372.SZ,20180816,13.4535,14.035,13.2364,13.9265,13.5155,0.41100000000000136,3.041,75143.32,133386.398
499,002372.SZ,20180817,14.0428,14.1979,13.5233,13.6318,13.9265,-0.29470000000000063,-2.1161,37833.62,66870.649
498,002372.SZ,20180820,13.6318,13.6628,12.4842,13.1278,13.6318,-0.5039999999999996,-3.6972,66736.39,111524.687
497,002372.SZ,20180821,13.1278,13.3372,12.8099,13.1743,13.1278,0.046499999999999986,0.3542,30643.8,51857.976
496,002372.SZ,20180822,13.1666,13.3062,12.9029,13.0037,13.1743,-0.1706000000000003,-1.2949,16986.04,28658.763
495,002372.SZ,20180823,12.8874,13.2209,12.8719,13.1433,13.0037,0.13959999999999972,1.0735,22132.1,37192.105
494,002372.SZ,20180824,13.1433,13.2441,13.0503,13.1743,13.1433,0.031000000000000583,0.2359,14964.99,25385.412
493,002372.SZ,20180827,13.2441,13.7481,13.1743,13.6861,13.1743,0.5117999999999991,3.8848,36755.4,64182.22
492,002372.SZ,20180828,13.8489,13.8489,13.4457,13.531,13.6861,-0.15509999999999913,-1.1333,20464.09,35748.536
491,002372.SZ,20180829,13.531,13.5698,13.2751,13.3139,13.531,-0.2171000000000003,-1.6045,20272.37,34893.475
490,002372.SZ,20180830,13.2829,13.4612,13.2364,13.2906,13.3139,-0.023300000000000765,-0.175,16099.53,27711.303
489,002372.SZ,20180831,13.3217,13.3217,13.027,13.1278,13.2906,-0.16279999999999895,-1.2249,12877.26,21823.85
488,002372.SZ,20180903,13.1278,13.1898,12.9572,13.058,13.1278,-0.06980000000000075,-0.5317,22130.78,37237.085
487,002372.SZ,20180904,13.1045,13.1511,12.7013,12.9882,13.058,-0.06979999999999897,-0.5345,45735.91,75887.575
486,002372.SZ,20180905,12.9882,13.0115,12.7168,12.7401,12.9882,-0.24810000000000088,-1.9102,19080.68,31489.506
485,002372.SZ,20180906,12.7556,12.8176,12.5695,12.5928,12.7401,-0.14729999999999954,-1.1562,22942.17,37518.596
484,002372.SZ,20180907,12.5462,12.8487,12.5462,12.6315,12.5928,0.0387000000000004,0.3073,26506.62,43380.073
483,002372.SZ,20180910,12.6393,12.7556,11.7708,11.9802,12.6315,-0.6513000000000009,-5.1562,60326.35,94931.732
482,002372.SZ,20180911,11.9879,12.0345,11.073,11.166,11.9802,-0.8141999999999996,-6.7962,109985.61,160620.436
481,002372.SZ,20180912,11.2668,11.3986,10.662,10.8326,11.166,-0.33340000000000103,-2.9858,96630.54,135335.168
480,002372.SZ,20180913,10.9954,11.0574,10.2898,10.5689,10.8326,-0.26370000000000005,-2.4343,81433.68,110938.768
479,002372.SZ,20180914,10.662,10.9024,10.4836,10.7008,10.5689,0.1318999999999999,1.248,66389.82,91533.353
478,002372.SZ,20180917,10.5922,10.5999,10.1967,10.2355,10.7008,-0.46529999999999916,-4.3483,56809.26,75936.686
477,002372.SZ,20180918,10.2355,10.7705,10.2355,10.6775,10.2355,0.44200000000000017,4.3183,79195.12,107456.994
476,002372.SZ,20180919,10.6387,11.0342,10.4681,10.7783,10.6775,0.10079999999999956,0.944,82379.22,114867.545
475,002372.SZ,20180920,10.7938,11.104,10.724,10.9799,10.7783,0.2016000000000009,1.8704,67473.21,95618.539
474,002372.SZ,20180921,10.9877,11.3056,10.9101,11.2358,10.9799,0.2558999999999987,2.3306,52258.87,74995.112
473,002372.SZ,20180925,11.1272,11.3599,10.9566,11.228,11.2358,-0.007799999999999585,-0.0694,43347.61,62714.275
472,002372.SZ,20180926,11.2901,11.7631,11.228,11.5537,11.228,0.32569999999999943,2.9008,53112.4,79103.693
471,002372.SZ,20180927,11.5149,11.6623,11.2901,11.3288,11.5537,-0.22489999999999988,-1.9466,40795.03,59898.191
470,002372.SZ,20180928,11.4452,11.5304,11.2513,11.4917,11.3288,0.1629000000000005,1.4379,32059.42,47201.501
469,002372.SZ,20181008,11.166,11.2435,10.8636,11.0264,11.4917,-0.46529999999999916,-4.049,39318.18,55886.023
468,002372.SZ,20181009,11.0264,11.3831,11.0264,11.1272,11.0264,0.10079999999999956,0.9142,27261.94,39300.443
467,002372.SZ,20181010,11.1427,11.3056,11.0807,11.1505,11.1272,0.023299999999998988,0.2094,18110.26,26082.5
466,002372.SZ,20181011,10.8558,11.073,10.4604,10.5767,11.1505,-0.5737999999999985,-5.146,45875.23,63280.509
465,002372.SZ,20181012,10.5844,11.0497,10.4681,11.0264,10.5767,0.4497,4.2518,43792.74,60756.82
464,002372.SZ,20181015,11.2435,11.2435,10.7473,10.8481,11.0264,-0.17830000000000013,-1.617,32389.99,45450.053
463,002372.SZ,20181016,10.9024,10.9566,10.4759,10.5534,10.8481,-0.29470000000000063,-2.7166,28281.72,38693.997
462,002372.SZ,20181017,10.755,10.755,10.0029,10.2898,10.5534,-0.2636000000000003,-2.4978,44709.84,59204.888
461,002372.SZ,20181018,10.1192,10.1657,9.9253,9.9331,10.2898,-0.3567,-3.4665,32018.58,41433.703
460,002372.SZ,20181019,9.9098,10.4061,9.5221,10.3286,9.9331,0.3955000000000002,3.9816,43936.54,56191.981
459,002372.SZ,20181022,10.5379,11.1505,10.5379,11.1117,10.3286,0.783100000000001,7.5819,60301.28,84911.617
458,002372.SZ,20181023,11.1117,11.228,10.9256,11.0497,11.1117,-0.062000000000001165,-0.558,48913.64,70091.19
457,002372.SZ,20181024,10.9256,11.2203,10.7395,10.755,11.0497,-0.29469999999999885,-2.667,29039.12,40997.757
456,002372.SZ,20181025,10.4991,10.7395,10.4061,10.5767,10.755,-0.17830000000000013,-1.6578,31721.96,43207.428
455,002372.SZ,20181026,10.724,10.8093,10.4294,10.5302,10.5767,-0.046499999999999986,-0.4396,27362.22,37309.315
454,002372.SZ,20181029,10.4371,10.4604,9.5764,9.9098,10.5302,-0.6204000000000001,-5.8916,71476.67,91751.492
453,002372.SZ,20181030,9.7858,10.0572,9.5919,9.9796,9.9098,0.06979999999999897,0.7044,33799.32,42915.876
452,002372.SZ,20181031,10.1192,10.3828,9.9564,10.2588,9.9796,0.2792000000000012,2.7977,32766.58,43181.186
451,002372.SZ,20181101,10.3828,10.5612,10.3828,10.5069,10.2588,0.2480999999999991,2.4184,38014.68,51271.675
450,002372.SZ,20181102,10.662,10.9179,10.4836,10.8713,10.5069,0.36439999999999984,3.4682,57661.14,79506.697
449,002372.SZ,20181105,10.8558,10.9256,10.6077,10.7473,10.8713,-0.12400000000000055,-1.1406,39013.13,54147.845
448,002372.SZ,20181106,10.7473,10.7628,10.4914,10.631,10.7473,-0.11629999999999896,-1.0821,31167.91,42489.146
447,002372.SZ,20181107,10.5457,10.6852,10.5069,10.5844,10.631,-0.04659999999999975,-0.4383,38151.73,52094.776
446,002372.SZ,20181108,10.693,10.7163,10.313,10.4138,10.5844,-0.1706000000000003,-1.6118,31818.74,42834.694
445,002372.SZ,20181109,10.3053,10.4449,10.1657,10.2975,10.4138,-0.11630000000000074,-1.1168,20595.03,27316.085
444,002372.SZ,20181112,10.189,10.4371,10.189,10.4138,10.2975,0.11630000000000074,1.1294,27698.93,36910.686
443,002372.SZ,20181113,10.2355,10.6387,10.2277,10.6077,10.4138,0.1938999999999993,1.862,35417.25,48015.684
442,002372.SZ,20181114,10.5379,10.9179,10.5379,10.7938,10.6077,0.1860999999999997,1.7544,66979.67,93151.291
441,002372.SZ,20181115,10.7783,10.9954,10.7085,10.9566,10.7938,0.16280000000000072,1.5083,30187.84,42308.236
440,002372.SZ,20181116,11.0109,11.3599,10.8869,11.3211,10.9566,0.3644999999999996,3.3268,59418.9,85870.148
439,002372.SZ,20181119,11.3909,11.6855,11.0962,11.4684,11.3211,0.14730000000000132,1.3011,57632.46,84578.757
438,002372.SZ,20181120,11.228,11.4064,11.1893,11.3211,11.4684,-0.14730000000000132,-1.2844,41794.32,60922.872
437,002372.SZ,20181121,11.0807,11.639,10.8946,11.4762,11.3211,0.1551000000000009,1.37,54872.13,80676.506
436,002372.SZ,20181122,11.4374,11.5382,11.228,11.3211,11.4762,-0.1551000000000009,-1.3515,30260.38,44210.612
435,002372.SZ,20181123,11.3986,11.3986,10.8713,11.166,11.3211,-0.15509999999999913,-1.37,28517.78,40743.207
434,002372.SZ,20181126,11.2358,11.2358,10.8403,11.0885,11.166,-0.07750000000000057,-0.6941,24930.38,35418.424
433,002372.SZ,20181127,11.0419,11.3986,11.0419,11.1427,11.0885,0.054199999999999804,0.4888,16676.34,24011.852
432,002372.SZ,20181128,11.1427,11.2435,11.0187,11.1738,11.1427,0.03110000000000035,0.2791,12511.3,17996.496
431,002372.SZ,20181129,11.2048,11.3133,10.7783,11.0109,11.1738,-0.1629000000000005,-1.4579,20409.01,29023.986
430,002372.SZ,20181130,10.9721,11.0342,10.7938,10.9877,11.0109,-0.02319999999999922,-0.2107,25191.21,35528.572
429,002372.SZ,20181203,11.2358,11.4529,11.1505,11.4219,10.9877,0.4342000000000006,3.9517,50914.21,74393.503
428,002372.SZ,20181204,11.3831,11.608,11.3211,11.4452,11.4219,0.023299999999998988,0.204,46641.56,69082.918
427,002372.SZ,20181205,11.2823,11.6313,11.2358,11.5304,11.4452,0.08520000000000039,0.7444,39571.12,58865.259
426,002372.SZ,20181206,11.4684,11.5692,11.2823,11.3676,11.5304,-0.16280000000000072,-1.4119,17957.25,26483.888
425,002372.SZ,20181207,11.3831,11.7165,11.3831,11.5382,11.3676,0.1706000000000003,1.5008,35263.98,52593.831
424,002372.SZ,20181210,11.5537,11.577,11.3986,11.4452,11.5382,-0.09299999999999997,-0.806,23568.3,34872.321
423,002372.SZ,20181211,11.4762,11.6235,11.4296,11.5847,11.4452,0.13949999999999996,1.2189,26485.14,39464.488
422,002372.SZ,20181212,11.5692,11.8716,11.5692,11.67,11.5847,0.08530000000000015,0.7363,42565.04,64510.915
421,002372.SZ,20181213,11.6778,12.0965,11.6778,12.019,11.67,0.3490000000000002,2.9906,55880.49,86238.369
420,002372.SZ,20181214,12.0112,12.0577,11.5537,11.5537,12.019,-0.46530000000000094,-3.8714,65789.96,100070.932
419,002372.SZ,20181217,11.5692,11.6778,11.4917,11.5847,11.5537,0.031000000000000583,0.2683,27444.34,41050.201
418,002372.SZ,20181218,11.4762,11.6623,11.2048,11.4839,11.5847,-0.10079999999999956,-0.8701,50585.42,74716.623
417,002372.SZ,20181219,11.4452,11.8639,11.4452,11.4607,11.4839,-0.023200000000000998,-0.202,45930.95,68845.382
416,002372.SZ,20181220,11.4762,11.7786,11.4607,11.7243,11.4607,0.2636000000000003,2.3,28317.85,42519.849
415,002372.SZ,20181221,11.7165,11.7786,11.4917,11.6933,11.7243,-0.030999999999998806,-0.2644,28745.98,43164.01
414,002372.SZ,20181224,11.7553,12.0965,11.5537,12.05,11.6933,0.3567,3.0505,33059.01,50657.064
413,002372.SZ,20181225,11.9414,12.0112,11.7243,11.9569,12.05,-0.09310000000000151,-0.7726,33911.93,51903.539
412,002372.SZ,20181226,11.8871,12.0577,11.7631,11.7631,11.9569,-0.19379999999999953,-1.6208,32519.42,49934.786
411,002372.SZ,20181227,11.9414,12.019,11.8484,11.8484,11.7631,0.08530000000000015,0.7251,33343.31,51231.938
410,002372.SZ,20181228,11.8484,12.0965,11.8484,12.0267,11.8484,0.17830000000000013,1.5048,46689.07,72377.058
409,002372.SZ,20190102,12.0577,12.1198,11.2746,11.3443,12.0267,-0.6823999999999995,-5.674,56280.82,84102.755
408,002372.SZ,20190103,11.3521,11.5149,11.0342,11.0497,11.3443,-0.29460000000000086,-2.5969,51421.22,74486.312
407,002372.SZ,20190104,10.8791,11.2823,10.4759,11.2358,11.0497,0.1860999999999997,1.6842,31484.85,44661.775
406,002372.SZ,20190107,11.3443,11.6313,11.135,11.5537,11.2358,0.31789999999999985,2.8293,30873.08,45712.422
405,002372.SZ,20190108,11.4917,11.8639,11.4917,11.7708,11.5537,0.2171000000000003,1.8791,26968.93,40919.626
404,002372.SZ,20190109,11.8096,12.081,11.7088,11.8639,11.7708,0.09309999999999974,0.7909,36057.18,55480.405
403,002372.SZ,20190110,11.7708,12.019,11.7165,11.9182,11.8639,0.05430000000000135,0.4577,29485.76,45426.617
402,002372.SZ,20190111,11.8484,12.0577,11.8329,12.0112,11.9182,0.09299999999999997,0.7803,38364.03,59087.908
401,002372.SZ,20190114,12.0035,12.0732,11.8251,11.9802,12.0112,-0.031000000000000583,-0.2581,24517.47,37836.57
400,002372.SZ,20190115,11.9569,12.3446,11.9414,12.3059,11.9802,0.32569999999999943,2.7187,41123.92,64759.288
399,002372.SZ,20190116,12.4067,12.5462,12.2748,12.4609,12.3059,0.15500000000000114,1.2596,32646.65,52284.384
398,002372.SZ,20190117,12.4765,12.5307,12.2128,12.2361,12.4609,-0.2248000000000001,-1.804,21841.8,34786.516
397,002372.SZ,20190118,12.2361,12.7789,12.2361,12.7168,12.2361,0.4806999999999988,3.9285,40148.32,65390.106
396,002372.SZ,20190121,12.7323,12.8874,12.5695,12.616,12.7168,-0.10079999999999956,-0.7927,42109.62,68948.146
395,002372.SZ,20190122,12.7866,12.7866,12.5462,12.6471,12.616,0.03110000000000035,0.2465,27049.1,44153.652
394,002372.SZ,20190123,12.5695,12.7634,12.554,12.7634,12.6471,0.11630000000000074,0.9196,24298.81,39790.373
393,002372.SZ,20190124,12.7634,12.9805,12.6548,12.8642,12.7634,0.10079999999999956,0.7898,35660.59,59157.842
392,002372.SZ,20190125,12.9107,13.4767,12.8952,13.2984,12.8642,0.4342000000000006,3.3753,46963.04,80285.416
391,002372.SZ,20190128,13.2751,13.6008,13.2519,13.4767,13.2984,0.17829999999999835,1.3408,37574.84,65163.069
390,002372.SZ,20190129,13.4767,13.6008,13.3372,13.4845,13.4767,0.007800000000001361,0.0579,37685.62,65521.195
389,002372.SZ,20190130,13.4923,13.5155,13.1976,13.2596,13.4845,-0.22489999999999988,-1.6678,25954.58,44675.242
388,002372.SZ,20190131,13.5,13.5543,13.2596,13.3992,13.2596,0.13959999999999972,1.0528,23834.63,41172.534
387,002372.SZ,20190201,13.4147,13.5465,13.1356,13.4612,13.3992,0.06199999999999939,0.4627,35722.94,61742.508
386,002372.SZ,20190211,13.5155,13.6008,13.3139,13.469,13.4612,0.007799999999999585,0.0579,45279.91,78472.797
385,002372.SZ,20190212,13.4767,13.5388,12.965,13.1821,13.469,-0.28689999999999927,-2.1301,74703.06,126895.938
384,002372.SZ,20190213,13.0503,13.2441,12.9495,13.1123,13.1821,-0.06980000000000075,-0.5295,62878.13,106103.558
383,002372.SZ,20190214,13.1433,13.2209,12.9882,13.089,13.1123,-0.023299999999998988,-0.1777,37995.76,64121.584
382,002372.SZ,20190215,13.1045,13.1045,12.554,12.585,13.089,-0.5039999999999996,-3.8506,77350.54,126925.379
381,002372.SZ,20190218,12.6936,13.0735,12.6703,13.0658,12.585,0.48079999999999856,3.8204,94971.36,158160.139
380,002372.SZ,20190219,13.1433,13.1433,12.6393,12.8254,13.0658,-0.24039999999999928,-1.8399,68313.19,113282.818
379,002372.SZ,20190220,12.8952,13.3527,12.7479,13.3527,12.8254,0.5273000000000003,4.1114,94673.94,159171.299
378,002372.SZ,20190221,13.3604,13.3682,12.3524,12.5773,13.3527,-0.7754000000000012,-5.8071,198053.27,326977.292
377,002372.SZ,20190222,12.3291,12.6858,12.1896,12.6238,12.5773,0.046499999999999986,0.3697,97584.53,156373.101
376,002372.SZ,20190225,12.6005,12.965,12.554,12.934,12.6238,0.31020000000000003,2.4573,151635.6,249438.851
375,002372.SZ,20190226,12.934,12.965,12.585,12.6083,12.934,-0.32569999999999943,-2.5182,112000.64,184588.096
374,002372.SZ,20190227,12.6626,12.9184,12.5618,12.7556,12.6083,0.14729999999999954,1.1683,82603.5,136051.529
373,002372.SZ,20190228,12.8021,13.2209,12.7789,13.1821,12.7556,0.42650000000000077,3.3436,98342.47,165735.044
372,002372.SZ,20190301,13.2596,13.531,13.1356,13.4535,13.1821,0.27139999999999986,2.0589,113969.41,196530.111
371,002372.SZ,20190304,13.4535,13.9187,13.3837,13.4147,13.4535,-0.03880000000000017,-0.2884,155544.74,273192.329
370,002372.SZ,20190305,13.3294,13.562,13.2674,13.4147,13.4147,0.0,0.0,82126.06,141525.093
369,002372.SZ,20190306,13.438,13.4767,13.027,13.2984,13.4147,-0.11629999999999896,-0.867,94394.06,160944.753
368,002372.SZ,20190307,13.3294,13.3372,13.0658,13.2441,13.2984,-0.05430000000000135,-0.4083,67901.26,115724.044
367,002372.SZ,20190308,13.1898,13.2131,12.5152,12.5307,13.2441,-0.7134,-5.3865,97991.58,162190.743
366,002372.SZ,20190311,12.5075,12.996,12.5075,12.8021,12.5307,0.27139999999999986,2.1659,76036.77,125446.53
365,002372.SZ,20190312,12.9029,13.027,12.8176,12.9727,12.8021,0.1706000000000003,1.3326,76850.51,128362.049
364,002372.SZ,20190313,13.0348,13.1666,12.8021,12.8409,12.9727,-0.13180000000000014,-1.016,65778.23,110126.378
363,002372.SZ,20190314,12.8719,13.1433,12.8564,13.0425,12.8409,0.2016000000000009,1.57,78524.58,131752.413
362,002372.SZ,20190315,13.058,13.4147,12.9107,13.4147,13.0425,0.3721999999999994,2.8537,104570.54,178710.563
361,002372.SZ,20190318,13.407,13.8645,13.2674,13.7637,13.4147,0.3490000000000002,2.6016,91393.29,160781.603
360,002372.SZ,20190319,13.7249,13.9498,13.6086,13.6396,13.7637,-0.12410000000000032,-0.9016,68559.13,121353.463
359,002372.SZ,20190320,13.5698,14.3685,13.5698,14.2211,13.6396,0.5815000000000001,4.2633,110206.03,199585.073
358,002372.SZ,20190321,14.1514,14.4228,13.9808,14.1591,14.2211,-0.06199999999999939,-0.436,69254.83,126926.835
357,002372.SZ,20190322,14.0893,14.4693,14.0893,14.3917,14.1591,0.2325999999999997,1.6428,68141.88,125867.912
356,002372.SZ,20190325,14.1901,15.1439,14.1126,14.888,14.3917,0.49629999999999974,3.4485,113481.96,217442.823
355,002372.SZ,20190326,14.888,15.0431,14.5778,14.7562,14.888,-0.13180000000000014,-0.8853,76798.81,146775.276
354,002372.SZ,20190327,14.7794,14.9423,14.5933,14.7174,14.7562,-0.03880000000000017,-0.2629,51552.01,97834.96
353,002372.SZ,20190328,14.7639,15.4773,14.6399,15.268,14.7174,0.5506000000000011,3.7411,101257.55,198949.322
352,002372.SZ,20190329,15.1827,15.6634,14.95,15.6324,15.268,0.36439999999999984,2.3867,94194.51,186196.053
351,002372.SZ,20190401,15.6324,17.1445,15.6169,16.5784,15.6324,0.945999999999998,6.0515,170710.7,362495.335
350,002372.SZ,20190402,16.4001,16.7413,16.1132,16.2993,16.5784,-0.2790999999999997,-1.6835,71048.69,149621.749
349,002372.SZ,20190403,16.2062,16.4931,16.0977,16.4156,16.2993,0.11630000000000251,0.7135,57334.36,120384.435
348,002372.SZ,20190404,16.4931,16.5784,15.9271,15.9426,16.4156,-0.47300000000000075,-2.8814,79798.49,166227.333
347,002372.SZ,20190408,16.2062,16.8033,16.0356,16.1209,15.9426,0.17829999999999835,1.1184,109302.94,231189.403
346,002372.SZ,20190409,16.1287,16.3225,15.8185,16.0046,16.1209,-0.11629999999999896,-0.7214,58054.3,120170.715
345,002372.SZ,20190410,16.0201,16.1907,15.7642,15.896,16.0046,-0.10859999999999914,-0.6786,55101.96,113062.239
344,002372.SZ,20190411,16.0356,16.0356,15.3765,15.6634,15.896,-0.23260000000000147,-1.4633,86630.19,174199.366
343,002372.SZ,20190412,15.5626,15.7255,15.2447,15.4618,15.6634,-0.2015999999999991,-1.2871,45372.39,90870.205
