,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
610,600172.SH,20180308,8.93,9.08,8.83,8.97,8.91,0.0600000000000005,0.6734,247946.62,222118.073
609,600172.SH,20180309,8.92,9.57,8.85,9.45,8.97,0.47999999999999865,5.3512,544622.42,503358.663
608,600172.SH,20180312,9.39,9.62,9.35,9.56,9.45,0.11000000000000121,1.164,419158.06,397882.486
607,600172.SH,20180313,9.49,9.49,9.07,9.11,9.56,-0.45000000000000107,-4.7071,334440.43,309310.495
606,600172.SH,20180314,9.04,9.12,8.81,8.98,9.11,-0.129999999999999,-1.427,312308.11,279762.352
605,600172.SH,20180315,8.87,8.94,8.67,8.87,8.98,-0.11000000000000121,-1.2249,276731.43,243122.972
604,600172.SH,20180316,8.9,8.99,8.75,8.81,8.87,-0.05999999999999872,-0.6764,229575.03,203565.394
603,600172.SH,20180319,8.88,9.05,8.7,8.82,8.81,0.009999999999999787,0.1135,242034.69,214597.876
602,600172.SH,20180320,8.67,8.78,8.41,8.61,8.82,-0.21000000000000085,-2.381,303723.54,260527.928
601,600172.SH,20180321,8.64,8.68,8.45,8.49,8.61,-0.11999999999999922,-1.3937,203390.13,174479.393
600,600172.SH,20180322,8.48,8.61,8.33,8.51,8.49,0.019999999999999574,0.2356,177334.61,150422.413
599,600172.SH,20180323,8.28,8.34,7.66,7.66,8.51,-0.8499999999999996,-9.9882,315799.4,251501.093
598,600172.SH,20180326,7.5,7.97,7.5,7.96,7.66,0.2999999999999998,3.9164,274369.95,212731.229
597,600172.SH,20180327,8.08,8.33,7.96,8.22,7.96,0.2600000000000007,3.2663,205446.56,167496.562
596,600172.SH,20180328,8.08,8.19,7.98,8.03,8.22,-0.19000000000000128,-2.3114,138956.71,112430.64
595,600172.SH,20180329,8.18,8.69,8.18,8.31,8.03,0.28000000000000114,3.4869,266623.09,224158.2
594,600172.SH,20180330,8.31,8.7,8.31,8.65,8.31,0.33999999999999986,4.0915,252955.61,216733.958
593,600172.SH,20180402,8.6,9.04,8.56,8.9,8.65,0.25,2.8902,368027.55,324186.972
592,600172.SH,20180403,8.75,8.75,8.35,8.46,8.9,-0.4399999999999995,-4.9438,315736.54,269338.498
591,600172.SH,20180404,8.54,8.57,8.08,8.13,8.46,-0.33000000000000007,-3.9007,217758.77,181291.829
590,600172.SH,20180409,8.13,8.28,8.07,8.2,8.13,0.06999999999999851,0.861,122445.51,100128.861
589,600172.SH,20180410,8.18,8.27,8.09,8.2,8.2,0.0,0.0,113648.5,92925.424
588,600172.SH,20180411,8.21,8.29,8.02,8.15,8.2,-0.049999999999998934,-0.6098,155686.64,127238.396
587,600172.SH,20180412,8.11,8.17,8.04,8.13,8.15,-0.019999999999999574,-0.2454,114073.48,92312.963
586,600172.SH,20180413,8.14,8.16,7.9,7.97,8.13,-0.16000000000000103,-1.968,135291.6,108111.337
585,600172.SH,20180416,7.95,8.15,7.8,8.03,7.97,0.05999999999999961,0.7528,150027.89,120246.935
584,600172.SH,20180417,8.05,8.11,7.84,7.86,8.03,-0.16999999999999904,-2.1171,135229.91,107835.732
583,600172.SH,20180418,7.95,7.98,7.6,7.96,7.86,0.09999999999999964,1.2723,177695.13,138424.613
582,600172.SH,20180419,7.85,7.93,7.6,7.63,7.96,-0.33000000000000007,-4.1457,277078.49,213405.578
581,600172.SH,20180420,7.15,7.38,6.96,7.01,7.63,-0.6200000000000001,-8.1258,419913.17,297550.508
580,600172.SH,20180423,7.0,7.1,6.86,7.0,7.01,-0.009999999999999787,-0.1427,135386.99,94805.884
579,600172.SH,20180424,7.01,7.25,7.01,7.19,7.0,0.1900000000000004,2.7143,142586.8,101940.33
578,600172.SH,20180425,7.16,7.45,7.12,7.36,7.19,0.16999999999999993,2.3644,132842.9,97332.908
577,600172.SH,20180426,6.62,6.62,6.62,6.62,7.36,-0.7400000000000002,-10.0543,89760.0,59421.12
576,600172.SH,20180427,5.96,5.96,5.96,5.96,6.62,-0.6600000000000001,-9.9698,52980.0,31576.08
575,600172.SH,20180502,5.8,6.3,5.62,5.73,5.96,-0.22999999999999954,-3.8591,822115.47,485206.211
574,600172.SH,20180503,5.58,5.68,5.16,5.24,5.73,-0.4900000000000002,-8.5515,803936.54,426460.026
573,600172.SH,20180504,5.17,5.34,5.16,5.24,5.24,0.0,0.0,397973.54,209110.093
572,600172.SH,20180507,5.23,5.42,5.22,5.37,5.24,0.1299999999999999,2.4809,307162.62,164412.829
571,600172.SH,20180508,5.34,5.39,5.24,5.33,5.37,-0.040000000000000036,-0.7449,243441.06,129520.231
570,600172.SH,20180509,5.28,5.53,5.25,5.33,5.33,0.0,0.0,325927.62,174704.546
569,600172.SH,20180510,5.34,5.42,5.3,5.35,5.33,0.019999999999999574,0.3752,223689.69,119631.412
568,600172.SH,20180511,5.35,5.37,5.19,5.22,5.35,-0.1299999999999999,-2.4299,247883.25,130576.454
567,600172.SH,20180514,5.5,5.7,5.45,5.5,5.22,0.28000000000000025,5.364,472911.1,262303.914
566,600172.SH,20180515,5.53,5.65,5.51,5.57,5.5,0.07000000000000028,1.2727,280253.37,156042.514
565,600172.SH,20180516,5.61,5.61,5.53,5.58,5.57,0.009999999999999787,0.1795,205788.78,114682.365
564,600172.SH,20180517,5.58,5.63,5.51,5.55,5.58,-0.03000000000000025,-0.5376,143173.24,79446.377
563,600172.SH,20180518,5.57,5.6,5.54,5.59,5.55,0.040000000000000036,0.7207,161855.08,90224.793
562,600172.SH,20180521,5.64,5.68,5.56,5.59,5.59,0.0,0.0,164883.6,92192.671
561,600172.SH,20180522,5.59,5.59,5.47,5.53,5.59,-0.05999999999999961,-1.0733,154570.04,85165.559
560,600172.SH,20180523,5.54,5.55,5.42,5.44,5.53,-0.08999999999999986,-1.6275,152114.0,83259.877
559,600172.SH,20180524,5.44,5.46,5.32,5.35,5.44,-0.09000000000000075,-1.6544,153276.75,82268.28
558,600172.SH,20180525,5.34,5.59,5.21,5.43,5.35,0.08000000000000007,1.4953,216536.51,116464.901
557,600172.SH,20180528,5.43,5.43,5.23,5.26,5.43,-0.16999999999999993,-3.1308,150046.55,79456.262
556,600172.SH,20180529,5.23,5.35,5.16,5.18,5.26,-0.08000000000000007,-1.5209,134253.47,70094.499
555,600172.SH,20180530,5.1,5.11,4.85,4.9,5.18,-0.27999999999999936,-5.4054,209491.41,104869.716
554,600172.SH,20180531,4.97,5.01,4.86,4.93,4.9,0.02999999999999936,0.6122,141503.17,69808.5
553,600172.SH,20180601,4.9,4.98,4.82,4.87,4.93,-0.05999999999999961,-1.217,116509.82,57039.979
552,600172.SH,20180604,4.89,4.91,4.77,4.82,4.87,-0.04999999999999982,-1.0267,112319.22,54330.943
551,600172.SH,20180605,4.81,4.93,4.8,4.89,4.82,0.0699999999999994,1.4523,105042.58,51008.49
550,600172.SH,20180606,4.89,4.9,4.81,4.85,4.89,-0.040000000000000036,-0.818,78363.2,38004.712
549,600172.SH,20180607,4.83,4.91,4.8,4.84,4.85,-0.009999999999999787,-0.2062,119183.0,57775.924
548,600172.SH,20180608,4.84,4.84,4.59,4.67,4.84,-0.16999999999999993,-3.5124,175181.88,82102.031
547,600172.SH,20180611,4.64,4.64,4.53,4.56,4.67,-0.11000000000000032,-2.3555,119065.24,54536.009
546,600172.SH,20180612,4.58,4.6,4.46,4.58,4.56,0.020000000000000462,0.4386,129220.22,58742.353
545,600172.SH,20180613,4.71,4.99,4.71,4.76,4.58,0.17999999999999972,3.9301,258261.78,125023.444
544,600172.SH,20180614,4.73,4.76,4.61,4.63,4.76,-0.1299999999999999,-2.7311,136056.04,63704.106
543,600172.SH,20180615,4.63,4.7,4.51,4.65,4.63,0.020000000000000462,0.432,117224.38,53995.685
542,600172.SH,20180619,4.57,4.81,4.25,4.52,4.65,-0.13000000000000078,-2.7957,259713.83,119534.732
541,600172.SH,20180620,4.5,4.68,4.41,4.51,4.52,-0.009999999999999787,-0.2212,206981.73,94109.67
540,600172.SH,20180621,4.46,4.55,4.35,4.38,4.51,-0.1299999999999999,-2.8825,156596.52,69773.532
539,600172.SH,20180622,4.33,4.44,4.28,4.37,4.38,-0.009999999999999787,-0.2283,101941.09,44586.158
538,600172.SH,20180625,4.43,4.44,4.25,4.29,4.37,-0.08000000000000007,-1.8307,86032.89,37504.042
537,600172.SH,20180626,4.18,4.46,4.13,4.4,4.29,0.11000000000000032,2.5641,137056.42,59334.577
536,600172.SH,20180627,4.4,4.42,4.26,4.3,4.4,-0.10000000000000053,-2.2727,116489.33,50441.261
535,600172.SH,20180628,4.32,4.34,4.22,4.24,4.3,-0.05999999999999961,-1.3953,94889.44,40687.289
534,600172.SH,20180629,4.21,4.36,4.21,4.34,4.24,0.09999999999999964,2.3585,113405.07,48814.328
533,600172.SH,20180702,4.3,4.35,4.19,4.22,4.34,-0.1200000000000001,-2.765,110427.55,47284.263
532,600172.SH,20180703,4.23,4.3,4.19,4.29,4.22,0.07000000000000028,1.6588,92758.21,39412.053
531,600172.SH,20180704,4.26,4.28,4.18,4.22,4.29,-0.07000000000000028,-1.6317,82821.8,35059.291
530,600172.SH,20180705,4.21,4.23,4.01,4.03,4.22,-0.1899999999999995,-4.5024,130588.25,53594.134
529,600172.SH,20180706,4.03,4.1,3.91,4.04,4.03,0.009999999999999787,0.2481,138349.58,55644.909
528,600172.SH,20180709,4.04,4.13,4.01,4.11,4.04,0.07000000000000028,1.7327,135618.84,55153.295
527,600172.SH,20180710,4.11,4.18,4.08,4.14,4.11,0.02999999999999936,0.7299,107624.4,44381.499
526,600172.SH,20180711,4.06,4.08,3.88,3.96,4.14,-0.17999999999999972,-4.3478,134816.22,53676.561
525,600172.SH,20180712,3.96,4.14,3.95,4.12,3.96,0.16000000000000014,4.0404,121146.17,49376.333
524,600172.SH,20180713,4.1,4.15,4.09,4.11,4.12,-0.009999999999999787,-0.2427,84816.56,34916.816
523,600172.SH,20180716,4.13,4.49,4.08,4.29,4.11,0.17999999999999972,4.3796,218726.54,94122.047
522,600172.SH,20180717,4.27,4.44,4.24,4.39,4.29,0.09999999999999964,2.331,214385.93,93575.345
521,600172.SH,20180718,4.37,4.63,4.33,4.56,4.39,0.16999999999999993,3.8724,307698.26,138454.978
520,600172.SH,20180719,4.52,4.57,4.39,4.45,4.56,-0.10999999999999943,-2.4123,176370.58,78681.642
519,600172.SH,20180720,4.4,4.5,4.35,4.45,4.45,0.0,0.0,114295.5,50644.778
518,600172.SH,20180723,4.4,4.48,4.36,4.46,4.45,0.009999999999999787,0.2247,95344.06,42386.777
517,600172.SH,20180724,4.48,4.58,4.43,4.53,4.46,0.07000000000000028,1.5695,116500.5,52589.024
516,600172.SH,20180725,4.5,4.56,4.45,4.47,4.53,-0.0600000000000005,-1.3245,107508.12,48339.63
515,600172.SH,20180726,4.48,4.55,4.44,4.51,4.47,0.040000000000000036,0.8949,111631.07,50302.975
514,600172.SH,20180727,4.49,4.64,4.47,4.58,4.51,0.07000000000000028,1.5521,136605.77,62276.627
513,600172.SH,20180730,4.59,4.63,4.31,4.36,4.58,-0.21999999999999975,-4.8035,184406.63,82019.649
512,600172.SH,20180731,4.35,4.41,4.34,4.4,4.36,0.040000000000000036,0.9174,61613.2,27039.601
511,600172.SH,20180801,4.39,4.5,4.33,4.36,4.4,-0.040000000000000036,-0.9091,114608.86,50674.023
510,600172.SH,20180802,4.25,4.27,3.99,4.12,4.36,-0.2400000000000002,-5.5046,195375.77,80051.309
509,600172.SH,20180803,4.12,4.13,4.03,4.06,4.12,-0.0600000000000005,-1.4563,71496.02,29065.193
508,600172.SH,20180806,4.14,4.14,3.97,4.02,4.06,-0.040000000000000036,-0.9852,77330.8,31238.105
507,600172.SH,20180807,4.02,4.12,3.99,4.11,4.02,0.09000000000000075,2.2388,81122.07,33032.57
506,600172.SH,20180808,4.09,4.14,4.02,4.05,4.11,-0.0600000000000005,-1.4599,70103.74,28530.069
505,600172.SH,20180809,4.03,4.16,4.0,4.11,4.05,0.0600000000000005,1.4815,103180.56,42434.66
504,600172.SH,20180810,4.11,4.15,4.08,4.12,4.11,0.009999999999999787,0.2433,63773.4,26241.847
503,600172.SH,20180813,4.07,4.11,4.03,4.08,4.12,-0.040000000000000036,-0.9709,67876.19,27541.292
502,600172.SH,20180814,4.08,4.34,4.06,4.24,4.08,0.16000000000000014,3.9216,160793.63,67301.525
501,600172.SH,20180815,4.21,4.23,4.1,4.11,4.24,-0.1299999999999999,-3.066,96383.6,40080.714
500,600172.SH,20180816,4.07,4.14,4.01,4.09,4.11,-0.020000000000000462,-0.4866,68957.24,28230.782
499,600172.SH,20180817,4.14,4.16,4.07,4.08,4.09,-0.009999999999999787,-0.2445,68860.2,28275.48
498,600172.SH,20180820,4.07,4.11,4.03,4.08,4.08,0.0,0.0,72551.4,29487.662
497,600172.SH,20180821,4.08,4.15,4.06,4.09,4.08,0.009999999999999787,0.2451,67375.0,27629.792
496,600172.SH,20180822,4.09,4.09,4.01,4.02,4.09,-0.07000000000000028,-1.7115,57198.42,23142.092
495,600172.SH,20180823,3.99,4.13,3.98,4.07,4.02,0.05000000000000071,1.2438,75339.72,30563.847
494,600172.SH,20180824,4.07,4.07,4.01,4.03,4.07,-0.040000000000000036,-0.9828,48594.38,19610.4
493,600172.SH,20180827,4.02,4.11,4.02,4.08,4.03,0.04999999999999982,1.2407,67319.21,27421.323
492,600172.SH,20180828,4.08,4.11,4.06,4.11,4.08,0.03000000000000025,0.7353,58736.51,24024.014
491,600172.SH,20180829,4.1,4.14,4.04,4.05,4.11,-0.0600000000000005,-1.4599,66802.0,27246.791
490,600172.SH,20180830,4.05,4.12,4.02,4.12,4.05,0.07000000000000028,1.7284,86754.8,35272.28
489,600172.SH,20180831,3.85,3.94,3.71,3.71,4.12,-0.41000000000000014,-9.9515,355420.0,133943.285
488,600172.SH,20180903,3.68,3.69,3.45,3.5,3.71,-0.20999999999999996,-5.6604,261410.76,92281.091
487,600172.SH,20180904,3.5,3.56,3.48,3.54,3.5,0.040000000000000036,1.1429,173164.72,61018.678
486,600172.SH,20180905,3.52,3.85,3.52,3.61,3.54,0.06999999999999984,1.9774,328398.25,120654.891
485,600172.SH,20180906,3.54,3.59,3.47,3.5,3.61,-0.10999999999999988,-3.0471,221487.62,78140.178
484,600172.SH,20180907,3.5,3.56,3.45,3.52,3.5,0.020000000000000018,0.5714,189017.77,66339.933
483,600172.SH,20180910,3.52,3.53,3.45,3.46,3.52,-0.06000000000000005,-1.7045,119178.4,41445.36
482,600172.SH,20180911,3.5,3.57,3.4,3.51,3.46,0.04999999999999982,1.4451,199082.45,69457.092
481,600172.SH,20180912,3.49,3.55,3.44,3.48,3.51,-0.029999999999999805,-0.8547,145435.46,50695.065
480,600172.SH,20180913,3.51,3.54,3.47,3.51,3.48,0.029999999999999805,0.8621,137791.72,48124.407
479,600172.SH,20180914,3.52,3.53,3.43,3.43,3.51,-0.07999999999999963,-2.2792,135747.92,47227.911
478,600172.SH,20180917,3.43,3.43,3.25,3.29,3.43,-0.14000000000000012,-4.0816,169408.4,55974.875
477,600172.SH,20180918,3.26,3.36,3.22,3.36,3.29,0.06999999999999984,2.1277,150075.35,49851.801
476,600172.SH,20180919,3.36,3.45,3.34,3.43,3.36,0.07000000000000028,2.0833,176121.66,60239.281
475,600172.SH,20180920,3.44,3.48,3.42,3.43,3.43,0.0,0.0,137313.28,47343.8
474,600172.SH,20180921,3.45,3.57,3.42,3.49,3.43,0.06000000000000005,1.7493,221537.52,77541.011
473,600172.SH,20180925,3.5,3.54,3.46,3.52,3.49,0.029999999999999805,0.8596,128011.99,44808.017
472,600172.SH,20180926,3.54,3.68,3.5,3.52,3.52,0.0,0.0,184577.21,65828.271
471,600172.SH,20180927,3.53,3.55,3.43,3.43,3.52,-0.08999999999999986,-2.5568,124402.33,43334.421
470,600172.SH,20180928,3.44,3.55,3.43,3.5,3.43,0.06999999999999984,2.0408,120242.35,42089.919
469,600172.SH,20181008,3.44,3.47,3.37,3.39,3.5,-0.10999999999999988,-3.1429,95152.5,32593.231
468,600172.SH,20181009,3.38,3.46,3.38,3.4,3.39,0.009999999999999787,0.295,76671.36,26173.705
467,600172.SH,20181010,3.42,3.43,3.35,3.39,3.4,-0.009999999999999787,-0.2941,73435.82,24912.265
466,600172.SH,20181011,3.29,3.3,3.05,3.05,3.39,-0.3400000000000003,-10.0295,256817.5,81035.728
465,600172.SH,20181012,3.04,3.05,2.87,3.05,3.05,0.0,0.0,157545.26,46966.846
464,600172.SH,20181015,3.05,3.06,2.95,2.97,3.05,-0.07999999999999963,-2.623,100972.0,30324.199
463,600172.SH,20181016,2.97,3.0,2.89,2.93,2.97,-0.040000000000000036,-1.3468,98936.35,29193.807
462,600172.SH,20181017,2.97,2.98,2.83,2.91,2.93,-0.020000000000000018,-0.6826,111815.36,32546.342
461,600172.SH,20181018,2.9,2.9,2.76,2.77,2.91,-0.14000000000000012,-4.811,135323.2,38163.536
460,600172.SH,20181019,2.87,3.05,2.86,3.05,2.77,0.2799999999999998,10.1083,435389.51,131680.338
459,600172.SH,20181022,3.19,3.36,3.13,3.36,3.05,0.31000000000000005,10.1639,677304.95,221059.926
458,600172.SH,20181023,3.32,3.38,3.24,3.31,3.36,-0.04999999999999982,-1.4881,579913.8,190812.659
457,600172.SH,20181024,3.24,3.29,3.18,3.25,3.31,-0.06000000000000005,-1.8127,351445.51,113681.679
456,600172.SH,20181025,3.1,3.27,3.09,3.22,3.25,-0.029999999999999805,-0.9231,293767.99,93515.856
455,600172.SH,20181026,3.24,3.29,3.18,3.21,3.22,-0.010000000000000231,-0.3106,212051.48,68576.001
454,600172.SH,20181029,3.2,3.24,3.13,3.16,3.21,-0.04999999999999982,-1.5576,144853.2,46024.902
453,600172.SH,20181030,3.07,3.18,3.04,3.16,3.16,0.0,0.0,251499.29,78182.491
452,600172.SH,20181031,3.15,3.21,3.12,3.16,3.16,0.0,0.0,170259.38,54015.059
451,600172.SH,20181101,3.2,3.25,3.14,3.14,3.16,-0.020000000000000018,-0.6329,267897.74,85344.159
450,600172.SH,20181102,3.21,3.23,3.15,3.23,3.14,0.08999999999999986,2.8662,332279.68,106072.049
449,600172.SH,20181105,3.22,3.3,3.18,3.27,3.23,0.040000000000000036,1.2384,361853.83,117407.634
448,600172.SH,20181106,3.25,3.26,3.15,3.23,3.27,-0.040000000000000036,-1.2232,260001.9,83389.014
447,600172.SH,20181107,3.23,3.26,3.19,3.21,3.23,-0.020000000000000018,-0.6192,235893.84,76039.442
446,600172.SH,20181108,3.22,3.32,3.2,3.27,3.21,0.06000000000000005,1.8692,332616.57,108545.266
445,600172.SH,20181109,3.23,3.34,3.23,3.32,3.27,0.04999999999999982,1.5291,295717.28,96891.978
444,600172.SH,20181112,3.3,3.44,3.3,3.43,3.32,0.11000000000000032,3.3133,376808.51,127774.432
443,600172.SH,20181113,3.38,3.58,3.36,3.51,3.43,0.07999999999999963,2.3324,517122.23,180564.75
442,600172.SH,20181114,3.46,3.59,3.45,3.58,3.51,0.07000000000000028,1.9943,412013.09,145453.078
441,600172.SH,20181115,3.61,3.68,3.52,3.57,3.58,-0.010000000000000231,-0.2793,439613.83,157530.404
440,600172.SH,20181116,3.59,3.62,3.5,3.55,3.57,-0.020000000000000018,-0.5602,303687.0,107651.975
439,600172.SH,20181119,3.51,3.54,3.4,3.5,3.55,-0.04999999999999982,-1.4085,285947.09,99166.513
438,600172.SH,20181120,3.47,3.53,3.4,3.4,3.5,-0.10000000000000009,-2.8571,207506.8,71939.664
437,600172.SH,20181121,3.34,3.45,3.33,3.45,3.4,0.050000000000000266,1.4706,197058.7,66961.24
436,600172.SH,20181122,3.45,3.8,3.43,3.8,3.45,0.34999999999999964,10.1449,414423.73,151832.603
435,600172.SH,20181123,3.86,4.17,3.76,3.91,3.8,0.11000000000000032,2.8947,1322351.15,523620.181
434,600172.SH,20181126,3.79,3.93,3.67,3.77,3.91,-0.14000000000000012,-3.5806,685924.23,261033.834
433,600172.SH,20181127,3.84,4.11,3.66,4.0,3.77,0.22999999999999998,6.1008,864617.28,334245.389
432,600172.SH,20181128,3.91,4.11,3.82,4.06,4.0,0.05999999999999961,1.5,756160.79,300436.022
431,600172.SH,20181129,4.01,4.09,3.8,3.81,4.06,-0.24999999999999956,-6.1576,531802.38,209859.372
430,600172.SH,20181130,3.85,3.87,3.63,3.75,3.81,-0.06000000000000005,-1.5748,370354.26,137864.667
429,600172.SH,20181203,3.88,3.95,3.77,3.85,3.75,0.10000000000000009,2.6667,359973.21,138840.706
428,600172.SH,20181204,3.82,4.06,3.75,4.04,3.85,0.18999999999999995,4.9351,573715.01,224345.652
427,600172.SH,20181205,3.9,3.98,3.86,3.89,4.04,-0.1499999999999999,-3.7129,339779.0,133375.658
426,600172.SH,20181206,3.85,3.9,3.76,3.77,3.89,-0.1200000000000001,-3.0848,227298.39,86850.223
425,600172.SH,20181207,3.78,3.83,3.75,3.81,3.77,0.040000000000000036,1.061,138544.87,52525.756
424,600172.SH,20181210,3.76,3.79,3.58,3.61,3.81,-0.20000000000000018,-5.2493,253401.3,92939.585
423,600172.SH,20181211,3.6,3.64,3.57,3.61,3.61,0.0,0.0,154186.7,55607.947
422,600172.SH,20181212,3.64,3.66,3.54,3.55,3.61,-0.06000000000000005,-1.662,170803.9,61310.761
421,600172.SH,20181213,3.56,3.63,3.47,3.57,3.55,0.020000000000000018,0.5634,216223.74,76969.83
420,600172.SH,20181214,3.56,3.58,3.35,3.36,3.57,-0.20999999999999996,-5.8824,241900.2,83711.018
419,600172.SH,20181217,3.34,3.41,3.31,3.37,3.36,0.010000000000000231,0.2976,136293.9,45856.468
418,600172.SH,20181218,3.36,3.41,3.3,3.36,3.37,-0.010000000000000231,-0.2967,118725.6,39775.931
417,600172.SH,20181219,3.37,3.37,3.27,3.28,3.36,-0.08000000000000007,-2.381,116886.99,38730.828
416,600172.SH,20181220,3.27,3.32,3.24,3.3,3.28,0.020000000000000018,0.6098,98289.99,32314.423
415,600172.SH,20181221,3.28,3.29,3.15,3.2,3.3,-0.09999999999999964,-3.0303,184716.2,59236.147
414,600172.SH,20181224,3.2,3.25,3.19,3.23,3.2,0.029999999999999805,0.9375,112303.6,36187.336
413,600172.SH,20181225,3.2,3.2,3.01,3.15,3.23,-0.08000000000000007,-2.4768,221371.19,68489.137
412,600172.SH,20181226,3.17,3.19,3.1,3.13,3.15,-0.020000000000000018,-0.6349,103609.7,32595.039
411,600172.SH,20181227,3.2,3.21,3.03,3.05,3.13,-0.08000000000000007,-2.5559,124420.0,38938.337
410,600172.SH,20181228,3.05,3.11,3.04,3.05,3.05,0.0,0.0,99104.4,30368.573
409,600172.SH,20190102,3.07,3.11,3.04,3.06,3.05,0.010000000000000231,0.3279,93051.54,28602.508
408,600172.SH,20190103,3.07,3.16,3.06,3.1,3.06,0.040000000000000036,1.3072,147058.87,45804.733
407,600172.SH,20190104,3.07,3.27,3.05,3.26,3.1,0.1599999999999997,5.1613,222454.35,71159.823
406,600172.SH,20190107,3.38,3.38,3.27,3.35,3.26,0.0900000000000003,2.7607,201347.0,67220.081
405,600172.SH,20190108,3.37,3.45,3.32,3.39,3.35,0.040000000000000036,1.194,192682.71,65299.674
404,600172.SH,20190109,3.38,3.47,3.34,3.36,3.39,-0.03000000000000025,-0.885,227427.31,77260.048
403,600172.SH,20190110,3.37,3.41,3.32,3.34,3.36,-0.020000000000000018,-0.5952,158086.22,53210.849
402,600172.SH,20190111,3.34,3.41,3.31,3.38,3.34,0.040000000000000036,1.1976,144374.93,48671.262
401,600172.SH,20190114,3.39,3.46,3.36,3.39,3.38,0.010000000000000231,0.2959,130106.16,44187.221
400,600172.SH,20190115,3.37,3.73,3.37,3.73,3.39,0.33999999999999986,10.0295,198773.06,72911.716
399,600172.SH,20190116,4.08,4.08,3.64,3.69,3.73,-0.040000000000000036,-1.0724,920421.9,356265.335
398,600172.SH,20190117,3.62,3.95,3.58,3.79,3.69,0.10000000000000009,2.71,678396.88,252816.807
397,600172.SH,20190118,3.74,3.84,3.66,3.7,3.79,-0.08999999999999986,-2.3747,451641.45,169251.992
396,600172.SH,20190121,3.68,3.73,3.59,3.63,3.7,-0.07000000000000028,-1.8919,254667.65,92684.903
395,600172.SH,20190122,3.63,3.67,3.51,3.57,3.63,-0.06000000000000005,-1.6529,230470.66,82620.127
394,600172.SH,20190123,3.53,3.59,3.5,3.52,3.57,-0.04999999999999982,-1.4006,139132.22,49176.897
393,600172.SH,20190124,3.54,3.58,3.48,3.52,3.52,0.0,0.0,152747.0,53863.909
392,600172.SH,20190125,3.53,3.55,3.42,3.42,3.52,-0.10000000000000009,-2.8409,198114.01,68746.373
391,600172.SH,20190128,3.44,3.6,3.35,3.48,3.42,0.06000000000000005,1.7544,260560.17,90229.521
390,600172.SH,20190129,3.46,3.57,3.41,3.5,3.48,0.020000000000000018,0.5747,253734.81,89030.525
389,600172.SH,20190130,3.46,3.49,3.29,3.31,3.5,-0.18999999999999995,-5.4286,201869.12,68799.902
388,600172.SH,20190131,3.3,3.35,3.13,3.18,3.31,-0.1299999999999999,-3.9275,233386.5,75202.781
387,600172.SH,20190201,3.21,3.29,3.21,3.28,3.18,0.09999999999999964,3.1447,97835.49,31889.077
386,600172.SH,20190211,3.29,3.47,3.29,3.42,3.28,0.14000000000000012,4.2683,169966.84,57751.184
385,600172.SH,20190212,3.41,3.7,3.39,3.6,3.42,0.18000000000000016,5.2632,352497.83,125328.911
384,600172.SH,20190213,3.62,3.67,3.53,3.65,3.6,0.04999999999999982,1.3889,337361.0,122225.301
383,600172.SH,20190214,3.65,3.7,3.6,3.68,3.65,0.03000000000000025,0.8219,252592.96,92491.953
382,600172.SH,20190215,3.65,3.83,3.63,3.7,3.68,0.020000000000000018,0.5435,423019.38,157481.021
381,600172.SH,20190218,3.73,3.91,3.68,3.89,3.7,0.18999999999999995,5.1351,576776.3,219444.144
380,600172.SH,20190219,3.9,3.94,3.71,3.8,3.89,-0.0900000000000003,-2.3136,597008.29,228146.444
379,600172.SH,20190220,3.88,3.92,3.7,3.83,3.8,0.03000000000000025,0.7895,385584.68,146862.972
378,600172.SH,20190221,3.82,3.9,3.72,3.76,3.83,-0.07000000000000028,-1.8277,555396.0,212317.911
377,600172.SH,20190222,3.76,3.99,3.73,3.94,3.76,0.18000000000000016,4.7872,641536.29,248791.886
376,600172.SH,20190225,4.0,4.18,3.9,4.12,3.94,0.18000000000000016,4.5685,810011.06,327334.886
375,600172.SH,20190226,4.1,4.29,3.98,4.05,4.12,-0.07000000000000028,-1.699,835241.72,342804.373
374,600172.SH,20190227,4.01,4.14,3.96,4.01,4.05,-0.040000000000000036,-0.9877,537457.67,217826.869
373,600172.SH,20190228,4.03,4.1,3.99,4.06,4.01,0.04999999999999982,1.2469,520513.27,210543.067
372,600172.SH,20190301,4.05,4.07,3.93,4.01,4.06,-0.04999999999999982,-1.2315,468164.97,186789.466
371,600172.SH,20190304,4.02,4.33,4.02,4.26,4.01,0.25,6.2344,1064047.73,443104.559
370,600172.SH,20190305,4.47,4.69,4.36,4.51,4.26,0.25,5.8685,1247936.53,563810.254
369,600172.SH,20190306,4.67,4.85,4.45,4.75,4.51,0.2400000000000002,5.3215,1269968.87,588982.95
368,600172.SH,20190307,4.65,5.1,4.58,4.94,4.75,0.1900000000000004,4.0,1189849.67,576716.367
367,600172.SH,20190308,4.75,5.08,4.64,4.66,4.94,-0.28000000000000025,-5.668,1006506.07,485433.485
366,600172.SH,20190311,4.71,4.85,4.65,4.82,4.66,0.16000000000000014,3.4335,622802.43,296840.588
365,600172.SH,20190312,4.83,5.13,4.74,5.1,4.82,0.27999999999999936,5.8091,1163101.09,569424.12
364,600172.SH,20190313,5.25,5.26,4.62,4.73,5.1,-0.3699999999999992,-7.2549,925937.49,455877.89
