,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
675,002326.SZ,20171129,11.9132,11.9582,11.7064,11.9582,11.9132,0.04499999999999993,0.3777,87436.02,114667.624
674,002326.SZ,20171130,11.9222,11.9582,11.7604,11.9492,11.9582,-0.009000000000000341,-0.0753,57179.45,75455.076
673,002326.SZ,20171201,11.8413,12.4347,11.7334,12.3178,11.9492,0.3686000000000007,3.0847,140898.46,188313.907
672,002326.SZ,20171204,12.2728,12.3448,11.9582,12.3178,12.3178,0.0,0.0,162583.79,219729.189
671,002326.SZ,20171205,12.3178,12.3178,11.086,11.104,12.3178,-1.2138000000000009,-9.854,166054.19,217001.708
670,002326.SZ,20171206,11.0141,11.2209,10.8612,11.1849,11.104,0.08090000000000153,0.7286,68669.02,84603.936
669,002326.SZ,20171207,11.095,11.2029,10.9512,11.0321,11.1849,-0.15280000000000094,-1.3661,43880.8,53922.191
668,002326.SZ,20171208,11.0231,11.1759,10.9781,11.0411,11.0321,0.009000000000000341,0.0816,43152.68,53223.768
667,002326.SZ,20171211,11.0141,11.1759,10.9781,11.095,11.0411,0.0539000000000005,0.4882,39823.54,49035.943
666,002326.SZ,20171212,11.095,11.131,11.0141,11.086,11.095,-0.009000000000000341,-0.0811,31490.33,38771.164
665,002326.SZ,20171213,11.0231,11.086,10.9512,11.0321,11.086,-0.0539000000000005,-0.4862,25327.55,31048.79
664,002326.SZ,20171214,11.077,11.086,10.9512,10.9512,11.0321,-0.08089999999999975,-0.7333,28698.74,35146.854
663,002326.SZ,20171215,10.9961,10.9961,10.4926,10.5016,10.9512,-0.4496000000000002,-4.1055,81199.48,96163.291
662,002326.SZ,20171218,10.5196,10.6005,10.2678,10.2948,10.5016,-0.20679999999999943,-1.9692,38011.6,43877.712
661,002326.SZ,20171219,10.2499,10.4656,10.2499,10.3937,10.2948,0.09890000000000043,0.9607,33449.88,38637.641
660,002326.SZ,20171220,10.4117,10.4207,9.9531,9.9531,10.3937,-0.44060000000000166,-4.2391,61694.71,69445.283
659,002326.SZ,20171221,9.9082,9.9352,9.5306,9.8003,9.9531,-0.15279999999999916,-1.5352,67370.57,73079.129
658,002326.SZ,20171222,9.8722,10.7803,9.8093,10.4297,9.8003,0.6294000000000004,6.4223,109618.31,126055.816
657,002326.SZ,20171225,10.4207,10.4566,10.106,10.2049,10.4297,-0.2248000000000001,-2.1554,60122.72,68615.847
656,002326.SZ,20171226,10.1599,10.3038,10.115,10.1689,10.2049,-0.03599999999999959,-0.3528,33682.97,38142.764
655,002326.SZ,20171227,10.142,10.3038,9.9981,10.142,10.1689,-0.026900000000001256,-0.2645,38427.43,43445.508
654,002326.SZ,20171228,10.1959,10.2229,9.9891,9.9981,10.142,-0.14389999999999858,-1.4189,35454.27,39869.179
653,002326.SZ,20171229,10.07,10.3577,10.07,10.2678,9.9981,0.2696999999999985,2.6975,44815.88,51041.909
652,002326.SZ,20180102,10.2319,10.4027,10.2139,10.3757,10.2678,0.10790000000000077,1.0509,58049.39,66690.248
651,002326.SZ,20180103,10.3488,10.5735,10.2858,10.4477,10.3757,0.07199999999999918,0.6939,51282.8,59732.064
650,002326.SZ,20180104,10.4387,10.5016,10.3398,10.3577,10.4477,-0.08999999999999986,-0.8614,27555.64,31840.831
649,002326.SZ,20180105,10.3488,10.4566,10.3218,10.3847,10.3577,0.027000000000001023,0.2607,28560.83,32993.119
648,002326.SZ,20180108,10.4836,10.7534,10.4656,10.4836,10.3847,0.09889999999999866,0.9524,45249.05,53227.987
647,002326.SZ,20180109,10.4387,10.5016,10.3398,10.3488,10.4836,-0.13479999999999848,-1.2858,34346.8,39711.543
646,002326.SZ,20180110,10.3398,10.4027,10.07,10.1959,10.3488,-0.1529000000000007,-1.4775,38760.73,43990.745
645,002326.SZ,20180111,10.2229,10.2768,10.079,10.2049,10.1959,0.009000000000000341,0.0883,27585.03,31211.159
644,002326.SZ,20180112,10.1599,10.2229,10.106,10.124,10.2049,-0.08089999999999975,-0.7928,22242.64,25125.752
643,002326.SZ,20180115,10.1869,10.1869,10.052,10.07,10.124,-0.05400000000000027,-0.5334,36240.8,40637.456
642,002326.SZ,20180116,10.07,10.1689,10.0341,10.097,10.07,0.026999999999999247,0.2681,29107.09,32653.656
641,002326.SZ,20180117,10.097,10.133,9.9352,10.0161,10.097,-0.08089999999999975,-0.8012,27402.07,30471.058
640,002326.SZ,20180118,10.0341,10.088,9.9352,10.0341,10.0161,0.018000000000000682,0.1797,23676.9,26364.585
639,002326.SZ,20180119,10.0341,10.133,9.9981,10.0341,10.0341,0.0,0.0,25140.57,28147.778
638,002326.SZ,20180122,10.0161,10.115,9.8183,10.07,10.0341,0.03589999999999982,0.3578,23959.28,26722.528
637,002326.SZ,20180123,10.088,10.4746,10.088,10.2499,10.07,0.17989999999999995,1.7865,57158.58,65469.013
636,002326.SZ,20180124,10.1689,10.3128,10.097,10.2499,10.2499,0.0,0.0,38245.41,43407.15
635,002326.SZ,20180125,10.2139,10.3757,10.1599,10.2858,10.2499,0.03589999999999982,0.3502,43813.34,50240.93
634,002326.SZ,20180126,10.2858,10.3757,10.1869,10.3128,10.2858,0.026999999999999247,0.2625,37047.67,42317.188
633,002326.SZ,20180129,10.2499,10.3577,9.9531,10.0071,10.3128,-0.30569999999999986,-2.9643,37908.81,42860.393
632,002326.SZ,20180130,10.061,10.2319,9.9801,10.0071,10.0071,0.0,0.0,24772.0,27801.631
631,002326.SZ,20180131,10.0161,10.07,9.5845,9.7553,10.0071,-0.25179999999999936,-2.5162,45784.59,50089.049
630,002326.SZ,20180201,9.6744,9.8273,8.8113,8.9821,9.7553,-0.7731999999999992,-7.9259,77484.03,79873.959
629,002326.SZ,20180202,8.9911,9.081,8.5415,8.9551,8.9821,-0.027000000000001023,-0.3006,41136.38,40626.219
628,002326.SZ,20180205,8.8562,8.9911,8.5415,8.8023,8.9551,-0.15279999999999916,-1.7063,28139.39,27621.515
627,002326.SZ,20180206,8.5505,8.7214,8.0021,8.0291,8.8023,-0.773200000000001,-8.7841,55009.85,51148.522
626,002326.SZ,20180207,8.1819,8.2898,7.8672,8.128,8.0291,0.09890000000000043,1.2318,57627.0,52002.109
625,002326.SZ,20180208,8.128,8.2718,8.128,8.1819,8.128,0.0539000000000005,0.6631,35754.99,32547.683
624,002326.SZ,20180209,7.8852,8.119,7.8223,8.0201,8.1819,-0.16180000000000128,-1.9775,56571.91,50247.678
623,002326.SZ,20180212,8.083,8.2448,8.083,8.1729,8.0201,0.15280000000000094,1.9052,36032.39,32741.121
622,002326.SZ,20180213,8.1999,8.3078,8.1639,8.1819,8.1729,0.009000000000000341,0.1101,39263.9,35913.599
621,002326.SZ,20180214,8.1819,8.2358,8.1369,8.1999,8.1819,0.017999999999998906,0.22,23515.48,21452.516
620,002326.SZ,20180222,8.2718,8.4696,8.2179,8.3797,8.1999,0.17980000000000018,2.1927,48359.0,44953.293
619,002326.SZ,20180223,8.3887,8.3977,8.1819,8.2808,8.3797,-0.09890000000000043,-1.1802,46401.46,42683.871
618,002326.SZ,20180226,8.3078,8.5955,8.2538,8.5415,8.2808,0.26069999999999993,3.1482,71622.11,67289.323
617,002326.SZ,20180227,8.4786,8.6135,8.4516,8.4696,8.5415,-0.07189999999999941,-0.8418,51419.28,48716.595
616,002326.SZ,20180228,8.065,8.2538,7.6424,8.1549,8.4696,-0.3147000000000002,-3.7156,110303.9,97940.847
615,002326.SZ,20180301,8.038,8.8113,7.9751,8.5775,8.1549,0.422600000000001,5.1822,166965.82,157539.561
614,002326.SZ,20180302,8.6225,8.8023,8.4606,8.5415,8.5775,-0.036000000000001364,-0.4197,121210.76,116114.497
613,002326.SZ,20180305,8.5326,8.5415,8.3617,8.3887,8.5415,-0.15279999999999916,-1.7889,74756.67,70040.579
612,002326.SZ,20180306,8.3078,8.4426,8.2179,8.3617,8.3887,-0.026999999999999247,-0.3219,98153.83,90923.342
611,002326.SZ,20180307,8.4157,8.4516,8.1459,8.1999,8.3617,-0.16180000000000128,-1.935,78908.68,72583.661
610,002326.SZ,20180308,8.1819,8.3977,8.119,8.2898,8.1999,0.08990000000000009,1.0964,83912.97,76994.87
609,002326.SZ,20180309,8.2448,8.5236,8.1999,8.4786,8.2898,0.18880000000000052,2.2775,110569.28,103169.082
608,002326.SZ,20180312,8.5505,8.6854,8.5236,8.6674,8.4786,0.18880000000000052,2.2268,110490.48,105999.21
607,002326.SZ,20180313,8.7124,9.3148,8.5955,8.8742,8.6674,0.20679999999999943,2.386,177991.94,176062.356
606,002326.SZ,20180314,8.8113,8.9641,8.7304,8.7304,8.8742,-0.1438000000000006,-1.6204,91082.8,89538.463
605,002326.SZ,20180315,8.6494,8.7034,8.3617,8.5326,8.7304,-0.1977999999999991,-2.2656,102535.44,96779.209
604,002326.SZ,20180316,8.4966,8.5775,8.3887,8.4247,8.5326,-0.10790000000000077,-1.2646,60191.5,56808.154
603,002326.SZ,20180319,8.4067,8.4786,8.2898,8.4157,8.4247,-0.009000000000000341,-0.1068,48469.25,45310.198
602,002326.SZ,20180320,8.2898,8.4336,8.2718,8.4157,8.4157,0.0,0.0,41147.23,38291.389
601,002326.SZ,20180321,8.4157,8.6045,8.3617,8.4516,8.4157,0.03589999999999982,0.4266,64180.41,60671.906
600,002326.SZ,20180322,8.4067,8.5146,8.3617,8.4157,8.4516,-0.03589999999999982,-0.4248,40435.4,37962.719
599,002326.SZ,20180323,8.101,8.2448,7.7323,7.9032,8.4157,-0.5124999999999993,-6.0898,106386.25,94899.011
598,002326.SZ,20180326,7.6694,7.9571,7.6694,7.9391,7.9032,0.03589999999999982,0.4542,46900.14,40935.565
597,002326.SZ,20180327,8.047,8.1819,8.0111,8.119,7.9391,0.17989999999999995,2.266,55169.46,49687.115
596,002326.SZ,20180328,8.0021,8.2089,7.9661,8.1459,8.119,0.02689999999999948,0.3313,42559.53,38421.093
595,002326.SZ,20180329,8.1819,8.2358,8.119,8.2089,8.1459,0.06300000000000061,0.7734,33073.02,30093.834
594,002326.SZ,20180330,8.2179,8.3617,8.1729,8.3258,8.2089,0.11689999999999934,1.4241,49701.51,45742.091
593,002326.SZ,20180402,8.3168,8.4786,8.2538,8.2718,8.3258,-0.053999999999998494,-0.6486,45771.05,42494.582
592,002326.SZ,20180403,8.1369,8.2988,8.1369,8.2988,8.2718,0.026999999999999247,0.3264,40204.29,36664.897
591,002326.SZ,20180404,8.3527,8.4786,8.1819,8.2628,8.2988,-0.03599999999999959,-0.4338,47551.0,44073.23
590,002326.SZ,20180409,8.2538,8.2538,8.0021,8.119,8.2628,-0.1438000000000006,-1.7403,36640.9,33107.081
589,002326.SZ,20180410,8.1369,8.1729,7.9571,8.083,8.119,-0.03599999999999959,-0.4434,37893.93,33976.351
588,002326.SZ,20180411,8.128,8.1549,8.047,8.101,8.083,0.018000000000000682,0.2227,33930.92,30579.891
587,002326.SZ,20180412,8.074,8.119,7.9841,8.0021,8.101,-0.09890000000000043,-1.2208,35459.8,31726.784
586,002326.SZ,20180413,8.065,8.092,7.9661,7.9751,8.0021,-0.027000000000000135,-0.3374,26175.0,23325.443
585,002326.SZ,20180416,7.9661,7.9661,7.7863,7.8043,7.9751,-0.17080000000000073,-2.1417,44430.2,38748.473
584,002326.SZ,20180417,7.8043,7.8762,7.5885,7.6155,7.8043,-0.18879999999999963,-2.4192,44813.3,38417.992
583,002326.SZ,20180418,7.7144,7.8133,7.6065,7.8043,7.6155,0.18879999999999963,2.4792,39538.15,33917.558
582,002326.SZ,20180419,7.8582,8.2538,7.7593,8.047,7.8043,0.24270000000000103,3.1098,64131.6,57206.41
581,002326.SZ,20180420,8.0021,8.047,7.8762,7.9032,8.047,-0.1438000000000006,-1.787,39707.45,35082.344
580,002326.SZ,20180423,7.9032,8.092,7.8762,8.047,7.9032,0.1438000000000006,1.8195,30957.02,27403.441
579,002326.SZ,20180424,8.0111,8.1909,8.0111,8.1819,8.047,0.13490000000000002,1.6764,50337.16,45663.752
578,002326.SZ,20180425,8.128,8.1639,8.0201,8.056,8.1819,-0.12590000000000146,-1.5388,31981.02,28769.264
577,002326.SZ,20180426,8.0291,8.065,7.7773,7.8672,8.056,-0.18879999999999875,-2.3436,24137.39,21293.504
576,002326.SZ,20180427,7.8672,7.9571,7.8312,7.8942,7.8672,0.026999999999999247,0.3432,17674.39,15520.732
575,002326.SZ,20180502,7.8762,7.9571,7.6424,7.6424,7.8942,-0.25179999999999936,-3.1897,27843.25,24145.821
574,002326.SZ,20180503,7.6784,7.8582,7.6334,7.8133,7.6424,0.1708999999999996,2.2362,31337.36,26955.908
573,002326.SZ,20180504,7.8133,7.9841,7.7773,7.9122,7.8133,0.09890000000000043,1.2658,28584.05,25068.257
572,002326.SZ,20180507,7.9571,8.2718,7.9301,8.1729,7.9122,0.26069999999999993,3.2949,97019.07,87969.184
571,002326.SZ,20180508,8.2718,8.3437,8.1729,8.2269,8.1729,0.05400000000000027,0.6607,64310.4,58973.342
570,002326.SZ,20180509,8.1999,8.8293,8.1459,8.3887,8.2269,0.1617999999999995,1.9667,140360.22,132402.635
569,002326.SZ,20180510,8.4067,8.4696,8.2898,8.4067,8.3887,0.018000000000000682,0.2146,68446.03,63611.805
568,002326.SZ,20180511,8.4157,8.4966,8.2089,8.2358,8.4067,-0.17090000000000138,-2.0329,52186.05,48355.161
567,002326.SZ,20180514,8.11,8.1819,7.9571,7.9841,8.2358,-0.2516999999999996,-3.0562,61871.86,55421.604
566,002326.SZ,20180515,7.9751,8.128,7.9481,8.047,7.9841,0.06290000000000084,0.7878,31068.89,27742.539
565,002326.SZ,20180516,7.9841,8.092,7.9032,7.9301,8.047,-0.11690000000000023,-1.4527,38224.0,33984.072
564,002326.SZ,20180517,7.9212,8.074,7.8942,7.9571,7.9301,0.026999999999999247,0.3405,28631.79,25380.067
563,002326.SZ,20180518,7.9212,8.5056,7.9212,8.2269,7.9571,0.26980000000000093,3.3907,102659.76,94229.782
562,002326.SZ,20180521,8.3168,8.3527,8.1729,8.2718,8.2269,0.04490000000000016,0.5458,73940.05,67839.789
561,002326.SZ,20180522,8.2808,8.3707,8.2358,8.3707,8.2718,0.09889999999999866,1.1956,68476.07,63285.649
560,002326.SZ,20180523,8.3617,8.4876,8.1819,8.1909,8.3707,-0.17980000000000018,-2.148,67994.19,62975.883
559,002326.SZ,20180524,8.101,8.2358,8.101,8.1729,8.1909,-0.017999999999998906,-0.2198,37006.3,33560.295
558,002326.SZ,20180525,8.1369,8.1819,7.9841,7.9841,8.1729,-0.18880000000000052,-2.3101,41958.75,37623.8
557,002326.SZ,20180528,7.9931,8.038,7.8672,7.9571,7.9841,-0.027000000000000135,-0.3382,27004.93,23884.007
556,002326.SZ,20180529,7.9122,8.0201,7.8942,7.8942,7.9571,-0.06289999999999996,-0.7905,27277.91,24148.348
555,002326.SZ,20180530,7.6424,7.8223,7.6424,7.6874,7.8942,-0.20679999999999943,-2.6196,47520.71,40817.448
554,002326.SZ,20180531,7.7413,7.9122,7.7234,7.8402,7.6874,0.15280000000000005,1.9877,31446.0,27394.215
553,002326.SZ,20180601,7.8312,7.8312,7.6514,7.6874,7.8402,-0.15280000000000005,-1.9489,27583.0,23730.706
552,002326.SZ,20180604,7.7144,7.8672,7.6964,7.7323,7.6874,0.04490000000000016,0.5841,19825.62,17112.888
551,002326.SZ,20180605,7.7503,7.8492,7.7054,7.8223,7.7323,0.08999999999999986,1.1639,26459.82,22893.258
550,002326.SZ,20180606,7.8402,7.8492,7.7234,7.7683,7.8223,-0.05400000000000027,-0.6903,25406.8,21955.495
549,002326.SZ,20180607,7.7593,7.8223,7.6424,7.6514,7.7683,-0.11690000000000023,-1.5048,24485.31,20991.386
548,002326.SZ,20180608,7.6514,7.6514,7.1929,7.3997,7.6514,-0.2516999999999996,-3.2896,80709.25,66313.984
547,002326.SZ,20180611,7.3277,7.4806,7.3008,7.3098,7.3997,-0.08990000000000009,-1.2149,26975.99,22109.258
546,002326.SZ,20180612,7.4177,7.4266,7.3008,7.3997,7.3098,0.08990000000000009,1.2299,22455.5,18401.089
545,002326.SZ,20180613,7.4177,7.4446,7.2378,7.2648,7.3997,-0.13490000000000002,-1.823,25558.36,20767.362
544,002326.SZ,20180614,7.3098,7.3727,7.2558,7.3188,7.2648,0.05400000000000027,0.7433,15396.5,12531.561
543,002326.SZ,20180615,7.3547,7.3907,7.076,7.2199,7.3188,-0.09890000000000043,-1.3513,25629.7,20605.422
542,002326.SZ,20180619,7.2199,7.2199,6.5006,6.5006,7.2199,-0.7192999999999996,-9.9627,60181.0,45228.993
541,002326.SZ,20180620,6.5365,6.5815,6.2039,6.4466,6.5006,-0.05400000000000027,-0.8307,37971.56,27193.519
540,002326.SZ,20180621,6.5185,6.7074,6.3387,6.3747,6.4466,-0.0719000000000003,-1.1153,36438.68,26422.914
539,002326.SZ,20180622,6.4571,6.6213,6.3751,6.5575,6.3751,0.18240000000000034,2.8611,26590.25,19045.394
538,002326.SZ,20180625,6.6213,6.6943,6.5301,6.5484,6.5575,-0.009100000000000108,-0.1388,15881.2,11494.993
537,002326.SZ,20180626,6.4207,6.6578,6.4207,6.6304,6.5484,0.08199999999999985,1.2522,31528.05,22822.09
536,002326.SZ,20180627,6.7125,6.7216,6.5119,6.5666,6.6304,-0.06379999999999963,-0.9622,55107.89,39636.123
535,002326.SZ,20180628,6.521,6.5848,6.1471,6.1471,6.5666,-0.4195000000000002,-6.3884,77336.8,53539.472
534,002326.SZ,20180629,6.1379,6.4207,6.1288,6.3386,6.1471,0.19149999999999956,3.1153,53182.4,36511.678
533,002326.SZ,20180702,6.3477,6.6304,6.2565,6.521,6.3386,0.18240000000000034,2.8776,50450.4,35356.208
532,002326.SZ,20180703,6.521,7.1776,6.3659,6.8037,6.521,0.2827000000000002,4.3352,125491.08,94085.196
531,002326.SZ,20180704,6.7034,6.7034,6.4754,6.6122,6.8037,-0.19150000000000045,-2.8146,69556.5,50160.379
530,002326.SZ,20180705,6.5484,6.6304,6.4298,6.4298,6.6122,-0.18239999999999945,-2.7585,35501.0,25302.679
529,002326.SZ,20180706,6.4663,6.8858,6.2656,6.4936,6.4298,0.06379999999999963,0.9923,70783.05,50908.082
528,002326.SZ,20180709,6.4207,6.8402,6.4207,6.8311,6.4936,0.33750000000000036,5.1974,77341.15,56818.163
527,002326.SZ,20180710,6.7946,6.8402,6.7125,6.7855,6.8311,-0.04560000000000031,-0.6675,40088.59,29759.825
526,002326.SZ,20180711,6.7034,7.1138,6.5575,6.9861,6.7855,0.20060000000000056,2.9563,82165.69,61464.912
525,002326.SZ,20180712,6.9314,7.1685,6.8767,7.0317,6.9861,0.04559999999999942,0.6527,143759.06,110293.847
524,002326.SZ,20180713,7.1138,7.3965,6.9588,7.3965,7.0317,0.3647999999999998,5.1879,150249.28,117442.815
523,002326.SZ,20180716,7.3236,7.4604,7.205,7.3145,7.3965,-0.08199999999999985,-1.1086,152668.68,122546.878
522,002326.SZ,20180717,7.2506,7.3692,7.0408,7.3236,7.3145,0.009100000000000108,0.1244,97339.75,76976.715
521,002326.SZ,20180718,7.6701,8.0167,7.3783,7.3965,7.3236,0.07289999999999974,0.9954,195587.49,163356.073
520,002326.SZ,20180719,7.2962,7.3236,7.132,7.1776,7.3965,-0.21889999999999965,-2.9595,83622.94,66112.01
519,002326.SZ,20180720,7.132,7.4239,7.132,7.3053,7.1776,0.12769999999999992,1.7791,80854.9,64787.898
518,002326.SZ,20180723,7.2324,7.3692,7.1412,7.2689,7.3053,-0.036399999999999544,-0.4983,55829.13,44249.842
517,002326.SZ,20180724,7.2689,7.3692,7.1959,7.3053,7.2689,0.036399999999999544,0.5008,62360.0,49909.775
516,002326.SZ,20180725,7.2962,7.4057,7.2415,7.2871,7.3053,-0.018200000000000216,-0.2491,42113.0,33779.018
515,002326.SZ,20180726,7.2962,7.3418,7.1776,7.2415,7.2871,-0.04559999999999942,-0.6258,44639.77,35444.804
514,002326.SZ,20180727,7.2415,7.7522,7.1594,7.5972,7.2415,0.3556999999999997,4.912,125352.44,102465.276
513,002326.SZ,20180730,7.5516,7.661,7.4148,7.4239,7.5972,-0.17330000000000023,-2.2811,63188.48,52191.039
512,002326.SZ,20180731,7.3965,7.7431,7.3965,7.6063,7.4239,0.18240000000000034,2.4569,62964.66,52517.893
511,002326.SZ,20180801,7.6245,7.661,7.433,7.433,7.6063,-0.17330000000000023,-2.2784,52908.22,43770.652
510,002326.SZ,20180802,7.3327,7.4057,6.9952,7.2324,7.433,-0.20059999999999967,-2.6988,64805.42,51198.799
509,002326.SZ,20180803,7.2324,7.4421,7.1138,7.2689,7.2324,0.0365000000000002,0.5047,50721.83,40447.117
508,002326.SZ,20180806,7.2141,7.5242,7.1685,7.2871,7.2689,0.018199999999999328,0.2504,55881.39,45062.04
507,002326.SZ,20180807,7.2415,7.5242,7.2324,7.5242,7.2871,0.23710000000000075,3.2537,64017.03,52198.295
506,002326.SZ,20180808,7.5242,7.734,7.4057,7.5242,7.5242,0.0,0.0,73256.41,60924.945
505,002326.SZ,20180809,7.4421,7.7157,7.4421,7.661,7.5242,0.13679999999999914,1.8181,76437.24,63831.41
504,002326.SZ,20180810,7.5789,7.8525,7.5789,7.6975,7.661,0.0365000000000002,0.4764,94113.07,79456.485
503,002326.SZ,20180813,7.6063,7.6245,7.433,7.5607,7.6975,-0.13680000000000003,-1.7772,59830.06,49341.31
502,002326.SZ,20180814,7.506,7.5698,7.4057,7.4513,7.5607,-0.10939999999999994,-1.447,45144.58,36980.601
501,002326.SZ,20180815,7.433,7.4969,7.2506,7.2871,7.4513,-0.16420000000000012,-2.2036,45062.06,36219.483
500,002326.SZ,20180816,7.2415,7.3327,7.132,7.1959,7.2871,-0.09119999999999973,-1.2515,29726.01,23624.021
499,002326.SZ,20180817,7.278,7.2871,7.0408,7.205,7.1959,0.009100000000000108,0.1265,38246.02,30106.073
498,002326.SZ,20180820,7.205,7.6154,7.0408,7.5425,7.205,0.33750000000000036,4.6842,61225.2,48782.577
497,002326.SZ,20180821,7.4786,7.7522,7.205,7.3236,7.5425,-0.21890000000000054,-2.9022,135706.1,109436.822
496,002326.SZ,20180822,7.2233,7.2506,7.0408,7.05,7.3236,-0.27360000000000007,-3.7359,61861.0,48388.349
495,002326.SZ,20180823,7.05,7.0864,6.6578,6.9405,7.05,-0.10949999999999971,-1.5532,55255.87,41763.304
494,002326.SZ,20180824,6.8858,7.0135,6.8676,6.9496,6.9405,0.009100000000000108,0.1311,26607.87,20226.511
493,002326.SZ,20180827,6.9679,7.1138,6.9132,7.0682,6.9496,0.11859999999999982,1.7066,36243.9,27943.194
492,002326.SZ,20180828,7.0682,7.0956,6.9952,7.0135,7.0682,-0.054700000000000415,-0.7739,23878.0,18412.38
491,002326.SZ,20180829,7.0135,7.0682,6.9679,7.0317,7.0135,0.018200000000000216,0.2595,18422.0,14161.367
490,002326.SZ,20180830,7.0044,7.1047,6.9952,7.05,7.0317,0.018299999999999983,0.2603,26258.54,20292.441
489,002326.SZ,20180831,7.0317,7.0682,6.8767,7.05,7.05,0.0,0.0,22662.82,17363.212
488,002326.SZ,20180903,7.0226,7.0591,6.9132,6.9679,7.05,-0.08209999999999962,-1.1645,19842.06,15129.279
487,002326.SZ,20180904,7.05,7.0956,6.9314,6.9952,6.9679,0.027299999999999436,0.3918,25427.55,19533.669
486,002326.SZ,20180905,7.0044,7.05,6.8311,6.8311,6.9952,-0.16409999999999947,-2.3459,24976.0,19005.236
485,002326.SZ,20180906,6.7946,6.8402,6.6396,6.7308,6.8311,-0.10029999999999983,-1.4683,32949.3,24346.433
484,002326.SZ,20180907,6.6669,6.7399,6.3751,6.6031,6.7308,-0.12769999999999992,-1.8972,68492.94,49213.14
483,002326.SZ,20180910,6.5392,6.5848,6.3933,6.4754,6.6031,-0.1277000000000008,-1.9339,28958.07,20511.0
482,002326.SZ,20180911,6.4298,6.5119,6.3933,6.4207,6.4754,-0.05469999999999953,-0.8447,13014.8,9197.196
481,002326.SZ,20180912,6.448,6.5027,6.4207,6.4207,6.4207,0.0,0.0,16027.4,11337.813
480,002326.SZ,20180913,6.4389,6.5119,6.4115,6.4663,6.4207,0.04560000000000031,0.7102,18830.8,13316.976
479,002326.SZ,20180914,6.4571,6.4845,6.4024,6.4115,6.4663,-0.05480000000000018,-0.8475,15899.0,11228.515
478,002326.SZ,20180917,6.3842,6.3842,6.2109,6.3021,6.4115,-0.10939999999999994,-1.7063,20696.0,14239.775
477,002326.SZ,20180918,6.2565,6.4207,6.2109,6.3842,6.3021,0.08209999999999962,1.3027,22799.1,15818.119
476,002326.SZ,20180919,6.3842,6.4754,6.3568,6.4389,6.3842,0.054700000000000415,0.8568,25989.34,18332.066
475,002326.SZ,20180920,6.4298,6.5027,6.3842,6.4845,6.4389,0.04559999999999942,0.7082,27120.52,19135.498
474,002326.SZ,20180921,6.4571,6.5301,6.4207,6.5119,6.4845,0.02740000000000009,0.4225,29649.0,21076.512
473,002326.SZ,20180925,6.4754,6.5027,6.4389,6.448,6.5119,-0.0638999999999994,-0.9813,13845.0,9811.064
472,002326.SZ,20180926,6.448,6.6031,6.4298,6.5392,6.448,0.09119999999999973,1.4144,26287.19,18691.717
471,002326.SZ,20180927,6.4936,6.5119,6.3842,6.3842,6.5392,-0.15500000000000025,-2.3703,18001.0,12716.494
470,002326.SZ,20180928,6.3842,6.5666,6.3842,6.5575,6.3842,0.17330000000000023,2.7145,37682.1,26860.004
469,002326.SZ,20181008,6.4754,6.4845,6.3203,6.3295,6.5575,-0.22799999999999976,-3.4769,27403.81,19321.556
468,002326.SZ,20181009,6.3477,6.8402,6.3477,6.6122,6.3295,0.2826999999999993,4.4664,43902.41,31505.668
467,002326.SZ,20181010,6.6487,6.6578,6.5027,6.5301,6.6122,-0.08209999999999962,-1.2416,34851.05,25051.204
466,002326.SZ,20181011,6.4115,6.4207,5.9829,6.1835,6.5301,-0.3465999999999996,-5.3077,57854.92,39496.364
465,002326.SZ,20181012,6.1562,6.2839,5.8643,6.1106,6.1835,-0.07290000000000063,-1.1789,42276.84,28078.734
464,002326.SZ,20181015,6.1927,6.2383,6.0011,6.0194,6.1106,-0.09119999999999973,-1.4925,44815.98,30187.306
463,002326.SZ,20181016,6.0285,6.065,5.8552,5.9738,6.0194,-0.04560000000000031,-0.7576,23929.4,15630.789
462,002326.SZ,20181017,6.0467,6.0832,5.8552,5.9738,5.9738,0.0,0.0,21664.33,14178.115
461,002326.SZ,20181018,5.9829,6.0103,5.5725,5.7093,5.9738,-0.26449999999999996,-4.4277,32870.61,20977.146
460,002326.SZ,20181019,5.6454,5.8005,5.5269,5.7458,5.7093,0.0365000000000002,0.6393,28082.03,17525.275
459,002326.SZ,20181022,5.7914,6.1835,5.7458,6.1379,5.7458,0.3921000000000001,6.8241,55723.89,36630.308
458,002326.SZ,20181023,6.065,6.1106,5.8461,5.9008,6.1379,-0.23709999999999987,-3.8629,38742.01,25416.602
457,002326.SZ,20181024,5.8187,6.0194,5.8187,5.9282,5.9008,0.02740000000000009,0.4643,23749.0,15471.617
456,002326.SZ,20181025,5.7458,5.9647,5.7458,5.9099,5.9282,-0.018299999999999983,-0.3087,22242.8,14285.783
455,002326.SZ,20181026,5.992,6.0194,5.9191,5.9282,5.9099,0.018299999999999983,0.3096,17491.96,11434.351
454,002326.SZ,20181029,5.9099,5.9555,5.8096,5.837,5.9282,-0.09120000000000061,-1.5384,15253.05,9843.807
453,002326.SZ,20181030,5.837,6.0285,5.8096,6.0194,5.837,0.18240000000000034,3.1249,33543.87,21880.06
452,002326.SZ,20181031,6.0103,6.6213,5.9555,6.6213,6.0194,0.6018999999999997,9.9993,166088.26,115669.094
