,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2308,600449.SH,20110224,15.5191,16.2449,15.5191,15.8271,15.2069,0.6202000000000005,4.0784,78161.51,294929.824
2307,600449.SH,20110225,15.844,16.6246,15.5697,16.5655,15.8271,0.7384000000000004,4.6654,99188.45,379518.145
2306,600449.SH,20110228,16.709,17.0887,16.3841,16.5655,16.5655,0.0,0.0,131068.83,520330.89
2305,600449.SH,20110301,16.6035,16.9579,16.3841,16.7427,16.5655,0.17719999999999914,1.0697,102746.35,405055.989
2304,600449.SH,20110302,16.5318,16.5318,16.0381,16.3461,16.7427,-0.3965999999999994,-2.3688,79368.27,306371.418
2303,600449.SH,20110303,16.3208,16.92,16.2449,16.3461,16.3461,0.0,0.0,73468.83,289329.798
2302,600449.SH,20110304,16.3292,17.2997,16.2027,17.2111,16.3461,0.8649999999999984,5.2918,130214.24,521650.747
2301,600449.SH,20110307,17.4263,18.3461,17.3082,17.9411,17.2111,0.7300000000000004,4.2414,180120.57,762157.801
2300,600449.SH,20110308,18.0128,18.0423,17.5065,18.0001,17.9411,0.05900000000000105,0.3289,84887.33,356992.498
2299,600449.SH,20110309,17.9073,18.3588,17.8778,18.0466,18.0001,0.04650000000000176,0.2583,64506.14,276482.829
2298,600449.SH,20110310,18.0677,18.5444,17.8904,17.9242,18.0466,-0.1224000000000025,-0.6782,99097.07,426722.94
2297,600449.SH,20110311,16.8778,17.5022,16.5782,17.0339,17.9242,-0.8902999999999999,-4.967,212703.11,854668.256
2296,600449.SH,20110314,16.8778,17.1478,16.7132,16.806,17.0339,-0.22789999999999822,-1.3379,91552.72,366800.767
2295,600449.SH,20110315,16.7681,16.7681,15.8567,16.3757,16.806,-0.43030000000000257,-2.5604,124675.29,476337.034
2294,600449.SH,20110316,16.2449,16.6119,15.9959,16.5318,16.3757,0.15610000000000213,0.9532,67877.54,262563.773
2293,600449.SH,20110317,16.2153,16.4643,16.0212,16.0845,16.5318,-0.44730000000000203,-2.7057,52287.95,200975.297
2292,600449.SH,20110318,16.2195,16.4769,16.1267,16.2744,16.0845,0.1899000000000015,1.1806,32170.54,124082.039
2291,600449.SH,20110321,16.2702,16.6035,16.1605,16.3883,16.2744,0.113900000000001,0.6999,47291.79,183577.336
2290,600449.SH,20110322,16.5191,17.1225,16.4094,16.9875,16.3883,0.5991999999999997,3.6563,90877.25,361531.259
2289,600449.SH,20110323,16.9875,17.1689,16.8356,16.9748,16.9875,-0.012700000000002376,-0.0748,60981.09,246089.489
2288,600449.SH,20110324,17.0676,17.401,16.7934,17.152,16.9748,0.1772000000000027,1.0439,60169.99,243067.929
2287,600449.SH,20110325,17.1563,17.7174,17.017,17.3968,17.152,0.2447999999999979,1.4272,62733.34,259510.432
2286,600449.SH,20110328,17.4094,17.4854,17.0044,17.055,17.3968,-0.3417999999999992,-1.9647,61013.37,249292.113
2285,600449.SH,20110329,16.9833,16.9833,16.4389,16.4474,17.055,-0.6076000000000015,-3.5626,55799.26,219633.184
2284,600449.SH,20110330,16.4347,16.9875,16.1605,16.9284,16.4474,0.48100000000000165,2.9245,72848.95,286590.764
2283,600449.SH,20110331,16.8103,16.8693,16.3503,16.7765,16.9284,-0.15190000000000126,-0.8973,51958.3,204492.628
2282,600449.SH,20110406,16.6584,16.8356,16.3335,16.6752,16.7765,-0.10129999999999839,-0.6038,53203.21,209256.044
2281,600449.SH,20110407,16.6246,17.8989,16.5993,17.6288,16.6752,0.953599999999998,5.7187,107473.38,441588.684
2280,600449.SH,20110408,17.4263,18.0803,17.2997,17.7217,17.6288,0.0929000000000002,0.527,78408.92,329637.231
2279,600449.SH,20110411,17.7512,17.8904,17.3082,17.3208,17.7217,-0.40090000000000003,-2.2622,40349.9,167569.351
2278,600449.SH,20110412,17.2997,17.5065,17.0254,17.1056,17.3208,-0.2151999999999994,-1.2424,30501.63,125016.987
2277,600449.SH,20110413,16.9875,17.0592,16.6246,17.0465,17.1056,-0.059099999999997266,-0.3455,35888.24,142940.698
2276,600449.SH,20110414,17.0761,17.1689,16.6879,16.7723,17.0465,-0.27420000000000044,-1.6085,25892.37,103724.193
2275,600449.SH,20110415,16.709,16.709,16.3757,16.5697,16.7723,-0.20260000000000034,-1.2079,38579.38,150827.377
2274,600449.SH,20110418,16.4052,16.6668,16.3799,16.5065,16.5697,-0.06320000000000192,-0.3814,16887.31,66077.958
2273,600449.SH,20110419,16.0381,16.2027,15.2744,15.709,16.5065,-0.7974999999999994,-4.8314,90949.14,338768.746
2272,600449.SH,20110420,15.6119,15.9411,15.5191,15.7216,15.709,0.012600000000000833,0.0802,33320.29,124273.044
2271,600449.SH,20110421,15.7216,16.1183,15.7216,15.9495,15.7216,0.2279,1.4496,41095.9,155350.552
2270,600449.SH,20110422,15.9495,16.0845,15.8482,15.8651,15.9495,-0.08440000000000047,-0.5292,19151.07,72394.987
2269,600449.SH,20110425,15.8187,15.8187,15.2659,15.5782,15.8651,-0.28689999999999927,-1.8084,19018.99,69832.548
2268,600449.SH,20110426,15.4854,15.4854,15.0297,15.1478,15.5782,-0.43040000000000056,-2.7628,16398.06,59228.348
2267,600449.SH,20110427,15.2364,15.5655,15.1183,15.2491,15.1478,0.10130000000000017,0.6687,20507.09,74760.714
2266,600449.SH,20110428,15.2406,15.4136,14.633,14.7385,15.2491,-0.5106000000000002,-3.3484,37464.84,131871.622
2265,600449.SH,20110429,14.7259,15.0001,14.6921,14.9748,14.7385,0.23629999999999995,1.6033,21335.16,75126.342
2264,600449.SH,20110503,14.8946,15.6963,14.7216,15.6119,14.9748,0.6371000000000002,4.2545,30051.13,108290.156
2263,600449.SH,20110504,15.4432,15.6035,15.2659,15.4516,15.6119,-0.16030000000000122,-1.0268,25017.84,91468.417
2262,600449.SH,20110505,15.4432,15.6119,15.0212,15.325,15.4516,-0.12659999999999982,-0.8193,23771.75,86440.137
2261,600449.SH,20110506,15.1942,15.2364,14.8229,15.1183,15.325,-0.20669999999999966,-1.3488,19520.35,69630.317
2260,600449.SH,20110509,15.1858,15.5655,15.0465,15.3883,15.1183,0.2699999999999996,1.7859,17264.38,63031.505
2259,600449.SH,20110510,15.401,15.5065,15.1478,15.4685,15.3883,0.08020000000000138,0.5212,10134.04,36890.687
2258,600449.SH,20110511,15.5486,15.9115,15.4769,15.7427,15.4685,0.27419999999999867,1.7726,33373.99,123892.001
2257,600449.SH,20110512,15.6162,15.7259,15.2533,15.2575,15.7427,-0.48519999999999897,-3.0821,20280.98,74360.798
2256,600449.SH,20110513,15.2322,15.3419,14.6837,14.9748,15.2575,-0.2827000000000002,-1.8529,27578.51,97422.235
2255,600449.SH,20110516,14.8989,15.0381,14.6499,14.6794,14.9748,-0.2954000000000008,-1.9726,12606.86,44219.043
2254,600449.SH,20110517,14.6288,14.8904,14.4769,14.6288,14.6794,-0.05059999999999931,-0.3447,14625.03,50869.301
2253,600449.SH,20110518,14.5782,14.7512,14.5149,14.6204,14.6288,-0.008399999999999963,-0.0574,9552.75,33128.445
2252,600449.SH,20110519,14.6794,14.8693,14.5782,14.6288,14.6204,0.008399999999999963,0.0575,13175.25,46075.507
2251,600449.SH,20110520,14.5908,14.7048,14.5022,14.5529,14.6288,-0.07590000000000074,-0.5188,12180.58,42065.989
2250,600449.SH,20110523,14.4938,15.1562,14.2491,14.3756,14.5529,-0.1772999999999989,-1.2183,15357.33,52905.333
2249,600449.SH,20110524,14.3588,14.5993,14.2786,14.5402,14.3756,0.16460000000000008,1.145,13028.91,44462.127
2248,600449.SH,20110525,14.5993,14.5993,14.2491,14.2702,14.5402,-0.2699999999999996,-1.8569,10742.26,36612.638
2247,600449.SH,20110526,14.3419,14.4263,13.8018,13.8609,14.2702,-0.4093,-2.8682,17785.39,59617.83
2246,600449.SH,20110527,13.8693,13.8693,13.46,13.4727,13.8609,-0.3882000000000012,-2.8007,13556.37,43701.21
2245,600449.SH,20110530,13.4769,13.8735,13.2153,13.5318,13.4727,0.05910000000000082,0.4387,10473.85,33778.812
2244,600449.SH,20110531,13.5402,13.8988,13.4263,13.8777,13.5318,0.3459000000000003,2.5562,9860.0,31912.264
2243,600449.SH,20110601,13.7343,14.0634,13.7343,13.9664,13.8777,0.08869999999999933,0.6392,12083.37,40033.373
2242,600449.SH,20110602,13.7976,14.0634,13.5444,13.7723,13.9664,-0.1941000000000006,-1.3898,10595.84,34798.794
2241,600449.SH,20110603,13.6794,14.0507,13.6794,13.9748,13.7723,0.20250000000000057,1.4703,9594.03,31693.421
2240,600449.SH,20110607,13.9748,13.9748,13.7807,13.882,13.9748,-0.09280000000000044,-0.6641,8867.66,29138.018
2239,600449.SH,20110608,13.9031,13.9875,13.7132,13.9242,13.882,0.042200000000001125,0.304,5269.48,17274.799
2238,600449.SH,20110609,13.8482,13.9199,13.422,13.4685,13.9242,-0.4557000000000002,-3.2727,6593.77,21369.392
2237,600449.SH,20110610,13.4685,13.5655,13.2406,13.4558,13.4685,-0.0127000000000006,-0.0943,12935.83,41208.919
2236,600449.SH,20110613,13.4389,13.5613,13.2237,13.3039,13.4558,-0.15189999999999948,-1.1289,12555.56,39607.703
2235,600449.SH,20110614,13.3925,14.2617,13.3123,14.1478,13.3039,0.8438999999999997,6.3433,45173.08,146615.707
2234,600449.SH,20110615,13.9664,14.0423,13.6499,13.6541,14.1478,-0.49370000000000047,-3.4896,23255.24,76248.523
2233,600449.SH,20110616,13.5022,13.8145,13.4094,13.5064,13.6541,-0.1477000000000004,-1.0817,20713.65,67086.995
2232,600449.SH,20110617,13.4474,13.709,13.3461,13.4727,13.5064,-0.03369999999999962,-0.2495,13166.31,42222.169
2231,600449.SH,20110620,13.4389,13.5191,13.1225,13.2153,13.4727,-0.2574000000000005,-1.9105,15377.65,48251.58
2230,600449.SH,20110621,13.287,13.709,13.287,13.6035,13.2153,0.3882000000000012,2.9375,37256.06,119179.041
2229,600449.SH,20110622,13.5782,13.9073,13.3967,13.8946,13.6035,0.29110000000000014,2.1399,28179.09,91169.35
2228,600449.SH,20110623,13.8398,14.7216,13.7301,14.4432,13.8946,0.5485999999999986,3.9483,50736.02,172185.114
2227,600449.SH,20110624,14.3461,15.228,14.2659,15.1858,14.4432,0.7426000000000013,5.1415,82987.13,291623.996
2226,600449.SH,20110627,14.9579,15.4643,14.7891,15.1014,15.1858,-0.08440000000000047,-0.5558,44958.76,161392.201
2225,600449.SH,20110628,15.1014,15.401,14.3461,15.1309,15.1014,0.029500000000000526,0.1953,45793.17,161677.275
2224,600449.SH,20110629,14.9157,14.9242,14.5149,14.5275,15.1309,-0.6034000000000006,-3.9879,24518.06,85678.567
2223,600449.SH,20110630,14.5571,14.9579,14.5149,14.7301,14.5275,0.20260000000000034,1.3946,20530.4,71747.953
2222,600449.SH,20110701,14.768,15.1267,14.768,14.8145,14.7301,0.08440000000000047,0.573,21269.67,75377.066
2221,600449.SH,20110704,14.806,15.0929,14.806,14.9832,14.8145,0.1686999999999994,1.1387,34932.82,123879.751
2220,600449.SH,20110705,14.9537,15.3841,14.8946,15.0592,14.9832,0.07600000000000051,0.5072,21424.03,76839.626
2219,600449.SH,20110711,15.5613,15.5613,14.9832,15.0212,15.0592,-0.038000000000000256,-0.2523,37361.09,134763.676
2218,600449.SH,20110712,14.8145,14.8735,14.3503,14.4642,15.0212,-0.5570000000000004,-3.7081,28301.5,97817.972
2217,600449.SH,20110713,14.4938,14.7132,14.3925,14.7048,14.4642,0.2406000000000006,1.6634,26435.94,91375.634
2216,600449.SH,20110714,14.7259,14.9326,14.6837,14.8313,14.7048,0.12650000000000006,0.8603,27825.18,97480.731
2215,600449.SH,20110715,14.7849,15.1647,14.6415,14.9073,14.8313,0.07599999999999874,0.5124,34449.62,121931.92
2214,600449.SH,20110718,14.8946,14.8946,14.4896,14.6457,14.9073,-0.2615999999999996,-1.7548,36485.68,126719.86
2213,600449.SH,20110719,14.4642,14.6204,14.1351,14.1815,14.6457,-0.46419999999999995,-3.1695,27734.8,93940.356
2212,600449.SH,20110720,14.2533,14.3841,14.0128,14.19,14.1815,0.00849999999999973,0.0599,16733.72,56181.819
2211,600449.SH,20110721,14.19,14.287,14.1014,14.1267,14.19,-0.06329999999999991,-0.4461,12713.17,42707.124
2210,600449.SH,20110722,14.1689,14.3334,14.0929,14.2617,14.1267,0.1349999999999998,0.9556,16504.71,55675.641
2209,600449.SH,20110725,14.1984,14.1984,13.3756,13.4389,14.2617,-0.8227999999999991,-5.7693,30497.6,99227.97
2208,600449.SH,20110726,13.5064,13.5444,13.0381,13.0845,13.4389,-0.35440000000000005,-2.6371,27050.41,85263.912
2207,600449.SH,20110727,13.1056,13.3925,13.0592,13.3588,13.0845,0.2743000000000002,2.0964,20164.31,63428.482
2206,600449.SH,20110728,13.1267,13.249,12.6583,13.0971,13.3588,-0.26170000000000115,-1.959,46736.62,142798.842
2205,600449.SH,20110729,13.0718,13.249,12.8904,12.9917,13.0971,-0.1053999999999995,-0.8048,18768.75,57987.973
2204,600449.SH,20110801,12.9537,13.1393,12.8651,13.0929,12.9917,0.1012000000000004,0.779,9164.82,28316.427
2203,600449.SH,20110802,13.0128,13.2069,12.7891,13.1393,13.0929,0.04640000000000022,0.3544,11952.33,36596.474
2202,600449.SH,20110803,12.9073,13.46,12.8777,13.3545,13.1393,0.2151999999999994,1.6378,17268.29,53992.17
2201,600449.SH,20110804,13.3588,13.6626,13.2912,13.4094,13.3545,0.05489999999999995,0.4111,21793.12,69662.581
2200,600449.SH,20110805,12.9495,13.2912,12.7427,13.0254,13.4094,-0.38400000000000034,-2.8637,16669.48,51532.224
2199,600449.SH,20110808,12.7554,12.9073,11.8144,12.1478,13.0254,-0.8775999999999993,-6.7376,27632.38,81219.078
2198,600449.SH,20110809,11.6879,12.2153,11.3967,12.0676,12.1478,-0.0801999999999996,-0.6602,20711.41,57910.798
2197,600449.SH,20110810,12.325,12.5317,12.2364,12.2575,12.0676,0.18989999999999974,1.5736,16435.94,48157.71
2196,600449.SH,20110811,11.903,12.2997,11.8187,12.2659,12.2575,0.008399999999999963,0.0685,16473.99,47351.285
2195,600449.SH,20110812,12.3841,12.8904,12.3841,12.6794,12.2659,0.4134999999999991,3.3711,23098.26,69520.198
2194,600449.SH,20110815,12.7343,13.0676,12.7343,12.9959,12.6794,0.31650000000000134,2.4962,17254.95,52962.436
2193,600449.SH,20110816,13.0212,13.3123,12.9917,13.1014,12.9959,0.10549999999999926,0.8118,15664.43,48758.341
2192,600449.SH,20110817,13.0803,13.2026,12.9115,13.0803,13.1014,-0.021100000000000563,-0.1611,14993.87,46408.229
2191,600449.SH,20110818,12.7174,12.7216,11.9663,12.4347,13.0803,-0.6456,-4.9357,64949.37,189177.706
2190,600449.SH,20110819,11.941,12.1436,11.8566,11.8988,12.4347,-0.5358999999999998,-4.3097,24112.63,68303.172
2189,600449.SH,20110822,11.8819,11.9832,11.6077,11.6541,11.8988,-0.24469999999999992,-2.0565,16298.46,45599.235
2188,600449.SH,20110823,11.7427,11.8229,11.6246,11.8187,11.6541,0.16460000000000008,1.4124,21890.9,60764.977
2187,600449.SH,20110824,11.903,11.9157,11.6035,11.6077,11.8187,-0.2110000000000003,-1.7853,17517.31,48809.438
2186,600449.SH,20110825,11.6246,12.0381,11.5064,12.0254,11.6077,0.41769999999999996,3.5985,25985.89,72638.556
2185,600449.SH,20110826,11.8988,12.0676,11.8313,11.9241,12.0254,-0.10130000000000017,-0.8424,18961.22,53609.542
2184,600449.SH,20110829,11.8862,11.8862,11.5613,11.6035,11.9241,-0.3205999999999989,-2.6887,23206.8,64154.444
2183,600449.SH,20110830,11.709,11.7469,11.4684,11.4769,11.6035,-0.12659999999999982,-1.0911,21265.36,58660.248
2182,600449.SH,20110831,11.4853,11.6879,11.4262,11.5655,11.4769,0.08859999999999957,0.772,14679.39,40133.455
2181,600449.SH,20110901,11.6246,11.6668,11.4642,11.4684,11.5655,-0.0970999999999993,-0.8396,8639.67,23655.874
2180,600449.SH,20110902,11.4558,11.5571,11.2237,11.2997,11.4684,-0.16870000000000118,-1.471,13062.17,35144.563
2179,600449.SH,20110905,11.1815,11.1857,10.6752,10.7216,11.2997,-0.5780999999999992,-5.1161,28467.29,73192.705
2178,600449.SH,20110907,10.5908,10.8819,10.5908,10.8651,10.7216,0.14349999999999952,1.3384,15875.44,40459.221
2177,600449.SH,20110908,10.9705,10.9705,10.633,10.6499,10.8651,-0.2151999999999994,-1.9807,10373.48,26612.23
2176,600449.SH,20110909,10.671,10.7385,10.2954,10.3461,10.6499,-0.30380000000000074,-2.8526,15356.66,38174.642
2175,600449.SH,20110913,10.1309,10.6625,10.0212,10.5106,10.3461,0.1645000000000003,1.59,18521.46,45288.578
2174,600449.SH,20110914,10.4938,10.4938,10.0929,10.4305,10.5106,-0.08009999999999984,-0.7621,11674.35,28576.178
2173,600449.SH,20110915,10.4431,10.6288,10.363,10.4347,10.4305,0.004199999999999093,0.0403,9155.8,22820.085
2172,600449.SH,20110916,10.4853,10.6161,10.4473,10.4727,10.4347,0.038000000000000256,0.3642,7477.03,18626.308
2171,600449.SH,20110919,10.4642,10.4642,10.1056,10.1224,10.4727,-0.35029999999999895,-3.3449,7169.64,17309.936
2170,600449.SH,20110920,10.1267,10.4642,10.1224,10.3967,10.1224,0.27429999999999843,2.7098,12523.1,30700.056
2169,600449.SH,20110921,10.3925,10.979,10.3503,10.9579,10.3967,0.5612000000000013,5.3979,30914.26,79258.813
2168,600449.SH,20110922,10.7849,10.9199,10.5486,10.5613,10.9579,-0.3966000000000012,-3.6193,12561.87,31946.181
2167,600449.SH,20110923,10.2532,10.671,10.2153,10.4853,10.5613,-0.07599999999999874,-0.7196,9264.08,22932.77
2166,600449.SH,20110926,10.5275,10.6752,10.2532,10.363,10.4853,-0.12230000000000096,-1.1664,8273.23,20566.839
2165,600449.SH,20110927,10.3672,10.5486,10.3376,10.498,10.363,0.1349999999999998,1.3027,7363.67,18260.439
2164,600449.SH,20110928,10.7174,10.7174,10.3376,10.4094,10.498,-0.08859999999999957,-0.844,18035.6,45235.476
2163,600449.SH,20110929,10.2828,10.3461,10.0465,10.0634,10.4094,-0.3460000000000001,-3.3239,14268.12,34472.205
2162,600449.SH,20110930,10.1224,10.19,9.6963,9.8482,10.0634,-0.2151999999999994,-2.1384,13717.28,32034.097
2161,600449.SH,20111010,9.8819,9.9705,9.7343,9.768,9.8482,-0.0801999999999996,-0.8144,7881.17,18420.966
2160,600449.SH,20111011,10.0423,10.1435,9.7849,9.8524,9.768,0.0843999999999987,0.864,20353.67,48011.129
2159,600449.SH,20111012,9.8524,10.2321,9.6963,10.1815,9.8524,0.3291000000000004,3.3403,19477.39,46635.398
2158,600449.SH,20111013,10.1857,10.5233,10.076,10.4516,10.1815,0.27009999999999934,2.6529,20232.68,49812.941
2157,600449.SH,20111014,10.4516,10.4895,10.1984,10.3208,10.4516,-0.13079999999999892,-1.2515,15687.87,38366.799
2156,600449.SH,20111017,10.3292,10.5739,10.3292,10.4431,10.3208,0.12229999999999919,1.185,15685.39,38910.335
2155,600449.SH,20111018,10.2997,10.3714,9.9157,9.9241,10.4431,-0.5190000000000001,-4.9698,20991.71,50034.913
2154,600449.SH,20111019,9.8735,10.0465,9.7469,9.7638,9.9241,-0.16029999999999944,-1.6153,13741.81,32069.863
2153,600449.SH,20111020,9.7469,9.7469,9.287,9.4094,9.7638,-0.35440000000000005,-3.6297,16874.84,37926.483
2152,600449.SH,20111021,9.4009,9.4769,9.325,9.4178,9.4094,0.008399999999999963,0.0893,7525.75,16800.019
2151,600449.SH,20111024,9.4094,9.7174,9.3756,9.6794,9.4178,0.2615999999999996,2.7777,11219.68,25472.426
2150,600449.SH,20111025,9.7385,9.9494,9.6245,9.9368,9.6794,0.2574000000000005,2.6593,13650.82,31831.145
2149,600449.SH,20111026,9.9368,10.4558,9.844,10.3039,9.9368,0.36710000000000065,3.6943,37412.1,90976.673
2148,600449.SH,20111027,10.2195,10.4347,10.2111,10.3376,10.3039,0.03369999999999962,0.3271,23882.25,58484.784
2147,600449.SH,20111028,10.3419,10.5402,10.1773,10.3165,10.3376,-0.021100000000000563,-0.2041,48093.51,117385.845
2146,600449.SH,20111031,10.3208,10.3208,10.0423,10.0929,10.3165,-0.22359999999999935,-2.1674,25602.62,61509.828
2145,600449.SH,20111101,9.9579,10.1689,9.9073,10.1182,10.0929,0.025299999999999656,0.2507,20475.95,48700.465
2144,600449.SH,20111102,9.9537,10.1393,9.8313,10.1224,10.1182,0.00420000000000087,0.0415,19140.4,45205.443
2143,600449.SH,20111103,10.152,10.4684,10.1351,10.2997,10.1224,0.1772999999999989,1.7516,34934.77,85579.589
2142,600449.SH,20111104,10.422,10.422,10.2364,10.3165,10.2997,0.016799999999999926,0.1631,22176.57,54280.114
2141,600449.SH,20111107,10.3208,10.3672,10.2448,10.2659,10.3165,-0.05059999999999931,-0.4905,15107.66,36854.037
2140,600449.SH,20111108,10.2701,10.3123,10.0676,10.1267,10.2659,-0.13920000000000066,-1.3559,12087.12,29213.697
2139,600449.SH,20111109,10.1393,10.2111,9.9283,10.1689,10.1267,0.042200000000001125,0.4167,12181.1,29105.054
2138,600449.SH,20111110,9.9959,10.0423,9.7089,9.7343,10.1689,-0.43460000000000143,-4.2738,28230.84,66041.055
2137,600449.SH,20111111,9.7343,9.8524,9.6625,9.7638,9.7343,0.029500000000000526,0.3031,17564.79,40563.189
2136,600449.SH,20111114,10.0845,10.2111,9.9326,10.0296,9.7638,0.2658000000000005,2.7223,31946.62,76217.718
2135,600449.SH,20111115,9.9579,10.1435,9.9579,10.1351,10.0296,0.10549999999999926,1.0519,20846.79,49629.097
2134,600449.SH,20111116,10.1731,10.2364,10.0001,10.0592,10.1351,-0.07589999999999897,-0.7489,27453.88,65944.733
2133,600449.SH,20111117,10.0718,10.5317,10.0718,10.3798,10.0592,0.3205999999999989,3.1871,50798.69,124821.695
2132,600449.SH,20111121,10.1604,10.3587,9.8651,9.9621,10.3798,-0.41769999999999996,-4.0242,27283.34,65326.012
2131,600449.SH,20111122,9.8355,9.9115,9.6245,9.7089,9.9621,-0.25319999999999965,-2.5416,19805.65,45687.201
2130,600449.SH,20111123,9.7258,9.7849,9.5148,9.5233,9.7089,-0.1855999999999991,-1.9116,12240.17,27949.042
2129,600449.SH,20111124,9.4516,9.5697,9.325,9.5613,9.5233,0.03799999999999848,0.399,16136.01,36067.469
2128,600449.SH,20111125,9.7047,9.7385,9.4558,9.5613,9.5613,0.0,0.0,12102.82,27557.879
2127,600449.SH,20111128,9.6203,9.6836,9.3123,9.3629,9.5613,-0.19839999999999947,-2.075,15598.37,34955.816
2126,600449.SH,20111202,9.3545,9.4262,9.0718,9.3798,9.3629,0.016899999999999693,0.1805,16896.92,36921.412
2125,600449.SH,20111205,9.2828,9.3672,9.0085,9.0338,9.3798,-0.3460000000000001,-3.6888,8304.28,18038.123
2124,600449.SH,20111206,8.9537,9.0718,8.6963,8.8355,9.0338,-0.1982999999999997,-2.1951,11479.96,24194.469
2123,600449.SH,20111207,8.8482,8.8861,8.7342,8.7764,8.8355,-0.05909999999999904,-0.6689,8465.91,17641.097
2122,600449.SH,20111208,8.7722,8.8397,8.5402,8.73,8.7764,-0.04640000000000022,-0.5287,12997.04,26794.557
2121,600449.SH,20111209,8.6499,8.7427,8.5823,8.6372,8.73,-0.09280000000000044,-1.063,5815.18,11940.285
2120,600449.SH,20111212,8.6372,8.7047,8.498,8.5022,8.6372,-0.1349999999999998,-1.563,8288.84,16864.062
