,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
494,600048.SH,20180824,10.2438,10.4166,10.0891,10.2983,10.2801,0.018200000000000216,0.177,356358.26,401719.95
493,600048.SH,20180827,10.4348,10.9625,10.3802,10.917,10.2983,0.6187000000000005,6.0078,1045166.95,1229332.508
492,600048.SH,20180828,10.826,11.1171,10.7987,10.8988,10.917,-0.018200000000000216,-0.1667,631085.48,760423.534
491,600048.SH,20180829,10.8533,11.2354,10.8533,11.017,10.8988,0.11819999999999986,1.0845,598511.25,728230.609
490,600048.SH,20180830,10.9534,11.108,10.7714,10.7987,11.017,-0.21829999999999927,-1.9815,461718.6,555576.369
489,600048.SH,20180831,10.735,11.3173,10.6349,11.1717,10.7987,0.37299999999999933,3.4541,943897.92,1148505.266
488,600048.SH,20180903,11.0807,11.3173,10.8624,11.0716,11.1717,-0.10009999999999941,-0.896,692740.99,841536.927
487,600048.SH,20180904,11.0443,11.2809,10.8169,11.2445,11.0716,0.17290000000000028,1.5617,576675.06,703480.528
486,600048.SH,20180905,11.0716,11.1717,10.735,10.7714,11.2445,-0.4731000000000005,-4.2074,673819.16,807696.185
485,600048.SH,20180906,10.7259,10.8169,10.3165,10.3984,10.7714,-0.37299999999999933,-3.4629,966598.68,1116473.943
484,600048.SH,20180907,10.4075,10.7168,10.3165,10.4803,10.3984,0.0818999999999992,0.7876,726564.51,838514.072
483,600048.SH,20180910,10.5076,10.9534,10.5076,10.735,10.4803,0.2546999999999997,2.4303,1127942.03,1333934.193
482,600048.SH,20180911,10.735,10.8078,10.3893,10.5986,10.735,-0.13640000000000008,-1.2706,621214.07,722061.414
481,600048.SH,20180912,10.6895,10.7441,10.4257,10.6167,10.5986,0.01810000000000045,0.1708,432063.24,502016.99
480,600048.SH,20180913,10.8169,10.8715,10.5167,10.7896,10.6167,0.17290000000000028,1.6286,572269.68,672928.18
479,600048.SH,20180914,10.7896,10.9625,10.6076,10.9352,10.7896,0.14559999999999995,1.3494,552760.65,658336.468
478,600048.SH,20180917,10.826,10.9261,10.5895,10.8897,10.9352,-0.04550000000000054,-0.4161,593198.06,703606.051
477,600048.SH,20180918,10.8078,11.0898,10.7168,11.0443,10.8897,0.1546000000000003,1.4197,598227.37,718929.66
476,600048.SH,20180919,10.9988,11.8176,10.9715,11.5629,11.0443,0.5186000000000011,4.6956,1390287.21,1762351.499
475,600048.SH,20180920,11.5174,11.6175,11.3263,11.4264,11.5629,-0.13650000000000162,-1.1805,783343.99,984485.18
474,600048.SH,20180921,11.4628,12.1269,11.3536,11.9632,11.4264,0.5368000000000013,4.6979,1041115.86,1346273.335
473,600048.SH,20180925,11.5265,11.5356,11.1262,11.2445,11.9632,-0.7187000000000001,-6.0076,1325934.64,1652368.398
472,600048.SH,20180926,11.2991,11.5083,11.0625,11.2809,11.2445,0.03640000000000043,0.3237,1048092.79,1304445.586
471,600048.SH,20180927,11.2718,11.2718,11.0625,11.1535,11.2809,-0.1274000000000015,-1.1293,699646.73,856929.007
470,600048.SH,20180928,11.1808,11.3809,10.917,11.0716,11.1535,-0.0818999999999992,-0.7343,1101684.44,1352427.72
469,600048.SH,20181008,10.5895,10.735,10.2528,10.3256,11.0716,-0.7460000000000004,-6.738,1000160.17,1155440.147
468,600048.SH,20181009,10.2983,10.362,10.0527,10.2074,10.3256,-0.11819999999999986,-1.1447,606289.88,679943.317
467,600048.SH,20181010,10.2347,10.4075,10.0891,10.3256,10.2074,0.11819999999999986,1.158,477174.05,538070.177
466,600048.SH,20181011,10.08,10.2347,9.9162,9.989,10.3256,-0.3365999999999989,-3.2599,785607.41,868696.958
465,600048.SH,20181012,10.0345,10.4075,9.9981,10.3438,9.989,0.3547999999999991,3.5519,679846.78,762134.048
464,600048.SH,20181015,10.3529,10.3529,10.0072,10.0527,10.3438,-0.29110000000000014,-2.8142,484432.71,538737.546
463,600048.SH,20181016,10.0891,10.2528,9.6069,9.7343,10.0527,-0.31840000000000046,-3.1673,747290.96,818094.697
462,600048.SH,20181017,9.8526,9.9708,9.7525,9.898,9.7343,0.1637000000000004,1.6817,465579.05,503935.813
461,600048.SH,20181018,9.8253,9.9344,9.6069,9.6979,9.898,-0.20009999999999906,-2.0216,474512.88,508646.729
460,600048.SH,20181019,9.6888,10.2165,9.616,10.1619,9.6979,0.46399999999999864,4.7845,833534.05,917864.023
459,600048.SH,20181022,10.3256,10.7441,10.3256,10.6167,10.1619,0.45480000000000054,4.4755,1006497.34,1169609.861
458,600048.SH,20181023,10.5986,10.6895,10.2438,10.2983,10.6167,-0.31840000000000046,-2.999,587573.75,674835.667
457,600048.SH,20181024,10.3347,10.7259,10.2892,10.4712,10.2983,0.17290000000000028,1.6789,588718.92,681005.889
456,600048.SH,20181025,10.2801,11.0534,10.1528,11.0534,10.4712,0.5822000000000003,5.56,1251850.62,1486403.053
455,600048.SH,20181026,11.0352,11.6448,10.9897,11.2809,11.0534,0.22750000000000092,2.0582,1335843.6,1656407.019
454,600048.SH,20181029,11.3536,11.4446,10.6895,10.9897,11.2809,-0.2912000000000017,-2.5814,976843.16,1185186.459
453,600048.SH,20181030,11.1899,11.4355,10.8442,11.199,10.9897,0.2093000000000007,1.9045,983967.47,1207182.059
452,600048.SH,20181031,11.2263,11.6448,10.9715,11.4628,11.199,0.2637999999999998,2.3556,743213.3,926979.678
451,600048.SH,20181101,11.7721,12.0541,11.5538,11.6812,11.4628,0.21840000000000082,1.9053,1019788.63,1322388.646
450,600048.SH,20181102,11.9996,12.0632,11.2809,11.5447,11.6812,-0.13649999999999984,-1.1685,1353920.01,1714463.809
449,600048.SH,20181105,11.3263,11.3809,11.0079,11.1717,11.5447,-0.3730000000000011,-3.2309,871012.54,1066967.134
448,600048.SH,20181106,11.1444,11.3809,11.0261,11.3718,11.1717,0.20010000000000083,1.7911,669019.31,827509.202
447,600048.SH,20181107,11.3536,11.4628,11.1717,11.2718,11.3718,-0.09999999999999964,-0.8794,442436.23,549844.25
446,600048.SH,20181108,11.3536,11.5083,11.199,11.2627,11.2718,-0.009100000000000108,-0.0807,415080.5,518211.816
445,600048.SH,20181109,11.1535,11.3718,11.0625,11.0807,11.2627,-0.18200000000000038,-1.616,432772.41,532443.19
444,600048.SH,20181112,11.0625,11.2991,11.0079,11.2354,11.0807,0.15470000000000006,1.3961,512830.12,629213.394
443,600048.SH,20181113,11.0443,11.3718,11.0261,11.3445,11.2354,0.10909999999999975,0.971,360530.38,444961.271
442,600048.SH,20181114,11.4628,11.7448,11.4173,11.4719,11.3445,0.12739999999999974,1.123,705833.0,896207.537
441,600048.SH,20181115,11.4628,11.6266,11.3809,11.6175,11.4719,0.14559999999999995,1.2692,298942.09,378873.321
440,600048.SH,20181116,11.5538,11.9632,11.4537,11.8267,11.6175,0.20920000000000094,1.8007,606043.25,781154.442
439,600048.SH,20181119,11.8267,12.3544,11.8267,12.2998,11.8267,0.47309999999999874,4.0003,869885.85,1168329.687
438,600048.SH,20181120,12.1815,12.4453,11.9268,12.0905,12.2998,-0.20929999999999893,-1.7017,625126.71,837325.234
437,600048.SH,20181121,11.9814,12.4362,11.9359,12.2088,12.0905,0.11829999999999963,0.9785,530214.95,715311.177
436,600048.SH,20181122,12.2088,12.2452,11.854,12.0269,12.2088,-0.18190000000000062,-1.4899,392411.89,517070.014
435,600048.SH,20181123,11.9905,12.045,11.6084,11.8267,12.0269,-0.20019999999999882,-1.6646,377938.54,490109.541
434,600048.SH,20181126,11.9086,12.2361,11.6539,11.8722,11.8267,0.045499999999998764,0.3847,483615.42,635003.071
433,600048.SH,20181127,11.8631,11.9086,11.5993,11.6357,11.8722,-0.2364999999999995,-1.992,331393.63,426978.573
432,600048.SH,20181128,11.6539,12.1542,11.6448,12.1542,11.6357,0.5184999999999995,4.4561,462932.98,609406.426
431,600048.SH,20181129,12.2361,12.3544,11.7175,11.7448,12.1542,-0.40939999999999976,-3.3684,566481.88,742349.063
430,600048.SH,20181130,11.7448,11.9359,11.5902,11.9177,11.7448,0.17290000000000028,1.4721,340801.81,441437.102
429,600048.SH,20181203,12.1542,12.2361,11.5265,11.9177,11.9177,0.0,0.0,1183893.13,1535267.977
428,600048.SH,20181204,11.8176,11.8176,11.3354,11.5356,11.9177,-0.38209999999999944,-3.2062,1105532.33,1398336.511
427,600048.SH,20181205,11.3809,11.7084,11.3354,11.5811,11.5356,0.045499999999998764,0.3944,612130.1,780005.354
426,600048.SH,20181206,11.3991,11.6266,11.3991,11.5356,11.5811,-0.045499999999998764,-0.3929,428102.19,541810.949
425,600048.SH,20181207,11.4901,11.7448,11.4719,11.5356,11.5356,0.0,0.0,434372.57,555229.439
424,600048.SH,20181210,11.4901,11.6357,11.2172,11.3173,11.5356,-0.21830000000000105,-1.8924,451708.73,566725.89
423,600048.SH,20181211,11.3627,11.6812,11.3354,11.6448,11.3173,0.32750000000000057,2.8938,583443.55,742678.726
422,600048.SH,20181212,11.8085,12.0269,11.6721,11.7266,11.6448,0.08179999999999943,0.7025,715417.26,933727.599
421,600048.SH,20181213,11.9177,12.2452,11.8722,12.1269,11.7266,0.40029999999999966,3.4136,799023.49,1060495.227
420,600048.SH,20181214,12.0996,12.1451,11.8085,11.8267,12.1269,-0.30019999999999847,-2.4755,462715.32,606280.27
419,600048.SH,20181217,11.7812,11.8813,11.6539,11.8267,11.8267,0.0,0.0,432349.5,558666.587
418,600048.SH,20181218,11.6721,11.7812,11.3627,11.3991,11.8267,-0.4276,-3.6155,603214.1,762275.001
417,600048.SH,20181219,11.5356,11.6721,11.3173,11.3354,11.3991,-0.06370000000000076,-0.5588,440800.37,555359.245
416,600048.SH,20181220,11.3991,11.5174,11.108,11.2536,11.3354,-0.08179999999999943,-0.7216,593020.62,736034.149
415,600048.SH,20181221,11.1626,11.2263,10.4894,10.8715,11.2536,-0.3821000000000012,-3.3954,971767.97,1146484.537
414,600048.SH,20181224,10.6895,10.917,10.5622,10.8897,10.8715,0.018200000000000216,0.1674,667426.38,787494.268
413,600048.SH,20181225,10.6895,10.917,10.6167,10.8533,10.8897,-0.036399999999998656,-0.3343,535471.84,634855.107
412,600048.SH,20181226,10.7987,10.8806,10.5713,10.7441,10.8533,-0.1092000000000013,-1.0061,429741.56,506431.872
411,600048.SH,20181227,10.8897,11.0443,10.6895,10.6895,10.7441,-0.05459999999999887,-0.5082,439137.77,524866.098
410,600048.SH,20181228,10.7532,10.8715,10.644,10.7259,10.6895,0.036399999999998656,0.3405,472492.88,557747.156
409,600048.SH,20190102,10.6804,10.7623,10.4803,10.6531,10.7259,-0.07279999999999909,-0.6787,379729.02,442113.168
408,600048.SH,20190103,10.6167,10.917,10.5622,10.826,10.6531,0.17290000000000028,1.623,550014.21,652972.496
407,600048.SH,20190104,10.735,11.1717,10.6895,11.1262,10.826,0.30020000000000024,2.773,567342.19,687405.135
406,600048.SH,20190107,11.2809,11.3445,10.9715,11.0625,11.1262,-0.06370000000000076,-0.5725,533576.22,653129.471
405,600048.SH,20190108,11.0807,11.0898,10.6622,10.9079,11.0625,-0.1546000000000003,-1.3975,432135.9,515249.474
404,600048.SH,20190109,10.9534,11.2263,10.8442,11.0443,10.9079,0.13640000000000008,1.2505,640844.06,780799.352
403,600048.SH,20190110,10.9806,11.0079,10.8624,10.917,11.0443,-0.12729999999999997,-1.1526,388899.83,467133.199
402,600048.SH,20190111,10.9625,11.0261,10.826,10.9079,10.917,-0.009100000000000108,-0.0834,459694.51,551480.527
401,600048.SH,20190114,10.826,10.8624,10.5986,10.7077,10.9079,-0.20019999999999882,-1.8354,485894.12,571306.662
400,600048.SH,20190115,10.7168,10.7168,10.2165,10.6258,10.7077,-0.08190000000000097,-0.7649,1101272.36,1268997.446
399,600048.SH,20190116,10.5895,10.826,10.4621,10.7896,10.6258,0.16380000000000017,1.5415,592800.58,694962.947
398,600048.SH,20190117,10.8078,10.8715,10.6622,10.7077,10.7896,-0.0818999999999992,-0.7591,446021.76,528197.656
397,600048.SH,20190118,10.7714,11.0079,10.6895,10.9806,10.7077,0.2728999999999999,2.5486,599464.14,717710.492
396,600048.SH,20190121,10.9715,11.1262,10.7805,10.9534,10.9806,-0.027200000000000557,-0.2477,578158.49,696217.046
395,600048.SH,20190122,10.917,11.1717,10.8715,10.9625,10.9534,0.009100000000000108,0.0831,596990.95,723564.955
394,600048.SH,20190123,10.9443,10.9988,10.7987,10.8351,10.9625,-0.12739999999999974,-1.1621,354312.7,423580.738
393,600048.SH,20190124,10.8624,10.917,10.6713,10.8624,10.8351,0.027299999999998548,0.252,347617.6,413124.398
392,600048.SH,20190125,10.9534,11.3809,10.8533,11.1899,10.8624,0.32750000000000057,3.015,869353.12,1064300.875
391,600048.SH,20190128,11.2445,11.4082,11.0534,11.1353,11.1899,-0.05459999999999887,-0.4879,455277.54,560901.141
390,600048.SH,20190129,11.1353,11.4992,11.0443,11.4537,11.1353,0.3183999999999987,2.8594,732931.64,910050.931
389,600048.SH,20190130,11.3718,11.8995,11.3536,11.5538,11.4537,0.10010000000000119,0.874,897206.65,1145865.796
388,600048.SH,20190131,11.6721,11.7721,11.4992,11.7175,11.5538,0.16369999999999862,1.4168,632213.4,810139.708
387,600048.SH,20190201,11.7903,11.8267,11.4264,11.7084,11.7175,-0.009100000000000108,-0.0777,687435.7,874516.371
386,600048.SH,20190211,11.5538,11.7721,11.3445,11.6993,11.7084,-0.009100000000000108,-0.0777,645343.77,821683.055
385,600048.SH,20190212,11.6357,11.7084,11.4537,11.7084,11.6993,0.009100000000000108,0.0778,580779.91,740896.798
384,600048.SH,20190213,11.6812,12.0814,11.6175,12.0814,11.7084,0.3730000000000011,3.1857,840461.55,1094870.23
383,600048.SH,20190214,11.9632,12.2179,11.9359,12.1724,12.0814,0.0909999999999993,0.7532,717020.51,952450.442
382,600048.SH,20190215,12.0814,12.0814,11.4992,11.5265,12.1724,-0.6458999999999993,-5.3063,1105551.44,1423034.139
381,600048.SH,20190218,11.6721,11.7994,11.5538,11.7812,11.5265,0.2546999999999997,2.2097,991748.24,1273962.867
380,600048.SH,20190219,11.8449,11.9177,11.5538,11.6357,11.7812,-0.14550000000000018,-1.235,1184059.06,1519823.103
379,600048.SH,20190220,11.6721,12.0814,11.572,11.9541,11.6357,0.31840000000000046,2.7364,1409715.46,1844018.552
378,600048.SH,20190221,11.8904,11.8995,11.6266,11.6993,11.9541,-0.25480000000000125,-2.1315,920373.24,1188542.722
377,600048.SH,20190222,11.6539,11.763,11.4719,11.7266,11.6993,0.027300000000000324,0.2333,864890.95,1103474.308
376,600048.SH,20190225,11.7994,12.4544,11.7357,12.3908,11.7266,0.664200000000001,5.664,2168062.49,2863403.809
375,600048.SH,20190226,12.2816,12.4453,11.9905,12.036,12.3908,-0.3548000000000009,-2.8634,1969378.4,2641693.494
374,600048.SH,20190227,12.0632,12.3999,11.9268,12.0996,12.036,0.06360000000000099,0.5284,1479286.6,1968538.296
373,600048.SH,20190228,12.0541,12.318,11.9086,12.0178,12.0996,-0.0818000000000012,-0.6761,1220319.53,1623769.148
372,600048.SH,20190301,12.1087,12.1542,11.8267,12.1451,12.0178,0.12729999999999997,1.0593,1224367.85,1612231.033
371,600048.SH,20190304,12.1906,13.0367,12.1815,12.6455,12.1451,0.5004000000000008,4.1202,2891193.08,3999716.711
370,600048.SH,20190305,12.6455,13.1186,12.5545,12.882,12.6455,0.2364999999999995,1.8702,1802566.24,2545096.448
369,600048.SH,20190306,12.9002,12.9821,12.4817,12.7274,12.882,-0.1546000000000003,-1.2001,1238906.6,1725958.26
368,600048.SH,20190307,12.691,12.691,12.1178,12.3089,12.7274,-0.41849999999999987,-3.2882,1662140.35,2256309.808
367,600048.SH,20190308,12.0269,12.3089,11.8085,11.8631,12.3089,-0.4458000000000002,-3.6218,1545610.41,2042362.303
366,600048.SH,20190311,11.6812,11.9359,11.4537,11.854,11.8631,-0.009100000000000108,-0.0767,1576937.38,2021084.627
365,600048.SH,20190312,12.0087,12.0541,11.7357,11.854,11.854,0.0,0.0,1272280.55,1667395.612
364,600048.SH,20190313,11.8267,12.2725,11.5993,12.0541,11.854,0.20010000000000083,1.688,1745308.12,2296227.668
363,600048.SH,20190314,11.9723,12.3908,11.945,12.0541,12.0541,0.0,0.0,1229837.93,1640526.162
362,600048.SH,20190315,12.0632,12.5363,11.9632,12.5363,12.0541,0.48220000000000063,4.0003,1839419.26,2493944.318
361,600048.SH,20190318,12.6091,13.255,12.4362,13.1004,12.5363,0.5640999999999998,4.4997,2123305.99,3003864.429
360,600048.SH,20190319,13.1004,13.4279,12.8274,12.9548,13.1004,-0.14559999999999995,-1.1114,1363653.05,1961203.26
359,600048.SH,20190320,12.9548,13.1731,12.7183,13.0731,12.9548,0.11829999999999963,0.9132,1285747.84,1826548.982
358,600048.SH,20190321,13.064,13.2823,12.7637,12.8638,13.0731,-0.2093000000000007,-1.601,1232855.06,1759045.739
357,600048.SH,20190322,12.8092,12.8547,12.5181,12.6819,12.8638,-0.18189999999999884,-1.414,893041.04,1241623.73
356,600048.SH,20190325,12.4726,12.509,12.227,12.2452,12.6819,-0.4367000000000001,-3.4435,1064699.12,1447478.139
355,600048.SH,20190326,12.2816,12.4635,12.0814,12.1269,12.2452,-0.1183000000000014,-0.9661,1007494.05,1357330.869
354,600048.SH,20190327,12.2816,12.4635,12.1542,12.4544,12.1269,0.32750000000000057,2.7006,1045423.28,1416069.671
353,600048.SH,20190328,12.3635,12.4999,12.1724,12.1724,12.4544,-0.28200000000000003,-2.2643,995389.91,1342842.607
352,600048.SH,20190329,12.2452,12.9639,12.1542,12.9548,12.1724,0.7824000000000009,6.4277,1858685.08,2581967.721
351,600048.SH,20190401,13.1458,13.719,13.0367,13.346,12.9548,0.39119999999999955,3.0197,2115331.55,3113784.508
350,600048.SH,20190402,13.3551,13.3551,13.064,13.1367,13.346,-0.2093000000000007,-1.5683,1297843.59,1879809.723
349,600048.SH,20190403,13.0822,13.3369,12.9821,13.2914,13.1367,0.15470000000000006,1.1776,1064172.76,1541041.048
348,600048.SH,20190404,13.3096,13.5279,13.0913,13.2368,13.2914,-0.05459999999999887,-0.4108,1223665.47,1788480.918
347,600048.SH,20190408,13.2823,13.537,13.0003,13.1549,13.2368,-0.08190000000000097,-0.6187,1204750.17,1758585.465
346,600048.SH,20190409,13.4188,13.5916,13.1549,13.5734,13.1549,0.41849999999999987,3.1813,1678967.82,2479627.06
345,600048.SH,20190410,13.4279,13.4734,13.1276,13.3278,13.5734,-0.2455999999999996,-1.8094,1128013.26,1648923.876
344,600048.SH,20190411,13.2823,13.4824,12.8638,12.9184,13.3278,-0.40939999999999976,-3.0718,1055213.75,1518603.291
343,600048.SH,20190412,12.9457,12.9821,12.5545,12.6455,12.9184,-0.2728999999999999,-2.1125,1218597.39,1702005.985
342,600048.SH,20190415,12.9275,13.064,12.5818,12.5909,12.6455,-0.05460000000000065,-0.4318,1313612.04,1857762.472
341,600048.SH,20190416,12.6182,13.2186,12.3726,13.1731,12.5909,0.5822000000000003,4.624,1445195.49,2029727.567
340,600048.SH,20190417,13.1004,13.164,12.8274,12.9093,13.1731,-0.2637999999999998,-2.0026,925469.88,1318532.728
339,600048.SH,20190418,12.8911,12.9093,12.6,12.7365,12.9093,-0.1728000000000005,-1.3386,1028734.5,1436700.837
338,600048.SH,20190419,12.7365,12.9457,12.6546,12.9184,12.7365,0.18190000000000062,1.4282,721934.7,1016782.312
337,600048.SH,20190422,12.7092,12.7092,12.1724,12.1906,12.9184,-0.7278000000000002,-5.6338,1912375.82,2601127.885
336,600048.SH,20190423,12.2179,12.3271,12.1542,12.1906,12.1906,0.0,0.0,1004087.06,1351191.762
335,600048.SH,20190424,12.2361,12.2907,12.0087,12.1542,12.1906,-0.03640000000000043,-0.2986,903312.5,1205023.346
334,600048.SH,20190425,12.1633,12.2816,12.0905,12.0996,12.1542,-0.05459999999999887,-0.4492,827301.05,1108081.594
333,600048.SH,20190426,12.0814,12.2088,11.9723,12.045,12.0996,-0.05460000000000065,-0.4513,692306.31,920828.524
332,600048.SH,20190429,12.1269,12.3726,12.0996,12.2452,12.045,0.2002000000000006,1.6621,1016601.0,1368712.738
331,600048.SH,20190430,12.1724,12.2907,12.0178,12.2725,12.2452,0.027300000000000324,0.2229,643243.23,861313.401
330,600048.SH,20190506,11.8995,12.0814,11.5356,11.6721,12.2725,-0.6004000000000005,-4.8922,1058708.27,1369624.742
329,600048.SH,20190507,11.8085,11.8904,11.6721,11.7721,11.6721,0.09999999999999964,0.8567,683261.55,884282.556
328,600048.SH,20190508,11.6448,11.8085,11.5993,11.6812,11.7721,-0.09089999999999954,-0.7722,479784.93,616849.741
327,600048.SH,20190509,11.6448,11.7357,11.3082,11.3809,11.6812,-0.3003,-2.5708,734587.01,924687.395
326,600048.SH,20190510,11.4901,11.8358,11.39,11.7994,11.3809,0.41849999999999987,3.6772,815905.94,1044398.764
325,600048.SH,20190513,11.5447,11.7357,11.4628,11.6539,11.7994,-0.14550000000000018,-1.2331,463484.68,592168.268
324,600048.SH,20190514,11.5538,11.8722,11.4901,11.6812,11.6539,0.027300000000000324,0.2343,610991.7,786388.937
323,600048.SH,20190515,11.763,11.9359,11.7357,11.7812,11.6812,0.09999999999999964,0.8561,671912.9,875114.851
322,600048.SH,20190516,11.7539,11.8358,11.6993,11.8085,11.7812,0.027300000000000324,0.2317,580134.07,750082.767
321,600048.SH,20190517,11.8085,11.8267,11.4446,11.481,11.8085,-0.32750000000000057,-2.7734,501025.25,639051.46
320,600048.SH,20190520,11.5447,11.6266,11.3263,11.4355,11.481,-0.04550000000000054,-0.3963,483748.96,608849.055
319,600048.SH,20190521,11.4537,11.6357,11.4264,11.5538,11.4355,0.1183000000000014,1.0345,420079.61,533905.508
318,600048.SH,20190522,11.5538,11.7175,11.5265,11.5902,11.5538,0.036399999999998656,0.315,490882.34,627153.606
317,600048.SH,20190523,11.5447,11.572,11.2809,11.4355,11.5902,-0.15470000000000006,-1.3347,460321.94,578527.966
316,600048.SH,20190524,11.4992,11.6084,11.4082,11.4355,11.4355,0.0,0.0,356417.56,449888.786
315,600048.SH,20190527,11.4264,11.5447,11.2081,11.5356,11.4355,0.10010000000000119,0.8753,620904.22,776928.087
314,600048.SH,20190528,11.6017,11.7248,11.4691,11.7248,11.5354,0.1894000000000009,1.6419,664819.08,817200.108
313,600048.SH,20190529,11.5922,11.6964,11.5638,11.5828,11.7248,-0.14199999999999946,-1.2111,329527.34,404118.817
312,600048.SH,20190530,11.6207,11.6207,11.4028,11.5259,11.5828,-0.05690000000000062,-0.4912,343177.36,416298.839
311,600048.SH,20190531,11.507,11.6396,11.4597,11.5165,11.5259,-0.009399999999999409,-0.0816,331340.88,404713.71
310,600048.SH,20190603,11.5733,11.687,11.4597,11.5354,11.5165,0.018899999999998585,0.1641,385663.71,470712.38
309,600048.SH,20190604,11.5638,11.6017,11.4218,11.507,11.5354,-0.028399999999999537,-0.2462,306615.48,371483.604
308,600048.SH,20190605,11.6396,12.0942,11.5638,11.8953,11.507,0.388300000000001,3.3745,973204.97,1218246.278
307,600048.SH,20190606,11.9048,12.0658,11.8669,11.8764,11.8953,-0.01890000000000036,-0.1589,535169.41,675549.554
306,600048.SH,20190610,12.009,12.2741,11.8953,12.1131,11.8764,0.23669999999999902,1.993,601310.81,771689.58
305,600048.SH,20190611,12.1131,12.312,12.1037,12.2457,12.1131,0.13260000000000005,1.0947,613210.37,791877.394
304,600048.SH,20190612,12.1984,12.2173,12.0184,12.1605,12.2457,-0.08519999999999861,-0.6958,424334.31,542440.818
303,600048.SH,20190613,12.1226,12.1605,11.9805,12.0563,12.1605,-0.10420000000000051,-0.8569,401623.56,510968.23
302,600048.SH,20190614,12.1226,12.2931,12.1037,12.1984,12.0563,0.14209999999999923,1.1786,642867.87,828772.287
301,600048.SH,20190617,12.1131,12.2268,12.009,12.1605,12.1984,-0.03789999999999871,-0.3107,314241.72,403423.45
300,600048.SH,20190618,12.17,12.1984,11.9427,12.1226,12.1605,-0.03790000000000049,-0.3117,337014.75,429285.521
299,600048.SH,20190619,12.331,12.3973,12.1131,12.1605,12.1226,0.03790000000000049,0.3126,502012.04,648069.16
298,600048.SH,20190620,12.17,12.5109,12.1037,12.5014,12.1605,0.34089999999999954,2.8033,853450.68,1116597.108
297,600048.SH,20190621,12.4351,12.5393,12.2931,12.3215,12.5014,-0.17989999999999995,-1.439,704595.84,921390.648
296,600048.SH,20190624,12.312,12.3878,12.1984,12.3688,12.3215,0.0472999999999999,0.3839,460789.4,597753.457
295,600048.SH,20190625,12.3499,12.3973,12.1037,12.1984,12.3688,-0.17040000000000077,-1.3777,533459.25,687667.695
294,600048.SH,20190626,12.1794,12.1984,12.0374,12.0942,12.1984,-0.10419999999999874,-0.8542,498251.82,636691.541
293,600048.SH,20190627,12.1226,12.2173,12.0942,12.1415,12.0942,0.0472999999999999,0.3911,594195.68,762495.227
292,600048.SH,20190628,12.151,12.17,12.0184,12.0847,12.1415,-0.05680000000000085,-0.4678,365155.34,466515.425
291,600048.SH,20190701,12.2078,12.3783,12.1605,12.331,12.0847,0.24629999999999974,2.0381,782770.22,1015560.555
290,600048.SH,20190702,12.312,12.5109,12.2457,12.5014,12.331,0.17040000000000077,1.3819,709971.25,927765.369
289,600048.SH,20190703,12.5014,12.8329,12.3594,12.653,12.5014,0.15160000000000018,1.2127,1315395.35,1757682.495
288,600048.SH,20190704,12.6624,13.2212,12.6624,12.9182,12.653,0.2652000000000001,2.0959,1438880.19,1973560.066
287,600048.SH,20190705,12.8424,12.9844,12.7287,12.8234,12.9182,-0.0948000000000011,-0.7338,738327.93,1001282.962
286,600048.SH,20190708,12.7571,13.1455,12.5488,12.7287,12.8234,-0.09469999999999956,-0.7385,1191106.47,1611682.683
285,600048.SH,20190709,12.7666,13.0886,12.7098,12.7666,12.7287,0.03790000000000049,0.2978,955019.5,1300326.017
284,600048.SH,20190710,12.8803,12.9371,12.6624,12.7477,12.7666,-0.01890000000000036,-0.148,649737.98,877193.774
283,600048.SH,20190711,12.8519,12.9276,12.6814,12.7571,12.7477,0.009399999999999409,0.0737,534942.03,724119.387
282,600048.SH,20190712,12.7571,12.9371,12.7193,12.8329,12.7571,0.07580000000000098,0.5942,582871.32,791054.207
281,600048.SH,20190715,12.7382,12.7571,12.4541,12.6435,12.8329,-0.1894000000000009,-1.4759,884747.95,1177342.704
280,600048.SH,20190716,12.6624,12.8897,12.6246,12.8045,12.6435,0.16100000000000136,1.2734,604487.12,815946.292
279,600048.SH,20190717,12.7193,12.9655,12.7003,12.8424,12.8045,0.03789999999999871,0.296,464388.86,631217.588
278,600048.SH,20190718,12.8329,12.9371,12.7003,12.8329,12.8424,-0.009499999999999176,-0.074,422271.51,571824.808
277,600048.SH,20190719,13.4675,13.6758,13.2496,13.619,12.8329,0.7860999999999994,6.1257,2010707.83,2863841.913
276,600048.SH,20190722,13.6379,14.0641,13.6285,13.7326,13.619,0.11359999999999992,0.8341,1202744.49,1755616.205
275,600048.SH,20190723,13.7137,13.7895,13.439,13.5432,13.7326,-0.18939999999999912,-1.3792,932369.53,1336611.189
274,600048.SH,20190724,13.619,13.7042,13.458,13.5527,13.5432,0.009499999999999176,0.0701,707628.27,1014815.873
273,600048.SH,20190725,13.6,13.6095,13.3633,13.6,13.5527,0.0472999999999999,0.349,597925.92,851871.596
272,600048.SH,20190726,13.4485,13.7989,13.4201,13.7137,13.6,0.11369999999999969,0.836,622115.12,894547.353
271,600048.SH,20190729,13.6758,13.7895,13.6379,13.7042,13.7137,-0.009499999999999176,-0.0693,488346.46,707654.638
270,600048.SH,20190730,13.6948,13.9315,13.6948,13.8463,13.7042,0.14209999999999923,1.0369,490532.28,718213.595
