,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2268,002020.SZ,20101203,3.7672,3.8005,3.6715,3.7382,3.7649,-0.026699999999999946,-0.7092,15909.11,26748.4463
2267,002020.SZ,20101206,3.716,3.7805,3.6403,3.7805,3.7382,0.042300000000000004,1.1316,16950.83,28508.8473
2266,002020.SZ,20101207,3.7672,3.9763,3.7382,3.9452,3.7805,0.16469999999999985,4.3566,47979.51,83957.0432
2265,002020.SZ,20101208,3.9652,4.0965,3.9051,3.9674,3.9452,0.02220000000000022,0.5627,46752.03,84121.8302
2264,002020.SZ,20101209,3.9563,4.1165,3.9162,3.9919,3.9674,0.024499999999999744,0.6175,44545.72,81086.8495
2263,002020.SZ,20101210,3.9118,4.0141,3.894,3.9696,3.9919,-0.022299999999999986,-0.5586,20457.22,36453.0915
2262,002020.SZ,20101213,3.983,4.1833,3.983,4.0787,3.9696,0.10910000000000064,2.7484,34612.03,63680.6852
2261,002020.SZ,20101214,4.0787,4.181,4.0297,4.1588,4.0787,0.08009999999999984,1.9639,31512.22,58239.8591
2260,002020.SZ,20101215,4.1788,4.1788,4.0052,4.0497,4.1588,-0.10910000000000064,-2.6234,30310.96,55716.4241
2259,002020.SZ,20101216,4.0253,4.0898,3.9785,4.0453,4.0497,-0.004399999999999515,-0.1087,14226.12,25778.8514
2258,002020.SZ,20101217,4.0853,4.0898,3.9607,4.0386,4.0453,-0.006700000000000372,-0.1656,16029.06,28934.3167
2257,002020.SZ,20101220,4.0164,4.0386,3.8161,3.9274,4.0386,-0.11119999999999974,-2.7534,23943.57,42221.522
2256,002020.SZ,20101221,3.9274,3.9741,3.8606,3.9607,3.9274,0.03330000000000011,0.8479,15790.47,27798.9133
2255,002020.SZ,20101222,3.9541,4.052,3.8984,4.0475,3.9607,0.08680000000000021,2.1915,19241.96,34618.3974
2254,002020.SZ,20101223,4.0275,4.0542,3.9563,3.9963,4.0475,-0.051200000000000134,-1.265,15761.95,28349.2671
2253,002020.SZ,20101224,3.9963,3.9963,3.7293,3.7738,3.9963,-0.22250000000000014,-5.5677,17860.94,30822.2259
2252,002020.SZ,20101227,3.7738,3.8139,3.5647,3.6225,3.7738,-0.1513,-4.0092,17961.93,30006.7991
2251,002020.SZ,20101228,3.6181,3.6492,3.4757,3.5669,3.6225,-0.055600000000000094,-1.5349,12172.0,19635.9461
2250,002020.SZ,20101229,3.5825,3.6559,3.5491,3.6537,3.5669,0.08680000000000021,2.4335,8163.39,13274.783
2249,002020.SZ,20101230,3.6492,3.8406,3.6003,3.8094,3.6537,0.15569999999999995,4.2614,14496.05,24504.6518
2248,002020.SZ,20101231,3.8161,3.8829,3.7338,3.8762,3.8094,0.06679999999999975,1.7536,13230.76,22744.9142
2247,002020.SZ,20110104,3.8762,3.9162,3.8028,3.8272,3.8762,-0.04899999999999993,-1.2641,15676.11,27115.1759
2246,002020.SZ,20110105,3.825,3.8584,3.7827,3.8495,3.8272,0.022299999999999986,0.5827,12309.07,21181.2065
2245,002020.SZ,20110106,3.8495,3.8539,3.7494,3.7494,3.8495,-0.10009999999999986,-2.6003,9725.25,16541.6577
2244,002020.SZ,20110107,3.7471,3.8028,3.6603,3.7449,3.7494,-0.0045000000000001705,-0.12,24042.36,40108.9672
2243,002020.SZ,20110110,3.716,3.7516,3.6158,3.6247,3.7449,-0.12020000000000008,-3.2097,8294.54,13708.8433
2242,002020.SZ,20110111,3.5758,3.627,3.558,3.6136,3.6247,-0.011099999999999888,-0.3062,5745.13,9282.4301
2241,002020.SZ,20110112,3.647,3.6492,3.5869,3.6158,3.6136,0.002200000000000202,0.0609,5792.02,9391.731
2240,002020.SZ,20110113,3.6403,3.716,3.6025,3.667,3.6158,0.05119999999999969,1.416,6568.12,10819.9167
2239,002020.SZ,20110114,3.6692,3.756,3.627,3.6804,3.667,0.0134000000000003,0.3654,8041.8,13320.7313
2238,002020.SZ,20110117,3.6715,3.805,3.6715,3.7338,3.6804,0.05339999999999989,1.4509,15070.47,25182.0609
2237,002020.SZ,20110118,3.7338,3.7716,3.6514,3.7382,3.7338,0.0043999999999999595,0.1178,6135.96,10241.0789
2236,002020.SZ,20110119,3.7471,3.9674,3.7449,3.9051,3.7382,0.16690000000000005,4.4647,25799.11,44960.4423
2235,002020.SZ,20110120,3.8895,3.9607,3.7961,3.9296,3.9051,0.02450000000000019,0.6274,22646.72,39437.7333
2234,002020.SZ,20110121,3.9229,3.9229,3.785,3.7872,3.9296,-0.1424000000000003,-3.6238,15829.44,27290.6506
2233,002020.SZ,20110124,3.7382,3.8005,3.5535,3.5602,3.7872,-0.22699999999999987,-5.9939,13142.14,21778.1938
2232,002020.SZ,20110125,3.5624,3.6047,3.5157,3.5736,3.5602,0.013399999999999856,0.3764,9934.33,15908.263
2231,002020.SZ,20110126,3.5647,3.6826,3.5647,3.6648,3.5736,0.09120000000000017,2.552,2727.73,4436.0945
2230,002020.SZ,20110127,3.6448,3.7382,3.6092,3.7048,3.6648,0.040000000000000036,1.0915,4422.03,7316.2696
2229,002020.SZ,20110128,3.716,3.8206,3.716,3.8028,3.7048,0.09799999999999986,2.6452,7912.7,13446.2849
2228,002020.SZ,20110131,3.7939,3.8495,3.7404,3.8384,3.8028,0.035600000000000076,0.9362,6013.49,10261.9126
2227,002020.SZ,20110201,3.7783,3.8695,3.7627,3.7716,3.8384,-0.06680000000000019,-1.7403,4474.38,7638.2535
2226,002020.SZ,20110209,3.7716,3.8094,3.7115,3.7649,3.7716,-0.006699999999999928,-0.1776,3501.97,5911.3561
2225,002020.SZ,20110210,3.7649,3.9852,3.7494,3.9607,3.7649,0.1958000000000002,5.2007,12474.67,21917.1252
2224,002020.SZ,20110211,3.9785,4.0008,3.9162,3.9518,3.9607,-0.00890000000000013,-0.2247,11325.03,20187.6741
2223,002020.SZ,20110214,3.9385,4.0275,3.894,4.0052,3.9518,0.053400000000000336,1.3513,10326.95,18429.3745
2222,002020.SZ,20110215,3.963,4.4058,3.963,4.4058,4.0052,0.40059999999999985,10.002,48007.71,93283.9197
2221,002020.SZ,20110218,4.388,4.388,4.1966,4.2278,4.4058,-0.17799999999999994,-4.0401,30875.87,59121.8011
2220,002020.SZ,20110221,4.2278,4.3168,4.2055,4.2945,4.2278,0.06669999999999998,1.5777,22040.27,42300.6744
2219,002020.SZ,20110222,4.2967,4.3368,4.1966,4.2745,4.2945,-0.020000000000000462,-0.4657,17128.59,32996.1245
2218,002020.SZ,20110223,4.3079,4.6995,4.2967,4.5081,4.2745,0.23360000000000003,5.465,29978.15,60604.1055
2217,002020.SZ,20110224,4.5393,4.5393,4.3924,4.4569,4.5081,-0.05119999999999969,-1.1357,14680.55,29310.3717
2216,002020.SZ,20110225,4.4391,4.4391,4.2278,4.3212,4.4569,-0.13569999999999993,-3.0447,15847.3,30703.717
2215,002020.SZ,20110228,4.3524,4.6283,4.3524,4.4948,4.3212,0.17359999999999953,4.0174,16851.95,34272.5001
2214,002020.SZ,20110301,4.477,4.6016,4.4725,4.4881,4.4948,-0.006699999999999484,-0.1491,13399.69,27255.5908
2213,002020.SZ,20110302,4.4792,4.6683,4.4058,4.6639,4.4881,0.17579999999999973,3.917,17350.32,35789.1719
2212,002020.SZ,20110303,4.6839,4.9798,4.6016,4.8463,4.6639,0.18240000000000034,3.9109,35212.26,76982.4027
2211,002020.SZ,20110304,4.784,4.9598,4.7418,4.8063,4.8463,-0.040000000000000036,-0.8254,14998.93,32459.5335
2210,002020.SZ,20110307,4.8508,4.962,4.7262,4.7885,4.8063,-0.01780000000000026,-0.3703,21086.48,45566.3778
2209,002020.SZ,20110308,4.7774,4.7774,4.6461,4.7751,4.7885,-0.013399999999999856,-0.2798,12518.61,26483.7794
2208,002020.SZ,20110309,4.7751,4.8508,4.7039,4.8441,4.7751,0.06899999999999995,1.445,15258.84,32760.103
2207,002020.SZ,20110310,4.8441,4.8953,4.6728,4.7128,4.8441,-0.13130000000000042,-2.7105,16000.36,34519.7427
2206,002020.SZ,20110311,4.6505,4.7173,4.5081,4.5838,4.7128,-0.12899999999999956,-2.7372,20667.45,42676.443
2205,002020.SZ,20110314,4.5637,4.9175,4.5637,4.9153,4.5838,0.33150000000000013,7.232,24469.29,52692.0485
2204,002020.SZ,20110315,4.9175,4.9776,4.566,4.7573,4.9153,-0.15800000000000036,-3.2145,14306.38,30900.9472
2203,002020.SZ,20110316,4.724,4.8641,4.6505,4.7351,4.7573,-0.022199999999999775,-0.4667,8855.53,18754.8184
2202,002020.SZ,20110317,4.7173,4.7662,4.5749,4.6305,4.7351,-0.10460000000000047,-2.209,7604.86,16002.4289
2201,002020.SZ,20110321,4.6327,4.6706,4.5393,4.5615,4.6305,-0.06899999999999995,-1.4901,8015.0,16509.3421
2200,002020.SZ,20110322,4.5793,4.6216,4.4503,4.5215,4.5615,-0.040000000000000036,-0.8769,8822.62,17917.8441
2199,002020.SZ,20110323,4.5215,4.7573,4.4948,4.7395,4.5215,0.21799999999999997,4.8214,6535.92,13524.5633
2198,002020.SZ,20110324,4.6683,4.7596,4.6483,4.6505,4.7395,-0.08899999999999952,-1.8778,5364.91,11308.1678
2197,002020.SZ,20110325,4.6238,4.6706,4.5771,4.5994,4.6505,-0.05109999999999992,-1.0988,4763.44,9859.7211
2196,002020.SZ,20110328,4.6283,4.6283,4.4948,4.4948,4.5994,-0.10460000000000047,-2.2742,5453.65,11160.6819
2195,002020.SZ,20110329,4.4948,4.5393,4.4503,4.4836,4.4948,-0.011199999999999655,-0.2492,8957.63,18029.8965
2194,002020.SZ,20110330,4.4725,4.4725,4.3657,4.3835,4.4836,-0.1001000000000003,-2.2326,6849.48,13583.2646
2193,002020.SZ,20110331,4.3835,4.5281,4.3835,4.4102,4.3835,0.026699999999999946,0.6091,5255.3,10560.2188
2192,002020.SZ,20110401,4.4169,4.4925,4.3857,4.4614,4.4102,0.05120000000000058,1.1609,3364.7,6717.7225
2191,002020.SZ,20110406,4.4614,4.5126,4.3679,4.4703,4.4614,0.008899999999999686,0.1995,3695.98,7372.3819
2190,002020.SZ,20110407,4.4725,4.606,4.4681,4.5927,4.4703,0.12239999999999984,2.7381,7734.18,15830.9256
2189,002020.SZ,20110408,4.6016,4.695,4.5971,4.6461,4.5927,0.05339999999999989,1.1627,8471.36,17728.6543
2188,002020.SZ,20110411,4.6505,4.7106,4.566,4.566,4.6461,-0.08009999999999984,-1.724,5114.53,10657.6117
2187,002020.SZ,20110412,4.5615,4.6105,4.477,4.4948,4.566,-0.07120000000000015,-1.5594,4151.01,8427.4279
2186,002020.SZ,20110413,4.4658,4.5504,4.3768,4.5459,4.4948,0.05109999999999992,1.1369,3658.33,7377.3577
2185,002020.SZ,20110414,4.5459,4.724,4.5459,4.7173,4.5459,0.17140000000000022,3.7704,12092.24,25299.5601
2184,002020.SZ,20110415,4.6995,4.764,4.6372,4.6884,4.7173,-0.028900000000000148,-0.6126,5089.27,10742.4743
2183,002020.SZ,20110418,4.6906,4.7729,4.6439,4.7707,4.6884,0.08230000000000004,1.7554,6789.28,14321.2011
2182,002020.SZ,20110419,4.7395,4.8152,4.675,4.7863,4.7707,0.015600000000000058,0.327,6095.93,12997.5614
2181,002020.SZ,20110420,4.764,4.8285,4.6839,4.7885,4.7863,0.002200000000000202,0.046,8288.87,17725.8501
2180,002020.SZ,20110421,4.784,4.8241,4.6839,4.7351,4.7885,-0.05339999999999989,-1.1152,8791.98,18788.3858
2179,002020.SZ,20110422,4.7329,4.7596,4.6105,4.6283,4.7351,-0.10679999999999978,-2.2555,6624.68,13903.7254
2178,002020.SZ,20110425,4.6283,4.7551,4.497,4.6795,4.6283,0.05119999999999969,1.1062,6294.02,13224.7608
2177,002020.SZ,20110426,4.6795,4.7707,4.6105,4.6483,4.6795,-0.031200000000000117,-0.6667,4394.22,9237.2097
2176,002020.SZ,20110427,4.7151,4.7173,4.5459,4.655,4.6483,0.006700000000000372,0.1441,8411.2,17552.1966
2175,002020.SZ,20110428,4.6483,4.7039,4.3412,4.428,4.655,-0.2270000000000003,-4.8765,6331.0,13020.8446
2174,002020.SZ,20110429,4.2945,4.5504,4.2945,4.4903,4.428,0.062300000000000466,1.407,3504.72,7023.5203
2173,002020.SZ,20110503,4.4903,4.5037,4.4124,4.4836,4.4903,-0.006700000000000372,-0.1492,2254.65,4527.4557
2172,002020.SZ,20110504,4.5281,4.5437,4.3412,4.3501,4.4836,-0.13349999999999973,-2.9775,5761.53,11432.7324
2171,002020.SZ,20110505,4.3168,4.3969,4.2856,4.2856,4.3501,-0.06450000000000067,-1.4827,2187.07,4261.6878
2170,002020.SZ,20110506,4.299,4.359,4.23,4.2856,4.2856,0.0,0.0,3564.08,6866.0107
2169,002020.SZ,20110509,4.2723,4.4102,4.2723,4.3568,4.2856,0.07120000000000015,1.6614,4068.53,7960.0861
2168,002020.SZ,20110510,4.3835,4.3835,4.3346,4.3568,4.3568,0.0,0.0,2012.96,3934.3409
2167,002020.SZ,20110511,4.3568,4.3946,4.2945,4.3412,4.3568,-0.015600000000000058,-0.3581,2529.29,4920.1981
2166,002020.SZ,20110512,4.3034,4.3679,4.2545,4.2545,4.3412,-0.08669999999999956,-1.9971,3938.03,7631.3127
2165,002020.SZ,20110513,4.2545,4.4191,4.2545,4.3702,4.2545,0.11569999999999947,2.7195,5048.62,9909.7551
2164,002020.SZ,20110516,4.3835,4.6238,4.3813,4.5971,4.3702,0.22690000000000055,5.192,13893.77,28248.4082
2163,002020.SZ,20110517,4.5059,4.6661,4.5059,4.606,4.5971,0.008899999999999686,0.1936,5839.85,12054.3295
2162,002020.SZ,20110518,4.517,4.6483,4.517,4.5459,4.606,-0.060100000000000264,-1.3048,3758.01,7742.2925
2161,002020.SZ,20110519,4.5237,4.606,4.4391,4.4725,4.5459,-0.07339999999999947,-1.6146,4496.23,9133.581
2160,002020.SZ,20110520,4.4725,4.4948,4.3924,4.4169,4.4725,-0.055600000000000094,-1.2432,2064.3,4129.3442
2159,002020.SZ,20110523,4.408,4.4592,4.3123,4.3857,4.4169,-0.031200000000000117,-0.7064,5674.51,11168.7155
2158,002020.SZ,20110524,4.2723,4.4035,4.2723,4.388,4.3857,0.0022999999999999687,0.0524,2683.16,5254.8458
2157,002020.SZ,20110525,4.339,4.4569,4.339,4.3902,4.388,0.002200000000000202,0.0501,1663.51,3272.1826
2156,002020.SZ,20110526,4.4058,4.448,4.2611,4.2611,4.3902,-0.12910000000000021,-2.9406,4038.4,7849.2742
2155,002020.SZ,20110527,4.2945,4.3346,4.0942,4.1944,4.2611,-0.06669999999999998,-1.5653,9871.92,18514.5258
2154,002020.SZ,20110530,4.1833,4.2211,4.0631,4.0631,4.1944,-0.13129999999999953,-3.1304,3740.01,6975.1207
2153,002020.SZ,20110531,4.0942,4.1655,4.0942,4.161,4.0631,0.09789999999999921,2.4095,2248.1,4176.7568
2152,002020.SZ,20110601,4.1476,4.2122,4.1476,4.2055,4.161,0.044500000000000206,1.0695,1877.63,3533.6612
2151,002020.SZ,20110602,4.2055,4.2278,4.0609,4.0942,4.2055,-0.11129999999999995,-2.6465,1597.68,2964.7613
2150,002020.SZ,20110603,4.1387,4.1788,4.0965,4.1276,4.0942,0.03340000000000032,0.8158,1168.0,2177.075
2149,002020.SZ,20110607,4.1054,4.3145,4.1054,4.299,4.1276,0.17140000000000022,4.1525,5341.64,10222.0416
2148,002020.SZ,20110608,4.2945,4.3568,4.2278,4.3524,4.299,0.05339999999999989,1.2421,3299.03,6380.9093
2147,002020.SZ,20110609,4.2901,4.3435,4.1833,4.1833,4.3524,-0.16910000000000025,-3.8852,2309.08,4418.5017
2146,002020.SZ,20110610,4.2055,4.2611,4.1855,4.2278,4.1833,0.044500000000000206,1.0638,2745.6,5221.4295
2145,002020.SZ,20110613,4.2389,4.25,4.1944,4.2322,4.2278,0.004399999999999515,0.1041,1586.61,3004.9583
2144,002020.SZ,20110614,4.2478,4.3056,4.2055,4.2745,4.2322,0.042300000000000004,0.9995,2013.15,3861.8705
2143,002020.SZ,20110615,4.3279,4.4058,4.2456,4.2478,4.2745,-0.026699999999999946,-0.6246,2173.0,4205.632
2142,002020.SZ,20110616,4.2278,4.2767,4.1276,4.1788,4.2478,-0.06899999999999995,-1.6244,905.01,1708.6009
2141,002020.SZ,20110617,4.1387,4.2478,4.1387,4.141,4.1788,-0.037799999999999834,-0.9046,1202.0,2266.2398
2140,002020.SZ,20110620,4.141,4.2033,4.0987,4.1543,4.141,0.01330000000000009,0.3212,1408.8,2631.0677
2139,002020.SZ,20110621,4.2166,4.2166,4.1209,4.1543,4.1543,0.0,0.0,2235.29,4183.1734
2138,002020.SZ,20110622,4.1187,4.161,4.1165,4.1499,4.1543,-0.004400000000000404,-0.1059,1790.98,3331.1319
2137,002020.SZ,20110623,4.1076,4.2389,4.1076,4.2278,4.1499,0.07790000000000052,1.8772,3063.1,5745.9628
2136,002020.SZ,20110624,4.2055,4.2723,4.1877,4.2545,4.2278,0.026699999999999946,0.6315,6010.36,11465.7727
2135,002020.SZ,20110627,4.25,4.319,4.1855,4.2878,4.2545,0.03329999999999966,0.7827,6608.6,12698.1953
2134,002020.SZ,20110628,4.2878,4.3301,4.2278,4.2834,4.2878,-0.004399999999999515,-0.1026,5053.9,9689.369
2133,002020.SZ,20110629,4.2834,4.3279,4.2389,4.2745,4.2834,-0.008900000000000574,-0.2078,4307.59,8271.1009
2132,002020.SZ,20110630,4.2545,4.3012,4.25,4.2834,4.2745,0.008900000000000574,0.2082,4432.43,8531.6031
2131,002020.SZ,20110701,4.2878,4.3257,4.2611,4.2656,4.2834,-0.01780000000000026,-0.4156,2734.67,5268.2962
2130,002020.SZ,20110704,4.2923,4.3501,4.2545,4.339,4.2656,0.07340000000000035,1.7207,6423.62,12439.7091
2129,002020.SZ,20110705,4.3702,4.4458,4.3034,4.4458,4.339,0.10679999999999978,2.4614,6912.08,13598.3872
2128,002020.SZ,20110706,4.4347,4.5615,4.3857,4.4925,4.4458,0.04669999999999952,1.0504,7279.03,14707.2194
2127,002020.SZ,20110707,4.4925,4.5726,4.4725,4.4903,4.4925,-0.0021999999999993136,-0.049,6860.26,13921.7268
2126,002020.SZ,20110708,4.4547,4.6127,4.4547,4.5504,4.4903,0.060099999999999376,1.3384,4428.02,9073.6519
2125,002020.SZ,20110711,4.5927,4.5927,4.5348,4.5749,4.5504,0.024500000000000632,0.5384,3928.11,8059.8497
2124,002020.SZ,20110712,4.5726,4.5726,4.4391,4.5237,4.5749,-0.05120000000000058,-1.1192,6373.51,12807.8246
2123,002020.SZ,20110713,4.5237,4.5482,4.4881,4.5304,4.5237,0.006700000000000372,0.1481,2988.72,6081.8965
2122,002020.SZ,20110714,4.5348,4.5615,4.5126,4.5593,4.5304,0.028900000000000148,0.6379,3954.6,8066.8246
2121,002020.SZ,20110715,4.5081,4.962,4.5059,4.873,4.5593,0.31369999999999987,6.8804,13358.23,28687.5911
2120,002020.SZ,20110718,4.873,4.962,4.7751,4.9287,4.873,0.05569999999999986,1.143,18646.51,40883.1092
2119,002020.SZ,20110719,4.7885,4.9175,4.7863,4.8308,4.9287,-0.0979000000000001,-1.9863,6297.96,13721.9439
2118,002020.SZ,20110720,4.8397,4.9398,4.784,4.7863,4.8308,-0.044500000000000206,-0.9212,6473.39,14059.7448
2117,002020.SZ,20110721,4.7863,4.8842,4.744,4.8085,4.7863,0.022200000000000664,0.4638,9317.69,20163.1471
2116,002020.SZ,20110722,4.8219,4.8219,4.5615,4.6394,4.8085,-0.16910000000000025,-3.5167,17090.93,36035.3415
2115,002020.SZ,20110725,4.6194,4.6194,4.517,4.5726,4.6394,-0.06679999999999975,-1.4398,8147.26,16761.1622
2114,002020.SZ,20110726,4.5615,4.695,4.517,4.6728,4.5726,0.10019999999999918,2.1913,3055.42,6332.2382
2113,002020.SZ,20110727,4.6728,4.784,4.606,4.7262,4.6728,0.05340000000000078,1.1428,3683.68,7830.3309
2112,002020.SZ,20110728,4.6728,4.7395,4.6172,4.675,4.7262,-0.05120000000000058,-1.0833,2887.5,6069.8675
2111,002020.SZ,20110729,4.7084,4.7173,4.5749,4.5771,4.675,-0.0979000000000001,-2.0941,2752.2,5755.1442
2110,002020.SZ,20110801,4.5726,4.6617,4.5504,4.5793,4.5771,0.002200000000000202,0.0481,6012.62,12348.0199
2109,002020.SZ,20110802,4.5637,4.6238,4.5393,4.6216,4.5793,0.042300000000000004,0.9237,3064.46,6306.3974
2108,002020.SZ,20110803,4.537,4.7484,4.537,4.7484,4.6216,0.12680000000000025,2.7436,5214.07,10953.7036
2107,002020.SZ,20110804,4.8419,5.2001,4.7952,5.1512,4.7484,0.40280000000000005,8.4829,27057.91,61412.3956
2106,002020.SZ,20110805,4.9732,5.1178,4.8997,5.0288,5.1512,-0.12239999999999984,-2.3761,19125.39,43312.7416
2105,002020.SZ,20110808,4.9843,5.1378,4.5749,4.784,5.0288,-0.24480000000000057,-4.868,11298.57,25042.8989
2104,002020.SZ,20110809,4.7952,5.2624,4.5838,5.2624,4.784,0.4784000000000006,10.0,24275.65,55039.4832
2103,002020.SZ,20110810,5.3626,5.5562,5.3292,5.4516,5.2624,0.1891999999999996,3.5953,39758.24,97284.2549
2102,002020.SZ,20110811,5.3292,5.5384,5.2624,5.5117,5.4516,0.060100000000000264,1.1024,19888.35,48197.7594
2101,002020.SZ,20110812,5.4583,5.6518,5.3514,5.3737,5.5117,-0.1379999999999999,-2.5038,19447.69,47888.3278
2100,002020.SZ,20110815,5.4182,5.4293,5.2736,5.3848,5.3737,0.011099999999999888,0.2066,12121.17,29169.7219
2099,002020.SZ,20110816,5.3403,5.6251,5.3181,5.3959,5.3848,0.011099999999999888,0.2061,16326.42,40071.5667
2098,002020.SZ,20110817,5.3826,5.4605,5.2958,5.3425,5.3959,-0.05339999999999989,-0.9896,13031.7,31510.1568
2097,002020.SZ,20110818,5.3737,5.3848,5.0933,5.0933,5.3425,-0.2492000000000001,-4.6645,17156.14,40101.3268
2096,002020.SZ,20110819,5.0288,5.1289,4.9086,5.0622,5.0933,-0.03110000000000035,-0.6106,11896.97,26775.3439
2095,002020.SZ,20110822,5.0511,5.1289,5.0244,5.0444,5.0622,-0.017799999999999372,-0.3516,4338.25,9887.0968
2094,002020.SZ,20110823,5.1134,5.2246,4.9732,5.2246,5.0444,0.18019999999999925,3.5723,6414.83,14823.9269
2093,002020.SZ,20110824,5.2736,5.3359,5.2068,5.2958,5.2246,0.07120000000000015,1.3628,6902.74,16352.8329
2092,002020.SZ,20110825,5.2624,5.3181,5.1823,5.278,5.2958,-0.01780000000000026,-0.3361,5772.54,13650.4701
2091,002020.SZ,20110826,5.2291,5.327,5.2068,5.2313,5.278,-0.04669999999999952,-0.8848,3771.83,8885.5281
2090,002020.SZ,20110829,5.1979,5.2914,5.189,5.2357,5.2313,0.004399999999999515,0.0841,4263.02,10032.7803
2089,002020.SZ,20110830,5.2891,5.3715,5.1846,5.209,5.2357,-0.026699999999999946,-0.51,8223.11,19496.8974
2088,002020.SZ,20110831,5.209,5.2291,4.9843,5.0066,5.209,-0.2023999999999999,-3.8856,7137.82,16196.1831
2087,002020.SZ,20110901,5.0288,5.0689,4.9465,5.0155,5.0066,0.008900000000000574,0.1778,3383.4,7611.6248
2086,002020.SZ,20110902,5.0155,5.0288,4.8419,4.8886,5.0155,-0.1269,-2.5302,3442.01,7631.3613
2085,002020.SZ,20110905,4.8263,4.8886,4.6772,4.6928,4.8886,-0.1958000000000002,-4.0052,5025.56,10820.726
2084,002020.SZ,20110906,4.6973,4.7596,4.6283,4.675,4.6928,-0.01780000000000026,-0.3793,6383.54,13488.2172
2083,002020.SZ,20110907,4.695,4.784,4.5838,4.7462,4.675,0.07120000000000015,1.523,9530.15,19959.096
2082,002020.SZ,20110908,4.7462,4.8374,4.6528,4.7729,4.7462,0.026699999999999946,0.5626,7535.81,16028.1798
2081,002020.SZ,20110909,4.7351,4.8619,4.695,4.8219,4.7729,0.04900000000000038,1.0266,5707.52,12249.6615
2080,002020.SZ,20110913,4.8041,4.8041,4.695,4.7462,4.8219,-0.07570000000000032,-1.5699,2321.28,4950.8512
2079,002020.SZ,20110914,4.7618,4.7929,4.7151,4.764,4.7462,0.01780000000000026,0.375,2336.09,4990.783
2078,002020.SZ,20110915,4.8263,4.8285,4.764,4.7929,4.764,0.028900000000000148,0.6066,2697.56,5810.6247
2077,002020.SZ,20110916,4.8285,4.8285,4.7084,4.7707,4.7929,-0.022200000000000664,-0.4632,3253.19,6950.8324
2076,002020.SZ,20110919,4.7707,4.7707,4.6795,4.6795,4.7707,-0.09119999999999973,-1.9117,1246.01,2625.1861
2075,002020.SZ,20110920,4.6795,4.7596,4.6795,4.7573,4.6795,0.07779999999999987,1.6626,1532.87,3256.9826
2074,002020.SZ,20110921,4.7929,4.8508,4.7128,4.8419,4.7573,0.08460000000000001,1.7783,2198.35,4756.3661
2073,002020.SZ,20110922,4.8285,4.8374,4.6483,4.6483,4.8419,-0.1936,-3.9984,2534.26,5366.1598
2072,002020.SZ,20110923,4.4792,4.6706,4.4792,4.5571,4.6483,-0.09119999999999973,-1.962,2195.21,4518.2796
2071,002020.SZ,20110926,4.5304,4.6394,4.4881,4.5704,4.5571,0.01330000000000009,0.2919,3774.7,7740.2403
2070,002020.SZ,20110927,4.6283,4.6461,4.4903,4.5949,4.5704,0.024499999999999744,0.5361,1883.16,3862.3861
2069,002020.SZ,20110928,4.5971,4.5971,4.4948,4.497,4.5949,-0.0979000000000001,-2.1306,2119.59,4309.549
2068,002020.SZ,20110929,4.4725,4.5793,4.388,4.4169,4.497,-0.08009999999999984,-1.7812,4078.64,8235.9483
2067,002020.SZ,20110930,4.3946,4.4814,4.2767,4.4191,4.4169,0.002200000000000202,0.0498,4442.05,8769.2629
2066,002020.SZ,20111010,4.428,4.5059,4.3412,4.3479,4.4191,-0.07120000000000015,-1.6112,1171.53,2303.4565
2065,002020.SZ,20111011,4.4058,4.4836,4.2723,4.2723,4.3479,-0.07559999999999967,-1.7388,1866.69,3657.9145
2064,002020.SZ,20111012,4.25,4.4124,4.0275,4.3946,4.2723,0.12229999999999919,2.8626,11505.4,22131.3805
2063,002020.SZ,20111013,4.3724,4.4569,4.339,4.448,4.3946,0.05340000000000078,1.2151,4006.43,7954.8678
2062,002020.SZ,20111014,4.3746,4.4747,4.3657,4.4747,4.448,0.026699999999999946,0.6003,5471.97,10936.842
2061,002020.SZ,20111017,4.4681,4.5771,4.4681,4.5615,4.4747,0.08679999999999932,1.9398,3960.87,8088.5069
2060,002020.SZ,20111018,4.5637,4.6483,4.517,4.5571,4.5615,-0.004399999999999515,-0.0965,3663.06,7542.7115
2059,002020.SZ,20111019,4.5393,4.6795,4.4258,4.6795,4.5571,0.12239999999999984,2.6859,7868.25,16086.1239
