,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
490,601866.SH,20180830,2.2993,2.2993,2.2702,2.2799,2.2993,-0.019400000000000084,-0.8437,41688.0,9815.21
489,601866.SH,20180831,2.2702,2.2896,2.2411,2.2411,2.2799,-0.03880000000000017,-1.7018,95161.9,22218.994
488,601866.SH,20180903,2.2508,2.2508,2.212,2.2314,2.2411,-0.009700000000000042,-0.4328,66594.29,15285.98
487,601866.SH,20180904,2.2314,2.2702,2.2217,2.2605,2.2314,0.029100000000000126,1.3041,60670.39,14059.17
486,601866.SH,20180905,2.2508,2.2799,2.2314,2.2314,2.2605,-0.029100000000000126,-1.2873,59090.99,13726.285
485,601866.SH,20180906,2.2314,2.2508,2.212,2.2217,2.2314,-0.009700000000000042,-0.4347,49283.77,11315.738
484,601866.SH,20180907,2.2217,2.2508,2.2023,2.2217,2.2217,0.0,0.0,55028.28,12632.897
483,601866.SH,20180910,2.2217,2.2314,2.1926,2.1926,2.2217,-0.02909999999999968,-1.3098,52091.28,11826.632
482,601866.SH,20180911,2.2023,2.212,2.1829,2.1926,2.1926,0.0,0.0,49398.0,11208.154
481,601866.SH,20180912,2.2023,2.212,2.1829,2.2023,2.1926,0.009700000000000042,0.4424,35273.89,8003.65
480,601866.SH,20180913,2.212,2.2411,2.212,2.2411,2.2023,0.038799999999999724,1.7618,79609.05,18281.429
479,601866.SH,20180914,2.2314,2.2508,2.2217,2.2314,2.2411,-0.009700000000000042,-0.4328,59799.32,13776.302
478,601866.SH,20180917,2.2217,2.2314,2.2023,2.2023,2.2314,-0.02909999999999968,-1.3041,55003.26,12542.268
477,601866.SH,20180918,2.212,2.2411,2.1926,2.2411,2.2023,0.038799999999999724,1.7618,68476.26,15688.537
476,601866.SH,20180919,2.2314,2.2993,2.2217,2.2702,2.2411,0.029100000000000126,1.2985,147498.07,34392.176
475,601866.SH,20180920,2.2605,2.2799,2.2605,2.2702,2.2702,0.0,0.0,81418.89,19049.651
474,601866.SH,20180921,2.2702,2.309,2.2605,2.2993,2.2702,0.029100000000000126,1.2818,94596.0,22289.543
473,601866.SH,20180925,2.2799,2.2993,2.2799,2.2896,2.2993,-0.009700000000000042,-0.4219,62627.35,14784.695
472,601866.SH,20180926,2.2896,2.3187,2.2799,2.2896,2.2896,0.0,0.0,82462.3,19538.871
471,601866.SH,20180927,2.2896,2.2993,2.2508,2.2508,2.2896,-0.03880000000000017,-1.6946,82952.01,19392.069
470,601866.SH,20180928,2.2508,2.3187,2.2508,2.3187,2.2508,0.0679000000000003,3.0167,122304.3,28978.784
469,601866.SH,20181008,2.2896,2.3963,2.2702,2.2702,2.3187,-0.04850000000000021,-2.0917,180321.72,43176.099
468,601866.SH,20181009,2.2605,2.3672,2.2605,2.2993,2.2702,0.029100000000000126,1.2818,190713.7,45560.767
467,601866.SH,20181010,2.309,2.309,2.2605,2.2702,2.2993,-0.029100000000000126,-1.2656,114030.55,26802.69
466,601866.SH,20181011,2.212,2.2314,2.047,2.0762,2.2702,-0.19399999999999995,-8.5455,251131.12,55474.602
465,601866.SH,20181012,2.0859,2.0859,1.9791,2.0664,2.0762,-0.009800000000000253,-0.472,128572.12,27195.754
464,601866.SH,20181015,2.0762,2.0956,2.0373,2.0567,2.0664,-0.009699999999999598,-0.4694,62042.77,13256.449
463,601866.SH,20181016,2.047,2.0664,2.0276,2.0373,2.0567,-0.019400000000000084,-0.9433,64048.99,13515.732
462,601866.SH,20181017,2.0567,2.0859,2.047,2.0664,2.0373,0.02909999999999968,1.4284,86245.23,18446.745
461,601866.SH,20181018,2.0664,2.0762,1.9985,2.0082,2.0664,-0.05819999999999981,-2.8165,88402.37,18459.168
460,601866.SH,20181019,1.9888,2.047,1.9791,2.0373,2.0082,0.029100000000000126,1.4491,72310.43,15043.436
459,601866.SH,20181022,2.047,2.1441,2.0373,2.1344,2.0373,0.09709999999999974,4.7661,124623.8,27098.712
458,601866.SH,20181023,2.1344,2.1538,2.0956,2.1053,2.1344,-0.02909999999999968,-1.3634,93597.83,20472.186
457,601866.SH,20181024,2.1053,2.1441,2.0956,2.115,2.1053,0.009700000000000042,0.4607,70650.61,15431.407
456,601866.SH,20181025,2.0859,2.115,2.047,2.1053,2.115,-0.009700000000000042,-0.4586,78605.1,16919.32
455,601866.SH,20181026,2.1247,2.1926,2.1247,2.1538,2.1053,0.048499999999999766,2.3037,104100.2,23132.826
454,601866.SH,20181029,2.1441,2.1732,2.115,2.1344,2.1538,-0.019400000000000084,-0.9007,68956.0,15217.936
453,601866.SH,20181030,2.115,2.1635,2.115,2.1441,2.1344,0.009700000000000042,0.4545,79935.75,17642.788
452,601866.SH,20181031,2.1538,2.1829,2.1441,2.1732,2.1441,0.029100000000000126,1.3572,82184.12,18338.698
451,601866.SH,20181101,2.1732,2.2217,2.1732,2.1926,2.1732,0.019400000000000084,0.8927,117059.85,26548.392
450,601866.SH,20181102,2.2605,2.2799,2.2023,2.2605,2.1926,0.06789999999999985,3.0968,200469.11,46368.597
449,601866.SH,20181105,2.2411,2.2799,2.2411,2.2702,2.2605,0.009700000000000042,0.4291,136491.67,31764.275
448,601866.SH,20181106,2.2702,2.2799,2.2411,2.2702,2.2702,0.0,0.0,89039.16,20760.822
447,601866.SH,20181107,2.2799,2.2799,2.2411,2.2508,2.2702,-0.019400000000000084,-0.8546,77453.25,18078.83
446,601866.SH,20181108,2.2508,2.2799,2.2314,2.2314,2.2508,-0.019400000000000084,-0.8619,88934.1,20707.273
445,601866.SH,20181109,2.2314,2.2508,2.2217,2.2411,2.2314,0.009700000000000042,0.4347,74131.36,17126.831
444,601866.SH,20181112,2.2411,2.2799,2.2411,2.2702,2.2411,0.029100000000000126,1.2985,95264.81,22191.946
443,601866.SH,20181113,2.2605,2.3284,2.2411,2.3187,2.2702,0.04850000000000021,2.1364,180225.01,42693.848
442,601866.SH,20181114,2.3381,2.3769,2.3187,2.3187,2.3187,0.0,0.0,180864.72,43777.671
441,601866.SH,20181115,2.309,2.4157,2.309,2.3963,2.3187,0.07759999999999989,3.3467,269629.17,65717.279
440,601866.SH,20181116,2.4157,2.4254,2.3866,2.4157,2.3963,0.019400000000000084,0.8096,175966.36,43674.369
439,601866.SH,20181119,2.4157,2.4157,2.3672,2.3866,2.4157,-0.029100000000000126,-1.2046,147298.1,36244.288
438,601866.SH,20181120,2.3672,2.3963,2.3381,2.3381,2.3866,-0.04850000000000021,-2.0322,109255.98,26611.872
437,601866.SH,20181121,2.3187,2.3575,2.2993,2.3381,2.3381,0.0,0.0,135209.08,32422.56
436,601866.SH,20181122,2.3381,2.3478,2.3187,2.3381,2.3381,0.0,0.0,77608.68,18687.484
435,601866.SH,20181123,2.3381,2.3381,2.2508,2.2605,2.3381,-0.07759999999999989,-3.3189,107853.33,25410.901
434,601866.SH,20181126,2.2508,2.2896,2.2314,2.2411,2.2605,-0.019400000000000084,-0.8582,77607.6,18096.166
433,601866.SH,20181127,2.2508,2.2799,2.2508,2.2605,2.2411,0.019400000000000084,0.8656,72478.0,16925.021
432,601866.SH,20181128,2.2702,2.3187,2.2508,2.2896,2.2605,0.029100000000000126,1.2873,189631.8,44533.242
431,601866.SH,20181129,2.2896,2.309,2.2314,2.2314,2.2896,-0.05820000000000025,-2.5419,115753.27,27018.943
430,601866.SH,20181130,2.2314,2.2702,2.212,2.2702,2.2314,0.03880000000000017,1.7388,109601.63,25291.251
429,601866.SH,20181203,2.3575,2.3963,2.309,2.3284,2.2702,0.05819999999999981,2.5637,243068.96,58673.413
428,601866.SH,20181204,2.309,2.3478,2.309,2.3478,2.3284,0.019400000000000084,0.8332,128197.02,30789.917
427,601866.SH,20181205,2.3187,2.3284,2.2896,2.2993,2.3478,-0.048499999999999766,-2.0658,111032.58,26443.656
426,601866.SH,20181206,2.2993,2.2993,2.2411,2.2508,2.2993,-0.04850000000000021,-2.1093,131515.05,30671.426
425,601866.SH,20181207,2.2605,2.2896,2.2411,2.2896,2.2508,0.03880000000000017,1.7238,120017.36,28147.091
424,601866.SH,20181210,2.2605,2.2896,2.2411,2.2508,2.2896,-0.03880000000000017,-1.6946,127058.9,29639.805
423,601866.SH,20181211,2.2605,2.2799,2.2411,2.2605,2.2508,0.009700000000000042,0.431,120324.12,28069.414
422,601866.SH,20181212,2.2702,2.2896,2.2605,2.2799,2.2605,0.019400000000000084,0.8582,115599.18,27133.397
421,601866.SH,20181213,2.2896,2.309,2.2605,2.2993,2.2799,0.019400000000000084,0.8509,246740.58,58230.594
420,601866.SH,20181214,2.2896,2.3284,2.2605,2.3187,2.2993,0.019400000000000084,0.8437,424519.78,100197.104
419,601866.SH,20181217,2.2896,2.3187,2.2605,2.309,2.3187,-0.009700000000000042,-0.4183,251953.57,59303.943
418,601866.SH,20181218,2.2896,2.309,2.2411,2.2605,2.309,-0.04850000000000021,-2.1005,153440.81,35854.012
417,601866.SH,20181219,2.2702,2.2702,2.2411,2.2411,2.2605,-0.019400000000000084,-0.8582,74865.14,17388.904
416,601866.SH,20181220,2.2314,2.2605,2.2314,2.2314,2.2411,-0.009700000000000042,-0.4328,76478.14,17671.07
415,601866.SH,20181221,2.2314,2.2411,2.212,2.2314,2.2314,0.0,0.0,72064.68,16543.212
414,601866.SH,20181224,2.2314,2.2605,2.2217,2.2508,2.2314,0.019400000000000084,0.8694,66537.08,15379.38
413,601866.SH,20181225,2.2411,2.2411,2.1829,2.2217,2.2508,-0.029100000000000126,-1.2929,101936.01,23206.056
412,601866.SH,20181226,2.2217,2.2314,2.2023,2.212,2.2217,-0.009699999999999598,-0.4366,68746.5,15695.775
411,601866.SH,20181227,2.2314,2.2411,2.212,2.212,2.212,0.0,0.0,67310.48,15412.157
410,601866.SH,20181228,2.212,2.2314,2.2023,2.212,2.212,0.0,0.0,63771.45,14559.917
409,601866.SH,20190102,2.2217,2.2217,2.1829,2.1926,2.212,-0.019400000000000084,-0.877,79824.02,18147.561
408,601866.SH,20190103,2.1829,2.2217,2.1829,2.2023,2.1926,0.009700000000000042,0.4424,68482.71,15553.505
407,601866.SH,20190104,2.1829,2.2508,2.1829,2.2508,2.2023,0.048499999999999766,2.2022,108825.39,24898.562
406,601866.SH,20190107,2.2508,2.2896,2.2508,2.2799,2.2508,0.029100000000000126,1.2929,132710.39,31101.763
405,601866.SH,20190108,2.2799,2.3187,2.2702,2.309,2.2799,0.029100000000000126,1.2764,168352.99,39947.79
404,601866.SH,20190109,2.2896,2.3478,2.2896,2.309,2.309,0.0,0.0,179754.45,43169.185
403,601866.SH,20190110,2.3284,2.3575,2.309,2.3284,2.309,0.01939999999999964,0.8402,122485.56,29510.724
402,601866.SH,20190111,2.3381,2.3672,2.3284,2.3381,2.3284,0.009700000000000042,0.4166,109475.13,26470.964
401,601866.SH,20190114,2.3478,2.3866,2.3381,2.3672,2.3381,0.029100000000000126,1.2446,127881.95,31138.853
400,601866.SH,20190115,2.3575,2.3672,2.309,2.3478,2.3672,-0.019400000000000084,-0.8195,144424.53,34804.491
399,601866.SH,20190116,2.3575,2.3672,2.3478,2.3575,2.3478,0.009700000000000042,0.4132,91655.48,22237.916
398,601866.SH,20190117,2.3575,2.3672,2.3187,2.3381,2.3575,-0.019400000000000084,-0.8229,110843.94,26792.54
397,601866.SH,20190118,2.3381,2.3769,2.3284,2.3478,2.3381,0.009700000000000042,0.4149,113543.08,27542.673
396,601866.SH,20190121,2.3769,2.406,2.3478,2.3575,2.3478,0.009700000000000042,0.4132,167794.5,41098.877
395,601866.SH,20190122,2.3478,2.3769,2.3187,2.3187,2.3575,-0.038799999999999724,-1.6458,122476.49,29618.303
394,601866.SH,20190123,2.3381,2.3478,2.2896,2.309,2.3187,-0.009700000000000042,-0.4183,114716.14,27387.65
393,601866.SH,20190124,2.3284,2.3575,2.309,2.3284,2.309,0.01939999999999964,0.8402,128528.88,30947.353
392,601866.SH,20190125,2.3478,2.3672,2.3284,2.3284,2.3284,0.0,0.0,87686.73,21221.166
391,601866.SH,20190128,2.3284,2.3478,2.2993,2.2993,2.3284,-0.02909999999999968,-1.2498,111606.26,26744.741
390,601866.SH,20190129,2.309,2.309,2.2411,2.2702,2.2993,-0.029100000000000126,-1.2656,145582.56,34047.868
389,601866.SH,20190130,2.2702,2.309,2.2508,2.2605,2.2702,-0.009700000000000042,-0.4273,109374.05,25672.708
388,601866.SH,20190131,2.2605,2.2799,2.2314,2.2508,2.2605,-0.009700000000000042,-0.4291,104409.88,24252.481
387,601866.SH,20190201,2.2314,2.3187,2.2314,2.2993,2.2508,0.04850000000000021,2.1548,128027.02,30014.976
386,601866.SH,20190211,2.2993,2.3575,2.2799,2.3575,2.2993,0.05819999999999981,2.5312,136089.33,32671.948
385,601866.SH,20190212,2.3672,2.3866,2.3478,2.3672,2.3575,0.009700000000000042,0.4115,130824.61,31901.704
384,601866.SH,20190213,2.3672,2.406,2.3575,2.3963,2.3672,0.029100000000000126,1.2293,202045.01,49721.951
383,601866.SH,20190214,2.3963,2.406,2.3769,2.3866,2.3963,-0.009700000000000042,-0.4048,115985.83,28545.844
382,601866.SH,20190215,2.3963,2.406,2.3575,2.3672,2.3866,-0.019400000000000084,-0.8129,124734.8,30667.381
381,601866.SH,20190218,2.3866,2.4448,2.3672,2.4351,2.3672,0.06789999999999985,2.8684,232666.42,58029.366
380,601866.SH,20190219,2.4545,2.503,2.406,2.4448,2.4351,0.009700000000000042,0.3983,241586.93,60894.401
379,601866.SH,20190220,2.4448,2.4448,2.3963,2.4157,2.4448,-0.02909999999999968,-1.1903,153711.43,38334.578
378,601866.SH,20190221,2.4157,2.4545,2.3866,2.406,2.4157,-0.009700000000000042,-0.4015,208857.02,52036.148
377,601866.SH,20190222,2.3963,2.4739,2.3963,2.4642,2.406,0.05819999999999981,2.419,211098.18,52923.171
376,601866.SH,20190225,2.503,2.6097,2.4836,2.6097,2.4642,0.14550000000000018,5.9046,525249.4,137676.843
375,601866.SH,20190226,2.6,2.862,2.5806,2.7165,2.6097,0.10679999999999978,4.0924,766977.55,215741.482
374,601866.SH,20190227,2.7165,2.9784,2.7165,2.9105,2.7165,0.19399999999999995,7.1415,1047763.43,311656.838
373,601866.SH,20190228,2.9299,3.0366,2.8911,2.9008,2.9105,-0.009700000000000042,-0.3333,597574.11,181297.383
372,601866.SH,20190301,2.9202,2.9687,2.8523,2.9105,2.9008,0.009700000000000042,0.3344,369414.15,109859.756
371,601866.SH,20190304,2.9299,2.9881,2.8911,2.9202,2.9105,0.009700000000000042,0.3333,476496.09,144120.501
370,601866.SH,20190305,2.9299,2.959,2.9008,2.959,2.9202,0.03880000000000017,1.3287,303500.56,91830.856
369,601866.SH,20190306,2.9881,3.0075,2.9299,2.9881,2.959,0.029100000000000126,0.9834,415065.34,127107.485
368,601866.SH,20190307,2.9978,3.1821,2.9687,3.153,2.9881,0.16489999999999982,5.5186,645741.53,206802.065
367,601866.SH,20190308,3.1142,3.1142,2.9202,2.9202,3.153,-0.23280000000000012,-7.3834,627285.5,195574.012
366,601866.SH,20190311,2.9202,3.1142,2.9202,3.0851,2.9202,0.16490000000000027,5.6469,543655.19,171106.468
365,601866.SH,20190312,3.1142,3.1336,3.0075,3.0463,3.0851,-0.03880000000000017,-1.2577,502090.19,158270.564
364,601866.SH,20190313,3.0657,3.0657,2.9396,2.9493,3.0463,-0.09699999999999998,-3.1842,390856.11,120166.907
363,601866.SH,20190314,2.9396,3.0172,2.8911,2.9105,2.9493,-0.03880000000000017,-1.3156,326274.6,98735.036
362,601866.SH,20190315,2.9396,3.0172,2.9008,2.9396,2.9105,0.029100000000000126,0.9998,390632.42,119193.436
361,601866.SH,20190318,2.959,2.9881,2.9396,2.9881,2.9396,0.04850000000000021,1.6499,253261.26,77503.137
360,601866.SH,20190319,2.9881,3.056,2.9687,3.0366,2.9881,0.048499999999999766,1.6231,347859.67,108197.904
359,601866.SH,20190320,3.0366,3.0366,2.9396,2.9978,3.0366,-0.03880000000000017,-1.2777,285767.95,87816.444
358,601866.SH,20190321,3.0075,3.0269,2.9978,3.0075,2.9978,0.009700000000000042,0.3236,272382.47,84641.185
357,601866.SH,20190322,3.0075,3.056,2.9687,3.0172,3.0075,0.009700000000000042,0.3225,320769.01,99554.44
356,601866.SH,20190325,2.9881,3.0075,2.9493,2.959,3.0172,-0.05819999999999981,-1.9289,248115.99,76182.107
355,601866.SH,20190326,2.9784,2.9784,2.9008,2.9008,2.959,-0.05820000000000025,-1.9669,285170.54,85975.102
354,601866.SH,20190327,2.9202,2.9299,2.8717,2.8911,2.9008,-0.009700000000000042,-0.3344,203677.12,60852.295
353,601866.SH,20190328,2.8911,3.0269,2.8426,2.9299,2.8911,0.03880000000000017,1.342,337307.48,101979.453
352,601866.SH,20190329,2.9105,2.9784,2.8717,2.9784,2.9299,0.04850000000000021,1.6553,305286.23,92406.272
351,601866.SH,20190401,2.9881,3.0851,2.9784,3.056,2.9784,0.07759999999999989,2.6054,480369.5,150976.312
350,601866.SH,20190402,3.0657,3.0948,3.0269,3.0366,3.056,-0.019400000000000084,-0.6348,329623.52,103888.757
349,601866.SH,20190403,3.0366,3.3374,3.0172,3.3374,3.0366,0.3008000000000002,9.9058,1181503.67,393021.41
348,601866.SH,20190404,3.6478,3.6672,3.3762,3.5023,3.3374,0.16489999999999982,4.941,2058931.08,752637.637
347,601866.SH,20190408,3.2986,3.3956,3.2403,3.2986,3.5023,-0.2037,-5.8162,1416006.58,482638.801
346,601866.SH,20190409,3.2695,3.2986,3.2112,3.2403,3.2986,-0.05830000000000002,-1.7674,639070.44,214360.155
345,601866.SH,20190410,3.2112,3.2403,3.1821,3.2015,3.2403,-0.03880000000000017,-1.1974,545248.25,180108.872
344,601866.SH,20190411,3.2015,3.2695,3.1627,3.1627,3.2015,-0.038799999999999724,-1.2119,503867.91,166970.895
343,601866.SH,20190412,3.1724,3.2209,3.1142,3.1336,3.1627,-0.029100000000000126,-0.9201,410301.24,133428.748
342,601866.SH,20190415,3.1724,3.2306,3.1239,3.153,3.1336,0.019400000000000084,0.6191,461035.11,151263.677
341,601866.SH,20190416,3.1433,3.2695,3.1045,3.25,3.153,0.09699999999999998,3.0764,576708.98,190025.37
340,601866.SH,20190417,3.2597,3.2597,3.1821,3.2112,3.25,-0.03880000000000017,-1.1938,469408.89,155478.815
339,601866.SH,20190418,3.2015,3.2112,3.1433,3.1433,3.2112,-0.06789999999999985,-2.1145,329688.0,107549.673
338,601866.SH,20190419,3.153,3.1821,3.1142,3.153,3.1433,0.009700000000000042,0.3086,303630.74,98188.047
337,601866.SH,20190422,3.1627,3.2015,3.1142,3.153,3.153,0.0,0.0,334054.31,108920.003
336,601866.SH,20190423,3.1239,3.2695,3.1142,3.2209,3.153,0.06789999999999985,2.1535,689452.79,227099.113
335,601866.SH,20190424,3.2306,3.4344,3.2306,3.3665,3.2209,0.14559999999999995,4.5205,1501723.44,516927.585
334,601866.SH,20190425,3.3277,3.3956,3.2209,3.2306,3.3665,-0.1358999999999999,-4.0368,744029.78,253305.905
333,601866.SH,20190426,3.2112,3.2986,3.1142,3.1336,3.2306,-0.09699999999999998,-3.0025,525377.38,173842.957
332,601866.SH,20190429,3.1336,3.1627,2.9687,2.9881,3.1336,-0.14549999999999974,-4.6432,476885.46,150759.473
331,601866.SH,20190430,2.9978,3.1142,2.9978,3.0657,2.9881,0.07759999999999989,2.597,346280.51,109561.056
330,601866.SH,20190506,2.8523,2.959,2.7553,2.7553,3.0657,-0.3104,-10.1249,526819.81,154573.734
329,601866.SH,20190507,2.7844,2.8135,2.6194,2.765,2.7553,0.009700000000000042,0.352,600692.34,167395.332
328,601866.SH,20190508,2.6874,2.7359,2.6388,2.6971,2.765,-0.0679000000000003,-2.4557,318824.84,88633.268
327,601866.SH,20190509,2.6874,2.765,2.6582,2.7359,2.6971,0.03880000000000017,1.4386,436134.64,122496.164
326,601866.SH,20190510,2.7553,2.8717,2.7456,2.862,2.7359,0.1261000000000001,4.6091,417050.09,120759.31
325,601866.SH,20190513,2.8135,3.056,2.7844,3.0366,2.862,0.17459999999999987,6.1006,651717.32,198561.552
324,601866.SH,20190514,2.9881,3.0463,2.9105,2.9493,3.0366,-0.08729999999999993,-2.8749,451127.46,138234.443
323,601866.SH,20190515,2.9493,3.0075,2.9396,2.959,2.9493,0.009700000000000042,0.3289,321636.0,98279.114
322,601866.SH,20190516,2.959,2.9881,2.9493,2.959,2.959,0.0,0.0,175962.6,53679.47
321,601866.SH,20190517,2.9687,2.9687,2.8426,2.8814,2.959,-0.07759999999999989,-2.6225,246167.32,73894.052
320,601866.SH,20190520,2.8814,2.9008,2.765,2.8426,2.8814,-0.03880000000000017,-1.3466,185055.56,53810.632
319,601866.SH,20190521,2.862,2.9299,2.8523,2.9105,2.8426,0.06789999999999985,2.3887,193058.37,57678.75
318,601866.SH,20190522,2.9008,2.9008,2.8426,2.8523,2.9105,-0.05819999999999981,-1.9997,167031.96,49345.489
317,601866.SH,20190523,2.8426,2.8426,2.7844,2.8038,2.8523,-0.04850000000000021,-1.7004,132823.42,38397.814
316,601866.SH,20190524,2.8038,2.8329,2.7844,2.8135,2.8038,0.009700000000000042,0.346,156330.6,45219.814
315,601866.SH,20190527,2.8135,2.8717,2.7941,2.8523,2.8135,0.03880000000000017,1.3791,171925.94,50297.164
314,601866.SH,20190528,2.8523,2.8814,2.8232,2.862,2.8523,0.009700000000000042,0.3401,255204.91,75172.966
313,601866.SH,20190529,2.8814,2.8814,2.8135,2.8329,2.862,-0.029100000000000126,-1.0168,146628.24,42755.025
312,601866.SH,20190530,2.7844,2.7844,2.7262,2.7359,2.8329,-0.09699999999999998,-3.4241,214304.01,60636.892
311,601866.SH,20190531,2.7553,2.7747,2.7359,2.765,2.7359,0.029100000000000126,1.0636,151619.04,43069.544
310,601866.SH,20190603,2.765,2.8038,2.7359,2.7747,2.765,0.009700000000000042,0.3508,143791.57,41031.214
309,601866.SH,20190604,2.7747,2.7747,2.7262,2.7262,2.7747,-0.04850000000000021,-1.7479,117298.01,33161.721
308,601866.SH,20190605,2.7456,2.8038,2.6388,2.6582,2.7262,-0.06800000000000006,-2.4943,345382.92,96203.812
307,601866.SH,20190606,2.6582,2.6582,2.5515,2.5612,2.6582,-0.09699999999999998,-3.6491,201473.3,53464.245
306,601866.SH,20190610,2.5612,2.5806,2.5127,2.5515,2.5612,-0.009700000000000042,-0.3787,142718.19,37491.703
305,601866.SH,20190611,2.5515,2.6582,2.5515,2.6582,2.5515,0.10670000000000002,4.1819,202318.22,54600.645
304,601866.SH,20190612,2.6582,2.6874,2.6097,2.6388,2.6582,-0.019400000000000084,-0.7298,151484.05,41208.888
303,601866.SH,20190613,2.6388,2.6485,2.5612,2.6097,2.6388,-0.02909999999999968,-1.1028,157941.49,42351.622
302,601866.SH,20190614,2.6194,2.6485,2.5612,2.5709,2.6097,-0.03880000000000017,-1.4868,162609.2,43636.828
301,601866.SH,20190617,2.5709,2.5903,2.5321,2.5612,2.5709,-0.009700000000000042,-0.3773,139452.16,36766.141
300,601866.SH,20190618,2.5709,2.5709,2.5127,2.5418,2.5612,-0.019400000000000084,-0.7575,160274.14,41912.45
299,601866.SH,20190619,2.6,2.6291,2.5709,2.5806,2.5418,0.03880000000000017,1.5265,237708.21,63775.198
298,601866.SH,20190620,2.5709,2.6582,2.5709,2.6388,2.5806,0.05819999999999981,2.2553,336094.95,90770.622
297,601866.SH,20190621,2.6388,2.6971,2.6291,2.6874,2.6388,0.04859999999999998,1.8417,291077.31,80166.597
296,601866.SH,20190624,2.6777,2.6971,2.6485,2.6582,2.6874,-0.029199999999999893,-1.0866,187087.47,51444.163
295,601866.SH,20190625,2.6777,2.6777,2.6,2.6291,2.6582,-0.02909999999999968,-1.0947,201358.64,54653.945
294,601866.SH,20190626,2.6485,2.6485,2.6,2.6097,2.6291,-0.019400000000000084,-0.7379,140644.0,37971.685
293,601866.SH,20190627,2.6194,2.6679,2.6097,2.6388,2.6097,0.02909999999999968,1.1151,173190.49,47225.234
292,601866.SH,20190628,2.6485,2.6485,2.5903,2.6388,2.6388,0.0,0.0,137792.6,37198.93
291,601866.SH,20190701,2.7068,2.7068,2.6582,2.6874,2.6388,0.04859999999999998,1.8417,254311.69,70511.657
290,601866.SH,20190702,2.6874,2.7068,2.6679,2.6777,2.6874,-0.009699999999999598,-0.3609,158949.65,44058.24
289,601866.SH,20190703,2.6777,2.6874,2.6388,2.6388,2.6777,-0.03890000000000038,-1.4527,154276.53,42179.748
288,601866.SH,20190704,2.6582,2.8717,2.6582,2.7456,2.6388,0.10680000000000023,4.0473,589397.31,168479.694
287,601866.SH,20190705,2.8717,2.9493,2.7844,2.8135,2.7456,0.06789999999999985,2.473,645110.19,188123.122
286,601866.SH,20190708,2.7747,2.7844,2.6291,2.6485,2.8135,-0.16500000000000004,-5.8646,484671.1,134407.037
285,601866.SH,20190709,2.6485,2.6582,2.5806,2.6097,2.6485,-0.038799999999999724,-1.465,284009.57,76463.346
284,601866.SH,20190710,2.6291,2.6291,2.5806,2.5903,2.6097,-0.019400000000000084,-0.7434,193654.89,51822.632
283,601866.SH,20190711,2.6097,2.6388,2.5806,2.6,2.5903,0.009700000000000042,0.3745,151424.59,40726.344
282,601866.SH,20190712,2.6097,2.6388,2.5903,2.6194,2.6,0.019400000000000084,0.7462,156495.25,42198.679
281,601866.SH,20190715,2.6097,2.6971,2.5612,2.6874,2.6194,0.06799999999999962,2.596,341144.3,92757.241
280,601866.SH,20190716,2.6777,2.7359,2.6582,2.7262,2.6874,0.03880000000000017,1.4438,295261.89,81974.522
279,601866.SH,20190717,2.7359,2.7553,2.7068,2.7165,2.7262,-0.009700000000000042,-0.3558,245553.86,68996.567
278,601866.SH,20190718,2.7167,2.7167,2.6578,2.6676,2.7167,-0.0490999999999997,-1.8073,197909.82,54050.439
277,601866.SH,20190719,2.6873,2.9128,2.6774,2.7853,2.6676,0.1176999999999997,4.4122,579920.0,164513.762
276,601866.SH,20190722,2.7755,2.8148,2.6873,2.7265,2.7853,-0.05879999999999974,-2.1111,354219.74,98939.231
275,601866.SH,20190723,2.7265,2.7461,2.7167,2.7363,2.7265,0.009799999999999809,0.3594,183630.93,51143.416
274,601866.SH,20190724,2.7265,2.7559,2.7069,2.7265,2.7363,-0.009799999999999809,-0.3581,280208.05,78001.878
273,601866.SH,20190725,2.6971,2.7265,2.6578,2.6971,2.7265,-0.029400000000000315,-1.0783,251545.32,69082.702
272,601866.SH,20190726,2.6774,2.7951,2.6676,2.7363,2.6971,0.039200000000000124,1.4534,285139.57,79036.844
271,601866.SH,20190729,2.7069,2.7167,2.6284,2.6382,2.7363,-0.09810000000000008,-3.5851,336440.1,91377.663
270,601866.SH,20190730,2.648,2.6676,2.6382,2.648,2.6382,0.009800000000000253,0.3715,181702.66,49145.465
269,601866.SH,20190731,2.6382,2.648,2.6088,2.6186,2.648,-0.029400000000000315,-1.1103,149921.0,40114.795
268,601866.SH,20190801,2.6088,2.6382,2.599,2.6186,2.6186,0.0,0.0,145336.03,38789.094
267,601866.SH,20190802,2.5794,2.5794,2.5107,2.5598,2.6186,-0.05879999999999974,-2.2455,286605.91,74477.635
266,601866.SH,20190805,2.55,2.55,2.5107,2.5303,2.5598,-0.02950000000000008,-1.1524,125185.85,32306.82
265,601866.SH,20190806,2.4813,2.5107,2.4421,2.4813,2.5303,-0.04899999999999993,-1.9365,223615.77,56450.61
264,601866.SH,20190807,2.4813,2.5107,2.4519,2.4617,2.4813,-0.019600000000000062,-0.7899,157687.75,39732.725
263,601866.SH,20190808,2.4715,2.4813,2.4519,2.4715,2.4617,0.009799999999999809,0.3981,110656.8,27822.785
262,601866.SH,20190809,2.4813,2.4911,2.4225,2.4421,2.4715,-0.02939999999999987,-1.1896,116396.0,29201.723
