,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
692,002056.SZ,20171106,9.8905,9.9956,9.556,9.8618,10.0434,-0.18159999999999954,-1.8082,352444.86,358874.535
691,002056.SZ,20171107,9.8618,10.1676,9.6516,10.1485,9.8618,0.28669999999999973,2.9072,338033.8,350230.515
690,002056.SZ,20171108,10.0625,10.6836,10.0434,10.569,10.1485,0.42050000000000054,4.1435,605358.81,662790.478
689,002056.SZ,20171109,10.5116,10.7219,10.4352,10.6454,10.569,0.07639999999999958,0.7229,394411.08,436812.533
688,002056.SZ,20171110,10.6263,11.0372,10.5403,10.8174,10.6454,0.17199999999999882,1.6157,606456.05,688605.355
687,002056.SZ,20171113,10.7505,11.1137,10.5785,11.0659,10.8174,0.24849999999999994,2.2972,573092.28,653148.361
686,002056.SZ,20171114,11.0659,11.0659,10.6072,10.6359,11.0659,-0.4299999999999997,-3.8858,435173.48,492212.708
685,002056.SZ,20171115,10.6454,10.9226,10.5308,10.6359,10.6359,0.0,0.0,369065.66,414121.713
684,002056.SZ,20171116,10.7123,11.6584,10.655,11.3908,10.6359,0.754900000000001,7.0977,1006638.54,1189566.799
683,002056.SZ,20171117,11.3908,11.7061,10.7219,10.8461,11.3908,-0.5447000000000006,-4.7819,789364.76,933071.15
682,002056.SZ,20171120,10.8748,11.0372,9.7663,10.7219,10.8461,-0.12420000000000009,-1.1451,543163.36,590318.972
681,002056.SZ,20171121,10.6359,11.5628,10.6263,11.4195,10.7219,0.6975999999999996,6.5063,723598.37,846074.573
680,002056.SZ,20171122,11.4195,11.6584,11.1328,11.5819,11.4195,0.16239999999999988,1.4221,744755.95,890346.036
679,002056.SZ,20171123,11.4672,11.6106,10.741,10.7792,11.5819,-0.8026999999999997,-6.9306,640360.11,753302.077
678,002056.SZ,20171124,10.6072,11.3335,10.5308,11.1615,10.7792,0.38230000000000075,3.5466,412247.46,473524.503
677,002056.SZ,20171127,11.1806,11.3143,10.0816,10.311,11.1615,-0.8505000000000003,-7.6199,531934.84,600159.861
676,002056.SZ,20171128,10.2154,10.5976,10.053,10.5116,10.311,0.20059999999999967,1.9455,349894.54,379116.823
675,002056.SZ,20171129,10.5212,10.7314,10.2345,10.6072,10.5116,0.09560000000000102,0.9095,354949.06,389567.486
674,002056.SZ,20171130,10.4639,10.5881,10.1294,10.1772,10.6072,-0.4300000000000015,-4.0539,352152.61,380526.073
673,002056.SZ,20171201,10.0912,10.3683,10.0816,10.1581,10.1772,-0.019099999999999895,-0.1877,206982.36,221385.779
672,002056.SZ,20171204,10.2058,10.5499,10.139,10.3587,10.1581,0.20060000000000144,1.9748,277381.21,301485.268
671,002056.SZ,20171205,10.2727,10.4639,9.7089,9.9096,10.3587,-0.4491000000000014,-4.3355,345327.99,362792.646
670,002056.SZ,20171206,9.8427,10.1485,9.7185,10.1294,9.9096,0.2198000000000011,2.2181,245758.88,255971.933
669,002056.SZ,20171207,10.1198,10.5499,10.0434,10.3396,10.1294,0.2102000000000004,2.0751,371996.12,404157.089
668,002056.SZ,20171208,10.1485,10.4543,10.1485,10.2536,10.3396,-0.0860000000000003,-0.8318,268381.17,289144.249
667,002056.SZ,20171211,10.2632,10.4161,10.1963,10.4161,10.2536,0.16249999999999964,1.5848,213264.18,229758.869
666,002056.SZ,20171212,10.3587,10.4925,10.1581,10.1581,10.4161,-0.2580000000000009,-2.4769,232254.81,251133.565
665,002056.SZ,20171213,10.1676,10.2727,9.8714,10.2441,10.1581,0.0860000000000003,0.8466,235070.86,247624.73
664,002056.SZ,20171214,10.3205,10.3205,10.0147,10.0721,10.2441,-0.17199999999999882,-1.679,161268.37,170648.523
663,002056.SZ,20171215,10.053,10.1581,9.8905,9.9765,10.0721,-0.09560000000000102,-0.9492,163161.27,171035.989
662,002056.SZ,20171218,9.9861,10.0625,9.7949,9.9096,9.9765,-0.0669000000000004,-0.6706,122730.26,127349.196
661,002056.SZ,20171219,9.9096,10.3492,9.9096,10.3301,9.9096,0.42050000000000054,4.2434,280158.2,297656.774
660,002056.SZ,20171220,10.2536,10.2919,10.0338,10.0912,10.3301,-0.23889999999999922,-2.3127,157417.79,166735.779
659,002056.SZ,20171221,10.0816,10.3587,9.9669,10.2632,10.0912,0.17199999999999882,1.7045,209501.51,224352.352
658,002056.SZ,20171222,10.2058,10.6932,10.1772,10.5308,10.2632,0.26759999999999984,2.6074,397564.2,437343.954
657,002056.SZ,20171225,10.5403,10.7028,9.9001,10.0338,10.5308,-0.4969999999999999,-4.7195,390862.83,421621.055
656,002056.SZ,20171226,9.9765,10.1103,9.8427,10.0625,10.0338,0.028700000000000614,0.286,191266.38,200258.838
655,002056.SZ,20171227,10.1198,10.2632,10.0147,10.0816,10.0625,0.019099999999999895,0.1898,166129.72,176413.803
654,002056.SZ,20171228,10.0434,10.3683,9.9574,10.2345,10.0816,0.1529000000000007,1.5166,258327.6,275623.407
653,002056.SZ,20171229,10.3779,10.5021,10.1867,10.225,10.2345,-0.009500000000000952,-0.0928,200830.07,216952.725
652,002056.SZ,20180102,10.2345,10.5881,10.0434,10.5499,10.225,0.3248999999999995,3.1775,326608.85,354085.578
651,002056.SZ,20180103,10.4639,10.6645,10.4352,10.5116,10.5499,-0.03829999999999956,-0.363,317381.2,350109.134
650,002056.SZ,20180104,10.5212,10.6359,10.4256,10.5594,10.5116,0.04780000000000051,0.4547,260945.08,287074.478
649,002056.SZ,20180105,10.5976,10.5976,10.2345,10.2632,10.5594,-0.2962000000000007,-2.8051,292504.02,316993.802
648,002056.SZ,20180108,10.2154,10.397,10.0434,10.3683,10.2632,0.1051000000000002,1.024,223829.33,239643.006
647,002056.SZ,20180109,10.3396,10.569,10.139,10.4065,10.3683,0.03819999999999979,0.3684,340206.69,369833.466
646,002056.SZ,20180110,10.4065,10.7983,10.2727,10.7888,10.4065,0.38230000000000075,3.6737,605184.07,671371.912
645,002056.SZ,20180111,10.7314,10.8365,10.569,10.7314,10.7888,-0.05739999999999945,-0.532,340900.41,381680.347
644,002056.SZ,20180112,10.7888,11.0181,10.5403,10.5403,10.7314,-0.1911000000000005,-1.7808,329045.78,370153.099
643,002056.SZ,20180115,10.397,10.4065,9.9478,10.053,10.5403,-0.4872999999999994,-4.6232,387978.35,411240.152
642,002056.SZ,20180116,9.9574,10.1772,9.9383,10.0243,10.053,-0.028700000000000614,-0.2855,185209.35,194324.151
641,002056.SZ,20180117,9.9669,10.0434,9.556,9.7758,10.0243,-0.24849999999999994,-2.479,306281.26,312621.887
640,002056.SZ,20180118,9.7854,9.9383,9.6994,9.8141,9.7758,0.03829999999999956,0.3918,128505.98,132250.458
639,002056.SZ,20180119,9.8236,9.8809,9.5656,9.6134,9.8141,-0.20069999999999943,-2.045,243951.26,247717.43
638,002056.SZ,20180122,9.5751,9.6038,9.1547,9.4987,9.6134,-0.11470000000000091,-1.1931,238714.25,234029.278
637,002056.SZ,20180123,9.4223,9.6038,9.3362,9.5274,9.4987,0.028700000000000614,0.3021,148391.24,147845.009
636,002056.SZ,20180124,9.4891,9.6325,9.4031,9.6134,9.5274,0.0860000000000003,0.9027,163200.91,163036.617
635,002056.SZ,20180125,9.642,9.7758,9.5751,9.5751,9.6134,-0.03829999999999956,-0.3984,154971.0,156992.582
634,002056.SZ,20180126,9.556,9.5751,9.2885,9.3458,9.5751,-0.22930000000000028,-2.3948,176062.67,173815.638
633,002056.SZ,20180129,9.3554,9.4509,9.1834,9.2025,9.3458,-0.14329999999999998,-1.5333,130900.91,127123.427
632,002056.SZ,20180130,9.1834,9.2694,9.1547,9.212,9.2025,0.009499999999999176,0.1032,87516.27,84250.802
631,002056.SZ,20180131,9.1738,9.1738,8.7438,8.7438,9.212,-0.4681999999999995,-5.0825,190166.27,177615.387
630,002056.SZ,20180201,8.696,8.868,8.3615,8.3615,8.7438,-0.38230000000000075,-4.3722,185478.06,166828.681
629,002056.SZ,20180202,8.2564,8.5718,8.2564,8.4666,8.3615,0.1051000000000002,1.257,126152.69,111667.631
628,002056.SZ,20180205,8.352,8.9158,8.2946,8.7342,8.4666,0.26759999999999984,3.1607,136566.81,123735.513
627,002056.SZ,20180206,8.6004,8.9445,8.4858,8.4953,8.7342,-0.23889999999999922,-2.7352,159378.31,144529.988
626,002056.SZ,20180207,8.6864,8.782,8.0557,8.352,8.4953,-0.14329999999999998,-1.6868,154726.02,136461.659
625,002056.SZ,20180208,8.3424,8.5335,8.3424,8.4762,8.352,0.12420000000000009,1.4871,93845.65,82963.311
624,002056.SZ,20180209,8.2755,8.3902,7.6257,7.6448,8.4762,-0.8314000000000004,-9.8086,225434.48,186558.437
623,002056.SZ,20180212,7.7213,8.2373,7.7022,8.094,7.6448,0.4491999999999994,5.8759,158471.47,132298.562
622,002056.SZ,20180213,8.3233,8.5813,8.1895,8.4284,8.094,0.3344000000000005,4.1315,159475.83,140494.258
621,002056.SZ,20180214,8.438,8.5527,8.3615,8.4953,8.4284,0.0669000000000004,0.7937,107129.01,95153.867
620,002056.SZ,20180222,8.6387,8.8489,8.5527,8.7247,8.4953,0.22940000000000005,2.7003,124602.02,113787.25
619,002056.SZ,20180223,8.696,8.8011,8.6291,8.696,8.7247,-0.028700000000000614,-0.329,111931.01,102028.733
618,002056.SZ,20180226,8.7533,9.0209,8.7151,8.9636,8.696,0.26759999999999984,3.0773,179868.65,167174.009
617,002056.SZ,20180227,8.9827,9.2598,8.9062,9.0973,8.9636,0.13370000000000104,1.4916,227991.98,217199.975
616,002056.SZ,20180228,9.0973,9.8523,8.9827,9.556,9.0973,0.45869999999999855,5.0422,369471.82,365519.924
615,002056.SZ,20180301,9.5083,9.6325,9.3649,9.4987,9.556,-0.057299999999999685,-0.5996,216865.14,214551.724
614,002056.SZ,20180302,9.4414,10.0052,9.384,9.5369,9.4987,0.03819999999999979,0.4022,327281.14,332409.31
613,002056.SZ,20180305,9.642,9.728,9.4414,9.4987,9.5369,-0.03819999999999979,-0.4005,159770.62,159240.719
612,002056.SZ,20180306,9.5369,9.7185,9.4509,9.556,9.4987,0.057299999999999685,0.6032,172865.45,172985.633
611,002056.SZ,20180307,9.5274,9.5369,9.2885,9.298,9.556,-0.2579999999999991,-2.6999,148528.18,146525.735
610,002056.SZ,20180308,9.2502,9.6038,9.2502,9.5178,9.298,0.21979999999999933,2.3639,170244.81,169553.18
609,002056.SZ,20180309,9.5943,9.642,9.4796,9.5847,9.5178,0.0669000000000004,0.7029,159004.71,159506.783
608,002056.SZ,20180312,9.5656,9.8714,9.5656,9.8141,9.5847,0.22940000000000005,2.3934,255399.01,260565.007
607,002056.SZ,20180313,9.8714,9.8905,9.5656,9.5656,9.8141,-0.24849999999999994,-2.5321,190942.11,192894.906
606,002056.SZ,20180314,9.5656,9.9478,9.5656,9.8332,9.5656,0.26759999999999984,2.7975,322257.06,330755.368
605,002056.SZ,20180315,9.7758,9.7854,9.4605,9.642,9.8332,-0.19120000000000026,-1.9444,236784.4,238598.2
604,002056.SZ,20180316,9.6516,9.6803,9.4414,9.4509,9.642,-0.19109999999999872,-1.982,142156.59,141634.186
603,002056.SZ,20180319,9.4605,9.5847,9.3649,9.4414,9.4509,-0.009500000000000952,-0.1005,112619.28,111870.242
602,002056.SZ,20180320,9.4031,9.4987,9.2694,9.3458,9.4414,-0.09559999999999924,-1.0126,123740.51,121143.596
601,002056.SZ,20180321,9.3458,9.4796,9.0973,9.1165,9.3458,-0.22930000000000028,-2.4535,126837.57,123832.823
600,002056.SZ,20180322,9.1356,9.2789,9.0591,9.1929,9.1165,0.07639999999999958,0.838,99065.74,94959.327
599,002056.SZ,20180323,8.8871,8.9158,8.3233,8.4189,9.1929,-0.7739999999999991,-8.4195,209402.63,188522.394
598,002056.SZ,20180326,8.2086,8.7247,8.1322,8.7056,8.4189,0.28669999999999973,3.4054,165132.06,147555.375
597,002056.SZ,20180327,8.8584,9.04,8.7533,8.9636,8.7056,0.2579999999999991,2.9636,136093.8,127031.732
596,002056.SZ,20180328,9.0018,9.2407,8.954,9.0018,8.9636,0.03819999999999979,0.4262,173720.1,165370.004
595,002056.SZ,20180329,9.04,9.1451,8.9636,9.0687,9.0018,0.0669000000000004,0.7432,101973.91,96670.362
594,002056.SZ,20180330,9.0782,9.2694,9.0496,9.2311,9.0687,0.16239999999999988,1.7908,126784.23,122053.603
593,002056.SZ,20180402,9.2311,9.4987,9.0496,9.3554,9.2311,0.12429999999999986,1.3465,176985.5,172140.148
592,002056.SZ,20180403,9.1642,9.2694,9.0591,9.1929,9.3554,-0.16249999999999964,-1.737,128641.08,123389.758
591,002056.SZ,20180404,9.2025,9.3267,9.0305,9.0591,9.1929,-0.13379999999999903,-1.4555,125967.34,121193.367
590,002056.SZ,20180409,8.9636,9.2311,8.868,9.0973,9.0591,0.03819999999999979,0.4217,119177.0,113215.761
589,002056.SZ,20180410,9.1642,9.1642,8.9827,9.1356,9.0973,0.03829999999999956,0.421,99295.25,94395.082
588,002056.SZ,20180411,9.1547,9.2885,9.1356,9.2407,9.1356,0.1051000000000002,1.1504,129059.31,124682.266
587,002056.SZ,20180412,9.2216,9.2216,8.954,8.9636,9.2407,-0.2771000000000008,-2.9987,126861.5,120392.951
586,002056.SZ,20180413,9.0305,9.0878,8.9445,8.954,8.9636,-0.009599999999998943,-0.1071,75451.17,71017.86
585,002056.SZ,20180416,8.9445,9.0209,8.6673,8.7724,8.954,-0.18160000000000132,-2.0281,107924.9,99717.816
584,002056.SZ,20180417,8.782,8.9253,8.5049,8.5335,8.7724,-0.23889999999999922,-2.7233,114365.13,104410.521
583,002056.SZ,20180418,8.6673,8.7438,8.4189,8.6864,8.5335,0.1529000000000007,1.7918,123727.63,111417.427
582,002056.SZ,20180419,8.6769,8.8967,8.6673,8.8107,8.6864,0.12429999999999986,1.431,107530.18,99185.458
581,002056.SZ,20180420,8.7916,8.868,8.4858,8.5527,8.8107,-0.2580000000000009,-2.9283,107347.16,97234.255
580,002056.SZ,20180423,8.524,8.6673,8.3998,8.5144,8.5527,-0.03829999999999956,-0.4478,94715.07,84601.585
579,002056.SZ,20180424,8.5144,8.696,8.4762,8.6578,8.5144,0.14339999999999975,1.6842,92908.17,83844.06
578,002056.SZ,20180425,8.6195,8.7533,8.5622,8.5909,8.6578,-0.0669000000000004,-0.7727,91266.05,82448.517
577,002056.SZ,20180426,8.6578,8.6864,8.3138,8.3233,8.5909,-0.26759999999999984,-3.1149,102368.31,90383.042
576,002056.SZ,20180427,8.3615,8.4571,8.2564,8.3806,8.3233,0.057299999999999685,0.6884,63546.85,55641.481
575,002056.SZ,20180502,8.3902,8.4858,8.266,8.352,8.3806,-0.02859999999999907,-0.3413,69643.09,61078.879
574,002056.SZ,20180503,8.3233,8.3902,8.0271,8.3711,8.352,0.019099999999999895,0.2287,124043.38,106468.038
573,002056.SZ,20180504,8.3424,8.4004,8.2457,8.2747,8.3714,-0.09670000000000023,-1.1551,74352.88,63890.008
572,002056.SZ,20180507,8.2747,8.5357,8.2747,8.5261,8.2747,0.2514000000000003,3.0382,95036.12,83164.658
571,002056.SZ,20180508,8.4874,8.5744,8.4584,8.5744,8.5261,0.04830000000000112,0.5665,95487.54,84222.527
570,002056.SZ,20180509,8.5551,8.6227,8.5164,8.5551,8.5744,-0.019300000000001205,-0.2251,80675.4,71399.2
569,002056.SZ,20180510,8.5551,8.5937,8.5164,8.5454,8.5551,-0.00969999999999871,-0.1134,66701.7,58997.52
568,002056.SZ,20180511,8.5454,8.8547,8.5261,8.7001,8.5454,0.15470000000000006,1.8103,143201.87,129103.591
567,002056.SZ,20180514,8.6227,8.8741,8.6227,8.6711,8.7001,-0.02900000000000169,-0.3333,136911.72,123883.68
566,002056.SZ,20180515,8.7871,8.8257,8.6034,8.7001,8.6711,0.02900000000000169,0.3344,88856.23,79799.912
565,002056.SZ,20180516,8.7001,8.7097,8.5067,8.5067,8.7001,-0.19340000000000046,-2.223,102205.36,90944.208
564,002056.SZ,20180517,8.5454,8.5841,8.3037,8.3424,8.5067,-0.16430000000000078,-1.9314,127445.89,111067.613
563,002056.SZ,20180518,8.3424,8.5067,8.2844,8.4777,8.3424,0.13530000000000086,1.6218,82157.97,71493.393
562,002056.SZ,20180521,8.5261,8.7001,8.5261,8.5937,8.4777,0.11599999999999966,1.3683,102849.07,91803.063
561,002056.SZ,20180522,8.6131,8.7194,8.5937,8.6711,8.5937,0.07739999999999903,0.9007,98387.64,88188.939
560,002056.SZ,20180523,8.6904,8.7387,8.5261,8.5261,8.6711,-0.14499999999999957,-1.6722,89737.38,79904.974
559,002056.SZ,20180524,8.5551,8.5647,8.3907,8.4004,8.5261,-0.12570000000000014,-1.4743,82035.01,71715.515
558,002056.SZ,20180525,8.3424,8.4391,8.2071,8.2167,8.4004,-0.18369999999999997,-2.1868,110063.26,94099.522
557,002056.SZ,20180528,8.1781,8.2941,8.0524,8.1104,8.2167,-0.10629999999999917,-1.2937,96499.68,81507.526
556,002056.SZ,20180529,8.1104,8.1684,7.9364,7.9654,8.1104,-0.14500000000000046,-1.7878,100482.85,83503.969
555,002056.SZ,20180530,7.8107,8.2651,7.7141,7.8977,7.9654,-0.06769999999999943,-0.8499,145266.28,119494.73
554,002056.SZ,20180531,7.8301,8.0427,7.8301,7.9364,7.8977,0.03869999999999951,0.49,94639.24,77571.715
553,002056.SZ,20180601,7.9267,7.9654,7.7431,7.7914,7.9364,-0.14499999999999957,-1.827,87115.57,70664.757
552,002056.SZ,20180604,7.7527,7.8881,7.7237,7.7334,7.7914,-0.05800000000000072,-0.7444,81080.38,65375.179
551,002056.SZ,20180605,7.8011,7.8301,7.6367,7.8301,7.7334,0.09670000000000023,1.2504,91549.89,73498.1
550,002056.SZ,20180606,7.7914,7.8881,7.6851,7.7527,7.8301,-0.07739999999999991,-0.9885,119239.88,95842.045
549,002056.SZ,20180607,7.7817,7.8397,7.6464,7.6657,7.7527,-0.08699999999999974,-1.1222,103549.59,82692.313
548,002056.SZ,20180608,7.5014,7.6464,7.3757,7.4241,7.6657,-0.24160000000000004,-3.1517,136428.08,105601.542
547,002056.SZ,20180611,7.3854,7.5111,7.3564,7.3661,7.4241,-0.05799999999999983,-0.7812,75222.01,57743.994
546,002056.SZ,20180612,7.4047,7.4917,7.3081,7.4724,7.3661,0.10630000000000006,1.4431,77196.63,59203.102
545,002056.SZ,20180613,7.3951,7.4531,7.2597,7.2597,7.4724,-0.21270000000000078,-2.8465,78133.14,59576.386
544,002056.SZ,20180614,7.2791,7.5497,7.2791,7.4917,7.2597,0.2320000000000002,3.1957,131353.74,101561.124
543,002056.SZ,20180615,7.4917,7.4917,7.2501,7.3467,7.4917,-0.14499999999999957,-1.9355,117324.67,89355.666
542,002056.SZ,20180619,7.2501,7.3081,6.6121,6.6121,7.3467,-0.7346000000000004,-9.999,181562.73,128018.566
541,002056.SZ,20180620,6.4284,6.7281,6.3994,6.6024,6.6121,-0.009699999999999598,-0.1467,132542.67,89852.832
540,002056.SZ,20180621,6.6894,6.7184,6.2834,6.3124,6.6024,-0.29000000000000004,-4.3923,117506.82,78903.673
539,002056.SZ,20180622,6.293,6.5057,6.206,6.4864,6.3124,0.1739999999999995,2.7565,102969.11,68311.838
538,002056.SZ,20180625,6.6024,6.6217,6.3801,6.3994,6.4864,-0.08699999999999974,-1.3413,73891.13,49786.372
537,002056.SZ,20180626,6.2834,6.6121,6.235,6.5444,6.3994,0.14500000000000046,2.2658,96180.74,64800.413
536,002056.SZ,20180627,6.5251,6.8441,6.5251,6.7571,6.5444,0.2126999999999999,3.2501,155993.69,108567.149
535,002056.SZ,20180628,6.7474,6.7474,6.5347,6.5927,6.7571,-0.16440000000000055,-2.433,107091.76,73617.096
534,002056.SZ,20180629,6.5734,6.7957,6.5154,6.7764,6.5927,0.18369999999999997,2.7864,107775.21,74425.4
533,002056.SZ,20180702,6.7667,6.8441,6.5251,6.6411,6.7764,-0.13529999999999998,-1.9966,102900.68,71507.397
532,002056.SZ,20180703,6.6411,6.7377,6.4864,6.7184,6.6411,0.07730000000000015,1.164,95523.49,65668.521
531,002056.SZ,20180704,6.7087,6.8537,6.5347,6.6604,6.7184,-0.05799999999999983,-0.8633,107329.42,74125.95
530,002056.SZ,20180705,6.5637,6.6604,6.3124,6.3317,6.6604,-0.32870000000000044,-4.9351,106653.16,71164.642
529,002056.SZ,20180706,6.4091,6.5541,6.322,6.4767,6.3317,0.14500000000000046,2.2901,102938.61,68533.591
528,002056.SZ,20180709,6.6797,7.1244,6.6797,7.1244,6.4767,0.6476999999999995,10.0005,314865.57,229587.81
527,002056.SZ,20180710,7.3564,7.6077,7.3081,7.3467,7.1244,0.2223000000000006,3.1203,479126.24,367498.809
526,002056.SZ,20180711,7.1727,7.5111,7.1051,7.4047,7.3467,0.05799999999999983,0.7895,353542.55,267763.76
525,002056.SZ,20180712,7.3467,7.6174,7.2791,7.5981,7.4047,0.19339999999999957,2.6119,419745.65,324592.382
524,002056.SZ,20180713,7.5497,7.5787,7.4144,7.5111,7.5981,-0.08699999999999974,-1.145,260972.38,201982.99
523,002056.SZ,20180716,7.5111,7.5111,7.2984,7.3661,7.5111,-0.14499999999999957,-1.9305,161810.88,123147.761
522,002056.SZ,20180717,7.3371,7.4047,7.2501,7.3661,7.3661,0.0,0.0,117923.13,89351.654
521,002056.SZ,20180718,7.3757,7.4821,7.2694,7.3081,7.3661,-0.05800000000000072,-0.7874,148900.0,113550.267
520,002056.SZ,20180719,7.2501,7.5401,7.0567,7.4434,7.3081,0.13529999999999998,1.8514,193795.11,146018.433
519,002056.SZ,20180720,7.3274,7.4241,7.1921,7.3274,7.4434,-0.11599999999999966,-1.5584,166998.8,126210.79
518,002056.SZ,20180723,7.2887,7.4627,7.2114,7.4627,7.3274,0.13529999999999998,1.8465,157711.84,120275.277
517,002056.SZ,20180724,7.4337,7.7141,7.3757,7.5787,7.4627,0.11600000000000055,1.5544,290333.04,226924.227
516,002056.SZ,20180725,7.5884,7.6754,7.4917,7.5787,7.5787,0.0,0.0,165322.15,129748.415
515,002056.SZ,20180726,7.5401,7.5884,7.3177,7.3661,7.5787,-0.21260000000000012,-2.8052,150514.22,115506.016
514,002056.SZ,20180727,7.3661,7.4821,7.3177,7.3274,7.3661,-0.0387000000000004,-0.5254,86370.74,66020.572
513,002056.SZ,20180730,7.3177,7.3951,7.2404,7.2791,7.3274,-0.04830000000000023,-0.6592,91557.33,69195.429
512,002056.SZ,20180731,7.2984,7.4627,7.2597,7.3661,7.2791,0.08700000000000063,1.1952,98793.78,75279.45
511,002056.SZ,20180801,7.3564,7.4241,7.0374,7.0567,7.3661,-0.3094000000000001,-4.2003,134239.47,100359.849
510,002056.SZ,20180802,7.0567,7.1147,6.6314,6.9117,7.0567,-0.14500000000000046,-2.0548,170762.9,120621.987
509,002056.SZ,20180803,6.9117,6.9311,6.7184,6.7281,6.9117,-0.18359999999999932,-2.6564,80401.48,56804.814
508,002056.SZ,20180806,6.7281,6.8441,6.6314,6.7184,6.7281,-0.009700000000000486,-0.1442,77239.41,53867.159
507,002056.SZ,20180807,6.7571,7.0567,6.6797,7.0181,6.7184,0.29969999999999963,4.4609,119538.86,84958.579
506,002056.SZ,20180808,6.9891,7.0084,6.7861,6.8344,7.0181,-0.18369999999999997,-2.6175,96500.81,68936.608
505,002056.SZ,20180809,6.7764,7.0471,6.7764,6.9794,6.8344,0.14500000000000046,2.1216,120740.17,87113.376
504,002056.SZ,20180810,7.0084,7.0471,6.9214,7.0277,6.9794,0.04830000000000023,0.692,71712.17,51867.135
503,002056.SZ,20180813,6.9601,7.0277,6.8344,7.0277,7.0277,0.0,0.0,81787.73,58585.449
502,002056.SZ,20180814,7.0277,7.1437,6.9117,7.0181,7.0277,-0.009600000000000719,-0.1366,110384.81,80280.859
501,002056.SZ,20180815,6.9697,7.0084,6.7764,6.7764,7.0181,-0.2416999999999998,-3.444,94299.01,66887.943
500,002056.SZ,20180816,6.6991,6.8151,6.6024,6.6604,6.7764,-0.11599999999999966,-1.7118,82129.89,56881.306
499,002056.SZ,20180817,6.7764,6.8151,6.4091,6.4091,6.6604,-0.2513000000000005,-3.773,105876.9,72087.867
498,002056.SZ,20180820,6.4284,6.5637,6.351,6.5251,6.4091,0.11600000000000055,1.8099,112108.25,74964.398
497,002056.SZ,20180821,6.5444,6.7667,6.5347,6.6797,6.5251,0.1546000000000003,2.3693,104145.18,71850.948
496,002056.SZ,20180822,6.6604,6.7474,6.4864,6.5734,6.6797,-0.10630000000000006,-1.5914,116322.21,79426.218
495,002056.SZ,20180823,6.6024,6.6991,6.5154,6.6121,6.5734,0.03869999999999951,0.5887,88576.53,60663.47
494,002056.SZ,20180824,6.5734,6.6411,6.5251,6.5444,6.6121,-0.06769999999999943,-1.0239,92595.56,62933.125
493,002056.SZ,20180827,6.5444,6.8054,6.5444,6.7571,6.5444,0.2126999999999999,3.2501,134076.76,92893.966
492,002056.SZ,20180828,6.7571,6.7957,6.7184,6.7764,6.7571,0.01929999999999943,0.2856,87388.39,61111.468
491,002056.SZ,20180829,6.6894,6.7667,6.6507,6.7087,6.7764,-0.06769999999999943,-0.9991,74900.98,52088.172
490,002056.SZ,20180830,6.7571,6.7667,6.5057,6.5251,6.7087,-0.1836000000000002,-2.7367,103482.89,70692.68
489,002056.SZ,20180831,6.5831,6.6121,6.4767,6.5154,6.5251,-0.009700000000000486,-0.1487,99754.98,67491.153
488,002056.SZ,20180903,6.5154,6.5444,6.322,6.4574,6.5154,-0.05799999999999983,-0.8902,116110.41,76994.342
487,002056.SZ,20180904,6.4671,6.5831,6.4381,6.5734,6.4574,0.11600000000000055,1.7964,145972.27,98182.738
486,002056.SZ,20180905,6.5347,6.5347,6.3607,6.3897,6.5734,-0.18369999999999997,-2.7946,111199.44,74099.106
485,002056.SZ,20180906,6.4187,6.5057,6.3317,6.4767,6.3897,0.08699999999999974,1.3616,176768.97,117435.523
484,002056.SZ,20180907,6.4381,6.5057,6.3317,6.3607,6.4767,-0.11600000000000055,-1.791,185396.51,122967.143
483,002056.SZ,20180910,6.3607,6.3607,5.9257,6.003,6.3607,-0.35769999999999946,-5.6236,186257.77,117737.191
482,002056.SZ,20180911,6.003,6.032,5.916,5.974,6.003,-0.028999999999999915,-0.4831,96761.31,59940.25
481,002056.SZ,20180912,6.0224,6.0417,5.945,5.974,5.974,0.0,0.0,92306.09,57203.722
480,002056.SZ,20180913,6.0127,6.061,5.9354,6.0224,5.974,0.0484,0.8102,113204.94,70155.242
479,002056.SZ,20180914,6.0417,6.177,5.9934,6.032,6.0224,0.009599999999999831,0.1594,118355.51,74458.646
478,002056.SZ,20180917,5.9547,5.974,5.7227,5.7614,6.032,-0.27059999999999995,-4.4861,123217.02,73907.557
477,002056.SZ,20180918,5.7614,5.8484,5.5584,5.8484,5.7614,0.08699999999999974,1.51,125108.47,74256.108
476,002056.SZ,20180919,5.8097,5.945,5.7807,5.887,5.8484,0.038599999999999746,0.66,163901.78,99705.816
475,002056.SZ,20180920,6.003,6.1674,5.945,5.9837,5.887,0.09670000000000023,1.6426,314303.06,196665.155
474,002056.SZ,20180921,5.9354,6.0514,5.8387,6.003,5.9837,0.019300000000000317,0.3225,226876.46,139834.877
473,002056.SZ,20180925,5.9547,6.0127,5.9257,5.974,6.003,-0.028999999999999915,-0.4831,106780.02,65914.606
472,002056.SZ,20180926,5.974,6.0707,5.916,5.9837,5.974,0.009699999999999598,0.1624,187923.7,116430.729
471,002056.SZ,20180927,5.9644,5.9837,5.7904,5.7904,5.9837,-0.1932999999999998,-3.2304,150547.99,91429.726
470,002056.SZ,20180928,5.7904,5.9257,5.7904,5.887,5.7904,0.09659999999999958,1.6683,214534.11,129801.573
469,002056.SZ,20181008,5.7227,5.887,5.684,5.7034,5.887,-0.18359999999999932,-3.1187,163177.37,97614.263
