,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2363,600776.SH,20101210,5.0034,5.1223,4.9577,5.1223,5.04,0.08230000000000004,1.6329,45845.14,25399.793
2362,600776.SH,20101213,5.1681,5.4425,5.1315,5.3327,5.1223,0.21039999999999992,4.1075,154327.91,89383.198
2361,600776.SH,20101214,5.3327,5.4059,5.3053,5.3601,5.3327,0.02740000000000009,0.5138,117162.16,68492.993
2360,600776.SH,20101215,5.351,5.351,5.2229,5.2321,5.3601,-0.1280000000000001,-2.388,94567.94,54563.821
2359,600776.SH,20101216,5.2229,5.3236,5.1955,5.2595,5.2321,0.02740000000000009,0.5237,57285.96,33079.699
2358,600776.SH,20101217,5.2595,5.2778,5.1864,5.2321,5.2595,-0.02740000000000009,-0.521,36075.86,20587.747
2357,600776.SH,20101220,5.2687,5.2961,4.9485,5.0583,5.2321,-0.17379999999999995,-3.3218,79077.27,44029.214
2356,600776.SH,20101221,5.0674,5.1223,4.9943,5.104,5.0583,0.045700000000000074,0.9035,48288.89,26818.549
2355,600776.SH,20101222,5.1132,5.1223,5.0309,5.0491,5.104,-0.05489999999999995,-1.0756,49361.8,27326.691
2354,600776.SH,20101223,5.04,5.0674,4.9577,4.9851,5.0491,-0.06400000000000006,-1.2676,42124.95,23062.285
2353,600776.SH,20101224,4.9851,4.9943,4.8479,4.9028,4.9851,-0.08230000000000004,-1.6509,46013.53,24704.358
2352,600776.SH,20101227,4.9119,4.976,4.7107,4.7107,4.9028,-0.19209999999999994,-3.9182,43176.44,22868.776
2351,600776.SH,20101228,4.7107,4.7199,4.5918,4.6284,4.7107,-0.08230000000000004,-1.7471,40878.37,20811.404
2350,600776.SH,20101229,4.6284,4.7107,4.6192,4.7107,4.6284,0.08230000000000004,1.7782,36676.02,18736.959
2349,600776.SH,20101230,4.7199,4.7473,4.6924,4.7199,4.7107,0.009199999999999875,0.1953,37517.96,19350.308
2348,600776.SH,20101231,4.7199,4.7747,4.7016,4.7656,4.7199,0.045700000000000074,0.9682,38576.04,20010.221
2347,600776.SH,20110104,4.8022,4.9028,4.7382,4.8936,4.7656,0.1280000000000001,2.6859,56759.19,29893.199
2346,600776.SH,20110105,4.8571,5.3876,4.8571,5.3876,4.8936,0.4939999999999998,10.0948,487281.77,281893.564
2345,600776.SH,20110106,5.3967,5.9273,5.351,5.9273,5.3876,0.5396999999999998,10.0174,695220.76,436170.89
2344,600776.SH,20110107,5.9913,6.22,5.8815,6.0736,5.9273,0.1463000000000001,2.4682,696804.62,457872.543
2343,600776.SH,20110111,5.9364,5.973,5.5705,5.7535,6.0736,-0.32010000000000005,-5.2704,475349.65,299170.844
2342,600776.SH,20110112,5.7169,5.7809,5.5522,5.7169,5.7535,-0.036599999999999966,-0.6361,303065.99,188225.236
2341,600776.SH,20110113,5.7169,5.7352,5.5248,5.6529,5.7169,-0.06400000000000006,-1.1195,233024.12,143381.09
2340,600776.SH,20110114,5.6071,5.6894,5.4882,5.5431,5.6529,-0.1097999999999999,-1.9424,265403.54,161975.007
2339,600776.SH,20110117,5.5156,5.598,5.0126,5.0949,5.5431,-0.44819999999999993,-8.0857,369125.68,213564.277
2338,600776.SH,20110118,5.1132,5.1589,5.0034,5.1223,5.0949,0.02740000000000009,0.5378,222318.14,123980.687
2337,600776.SH,20110119,5.1223,5.351,5.0491,5.287,5.1223,0.16469999999999985,3.2154,294170.3,167802.897
2336,600776.SH,20110120,5.2046,5.2687,4.9394,5.0309,5.287,-0.2561,-4.844,216925.88,121034.666
2335,600776.SH,20110121,5.0491,5.3967,4.9851,5.2412,5.0309,0.21030000000000015,4.1802,225974.09,129128.398
2334,600776.SH,20110124,5.2412,5.7626,5.2229,5.7626,5.2412,0.5213999999999999,9.9481,598229.44,369278.269
2333,600776.SH,20110125,5.5431,5.6894,5.415,5.6071,5.7626,-0.15549999999999997,-2.6984,319047.31,193503.001
2332,600776.SH,20110126,5.6163,5.9913,5.5248,5.6803,5.6071,0.07319999999999993,1.3055,363258.02,228773.212
2331,600776.SH,20110127,5.6346,5.8907,5.415,5.8358,5.6803,0.15549999999999997,2.7375,289171.74,181444.242
2330,600776.SH,20110128,5.7626,5.9364,5.6346,5.7901,5.8358,-0.045700000000000074,-0.7831,253406.75,160599.849
2329,600776.SH,20110131,5.7443,5.8541,5.5797,5.8358,5.7901,0.045700000000000074,0.7893,190178.35,118964.212
2328,600776.SH,20110201,5.8084,6.4212,5.7718,6.0828,5.8358,0.2469999999999999,4.2325,383609.67,259716.079
2327,600776.SH,20110209,6.1468,6.6956,6.1468,6.6956,6.0828,0.6128,10.0743,411092.26,294866.05
2326,600776.SH,20110210,7.0615,7.3633,6.8237,7.3633,6.6956,0.6677,9.9722,1038638.57,802378.738
2325,600776.SH,20110211,7.5005,7.5005,7.0706,7.153,7.3633,-0.21030000000000015,-2.8561,670018.26,526631.395
2324,600776.SH,20110214,7.1164,7.1804,6.9609,7.1164,7.153,-0.036599999999999966,-0.5117,482368.37,373179.879
2323,600776.SH,20110215,7.0615,7.4731,7.0066,7.1713,7.1164,0.05489999999999995,0.7715,696172.93,552121.957
2322,600776.SH,20110216,7.0432,7.4548,6.906,7.2719,7.1713,0.10060000000000002,1.4028,411005.32,321660.574
2321,600776.SH,20110217,7.2261,7.4823,7.1255,7.2444,7.2719,-0.027499999999999858,-0.3782,315435.46,249999.268
2320,600776.SH,20110218,7.217,7.217,6.97,7.0615,7.2444,-0.18290000000000006,-2.5247,242636.2,187720.091
2319,600776.SH,20110221,7.0523,7.6652,7.0432,7.5737,7.0615,0.5122,7.2534,468789.54,378413.333
2318,600776.SH,20110222,7.4731,7.6195,7.0523,7.1804,7.5737,-0.3933,-5.193,392046.53,314122.246
2317,600776.SH,20110223,7.1164,7.4548,7.0066,7.281,7.1804,0.10060000000000002,1.401,235133.49,185769.561
2316,600776.SH,20110224,7.1713,7.2902,7.0706,7.281,7.281,0.0,0.0,165858.68,130044.193
2315,600776.SH,20110225,7.2719,7.9122,7.217,7.6835,7.281,0.40250000000000075,5.5281,477373.99,400808.788
2314,600776.SH,20110228,7.6835,8.0494,7.5188,7.9122,7.6835,0.2286999999999999,2.9765,380643.73,325158.962
2313,600776.SH,20110301,7.839,8.0585,7.6835,7.8939,7.9122,-0.018299999999999983,-0.2313,304866.15,261885.707
2312,600776.SH,20110302,7.7933,7.8847,7.5737,7.6378,7.8939,-0.2561,-3.2443,237348.43,198952.596
2311,600776.SH,20110303,7.6012,7.8207,7.1895,7.281,7.6378,-0.35680000000000067,-4.6715,266862.1,218329.596
2310,600776.SH,20110304,7.2444,7.3725,7.1164,7.345,7.281,0.06400000000000006,0.879,150032.27,119111.192
2309,600776.SH,20110307,7.345,7.4274,7.1895,7.2902,7.345,-0.05480000000000018,-0.7461,214900.07,170877.068
2308,600776.SH,20110308,7.2719,7.3816,7.1347,7.3542,7.2902,0.06400000000000006,0.8779,200110.35,158486.432
2307,600776.SH,20110309,7.3176,7.4731,7.2078,7.4365,7.3542,0.08230000000000004,1.1191,233940.2,188160.481
2306,600776.SH,20110310,7.4365,7.8024,7.3633,7.4823,7.4365,0.04580000000000073,0.6159,280316.39,232966.571
2305,600776.SH,20110311,7.4091,7.656,7.3268,7.3359,7.4823,-0.14640000000000075,-1.9566,211543.64,172404.08
2304,600776.SH,20110314,7.2261,7.3085,7.0706,7.1438,7.3359,-0.19209999999999994,-2.6186,230178.29,179846.713
2303,600776.SH,20110315,7.1072,7.1895,6.7779,6.9243,7.1438,-0.21950000000000003,-3.0726,209034.21,158658.635
2302,600776.SH,20110316,6.9243,7.0889,6.8145,7.0066,6.9243,0.08230000000000004,1.1886,162433.32,123216.579
2301,600776.SH,20110317,6.906,6.9243,6.7231,6.7322,7.0066,-0.2744,-3.9163,143651.22,107095.859
2300,600776.SH,20110318,6.7779,6.9517,6.7688,6.8603,6.7322,0.12809999999999988,1.9028,111610.85,83807.738
2299,600776.SH,20110321,6.8328,7.4731,6.8237,7.345,6.8603,0.48470000000000013,7.0653,347081.76,274336.716
2298,600776.SH,20110322,7.3176,7.345,7.0889,7.2719,7.345,-0.07310000000000016,-0.9952,153711.57,121202.601
2297,600776.SH,20110323,7.2261,7.4274,7.1621,7.3908,7.2719,0.1189,1.6351,162455.38,130251.39
2296,600776.SH,20110324,7.3908,7.5371,7.3268,7.4274,7.3908,0.036599999999999966,0.4952,170974.37,139017.219
2295,600776.SH,20110325,7.4091,7.4914,7.217,7.2993,7.4274,-0.12809999999999988,-1.7247,158797.41,126866.576
2294,600776.SH,20110328,7.2993,7.3725,7.1347,7.2627,7.2993,-0.036599999999999966,-0.5014,173219.02,136587.625
2293,600776.SH,20110329,7.1895,7.2627,6.9151,6.9975,7.2627,-0.2652000000000001,-3.6515,156328.69,121069.614
2292,600776.SH,20110330,6.9243,7.0615,6.8877,6.9426,6.9975,-0.05489999999999995,-0.7846,78509.31,59762.241
2291,600776.SH,20110331,6.9517,7.1072,6.9151,6.9609,6.9426,0.018299999999999983,0.2636,73326.75,56176.814
2290,600776.SH,20110401,6.906,7.0798,6.8968,7.0341,6.9609,0.07319999999999993,1.0516,69350.09,53125.865
2289,600776.SH,20110406,6.9792,7.281,6.9334,7.1987,7.0341,0.16460000000000008,2.34,144357.37,112434.105
2288,600776.SH,20110407,7.2078,7.3908,7.1072,7.3268,7.1987,0.12810000000000077,1.7795,140789.51,111941.394
2287,600776.SH,20110408,7.281,7.345,7.1804,7.3085,7.3268,-0.018299999999999983,-0.2498,129160.4,102604.79
2286,600776.SH,20110411,7.281,7.4274,7.1347,7.1621,7.3085,-0.14640000000000075,-2.0031,130617.74,104270.358
2285,600776.SH,20110412,7.0981,7.3816,6.6773,7.3085,7.1621,0.14640000000000075,2.0441,258300.19,200367.5
2284,600776.SH,20110413,7.2078,7.2719,7.1164,7.2353,7.3085,-0.07320000000000082,-1.0016,99905.41,78513.976
2283,600776.SH,20110414,7.2353,7.9579,7.2261,7.7933,7.2353,0.5580000000000007,7.7122,635903.3,539969.311
2282,600776.SH,20110415,7.6378,7.7475,7.464,7.656,7.7933,-0.13730000000000064,-1.7618,317035.27,264303.0
2281,600776.SH,20110418,7.6378,7.7933,7.5097,7.7567,7.656,0.10070000000000068,1.3153,273661.32,230166.417
2280,600776.SH,20110419,7.6743,7.6743,7.3633,7.3633,7.7567,-0.39340000000000064,-5.0717,220617.25,180592.791
2279,600776.SH,20110421,7.4274,7.4731,7.1804,7.2719,7.3633,-0.09140000000000015,-1.2413,160808.86,127824.196
2278,600776.SH,20110422,7.2719,7.3085,7.1164,7.2444,7.2719,-0.027499999999999858,-0.3782,104569.31,82141.745
2277,600776.SH,20110425,7.2078,7.3999,7.1347,7.2353,7.2444,-0.009100000000000108,-0.1256,112290.78,89332.766
2276,600776.SH,20110426,7.217,7.4274,7.1621,7.3725,7.2353,0.1372,1.8963,158373.28,126913.043
2275,600776.SH,20110427,7.4823,7.7292,7.3085,7.5097,7.3725,0.1372,1.861,264168.29,217062.032
2274,600776.SH,20110428,7.5829,8.2323,7.528,7.7567,7.5097,0.24700000000000077,3.2891,481496.62,417545.656
2273,600776.SH,20110429,7.6103,8.1408,7.3359,8.0677,7.7567,0.31099999999999994,4.0094,401785.24,341994.797
2272,600776.SH,20110503,7.9579,8.8726,7.9213,8.836,8.0677,0.7683,9.5232,708972.43,671223.299
2271,600776.SH,20110504,8.6439,8.7628,8.3512,8.4976,8.836,-0.33840000000000003,-3.8298,438032.29,410811.627
2270,600776.SH,20110505,8.4976,8.7354,8.3787,8.4427,8.4976,-0.05489999999999995,-0.6461,315428.87,294233.444
2269,600776.SH,20110506,8.2323,8.4244,7.9579,8.3055,8.4427,-0.1372,-1.6251,274077.51,246025.288
2268,600776.SH,20110509,8.3238,8.8726,8.2323,8.6897,8.3055,0.3841999999999999,4.6259,346630.3,327212.107
2267,600776.SH,20110510,8.6439,8.7445,8.4152,8.589,8.6897,-0.10069999999999979,-1.1588,231146.6,215458.057
2266,600776.SH,20110511,8.589,9.4489,8.461,9.4489,8.589,0.8598999999999997,10.0116,617571.85,620082.805
2265,600776.SH,20110512,9.3299,9.6501,8.9183,8.9366,9.4489,-0.5122999999999998,-5.4218,860450.15,867961.952
2264,600776.SH,20110513,8.8452,9.1287,8.7171,9.0555,8.9366,0.1189,1.3305,426831.3,417332.53
2263,600776.SH,20110516,9.0098,9.6227,8.9641,9.211,9.0555,0.15549999999999997,1.7172,447457.6,456762.703
2262,600776.SH,20110517,9.147,9.1562,8.2872,8.2872,9.211,-0.9238,-10.0293,494032.14,463445.647
2261,600776.SH,20110518,8.2049,8.461,7.9762,8.2415,8.2872,-0.045700000000000074,-0.5515,247960.01,223841.263
2260,600776.SH,20110519,8.2872,8.4427,8.2323,8.2872,8.2415,0.045700000000000074,0.5545,174830.53,159423.813
2259,600776.SH,20110520,8.3421,8.4061,7.6652,7.9396,8.2872,-0.3475999999999999,-4.1944,332614.78,288260.554
2258,600776.SH,20110523,7.8481,7.8573,7.3633,7.3908,7.9396,-0.5488000000000008,-6.9122,249893.05,207096.844
2257,600776.SH,20110524,7.2536,7.5005,7.217,7.4731,7.3908,0.08230000000000004,1.1135,164153.14,131929.397
2256,600776.SH,20110525,7.4091,7.4823,7.1347,7.1713,7.4731,-0.30180000000000007,-4.0385,165606.91,132099.525
2255,600776.SH,20110526,7.217,7.3908,7.1438,7.1713,7.1713,0.0,0.0,142960.63,113664.358
2254,600776.SH,20110527,7.2185,7.2278,6.6239,6.6518,7.1721,-0.5203000000000007,-7.2545,171000.13,126055.581
2253,600776.SH,20110530,6.5961,6.6332,6.4288,6.466,6.6518,-0.18579999999999952,-2.7932,139917.08,98257.164
2252,600776.SH,20110531,6.466,6.7819,6.466,6.7633,6.466,0.2972999999999999,4.5979,173428.97,123965.817
2251,600776.SH,20110601,6.7168,6.8562,6.6518,6.7726,6.7633,0.009299999999999642,0.1375,131712.52,95741.605
2250,600776.SH,20110602,6.5961,7.1256,6.5496,6.8562,6.7726,0.08360000000000056,1.2344,253213.65,187929.076
2249,600776.SH,20110603,6.7819,6.9398,6.7447,6.9026,6.8562,0.04639999999999933,0.6768,137909.56,101911.533
2248,600776.SH,20110607,6.9026,7.0977,6.8283,7.0141,6.9026,0.11150000000000038,1.6153,129615.21,97378.336
2247,600776.SH,20110608,7.0141,7.107,6.7633,7.0606,7.0141,0.046499999999999986,0.663,163167.87,121704.562
2246,600776.SH,20110609,7.0141,7.0327,6.6425,6.6611,7.0606,-0.39949999999999974,-5.6582,156748.91,115508.556
2245,600776.SH,20110610,6.6425,6.7819,6.4567,6.6983,6.6611,0.037199999999999456,0.5585,119922.03,85607.866
2244,600776.SH,20110613,6.6425,6.8283,6.5682,6.8097,6.6983,0.11140000000000061,1.6631,90288.11,65290.576
2243,600776.SH,20110614,7.0141,7.0606,6.8283,6.9398,6.8097,0.13009999999999966,1.9105,105631.91,78622.194
2242,600776.SH,20110615,6.8933,7.0234,6.8376,6.8655,6.9398,-0.07430000000000003,-1.0706,88262.97,65726.732
2241,600776.SH,20110616,6.7633,7.0048,6.689,6.9491,6.8655,0.08359999999999967,1.2177,191045.41,142515.011
2240,600776.SH,20110617,7.042,7.2092,6.689,6.7354,6.9491,-0.21369999999999933,-3.0752,275619.8,209216.564
2239,600776.SH,20110620,6.5124,6.5496,6.0665,6.1316,6.7354,-0.6038000000000006,-8.9646,246348.58,163883.707
2238,600776.SH,20110621,6.1408,6.2059,6.0015,6.2059,6.1316,0.07430000000000003,1.2118,108509.17,71335.433
2237,600776.SH,20110622,6.2245,6.3452,6.1316,6.2337,6.2059,0.027800000000000047,0.448,116468.02,78259.181
2236,600776.SH,20110623,6.178,6.3731,6.0851,6.3359,6.2337,0.10219999999999985,1.6395,117791.37,79451.079
2235,600776.SH,20110624,6.2895,6.5496,6.2616,6.4846,6.3359,0.14870000000000072,2.3469,149974.6,103961.271
2234,600776.SH,20110627,6.4753,6.7354,6.4474,6.6611,6.4846,0.17649999999999988,2.7218,142406.12,101481.197
2233,600776.SH,20110628,6.6425,6.819,6.5961,6.6797,6.6611,0.018600000000000172,0.2792,100904.94,72590.41
2232,600776.SH,20110629,6.689,6.7447,6.5032,6.5124,6.6797,-0.1673,-2.5046,102672.55,73134.394
2231,600776.SH,20110630,6.5124,6.7261,6.5032,6.6704,6.5124,0.15799999999999947,2.4261,120500.89,85983.809
2230,600776.SH,20110701,6.7354,6.7912,6.5775,6.7075,6.6704,0.03709999999999969,0.5562,130761.21,94214.527
2229,600776.SH,20110704,6.6983,6.9026,6.6983,6.8562,6.7075,0.14870000000000072,2.2169,128139.09,94060.273
2228,600776.SH,20110705,6.8655,6.9026,6.754,6.8748,6.8562,0.018599999999999284,0.2713,105939.44,77826.309
2227,600776.SH,20110706,6.8562,6.8562,6.7447,6.819,6.8748,-0.05579999999999963,-0.8117,90575.78,66232.45
2226,600776.SH,20110707,6.7819,7.0141,6.7447,6.8655,6.819,0.046499999999999986,0.6819,163463.63,121439.274
2225,600776.SH,20110708,6.8004,7.1442,6.7912,6.9677,6.8655,0.10219999999999985,1.4886,214115.64,161115.163
2224,600776.SH,20110711,6.9677,7.2371,6.9212,7.2278,6.9677,0.26010000000000044,3.7329,220872.52,168738.903
2223,600776.SH,20110712,7.1256,7.2278,7.0048,7.0513,7.2278,-0.17649999999999988,-2.442,166833.95,127552.919
2222,600776.SH,20110713,7.0048,7.1442,7.0048,7.0606,7.0513,0.009299999999999642,0.1319,132540.9,100934.084
2221,600776.SH,20110714,7.0884,7.107,6.9398,7.0606,7.0606,0.0,0.0,124655.39,94128.555
2220,600776.SH,20110715,7.042,7.1535,7.0048,7.0792,7.0606,0.018600000000000172,0.2634,112164.54,85494.783
2219,600776.SH,20110718,7.0884,7.4136,7.0699,7.2928,7.0792,0.21359999999999957,3.0173,259526.38,203003.168
2218,600776.SH,20110719,7.2092,7.2742,6.9863,7.0327,7.2928,-0.26009999999999955,-3.5665,135945.65,103739.794
2217,600776.SH,20110720,7.0884,7.1256,6.8933,6.9584,7.0327,-0.07430000000000003,-1.0565,92933.57,69885.003
2216,600776.SH,20110721,6.9584,7.0141,6.7912,6.8097,6.9584,-0.14869999999999983,-2.137,87471.77,64523.48
2215,600776.SH,20110722,6.8004,6.9119,6.7912,6.8283,6.8097,0.018599999999999284,0.2731,59896.63,44150.286
2214,600776.SH,20110725,6.8097,6.8283,6.2709,6.3545,6.8283,-0.4737999999999998,-6.9388,119952.57,84037.904
2213,600776.SH,20110726,6.3545,6.4288,6.2802,6.4195,6.3545,0.06500000000000039,1.0229,50651.95,34675.766
2212,600776.SH,20110727,6.3917,6.5589,6.3452,6.5032,6.4195,0.08369999999999944,1.3038,67579.31,47095.158
2211,600776.SH,20110728,6.4103,6.4567,6.3174,6.401,6.5032,-0.10219999999999985,-1.5715,50998.22,34984.099
2210,600776.SH,20110729,6.3917,6.4381,6.2152,6.2802,6.401,-0.12080000000000002,-1.8872,55074.26,37346.618
2209,600776.SH,20110801,6.2802,6.3452,6.2245,6.2988,6.2802,0.018600000000000172,0.2962,39926.05,27065.376
2208,600776.SH,20110802,6.2802,6.2802,6.0665,6.2523,6.2988,-0.046499999999999986,-0.7382,53453.16,35420.746
2207,600776.SH,20110803,6.1408,6.2895,6.1408,6.2245,6.2523,-0.027800000000000047,-0.4446,31148.43,20876.924
2206,600776.SH,20110804,6.2152,6.3359,6.2152,6.3174,6.2245,0.0929000000000002,1.4925,50624.64,34294.626
2205,600776.SH,20110805,6.0479,6.1408,5.7599,6.0665,6.3174,-0.25090000000000057,-3.9716,58324.51,38234.052
2204,600776.SH,20110808,5.9736,5.9922,5.4627,5.4998,6.0665,-0.5667,-9.3415,104734.14,64000.528
2203,600776.SH,20110809,5.2676,5.537,5.0725,5.4441,5.4998,-0.05569999999999986,-1.0128,92536.42,53079.417
2202,600776.SH,20110810,5.537,5.602,5.4812,5.5277,5.4441,0.08360000000000056,1.5356,67353.22,40248.169
2201,600776.SH,20110811,5.3419,5.667,5.2768,5.6392,5.5277,0.11149999999999949,2.0171,71474.04,42342.058
2200,600776.SH,20110812,5.6577,5.8528,5.6299,5.7228,5.6392,0.08360000000000056,1.4825,85691.39,52914.284
2199,600776.SH,20110815,5.6949,5.8714,5.6949,5.8343,5.7228,0.11149999999999949,1.9483,56969.11,35607.122
2198,600776.SH,20110816,5.955,6.4195,5.9272,6.3174,5.8343,0.4831000000000003,8.2803,287416.84,193667.953
2197,600776.SH,20110817,6.113,6.2523,6.0572,6.1316,6.3174,-0.1858000000000004,-2.9411,140808.58,93242.794
2196,600776.SH,20110818,6.0944,6.243,5.8714,5.8807,6.1316,-0.2508999999999997,-4.0919,84740.44,55127.113
2195,600776.SH,20110819,5.7228,5.7878,5.667,5.7785,5.8807,-0.10219999999999985,-1.7379,60375.87,37338.793
2194,600776.SH,20110822,5.7785,5.89,5.7321,5.7971,5.7785,0.018600000000000172,0.3219,44446.73,27806.114
2193,600776.SH,20110823,5.7878,6.0386,5.7878,5.955,5.7971,0.1578999999999997,2.7238,54404.68,34784.714
2192,600776.SH,20110824,6.0015,6.0851,5.9179,5.9457,5.955,-0.009299999999999642,-0.1562,81309.55,52454.599
2191,600776.SH,20110825,5.9643,6.2616,5.955,6.1687,5.9457,0.22299999999999986,3.7506,132773.18,87879.982
2190,600776.SH,20110826,6.0851,6.1501,6.0294,6.1223,6.1687,-0.04640000000000022,-0.7522,89158.41,58348.171
2189,600776.SH,20110829,6.1037,6.1037,5.9457,5.955,6.1223,-0.1673,-2.7326,63333.26,40950.402
2188,600776.SH,20110830,6.0108,6.0572,5.7599,5.7971,5.955,-0.1578999999999997,-2.6516,67357.34,42963.167
2187,600776.SH,20110831,5.7971,5.8436,5.5091,5.7507,5.7971,-0.04640000000000022,-0.8004,61954.52,38071.007
2186,600776.SH,20110901,5.7228,5.89,5.7228,5.7785,5.7507,0.027800000000000047,0.4834,53338.77,33402.07
2185,600776.SH,20110902,5.7785,5.7971,5.6206,5.667,5.7785,-0.11150000000000038,-1.9296,36431.56,22284.159
2184,600776.SH,20110905,5.5834,5.6206,5.5091,5.5184,5.667,-0.14860000000000007,-2.6222,35370.59,21143.55
2183,600776.SH,20110906,5.5277,5.6392,5.4812,5.5184,5.5184,0.0,0.0,35677.2,21321.097
2182,600776.SH,20110907,5.5648,5.667,5.4998,5.667,5.5184,0.14860000000000007,2.6928,40131.67,24220.46
2181,600776.SH,20110908,5.6856,5.7042,5.5556,5.5556,5.667,-0.11139999999999972,-1.9658,40449.99,24497.666
2180,600776.SH,20110909,5.5556,5.6206,5.3883,5.4905,5.5556,-0.06510000000000016,-1.1718,35878.1,21223.408
2179,600776.SH,20110913,5.379,5.4255,5.3419,5.379,5.4905,-0.11150000000000038,-2.0308,29304.38,16996.032
2178,600776.SH,20110914,5.3976,5.4998,5.3605,5.4998,5.379,0.12080000000000002,2.2458,41596.44,24358.933
2177,600776.SH,20110915,5.4998,5.5648,5.4719,5.4998,5.4998,0.0,0.0,36011.15,21395.267
2176,600776.SH,20110916,5.5277,5.5556,5.4719,5.4905,5.4998,-0.009299999999999642,-0.1691,25963.66,15417.528
2175,600776.SH,20110919,5.4069,5.4627,5.2861,5.2954,5.4905,-0.19510000000000005,-3.5534,38034.33,21948.74
2174,600776.SH,20110920,5.2583,5.3605,5.249,5.314,5.2954,0.018600000000000172,0.3512,30022.52,17143.488
2173,600776.SH,20110921,5.3047,5.5463,5.2768,5.5184,5.314,0.2043999999999997,3.8464,68861.34,40551.618
2172,600776.SH,20110922,5.4812,5.5556,5.3883,5.3883,5.5184,-0.13009999999999966,-2.3576,61359.74,36193.171
2171,600776.SH,20110923,5.2954,5.4255,5.2304,5.3233,5.3883,-0.06500000000000039,-1.2063,57460.45,32814.519
2170,600776.SH,20110926,5.2583,5.3512,5.2304,5.2304,5.3233,-0.09289999999999932,-1.7452,28923.48,16450.915
2169,600776.SH,20110927,5.2583,5.3233,5.0725,5.2118,5.2304,-0.018600000000000172,-0.3556,53517.84,29918.788
2168,600776.SH,20110928,5.249,5.249,5.091,5.1096,5.2118,-0.10219999999999985,-1.9609,41841.76,23237.554
2167,600776.SH,20110929,5.0632,5.091,4.8867,4.8959,5.1096,-0.21370000000000022,-4.1823,30141.08,16218.964
2166,600776.SH,20110930,4.9145,4.9517,4.8309,4.9145,4.8959,0.018600000000000172,0.3799,34971.42,18467.342
2165,600776.SH,20111010,4.9517,4.9796,4.8588,4.8774,4.9145,-0.03710000000000058,-0.7549,20446.74,10829.39
2164,600776.SH,20111011,5.026,5.0632,4.8309,4.8959,4.8774,0.018500000000000405,0.3793,25962.01,13774.617
2163,600776.SH,20111012,4.8588,5.1468,4.8123,5.1003,4.8959,0.2043999999999997,4.1749,57740.59,31305.569
2162,600776.SH,20111013,5.1282,5.3698,5.1282,5.2676,5.1003,0.1673,3.2802,124194.97,70594.401
2161,600776.SH,20111014,5.2118,5.314,5.1375,5.2304,5.2676,-0.037199999999999456,-0.7062,47473.14,26678.529
2160,600776.SH,20111017,5.2304,5.4069,5.2304,5.3233,5.2304,0.09289999999999932,1.7762,75587.78,43517.698
2159,600776.SH,20111018,5.314,5.314,5.1189,5.1468,5.3233,-0.17649999999999988,-3.3156,41066.76,23017.32
