,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
690,600353.SH,20171025,7.1603,7.3652,7.092,7.3457,7.1603,0.18539999999999957,2.5893,65324.93,48152.33
689,600353.SH,20171026,7.3164,7.5701,7.2579,7.5115,7.3457,0.16579999999999995,2.2571,110947.25,84473.482
688,600353.SH,20171027,7.5213,7.5505,7.3164,7.4042,7.5115,-0.1072999999999995,-1.4285,64585.95,49055.208
687,600353.SH,20171030,7.414,7.414,6.9847,7.0725,7.4042,-0.33170000000000055,-4.4799,60640.0,44330.619
686,600353.SH,20171031,7.1116,7.2384,7.0725,7.2286,7.0725,0.15610000000000035,2.2071,42484.42,31194.794
685,600353.SH,20171101,7.2579,7.2676,7.1311,7.2481,7.2286,0.01949999999999985,0.2698,50080.9,36958.185
684,600353.SH,20171102,7.2189,7.2189,7.0238,7.053,7.2481,-0.19510000000000005,-2.6917,55197.9,40066.881
683,600353.SH,20171103,7.0238,7.0433,6.8579,6.9457,7.053,-0.1072999999999995,-1.5213,64171.24,45627.77
682,600353.SH,20171106,6.9262,6.9262,6.7213,6.8677,6.9457,-0.07800000000000029,-1.123,75361.22,52597.277
681,600353.SH,20171107,6.8384,6.8969,6.7409,6.8482,6.8677,-0.01949999999999985,-0.2839,57253.02,40048.017
680,600353.SH,20171108,6.8677,6.9652,6.8287,6.8774,6.8482,0.02919999999999945,0.4264,59376.97,41967.284
679,600353.SH,20171109,6.8774,6.9262,6.8287,6.9262,6.8774,0.048799999999999955,0.7096,50574.1,35614.752
678,600353.SH,20171110,6.9262,7.053,6.8774,7.014,6.9262,0.08780000000000054,1.2677,67767.53,48440.249
677,600353.SH,20171113,7.0238,7.0725,6.8872,6.9262,7.014,-0.08780000000000054,-1.2518,64499.0,45920.935
676,600353.SH,20171114,6.8872,6.8969,6.7604,6.7896,6.9262,-0.1365999999999996,-1.9722,60985.68,42524.78
675,600353.SH,20171115,6.7799,6.8774,6.7409,6.7994,6.7896,0.009800000000000253,0.1443,37571.97,26214.057
674,600353.SH,20171116,6.7799,6.8384,6.7311,6.8287,6.7994,0.029300000000000104,0.4309,36137.0,25155.948
673,600353.SH,20171117,6.8189,6.8189,6.2238,6.2336,6.8287,-0.5951000000000004,-8.7147,113276.89,75211.877
672,600353.SH,20171120,6.2043,6.2433,5.7263,6.1848,6.2336,-0.048799999999999955,-0.7829,64776.0,39925.865
671,600353.SH,20171121,6.1458,6.1653,5.9995,6.019,6.1848,-0.16579999999999995,-2.6808,51160.0,31822.227
670,600353.SH,20171122,6.0482,6.1263,6.0287,6.0677,6.019,0.04870000000000019,0.8091,37234.63,23197.508
669,600353.SH,20171123,6.0775,6.1068,5.8726,5.8922,6.0677,-0.17550000000000043,-2.8924,37676.0,23206.644
668,600353.SH,20171124,5.8824,5.9897,5.8141,5.9604,5.8922,0.06820000000000004,1.1575,31984.97,19444.627
667,600353.SH,20171127,5.9604,5.9995,5.8531,5.8824,5.9604,-0.07800000000000029,-1.3086,27027.91,16387.877
666,600353.SH,20171128,5.9117,5.9897,5.8824,5.9897,5.8824,0.1073000000000004,1.8241,23047.94,14036.958
665,600353.SH,20171129,5.9897,6.0092,5.8922,5.98,5.9897,-0.009699999999999598,-0.1619,31918.0,19478.202
664,600353.SH,20171130,5.9604,6.575,5.9312,6.575,5.98,0.5949999999999998,9.9498,134526.69,88233.468
663,600353.SH,20171201,6.6823,7.0238,6.4677,6.6628,6.575,0.08779999999999966,1.3354,303679.23,209682.299
662,600353.SH,20171204,6.5653,6.6336,6.3897,6.4775,6.6628,-0.1852999999999998,-2.7811,151833.47,101323.549
661,600353.SH,20171205,6.458,6.458,6.1848,6.2824,6.4775,-0.19510000000000005,-3.012,115994.34,74705.675
660,600353.SH,20171206,6.2921,6.4872,6.1946,6.4677,6.2824,0.1852999999999998,2.9495,112631.0,73337.562
659,600353.SH,20171207,6.3994,6.6628,6.3506,6.4872,6.4677,0.01949999999999985,0.3015,122309.63,81774.368
658,600353.SH,20171208,6.4482,6.5653,6.3994,6.458,6.4872,-0.02919999999999945,-0.4501,72708.56,48268.918
657,600353.SH,20171211,6.5067,6.5067,6.3506,6.4092,6.458,-0.048799999999999955,-0.7557,59614.56,39092.388
656,600353.SH,20171212,6.3897,6.4482,6.1165,6.1848,6.4092,-0.22440000000000015,-3.5012,83284.27,53387.414
655,600353.SH,20171213,6.2043,6.2336,6.0775,6.2238,6.1848,0.0389999999999997,0.6306,53067.02,33485.929
654,600353.SH,20171214,6.1848,6.2238,6.0873,6.1263,6.2238,-0.09750000000000014,-1.5666,52565.04,33076.025
653,600353.SH,20171215,6.136,6.1458,6.0287,6.1165,6.1263,-0.009799999999999365,-0.16,63658.06,39715.934
652,600353.SH,20171218,6.1165,6.3116,6.0775,6.2336,6.1165,0.11709999999999976,1.9145,76370.36,48518.39
651,600353.SH,20171219,6.2531,6.3409,6.1946,6.3311,6.2336,0.09750000000000014,1.5641,62913.54,40344.574
650,600353.SH,20171220,6.2921,6.3116,6.058,6.1068,6.3311,-0.2243000000000004,-3.5428,58882.43,37206.512
649,600353.SH,20171221,6.1263,6.1263,5.9214,6.0482,6.1068,-0.05860000000000021,-0.9596,43137.1,26679.913
648,600353.SH,20171222,6.058,6.097,5.9995,6.0775,6.0482,0.029300000000000104,0.4844,25969.9,16130.985
647,600353.SH,20171225,6.0775,6.0775,5.9117,5.9312,6.0775,-0.1463000000000001,-2.4072,42708.44,26071.972
646,600353.SH,20171226,5.9312,5.9604,5.8239,5.9312,5.9312,0.0,0.0,43603.45,26360.657
645,600353.SH,20171227,5.9312,5.9409,5.8336,5.8434,5.9312,-0.08779999999999966,-1.4803,47516.0,28626.641
644,600353.SH,20171228,5.8434,5.9214,5.8044,5.9019,5.8434,0.05850000000000044,1.0011,43471.37,26238.542
643,600353.SH,20171229,5.9019,5.9702,5.9019,5.9507,5.9019,0.048799999999999955,0.8269,30168.05,18369.632
642,600353.SH,20180102,5.9604,6.5458,5.9214,6.5458,5.9507,0.5950999999999995,10.0005,139800.31,92893.664
641,600353.SH,20180103,6.5458,6.6336,6.3799,6.3994,6.5458,-0.14639999999999986,-2.2365,206733.39,137028.04
640,600353.SH,20180104,6.3799,6.4384,6.2921,6.3506,6.3994,-0.048799999999999955,-0.7626,122988.04,80164.539
639,600353.SH,20180105,6.3116,6.3604,6.2238,6.3311,6.3506,-0.01949999999999985,-0.3071,89040.06,57388.997
638,600353.SH,20180108,6.2824,6.3409,6.2336,6.3409,6.3311,0.009800000000000253,0.1548,60962.52,39317.884
637,600353.SH,20180109,6.2629,6.3409,6.2531,6.2726,6.3409,-0.0683000000000007,-1.0771,48228.56,31079.799
636,600353.SH,20180110,6.2433,6.2726,6.0482,6.1165,6.2726,-0.15609999999999946,-2.4886,80775.02,50934.657
635,600353.SH,20180111,6.0873,6.7311,6.0482,6.7311,6.1165,0.6145999999999994,10.0482,294953.18,200121.88
634,600353.SH,20180112,6.8287,7.1994,6.7799,6.9165,6.7311,0.18540000000000045,2.7544,519373.91,370824.492
633,600353.SH,20180115,6.7896,6.8189,6.575,6.6531,6.9165,-0.26339999999999986,-3.8083,235955.95,161533.135
632,600353.SH,20180116,6.575,7.1213,6.575,7.0238,6.6531,0.37069999999999936,5.5718,301705.29,214170.551
631,600353.SH,20180117,6.9555,7.2481,6.8579,7.0042,7.0238,-0.019599999999999618,-0.2791,266645.92,192864.217
630,600353.SH,20180118,6.9652,7.1018,6.8287,6.9945,7.0042,-0.009699999999999598,-0.1385,134389.16,95285.209
629,600353.SH,20180119,6.9847,7.0238,6.8287,6.9262,6.9945,-0.0683000000000007,-0.9765,117968.68,83513.849
628,600353.SH,20180122,6.8969,6.9652,6.7311,6.9555,6.9262,0.029300000000000104,0.423,87272.16,61495.781
627,600353.SH,20180123,6.9165,7.2872,6.8579,7.1506,6.9555,0.19510000000000005,2.805,173566.48,125925.201
626,600353.SH,20180124,7.1506,7.1896,6.9457,7.0725,7.1506,-0.07810000000000006,-1.0922,108017.24,78015.226
625,600353.SH,20180125,7.0042,7.0238,6.8384,6.8482,7.0725,-0.2242999999999995,-3.1714,113721.0,80889.167
624,600353.SH,20180126,6.8774,6.9457,6.7896,6.8189,6.8482,-0.029300000000000104,-0.4278,71861.68,50545.016
623,600353.SH,20180129,6.8579,6.8969,6.7506,6.8774,6.8189,0.05849999999999955,0.8579,65986.25,46081.598
622,600353.SH,20180130,6.8774,6.9457,6.7994,6.936,6.8774,0.05860000000000021,0.8521,62409.95,43930.864
621,600353.SH,20180131,6.9067,7.1701,6.8091,6.8189,6.936,-0.11709999999999976,-1.6883,131025.63,94055.942
620,600353.SH,20180201,6.6043,6.614,6.136,6.136,6.8189,-0.6829000000000001,-10.0148,136431.0,86362.989
619,600353.SH,20180202,5.7751,5.9409,5.5215,5.7751,6.136,-0.3609,-5.8817,141909.63,83000.802
618,600353.SH,20180205,5.6678,5.7946,5.5507,5.6873,5.7751,-0.08780000000000054,-1.5203,54019.8,31598.832
617,600353.SH,20180206,5.5605,5.6678,5.1215,5.1215,5.6873,-0.5657999999999994,-9.9485,109511.06,60278.436
616,600353.SH,20180207,5.2776,5.3654,5.0825,5.2386,5.1215,0.11709999999999976,2.2864,68699.36,37004.026
615,600353.SH,20180208,5.2678,5.4239,5.2288,5.3849,5.2386,0.1463000000000001,2.7927,43081.0,23682.08
614,600353.SH,20180209,5.1703,5.3264,5.1215,5.2581,5.3849,-0.12680000000000025,-2.3547,52541.0,28258.251
613,600353.SH,20180212,5.7848,5.7848,5.7848,5.7848,5.2581,0.5267,10.0169,33872.4,20086.333
612,600353.SH,20180213,5.8531,6.0287,5.5312,5.541,5.7848,-0.24379999999999935,-4.2145,99051.02,58412.496
611,600353.SH,20180214,5.58,5.8239,5.5019,5.7166,5.541,0.1755999999999993,3.1691,62779.02,36433.997
610,600353.SH,20180222,5.7166,5.7653,5.5312,5.7166,5.7166,0.0,0.0,57400.02,33284.235
609,600353.SH,20180223,5.6873,5.7458,5.619,5.7263,5.7166,0.009700000000000486,0.1697,37447.0,21866.184
608,600353.SH,20180226,5.7361,5.8531,5.697,5.8434,5.7263,0.11709999999999976,2.045,57432.62,34160.706
607,600353.SH,20180227,5.8434,5.9312,5.7848,5.9214,5.8434,0.07800000000000029,1.3348,57417.04,34465.521
606,600353.SH,20180228,5.8922,5.9019,5.7848,5.8141,5.9214,-0.1073000000000004,-1.8121,54555.1,32627.392
605,600353.SH,20180301,5.8336,5.9409,5.7653,5.9312,5.8141,0.11709999999999976,2.0141,61542.44,37168.565
604,600353.SH,20180302,5.8726,5.9117,5.8434,5.8531,5.9312,-0.07809999999999917,-1.3168,41906.0,25230.276
603,600353.SH,20180305,5.9019,5.9897,5.8336,5.98,5.8531,0.1269,2.1681,49349.0,29972.254
602,600353.SH,20180306,5.9995,6.0092,5.9019,5.9897,5.98,0.009699999999999598,0.1622,45929.0,28005.638
601,600353.SH,20180307,5.9897,5.9995,5.8629,5.8824,5.9897,-0.1073000000000004,-1.7914,43861.0,26618.352
600,600353.SH,20180308,5.8922,6.1263,5.8824,5.9702,5.8824,0.08780000000000054,1.4926,52356.36,32157.0
599,600353.SH,20180309,5.9312,6.097,5.8726,6.0775,5.9702,0.1072999999999995,1.7973,68256.04,42154.733
598,600353.SH,20180312,6.0482,6.1946,6.0287,6.1751,6.0775,0.09759999999999991,1.6059,66512.74,41757.521
597,600353.SH,20180313,6.1848,6.1848,6.058,6.0873,6.1751,-0.08779999999999966,-1.4218,56140.0,35071.4
596,600353.SH,20180314,6.058,6.0873,5.9409,5.9507,6.0873,-0.1365999999999996,-2.244,45061.2,27736.137
595,600353.SH,20180315,5.9507,5.9995,5.7946,5.8629,5.9507,-0.08780000000000054,-1.4755,58702.78,35392.775
594,600353.SH,20180316,5.8629,5.9409,5.8336,5.8629,5.8629,0.0,0.0,40820.02,24618.6
593,600353.SH,20180319,5.8336,5.9214,5.7166,5.8726,5.8629,0.009700000000000486,0.1654,35067.32,21006.706
592,600353.SH,20180320,5.8434,5.9019,5.7751,5.8922,5.8726,0.019599999999999618,0.3338,39239.02,23438.792
591,600353.SH,20180321,5.8922,6.0677,5.8531,5.9117,5.8922,0.01949999999999985,0.3309,70366.1,43084.921
590,600353.SH,20180322,5.9117,6.1751,5.9117,5.9897,5.9117,0.07800000000000029,1.3194,89075.56,55062.024
589,600353.SH,20180323,5.7166,5.7946,5.4044,5.4922,5.9897,-0.4974999999999996,-8.3059,96284.56,55509.206
588,600353.SH,20180326,5.3946,5.658,5.2483,5.6385,5.4922,0.1462999999999992,2.6638,48954.56,27406.47
587,600353.SH,20180327,5.7166,5.8922,5.6678,5.7751,5.6385,0.1366000000000005,2.4226,55735.54,32999.534
586,600353.SH,20180328,5.7068,6.3506,5.658,6.019,5.7751,0.2439,4.2233,213852.3,135808.664
585,600353.SH,20180329,5.9604,6.0385,5.8531,5.9995,6.019,-0.01949999999999985,-0.324,115744.56,70636.199
584,600353.SH,20180330,5.9702,6.0775,5.9702,6.0092,5.9995,0.009699999999999598,0.1617,65377.52,40378.63
583,600353.SH,20180402,6.0092,6.1068,5.9604,5.9897,6.0092,-0.01949999999999985,-0.3245,63299.39,39078.988
582,600353.SH,20180403,5.8824,5.9214,5.7751,5.8141,5.9897,-0.1756000000000002,-2.9317,72477.53,43381.86
581,600353.SH,20180404,5.8336,5.9604,5.8336,5.9214,5.8141,0.1073000000000004,1.8455,56341.7,34146.609
580,600353.SH,20180409,5.8239,5.9214,5.7556,5.8531,5.9214,-0.0682999999999998,-1.1534,43244.7,25937.281
579,600353.SH,20180410,5.8922,5.9019,5.7068,5.8336,5.8531,-0.01950000000000074,-0.3332,55016.39,32684.75
578,600353.SH,20180411,5.8531,5.8922,5.7848,5.8629,5.8336,0.029300000000000104,0.5023,49011.0,29368.429
577,600353.SH,20180412,5.8629,5.8726,5.7458,5.7556,5.8629,-0.1072999999999995,-1.8302,44567.0,26508.215
576,600353.SH,20180413,5.8044,5.8531,5.7556,5.7556,5.7556,0.0,0.0,30532.56,18147.382
575,600353.SH,20180416,5.7556,5.7556,5.58,5.658,5.7556,-0.09759999999999991,-1.6957,37303.02,21658.546
574,600353.SH,20180417,5.8531,5.8726,5.658,5.6775,5.658,0.01949999999999985,0.3446,53934.0,31812.449
573,600353.SH,20180418,5.7556,5.8629,5.6775,5.8531,5.6775,0.1756000000000002,3.0929,64685.7,38453.617
572,600353.SH,20180419,5.8531,5.8629,5.7458,5.8239,5.8531,-0.029200000000000337,-0.4989,58138.26,34524.829
571,600353.SH,20180420,5.7556,5.9507,5.7166,5.7361,5.8239,-0.08779999999999966,-1.5076,63550.0,37936.182
570,600353.SH,20180423,5.6385,5.7751,5.4141,5.6288,5.7361,-0.1073000000000004,-1.8706,66819.26,38452.427
569,600353.SH,20180424,5.6288,5.7458,5.58,5.7263,5.6288,0.09750000000000014,1.7322,32948.0,19261.258
568,600353.SH,20180425,5.6873,5.8726,5.6678,5.8239,5.7263,0.09759999999999991,1.7044,51121.28,30338.372
567,600353.SH,20180426,5.8336,5.8434,5.619,5.6483,5.8239,-0.1756000000000002,-3.0152,55115.0,32328.567
566,600353.SH,20180427,5.6775,5.7166,5.6093,5.6385,5.6483,-0.009800000000000253,-0.1735,25186.0,14611.403
565,600353.SH,20180502,5.658,5.6873,5.5019,5.5702,5.6385,-0.0682999999999998,-1.2113,30476.18,17432.804
564,600353.SH,20180503,5.5702,5.58,5.3751,5.58,5.5702,0.009800000000000253,0.1759,32461.0,18299.335
563,600353.SH,20180504,5.541,5.5995,5.5215,5.541,5.58,-0.0389999999999997,-0.6989,21425.0,12210.971
562,600353.SH,20180507,5.5507,5.658,5.541,5.6288,5.541,0.08779999999999966,1.5846,25525.7,14689.691
561,600353.SH,20180508,5.5995,5.7263,5.5995,5.6873,5.6288,0.05849999999999955,1.0393,39978.4,23234.673
560,600353.SH,20180509,5.658,5.7166,5.6288,5.7068,5.6873,0.01950000000000074,0.3429,42839.32,24905.383
559,600353.SH,20180510,5.7263,5.7361,5.5995,5.7068,5.7068,0.0,0.0,39220.66,22793.138
558,600353.SH,20180511,5.697,5.697,5.541,5.5702,5.7068,-0.1366000000000005,-2.3936,35202.0,20239.2
557,600353.SH,20180514,5.5702,5.6093,5.5117,5.5215,5.5702,-0.04870000000000019,-0.8743,21149.0,12061.104
556,600353.SH,20180515,5.5605,5.6093,5.5117,5.5995,5.5215,0.07800000000000029,1.4127,22184.0,12634.745
555,600353.SH,20180516,5.5897,5.619,5.5215,5.6093,5.5995,0.009800000000000253,0.175,29052.0,16632.63
554,600353.SH,20180517,5.6093,5.6288,5.541,5.58,5.6093,-0.029300000000000104,-0.5223,18174.0,10377.118
553,600353.SH,20180518,5.58,5.6093,5.541,5.58,5.58,0.0,0.0,21548.0,12308.33
552,600353.SH,20180521,5.6093,5.6678,5.5897,5.6093,5.58,0.029300000000000104,0.5251,42822.38,24703.856
551,600353.SH,20180522,5.619,5.6385,5.58,5.6385,5.6093,0.02919999999999945,0.5206,24011.18,13801.114
550,600353.SH,20180523,5.6385,5.6385,5.5117,5.5215,5.6385,-0.11699999999999999,-2.075,32492.0,18526.063
549,600353.SH,20180524,5.5215,5.5605,5.4629,5.4824,5.5215,-0.03909999999999947,-0.7081,22693.38,12820.834
548,600353.SH,20180525,5.5019,5.5019,5.3751,5.3849,5.4824,-0.09750000000000014,-1.7784,29769.02,16499.945
547,600353.SH,20180528,5.3654,5.4532,5.3166,5.3849,5.3849,0.0,0.0,29381.02,16215.961
546,600353.SH,20180529,5.4141,5.4532,5.3654,5.3654,5.3849,-0.01949999999999985,-0.3621,18221.0,10104.791
545,600353.SH,20180530,5.3361,5.3654,5.141,5.2093,5.3654,-0.15610000000000035,-2.9094,32757.68,17728.78
544,600353.SH,20180531,5.2386,5.5019,5.219,5.3556,5.2093,0.1463000000000001,2.8084,40841.0,22470.026
543,600353.SH,20180601,5.3556,5.4044,5.2873,5.3556,5.3556,0.0,0.0,21089.0,11565.427
542,600353.SH,20180604,5.3751,5.4434,5.3361,5.3751,5.3556,0.01949999999999985,0.3641,13985.0,7714.998
541,600353.SH,20180605,5.3751,5.4337,5.3361,5.4239,5.3751,0.048799999999999955,0.9079,17333.0,9589.459
540,600353.SH,20180606,5.4141,5.4337,5.3751,5.4141,5.4239,-0.009799999999999365,-0.1807,21033.2,11649.224
539,600353.SH,20180607,5.4141,5.4239,5.3654,5.3751,5.4141,-0.03900000000000059,-0.7203,19566.0,10803.471
538,600353.SH,20180608,5.3654,5.3654,5.2678,5.2776,5.3751,-0.09750000000000014,-1.8139,27088.0,14699.407
537,600353.SH,20180611,5.2483,5.2971,5.2093,5.2483,5.2776,-0.029299999999999216,-0.5552,19418.2,10430.752
536,600353.SH,20180612,5.2483,5.2873,5.1995,5.2678,5.2483,0.01949999999999985,0.3715,13102.0,7060.131
535,600353.SH,20180613,5.219,5.2678,5.2093,5.2288,5.2678,-0.03900000000000059,-0.7403,16742.0,8990.137
534,600353.SH,20180614,5.2093,5.2678,5.18,5.2288,5.2288,0.0,0.0,14786.64,7924.08
533,600353.SH,20180615,5.1995,5.2288,5.1117,5.1508,5.2288,-0.0779999999999994,-1.4917,31245.04,16488.561
532,600353.SH,20180619,5.1312,5.18,4.6728,4.9361,5.1508,-0.21470000000000056,-4.1683,105981.38,54135.446
531,600353.SH,20180620,4.9166,5.0727,4.8971,5.0142,4.9361,0.07810000000000006,1.5822,24681.43,12644.515
530,600353.SH,20180621,5.063,5.063,4.8776,4.8971,5.0142,-0.11709999999999976,-2.3354,23523.4,11979.567
529,600353.SH,20180622,4.8776,5.1117,4.8288,5.0044,4.8971,0.1073000000000004,2.1911,31143.4,15905.809
528,600353.SH,20180625,5.0142,5.063,4.9166,4.9166,5.0044,-0.08780000000000054,-1.7545,17838.0,9089.582
527,600353.SH,20180626,4.8776,4.9459,4.7898,4.8971,4.9166,-0.01949999999999985,-0.3966,22287.55,11082.218
526,600353.SH,20180627,4.8776,4.8971,4.7508,4.8093,4.8971,-0.08779999999999966,-1.7929,25851.15,12786.002
525,600353.SH,20180628,4.8971,4.9752,4.7801,4.7996,4.8093,-0.009700000000000486,-0.2017,24995.0,12497.574
524,600353.SH,20180629,4.8093,4.9069,4.741,4.9069,4.7996,0.1073000000000004,2.2356,27923.0,13856.073
523,600353.SH,20180702,4.8581,4.9264,4.7801,4.8191,4.9069,-0.08780000000000054,-1.7893,23199.0,11560.182
522,600353.SH,20180703,4.8679,4.9654,4.8386,4.9557,4.8191,0.1366000000000005,2.8346,40768.55,20529.981
521,600353.SH,20180704,4.9459,4.9459,4.8191,4.8386,4.9557,-0.11710000000000065,-2.3629,25494.0,12758.2
520,600353.SH,20180705,4.8093,4.8581,4.702,4.7118,4.8386,-0.12679999999999936,-2.6206,19445.55,9516.512
519,600353.SH,20180706,4.702,4.8093,4.6337,4.7313,4.7118,0.01949999999999985,0.4139,22820.18,11072.985
518,600353.SH,20180709,4.7118,4.8093,4.7118,4.7996,4.7313,0.0682999999999998,1.4436,15251.57,7476.266
517,600353.SH,20180710,4.7898,4.8191,4.7605,4.7996,4.7996,0.0,0.0,18556.7,9103.785
516,600353.SH,20180711,4.7605,4.7605,4.6532,4.663,4.7996,-0.1365999999999996,-2.8461,16602.88,8000.886
515,600353.SH,20180712,4.663,4.7898,4.663,4.7605,4.663,0.09750000000000014,2.0909,17952.98,8741.409
514,600353.SH,20180713,4.7703,4.9166,4.7313,4.8288,4.7605,0.0682999999999998,1.4347,30026.23,14814.304
513,600353.SH,20180716,4.8288,4.8874,4.7801,4.8776,4.8288,0.048799999999999955,1.0106,24766.0,12278.199
512,600353.SH,20180717,4.8874,4.9557,4.8191,4.9361,4.8776,0.05849999999999955,1.1994,19539.95,9753.007
511,600353.SH,20180718,4.9459,5.1312,4.9069,4.9166,4.9361,-0.01949999999999985,-0.395,50478.95,25918.806
510,600353.SH,20180719,4.9069,4.9557,4.7996,4.7996,4.9166,-0.11699999999999999,-2.3797,25491.95,12665.467
509,600353.SH,20180720,4.7996,4.8971,4.741,4.8874,4.7996,0.08780000000000054,1.8293,19391.0,9616.25
508,600353.SH,20180723,4.8776,5.0142,4.8581,4.9557,4.8874,0.0682999999999998,1.3975,26415.25,13378.842
507,600353.SH,20180724,4.9752,5.063,4.9264,5.0434,4.9557,0.08769999999999989,1.7697,36682.22,18811.627
506,600353.SH,20180725,5.0239,5.063,4.9947,5.0239,5.0434,-0.01949999999999985,-0.3866,20540.24,10577.572
505,600353.SH,20180726,5.0239,5.0727,4.9947,5.0532,5.0239,0.029300000000000104,0.5832,30246.02,15634.159
504,600353.SH,20180727,5.0529,5.0529,4.9844,5.0235,5.0529,-0.02939999999999987,-0.5818,14650.02,7507.147
503,600353.SH,20180730,4.9942,5.0529,4.8864,4.9158,5.0235,-0.10770000000000035,-2.1439,18246.0,9241.059
502,600353.SH,20180731,4.8669,4.9844,4.8669,4.9746,4.9158,0.05879999999999974,1.1961,16963.3,8580.215
501,600353.SH,20180801,4.9844,5.004,4.8864,4.8962,4.9746,-0.07839999999999936,-1.576,17390.02,8784.636
500,600353.SH,20180802,4.8669,4.8962,4.7004,4.7396,4.8962,-0.15660000000000007,-3.1984,23599.26,11484.314
499,600353.SH,20180803,4.7396,4.8179,4.7298,4.7591,4.7396,0.01949999999999985,0.4114,14687.0,7184.428
498,600353.SH,20180806,4.7591,4.7983,4.7102,4.7396,4.7591,-0.01949999999999985,-0.4097,10972.0,5324.503
497,600353.SH,20180807,4.7493,4.8864,4.7493,4.8767,4.7396,0.13709999999999933,2.8926,16532.96,8130.319
496,600353.SH,20180808,4.8767,4.9256,4.8081,4.8277,4.8767,-0.04899999999999949,-1.0048,16163.0,8031.306
495,600353.SH,20180809,4.8179,4.9648,4.8081,4.9452,4.8277,0.11749999999999972,2.4339,19608.0,9854.343
494,600353.SH,20180810,4.9354,5.0431,4.906,4.9844,4.9452,0.039200000000000124,0.7927,30953.02,15766.735
493,600353.SH,20180813,4.9746,5.0137,4.906,4.9844,4.9844,0.0,0.0,18118.0,9164.492
492,600353.SH,20180814,5.0137,5.0137,4.9354,4.9648,4.9844,-0.019599999999999618,-0.3932,14211.0,7206.264
491,600353.SH,20180815,4.9354,4.9844,4.906,4.9354,4.9648,-0.02940000000000076,-0.5922,14849.0,7481.913
490,600353.SH,20180816,4.8962,4.9746,4.8081,4.8864,4.9354,-0.04899999999999949,-0.9928,17953.0,8993.018
489,600353.SH,20180817,4.955,4.955,4.7591,4.8179,4.8864,-0.06850000000000023,-1.4019,19983.0,9908.113
488,600353.SH,20180820,4.7983,4.8767,4.7396,4.8473,4.8179,0.02939999999999987,0.6102,17121.0,8375.025
487,600353.SH,20180821,4.8179,4.8962,4.8179,4.8571,4.8473,0.009800000000000253,0.2022,14675.0,7289.934
486,600353.SH,20180822,4.8277,4.8473,4.7396,4.7396,4.8571,-0.11749999999999972,-2.4191,16863.0,8250.781
485,600353.SH,20180823,4.7396,4.8081,4.7396,4.7885,4.7396,0.04889999999999972,1.0317,11994.0,5854.037
484,600353.SH,20180824,4.7885,4.8179,4.7493,4.7591,4.7885,-0.02939999999999987,-0.614,9434.0,4592.877
483,600353.SH,20180827,4.7983,4.8473,4.7689,4.8277,4.7591,0.0686,1.4414,16289.0,8008.914
482,600353.SH,20180828,4.8179,4.8571,4.7983,4.8375,4.8277,0.009800000000000253,0.203,13036.9,6428.742
481,600353.SH,20180829,4.8277,4.8571,4.7983,4.8081,4.8375,-0.02940000000000076,-0.6078,8805.15,4337.066
480,600353.SH,20180830,4.8375,4.8375,4.7102,4.7591,4.8081,-0.04899999999999949,-1.0191,15467.27,7491.451
479,600353.SH,20180831,4.7493,4.7493,4.6123,4.6416,4.7591,-0.11749999999999972,-2.469,20645.2,9810.044
478,600353.SH,20180903,4.6416,4.6416,4.5437,4.6123,4.6416,-0.029300000000000104,-0.6312,14548.13,6809.706
477,600353.SH,20180904,4.6318,4.72,4.6318,4.7004,4.6123,0.08809999999999985,1.9101,17439.0,8322.202
476,600353.SH,20180905,4.6906,4.7298,4.6318,4.6416,4.7004,-0.05879999999999974,-1.251,12739.0,6091.554
475,600353.SH,20180906,4.6318,4.6906,4.6318,4.6318,4.6416,-0.009800000000000253,-0.2111,10436.0,4968.481
474,600353.SH,20180907,4.6808,4.7396,4.6318,4.6318,4.6318,0.0,0.0,17148.76,8191.359
473,600353.SH,20180910,4.6906,4.7004,4.5633,4.5633,4.6318,-0.06850000000000023,-1.4789,16417.62,7792.097
472,600353.SH,20180911,4.5535,4.6123,4.5241,4.6025,4.5633,0.039200000000000124,0.859,13661.04,6386.352
471,600353.SH,20180912,4.6123,4.6318,4.5633,4.6123,4.6025,0.009800000000000253,0.2129,15399.51,7236.564
470,600353.SH,20180913,4.622,4.9844,4.5829,4.7591,4.6123,0.14679999999999982,3.1828,55114.37,26911.116
469,600353.SH,20180914,4.7298,4.7787,4.6612,4.671,4.7591,-0.08809999999999985,-1.8512,31838.09,15363.249
468,600353.SH,20180917,4.6318,4.6612,4.5731,4.5927,4.671,-0.07830000000000048,-1.6763,15099.0,7092.586
467,600353.SH,20180918,4.5927,4.671,4.5633,4.6514,4.5927,0.058699999999999974,1.2781,16524.51,7788.352
466,600353.SH,20180919,4.671,4.7298,4.622,4.7004,4.6514,0.04900000000000038,1.0534,19769.83,9457.857
465,600353.SH,20180920,4.7004,4.7004,4.6318,4.6416,4.7004,-0.05879999999999974,-1.251,20439.24,9719.219
464,600353.SH,20180921,4.6514,4.72,4.6416,4.72,4.6416,0.07839999999999936,1.6891,25666.96,12280.966
463,600353.SH,20180925,4.6612,4.7004,4.622,4.6514,4.72,-0.0686,-1.4534,18733.12,8923.192
