,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2351,600017.SH,20101214,3.9272,4.1433,3.8897,4.0776,3.9272,0.1504000000000003,3.8297,475150.0,204256.408
2350,600017.SH,20101215,4.0776,4.0776,3.993,4.0024,4.0776,-0.0752000000000006,-1.8442,249760.61,107058.323
2349,600017.SH,20101216,4.0212,4.087,3.993,4.0118,4.0024,0.009400000000000297,0.2349,151887.4,65218.99
2348,600017.SH,20101217,4.04,4.04,3.946,4.0024,4.0118,-0.009400000000000297,-0.2343,111737.44,47409.078
2347,600017.SH,20101220,3.993,4.0212,3.8521,3.9178,4.0024,-0.08459999999999956,-2.1137,135473.64,56842.659
2346,600017.SH,20101221,3.9272,3.993,3.9085,3.9742,3.9178,0.056400000000000006,1.4396,105324.36,44303.017
2345,600017.SH,20101222,4.0024,4.0024,3.9085,3.9085,3.9742,-0.06570000000000009,-1.6532,88815.95,37216.745
2344,600017.SH,20101223,3.9085,3.9366,3.8615,3.8709,3.9085,-0.0376000000000003,-0.962,71186.16,29441.456
2343,600017.SH,20101224,3.8709,3.8709,3.8051,3.8427,3.8709,-0.028200000000000003,-0.7285,89866.26,36692.726
2342,600017.SH,20101227,3.8521,3.8991,3.7957,3.8145,3.8427,-0.028200000000000003,-0.7339,78857.44,32316.91
2341,600017.SH,20101228,3.8145,3.8333,3.7675,3.8145,3.8145,0.0,0.0,91277.17,36860.198
2340,600017.SH,20101229,3.7957,3.8521,3.7957,3.8239,3.8145,0.009400000000000297,0.2464,61617.59,25060.787
2339,600017.SH,20101230,3.8239,3.8521,3.7769,3.7957,3.8239,-0.028200000000000003,-0.7375,51291.47,20761.069
2338,600017.SH,20101231,3.7957,3.8333,3.7675,3.8333,3.7957,0.037599999999999856,0.9906,84472.4,34169.087
2337,600017.SH,20110104,3.8521,3.8615,3.8051,3.8615,3.8333,0.028200000000000003,0.7357,93055.31,38075.587
2336,600017.SH,20110105,3.8427,3.8709,3.8145,3.8333,3.8615,-0.028200000000000003,-0.7303,67080.38,27374.005
2335,600017.SH,20110106,3.8333,3.8991,3.8145,3.8897,3.8333,0.056400000000000006,1.4713,123162.37,50568.998
2334,600017.SH,20110107,3.8991,3.9085,3.8427,3.8615,3.8897,-0.028200000000000003,-0.725,131044.48,54113.405
2333,600017.SH,20110110,3.8803,3.946,3.8709,3.8709,3.8615,0.009399999999999853,0.2434,137216.32,56963.315
2332,600017.SH,20110111,3.8521,3.9272,3.7863,3.8709,3.8709,0.0,0.0,151439.16,62088.84
2331,600017.SH,20110112,3.8521,3.8803,3.8239,3.8615,3.8709,-0.009399999999999853,-0.2428,89004.02,36451.344
2330,600017.SH,20110113,3.8615,3.8803,3.8051,3.8239,3.8615,-0.037599999999999856,-0.9737,120863.05,49336.972
2329,600017.SH,20110114,3.8239,3.8333,3.7675,3.7863,3.8239,-0.037599999999999856,-0.9833,136116.18,54865.261
2328,600017.SH,20110117,3.7769,3.7957,3.6548,3.6642,3.7863,-0.1221000000000001,-3.2248,137906.17,54745.645
2327,600017.SH,20110118,3.6642,3.6736,3.6266,3.6548,3.6642,-0.009400000000000297,-0.2565,74818.94,29026.227
2326,600017.SH,20110119,3.6548,3.7581,3.636,3.7487,3.6548,0.0939000000000001,2.5692,93009.04,36442.666
2325,600017.SH,20110120,3.7487,3.7487,3.6266,3.636,3.7487,-0.1126999999999998,-3.0064,79689.15,31103.413
2324,600017.SH,20110121,3.6266,3.6924,3.6172,3.6642,3.636,0.028200000000000003,0.7756,79300.31,30843.811
2323,600017.SH,20110124,3.6642,3.7205,3.6548,3.683,3.6642,0.018799999999999706,0.5131,64539.21,25325.289
2322,600017.SH,20110125,3.683,3.6924,3.6078,3.6454,3.683,-0.037599999999999856,-1.0209,58461.27,22657.561
2321,600017.SH,20110126,3.6642,3.6924,3.6454,3.6736,3.6454,0.028200000000000003,0.7736,43852.83,17108.737
2320,600017.SH,20110127,3.6642,3.7205,3.636,3.7112,3.6736,0.037599999999999856,1.0235,85325.23,33488.144
2319,600017.SH,20110128,3.7018,3.7112,3.6736,3.7112,3.7112,0.0,0.0,51491.42,20258.34
2318,600017.SH,20110131,3.6924,3.7299,3.683,3.7299,3.7112,0.018700000000000383,0.5039,56975.28,22534.985
2317,600017.SH,20110201,3.7487,3.7487,3.7018,3.7299,3.7299,0.0,0.0,46700.26,18491.429
2316,600017.SH,20110209,3.7205,3.7205,3.6642,3.683,3.7299,-0.046900000000000386,-1.2574,64126.98,25251.297
2315,600017.SH,20110210,3.683,3.7487,3.6736,3.7487,3.683,0.06570000000000009,1.7839,80155.14,31708.32
2314,600017.SH,20110211,3.7487,3.7863,3.7205,3.7769,3.7487,0.028200000000000003,0.7523,97569.87,39057.612
2313,600017.SH,20110214,3.7957,3.8991,3.7957,3.8897,3.7769,0.11280000000000001,2.9866,222957.43,91360.509
2312,600017.SH,20110215,3.9085,3.9366,3.8521,3.8897,3.8897,0.0,0.0,175847.67,72943.366
2311,600017.SH,20110216,3.8709,4.0682,3.8427,4.04,3.8897,0.1503000000000001,3.8641,445050.37,189943.834
2310,600017.SH,20110217,4.0494,4.1245,3.993,4.04,4.04,0.0,0.0,247950.47,107065.402
2309,600017.SH,20110218,4.0306,4.0306,3.9085,3.9272,4.04,-0.11280000000000001,-2.7921,162661.9,68441.349
2308,600017.SH,20110221,3.9085,4.0118,3.8897,3.993,3.9272,0.06579999999999986,1.6755,108162.05,45732.227
2307,600017.SH,20110222,3.993,4.0024,3.8709,3.9178,3.993,-0.07519999999999971,-1.8833,162202.03,67893.986
2306,600017.SH,20110223,3.8991,3.9554,3.8803,3.9366,3.9178,0.018799999999999706,0.4799,85757.77,35828.621
2305,600017.SH,20110224,3.9178,3.9554,3.8991,3.9366,3.9366,0.0,0.0,94929.24,39701.05
2304,600017.SH,20110225,3.9366,3.9554,3.8803,3.946,3.9366,0.009400000000000297,0.2388,141985.61,59331.874
2303,600017.SH,20110228,3.946,3.993,3.9085,3.993,3.946,0.04699999999999971,1.1911,161506.99,68223.5
2302,600017.SH,20110301,4.0024,4.0118,3.946,3.9742,3.993,-0.018799999999999706,-0.4708,120969.85,51175.259
2301,600017.SH,20110302,3.9742,4.0212,3.9554,3.993,3.9742,0.018799999999999706,0.4731,205086.05,87015.376
2300,600017.SH,20110303,3.993,4.0306,3.9836,4.0118,3.993,0.01880000000000015,0.4708,198774.75,84703.277
2299,600017.SH,20110304,4.0118,4.0212,3.9554,4.0118,4.0118,0.0,0.0,122002.45,51822.417
2298,600017.SH,20110307,4.0964,4.1245,4.0306,4.1058,4.0118,0.0940000000000003,2.3431,378418.79,164514.611
2297,600017.SH,20110308,4.1058,4.1058,4.04,4.0588,4.1058,-0.0470000000000006,-1.1447,211335.85,91448.062
2296,600017.SH,20110309,4.0682,4.0964,4.0494,4.0682,4.0588,0.009400000000000297,0.2316,122188.27,52961.811
2295,600017.SH,20110310,4.0588,4.0682,4.0306,4.04,4.0682,-0.028200000000000003,-0.6932,155423.59,66991.719
2294,600017.SH,20110311,4.0212,4.1621,4.0118,4.087,4.04,0.04699999999999971,1.1634,316028.85,138460.432
2293,600017.SH,20110314,4.0588,4.1152,4.0212,4.1058,4.087,0.018800000000000594,0.46,183966.13,79850.534
2292,600017.SH,20110315,4.0964,4.0964,3.946,4.0118,4.1058,-0.0940000000000003,-2.2894,160665.31,68652.116
2291,600017.SH,20110316,4.0024,4.0776,3.9742,4.0776,4.0118,0.0658000000000003,1.6402,135865.73,58383.041
2290,600017.SH,20110317,4.0494,4.0588,3.9554,3.9836,4.0776,-0.0940000000000003,-2.3053,102982.2,43923.045
2289,600017.SH,20110318,4.0306,4.04,3.9836,4.0024,3.9836,0.018799999999999706,0.4719,52761.53,22444.803
2288,600017.SH,20110321,4.0024,4.0212,3.8991,3.9366,4.0024,-0.06579999999999986,-1.644,128946.18,54317.185
2287,600017.SH,20110322,3.9366,3.9554,3.8615,3.9272,3.9366,-0.009399999999999853,-0.2388,88986.4,36978.424
2286,600017.SH,20110323,3.9272,3.9648,3.9178,3.9648,3.9272,0.037599999999999856,0.9574,84968.04,35654.365
2285,600017.SH,20110324,3.9648,4.0118,3.9272,4.0024,3.9648,0.037599999999999856,0.9483,106246.07,44959.068
2284,600017.SH,20110325,4.0024,4.0306,3.9836,4.0212,4.0024,0.018800000000000594,0.4697,133389.5,56960.831
2283,600017.SH,20110329,4.0306,4.087,4.0024,4.0588,4.0212,0.03759999999999941,0.935,305818.88,131805.899
2282,600017.SH,20110330,4.0588,4.0588,3.9366,3.946,4.0588,-0.11279999999999957,-2.7791,203745.62,86317.213
2281,600017.SH,20110331,3.9366,3.9554,3.8803,3.8991,3.946,-0.046900000000000386,-1.1885,102302.04,42542.831
2280,600017.SH,20110401,3.8991,3.9554,3.8991,3.946,3.8991,0.046900000000000386,1.2028,73005.27,30476.701
2279,600017.SH,20110406,3.946,3.9554,3.8991,3.9554,3.946,0.009399999999999853,0.2382,90396.86,37816.161
2278,600017.SH,20110407,3.9554,3.9742,3.9178,3.946,3.9554,-0.009399999999999853,-0.2376,83848.86,35207.605
2277,600017.SH,20110408,3.946,3.9554,3.9178,3.9366,3.946,-0.009400000000000297,-0.2382,110674.0,46364.471
2276,600017.SH,20110411,3.9366,3.9742,3.9366,3.946,3.9366,0.009400000000000297,0.2388,115622.75,48631.583
2275,600017.SH,20110412,3.9554,4.1058,3.9366,4.04,3.946,0.09399999999999986,2.3822,253086.99,108456.08
2274,600017.SH,20110413,4.0306,4.087,4.0024,4.0588,4.04,0.018799999999999706,0.4653,202406.41,87554.51
2273,600017.SH,20110414,4.0776,4.087,4.0212,4.0306,4.0588,-0.028200000000000003,-0.6948,143032.13,61621.428
2272,600017.SH,20110415,4.0306,4.1245,4.0212,4.1245,4.0306,0.09390000000000054,2.3297,294392.52,127992.34
2271,600017.SH,20110418,4.1245,4.2185,4.1058,4.1809,4.1245,0.056400000000000006,1.3674,475990.34,212254.965
2270,600017.SH,20110420,4.1433,4.4158,4.1245,4.3688,4.1809,0.18789999999999996,4.4942,1064336.74,490008.452
2269,600017.SH,20110421,4.397,4.5285,4.2373,4.5004,4.3688,0.13159999999999972,3.0123,1218264.98,572191.49
2268,600017.SH,20110422,4.5004,4.754,4.4252,4.5191,4.5004,0.01869999999999994,0.4155,1227763.81,598969.624
2267,600017.SH,20110425,4.5004,4.5473,4.3125,4.3406,4.5191,-0.17849999999999966,-3.9499,550264.07,258519.698
2266,600017.SH,20110426,4.3031,4.3031,4.1339,4.1527,4.3406,-0.18789999999999996,-4.3289,448894.51,200521.405
2265,600017.SH,20110427,4.1715,4.2749,4.1621,4.2373,4.1527,0.08460000000000001,2.0372,341970.74,153432.717
2264,600017.SH,20110428,4.2373,4.2937,4.087,4.1058,4.2373,-0.13149999999999995,-3.1034,271439.09,121252.702
2263,600017.SH,20110429,4.0964,4.2091,4.0776,4.1997,4.1058,0.09389999999999965,2.287,165901.62,73411.529
2262,600017.SH,20110503,4.1997,4.2655,4.0494,4.2561,4.1997,0.056400000000000006,1.343,256367.92,114094.757
2261,600017.SH,20110504,4.2185,4.3688,4.1809,4.2373,4.2561,-0.018799999999999706,-0.4417,470856.77,215034.417
2260,600017.SH,20110505,4.2091,4.2373,4.1058,4.1715,4.2373,-0.0658000000000003,-1.5529,334046.74,147607.43
2259,600017.SH,20110509,4.1715,4.1997,4.0588,4.1152,4.1715,-0.05630000000000024,-1.3496,297685.56,130681.897
2258,600017.SH,20110510,4.0964,4.1339,4.0588,4.1245,4.1152,0.00930000000000053,0.226,175329.57,76311.504
2257,600017.SH,20110511,4.1339,4.2091,4.0776,4.1527,4.1245,0.028200000000000003,0.6837,290101.36,128452.546
2256,600017.SH,20110512,4.1152,4.1245,3.993,4.0024,4.1527,-0.15030000000000054,-3.6193,292339.63,126430.819
2255,600017.SH,20110513,4.0024,4.0212,3.9272,4.0118,4.0024,0.009400000000000297,0.2349,208800.11,88331.745
2254,600017.SH,20110516,4.0024,4.0306,3.946,3.9742,4.0118,-0.037599999999999856,-0.9372,162563.15,68907.772
2253,600017.SH,20110517,3.9648,4.0118,3.9272,3.9836,3.9742,0.009399999999999853,0.2365,135766.12,57373.246
2252,600017.SH,20110518,3.9554,4.0212,3.946,4.0024,3.9836,0.018799999999999706,0.4719,104123.98,44223.83
2251,600017.SH,20110519,4.0024,4.04,3.9648,3.9648,4.0024,-0.037599999999999856,-0.9394,115709.5,49289.378
2250,600017.SH,20110520,3.9742,4.0212,3.9648,4.0118,3.9648,0.04700000000000015,1.1854,85875.4,36484.811
2249,600017.SH,20110523,3.993,4.0024,3.8521,3.8615,4.0118,-0.1503000000000001,-3.7464,183223.25,76487.723
2248,600017.SH,20110524,3.8803,3.8991,3.7675,3.8427,3.8615,-0.01880000000000015,-0.4869,110630.06,45057.186
2247,600017.SH,20110525,3.8427,3.8615,3.7769,3.8051,3.8427,-0.037599999999999856,-0.9785,80504.94,32693.494
2246,600017.SH,20110526,3.8427,3.946,3.8145,3.9085,3.8051,0.10340000000000016,2.7174,148822.22,61683.614
2245,600017.SH,20110527,3.9178,4.0588,3.8897,3.946,3.9085,0.03750000000000009,0.9594,253676.92,107656.522
2244,600017.SH,20110530,3.9272,3.9366,3.8521,3.8897,3.946,-0.05630000000000024,-1.4268,124908.75,51767.259
2243,600017.SH,20110531,3.9272,3.9554,3.8615,3.946,3.8897,0.05630000000000024,1.4474,93872.3,39078.452
2242,600017.SH,20110601,3.946,4.087,3.9178,4.087,3.946,0.14099999999999957,3.5732,310625.09,133691.123
2241,600017.SH,20110602,4.0306,4.1433,3.946,4.0212,4.087,-0.06579999999999941,-1.61,261165.76,112280.175
2240,600017.SH,20110603,4.0212,4.0588,3.946,4.04,4.0212,0.018799999999999706,0.4675,175721.37,74949.582
2239,600017.SH,20110621,3.9836,3.9836,3.7581,3.946,4.04,-0.09399999999999986,-2.3267,324740.82,134654.484
2238,600017.SH,20110622,3.9554,4.0212,3.8239,3.8427,3.946,-0.10330000000000039,-2.6178,205494.52,85181.727
2237,600017.SH,20110623,3.8427,3.8991,3.7769,3.8803,3.8427,0.0376000000000003,0.9785,166873.95,68471.088
2236,600017.SH,20110624,3.8709,3.9272,3.8333,3.9178,3.8803,0.03750000000000009,0.9664,214613.83,88805.782
2235,600017.SH,20110627,3.8991,3.9178,3.8709,3.8803,3.9178,-0.03750000000000009,-0.9572,182422.06,75583.538
2234,600017.SH,20110628,3.8803,3.993,3.8709,3.9742,3.8803,0.0939000000000001,2.4199,222267.63,92770.053
2233,600017.SH,20110629,3.9366,3.9554,3.8803,3.8897,3.9742,-0.08450000000000024,-2.1262,159436.29,66336.018
2232,600017.SH,20110630,3.8897,3.9272,3.8521,3.9085,3.8897,0.01880000000000015,0.4833,179996.85,74740.319
2231,600017.SH,20110701,3.9085,3.9178,3.8803,3.8991,3.9085,-0.009400000000000297,-0.2405,139009.93,57678.2
2230,600017.SH,20110705,3.946,4.0024,3.9085,3.9366,3.8991,0.03750000000000009,0.9618,235389.57,98967.497
2229,600017.SH,20110706,3.9272,3.9366,3.8709,3.8991,3.9366,-0.03750000000000009,-0.9526,150419.28,62307.13
2228,600017.SH,20110707,3.8991,3.9085,3.8615,3.8709,3.8991,-0.028200000000000003,-0.7232,142708.25,58994.978
2227,600017.SH,20110708,3.8709,3.8991,3.8615,3.8803,3.8709,0.009400000000000297,0.2428,78995.01,32613.531
2226,600017.SH,20110711,3.8803,3.8803,3.8239,3.8615,3.8803,-0.01880000000000015,-0.4845,134458.94,55048.49
2225,600017.SH,20110712,3.8427,3.8427,3.7957,3.8051,3.8615,-0.056400000000000006,-1.4606,113804.96,46192.389
2224,600017.SH,20110713,3.7957,3.8521,3.7957,3.8427,3.8051,0.037599999999999856,0.9881,97071.25,39574.027
2223,600017.SH,20110714,3.8427,3.8521,3.8051,3.8333,3.8427,-0.009399999999999853,-0.2446,130607.87,53211.688
2222,600017.SH,20110715,3.8239,3.9554,3.8239,3.9366,3.8333,0.10329999999999995,2.6948,305992.71,127347.625
2221,600017.SH,20110718,3.9272,3.9366,3.8709,3.8897,3.9366,-0.04689999999999994,-1.1914,150377.14,62303.021
2220,600017.SH,20110719,3.8897,3.8897,3.8427,3.8521,3.8897,-0.037599999999999856,-0.9667,108798.22,44660.173
2219,600017.SH,20110720,3.8615,3.8897,3.8239,3.8615,3.8521,0.009399999999999853,0.244,76165.87,31206.097
2218,600017.SH,20110721,3.8615,3.8615,3.8145,3.8239,3.8615,-0.037599999999999856,-0.9737,59256.93,24165.157
2217,600017.SH,20110722,3.8333,3.8521,3.8051,3.8145,3.8239,-0.009400000000000297,-0.2458,47480.51,19309.915
2216,600017.SH,20110725,3.8145,3.8333,3.683,3.7299,3.8145,-0.08459999999999956,-2.2179,130501.21,52330.914
2215,600017.SH,20110726,3.7299,3.7393,3.7018,3.7205,3.7299,-0.009400000000000297,-0.252,67204.01,26587.575
2214,600017.SH,20110727,3.7112,3.7487,3.6924,3.7299,3.7205,0.009400000000000297,0.2527,57050.48,22602.312
2213,600017.SH,20110728,3.7299,3.7299,3.6642,3.6924,3.7299,-0.03750000000000009,-1.0054,67357.18,26432.941
2212,600017.SH,20110729,3.683,3.7018,3.636,3.6642,3.6924,-0.028200000000000003,-0.7637,63136.27,24633.373
2211,600017.SH,20110801,3.6642,3.7018,3.6548,3.6924,3.6642,0.028200000000000003,0.7696,44114.69,17283.661
2210,600017.SH,20110802,3.6924,3.7018,3.6266,3.6548,3.6924,-0.0376000000000003,-1.0183,57626.74,22370.378
2209,600017.SH,20110803,3.636,3.6736,3.6172,3.6454,3.6548,-0.009399999999999853,-0.2572,39207.68,15227.676
2208,600017.SH,20110804,3.6548,3.7112,3.6548,3.683,3.6454,0.037599999999999856,1.0314,43564.48,17128.881
2207,600017.SH,20110805,3.6266,3.6266,3.5796,3.6078,3.683,-0.07519999999999971,-2.0418,60497.33,23225.492
2206,600017.SH,20110808,3.5702,3.5702,3.3165,3.3541,3.6078,-0.25370000000000026,-7.032,121111.22,44063.994
2205,600017.SH,20110809,3.232,3.3447,3.1568,3.3165,3.3541,-0.037599999999999856,-1.121,94281.36,32599.78
2204,600017.SH,20110810,3.3635,3.4669,3.3635,3.3729,3.3165,0.056400000000000006,1.7006,87634.0,31790.995
2203,600017.SH,20110811,3.279,3.4575,3.2508,3.4199,3.3729,0.04700000000000015,1.3935,82453.9,29632.848
2202,600017.SH,20110812,3.4293,3.5608,3.4199,3.5138,3.4199,0.09389999999999965,2.7457,126698.79,46876.916
2201,600017.SH,20110815,3.5232,3.5326,3.4481,3.4951,3.5138,-0.01869999999999994,-0.5322,90498.01,33531.632
2200,600017.SH,20110816,3.4951,3.4951,3.4011,3.4199,3.4951,-0.07519999999999971,-2.1516,81039.93,29697.836
2199,600017.SH,20110817,3.4199,3.4199,3.3823,3.3917,3.4199,-0.028200000000000003,-0.8246,54261.72,19600.193
2198,600017.SH,20110818,3.3823,3.3823,3.3353,3.3353,3.3917,-0.056400000000000006,-1.6629,44353.65,15868.391
2197,600017.SH,20110819,3.279,3.3165,3.2414,3.3072,3.3353,-0.028100000000000236,-0.8425,49132.85,17165.704
2196,600017.SH,20110822,3.2884,3.3353,3.2884,3.3165,3.3072,0.009300000000000086,0.2812,37126.66,13105.143
2195,600017.SH,20110823,3.3165,3.3917,3.3165,3.3635,3.3165,0.04700000000000015,1.4172,36472.68,13039.113
2194,600017.SH,20110825,3.3823,3.4387,3.3447,3.4293,3.3635,0.06579999999999986,1.9563,64194.19,23248.035
2193,600017.SH,20110826,3.4199,3.4763,3.4011,3.4669,3.4293,0.037599999999999856,1.0964,61925.36,22680.134
2192,600017.SH,20110829,3.4669,3.4669,3.3635,3.3729,3.4669,-0.09399999999999986,-2.7114,56021.54,20268.237
2191,600017.SH,20110830,3.3823,3.4481,3.3635,3.3729,3.3729,0.0,0.0,36101.97,13058.699
2190,600017.SH,20110831,3.3635,3.3917,3.3259,3.3541,3.3729,-0.01880000000000015,-0.5574,28409.14,10120.612
2189,600017.SH,20110901,3.3729,3.3823,3.279,3.3072,3.3541,-0.04689999999999994,-1.3983,46748.23,16518.444
2188,600017.SH,20110902,3.3072,3.3165,3.2414,3.2602,3.3072,-0.04699999999999971,-1.4211,47700.68,16605.463
2187,600017.SH,20110905,3.2508,3.2508,3.1944,3.2038,3.2602,-0.056400000000000006,-1.73,32727.48,11186.451
2186,600017.SH,20110906,3.1756,3.2226,3.1756,3.1944,3.2038,-0.009400000000000297,-0.2934,26628.5,9052.769
2185,600017.SH,20110907,3.2132,3.2602,3.2038,3.2508,3.1944,0.056400000000000006,1.7656,28477.01,9799.585
2184,600017.SH,20110908,3.279,3.279,3.2038,3.2132,3.2508,-0.037599999999999856,-1.1566,24587.76,8470.529
2183,600017.SH,20110909,3.2132,3.2414,3.2038,3.2132,3.2132,0.0,0.0,26498.51,9082.514
2182,600017.SH,20110913,3.1756,3.185,3.1662,3.185,3.2132,-0.028200000000000003,-0.8776,36929.01,12478.289
2181,600017.SH,20110914,3.185,3.2508,3.1756,3.2414,3.185,0.056400000000000006,1.7708,47775.7,16369.1
2180,600017.SH,20110915,3.2508,3.2696,3.2226,3.232,3.2414,-0.009399999999999853,-0.29,23953.0,8278.3
2179,600017.SH,20110916,3.2508,3.2696,3.2132,3.2226,3.232,-0.009400000000000297,-0.2908,19765.5,6805.065
2178,600017.SH,20110919,3.2132,3.2132,3.1756,3.1756,3.2226,-0.04699999999999971,-1.4584,28720.31,9754.366
2177,600017.SH,20110920,3.1756,3.2132,3.1662,3.185,3.1756,0.009399999999999853,0.296,23371.59,7943.033
2176,600017.SH,20110921,3.1756,3.2602,3.1756,3.2602,3.185,0.07520000000000016,2.3611,54390.59,18696.266
2175,600017.SH,20110922,3.2414,3.2414,3.1756,3.185,3.2602,-0.07520000000000016,-2.3066,36111.5,12323.175
2174,600017.SH,20110923,3.1662,3.1662,3.0535,3.1474,3.185,-0.037599999999999856,-1.1805,40762.68,13529.565
2173,600017.SH,20110926,3.1286,3.185,3.1005,3.1099,3.1474,-0.03750000000000009,-1.1915,31247.96,10406.0
2172,600017.SH,20110927,3.1286,3.1474,3.1005,3.1192,3.1099,0.009300000000000086,0.299,28891.13,9577.295
2171,600017.SH,20110928,3.1286,3.1474,3.0723,3.0817,3.1192,-0.03750000000000009,-1.2022,31236.0,10364.376
2170,600017.SH,20110929,3.0723,3.0723,2.9877,2.9971,3.0817,-0.08460000000000001,-2.7452,40775.51,13121.594
2169,600017.SH,20110930,2.9971,3.0347,2.9407,3.0159,2.9971,0.018799999999999706,0.6273,29858.2,9518.836
2168,600017.SH,20111010,3.0159,3.0535,2.9783,2.9971,3.0159,-0.018799999999999706,-0.6234,25237.0,8090.867
2167,600017.SH,20111011,3.0441,3.0629,2.9877,3.0159,2.9971,0.018799999999999706,0.6273,32242.63,10432.1
2166,600017.SH,20111012,2.9877,3.0817,2.9783,3.0817,3.0159,0.0658000000000003,2.1818,47189.77,15328.898
2165,600017.SH,20111013,3.0817,3.1192,3.0629,3.1005,3.0817,0.018799999999999706,0.6101,49992.41,16451.215
2164,600017.SH,20111014,3.0911,3.1005,3.0441,3.0723,3.1005,-0.028200000000000003,-0.9095,35254.15,11503.416
2163,600017.SH,20111017,3.1005,3.1099,3.0629,3.0817,3.0723,0.009400000000000297,0.306,28664.7,9424.871
2162,600017.SH,20111018,3.0723,3.0723,2.9971,3.0065,3.0817,-0.07520000000000016,-2.4402,32811.97,10584.174
2161,600017.SH,20111019,3.0065,3.0253,2.9689,2.9877,3.0065,-0.01880000000000015,-0.6253,30734.61,9793.308
2160,600017.SH,20111020,2.9783,2.9783,2.9032,2.9125,2.9877,-0.07519999999999971,-2.517,53821.1,16749.194
2159,600017.SH,20111021,2.9032,2.9313,2.8938,2.8938,2.9125,-0.01869999999999994,-0.6421,22305.5,6906.098
2158,600017.SH,20111024,2.9032,2.9595,2.8938,2.9595,2.8938,0.06569999999999965,2.2704,30112.4,9381.229
2157,600017.SH,20111025,2.9595,3.0065,2.9219,2.9877,2.9595,0.028200000000000003,0.9529,56959.69,18011.618
2156,600017.SH,20111026,2.9783,3.0441,2.9595,3.0065,2.9877,0.01880000000000015,0.6292,88287.48,28371.506
2155,600017.SH,20111027,3.0159,3.0535,3.0065,3.0347,3.0065,0.028200000000000003,0.938,70269.8,22674.164
2154,600017.SH,20111028,3.0629,3.1099,3.0347,3.1005,3.0347,0.06579999999999986,2.1683,90090.34,29341.502
2153,600017.SH,20111031,3.1005,3.1005,3.0441,3.0629,3.1005,-0.037599999999999856,-1.2127,53426.45,17442.092
2152,600017.SH,20111101,3.0535,3.0723,3.0253,3.0441,3.0629,-0.01880000000000015,-0.6138,46092.3,14951.074
2151,600017.SH,20111102,3.0159,3.0629,2.9877,3.0629,3.0441,0.01880000000000015,0.6176,74964.87,24080.587
2150,600017.SH,20111103,3.0817,3.1286,3.0629,3.0817,3.0629,0.01880000000000015,0.6138,127998.59,42118.82
2149,600017.SH,20111104,3.0911,3.1192,3.0535,3.1005,3.0817,0.018799999999999706,0.6101,89774.49,29514.375
