,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2288,300016.SZ,20101202,4.3786,4.4156,4.2964,4.3067,4.3478,-0.041100000000000136,-0.9453,10886.95,22978.2733
2287,300016.SZ,20101203,4.2779,4.3355,4.2203,4.2327,4.3067,-0.07399999999999984,-1.7183,10732.89,22269.9173
2286,300016.SZ,20101206,4.2491,4.2512,4.0908,4.1073,4.2327,-0.12539999999999996,-2.9626,12202.07,24594.2449
2285,300016.SZ,20101207,4.1073,4.1977,4.0703,4.1731,4.1073,0.06579999999999941,1.602,7561.86,15274.2169
2284,300016.SZ,20101208,4.1731,4.2491,4.1546,4.1916,4.1731,0.018500000000000405,0.4433,7387.3,15101.5506
2283,300016.SZ,20101209,4.1936,4.1936,4.0888,4.0908,4.1916,-0.10080000000000044,-2.4048,6701.97,13435.6538
2282,300016.SZ,20101210,4.0682,4.1402,4.0292,4.1299,4.0908,0.03910000000000036,0.9558,6227.32,12456.3795
2281,300016.SZ,20101213,4.1443,4.2923,4.1299,4.2717,4.1299,0.14179999999999993,3.4335,12406.52,25610.6308
2280,300016.SZ,20101214,4.2841,4.3108,4.2327,4.3005,4.2717,0.02880000000000038,0.6742,7743.53,16083.8398
2279,300016.SZ,20101215,4.2964,4.3355,4.1936,4.2286,4.3005,-0.0719000000000003,-1.6719,9902.57,20600.7644
2278,300016.SZ,20101216,4.2697,4.3211,4.2265,4.282,4.2286,0.05339999999999989,1.2628,8784.17,18323.7955
2277,300016.SZ,20101217,4.2861,4.3683,4.2841,4.317,4.282,0.03500000000000014,0.8174,12625.23,26594.0352
2276,300016.SZ,20101220,4.3293,4.4197,4.1114,4.282,4.317,-0.03500000000000014,-0.8107,14855.72,31118.0801
2275,300016.SZ,20101221,4.2347,4.3375,4.1731,4.2964,4.282,0.01440000000000019,0.3363,8984.27,18763.0481
2274,300016.SZ,20101222,4.3128,4.3334,4.2368,4.2594,4.2964,-0.03699999999999992,-0.8612,7743.54,16093.6133
2273,300016.SZ,20101223,4.2553,4.2738,4.1011,4.1155,4.2594,-0.14390000000000036,-3.3784,10004.83,20280.9417
2272,300016.SZ,20101224,4.099,4.1073,3.9552,3.9613,4.1155,-0.1541999999999999,-3.7468,10352.54,20177.3503
2271,300016.SZ,20101227,3.9983,4.025,3.803,3.8133,3.9613,-0.14800000000000013,-3.7361,8721.17,16607.1461
2270,300016.SZ,20101228,3.8113,3.8606,3.7825,3.8154,3.8133,0.0020999999999999908,0.0551,5922.72,11013.9043
2269,300016.SZ,20101229,3.8668,3.877,3.8133,3.8709,3.8154,0.05549999999999988,1.4546,4456.17,8347.3007
2268,300016.SZ,20101230,3.8709,3.9223,3.8359,3.875,3.8709,0.004100000000000215,0.1059,5180.7,9787.173
2267,300016.SZ,20101231,3.8483,3.9675,3.8483,3.9284,3.875,0.05339999999999989,1.3781,3947.2,7535.7118
2266,300016.SZ,20110104,3.9408,4.1217,3.9284,4.0826,3.9284,0.15420000000000034,3.9253,11115.37,21818.5555
2265,300016.SZ,20110105,4.0805,4.1073,4.0394,4.0518,4.0826,-0.03080000000000016,-0.7544,7341.57,14544.9994
2264,300016.SZ,20110106,4.0292,4.0847,3.988,4.0189,4.0518,-0.03289999999999971,-0.812,4522.92,8841.7439
2263,300016.SZ,20110107,4.0189,4.0477,3.9716,4.0333,4.0189,0.014399999999999302,0.3583,2888.17,5633.4159
2262,300016.SZ,20110110,4.0107,4.0415,3.9058,3.9099,4.0333,-0.12339999999999973,-3.0595,5460.32,10569.87
2261,300016.SZ,20110111,3.8976,3.8976,3.7989,3.8441,3.9099,-0.06579999999999986,-1.6829,3723.56,6942.8839
2260,300016.SZ,20110112,3.8441,3.9038,3.8277,3.9038,3.8441,0.059699999999999864,1.553,2376.25,4468.4808
2259,300016.SZ,20110113,3.8873,3.9181,3.8544,3.875,3.9038,-0.028799999999999937,-0.7377,2889.8,5460.267
2258,300016.SZ,20110114,3.8339,3.8832,3.8154,3.84,3.875,-0.03500000000000014,-0.9032,2733.92,5123.1548
2257,300016.SZ,20110117,3.8071,3.8195,3.6386,3.6509,3.84,-0.18909999999999982,-4.9245,4622.58,8300.2251
2256,300016.SZ,20110118,3.6221,3.6674,3.6201,3.6406,3.6509,-0.010299999999999976,-0.2821,4044.41,7153.9923
2255,300016.SZ,20110119,3.6735,3.6961,3.6386,3.6879,3.6406,0.0472999999999999,1.2992,2840.9,5070.498
2254,300016.SZ,20110120,3.6653,3.6859,3.4988,3.5317,3.6879,-0.15620000000000012,-4.2355,4176.45,7284.5059
2253,300016.SZ,20110121,3.5008,3.5954,3.4988,3.5563,3.5317,0.024599999999999955,0.6965,2693.2,4645.2366
2252,300016.SZ,20110124,3.5358,3.5872,3.4597,3.4906,3.5563,-0.06569999999999965,-1.8474,3939.0,6734.5328
2251,300016.SZ,20110125,3.5152,3.5152,3.4227,3.4433,3.4906,-0.04730000000000034,-1.3551,3044.46,5100.4882
2250,300016.SZ,20110126,3.4926,3.5235,3.4433,3.5235,3.4433,0.08020000000000005,2.3292,2556.35,4344.1789
2249,300016.SZ,20110127,3.5132,3.6036,3.4782,3.5728,3.5235,0.04930000000000012,1.3992,3946.89,6817.2054
2248,300016.SZ,20110128,3.5975,3.6077,3.5543,3.5892,3.5728,0.01639999999999997,0.459,2969.38,5158.4652
2247,300016.SZ,20110131,3.5975,3.6139,3.5563,3.6077,3.5892,0.01849999999999996,0.5154,2796.21,4892.8598
2246,300016.SZ,20110201,3.5995,3.618,3.5769,3.5851,3.6077,-0.02259999999999973,-0.6264,2349.31,4112.123
2245,300016.SZ,20110209,3.5954,3.6077,3.5296,3.5358,3.5851,-0.04930000000000012,-1.3751,3054.71,5310.8052
2244,300016.SZ,20110210,3.5358,3.6797,3.5091,3.6797,3.5358,0.14389999999999992,4.0698,5589.17,9884.8816
2243,300016.SZ,20110211,3.6694,3.7886,3.6427,3.7599,3.6797,0.08020000000000005,2.1795,7404.39,13398.749
2242,300016.SZ,20110214,3.7599,3.8298,3.7249,3.7619,3.7599,0.0019999999999997797,0.0532,8564.05,15764.7741
2241,300016.SZ,20110215,3.7619,3.8174,3.7434,3.7886,3.7619,0.02670000000000039,0.7097,5941.65,10940.7925
2240,300016.SZ,20110216,3.8359,3.9058,3.7907,3.9017,3.7886,0.11309999999999976,2.9853,10779.08,20257.1449
2239,300016.SZ,20110217,3.9017,3.9017,3.8215,3.8709,3.9017,-0.03080000000000016,-0.7894,9126.12,17105.0164
2238,300016.SZ,20110218,3.8647,3.8647,3.7825,3.7948,3.8709,-0.07609999999999983,-1.966,7305.71,13546.3296
2237,300016.SZ,20110221,3.7928,3.8524,3.7496,3.8359,3.7948,0.041100000000000136,1.0831,4711.72,8759.2429
2236,300016.SZ,20110222,3.84,3.8709,3.7105,3.7126,3.8359,-0.12329999999999997,-3.2144,6727.93,12347.6918
2235,300016.SZ,20110223,3.7126,3.7825,3.7105,3.7516,3.7126,0.0389999999999997,1.0505,4076.71,7431.6701
2234,300016.SZ,20110224,3.766,3.8914,3.7496,3.8853,3.7516,0.13370000000000015,3.5638,16617.77,30979.0458
2233,300016.SZ,20110225,3.8811,3.8996,3.8154,3.84,3.8853,-0.04530000000000012,-1.1659,8469.37,15863.9825
2232,300016.SZ,20110228,3.8811,3.9531,3.8339,3.9469,3.84,0.1069,2.7839,7685.97,14597.6745
2231,300016.SZ,20110301,3.9572,3.9675,3.8811,3.9058,3.9469,-0.04109999999999969,-1.0413,7789.56,14876.6158
2230,300016.SZ,20110302,3.9305,3.9305,3.8359,3.875,3.9058,-0.03080000000000016,-0.7886,6310.26,11906.3016
2229,300016.SZ,20110303,3.8524,3.9469,3.7105,3.7763,3.875,-0.09870000000000001,-2.5471,4963.52,9317.4157
2228,300016.SZ,20110304,3.7784,3.8955,3.7722,3.8853,3.7763,0.10899999999999999,2.8864,4785.77,8874.9669
2227,300016.SZ,20110307,3.8853,3.8955,3.8606,3.8853,3.8853,0.0,0.0,5488.5,10350.9281
2226,300016.SZ,20110308,3.8853,3.8853,3.8298,3.8688,3.8853,-0.01650000000000018,-0.4247,4967.99,9306.7826
2225,300016.SZ,20110309,3.8626,3.9346,3.84,3.9264,3.8688,0.05760000000000032,1.4888,9952.74,18765.6753
2224,300016.SZ,20110310,3.9058,3.9408,3.8647,3.9017,3.9264,-0.024700000000000166,-0.6291,5887.69,11177.5014
2223,300016.SZ,20110311,3.9202,3.9223,3.875,3.8894,3.9017,-0.012299999999999756,-0.3152,4404.45,8363.5907
2222,300016.SZ,20110314,3.914,4.0394,3.8935,4.0333,3.8894,0.14389999999999947,3.6998,13049.62,25238.6698
2221,300016.SZ,20110315,4.0435,4.0435,3.8236,3.9428,4.0333,-0.09049999999999958,-2.2438,9745.93,18620.4939
2220,300016.SZ,20110316,3.8873,4.0024,3.8873,3.9469,3.9428,0.0040999999999997705,0.104,5530.35,10584.6571
2219,300016.SZ,20110317,3.9305,3.9552,3.8256,3.8544,3.9469,-0.0924999999999998,-2.3436,8280.29,15668.3654
2218,300016.SZ,20110318,3.8647,3.8976,3.8256,3.8441,3.8544,-0.010299999999999976,-0.2672,3237.14,6063.2449
2217,300016.SZ,20110321,3.8441,3.8441,3.7578,3.7681,3.8441,-0.07600000000000007,-1.9771,4543.59,8377.3222
2216,300016.SZ,20110322,3.7701,3.8051,3.7352,3.7496,3.7681,-0.01849999999999996,-0.491,3069.17,5607.103
2215,300016.SZ,20110323,3.7784,3.803,3.7414,3.7866,3.7496,0.03699999999999992,0.9868,3109.74,5726.4453
2214,300016.SZ,20110324,3.7969,3.8092,3.7619,3.7763,3.7866,-0.010299999999999976,-0.272,3623.36,6676.4192
2213,300016.SZ,20110325,3.7743,3.801,3.7619,3.7886,3.7763,0.0123000000000002,0.3257,3006.59,5535.6266
2212,300016.SZ,20110328,3.7784,3.8113,3.7044,3.7208,3.7886,-0.06780000000000008,-1.7896,6357.14,11621.7639
2211,300016.SZ,20110329,3.7249,3.7249,3.5769,3.5933,3.7208,-0.12749999999999995,-3.4267,9258.86,16377.0471
2210,300016.SZ,20110330,3.5933,3.6242,3.5728,3.5975,3.5933,0.0041999999999999815,0.1169,3948.91,6902.8229
2209,300016.SZ,20110331,3.6036,3.6365,3.5728,3.581,3.5975,-0.01650000000000018,-0.4587,3216.16,5631.0231
2208,300016.SZ,20110401,3.5954,3.6776,3.5769,3.6571,3.581,0.07609999999999983,2.1251,2811.95,4938.5538
2207,300016.SZ,20110406,3.6077,3.655,3.5851,3.6119,3.6571,-0.04519999999999991,-1.236,3856.94,6767.2054
2206,300016.SZ,20110407,3.6324,3.653,3.6098,3.653,3.6119,0.041100000000000136,1.1379,3140.93,5557.1867
2205,300016.SZ,20110408,3.6591,3.6859,3.618,3.6776,3.653,0.024599999999999955,0.6734,5529.94,9840.7306
2204,300016.SZ,20110411,3.7516,3.7928,3.7208,3.7249,3.6776,0.0472999999999999,1.2862,11046.14,20138.5415
2203,300016.SZ,20110412,3.7434,3.8647,3.727,3.8133,3.7249,0.08840000000000003,2.3732,10872.57,20097.2953
2202,300016.SZ,20110413,3.8133,3.8462,3.7578,3.8359,3.8133,0.022600000000000176,0.5927,5003.67,9294.6409
2201,300016.SZ,20110414,3.8606,3.8606,3.7681,3.7804,3.8359,-0.05549999999999988,-1.4469,4986.91,9218.5094
2200,300016.SZ,20110415,3.7804,3.8113,3.7372,3.7681,3.7804,-0.0123000000000002,-0.3254,4448.66,8137.857
2199,300016.SZ,20110418,3.766,3.8277,3.7599,3.8256,3.7681,0.05750000000000011,1.526,4813.46,8878.1829
2198,300016.SZ,20110419,3.7907,3.8441,3.7619,3.8133,3.8256,-0.0123000000000002,-0.3215,7315.3,13583.1508
2197,300016.SZ,20110420,3.8544,3.9017,3.7866,3.8832,3.8133,0.06990000000000007,1.8331,9223.81,17247.2987
2196,300016.SZ,20110421,3.8832,3.914,3.8441,3.8668,3.8832,-0.01639999999999997,-0.4223,7074.77,13347.8554
2195,300016.SZ,20110422,3.9017,3.9079,3.8133,3.8256,3.8668,-0.0411999999999999,-1.0655,5534.17,10385.8025
2194,300016.SZ,20110425,3.7722,3.7743,3.655,3.655,3.8256,-0.1706000000000003,-4.4594,8218.75,14769.9584
2193,300016.SZ,20110426,3.6304,3.6735,3.5255,3.5851,3.655,-0.06989999999999963,-1.9124,5239.28,9125.6032
2192,300016.SZ,20110427,3.5625,3.6119,3.542,3.5666,3.5851,-0.01849999999999996,-0.516,2511.5,4368.9395
2191,300016.SZ,20110428,3.5687,3.5975,3.433,3.4721,3.5666,-0.09450000000000003,-2.6496,3886.55,6661.5857
2190,300016.SZ,20110429,3.4721,3.542,3.47,3.5378,3.4721,0.06569999999999965,1.8922,1406.22,2403.0877
2189,300016.SZ,20110503,3.542,3.5892,3.5029,3.5707,3.5378,0.03290000000000015,0.93,2230.61,3858.3959
2188,300016.SZ,20110504,3.5378,3.5851,3.5111,3.5152,3.5707,-0.05549999999999988,-1.5543,2031.13,3507.7088
2187,300016.SZ,20110505,3.4967,3.5954,3.4967,3.5728,3.5152,0.057599999999999874,1.6386,2663.68,4616.7373
2186,300016.SZ,20110506,3.5769,3.6016,3.5317,3.5933,3.5728,0.020500000000000185,0.5738,2078.96,3615.9798
2185,300016.SZ,20110509,3.618,3.6489,3.5933,3.6077,3.5933,0.014399999999999746,0.4007,2507.65,4415.8873
2184,300016.SZ,20110511,3.6077,3.6304,3.5666,3.5975,3.6077,-0.010199999999999765,-0.2827,2044.32,3585.7734
2183,300016.SZ,20110512,3.6386,3.6591,3.5872,3.5892,3.5975,-0.008300000000000196,-0.2307,2907.45,5123.05
2182,300016.SZ,20110513,3.5975,3.6283,3.5563,3.5975,3.5892,0.008300000000000196,0.2312,1669.14,2910.7963
2181,300016.SZ,20110516,3.6016,3.6139,3.5831,3.6077,3.5975,0.010199999999999765,0.2835,1627.45,2850.5559
2180,300016.SZ,20110517,3.616,3.616,3.5358,3.5358,3.6077,-0.07189999999999985,-1.993,5051.74,8744.2722
2179,300016.SZ,20110518,3.5378,3.5543,3.5235,3.5276,3.5358,-0.008199999999999985,-0.2319,5452.1,9389.0726
2178,300016.SZ,20110519,3.565,3.565,3.4309,3.4403,3.5276,-0.08729999999999993,-2.4748,5494.36,6154.9361
2177,300016.SZ,20110520,3.4372,3.459,3.3124,3.353,3.4403,-0.08729999999999993,-2.5376,7789.4,8441.6577
2176,300016.SZ,20110523,3.3374,3.3374,3.1845,3.1876,3.353,-0.1654,-4.9329,7017.43,7298.8919
2175,300016.SZ,20110524,3.1876,3.4715,3.1533,3.4091,3.1876,0.2214999999999998,6.9488,13053.35,13988.5595
2174,300016.SZ,20110525,3.4091,3.4278,3.2812,3.2937,3.4091,-0.11540000000000017,-3.3851,9110.13,9774.2876
2173,300016.SZ,20110526,3.3249,3.3748,3.275,3.275,3.2937,-0.01869999999999994,-0.5678,4328.37,4628.8649
2172,300016.SZ,20110527,3.2719,3.353,3.2157,3.2594,3.275,-0.015600000000000058,-0.4763,4392.66,4623.8384
2171,300016.SZ,20110530,3.1752,3.3467,3.1752,3.2781,3.2594,0.01869999999999994,0.5737,5385.09,5683.8473
2170,300016.SZ,20110531,3.2687,3.3779,3.2469,3.353,3.2781,0.07490000000000041,2.2849,4345.16,4613.6995
2169,300016.SZ,20110601,3.3592,3.3873,3.2999,3.3467,3.353,-0.006300000000000416,-0.1879,3509.1,3766.5564
2168,300016.SZ,20110602,3.3062,3.3155,3.1939,3.2563,3.3467,-0.09039999999999981,-2.7012,3804.87,3971.0417
2167,300016.SZ,20110603,3.2563,3.3155,3.2438,3.2937,3.2563,0.03739999999999988,1.1485,4148.06,4365.7908
2166,300016.SZ,20110607,3.2937,3.353,3.2563,3.3498,3.2937,0.05610000000000026,1.7033,5114.64,5445.7785
2165,300016.SZ,20110608,3.3686,3.3686,3.2906,3.328,3.3498,-0.021800000000000264,-0.6508,3311.44,3522.7741
2164,300016.SZ,20110609,3.3374,3.3498,3.275,3.275,3.328,-0.052999999999999936,-1.5925,3318.18,3527.4787
2163,300016.SZ,20110610,3.2563,3.2843,3.197,3.2687,3.275,-0.006299999999999972,-0.1924,2923.5,3038.4258
2162,300016.SZ,20110613,3.2438,3.3062,3.2095,3.2812,3.2687,0.012500000000000178,0.3824,2069.87,2170.7228
2161,300016.SZ,20110614,3.3186,3.3374,3.2781,3.3031,3.2812,0.02190000000000003,0.6674,3119.35,3308.6568
2160,300016.SZ,20110615,3.2906,3.3311,3.2407,3.2469,3.3031,-0.05620000000000003,-1.7014,2383.33,2505.9767
2159,300016.SZ,20110616,3.2469,3.2656,3.1783,3.1908,3.2469,-0.05610000000000026,-1.7278,3316.87,3421.4613
2158,300016.SZ,20110617,3.1814,3.2251,3.1533,3.1814,3.1908,-0.009399999999999853,-0.2946,2121.84,2168.3704
2157,300016.SZ,20110620,3.1814,3.2157,3.1565,3.1845,3.1814,0.0030999999999998806,0.0974,2489.9,2547.1346
2156,300016.SZ,20110621,3.197,3.2188,3.1627,3.2064,3.1845,0.02190000000000003,0.6877,1892.42,1939.9661
2155,300016.SZ,20110622,3.2064,3.2344,3.1689,3.1783,3.2064,-0.028099999999999792,-0.8764,2445.99,2502.0717
2154,300016.SZ,20110623,3.1814,3.275,3.1565,3.2625,3.1783,0.08420000000000005,2.6492,7092.23,7351.9371
2153,300016.SZ,20110624,3.2407,3.3623,3.2376,3.3249,3.2625,0.06239999999999979,1.9126,9286.05,9855.7371
2152,300016.SZ,20110627,3.3374,3.3997,3.3155,3.3623,3.3249,0.03739999999999988,1.1248,6441.36,6949.654
2151,300016.SZ,20110628,3.3779,3.4091,3.3249,3.381,3.3623,0.01869999999999994,0.5562,5196.12,5622.6488
2150,300016.SZ,20110629,3.3654,3.3935,3.3031,3.3249,3.381,-0.05609999999999982,-1.6593,5759.11,6185.385
2149,300016.SZ,20110630,3.3218,3.3686,3.2906,3.3374,3.3249,0.012500000000000178,0.376,4415.5,4730.9281
2148,300016.SZ,20110701,3.3686,3.4528,3.3467,3.4309,3.3374,0.0934999999999997,2.8016,12721.23,13943.2071
2147,300016.SZ,20110704,3.4434,3.5245,3.4122,3.5089,3.4309,0.07800000000000029,2.2735,12393.94,13786.0347
2146,300016.SZ,20110705,3.512,3.5713,3.4964,3.512,3.5089,0.0030999999999998806,0.0883,10394.99,11765.889
2145,300016.SZ,20110706,3.512,3.5432,3.4684,3.5307,3.512,0.01869999999999994,0.5325,7563.88,8513.6552
2144,300016.SZ,20110707,3.5245,3.565,3.4902,3.4995,3.5307,-0.031200000000000117,-0.8837,11037.0,12470.4114
2143,300016.SZ,20110708,3.4995,3.5183,3.4372,3.4808,3.4995,-0.01869999999999994,-0.5344,7127.87,7922.2015
2142,300016.SZ,20110711,3.4621,3.5089,3.4621,3.5058,3.4808,0.02499999999999991,0.7182,4957.32,5554.8387
2141,300016.SZ,20110712,3.4777,3.484,3.4309,3.434,3.5058,-0.07179999999999964,-2.048,6520.98,7227.5303
2140,300016.SZ,20110713,3.434,3.5058,3.434,3.5027,3.434,0.06869999999999976,2.0006,4946.64,5515.9721
2139,300016.SZ,20110714,3.5245,3.6368,3.5089,3.6212,3.5027,0.11850000000000005,3.3831,15988.55,18351.5604
2138,300016.SZ,20110715,3.6212,3.7615,3.5994,3.721,3.6212,0.09980000000000011,2.756,24184.81,28753.092
2137,300016.SZ,20110718,3.6836,3.774,3.6493,3.6493,3.721,-0.07169999999999987,-1.9269,28575.3,34070.1625
2136,300016.SZ,20110719,3.6212,3.6493,3.5214,3.5495,3.6493,-0.09980000000000011,-2.7348,15430.2,17693.6147
2135,300016.SZ,20110720,3.565,3.6087,3.5151,3.565,3.5495,0.015499999999999847,0.4367,6993.03,7974.0242
2134,300016.SZ,20110721,3.5806,3.5806,3.5089,3.5089,3.565,-0.05609999999999982,-1.5736,6601.35,7470.4617
2133,300016.SZ,20110722,3.5214,3.565,3.5151,3.5339,3.5089,0.02499999999999991,0.7125,5056.05,5735.6726
2132,300016.SZ,20110725,3.5339,3.5339,3.3342,3.3405,3.5339,-0.19340000000000002,-5.4727,8953.29,9798.0771
2131,300016.SZ,20110726,3.3374,3.3686,3.2906,3.353,3.3405,0.012500000000000178,0.3742,5404.87,5770.7459
2130,300016.SZ,20110727,3.3218,3.4185,3.2843,3.3997,3.353,0.046699999999999964,1.3928,5989.53,6464.5364
2129,300016.SZ,20110728,3.3717,3.3779,3.3186,3.3592,3.3997,-0.0405000000000002,-1.1913,4091.57,4400.6252
2128,300016.SZ,20110729,3.3623,3.4153,3.3374,3.3623,3.3592,0.0030999999999998806,0.0923,6018.24,6508.1141
2127,300016.SZ,20110801,3.3311,3.4185,3.3218,3.406,3.3623,0.043700000000000294,1.2997,6147.45,6670.8133
2126,300016.SZ,20110802,3.406,3.406,3.3093,3.3935,3.406,-0.012500000000000178,-0.367,5147.44,5514.6262
2125,300016.SZ,20110803,3.3654,3.5557,3.3218,3.5495,3.3935,0.15600000000000014,4.597,19895.53,22264.9389
2124,300016.SZ,20110804,3.5432,3.5713,3.4808,3.4871,3.5495,-0.06240000000000023,-1.758,11498.23,12968.6235
2123,300016.SZ,20110808,3.3748,3.3748,3.1377,3.1627,3.4871,-0.3243999999999998,-9.3029,18433.01,19072.5804
2122,300016.SZ,20110809,3.066,3.1721,2.9444,3.1377,3.1627,-0.02499999999999991,-0.7905,13882.29,13549.8346
2121,300016.SZ,20110810,3.2032,3.2126,3.1409,3.144,3.1377,0.006299999999999972,0.2008,9953.96,10133.9565
2120,300016.SZ,20110811,3.0754,3.2251,3.0317,3.2188,3.144,0.07479999999999976,2.3791,11794.64,11973.5236
2119,300016.SZ,20110812,3.2469,3.3062,3.2188,3.2563,3.2188,0.03750000000000009,1.165,8592.44,8977.4589
2118,300016.SZ,20110815,3.2594,3.3436,3.2376,3.3186,3.2563,0.06230000000000002,1.9132,8190.3,8658.7785
2117,300016.SZ,20110816,3.3561,3.3561,3.2687,3.3062,3.3186,-0.012399999999999967,-0.3737,7784.63,8239.4042
2116,300016.SZ,20110817,3.3218,3.328,3.2656,3.3031,3.3062,-0.0030999999999998806,-0.0938,4850.52,5136.5958
2115,300016.SZ,20110818,3.2781,3.3186,3.1876,3.2157,3.3031,-0.08740000000000014,-2.646,5906.83,6153.2207
2114,300016.SZ,20110819,3.1284,3.2001,3.119,3.197,3.2157,-0.01869999999999994,-0.5815,5694.44,5764.6439
2113,300016.SZ,20110822,3.1565,3.2376,3.1565,3.197,3.197,0.0,0.0,5152.38,5290.5959
2112,300016.SZ,20110823,3.2001,3.3155,3.2001,3.3093,3.197,0.11229999999999984,3.5127,7990.34,8346.3634
2111,300016.SZ,20110824,3.328,3.4122,3.3062,3.3311,3.3093,0.021800000000000264,0.6587,14730.97,15903.3196
2110,300016.SZ,20110825,3.3405,3.3686,3.275,3.3561,3.3311,0.02499999999999991,0.7505,9746.14,10398.0853
2109,300016.SZ,20110826,3.3561,3.4247,3.3374,3.4153,3.3561,0.0591999999999997,1.764,11334.61,12336.1221
2108,300016.SZ,20110829,3.3966,3.4372,3.3623,3.4091,3.4153,-0.006199999999999761,-0.1815,12156.49,13293.3555
2107,300016.SZ,20110830,3.4153,3.4559,3.3374,3.3374,3.4091,-0.07169999999999987,-2.1032,9487.29,10296.537
2106,300016.SZ,20110831,3.3342,3.3436,3.2531,3.2719,3.3374,-0.06550000000000011,-1.9626,7165.52,7535.6032
2105,300016.SZ,20110901,3.2906,3.3592,3.2812,3.2937,3.2719,0.02179999999999982,0.6663,5940.47,6318.212
2104,300016.SZ,20110902,3.3218,3.3218,3.2188,3.2282,3.2937,-0.06549999999999967,-1.9886,5063.61,5269.3994
2103,300016.SZ,20110905,3.2157,3.2563,3.1221,3.1346,3.2282,-0.09360000000000035,-2.8994,6851.85,6984.4941
2102,300016.SZ,20110906,3.1409,3.1502,3.1097,3.119,3.1346,-0.015599999999999614,-0.4977,4025.99,4039.7678
2101,300016.SZ,20110907,3.1533,3.2282,3.1471,3.2188,3.119,0.09979999999999967,3.1997,5144.01,5246.7524
2100,300016.SZ,20110908,3.2188,3.2563,3.2001,3.2001,3.2188,-0.01869999999999994,-0.581,4990.81,5159.44
2099,300016.SZ,20110909,3.2157,3.2376,3.1658,3.1721,3.2001,-0.028000000000000025,-0.875,3378.54,3456.0551
2098,300016.SZ,20110913,3.1034,3.1377,3.091,3.119,3.1721,-0.0530999999999997,-1.674,3215.42,3201.9599
2097,300016.SZ,20110914,3.1502,3.1565,3.0754,3.1565,3.119,0.037499999999999645,1.2023,3275.74,3283.0882
2096,300016.SZ,20110915,3.1783,3.197,3.1565,3.1596,3.1565,0.0031000000000003247,0.0982,2761.0,2808.907
2095,300016.SZ,20110916,3.1658,3.1908,3.144,3.144,3.1596,-0.015600000000000058,-0.4937,2709.05,2746.7422
2094,300016.SZ,20110919,3.144,3.144,3.0878,3.1034,3.144,-0.04059999999999997,-1.2913,3841.49,3821.1157
2093,300016.SZ,20110920,3.0878,3.1253,3.0754,3.0941,3.1034,-0.009300000000000086,-0.2997,4195.07,4167.298
2092,300016.SZ,20110921,3.091,3.1752,3.0598,3.1658,3.0941,0.07169999999999987,2.3173,7042.99,7072.8194
2091,300016.SZ,20110922,3.1658,3.1658,3.0878,3.0878,3.1658,-0.07799999999999985,-2.4638,4657.37,4661.0079
2090,300016.SZ,20110923,3.0722,3.0722,2.9943,3.0317,3.0878,-0.05610000000000026,-1.8168,6083.07,5897.0424
2089,300016.SZ,20110926,3.0192,3.0535,2.9568,2.9631,3.0317,-0.0686,-2.2628,3733.99,3586.559
2088,300016.SZ,20110927,2.988,3.0099,2.96,2.9943,2.9631,0.031200000000000117,1.053,2387.9,2285.8853
2087,300016.SZ,20110928,2.9943,3.0348,2.9475,2.96,2.9943,-0.0343,-1.1455,2848.21,2730.8238
2086,300016.SZ,20110929,2.96,2.96,2.8633,2.8757,2.96,-0.08429999999999982,-2.848,4010.48,3732.9446
2085,300016.SZ,20110930,2.8726,2.8945,2.8134,2.8539,2.8757,-0.021800000000000264,-0.7581,2786.37,2547.3593
2084,300016.SZ,20111010,2.857,2.8913,2.8321,2.8352,2.8539,-0.01869999999999994,-0.6552,1935.45,1776.5677
2083,300016.SZ,20111011,2.8976,2.9194,2.8165,2.8414,2.8352,0.006200000000000205,0.2187,2659.44,2456.0683
2082,300016.SZ,20111012,2.829,2.9506,2.8071,2.9381,2.8414,0.09669999999999979,3.4033,3652.51,3416.0047
2081,300016.SZ,20111013,2.935,2.9943,2.9319,2.9693,2.9381,0.031200000000000117,1.0619,4001.6,3804.8633
2080,300016.SZ,20111014,2.9506,2.9693,2.9007,2.935,2.9693,-0.0343,-1.1552,3314.29,3120.6479
2079,300016.SZ,20111017,2.9849,2.9849,2.9225,2.9568,2.935,0.02179999999999982,0.7428,2556.76,2421.797
2078,300016.SZ,20111018,2.9256,2.9412,2.8757,2.8851,2.9568,-0.07169999999999987,-2.4249,2838.56,2639.4473
2077,300016.SZ,20111019,2.8851,2.9101,2.8695,2.8726,2.8851,-0.012500000000000178,-0.4333,1623.03,1499.5425
