,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2369,601808.SH,20101209,19.114,19.4344,18.6958,18.9628,19.0784,-0.11559999999999704,-0.6059,111466.47,239912.487
2368,601808.SH,20101210,18.9539,20.1997,18.9539,20.0128,18.9628,1.0499999999999972,5.5372,200093.7,444609.746
2367,601808.SH,20101213,20.1107,22.015,20.1107,22.015,20.0128,2.002200000000002,10.0046,353598.39,852781.578
2366,601808.SH,20101214,22.2463,22.4777,21.4276,22.1128,22.015,0.09779999999999944,0.4442,223056.5,546819.438
2365,601808.SH,20101215,21.9794,22.4243,21.481,21.7213,22.1128,-0.3915000000000006,-1.7705,184021.09,453914.392
2364,601808.SH,20101216,21.6946,22.0683,21.4454,21.5611,21.7213,-0.16019999999999968,-0.7375,84220.62,205210.859
2363,601808.SH,20101217,21.5166,21.5344,20.8048,21.0895,21.5611,-0.4715999999999987,-2.1873,129797.73,308398.719
2362,601808.SH,20101220,21.0539,21.5611,20.4666,21.3209,21.0895,0.23140000000000072,1.0972,134021.32,319372.027
2361,601808.SH,20101221,21.3743,23.4565,21.3387,23.323,21.3209,2.0020999999999987,9.3903,335095.35,858561.809
2360,601808.SH,20101223,22.7446,22.887,21.3565,21.7213,23.323,-1.601700000000001,-6.8675,296440.51,733076.337
2359,601808.SH,20101224,21.3654,21.3921,20.4221,20.4488,21.7213,-1.2725000000000009,-5.8583,150664.53,351290.078
2358,601808.SH,20101227,20.5645,21.5878,20.1997,20.5912,20.4488,0.14240000000000208,0.6964,150337.17,354095.867
2357,601808.SH,20101228,20.5467,20.8937,19.5768,20.5022,20.5912,-0.08900000000000219,-0.4322,87241.33,199335.33
2356,601808.SH,20101229,20.52,21.6056,20.0217,21.3565,20.5022,0.8543000000000021,4.1669,111290.2,261421.3
2355,601808.SH,20101230,21.2675,22.6912,21.0005,22.4599,21.3565,1.1034000000000006,5.1666,223184.37,549970.588
2354,601808.SH,20101231,22.3264,22.9137,21.8014,22.7268,22.4599,0.2668999999999997,1.1883,173918.41,437177.689
2353,601808.SH,20110104,23.0027,23.1362,22.3531,22.9315,22.7268,0.204699999999999,0.9007,128645.69,329425.996
2352,601808.SH,20110105,22.5222,22.5756,21.9794,22.0061,22.9315,-0.9253999999999998,-4.0355,164571.52,411412.678
2351,601808.SH,20110106,21.9794,22.3175,21.2052,21.5077,22.0061,-0.4984000000000002,-2.2648,136448.86,329786.122
2350,601808.SH,20110107,21.223,22.0683,20.9115,22.015,21.5077,0.5073000000000008,2.3587,195973.63,471345.94
2349,601808.SH,20110110,21.8192,21.837,21.1073,21.1429,22.015,-0.8720999999999997,-3.9614,116719.7,279769.675
2348,601808.SH,20110111,20.9115,21.1607,20.1819,20.5378,21.1429,-0.6051000000000002,-2.862,164484.87,379584.254
2347,601808.SH,20110112,20.7781,20.9026,20.0217,20.3598,20.5378,-0.17800000000000082,-0.8667,92029.53,211000.582
2346,601808.SH,20110113,20.5556,21.223,19.7992,20.9827,20.3598,0.6229000000000013,3.0595,153552.28,353059.933
2345,601808.SH,20110114,20.7603,20.9471,20.2886,20.3776,20.9827,-0.6051000000000002,-2.8838,73156.98,169367.833
2344,601808.SH,20110117,20.1819,20.1819,18.6869,18.7581,20.3776,-1.6195000000000022,-7.9475,136084.07,295306.951
2343,601808.SH,20110118,18.5979,18.9984,18.3399,18.589,18.7581,-0.16910000000000025,-0.9015,68079.29,142759.565
2342,601808.SH,20110119,18.7759,19.7725,18.6157,19.5679,18.589,0.978900000000003,5.266,99382.61,216565.829
2341,601808.SH,20110120,19.4433,19.9683,18.9094,19.2742,19.5679,-0.2937000000000012,-1.5009,111826.67,243462.75
2340,601808.SH,20110121,19.1318,20.1552,18.9539,20.0395,19.2742,0.7652999999999999,3.9706,190529.11,423993.768
2339,601808.SH,20110124,20.0128,21.1518,19.559,20.2175,20.0395,0.17800000000000082,0.8882,158857.71,365846.275
2338,601808.SH,20110125,19.9238,20.1018,19.1674,19.3454,20.2175,-0.8720999999999997,-4.3136,94742.21,207621.123
2337,601808.SH,20110126,19.3276,19.8882,19.2742,19.5768,19.3454,0.23139999999999716,1.1961,63621.27,139990.838
2336,601808.SH,20110127,19.292,21.4454,18.9539,21.0984,19.5768,1.521600000000003,7.7725,216678.25,501050.807
2335,601808.SH,20110128,20.8314,22.4421,20.6624,21.5522,21.0984,0.45379999999999754,2.1509,238379.14,587076.069
2334,601808.SH,20110131,21.3565,23.2074,21.3565,23.154,21.5522,1.6018000000000008,7.4322,221077.03,562682.153
2333,601808.SH,20110201,23.3141,23.5811,22.3887,22.7268,23.154,-0.42719999999999914,-1.845,146565.34,375792.483
2332,601808.SH,20110209,22.5133,23.1273,22.1573,22.7446,22.7268,0.017799999999997596,0.0783,131536.55,334609.93
2331,601808.SH,20110210,22.4332,22.4688,21.3654,22.0505,22.7446,-0.6940999999999988,-3.0517,162773.01,398947.823
2330,601808.SH,20110211,21.8459,22.5578,21.6323,21.7035,22.0505,-0.3470000000000013,-1.5737,168726.1,417521.661
2329,601808.SH,20110214,21.7124,23.1184,21.4543,22.8692,21.7035,1.165700000000001,5.371,248488.25,624808.034
2328,601808.SH,20110215,22.8692,23.2163,22.4955,22.5311,22.8692,-0.33810000000000073,-1.4784,246698.07,632380.149
2327,601808.SH,20110216,22.273,23.9014,22.2107,23.7947,22.5311,1.2636000000000003,5.6082,338918.46,885949.707
2326,601808.SH,20110217,23.7413,23.8925,23.1807,23.5366,23.7947,-0.2580999999999989,-1.0847,184973.47,487673.925
2325,601808.SH,20110218,23.5099,23.8392,22.5133,22.6645,23.5366,-0.8720999999999997,-3.7053,146038.38,378186.407
2324,601808.SH,20110221,22.8336,23.8569,22.5845,23.5099,22.6645,0.8453999999999979,3.7301,166340.43,435910.262
2323,601808.SH,20110222,24.204,24.4887,22.6467,22.798,23.5099,-0.7119,-3.0281,248641.02,657397.279
2322,601808.SH,20110223,22.8247,23.0472,22.1573,22.8336,22.798,0.035600000000002296,0.1562,128409.55,323866.751
2321,601808.SH,20110224,22.8781,23.4654,22.4599,22.9226,22.8336,0.08899999999999864,0.3898,127627.03,329071.937
2320,601808.SH,20110225,22.9582,22.9582,22.2463,22.6023,22.9226,-0.3202999999999996,-1.3973,71336.36,180521.531
2319,601808.SH,20110228,22.5845,23.7591,22.3442,23.5455,22.6023,0.9432000000000009,4.173,149728.29,391689.28
2318,601808.SH,20110301,23.4921,23.8036,22.6912,22.976,23.5455,-0.5695000000000014,-2.4187,139430.06,362817.21
2317,601808.SH,20110302,22.8336,23.3141,22.4065,22.7891,22.976,-0.18689999999999785,-0.8135,126165.96,322270.715
2316,601808.SH,20110303,22.9582,23.3764,22.5133,22.54,22.7891,-0.2491000000000021,-1.0931,114710.35,295700.474
2315,601808.SH,20110304,22.4955,23.0472,21.7836,22.7357,22.54,0.1957000000000022,0.8682,164156.51,409964.663
2314,601808.SH,20110307,22.8247,23.323,22.6467,23.0561,22.7357,0.32039999999999935,1.4092,189599.31,490729.573
2313,601808.SH,20110308,23.0472,23.1362,22.1662,22.5133,23.0561,-0.5427999999999997,-2.3543,166596.66,420621.824
2312,601808.SH,20110309,22.2552,23.0472,22.2552,22.7713,22.5133,0.2579999999999991,1.146,145112.58,371879.913
2311,601808.SH,20110310,22.4243,22.6378,21.8014,21.8548,22.7713,-0.9164999999999992,-4.0248,178765.28,442543.647
2310,601808.SH,20110311,21.6323,22.2463,21.5255,21.5522,21.8548,-0.30260000000000176,-1.3846,127726.79,314457.538
2309,601808.SH,20110314,21.3565,21.7124,21.1874,21.3565,21.5522,-0.19569999999999865,-0.908,111688.91,268419.522
2308,601808.SH,20110315,21.3832,21.6234,20.6446,21.0984,21.3565,-0.2580999999999989,-1.2085,106136.0,252029.528
2307,601808.SH,20110316,20.8314,21.4099,20.8314,21.3031,21.0984,0.204699999999999,0.9702,78596.42,187500.455
2306,601808.SH,20110317,21.0895,21.6857,20.8848,21.1696,21.3031,-0.1335000000000015,-0.6267,100248.91,241003.323
2305,601808.SH,20110318,21.4988,21.6412,20.7959,21.1874,21.1696,0.017800000000001148,0.0841,102235.19,242376.232
2304,601808.SH,20110321,21.2052,21.4099,20.7247,20.787,21.1874,-0.4004000000000012,-1.8898,100344.03,236773.964
2303,601808.SH,20110322,20.8937,21.0272,20.3776,20.5645,20.787,-0.22250000000000014,-1.0704,109341.56,253632.663
2302,601808.SH,20110323,20.6713,21.1162,20.6446,20.8314,20.5645,0.2668999999999997,1.2979,114257.67,268011.927
2301,601808.SH,20110324,20.9382,21.312,20.8937,21.1963,20.8314,0.3649000000000022,1.7517,111151.85,264339.951
2300,601808.SH,20110325,21.2675,21.5433,21.0539,21.4188,21.1963,0.22250000000000014,1.0497,113206.63,271294.63
2299,601808.SH,20110328,21.4276,21.4899,20.6446,20.7514,21.4188,-0.6674000000000007,-3.116,129493.72,305432.769
2298,601808.SH,20110329,20.7514,20.7514,19.7636,19.8704,20.7514,-0.8810000000000002,-4.2455,164274.63,370570.651
2297,601808.SH,20110330,19.8704,20.1285,19.5323,19.5679,19.8704,-0.30249999999999844,-1.5224,93441.15,206691.37
2296,601808.SH,20110331,19.4967,19.9327,19.4967,19.5946,19.5679,0.02669999999999817,0.1364,69973.54,154737.29
2295,601808.SH,20110401,19.7369,19.9149,19.292,19.906,19.5946,0.311399999999999,1.5892,80599.63,177682.548
2294,601808.SH,20110406,19.817,19.817,19.3187,19.5679,19.906,-0.3380999999999972,-1.6985,106773.93,234413.678
2293,601808.SH,20110407,19.7191,20.0217,19.3988,19.5768,19.5679,0.008899999999997021,0.0455,131066.61,290080.194
2292,601808.SH,20110408,19.6657,21.3565,19.3009,20.8848,19.5768,1.3079999999999998,6.6814,277411.58,626524.832
2291,601808.SH,20110411,20.8225,21.6234,20.4399,20.5556,20.8848,-0.32920000000000016,-1.5763,243131.22,576871.406
2290,601808.SH,20110412,20.5467,20.8937,20.1107,20.52,20.5556,-0.035599999999998744,-0.1732,107907.24,247446.502
2289,601808.SH,20110413,20.2886,20.2886,19.7547,20.1552,20.52,-0.3647999999999989,-1.7778,114728.75,258279.632
2288,601808.SH,20110414,20.2441,20.3598,19.9861,20.1463,20.1552,-0.008900000000000574,-0.0442,61054.81,138284.615
2287,601808.SH,20110415,20.1552,20.3064,19.3988,19.7013,20.1463,-0.4450000000000003,-2.2088,113713.03,251601.815
2286,601808.SH,20110418,19.5768,19.7725,19.3187,19.4077,19.7013,-0.2936000000000014,-1.4903,94882.75,208050.759
2285,601808.SH,20110419,19.3098,19.3098,18.5623,18.6602,19.4077,-0.7474999999999987,-3.8516,124156.92,261720.721
2284,601808.SH,20110420,18.7136,19.1763,18.6869,18.8293,18.6602,0.16910000000000025,0.9062,67591.93,143455.674
2283,601808.SH,20110421,18.9806,19.1674,18.7848,18.9539,18.8293,0.12460000000000093,0.6617,72867.06,155370.948
2282,601808.SH,20110422,18.9539,19.0962,18.6869,19.0428,18.9539,0.08889999999999887,0.469,79858.32,169337.671
2281,601808.SH,20110425,19.0073,19.0073,18.4733,18.6513,19.0428,-0.3915000000000006,-2.0559,80459.39,168904.057
2280,601808.SH,20110426,18.5178,18.8649,18.3132,18.3577,18.6513,-0.29359999999999786,-1.5742,98320.07,205104.27
2279,601808.SH,20110427,18.4911,18.5623,17.7971,18.0996,18.3577,-0.25810000000000244,-1.4059,71369.95,146874.999
2278,601808.SH,20110428,18.2064,18.3132,17.5123,17.5479,18.0996,-0.5517000000000003,-3.0481,90328.23,180094.214
2277,601808.SH,20110429,17.3788,17.7437,17.3788,17.6458,17.5479,0.09790000000000276,0.5579,49219.28,97326.282
2276,601808.SH,20110503,17.7971,17.7971,17.2542,17.6102,17.6458,-0.035600000000002296,-0.2017,55200.04,108620.866
2275,601808.SH,20110504,17.4767,17.4767,16.4534,16.4712,17.6102,-1.1389999999999993,-6.4678,185135.02,348625.48
2274,601808.SH,20110505,16.4267,16.6313,16.3555,16.5246,16.4712,0.05339999999999989,0.3242,87421.74,162173.405
2273,601808.SH,20110506,16.3733,16.5869,16.0173,16.4356,16.5246,-0.08899999999999864,-0.5386,51702.59,94520.17
2272,601808.SH,20110509,16.4356,17.0674,16.4356,16.7114,16.4356,0.27580000000000027,1.6781,76443.87,144095.693
2271,601808.SH,20110510,16.8716,16.9339,16.6402,16.7826,16.7114,0.07119999999999749,0.4261,47601.94,89654.682
2270,601808.SH,20110511,16.8538,16.8805,16.6224,16.7292,16.7826,-0.05339999999999989,-0.3182,48749.29,91906.613
2269,601808.SH,20110512,16.5068,16.5068,16.1419,16.1597,16.7292,-0.5694999999999979,-3.4042,66831.57,122659.978
2268,601808.SH,20110513,16.1953,16.4,16.0173,16.3555,16.1597,0.19579999999999842,1.2117,55139.34,100267.601
2267,601808.SH,20110516,16.2754,16.4801,16.1775,16.3199,16.3555,-0.035599999999998744,-0.2177,46708.53,85854.087
2266,601808.SH,20110517,16.3021,16.8716,16.0974,16.658,16.3199,0.33810000000000073,2.0717,110604.96,206227.141
2265,601808.SH,20110518,16.6402,17.2631,16.3555,17.2008,16.658,0.5427999999999997,3.2585,182476.66,346242.213
2264,601808.SH,20110519,17.1564,17.5924,16.9339,16.9873,17.2008,-0.2134999999999998,-1.2412,108320.11,210021.52
2263,601808.SH,20110520,16.9962,17.2275,16.9339,17.0318,16.9873,0.04449999999999932,0.262,72688.39,139230.676
2262,601808.SH,20110523,17.0852,17.1297,16.4445,16.8449,17.0318,-0.1869000000000014,-1.0974,76639.74,143876.426
2261,601808.SH,20110524,16.7203,17.2275,16.4712,17.0496,16.8449,0.20470000000000255,1.2152,75968.79,144844.865
2260,601808.SH,20110525,17.0585,17.6725,16.8983,17.3254,17.0496,0.2757999999999967,1.6176,126108.16,247450.649
2259,601808.SH,20110526,17.5479,17.6013,17.0941,17.2008,17.3254,-0.12459999999999738,-0.7192,67828.31,131971.431
2258,601808.SH,20110527,17.2631,17.4144,16.3555,16.5157,17.2008,-0.685100000000002,-3.983,102656.59,192434.516
2257,601808.SH,20110530,16.2398,16.9339,16.1508,16.5958,16.5157,0.08010000000000161,0.485,70164.92,131620.684
2256,601808.SH,20110531,16.6402,17.0318,16.4178,16.9428,16.5958,0.34699999999999775,2.0909,46586.67,87487.772
2255,601808.SH,20110601,16.9428,17.3076,16.7381,17.1119,16.9428,0.16910000000000025,0.9981,73827.3,141497.061
2254,601808.SH,20110602,16.8182,17.2186,16.5602,16.9784,17.1119,-0.13349999999999795,-0.7802,60624.0,114560.042
2253,601808.SH,20110603,16.9695,17.45,16.9428,17.3432,16.9784,0.3647999999999989,2.1486,86911.86,169006.266
2252,601808.SH,20110607,17.361,17.4411,17.192,17.3521,17.3432,0.008900000000000574,0.0513,47261.72,91887.939
2251,601808.SH,20110608,17.2631,17.3699,16.9428,17.3521,17.3521,0.0,0.0,57105.35,110304.277
2250,601808.SH,20110609,17.4134,17.4404,16.4969,16.5329,17.3595,-0.8265999999999991,-4.7617,74984.98,141123.455
2249,601808.SH,20110610,16.5329,16.7126,15.841,16.2364,16.5329,-0.29650000000000176,-1.7934,77204.23,139963.134
2248,601808.SH,20110613,15.9129,16.1735,15.868,16.0567,16.2364,-0.17970000000000041,-1.1068,32276.32,57551.174
2247,601808.SH,20110614,15.9938,16.3981,15.9488,16.2813,16.0567,0.22460000000000235,1.3988,48389.16,87591.172
2246,601808.SH,20110615,16.3262,16.3442,16.0836,16.0926,16.2813,-0.18870000000000076,-1.159,29389.98,53049.814
2245,601808.SH,20110616,15.9129,15.9129,15.0952,15.1671,16.0926,-0.9255000000000013,-5.7511,115341.81,196919.344
2244,601808.SH,20110617,15.1491,15.3468,15.0773,15.0773,15.1671,-0.08980000000000032,-0.5921,37472.33,63322.597
2243,601808.SH,20110620,15.0952,15.1671,14.6909,14.7897,15.0773,-0.2875999999999994,-1.9075,46845.69,77439.35
2242,601808.SH,20110621,14.8257,15.0233,14.8257,14.9065,14.7897,0.11679999999999957,0.7897,42317.79,70181.776
2241,601808.SH,20110622,14.9874,15.0683,14.8077,14.8436,14.9065,-0.06289999999999907,-0.422,34029.26,56457.508
2240,601808.SH,20110623,14.7807,15.2749,14.5741,15.2031,14.8436,0.3594999999999988,2.4219,59660.99,99388.139
2239,601808.SH,20110624,15.0323,15.859,14.9605,15.6074,15.2031,0.404300000000001,2.6593,125362.61,217088.678
2238,601808.SH,20110627,15.6254,16.1016,15.4277,15.9309,15.6074,0.32349999999999923,2.0727,114536.84,202145.216
2237,601808.SH,20110628,15.8949,16.0477,15.6613,15.8859,15.9309,-0.04499999999999993,-0.2825,115901.67,204574.609
2236,601808.SH,20110629,15.832,16.2184,15.7242,15.832,15.8859,-0.05389999999999873,-0.3393,97670.69,174350.942
2235,601808.SH,20110630,15.832,16.2274,15.832,16.0477,15.832,0.21569999999999823,1.3624,71850.46,128642.953
2234,601808.SH,20110701,15.9039,16.1285,15.7781,15.9578,16.0477,-0.08989999999999831,-0.5602,87814.4,155492.974
2233,601808.SH,20110704,15.7422,16.5059,15.7422,16.452,15.9578,0.4942000000000011,3.0969,105221.09,190359.376
2232,601808.SH,20110705,16.452,16.8294,16.3622,16.7216,16.452,0.26959999999999695,1.6387,86285.74,159910.937
2231,601808.SH,20110706,16.5778,16.6227,16.3711,16.4879,16.7216,-0.2336999999999989,-1.3976,71551.95,131059.977
2230,601808.SH,20110707,16.425,16.5688,15.8141,15.85,16.4879,-0.6379000000000001,-3.8689,182195.56,327723.194
2229,601808.SH,20110708,15.85,15.9758,15.4457,15.6433,15.85,-0.20669999999999966,-1.3041,131030.21,228006.464
2228,601808.SH,20110711,15.5265,15.841,15.4277,15.7961,15.6433,0.15279999999999916,0.9768,55694.25,96924.476
2227,601808.SH,20110712,15.5984,15.7691,15.2659,15.5984,15.7961,-0.19769999999999932,-1.2516,65839.15,113893.23
2226,601808.SH,20110713,15.6523,16.0117,15.5984,15.9219,15.5984,0.323500000000001,2.0739,64298.37,113107.236
2225,601808.SH,20110714,15.9938,16.4879,15.9938,16.2813,15.9219,0.35940000000000083,2.2573,105647.36,191456.257
2224,601808.SH,20110715,16.2633,16.8563,16.0836,16.7845,16.2813,0.5031999999999996,3.0907,134986.65,249710.457
2223,601808.SH,20110718,16.8923,16.9821,16.5868,16.6856,16.7845,-0.09890000000000043,-0.5892,82759.87,154184.752
2222,601808.SH,20110719,16.6227,16.6766,16.2633,16.4071,16.6856,-0.2785000000000011,-1.6691,57633.73,105517.742
2221,601808.SH,20110720,16.6137,16.7934,16.452,16.7485,16.4071,0.34140000000000015,2.0808,78239.3,144920.567
2220,601808.SH,20110721,16.7305,16.7305,16.3532,16.5149,16.7485,-0.23359999999999914,-1.3948,44230.36,81312.663
2219,601808.SH,20110722,16.6227,16.8474,16.3801,16.7305,16.5149,0.21559999999999846,1.3055,63765.38,118226.798
2218,601808.SH,20110725,16.6048,16.6048,15.841,15.8769,16.7305,-0.8536000000000001,-5.1021,60864.32,109703.149
2217,601808.SH,20110726,15.8141,16.1465,15.7152,15.8859,15.8769,0.009000000000000341,0.0567,47162.39,83218.36
2216,601808.SH,20110727,15.7781,16.0207,15.6343,15.8949,15.8859,0.009000000000000341,0.0567,41560.74,73406.755
2215,601808.SH,20110728,15.7062,15.7781,15.4906,15.6254,15.8949,-0.26949999999999896,-1.6955,48820.44,84711.961
2214,601808.SH,20110729,15.5445,15.7422,15.0144,15.1222,15.6254,-0.5032000000000014,-3.2204,81128.9,137458.507
2213,601808.SH,20110801,15.1312,15.23,14.9784,15.2031,15.1222,0.08089999999999975,0.535,35928.73,60333.293
2212,601808.SH,20110802,15.2031,15.2031,14.8886,15.1851,15.2031,-0.017999999999998906,-0.1184,33570.77,56021.383
2211,601808.SH,20110803,15.0054,15.3828,15.0054,15.248,15.1851,0.06289999999999907,0.4142,32143.18,54592.783
2210,601808.SH,20110804,15.3199,15.6343,15.212,15.3109,15.248,0.06290000000000084,0.4125,28640.48,49096.137
2209,601808.SH,20110805,14.655,15.0054,14.646,14.6999,15.3109,-0.6110000000000007,-3.9906,67772.38,111463.368
2208,601808.SH,20110808,14.4663,14.4663,13.2263,13.2533,14.6999,-1.4466,-9.8409,157977.15,238912.632
2207,601808.SH,20110809,12.822,13.2982,12.5794,13.2802,13.2533,0.026900000000001256,0.203,90551.0,129774.537
2206,601808.SH,20110810,13.5318,13.5947,13.2982,13.433,13.2802,0.15279999999999916,1.1506,63052.98,94383.001
2205,601808.SH,20110811,13.0825,13.7474,13.0107,13.5408,13.433,0.107800000000001,0.8025,134649.08,199044.677
2204,601808.SH,20110812,13.6127,14.1248,13.4599,13.7744,13.5408,0.23359999999999914,1.7252,199376.62,307482.923
2203,601808.SH,20110815,13.7025,13.8373,13.4779,13.8193,13.7744,0.04490000000000016,0.326,96417.75,146521.861
2202,601808.SH,20110816,13.8463,13.8912,13.5588,13.5767,13.8193,-0.24259999999999948,-1.7555,88215.86,134670.579
2201,601808.SH,20110817,13.5677,13.6216,13.2802,13.3072,13.5767,-0.26950000000000074,-1.985,63957.79,95117.089
2200,601808.SH,20110818,13.3072,13.3161,12.9567,12.9747,13.3072,-0.3324999999999996,-2.4986,68104.28,99247.815
2199,601808.SH,20110819,12.5794,12.7591,12.4625,12.4985,12.9747,-0.4762000000000004,-3.6702,100405.04,140620.333
2198,601808.SH,20110822,12.4895,12.9388,12.4715,12.8489,12.4985,0.3504000000000005,2.8035,106645.14,151382.513
2197,601808.SH,20110823,12.9388,12.9927,12.7052,12.9118,12.8489,0.06289999999999907,0.4895,54748.45,78298.808
2196,601808.SH,20110824,12.9388,13.5588,12.9298,13.2802,12.9118,0.36840000000000117,2.8532,161699.89,238703.456
2195,601808.SH,20110825,13.2533,13.5857,13.1544,13.5408,13.2802,0.26060000000000016,1.9623,125477.24,187418.834
2194,601808.SH,20110826,13.5318,13.5588,13.3251,13.4509,13.5408,-0.08990000000000009,-0.6639,80708.21,120615.538
2193,601808.SH,20110829,13.3431,13.3521,13.0466,13.2353,13.4509,-0.21560000000000024,-1.6029,80578.16,118172.014
2192,601808.SH,20110830,13.3611,13.5677,13.2083,13.2263,13.2353,-0.009000000000000341,-0.068,80897.26,120633.26
2191,601808.SH,20110831,13.2353,13.2892,12.8489,13.1275,13.2263,-0.09880000000000067,-0.747,40317.73,58572.966
2190,601808.SH,20110901,13.1544,13.3431,12.8938,13.0376,13.1275,-0.08990000000000009,-0.6848,50872.02,74017.4
2189,601808.SH,20110902,13.0017,13.0017,12.7411,12.8669,13.0376,-0.17070000000000007,-1.3093,34175.54,48914.329
2188,601808.SH,20110905,12.768,12.768,12.3907,12.3997,12.8669,-0.46720000000000006,-3.631,52405.71,72964.961
2187,601808.SH,20110906,12.3727,12.3727,11.8605,12.0942,12.3997,-0.30549999999999855,-2.4638,94617.26,127490.537
2186,601808.SH,20110907,12.1211,12.3817,11.9953,12.2918,12.0942,0.19759999999999955,1.6338,71873.48,97523.556
