,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2236,600771.SH,20101228,5.1124,5.141,4.8478,4.9765,5.1052,-0.12870000000000026,-2.521,39548.14,27437.162
2235,600771.SH,20101229,5.0051,5.2268,4.9408,5.2268,4.9765,0.2503000000000002,5.0296,47491.04,34300.031
2234,600771.SH,20101230,5.2339,5.4913,5.2339,5.4413,5.2268,0.21450000000000014,4.1038,69769.99,52972.674
2233,600771.SH,20101231,5.4198,5.4413,5.2482,5.3984,5.4413,-0.04290000000000038,-0.7884,47630.92,35643.475
2232,600771.SH,20110104,5.5056,5.5485,5.2697,5.334,5.3984,-0.06440000000000001,-1.1929,52396.1,39295.599
2231,600771.SH,20110105,5.3054,5.5271,5.2411,5.2625,5.334,-0.07149999999999945,-1.3405,36922.08,27852.349
2230,600771.SH,20110106,5.2625,5.334,5.1982,5.2268,5.2625,-0.03570000000000029,-0.6784,24089.22,17683.95
2229,600771.SH,20110107,5.2196,5.2697,5.1052,5.1767,5.2268,-0.05009999999999959,-0.9585,22617.02,16317.98
2228,600771.SH,20110110,5.1338,5.3626,5.1124,5.2196,5.1767,0.042899999999999494,0.8287,26160.3,19207.704
2227,600771.SH,20110111,5.2554,5.3269,5.0623,5.0838,5.2196,-0.1357999999999997,-2.6017,26467.98,19120.006
2226,600771.SH,20110112,5.0838,5.1767,5.0123,5.1553,5.0838,0.07150000000000034,1.4064,18836.86,13426.596
2225,600771.SH,20110113,5.1124,5.2554,5.1124,5.2125,5.1553,0.05719999999999992,1.1095,16771.05,12195.525
2224,600771.SH,20110114,5.2768,5.284,5.0909,5.2053,5.2125,-0.007200000000000095,-0.1381,20368.89,14741.495
2223,600771.SH,20110117,5.1267,5.3269,5.0981,5.1982,5.2053,-0.007100000000000328,-0.1364,25864.0,18781.944
2222,600771.SH,20110118,5.191,5.191,4.9408,4.9408,5.1982,-0.25739999999999963,-4.9517,27418.0,19201.384
2221,600771.SH,20110119,4.8907,4.9551,4.7906,4.9479,4.9408,0.00709999999999944,0.1437,16682.5,11419.79
2220,600771.SH,20110120,4.9479,5.0766,4.7763,4.8263,4.9479,-0.12159999999999993,-2.4576,21375.0,14709.874
2219,600771.SH,20110121,4.8263,5.0194,4.7048,4.998,4.8263,0.1717000000000004,3.5576,27349.1,18600.483
2218,600771.SH,20110124,4.9908,5.141,4.905,4.998,4.998,0.0,0.0,16631.59,11619.052
2217,600771.SH,20110125,4.9908,5.0409,4.812,4.9479,4.998,-0.05010000000000048,-1.0024,7760.0,5356.935
2216,600771.SH,20110127,5.0266,5.1982,4.9408,4.998,4.9479,0.05010000000000048,1.0126,46179.68,32903.195
2215,600771.SH,20110128,4.9122,4.9837,4.812,4.9193,4.998,-0.07870000000000044,-1.5746,31605.63,21595.901
2214,600771.SH,20110131,4.9122,5.0123,4.8621,4.9765,4.9193,0.05719999999999992,1.1628,14035.0,9723.567
2213,600771.SH,20110201,5.0051,5.0552,4.9408,4.9908,4.9765,0.014300000000000423,0.2874,11974.71,8377.538
2212,600771.SH,20110209,4.998,5.1338,4.9551,5.1267,4.9908,0.13589999999999947,2.723,18341.73,13063.462
2211,600771.SH,20110210,5.1481,5.2554,5.1267,5.1982,5.1267,0.07150000000000034,1.3947,18998.18,13819.53
2210,600771.SH,20110211,5.1982,5.2554,5.1481,5.2482,5.1982,0.04999999999999982,0.9619,18487.98,13448.608
2209,600771.SH,20110214,5.2411,5.2911,5.1481,5.2768,5.2482,0.02859999999999996,0.5449,25837.67,18885.628
2208,600771.SH,20110215,5.2554,5.5414,5.2196,5.5414,5.2768,0.2646000000000006,5.0144,60924.39,46510.615
2207,600771.SH,20110216,5.5557,5.6343,5.4627,5.5485,5.5414,0.00709999999999944,0.1281,37498.31,29047.285
2206,600771.SH,20110217,5.5485,5.5771,5.4484,5.5056,5.5485,-0.042899999999999494,-0.7732,25465.9,19567.053
2205,600771.SH,20110218,5.477,5.7559,5.4484,5.5986,5.5056,0.09299999999999997,1.6892,46054.57,36359.212
2204,600771.SH,20110221,5.5342,5.6915,5.5056,5.6057,5.5986,0.00709999999999944,0.1268,32068.1,25119.956
2203,600771.SH,20110222,5.5843,5.6629,5.427,5.4413,5.6057,-0.16439999999999966,-2.9327,41843.41,32466.715
2202,600771.SH,20110223,5.427,5.5485,5.4055,5.5056,5.4413,0.06430000000000025,1.1817,19721.21,15184.309
2201,600771.SH,20110224,5.5056,5.7845,5.477,5.6987,5.5056,0.19309999999999938,3.5073,48348.51,38710.157
2200,600771.SH,20110225,5.6486,5.9847,5.6486,5.8274,5.6987,0.12870000000000026,2.2584,41072.73,33549.572
2199,600771.SH,20110228,5.8846,6.1062,5.8488,5.9346,5.8274,0.10719999999999974,1.8396,53080.9,44346.389
2198,600771.SH,20110301,5.9418,6.0705,5.8345,5.906,5.9346,-0.02859999999999996,-0.4819,34806.3,28805.371
2197,600771.SH,20110302,5.906,5.9847,5.8274,5.9203,5.906,0.014300000000000423,0.2421,24675.7,20328.379
2196,600771.SH,20110303,5.9847,5.9847,5.856,5.8917,5.9203,-0.02859999999999996,-0.4831,27700.23,22938.957
2195,600771.SH,20110304,5.8917,5.9203,5.7988,5.8703,5.8917,-0.021399999999999864,-0.3632,19887.46,16290.607
2194,600771.SH,20110307,5.8703,6.0776,5.8488,6.0562,5.8703,0.1858999999999993,3.1668,33659.33,28283.072
2193,600771.SH,20110308,6.0776,6.0919,5.9704,6.0705,6.0562,0.014300000000000423,0.2361,21638.03,18274.501
2192,600771.SH,20110309,6.0419,6.2921,6.0419,6.0919,6.0705,0.021399999999999864,0.3525,33118.0,28586.136
2191,600771.SH,20110310,6.0919,6.1205,5.9704,6.0061,6.0919,-0.08579999999999988,-1.4084,28829.4,24294.196
2190,600771.SH,20110311,5.9847,6.0562,5.9418,6.0061,6.0061,0.0,0.0,18355.66,15434.806
2189,600771.SH,20110314,5.9561,6.0419,5.9346,5.9847,6.0061,-0.021399999999999864,-0.3563,19964.17,16724.206
2188,600771.SH,20110315,6.0061,6.0061,5.6844,5.713,5.9847,-0.27170000000000005,-4.5399,41680.63,33606.804
2187,600771.SH,20110316,5.713,5.7773,5.6558,5.7773,5.713,0.06430000000000025,1.1255,18957.08,15135.129
2186,600771.SH,20110317,5.713,5.7416,5.6486,5.6486,5.7773,-0.12870000000000026,-2.2277,16527.02,13153.455
2185,600771.SH,20110318,5.6629,5.7916,5.6629,5.7201,5.6486,0.07150000000000034,1.2658,12870.62,10268.251
2184,600771.SH,20110321,5.6844,5.906,5.6844,5.8131,5.7201,0.09299999999999997,1.6258,28913.94,23544.673
2183,600771.SH,20110322,5.8274,5.8917,5.7559,5.7916,5.8131,-0.02150000000000052,-0.3699,18906.14,15308.628
2182,600771.SH,20110323,5.7916,5.856,5.7201,5.7702,5.7916,-0.021399999999999864,-0.3695,15860.3,12851.002
2181,600771.SH,20110324,5.7845,5.9847,5.763,5.9489,5.7702,0.17870000000000008,3.0969,28370.68,23391.571
2180,600771.SH,20110325,5.9418,6.2492,5.9346,6.2492,5.9489,0.3003,5.048,103242.53,89907.636
2179,600771.SH,20110328,6.2707,6.5567,6.2063,6.4351,6.2492,0.18590000000000018,2.9748,57590.17,51614.385
2178,600771.SH,20110329,6.4423,6.5281,6.2564,6.3279,6.4351,-0.10720000000000063,-1.6659,38713.78,34551.775
2177,600771.SH,20110330,6.3279,6.478,6.2349,6.335,6.3279,0.007100000000000328,0.1122,29048.88,25859.648
2176,600771.SH,20110331,6.3136,6.3994,6.0204,6.1277,6.335,-0.20730000000000004,-3.2723,27421.54,23641.55
2175,600771.SH,20110401,6.0919,6.2278,6.0919,6.2063,6.1277,0.07859999999999978,1.2827,13949.84,12042.581
2174,600771.SH,20110406,6.1992,6.4709,6.1992,6.335,6.2063,0.12870000000000026,2.0737,21921.79,19498.622
2173,600771.SH,20110407,6.3279,6.4351,6.3136,6.3779,6.335,0.04290000000000038,0.6772,15183.24,13515.593
2172,600771.SH,20110408,6.3565,6.3779,6.2564,6.3064,6.3779,-0.07150000000000034,-1.1211,19920.02,17540.766
2171,600771.SH,20110411,6.2993,6.3064,6.0991,6.1706,6.3064,-0.1357999999999997,-2.1534,29746.23,25734.624
2170,600771.SH,20110412,6.0919,6.2206,6.0848,6.1634,6.1706,-0.007200000000000095,-0.1167,18322.34,15780.559
2169,600771.SH,20110413,6.192,6.4709,6.1563,6.4709,6.1634,0.3075000000000001,4.9891,45013.78,40366.655
2168,600771.SH,20110414,6.6568,6.7926,6.5066,6.6568,6.4709,0.1858999999999993,2.8729,94536.79,88843.086
2167,600771.SH,20110415,6.6353,6.8212,6.5424,6.7783,6.6568,0.12150000000000016,1.8252,46620.65,43642.615
2166,600771.SH,20110418,6.7712,7.0071,6.7283,6.7998,6.7783,0.02150000000000052,0.3172,44828.12,42959.944
2165,600771.SH,20110419,6.7926,7.1358,6.6067,6.9857,6.7998,0.1858999999999993,2.7339,49541.62,47848.914
2164,600771.SH,20110420,7.0071,7.1358,6.8856,7.0429,6.9857,0.057200000000000806,0.8188,38046.65,37431.044
2163,600771.SH,20110421,7.0,7.1001,6.7283,6.7926,7.0429,-0.2503000000000002,-3.5539,40399.11,38718.13
2162,600771.SH,20110422,6.7211,6.9499,6.7068,6.907,6.7926,0.11439999999999984,1.6842,23323.84,22409.663
2161,600771.SH,20110425,7.0858,7.0858,6.8713,6.8784,6.907,-0.02859999999999996,-0.4141,38986.12,38058.305
2160,600771.SH,20110426,6.7926,6.8427,6.5352,6.5638,6.8784,-0.31460000000000043,-4.5737,41786.97,38875.732
2159,600771.SH,20110427,6.5638,6.714,6.5066,6.5424,6.5638,-0.021399999999999864,-0.326,29852.28,27516.024
2158,600771.SH,20110428,6.5424,6.7783,6.2135,6.2135,6.5424,-0.32889999999999997,-5.0272,57732.39,52633.544
2157,600771.SH,20110429,6.0991,6.3994,5.906,6.3636,6.2135,0.15010000000000012,2.4157,39265.49,33739.137
2156,600771.SH,20110503,6.3636,6.428,6.2349,6.3851,6.3636,0.02150000000000052,0.3379,27306.31,24256.059
2155,600771.SH,20110504,6.3708,6.5495,6.3422,6.4065,6.3851,0.021399999999999864,0.3352,30082.08,27108.649
2154,600771.SH,20110505,6.4137,6.5066,6.3064,6.4494,6.4065,0.042899999999999494,0.6696,21462.06,19311.091
2153,600771.SH,20110506,6.4852,6.4923,6.285,6.4709,6.4494,0.02150000000000052,0.3334,20610.88,18543.314
2152,600771.SH,20110509,6.4709,6.7211,6.4065,6.478,6.4709,0.00709999999999944,0.1097,26255.64,23826.141
2151,600771.SH,20110510,6.4995,6.5066,6.3636,6.4995,6.478,0.02150000000000052,0.3319,14880.99,13399.013
2150,600771.SH,20110511,6.4423,6.8212,6.4351,6.8212,6.4995,0.3216999999999999,4.9496,56900.49,53345.068
2149,600771.SH,20110512,6.8141,7.1644,6.7283,7.0786,6.8212,0.25739999999999963,3.7735,81162.34,80535.495
2148,600771.SH,20110513,7.1716,7.4362,7.0929,7.2431,7.0786,0.1645000000000003,2.3239,113560.73,116073.295
2147,600771.SH,20110516,7.1573,7.4219,6.8784,6.9356,7.2431,-0.3075000000000001,-4.2454,88490.42,87831.033
2146,600771.SH,20110517,6.9356,7.0286,6.7354,6.9714,6.9356,0.035800000000000054,0.5162,56619.07,54685.965
2145,600771.SH,20110518,6.8641,7.0286,6.8641,6.9213,6.9714,-0.05010000000000048,-0.7187,38476.15,37346.911
2144,600771.SH,20110519,6.9213,7.2646,6.8784,7.2646,6.9213,0.34330000000000016,4.9601,70171.01,69979.869
2143,600771.SH,20110520,7.3146,7.6006,7.2288,7.2717,7.2646,0.007100000000000328,0.0977,78526.01,81252.177
2142,600771.SH,20110523,7.2216,7.5077,7.0643,7.1716,7.2717,-0.1001000000000003,-1.3766,75877.89,77027.269
2141,600771.SH,20110524,7.2646,7.5291,7.1644,7.5291,7.1716,0.35749999999999993,4.9849,85027.8,87792.382
2140,600771.SH,20110525,7.6578,7.7222,7.3075,7.429,7.5291,-0.10009999999999941,-1.3295,77364.02,81167.082
2139,600771.SH,20110526,7.3647,7.8008,7.3504,7.7508,7.429,0.32179999999999964,4.3317,78237.4,84067.576
2138,600771.SH,20110527,7.6507,8.0082,7.3647,7.3647,7.7508,-0.3860999999999999,-4.9814,133554.65,143051.658
2137,600771.SH,20110530,7.0643,7.1501,7.0,7.0,7.3647,-0.3647,-4.952,74871.71,73548.154
2136,600771.SH,20110531,6.6568,7.1644,6.6568,7.0858,7.0,0.08579999999999988,1.2257,48588.58,47182.096
2135,600771.SH,20110601,7.0214,7.3075,7.0071,7.1716,7.0858,0.08579999999999988,1.2109,35228.24,35428.699
2134,600771.SH,20110602,7.1072,7.2431,6.8141,6.8141,7.1716,-0.35749999999999993,-4.9849,64622.46,62354.195
2133,600771.SH,20110603,6.7926,6.9928,6.621,6.8856,6.8141,0.07150000000000034,1.0493,37394.27,35691.423
2132,600771.SH,20110607,6.8355,7.1001,6.8212,7.0429,6.8856,0.15730000000000022,2.2845,34718.53,34088.851
2131,600771.SH,20110608,7.0,7.3933,6.9785,7.3933,7.0429,0.3503999999999996,4.9752,95733.27,97197.434
2130,600771.SH,20110609,7.3861,7.429,7.2288,7.2717,7.3933,-0.12159999999999993,-1.6447,46648.18,47685.363
2129,600771.SH,20110610,7.2216,7.6364,7.1716,7.6364,7.2717,0.3647,5.0153,77183.76,80343.804
2128,600771.SH,20110613,7.5363,7.8866,7.3861,7.7365,7.6364,0.1001000000000003,1.3108,83343.86,89168.736
2127,600771.SH,20110614,7.7007,7.8151,7.5434,7.6149,7.7365,-0.12160000000000082,-1.5718,66070.59,70628.66
2126,600771.SH,20110616,7.4219,7.4576,7.2359,7.2359,7.6149,-0.37899999999999956,-4.9771,54541.3,55606.473
2125,600771.SH,20110617,7.1072,7.4219,7.0929,7.3218,7.2359,0.08589999999999964,1.1871,48406.98,49564.296
2124,600771.SH,20110620,7.3075,7.3218,7.0643,7.1501,7.3218,-0.17169999999999952,-2.3451,26306.63,26309.813
2123,600771.SH,20110621,7.1573,7.2932,6.8641,7.1716,7.1501,0.02149999999999963,0.3007,36307.64,35837.182
2122,600771.SH,20110622,7.2431,7.4219,7.1287,7.3504,7.1716,0.17879999999999985,2.4932,42578.81,43612.936
2121,600771.SH,20110623,7.3075,7.5434,7.2216,7.4791,7.3504,0.12870000000000026,1.7509,38967.62,40220.357
2120,600771.SH,20110624,7.4719,7.6221,7.4004,7.4791,7.4791,0.0,0.0,44323.31,46510.903
2119,600771.SH,20110627,7.4791,7.6364,7.3075,7.429,7.4791,-0.05009999999999959,-0.6699,51615.28,53617.196
2118,600771.SH,20110628,7.4791,7.8008,7.379,7.7865,7.429,0.35749999999999993,4.8122,114031.43,122962.792
2117,600771.SH,20110629,7.6864,7.7937,7.5148,7.5363,7.7865,-0.2502000000000004,-3.2133,61322.84,65668.148
2116,600771.SH,20110630,7.5649,7.8437,7.5434,7.6507,7.5363,0.11439999999999984,1.518,45492.83,48994.6
2115,600771.SH,20110701,7.665,7.7794,7.5005,7.6435,7.6507,-0.007199999999999207,-0.0941,40340.45,43011.779
2114,600771.SH,20110704,7.522,7.858,7.5077,7.5863,7.6435,-0.057200000000000806,-0.7483,82808.14,88164.43
2113,600771.SH,20110705,7.5649,7.6078,7.4219,7.4934,7.5863,-0.09289999999999932,-1.2246,63562.54,66596.904
2112,600771.SH,20110706,7.522,7.5434,7.2073,7.4219,7.4934,-0.07150000000000034,-0.9542,86066.48,88502.566
2111,600771.SH,20110707,7.3647,7.7579,7.2932,7.6435,7.4219,0.22160000000000046,2.9858,108301.4,114792.493
2110,600771.SH,20110708,7.5649,7.7865,7.5291,7.6364,7.6435,-0.007100000000000328,-0.0929,64534.66,69223.392
2109,600771.SH,20110711,7.6364,7.7579,7.5577,7.7222,7.6364,0.08579999999999988,1.1236,57416.67,61788.113
2108,600771.SH,20110712,7.6364,7.715,7.4719,7.5005,7.7222,-0.22170000000000023,-2.8709,53551.16,56525.927
2107,600771.SH,20110713,7.5077,7.7865,7.4791,7.7222,7.5005,0.22170000000000023,2.9558,74026.19,79590.892
2106,600771.SH,20110714,7.715,7.7937,7.5792,7.7365,7.7222,0.014300000000000423,0.1852,66846.43,71698.934
2105,600771.SH,20110715,7.7293,8.1226,7.6578,7.9224,7.7365,0.1858999999999993,2.4029,158818.45,177427.797
2104,600771.SH,20110718,7.9224,8.1154,7.8294,8.0797,7.9224,0.1573000000000011,1.9855,92178.79,103164.304
2103,600771.SH,20110719,8.0582,8.4729,7.9224,8.2298,8.0797,0.15009999999999835,1.8577,108477.2,124819.963
2102,600771.SH,20110720,8.2656,8.6445,8.1583,8.6374,8.2298,0.4076000000000004,4.9527,172183.48,204387.764
2101,600771.SH,20110721,8.5802,8.9234,8.3013,8.3299,8.6374,-0.3074999999999992,-3.5601,155381.5,186521.883
2100,600771.SH,20110722,8.3085,8.7303,8.1655,8.6803,8.3299,0.3504000000000005,4.2065,132941.4,158755.984
2099,600771.SH,20110725,8.666,8.8805,8.2441,8.2441,8.6803,-0.43620000000000125,-5.0252,130669.58,154574.707
2098,600771.SH,20110726,8.0439,8.237,7.8652,8.1655,8.2441,-0.07859999999999978,-0.9534,77103.12,86659.084
2097,600771.SH,20110727,8.094,8.3657,7.9796,8.2942,8.1655,0.12870000000000026,1.5761,51925.61,59701.783
2096,600771.SH,20110728,8.2012,8.3514,8.0797,8.1726,8.2942,-0.12160000000000082,-1.4661,49385.47,56704.254
2095,600771.SH,20110729,8.1512,8.287,7.8652,7.9581,8.1726,-0.21449999999999925,-2.6246,57341.15,64234.088
2094,600771.SH,20110801,7.9224,8.3013,7.6721,8.2084,7.9581,0.2502999999999993,3.1452,62920.41,71115.264
2093,600771.SH,20110802,8.1512,8.4801,7.8652,8.4658,8.2084,0.2574000000000005,3.1358,80367.73,92668.409
2092,600771.SH,20110803,8.4515,8.5802,8.2942,8.3156,8.4658,-0.1501999999999999,-1.7742,50603.89,59560.061
2091,600771.SH,20110804,8.3299,8.43,8.2656,8.3299,8.3156,0.014300000000000423,0.172,25634.81,29871.413
2090,600771.SH,20110805,8.0868,8.2727,7.9653,8.1369,8.3299,-0.19299999999999962,-2.317,43341.31,49505.153
2089,600771.SH,20110808,7.9724,8.2012,7.7293,7.7293,8.1369,-0.4076000000000004,-5.0093,77454.08,85070.331
2088,600771.SH,20110809,7.4433,7.9581,7.3432,7.8366,7.7293,0.1072999999999995,1.3882,71056.29,75071.209
2087,600771.SH,20110810,7.9939,8.0582,7.4433,7.4433,7.8366,-0.3933,-5.0188,113278.74,122315.086
2086,600771.SH,20110811,7.1573,7.7079,7.0715,7.2431,7.4433,-0.2001999999999997,-2.6897,93259.93,94211.063
2085,600771.SH,20110812,7.2932,7.6078,7.2932,7.6078,7.2431,0.3647,5.0351,88229.55,92536.828
2084,600771.SH,20110815,7.6793,7.9295,7.572,7.858,7.6078,0.25019999999999953,3.2887,77270.14,84066.999
2083,600771.SH,20110816,7.8723,7.9224,7.6507,7.8151,7.858,-0.042899999999999494,-0.5459,56013.0,60725.075
2082,600771.SH,20110817,7.7794,8.0797,7.7365,7.8866,7.8151,0.07149999999999945,0.9149,43978.02,48267.588
2081,600771.SH,20110818,7.8795,8.2227,7.6364,7.6507,7.8866,-0.2359,-2.9911,80394.72,88462.519
2080,600771.SH,20110819,7.3718,7.6221,7.3718,7.4934,7.6507,-0.15729999999999933,-2.056,34708.88,36263.769
2079,600771.SH,20110822,7.522,7.6006,7.2717,7.3361,7.4934,-0.15730000000000022,-2.0992,30396.57,31638.756
2078,600771.SH,20110823,7.3504,7.4862,7.2932,7.4648,7.3361,0.12870000000000026,1.7543,24004.57,24905.866
2077,600771.SH,20110824,7.5434,7.6221,7.4219,7.4648,7.4648,0.0,0.0,26583.17,27975.568
2076,600771.SH,20110825,7.4934,7.665,7.4505,7.6507,7.4648,0.1858999999999993,2.4904,32357.54,34264.021
2075,600771.SH,20110826,7.6507,7.7079,7.5434,7.6006,7.6507,-0.05009999999999959,-0.6548,38907.9,41362.455
2074,600771.SH,20110829,7.5792,7.7007,7.5434,7.6507,7.6006,0.05009999999999959,0.6592,48144.32,51395.083
2073,600771.SH,20110830,7.6864,7.7436,7.5863,7.6078,7.6507,-0.042899999999999494,-0.5607,39790.5,42677.254
2072,600771.SH,20110831,7.6078,7.665,7.4004,7.4433,7.6078,-0.1645000000000003,-2.1623,31257.37,32891.547
2071,600771.SH,20110901,7.4433,7.5434,7.4004,7.4505,7.4433,0.007200000000000095,0.0967,21967.06,22918.112
2070,600771.SH,20110902,7.4076,7.5005,7.0786,7.0786,7.4505,-0.3719000000000001,-4.9916,55629.45,55610.216
2069,600771.SH,20110905,6.9499,7.1215,6.7998,6.907,7.0786,-0.17159999999999975,-2.4242,25638.39,24894.613
2068,600771.SH,20110906,6.8641,6.9142,6.5638,6.5781,6.907,-0.32889999999999997,-4.7618,38232.5,35708.388
2067,600771.SH,20110907,6.5781,6.7068,6.5138,6.6711,6.5781,0.09299999999999997,1.4138,27183.56,25176.779
2066,600771.SH,20110908,6.6854,6.7211,6.5924,6.6353,6.6711,-0.035800000000000054,-0.5366,19856.67,18480.544
2065,600771.SH,20110909,6.5924,6.7068,6.5424,6.5567,6.6353,-0.07859999999999978,-1.1846,12569.3,11661.573
2064,600771.SH,20110913,6.5281,6.571,6.2778,6.571,6.5567,0.014299999999999535,0.2181,24388.16,21902.062
2063,600771.SH,20110914,6.6353,6.8498,6.5638,6.6997,6.571,0.12870000000000026,1.9586,29085.84,27269.199
2062,600771.SH,20110915,6.7211,7.0357,6.7211,7.0357,6.6997,0.3360000000000003,5.0151,83640.77,82068.243
2061,600771.SH,20110916,7.0429,7.3146,6.9142,7.1144,7.0357,0.07869999999999955,1.1186,98985.67,98468.529
2060,600771.SH,20110919,6.9714,7.2574,6.9714,7.05,7.1144,-0.06440000000000001,-0.9052,42373.94,42353.106
2059,600771.SH,20110920,6.9285,7.1144,6.7998,6.9356,7.05,-0.11439999999999984,-1.6227,33469.52,32529.993
2058,600771.SH,20110921,6.8713,7.143,6.8713,7.1287,6.9356,0.19310000000000027,2.7842,34680.06,34327.113
2057,600771.SH,20110922,7.0429,7.0929,6.8713,6.8927,7.1287,-0.23600000000000065,-3.3106,31060.24,30341.445
2056,600771.SH,20110923,6.7211,7.0286,6.6782,6.907,6.8927,0.014300000000000423,0.2075,22068.36,21306.713
2055,600771.SH,20110926,6.7926,6.9857,6.5638,6.571,6.907,-0.3360000000000003,-4.8646,31585.09,29572.191
2054,600771.SH,20110927,6.6496,6.6639,6.2421,6.3922,6.571,-0.17879999999999985,-2.721,40820.91,36436.142
2053,600771.SH,20110928,6.3922,6.5066,6.2349,6.335,6.3922,-0.05719999999999992,-0.8948,19996.73,17788.684
2052,600771.SH,20110929,6.2921,6.2921,6.0204,6.0204,6.335,-0.31459999999999955,-4.9661,37336.36,31865.251
2051,600771.SH,20110930,6.049,6.1134,5.8488,5.9275,6.0204,-0.0929000000000002,-1.5431,25009.1,20744.319
2050,600771.SH,20111010,5.9275,6.142,5.8917,6.0347,5.9275,0.10719999999999974,1.8085,22290.92,18771.997
2049,600771.SH,20111011,6.1491,6.335,6.0991,6.1277,6.0347,0.09299999999999997,1.5411,55319.59,48423.502
2048,600771.SH,20111012,6.0919,6.3136,6.0848,6.2778,6.1277,0.15010000000000012,2.4495,28958.03,25284.253
2047,600771.SH,20111013,6.2778,6.5495,6.2063,6.3851,6.2778,0.1073000000000004,1.7092,33486.38,29848.959
2046,600771.SH,20111014,6.3708,6.5209,6.2993,6.4566,6.3851,0.07149999999999945,1.1198,24338.18,21884.711
2045,600771.SH,20111017,6.4566,6.5352,6.3279,6.4137,6.4566,-0.042899999999999494,-0.6644,15324.25,13770.078
2044,600771.SH,20111018,6.3136,6.428,6.0919,6.0919,6.4137,-0.32180000000000053,-5.0174,24268.0,21061.264
2043,600771.SH,20111019,5.9632,6.1205,5.8989,5.9418,6.0919,-0.15010000000000012,-2.4639,21869.86,18288.449
2042,600771.SH,20111020,5.9275,6.0061,5.6415,5.713,5.9418,-0.22879999999999967,-3.8507,25871.41,20853.893
2041,600771.SH,20111021,5.7201,5.7702,5.4842,5.5557,5.713,-0.15730000000000022,-2.7534,16684.89,13112.061
2040,600771.SH,20111024,5.5771,5.7416,5.4699,5.7201,5.5557,0.16440000000000055,2.9591,23292.76,18327.933
2039,600771.SH,20111025,5.7201,5.8989,5.7058,5.8631,5.7201,0.1429999999999998,2.5,31884.53,25840.523
2038,600771.SH,20111026,5.8274,5.9775,5.7773,5.8917,5.8631,0.02859999999999996,0.4878,30205.14,25047.419
2037,600771.SH,20111027,5.906,5.9704,5.8345,5.8917,5.8917,0.0,0.0,21494.48,17711.93
2036,600771.SH,20111028,5.9418,6.0204,5.8774,5.9775,5.8917,0.08579999999999988,1.4563,24176.92,20137.408
2035,600771.SH,20111031,5.9561,5.9561,5.7845,5.8989,5.9775,-0.07859999999999978,-1.3149,31880.27,26072.923
2034,600771.SH,20111101,5.8703,6.192,5.7916,6.192,5.8989,0.2930999999999999,4.9687,77747.0,66169.932
2033,600771.SH,20111102,6.1134,6.4137,6.0848,6.3636,6.192,0.17159999999999975,2.7713,74523.7,65937.703
2032,600771.SH,20111103,6.3636,6.6854,6.2921,6.6854,6.3636,0.32179999999999964,5.0569,95677.52,88457.779
2031,600771.SH,20111104,6.6925,7.0143,6.6496,6.7068,6.6854,0.021400000000000752,0.3201,75170.68,71569.424
2030,600771.SH,20111107,6.7068,6.8999,6.6353,6.8212,6.7068,0.11439999999999984,1.7057,43246.55,41216.489
2029,600771.SH,20111108,6.8284,6.8284,6.6425,6.7068,6.8212,-0.11439999999999984,-1.6771,46288.84,43379.739
