,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
489,600569.SH,20180831,3.8729,3.9392,3.8635,3.8824,3.8729,0.009500000000000064,0.2453,249333.28,102671.933
488,600569.SH,20180903,3.8445,3.854,3.7214,3.8351,3.8824,-0.0472999999999999,-1.2183,363474.52,145394.983
487,600569.SH,20180904,3.8351,3.9203,3.7688,3.8824,3.8351,0.0472999999999999,1.2333,342158.44,139063.178
486,600569.SH,20180905,3.8635,3.8729,3.7593,3.7593,3.8824,-0.12309999999999999,-3.1707,279828.0,112416.971
485,600569.SH,20180906,3.7404,3.7972,3.712,3.7214,3.7593,-0.037900000000000045,-1.0082,209830.14,83109.234
484,600569.SH,20180907,3.7877,3.8256,3.7404,3.7782,3.7214,0.05679999999999996,1.5263,326227.24,130344.229
483,600569.SH,20180910,3.7877,3.8067,3.7025,3.7498,3.7782,-0.02839999999999998,-0.7517,233503.8,92408.18
482,600569.SH,20180911,3.6551,3.6741,3.5131,3.5226,3.7498,-0.22719999999999985,-6.059,495883.33,186749.237
481,600569.SH,20180912,3.5226,3.5415,3.4468,3.4752,3.5226,-0.04740000000000011,-1.3456,284932.5,105011.033
480,600569.SH,20180913,3.5226,3.5605,3.4563,3.5131,3.4752,0.037900000000000045,1.0906,267756.59,98945.883
479,600569.SH,20180914,3.5415,3.5699,3.4752,3.5226,3.5131,0.009500000000000064,0.2704,273004.07,101387.665
478,600569.SH,20180917,3.5131,3.5131,3.3995,3.3995,3.5226,-0.12309999999999999,-3.4946,228539.29,83100.565
477,600569.SH,20180918,3.39,3.6551,3.39,3.6078,3.3995,0.20829999999999993,6.1274,524709.17,195374.724
476,600569.SH,20180919,3.5889,3.6551,3.5605,3.5983,3.6078,-0.009500000000000064,-0.2633,436510.87,166683.014
475,600569.SH,20180920,3.5983,3.6741,3.5794,3.6267,3.5983,0.02839999999999998,0.7893,294373.23,113108.99
474,600569.SH,20180921,3.6362,3.7877,3.6173,3.7782,3.6267,0.15149999999999997,4.1774,525757.49,206569.306
473,600569.SH,20180925,3.712,3.7688,3.7025,3.7214,3.7782,-0.05679999999999996,-1.5034,271117.87,106918.565
472,600569.SH,20180926,3.7214,3.7877,3.7214,3.7404,3.7214,0.019000000000000128,0.5106,282226.53,111756.669
471,600569.SH,20180927,3.7593,3.8161,3.7404,3.7593,3.7404,0.018899999999999917,0.5053,359862.6,143536.428
470,600569.SH,20180928,3.6836,3.7593,3.6267,3.7498,3.7593,-0.009500000000000064,-0.2527,400114.15,156536.339
469,600569.SH,20181008,3.693,3.712,3.6457,3.6646,3.7498,-0.08519999999999994,-2.2721,256660.41,99709.41
468,600569.SH,20181009,3.5036,3.5605,3.4563,3.5415,3.6646,-0.12309999999999999,-3.3592,574472.17,213742.397
467,600569.SH,20181010,3.551,3.6078,3.5036,3.551,3.5415,0.009500000000000064,0.2682,310158.81,116549.576
466,600569.SH,20181011,3.4089,3.4468,3.248,3.3048,3.551,-0.24619999999999997,-6.9333,502665.2,178423.678
465,600569.SH,20181012,3.2953,3.4374,3.1912,3.3995,3.3048,0.0947,2.8655,450561.32,158416.208
464,600569.SH,20181015,3.3995,3.4279,3.2764,3.2953,3.3995,-0.10420000000000007,-3.0652,253448.74,89571.966
463,600569.SH,20181016,3.2764,3.3332,3.2196,3.2385,3.2953,-0.05679999999999996,-1.7237,261185.32,90161.789
462,600569.SH,20181017,3.2953,3.2953,3.1912,3.2953,3.2385,0.05679999999999996,1.7539,302187.25,103879.557
461,600569.SH,20181018,3.2574,3.2574,3.1343,3.1343,3.2953,-0.16100000000000003,-4.8857,325328.08,109122.194
460,600569.SH,20181019,3.0681,3.2101,3.0396,3.1912,3.1343,0.05689999999999973,1.8154,364351.09,120269.143
459,600569.SH,20181022,3.2385,3.3995,3.2006,3.3711,3.1912,0.1799000000000004,5.6374,501041.16,175099.692
458,600569.SH,20181023,3.3521,3.39,3.2385,3.2953,3.3711,-0.07580000000000009,-2.2485,370088.72,129664.379
457,600569.SH,20181024,3.2669,3.3616,3.248,3.3332,3.2953,0.037900000000000045,1.1501,320462.07,111943.101
456,600569.SH,20181025,3.2196,3.3521,3.1912,3.3427,3.3332,0.00949999999999962,0.285,322321.2,111329.139
455,600569.SH,20181026,3.3711,3.5036,3.3521,3.4089,3.3427,0.06620000000000026,1.9804,613323.78,221105.103
454,600569.SH,20181029,3.3711,3.3995,3.2764,3.3048,3.4089,-0.10409999999999986,-3.0538,353973.87,124539.39
453,600569.SH,20181030,3.3048,3.3616,3.2101,3.3332,3.3048,0.02839999999999998,0.8594,358256.37,124949.67
452,600569.SH,20181031,3.3332,3.39,3.2953,3.3711,3.3332,0.037900000000000045,1.137,372311.65,131870.526
451,600569.SH,20181101,3.39,3.3995,3.3237,3.3237,3.3711,-0.04740000000000011,-1.4061,453090.0,161091.979
450,600569.SH,20181102,3.3427,3.4374,3.3237,3.4184,3.3237,0.0947,2.8492,505535.09,180247.664
449,600569.SH,20181105,3.39,3.4184,3.3427,3.3805,3.4184,-0.037900000000000045,-1.1087,359479.65,128321.636
448,600569.SH,20181106,3.39,3.39,3.3332,3.3616,3.3805,-0.018899999999999917,-0.5591,243876.97,86376.095
447,600569.SH,20181107,3.3427,3.3711,3.2669,3.2858,3.3616,-0.07580000000000009,-2.2549,365448.55,128108.025
446,600569.SH,20181108,3.3143,3.3237,3.2764,3.2953,3.2858,0.009500000000000064,0.2891,236693.27,82384.026
445,600569.SH,20181109,3.3048,3.3048,3.229,3.229,3.2953,-0.06630000000000003,-2.012,211965.69,73137.5
444,600569.SH,20181112,3.2101,3.2764,3.1912,3.2764,3.229,0.04740000000000011,1.4679,240952.48,82494.033
443,600569.SH,20181113,3.229,3.3805,3.2101,3.3616,3.2764,0.08519999999999994,2.6004,495793.08,173833.613
442,600569.SH,20181114,3.3521,3.5131,3.3332,3.4089,3.3616,0.0472999999999999,1.4071,675387.51,245339.298
441,600569.SH,20181115,3.39,3.4184,3.3427,3.4184,3.4089,0.009500000000000064,0.2787,440384.22,156901.929
440,600569.SH,20181116,3.4184,3.4374,3.3711,3.39,3.4184,-0.02839999999999998,-0.8308,349143.35,125336.343
439,600569.SH,20181119,3.3805,3.39,3.3427,3.39,3.39,0.0,0.0,265385.65,94345.302
438,600569.SH,20181120,3.3711,3.4279,3.3143,3.3237,3.39,-0.06630000000000003,-1.9558,361027.84,128864.861
437,600569.SH,20181121,3.2669,3.3711,3.229,3.3427,3.3237,0.018999999999999684,0.5717,338179.37,117832.927
436,600569.SH,20181122,3.3143,3.3237,3.2574,3.2764,3.3427,-0.06629999999999958,-1.9834,256350.61,88827.819
435,600569.SH,20181123,3.2669,3.2669,3.1249,3.1533,3.2764,-0.12309999999999999,-3.7572,289050.24,97427.389
434,600569.SH,20181126,3.1249,3.1438,3.0775,3.087,3.1533,-0.06630000000000003,-2.1026,199632.82,65633.597
433,600569.SH,20181127,3.1249,3.1438,3.087,3.1059,3.087,0.018899999999999917,0.6122,160080.13,52708.04
432,600569.SH,20181128,3.1059,3.1627,3.0586,3.1627,3.1059,0.05679999999999996,1.8288,195065.78,64191.827
431,600569.SH,20181129,3.1722,3.1912,3.0681,3.0775,3.1627,-0.08519999999999994,-2.6939,174568.61,57850.758
430,600569.SH,20181130,3.0586,3.1154,3.0396,3.1154,3.0775,0.037900000000000045,1.2315,160236.67,52185.557
429,600569.SH,20181203,3.2006,3.229,3.1533,3.1722,3.1154,0.05679999999999996,1.8232,277995.01,93450.471
428,600569.SH,20181204,3.1627,3.2574,3.1533,3.2101,3.1722,0.037900000000000045,1.1948,314712.21,106756.376
427,600569.SH,20181205,3.1533,3.2196,3.1249,3.1912,3.2101,-0.01890000000000036,-0.5888,227361.63,76181.184
426,600569.SH,20181206,3.1817,3.1817,3.1249,3.1249,3.1912,-0.06630000000000003,-2.0776,165640.0,55049.719
425,600569.SH,20181207,3.1438,3.1533,3.1154,3.1249,3.1249,0.0,0.0,103390.19,34192.336
424,600569.SH,20181210,3.0965,3.1154,3.0586,3.0775,3.1249,-0.047399999999999665,-1.5168,141019.01,45933.345
423,600569.SH,20181211,3.087,3.1059,3.0681,3.087,3.0775,0.009500000000000064,0.3087,101176.04,32953.309
422,600569.SH,20181212,3.087,3.1249,3.087,3.0965,3.087,0.00949999999999962,0.3077,108760.0,35629.026
421,600569.SH,20181213,3.1059,3.1627,3.0681,3.1343,3.0965,0.03780000000000028,1.2207,214590.4,70893.241
420,600569.SH,20181214,3.1343,3.1438,3.0681,3.0775,3.1343,-0.05679999999999996,-1.8122,174870.04,57252.774
419,600569.SH,20181217,3.0681,3.1059,3.0586,3.087,3.0775,0.009500000000000064,0.3087,102861.68,33545.562
418,600569.SH,20181218,3.0775,3.1059,3.0491,3.0775,3.087,-0.009500000000000064,-0.3077,108261.17,35173.035
417,600569.SH,20181219,3.0775,3.0965,3.0302,3.0491,3.0775,-0.02839999999999998,-0.9228,112614.66,36427.194
416,600569.SH,20181220,3.0491,3.0586,3.0207,3.0396,3.0491,-0.009500000000000064,-0.3116,112601.14,36115.406
415,600569.SH,20181221,3.0396,3.0396,2.9923,3.0112,3.0396,-0.02839999999999998,-0.9343,110895.01,35289.294
414,600569.SH,20181224,3.0018,3.0112,2.9734,3.0018,3.0112,-0.009400000000000297,-0.3122,98128.53,31067.238
413,600569.SH,20181225,2.9639,2.9639,2.8597,2.945,3.0018,-0.05679999999999996,-1.8922,181267.42,55714.588
412,600569.SH,20181226,2.926,2.945,2.8976,2.8976,2.945,-0.047399999999999665,-1.6095,93552.53,28834.21
411,600569.SH,20181227,2.945,2.9639,2.8787,2.8787,2.8976,-0.01890000000000036,-0.6523,109468.0,33757.579
410,600569.SH,20181228,2.8881,2.9165,2.8597,2.8692,2.8787,-0.00949999999999962,-0.33,105735.14,32182.028
409,600569.SH,20190102,2.8787,2.8787,2.8503,2.8597,2.8692,-0.009500000000000064,-0.3311,87810.0,26578.866
408,600569.SH,20190103,2.8692,2.8976,2.8692,2.8881,2.8597,0.02839999999999998,0.9931,96094.0,29247.557
407,600569.SH,20190104,2.8597,2.945,2.8313,2.945,2.8881,0.05689999999999973,1.9702,205019.99,62796.179
406,600569.SH,20190107,2.9544,2.9734,2.9355,2.9734,2.945,0.02839999999999998,0.9643,202576.24,63155.847
405,600569.SH,20190108,2.9544,2.9544,2.926,2.945,2.9734,-0.02839999999999998,-0.9551,146003.13,45313.446
404,600569.SH,20190109,2.945,3.0207,2.9355,2.945,2.945,0.0,0.0,316592.23,99732.459
403,600569.SH,20190110,2.945,2.9734,2.926,2.9355,2.945,-0.00949999999999962,-0.3226,153991.83,47984.379
402,600569.SH,20190111,2.926,2.9734,2.926,2.9734,2.9355,0.0378999999999996,1.2911,142943.52,44538.506
401,600569.SH,20190114,2.9734,3.0681,2.9734,3.0302,2.9734,0.05679999999999996,1.9103,367474.23,117668.927
400,600569.SH,20190115,3.0018,3.0207,2.9734,3.0112,3.0302,-0.018999999999999684,-0.627,215885.79,68334.775
399,600569.SH,20190116,3.0207,3.0302,2.9734,2.9923,3.0112,-0.018899999999999917,-0.6277,159118.42,50303.691
398,600569.SH,20190117,3.0018,3.0681,2.9828,3.0207,2.9923,0.02839999999999998,0.9491,355406.62,113703.661
397,600569.SH,20190118,3.0112,3.2006,3.0018,3.1533,3.0207,0.13260000000000005,4.3897,741476.49,243693.153
396,600569.SH,20190121,3.1533,3.1533,3.0965,3.1154,3.1533,-0.037900000000000045,-1.2019,371922.59,122336.637
395,600569.SH,20190122,3.1059,3.1154,3.0112,3.0112,3.1154,-0.10420000000000007,-3.3447,309983.23,100094.577
394,600569.SH,20190123,3.0112,3.0396,2.9828,3.0112,3.0112,0.0,0.0,179662.32,57170.588
393,600569.SH,20190124,3.0207,3.0207,2.9734,3.0112,3.0112,0.0,0.0,161752.46,51235.673
392,600569.SH,20190125,3.0207,3.0586,2.9923,2.9923,3.0112,-0.018899999999999917,-0.6277,235619.0,75215.126
391,600569.SH,20190128,3.0018,3.0207,2.9734,2.9828,2.9923,-0.009500000000000064,-0.3175,201741.12,63975.191
390,600569.SH,20190129,2.9734,3.0207,2.8881,3.0112,2.9828,0.02839999999999998,0.9521,303578.34,95143.857
389,600569.SH,20190130,2.9828,3.0396,2.9639,2.9828,3.0112,-0.02839999999999998,-0.9431,195235.01,61872.256
388,600569.SH,20190131,2.9923,3.0112,2.945,2.9639,2.9828,-0.018899999999999917,-0.6336,189146.06,59435.0
387,600569.SH,20190201,2.9734,3.0112,2.9639,3.0112,2.9639,0.0472999999999999,1.5959,151661.96,47890.989
386,600569.SH,20190211,3.0302,3.0775,3.0302,3.0775,3.0112,0.06630000000000003,2.2018,308828.2,99629.016
385,600569.SH,20190212,3.0491,3.1154,3.0491,3.1059,3.0775,0.02839999999999998,0.9228,369734.33,120203.472
384,600569.SH,20190213,3.0965,3.1627,3.0681,3.1343,3.1059,0.02839999999999998,0.9144,462037.49,151675.651
383,600569.SH,20190214,3.1249,3.1533,3.087,3.1059,3.1343,-0.02839999999999998,-0.9061,314257.05,103358.38
382,600569.SH,20190215,3.0965,3.1059,3.0491,3.0586,3.1059,-0.0472999999999999,-1.5229,325416.25,105569.151
381,600569.SH,20190218,3.0775,3.1438,3.0681,3.1438,3.0586,0.08519999999999994,2.7856,456485.11,150133.276
380,600569.SH,20190219,3.1438,3.1722,3.1059,3.1533,3.1438,0.009500000000000064,0.3022,457588.62,151987.663
379,600569.SH,20190220,3.1438,3.2196,3.1249,3.1817,3.1533,0.02839999999999998,0.9006,456640.2,153144.804
378,600569.SH,20190221,3.1817,3.2101,3.1438,3.1438,3.1817,-0.037900000000000045,-1.1912,452382.62,151551.583
377,600569.SH,20190222,3.1343,3.1817,3.1343,3.1817,3.1438,0.037900000000000045,1.2055,303309.84,101057.049
376,600569.SH,20190225,3.1912,3.3711,3.1817,3.3616,3.1817,0.17989999999999995,5.6542,988108.09,341572.338
375,600569.SH,20190226,3.3521,3.6457,3.2858,3.4279,3.3616,0.06630000000000003,1.9723,1216898.94,443337.498
374,600569.SH,20190227,3.3995,3.4752,3.3427,3.3805,3.4279,-0.04740000000000011,-1.3828,721213.02,259906.855
373,600569.SH,20190228,3.39,3.4468,3.3805,3.4089,3.3805,0.02839999999999998,0.8401,399498.32,143707.548
372,600569.SH,20190301,3.4184,3.4942,3.39,3.4752,3.4089,0.06630000000000003,1.9449,600807.12,218669.866
371,600569.SH,20190304,3.4942,3.5794,3.4658,3.5036,3.4752,0.02839999999999998,0.8172,831797.22,308699.941
370,600569.SH,20190305,3.4658,3.5131,3.4468,3.5131,3.5036,0.009500000000000064,0.2711,536182.02,196625.244
369,600569.SH,20190306,3.4942,3.712,3.4847,3.6078,3.5131,0.0947,2.6956,1065400.48,403733.882
368,600569.SH,20190307,3.5889,3.6551,3.551,3.6078,3.6078,0.0,0.0,767944.39,292015.068
367,600569.SH,20190308,3.551,3.551,3.3427,3.3427,3.6078,-0.26510000000000034,-7.348,724119.19,264586.2
366,600569.SH,20190311,3.3237,3.4563,3.3048,3.4374,3.3427,0.0947,2.833,428808.62,154052.234
365,600569.SH,20190312,3.4847,3.5131,3.4184,3.4658,3.4374,0.028400000000000425,0.8262,481485.89,176460.747
364,600569.SH,20190313,3.4468,3.4752,3.39,3.4279,3.4658,-0.037900000000000045,-1.0935,369269.43,134298.092
363,600569.SH,20190314,3.3995,3.5415,3.3805,3.4563,3.4279,0.02839999999999998,0.8285,500148.87,183153.8
362,600569.SH,20190315,3.4468,3.532,3.4468,3.5131,3.4563,0.05679999999999996,1.6434,454620.16,167736.916
361,600569.SH,20190318,3.5605,3.7214,3.5226,3.693,3.5131,0.17989999999999995,5.1208,972639.95,373510.067
360,600569.SH,20190319,3.6741,3.6836,3.5794,3.6173,3.693,-0.07569999999999988,-2.0498,589290.98,225426.503
359,600569.SH,20190320,3.6173,3.6551,3.5605,3.6173,3.6173,0.0,0.0,456932.96,173991.83
358,600569.SH,20190321,3.6267,3.6362,3.5699,3.5794,3.6173,-0.037900000000000045,-1.0477,544848.44,206824.641
357,600569.SH,20190322,3.5794,3.5889,3.4942,3.5699,3.5794,-0.009500000000000064,-0.2654,406380.28,151758.812
356,600569.SH,20190325,3.4942,3.5226,3.4658,3.4658,3.5699,-0.10409999999999986,-2.916,359576.93,132588.685
355,600569.SH,20190326,3.4658,3.4942,3.3427,3.3711,3.4658,-0.0947,-2.7324,342685.34,123624.818
354,600569.SH,20190327,3.39,3.4184,3.3427,3.4184,3.3711,0.0472999999999999,1.4031,269852.55,96296.676
353,600569.SH,20190328,3.3805,3.39,3.3332,3.3332,3.4184,-0.08519999999999994,-2.4924,262539.29,93247.442
352,600569.SH,20190329,3.3427,3.4658,3.3332,3.4563,3.3332,0.12309999999999999,3.6931,420170.2,151260.532
351,600569.SH,20190401,3.4563,3.5794,3.4563,3.551,3.4563,0.0947,2.7399,583014.09,217156.783
350,600569.SH,20190402,3.5605,3.5699,3.5036,3.5605,3.551,0.009500000000000064,0.2675,462786.26,172812.555
349,600569.SH,20190403,3.5415,3.5983,3.5226,3.5983,3.5605,0.037799999999999834,1.0616,528312.92,199320.885
348,600569.SH,20190404,3.5983,3.6646,3.5699,3.6173,3.5983,0.019000000000000128,0.528,624828.6,238731.723
347,600569.SH,20190408,3.6457,3.8824,3.6078,3.8067,3.6173,0.1894,5.2359,1355629.73,533648.951
346,600569.SH,20190409,3.7782,3.7782,3.6173,3.6741,3.8067,-0.13260000000000005,-3.4833,782324.69,305262.356
345,600569.SH,20190410,3.6267,3.6551,3.5699,3.6078,3.6741,-0.06630000000000003,-1.8045,480122.42,182707.985
344,600569.SH,20190411,3.6078,3.6267,3.551,3.551,3.6078,-0.05679999999999996,-1.5744,373405.27,141604.684
343,600569.SH,20190412,3.5226,3.5605,3.4563,3.4752,3.551,-0.07580000000000009,-2.1346,355257.35,131175.584
342,600569.SH,20190415,3.5131,3.5605,3.4563,3.4658,3.4752,-0.009399999999999853,-0.2705,318416.31,118477.049
341,600569.SH,20190416,3.4563,3.5794,3.4374,3.5794,3.4658,0.11359999999999992,3.2777,405396.02,151314.952
340,600569.SH,20190417,3.5699,3.6078,3.5415,3.5794,3.5794,0.0,0.0,301948.93,114125.775
339,600569.SH,20190418,3.5605,3.6078,3.5415,3.5415,3.5794,-0.037900000000000045,-1.0588,251805.48,94823.808
338,600569.SH,20190419,3.5415,3.5889,3.5036,3.5889,3.5415,0.04740000000000011,1.3384,297011.79,111264.988
337,600569.SH,20190422,3.5889,3.6173,3.5131,3.5226,3.5889,-0.06630000000000003,-1.8474,293449.0,110338.654
336,600569.SH,20190423,3.5226,3.532,3.4279,3.4658,3.5226,-0.05679999999999996,-1.6124,275089.31,100878.352
335,600569.SH,20190424,3.4752,3.5036,3.4468,3.4942,3.4658,0.02839999999999998,0.8194,188189.31,69171.863
334,600569.SH,20190425,3.4847,3.4847,3.3427,3.3616,3.4942,-0.13260000000000005,-3.7949,278284.45,100352.041
333,600569.SH,20190426,3.3143,3.3427,3.2385,3.2385,3.3616,-0.12309999999999999,-3.6619,289771.0,100625.037
332,600569.SH,20190429,3.248,3.2669,3.1533,3.1627,3.2385,-0.07580000000000009,-2.3406,203319.61,68506.721
331,600569.SH,20190430,3.1249,3.1722,3.1154,3.1533,3.1627,-0.009399999999999853,-0.2972,250352.88,83242.739
330,600569.SH,20190506,3.1059,3.1154,2.8976,2.9355,3.1533,-0.2178,-6.907,286535.0,91075.143
329,600569.SH,20190507,2.945,2.9923,2.9355,2.9734,2.9355,0.0378999999999996,1.2911,166532.96,52165.128
328,600569.SH,20190508,2.926,3.0491,2.8976,3.0018,2.9734,0.02839999999999998,0.9551,175558.83,55387.036
327,600569.SH,20190509,2.9544,3.0018,2.9544,2.9923,3.0018,-0.00949999999999962,-0.3165,113805.46,35859.042
326,600569.SH,20190510,3.0123,3.0612,2.9634,3.0416,2.9927,0.04889999999999972,1.634,198045.21,61184.089
325,600569.SH,20190513,3.0221,3.0221,2.9927,3.0025,3.0416,-0.03909999999999991,-1.2855,101501.12,31215.32
324,600569.SH,20190514,2.9438,2.9927,2.9438,2.9536,3.0025,-0.048900000000000166,-1.6286,107921.37,32759.629
323,600569.SH,20190515,2.9732,3.0123,2.9732,2.9927,2.9536,0.03910000000000036,1.3238,102376.26,31296.162
322,600569.SH,20190516,2.9829,3.071,2.9732,3.0514,2.9927,0.058699999999999974,1.9614,188728.5,58680.506
321,600569.SH,20190517,3.0514,3.0612,2.9536,2.9732,3.0514,-0.07820000000000027,-2.5628,134319.0,41169.125
320,600569.SH,20190520,2.9732,2.9829,2.9145,2.9536,2.9732,-0.019600000000000062,-0.6592,96665.62,29106.936
319,600569.SH,20190521,2.9536,3.0025,2.9536,3.0025,2.9536,0.048900000000000166,1.6556,126584.38,38628.935
318,600569.SH,20190522,3.0123,3.0514,2.9732,3.0123,3.0025,0.009800000000000253,0.3264,146731.61,45188.052
317,600569.SH,20190523,2.9927,3.0025,2.9536,2.9634,3.0123,-0.048900000000000166,-1.6233,114017.68,34600.946
316,600569.SH,20190524,2.9536,2.9732,2.9438,2.9634,2.9634,0.0,0.0,67956.08,20568.758
315,600569.SH,20190527,2.9536,3.0221,2.9536,3.0123,2.9634,0.048900000000000166,1.6501,122357.31,37412.356
314,600569.SH,20190528,3.0025,3.0123,2.9732,2.9927,3.0123,-0.019600000000000062,-0.6507,140080.43,42873.004
313,600569.SH,20190529,2.9829,3.0025,2.9634,2.9732,2.9927,-0.019500000000000295,-0.6516,86136.22,26247.26
312,600569.SH,20190530,2.9634,2.9634,2.934,2.9536,2.9732,-0.019600000000000062,-0.6592,106235.34,32003.557
311,600569.SH,20190531,2.9438,2.9732,2.934,2.9438,2.9536,-0.009799999999999809,-0.3318,74745.87,22558.822
310,600569.SH,20190603,2.9536,2.9634,2.9145,2.934,2.9438,-0.009799999999999809,-0.3329,99382.26,29841.752
309,600569.SH,20190604,2.934,2.9438,2.846,2.8558,2.934,-0.07820000000000027,-2.6653,124621.63,36783.9
308,600569.SH,20190605,2.8754,2.8949,2.8558,2.8656,2.8558,0.009800000000000253,0.3432,75266.98,22074.163
307,600569.SH,20190606,2.8558,2.8656,2.7971,2.8069,2.8656,-0.058699999999999974,-2.0484,107006.23,30820.801
306,600569.SH,20190610,2.8069,2.846,2.8069,2.8167,2.8069,0.009799999999999809,0.3491,84055.1,24259.756
305,600569.SH,20190611,2.8167,2.9145,2.8167,2.9047,2.8167,0.08800000000000008,3.1242,193988.95,57054.161
304,600569.SH,20190612,2.9047,2.9145,2.8558,2.8656,2.9047,-0.03909999999999991,-1.3461,120004.1,35377.892
303,600569.SH,20190613,2.8656,2.8754,2.8362,2.8656,2.8656,0.0,0.0,75593.0,22089.445
302,600569.SH,20190614,2.8656,2.8754,2.8265,2.8265,2.8656,-0.03910000000000036,-1.3645,77984.0,22691.339
301,600569.SH,20190617,2.8265,2.8558,2.8167,2.846,2.8265,0.019500000000000295,0.6899,66212.89,19232.629
300,600569.SH,20190618,2.846,2.846,2.8167,2.8362,2.846,-0.009800000000000253,-0.3443,58401.03,16918.861
299,600569.SH,20190619,2.8656,2.8851,2.8362,2.8558,2.8362,0.019600000000000062,0.6911,118812.0,34782.927
298,600569.SH,20190620,2.8558,2.8949,2.8362,2.8851,2.8558,0.029300000000000104,1.026,174281.0,51193.104
297,600569.SH,20190621,2.8851,2.9145,2.8754,2.9047,2.8851,0.019600000000000062,0.6794,186247.97,55146.089
296,600569.SH,20190624,2.9145,3.0025,2.9047,2.9634,2.9047,0.058699999999999974,2.0209,303940.11,92125.096
295,600569.SH,20190625,2.9438,2.9536,2.8754,2.9145,2.9634,-0.048900000000000166,-1.6501,182402.05,54301.224
294,600569.SH,20190626,2.8949,2.9145,2.8851,2.8949,2.9145,-0.019600000000000062,-0.6725,108514.96,32119.96
293,600569.SH,20190627,2.9047,2.9243,2.8851,2.9145,2.8949,0.019600000000000062,0.6771,109625.87,32619.898
292,600569.SH,20190628,2.9145,2.9145,2.846,2.8558,2.9145,-0.058699999999999974,-2.0141,118720.0,34805.696
291,600569.SH,20190701,2.8949,2.9145,2.8754,2.9047,2.8558,0.048900000000000166,1.7123,141223.35,41870.884
290,600569.SH,20190702,2.8949,2.9145,2.8851,2.9047,2.9047,0.0,0.0,95570.11,28324.026
289,600569.SH,20190703,2.9047,2.9047,2.8656,2.8949,2.9047,-0.009800000000000253,-0.3374,105922.0,31219.269
288,600569.SH,20190704,2.8851,2.9145,2.8851,2.8949,2.8949,0.0,0.0,81113.0,24015.031
287,600569.SH,20190705,2.8949,2.8949,2.8656,2.8949,2.8949,0.0,0.0,71731.0,21127.625
286,600569.SH,20190708,2.8851,2.8851,2.8167,2.8265,2.8949,-0.06840000000000002,-2.3628,117734.0,34159.387
285,600569.SH,20190709,2.8265,2.8362,2.7971,2.8167,2.8265,-0.009799999999999809,-0.3467,64546.1,18576.04
284,600569.SH,20190710,2.8167,2.8265,2.7971,2.8069,2.8167,-0.009799999999999809,-0.3479,40339.0,11582.17
283,600569.SH,20190711,2.8069,2.8265,2.7971,2.7971,2.8069,-0.009800000000000253,-0.3491,50587.0,14536.448
282,600569.SH,20190712,2.8069,2.8069,2.7873,2.7971,2.7971,0.0,0.0,52886.0,15122.936
281,600569.SH,20190715,2.7971,2.8069,2.7482,2.8069,2.7971,0.009800000000000253,0.3504,73453.82,20868.196
280,600569.SH,20190716,2.7971,2.8362,2.7776,2.8167,2.8069,0.009799999999999809,0.3491,85052.79,24448.576
279,600569.SH,20190717,2.8069,2.8069,2.7873,2.7971,2.8167,-0.019600000000000062,-0.6958,64420.54,18429.318
278,600569.SH,20190718,2.7873,2.7873,2.7482,2.7482,2.7971,-0.04889999999999972,-1.7482,69829.88,19725.393
277,600569.SH,20190719,2.6993,2.7482,2.6993,2.7287,2.7482,-0.019500000000000295,-0.7096,109805.5,30638.05
276,600569.SH,20190722,2.7189,2.7287,2.6211,2.6309,2.7287,-0.09779999999999989,-3.5841,130277.95,35330.12
275,600569.SH,20190723,2.6211,2.6406,2.6113,2.6211,2.6309,-0.009799999999999809,-0.3725,61325.0,16470.842
274,600569.SH,20190724,2.6309,2.6504,2.6211,2.6406,2.6211,0.01949999999999985,0.744,72979.0,19697.201
273,600569.SH,20190725,2.6309,2.6309,2.6113,2.6309,2.6406,-0.009700000000000042,-0.3673,76061.0,20411.034
272,600569.SH,20190726,2.6211,2.6211,2.6113,2.6211,2.6309,-0.009799999999999809,-0.3725,43469.01,11624.134
271,600569.SH,20190729,2.6113,2.6211,2.5917,2.6015,2.6211,-0.019600000000000062,-0.7478,55385.69,14740.545
270,600569.SH,20190730,2.6015,2.6406,2.6015,2.6309,2.6015,0.02939999999999987,1.1301,85509.0,22945.194
269,600569.SH,20190731,2.6211,2.6211,2.6015,2.6015,2.6309,-0.02939999999999987,-1.1175,49534.0,13209.613
268,600569.SH,20190801,2.6015,2.6015,2.5624,2.5722,2.6015,-0.029300000000000104,-1.1263,70506.74,18590.824
267,600569.SH,20190802,2.5037,2.5233,2.4842,2.5037,2.5722,-0.06850000000000023,-2.6631,103533.92,26508.443
266,600569.SH,20190805,2.4939,2.4939,2.445,2.4548,2.5037,-0.04889999999999972,-1.9531,92955.93,23444.601
265,600569.SH,20190806,2.4059,2.4059,2.2788,2.3375,2.4548,-0.11730000000000018,-4.7784,171419.2,41057.149
264,600569.SH,20190807,2.3472,2.357,2.3277,2.3277,2.3375,-0.009799999999999809,-0.4193,57487.19,13761.954
263,600569.SH,20190808,2.3375,2.3472,2.3277,2.3375,2.3277,0.009799999999999809,0.421,49620.0,11856.443
262,600569.SH,20190809,2.3472,2.357,2.2983,2.3081,2.3375,-0.02939999999999987,-1.2578,78043.16,18593.776
